Date,O,H,L,C
2011-06-14,19.079999923706055,19.280000686645508,19.079999923706055,19.239999771118164
2011-06-15,19.030000686645508,19.165000915527344,18.90999984741211,18.94499969482422
2011-06-16,18.950000762939453,19.040000915527344,18.760000228881836,18.899999618530273
2011-06-17,18.9950008392334,19.110000610351562,18.915000915527344,18.975000381469727
2011-06-20,18.899999618530273,19.200000762939453,18.875,19.1299991607666
2011-06-21,19.225000381469727,19.545000076293945,19.170000076293945,19.520000457763672
2011-06-22,19.489999771118164,19.559999465942383,19.360000610351562,19.3700008392334
2011-06-23,19.1200008392334,19.459999084472656,19.075000762939453,19.440000534057617
2011-06-24,19.440000534057617,19.4950008392334,19.209999084472656,19.25
2011-06-27,19.299999237060547,19.56999969482422,19.174999237060547,19.485000610351562
2011-06-28,19.614999771118164,19.854999542236328,19.565000534057617,19.854999542236328
2011-06-29,19.969999313354492,20.024999618530273,19.825000762939453,19.94499969482422
2011-06-30,19.9950008392334,20.149999618530273,19.969999313354492,20.104999542236328
2011-07-01,20.145000457763672,20.540000915527344,20.094999313354492,20.510000228881836
2011-07-05,20.475000381469727,20.68000030517578,20.44499969482422,20.600000381469727
2011-07-06,20.55500030517578,20.565000534057617,20.459999084472656,20.524999618530273
2011-07-07,20.75,20.889999389648438,20.719999313354492,20.809999465942383
2011-07-08,20.524999618530273,20.684999465942383,20.485000610351562,20.684999465942383
2011-07-11,20.375,20.53499984741211,20.204999923706055,20.28499984741211
2011-07-12,20.25,20.405000686645508,20.174999237060547,20.184999465942383
2011-07-13,20.315000534057617,20.510000228881836,20.2549991607666,20.290000915527344
2011-07-14,20.344999313354492,20.440000534057617,20.059999465942383,20.135000228881836
2011-07-15,20.235000610351562,20.235000610351562,20.0,20.145000457763672
2011-07-18,20.05500030517578,20.094999313354492,19.815000534057617,19.950000762939453
2011-07-19,20.100000381469727,20.3799991607666,20.100000381469727,20.334999084472656
2011-07-20,20.375,20.3799991607666,20.155000686645508,20.229999542236328
2011-07-21,20.325000762939453,20.579999923706055,20.315000534057617,20.46500015258789
2011-07-22,20.475000381469727,20.575000762939453,20.395000457763672,20.545000076293945
2011-07-25,20.31999969482422,20.4950008392334,20.31999969482422,20.40999984741211
2011-07-26,20.415000915527344,20.440000534057617,20.290000915527344,20.375
2011-07-27,20.354999542236328,20.360000610351562,19.985000610351562,20.020000457763672
2011-07-28,20.045000076293945,20.190000534057617,19.8799991607666,19.920000076293945
2011-07-29,19.809999465942383,20.020000457763672,19.645000457763672,19.825000762939453
2011-08-01,20.049999237060547,20.049999237060547,19.475000381469727,19.719999313354492
2011-08-02,19.55500030517578,19.639999389648438,18.975000381469727,18.975000381469727
2011-08-03,19.020000457763672,19.135000228881836,18.625,19.114999771118164
2011-08-04,18.815000534057617,18.864999771118164,18.18000030517578,18.184999465942383
2011-08-05,18.40999984741211,18.524999618530273,17.68000030517578,18.170000076293945
2011-08-08,17.709999084472656,17.899999618530273,16.954999923706055,17.030000686645508
2011-08-09,17.264999389648438,17.834999084472656,16.709999084472656,17.81999969482422
2011-08-10,17.389999389648438,17.614999771118164,17.010000228881836,17.059999465942383
2011-08-11,17.209999084472656,18.045000076293945,17.125,17.815000534057617
2011-08-12,17.985000610351562,18.145000457763672,17.780000686645508,18.03499984741211
2011-08-15,18.125,18.299999237060547,17.985000610351562,18.299999237060547
2011-08-16,18.200000762939453,18.375,18.0,18.200000762939453
2011-08-17,18.3700008392334,18.440000534057617,17.94499969482422,18.174999237060547
2011-08-18,17.645000457763672,17.665000915527344,17.100000381469727,17.274999618530273
2011-08-19,17.020000457763672,17.594999313354492,16.9950008392334,17.024999618530273
2011-08-22,17.405000686645508,17.450000762939453,17.03499984741211,17.075000762939453
2011-08-23,17.135000228881836,17.739999771118164,17.065000534057617,17.735000610351562
2011-08-24,17.665000915527344,18.059999465942383,17.635000228881836,18.049999237060547
2011-08-25,18.135000228881836,18.209999084472656,17.6299991607666,17.690000534057617
2011-08-26,17.56999969482422,18.15999984741211,17.375,18.059999465942383
2011-08-29,18.290000915527344,18.600000381469727,18.260000228881836,18.584999084472656
2011-08-30,18.540000915527344,18.799999237060547,18.3799991607666,18.670000076293945
2011-08-31,18.799999237060547,18.9950008392334,18.625,18.78499984741211
2011-09-01,18.774999618530273,18.950000762939453,18.530000686645508,18.55500030517578
2011-09-02,18.18000030517578,18.270000457763672,17.969999313354492,18.030000686645508
2011-09-06,17.5049991607666,18.0,17.4950008392334,17.975000381469727
2011-09-07,18.219999313354492,18.450000762939453,18.139999389648438,18.440000534057617
2011-09-08,18.31999969482422,18.5,18.1200008392334,18.190000534057617
2011-09-09,17.96500015258789,18.05500030517578,17.584999084472656,17.709999084472656
2011-09-12,17.420000076293945,17.924999237060547,17.420000076293945,17.920000076293945
2011-09-13,17.959999084472656,18.190000534057617,17.834999084472656,18.1299991607666
2011-09-14,18.219999313354492,18.65999984741211,17.975000381469727,18.43000030517578
2011-09-15,18.670000076293945,18.770000457763672,18.434999465942383,18.739999771118164
2011-09-16,18.75,18.905000686645508,18.684999465942383,18.885000228881836
2011-09-19,18.565000534057617,18.954999923706055,18.5,18.850000381469727
2011-09-20,18.93000030517578,19.114999771118164,18.735000610351562,18.75
2011-09-21,18.790000915527344,18.81999969482422,18.145000457763672,18.145000457763672
2011-09-22,17.59000015258789,17.954999923706055,17.334999084472656,17.600000381469727
2011-09-23,17.479999542236328,17.969999313354492,17.469999313354492,17.864999771118164
2011-09-26,18.03499984741211,18.28499984741211,17.700000762939453,18.28499984741211
2011-09-27,18.625,18.774999618530273,18.309999465942383,18.40999984741211
2011-09-28,18.454999923706055,18.625,18.075000762939453,18.094999313354492
2011-09-29,18.415000915527344,18.434999465942383,17.575000762939453,17.94499969482422
2011-09-30,17.635000228881836,17.895000457763672,17.43000030517578,17.43000030517578
2011-10-03,17.30500030517578,17.604999542236328,16.920000076293945,16.920000076293945
2011-10-04,16.700000762939453,17.4950008392334,16.53499984741211,17.454999923706055
2011-10-05,17.53499984741211,17.825000762939453,17.334999084472656,17.774999618530273
2011-10-06,17.760000228881836,18.209999084472656,17.719999313354492,18.190000534057617
2011-10-07,18.295000076293945,18.3799991607666,18.030000686645508,18.174999237060547
2011-10-10,18.375,18.80500030517578,18.375,18.790000915527344
2011-10-11,18.729999542236328,18.899999618530273,18.68000030517578,18.8700008392334
2011-10-12,18.959999084472656,19.295000076293945,18.94499969482422,19.040000915527344
2011-10-13,18.975000381469727,19.110000610351562,18.875,19.024999618530273
2011-10-14,19.264999389648438,19.360000610351562,19.100000381469727,19.334999084472656
2011-10-17,19.239999771118164,19.31999969482422,18.934999465942383,18.940000534057617
2011-10-18,18.94499969482422,19.479999542236328,18.7450008392334,19.325000762939453
2011-10-19,19.354999542236328,19.3700008392334,18.96500015258789,19.03499984741211
2011-10-20,19.075000762939453,19.21500015258789,18.825000762939453,19.1299991607666
2011-10-21,19.399999618530273,19.670000076293945,19.3700008392334,19.65999984741211
2011-10-24,19.774999618530273,20.020000457763672,19.684999465942383,19.950000762939453
2011-10-25,19.844999313354492,19.844999313354492,19.454999923706055,19.514999389648438
2011-10-26,19.540000915527344,19.594999313354492,19.110000610351562,19.440000534057617
2011-10-27,19.959999084472656,20.084999084472656,19.610000610351562,19.969999313354492
2011-10-28,19.885000228881836,19.93000030517578,19.68000030517578,19.815000534057617
2011-10-31,19.614999771118164,19.7549991607666,19.4950008392334,19.510000228881836
2011-11-01,19.024999618530273,19.280000686645508,18.90999984741211,19.09000015258789
2011-11-02,19.40999984741211,19.40999984741211,19.1200008392334,19.28499984741211
2011-11-03,19.46500015258789,19.579999923706055,19.059999465942383,19.53499984741211
2011-11-04,19.415000915527344,19.510000228881836,19.239999771118164,19.459999084472656
2011-11-07,19.5,19.59000015258789,19.295000076293945,19.584999084472656
2011-11-08,19.68000030517578,19.80500030517578,19.385000228881836,19.774999618530273
2011-11-09,19.3799991607666,19.399999618530273,19.0,19.06999969482422
2011-11-10,19.270000457763672,19.299999237060547,18.9950008392334,19.25
2011-11-11,19.440000534057617,19.780000686645508,19.440000534057617,19.735000610351562
2011-11-14,19.645000457763672,19.760000228881836,19.510000228881836,19.59000015258789
2011-11-15,19.5049991607666,19.764999389648438,19.415000915527344,19.65999984741211
2011-11-16,19.485000610351562,19.649999618530273,19.2549991607666,19.290000915527344
2011-11-17,19.264999389648438,19.309999465942383,18.844999313354492,18.950000762939453
2011-11-18,19.03499984741211,19.065000534057617,18.825000762939453,18.940000534057617
2011-11-21,18.684999465942383,18.725000381469727,18.40999984741211,18.645000457763672
2011-11-22,18.614999771118164,18.729999542236328,18.454999923706055,18.635000228881836
2011-11-23,18.454999923706055,18.520000457763672,18.2450008392334,18.264999389648438
2011-11-25,18.19499969482422,18.389999389648438,18.165000915527344,18.165000915527344
2011-11-28,18.670000076293945,18.834999084472656,18.604999542236328,18.719999313354492
2011-11-29,18.774999618530273,18.889999389648438,18.69499969482422,18.78499984741211
2011-11-30,19.315000534057617,19.389999389648438,19.155000686645508,19.3700008392334
2011-12-01,19.344999313354492,19.770000457763672,19.30500030517578,19.385000228881836
2011-12-02,19.604999542236328,19.71500015258789,19.520000457763672,19.53499984741211
2011-12-05,19.834999084472656,19.875,19.594999313354492,19.71500015258789
2011-12-06,19.69499969482422,19.764999389648438,19.594999313354492,19.649999618530273
2011-12-07,19.575000762939453,19.864999771118164,19.475000381469727,19.774999618530273
2011-12-08,19.670000076293945,19.725000381469727,19.31999969482422,19.354999542236328
2011-12-09,19.454999923706055,19.7450008392334,19.450000762939453,19.674999237060547
2011-12-12,19.530000686645508,19.635000228881836,19.34000015258789,19.614999771118164
2011-12-13,19.709999084472656,19.739999771118164,19.149999618530273,19.229999542236328
2011-12-14,19.190000534057617,19.190000534057617,18.905000686645508,19.030000686645508
2011-12-15,19.18000030517578,19.21500015258789,19.030000686645508,19.059999465942383
2011-12-16,19.075000762939453,19.18000030517578,18.920000076293945,18.950000762939453
2011-12-19,19.0,19.100000381469727,18.684999465942383,18.739999771118164
2011-12-20,19.024999618530273,19.295000076293945,19.0049991607666,19.2549991607666
2011-12-21,19.28499984741211,19.3700008392334,19.139999389648438,19.31999969482422
2011-12-22,19.399999618530273,19.420000076293945,19.309999465942383,19.375
2011-12-23,19.469999313354492,19.604999542236328,19.43000030517578,19.59000015258789
2011-12-27,19.514999389648438,19.69499969482422,19.5,19.649999618530273
2011-12-28,19.704999923706055,19.704999923706055,19.375,19.434999465942383
2011-12-29,19.440000534057617,19.635000228881836,19.440000534057617,19.635000228881836
2011-12-30,19.604999542236328,19.6299991607666,19.510000228881836,19.510000228881836
2012-01-03,19.834999084472656,19.905000686645508,19.674999237060547,19.674999237060547
2012-01-04,19.639999389648438,19.875,19.639999389648438,19.829999923706055
2012-01-05,19.719999313354492,19.9950008392334,19.614999771118164,19.9950008392334
2012-01-06,20.0049991607666,20.100000381469727,19.899999618530273,20.024999618530273
2012-01-09,20.079999923706055,20.079999923706055,19.915000915527344,19.9950008392334
2012-01-10,20.165000915527344,20.174999237060547,20.05500030517578,20.125
2012-01-11,20.09000015258789,20.19499969482422,20.079999923706055,20.155000686645508
2012-01-12,20.19499969482422,20.2450008392334,20.040000915527344,20.21500015258789
2012-01-13,20.100000381469727,20.190000534057617,19.985000610351562,20.190000534057617
2012-01-17,20.30500030517578,20.375,20.21500015258789,20.2450008392334
2012-01-18,20.28499984741211,20.59000015258789,20.204999923706055,20.56999969482422
2012-01-19,20.600000381469727,20.78499984741211,20.575000762939453,20.75
2012-01-20,20.7450008392334,20.7450008392334,20.520000457763672,20.579999923706055
2012-01-23,20.584999084472656,20.709999084472656,20.424999237060547,20.565000534057617
2012-01-24,20.489999771118164,20.635000228881836,20.424999237060547,20.625
2012-01-25,20.610000610351562,20.81999969482422,20.524999618530273,20.774999618530273
2012-01-26,20.875,20.950000762939453,20.65999984741211,20.739999771118164
2012-01-27,20.6200008392334,20.764999389648438,20.575000762939453,20.725000381469727
2012-01-30,20.545000076293945,20.700000762939453,20.415000915527344,20.665000915527344
2012-01-31,20.795000076293945,20.809999465942383,20.579999923706055,20.65999984741211
2012-02-01,20.700000762939453,20.80500030517578,20.655000686645508,20.729999542236328
2012-02-02,20.719999313354492,20.7549991607666,20.604999542236328,20.704999923706055
2012-02-03,20.854999542236328,21.1299991607666,20.854999542236328,21.1299991607666
2012-02-06,20.9950008392334,21.1200008392334,20.989999771118164,21.084999084472656
2012-02-07,21.084999084472656,21.21500015258789,21.020000457763672,21.184999465942383
2012-02-08,21.235000610351562,21.334999084472656,21.104999542236328,21.235000610351562
2012-02-09,21.225000381469727,21.290000915527344,21.079999923706055,21.270000457763672
2012-02-10,21.05500030517578,21.18000030517578,21.030000686645508,21.155000686645508
2012-02-13,21.30500030517578,21.354999542236328,21.2450008392334,21.325000762939453
2012-02-14,21.21500015258789,21.315000534057617,21.139999389648438,21.299999237060547
2012-02-15,21.395000457763672,21.434999465942383,21.155000686645508,21.204999923706055
2012-02-16,21.170000076293945,21.325000762939453,21.155000686645508,21.295000076293945
2012-02-17,21.350000381469727,21.514999389648438,21.350000381469727,21.479999542236328
2012-02-21,21.549999237060547,21.604999542236328,21.360000610351562,21.405000686645508
2012-02-22,21.405000686645508,21.440000534057617,21.274999618530273,21.350000381469727
