Date,O,H,L,C
2011-06-14,12.505000114440918,12.585000038146973,12.489999771118164,12.550000190734863
2011-06-15,12.430000305175781,12.489999771118164,12.289999961853027,12.3149995803833
2011-06-16,12.305000305175781,12.375,12.194999694824219,12.28499984741211
2011-06-17,12.364999771118164,12.375,12.194999694824219,12.225000381469727
2011-06-20,12.175000190734863,12.305000305175781,12.170000076293945,12.270000457763672
2011-06-21,12.335000038146973,12.515000343322754,12.279999732971191,12.489999771118164
2011-06-22,12.420000076293945,12.494999885559082,12.390000343322754,12.399999618530273
2011-06-23,12.25,12.494999885559082,12.220000267028809,12.484999656677246
2011-06-24,12.444999694824219,12.449999809265137,12.255000114440918,12.270000457763672
2011-06-27,12.295000076293945,12.5,12.260000228881836,12.4350004196167
2011-06-28,12.470000267028809,12.595000267028809,12.460000038146973,12.59000015258789
2011-06-29,12.635000228881836,12.6899995803833,12.5600004196167,12.6899995803833
2011-06-30,12.744999885559082,12.864999771118164,12.729999542236328,12.850000381469727
2011-07-01,12.864999771118164,13.079999923706055,12.824999809265137,13.0600004196167
2011-07-05,13.050000190734863,13.100000381469727,13.020000457763672,13.079999923706055
2011-07-06,13.074999809265137,13.164999961853027,13.024999618530273,13.140000343322754
2011-07-07,13.225000381469727,13.329999923706055,13.21500015258789,13.300000190734863
2011-07-08,13.175000190734863,13.234999656677246,13.100000381469727,13.234999656677246
2011-07-11,13.09000015258789,13.154999732971191,12.970000267028809,13.015000343322754
2011-07-12,12.975000381469727,13.020000457763672,12.885000228881836,12.899999618530273
2011-07-13,12.96500015258789,13.0649995803833,12.890000343322754,12.930000305175781
2011-07-14,12.954999923706055,13.039999961853027,12.770000457763672,12.819999694824219
2011-07-15,12.944999694824219,12.975000381469727,12.864999771118164,12.960000038146973
2011-07-18,12.895000457763672,12.96500015258789,12.800000190734863,12.914999961853027
2011-07-19,13.039999961853027,13.229999542236328,13.029999732971191,13.225000381469727
2011-07-20,13.324999809265137,13.324999809265137,13.15999984741211,13.1850004196167
2011-07-21,13.164999961853027,13.3100004196167,13.100000381469727,13.244999885559082
2011-07-22,13.239999771118164,13.385000228881836,13.225000381469727,13.359999656677246
2011-07-25,13.25,13.395000457763672,13.220000267028809,13.324999809265137
2011-07-26,13.335000038146973,13.4399995803833,13.3149995803833,13.385000228881836
2011-07-27,13.25,13.260000228881836,13.005000114440918,13.029999732971191
2011-07-28,13.010000228881836,13.154999732971191,12.96500015258789,13.010000228881836
2011-07-29,12.890000343322754,13.045000076293945,12.805000305175781,12.904999732971191
2011-08-01,13.069999694824219,13.104999542236328,12.744999885559082,12.895000457763672
2011-08-02,12.819999694824219,12.890000343322754,12.604999542236328,12.625
2011-08-03,12.635000228881836,12.789999961853027,12.460000038146973,12.755000114440918
2011-08-04,12.604999542236328,12.630000114440918,12.220000267028809,12.239999771118164
2011-08-05,12.324999809265137,12.380000114440918,11.805000305175781,12.164999961853027
2011-08-08,11.795000076293945,11.989999771118164,11.479999542236328,11.479999542236328
2011-08-09,11.609999656677246,12.010000228881836,11.3100004196167,12.005000114440918
2011-08-10,11.779999732971191,11.895000457763672,11.505000114440918,11.53499984741211
2011-08-11,11.710000038146973,12.130000114440918,11.645000457763672,11.975000381469727
2011-08-12,12.130000114440918,12.145000457763672,11.944999694824219,12.0600004196167
2011-08-15,12.154999732971191,12.289999961853027,12.095000267028809,12.274999618530273
2011-08-16,12.175000190734863,12.274999618530273,12.020000457763672,12.1850004196167
2011-08-17,12.175000190734863,12.28499984741211,12.005000114440918,12.130000114440918
2011-08-18,11.78499984741211,11.789999961853027,11.425000190734863,11.539999961853027
2011-08-19,11.390000343322754,11.600000381469727,11.234999656677246,11.260000228881836
2011-08-22,11.489999771118164,11.515000343322754,11.274999618530273,11.319999694824219
2011-08-23,11.399999618530273,11.744999885559082,11.359999656677246,11.734999656677246
2011-08-24,11.725000381469727,11.869999885559082,11.640000343322754,11.84000015258789
2011-08-25,11.84000015258789,11.895000457763672,11.630000114440918,11.670000076293945
2011-08-26,11.625,11.9350004196167,11.5,11.899999618530273
2011-08-29,12.020000457763672,12.204999923706055,12.015000343322754,12.199999809265137
2011-08-30,12.175000190734863,12.3149995803833,12.085000038146973,12.25
2011-08-31,12.3149995803833,12.399999618530273,12.119999885559082,12.220000267028809
2011-09-01,12.244999885559082,12.34000015258789,12.079999923706055,12.085000038146973
2011-09-02,11.880000114440918,11.944999694824219,11.765000343322754,11.8100004196167
2011-09-06,11.555000305175781,11.779999732971191,11.5,11.755000114440918
2011-09-07,11.925000190734863,12.0600004196167,11.899999618530273,12.0600004196167
2011-09-08,12.015000343322754,12.175000190734863,11.970000267028809,12.0
2011-09-09,11.90999984741211,11.975000381469727,11.6850004196167,11.744999885559082
2011-09-12,11.625,11.890000343322754,11.609999656677246,11.885000228881836
2011-09-13,11.9399995803833,12.0600004196167,11.859999656677246,12.024999618530273
2011-09-14,12.114999771118164,12.34000015258789,11.970000267028809,12.204999923706055
2011-09-15,12.324999809265137,12.425000190734863,12.229999542236328,12.399999618530273
2011-09-16,12.395000457763672,12.489999771118164,12.364999771118164,12.489999771118164
2011-09-19,12.329999923706055,12.510000228881836,12.229999542236328,12.460000038146973
2011-09-20,12.529999732971191,12.645000457763672,12.420000076293945,12.430000305175781
2011-09-21,12.479999542236328,12.574999809265137,12.239999771118164,12.244999885559082
2011-09-22,11.925000190734863,12.039999961853027,11.710000038146973,11.864999771118164
2011-09-23,11.829999923706055,12.039999961853027,11.779999732971191,12.0
2011-09-26,12.055000305175781,12.175000190734863,11.854999542236328,12.149999618530273
2011-09-27,12.359999656677246,12.489999771118164,12.234999656677246,12.305000305175781
2011-09-28,12.345000267028809,12.420000076293945,12.119999885559082,12.130000114440918
2011-09-29,12.3100004196167,12.354999542236328,11.914999961853027,12.104999542236328
2011-09-30,11.944999694824219,12.045000076293945,11.78499984741211,11.800000190734863
2011-10-03,11.704999923706055,11.880000114440918,11.520000457763672,11.53499984741211
2011-10-04,11.40999984741211,11.774999618530273,11.300000190734863,11.770000457763672
2011-10-05,11.744999885559082,12.03499984741211,11.649999618530273,12.015000343322754
2011-10-06,11.989999771118164,12.199999809265137,11.920000076293945,12.194999694824219
2011-10-07,12.210000038146973,12.274999618530273,12.074999809265137,12.149999618530273
2011-10-10,12.28499984741211,12.53499984741211,12.28499984741211,12.524999618530273
2011-10-11,12.479999542236328,12.609999656677246,12.449999809265137,12.579999923706055
2011-10-12,12.680000305175781,12.770000457763672,12.635000228881836,12.635000228881836
2011-10-13,12.625,12.78499984741211,12.595000267028809,12.774999618530273
2011-10-14,12.949999809265137,13.020000457763672,12.890000343322754,13.0
2011-10-17,12.975000381469727,12.979999542236328,12.739999771118164,12.795000076293945
2011-10-18,12.760000228881836,12.984999656677246,12.640000343322754,12.90999984741211
2011-10-19,12.835000038146973,12.859999656677246,12.635000228881836,12.65999984741211
2011-10-20,12.654999732971191,12.670000076293945,12.449999809265137,12.604999542236328
2011-10-21,12.744999885559082,12.829999923706055,12.670000076293945,12.765000343322754
2011-10-24,12.8100004196167,13.005000114440918,12.78499984741211,12.96500015258789
2011-10-25,12.930000305175781,12.9350004196167,12.725000381469727,12.760000228881836
2011-10-26,12.880000114440918,12.885000228881836,12.579999923706055,12.8149995803833
2011-10-27,13.114999771118164,13.279999732971191,13.024999618530273,13.194999694824219
2011-10-28,13.140000343322754,13.270000457763672,13.125,13.239999771118164
2011-10-31,13.109999656677246,13.15999984741211,12.994999885559082,13.005000114440918
2011-11-01,12.699999809265137,12.78499984741211,12.619999885559082,12.645000457763672
2011-11-02,12.805000305175781,12.859999656677246,12.704999923706055,12.800000190734863
2011-11-03,12.9399995803833,13.119999885559082,12.789999961853027,13.104999542236328
2011-11-04,13.005000114440918,13.0649995803833,12.899999618530273,13.024999618530273
2011-11-07,13.015000343322754,13.119999885559082,12.885000228881836,13.104999542236328
2011-11-08,13.204999923706055,13.270000457763672,13.069999694824219,13.255000114440918
2011-11-09,13.0,13.024999618530273,12.760000228881836,12.795000076293945
2011-11-10,12.954999923706055,12.960000038146973,12.725000381469727,12.835000038146973
2011-11-11,12.954999923706055,13.119999885559082,12.949999809265137,13.079999923706055
2011-11-14,13.050000190734863,13.109999656677246,12.944999694824219,12.979999542236328
2011-11-15,12.960000038146973,13.199999809265137,12.954999923706055,13.154999732971191
2011-11-16,13.050000190734863,13.170000076293945,12.9350004196167,12.960000038146973
2011-11-17,12.925000190734863,12.9350004196167,12.604999542236328,12.710000038146973
2011-11-18,12.699999809265137,12.725000381469727,12.59000015258789,12.604999542236328
2011-11-21,12.46500015258789,12.475000381469727,12.270000457763672,12.385000228881836
2011-11-22,12.359999656677246,12.430000305175781,12.265000343322754,12.364999771118164
2011-11-23,12.265000343322754,12.289999961853027,12.069999694824219,12.069999694824219
2011-11-25,12.03499984741211,12.180000305175781,12.005000114440918,12.005000114440918
2011-11-28,12.3100004196167,12.420000076293945,12.305000305175781,12.399999618530273
2011-11-29,12.40999984741211,12.489999771118164,12.305000305175781,12.335000038146973
2011-11-30,12.65999984741211,12.819999694824219,12.625,12.8100004196167
2011-12-01,12.774999618530273,12.904999732971191,12.774999618530273,12.880000114440918
2011-12-02,12.975000381469727,13.010000228881836,12.850000381469727,12.869999885559082
2011-12-05,13.050000190734863,13.114999771118164,12.949999809265137,13.015000343322754
2011-12-06,13.015000343322754,13.079999923706055,12.954999923706055,13.010000228881836
2011-12-07,12.960000038146973,13.074999809265137,12.850000381469727,13.024999618530273
2011-12-08,12.954999923706055,13.03499984741211,12.800000190734863,12.819999694824219
2011-12-09,12.854999542236328,13.045000076293945,12.845000267028809,13.020000457763672
2011-12-12,12.904999732971191,12.90999984741211,12.760000228881836,12.854999542236328
2011-12-13,12.944999694824219,12.984999656677246,12.694999694824219,12.734999656677246
2011-12-14,12.710000038146973,12.720000267028809,12.494999885559082,12.539999961853027
2011-12-15,12.664999961853027,12.675000190734863,12.5,12.510000228881836
2011-12-16,12.520000457763672,12.645000457763672,12.454999923706055,12.489999771118164
2011-12-19,12.529999732971191,12.5600004196167,12.329999923706055,12.369999885559082
2011-12-20,12.53499984741211,12.734999656677246,12.53499984741211,12.720000267028809
2011-12-21,12.640000343322754,12.640000343322754,12.364999771118164,12.510000228881836
2011-12-22,12.550000190734863,12.654999732971191,12.550000190734863,12.654999732971191
2011-12-23,12.654999732971191,12.779999732971191,12.654999732971191,12.779999732971191
2011-12-27,12.755000114440918,12.84000015258789,12.744999885559082,12.800000190734863
2011-12-28,12.800000190734863,12.805000305175781,12.640000343322754,12.670000076293945
2011-12-29,12.699999809265137,12.78499984741211,12.680000305175781,12.765000343322754
2011-12-30,12.75,12.805000305175781,12.725000381469727,12.725000381469727
2012-01-03,12.9350004196167,13.010000228881836,12.895000457763672,12.904999732971191
2012-01-04,12.899999618530273,12.96500015258789,12.829999923706055,12.9399995803833
2012-01-05,12.925000190734863,13.005000114440918,12.864999771118164,12.979999542236328
2012-01-06,12.989999771118164,13.015000343322754,12.925000190734863,12.984999656677246
2012-01-09,13.029999732971191,13.039999961853027,12.930000305175781,12.96500015258789
2012-01-10,13.09000015258789,13.114999771118164,13.010000228881836,13.010000228881836
2012-01-11,12.984999656677246,13.085000038146973,12.975000381469727,13.050000190734863
2012-01-12,13.079999923706055,13.125,13.005000114440918,13.114999771118164
2012-01-13,13.03499984741211,13.055000305175781,12.944999694824219,13.039999961853027
2012-01-17,13.130000114440918,13.1899995803833,13.069999694824219,13.100000381469727
2012-01-18,13.135000228881836,13.305000305175781,13.130000114440918,13.289999961853027
2012-01-19,13.359999656677246,13.414999961853027,13.345000267028809,13.385000228881836
2012-01-20,13.359999656677246,13.420000076293945,13.354999542236328,13.399999618530273
2012-01-23,13.420000076293945,13.515000343322754,13.359999656677246,13.444999694824219
2012-01-24,13.385000228881836,13.460000038146973,13.369999885559082,13.4350004196167
2012-01-25,13.5600004196167,13.579999923706055,13.420000076293945,13.539999961853027
2012-01-26,13.585000038146973,13.600000381469727,13.395000457763672,13.449999809265137
2012-01-27,13.399999618530273,13.484999656677246,13.399999618530273,13.449999809265137
2012-01-30,13.335000038146973,13.510000228881836,13.324999809265137,13.489999771118164
2012-01-31,13.579999923706055,13.585000038146973,13.4350004196167,13.515000343322754
2012-02-01,13.645000457763672,13.710000038146973,13.595000267028809,13.649999618530273
2012-02-02,13.699999809265137,13.739999771118164,13.649999618530273,13.6850004196167
2012-02-03,13.800000190734863,13.885000228881836,13.774999618530273,13.859999656677246
2012-02-06,13.819999694824219,13.875,13.78499984741211,13.864999771118164
2012-02-07,13.859999656677246,13.9350004196167,13.795000076293945,13.899999618530273
2012-02-08,13.930000305175781,14.0,13.885000228881836,13.984999656677246
2012-02-09,14.050000190734863,14.140000343322754,14.005000114440918,14.119999885559082
2012-02-10,14.024999618530273,14.045000076293945,13.96500015258789,14.015000343322754
2012-02-13,14.114999771118164,14.135000228881836,14.024999618530273,14.104999542236328
2012-02-14,14.09000015258789,14.140000343322754,14.015000343322754,14.130000114440918
2012-02-15,14.199999809265137,14.289999961853027,14.029999732971191,14.055000305175781
