Date,O,H,L,C
2011-06-06,12.307066917419434,12.331438064575195,12.095856666564941,12.128351211547852
2011-06-07,12.217708587646484,12.258326530456543,12.08773422241211,12.103981018066406
2011-06-08,12.071487426757812,12.144598007202148,11.96588134765625,11.990251541137695
2011-06-09,12.01462173461914,12.177091598510742,11.982128143310547,12.128351211547852
2011-06-10,12.071487426757812,12.152721405029297,11.8765230178833,12.04711627960205
2011-06-13,12.095856666564941,12.201461791992188,12.022746086120605,12.168968200683594
2011-06-14,12.282696723937988,12.339561462402344,12.201461791992188,12.233956336975098
2011-06-15,12.103981018066406,12.152721405029297,11.884647369384766,11.96588134765625
2011-06-16,11.957757949829102,12.112104415893555,11.900894165039062,12.030868530273438
2011-06-17,12.120226860046387,12.144598007202148,12.038992881774902,12.095856666564941
2011-06-20,12.038992881774902,12.160844802856445,11.998374938964844,12.08773422241211
2011-06-21,12.160844802856445,12.282696723937988,12.08773422241211,12.258326530456543
2011-06-22,12.209586143493652,12.339561462402344,12.168968200683594,12.18521499633789
2011-06-23,12.038992881774902,12.095856666564941,11.91714096069336,12.063363075256348
2011-06-24,12.071487426757812,12.095856666564941,11.925264358520508,11.990251541137695
2011-06-27,11.974004745483398,12.152721405029297,11.974004745483398,12.112104415893555
2011-06-28,12.168968200683594,12.168968200683594,12.08773422241211,12.168968200683594
2011-06-29,12.282696723937988,12.437043190002441,12.250203132629395,12.420796394348145
2011-06-30,12.461413383483887,12.518278121948242,12.35580825805664,12.469536781311035
2011-07-01,12.44516658782959,12.721364974975586,12.44516658782959,12.696993827819824
2011-07-05,12.66450023651123,12.672623634338379,12.526400566101074,12.583266258239746
2011-07-06,12.49390697479248,12.526400566101074,12.420796394348145,12.518278121948242
2011-07-07,12.672623634338379,12.75385856628418,12.656376838684082,12.721364974975586
2011-07-08,12.526400566101074,12.558895111083984,12.469536781311035,12.558895111083984
2011-07-11,12.388301849365234,12.3964262008667,12.160844802856445,12.217708587646484
2011-07-12,12.168968200683594,12.339561462402344,12.152721405029297,12.168968200683594
2011-07-13,12.242079734802246,12.35580825805664,12.160844802856445,12.177091598510742
2011-07-14,12.282696723937988,12.290820121765137,12.079609870910645,12.08773422241211
2011-07-15,12.18521499633789,12.18521499633789,11.96588134765625,12.063363075256348
2011-07-18,11.998374938964844,12.01462173461914,11.76279354095459,11.900894165039062
2011-07-19,11.941511154174805,12.079609870910645,11.900894165039062,12.04711627960205
2011-07-20,12.112104415893555,12.242079734802246,12.103981018066406,12.18521499633789
2011-07-21,12.315191268920898,12.518278121948242,12.307066917419434,12.477660179138184
2011-07-22,12.502031326293945,12.510153770446777,12.388301849365234,12.44516658782959
2011-07-25,12.32331371307373,12.3964262008667,12.250203132629395,12.35580825805664
2011-07-26,12.331438064575195,12.404548645019531,12.274574279785156,12.339561462402344
2011-07-27,12.282696723937988,12.282696723937988,12.030868530273438,12.04711627960205
2011-07-28,12.071487426757812,12.193339347839355,12.022746086120605,12.0552396774292
2011-07-29,11.925264358520508,12.144598007202148,11.884647369384766,12.022746086120605
2011-08-01,12.209586143493652,12.209586143493652,11.8765230178833,11.982128143310547
2011-08-02,11.900894165039062,11.941511154174805,11.649065971374512,11.65718936920166
2011-08-03,11.673436164855957,11.730300903320312,11.478472709655762,11.714054107666016
2011-08-04,11.575955390930176,11.608448028564453,11.09666919708252,11.121040344238281
2011-08-05,11.23476791381836,11.299756050109863,10.69861888885498,10.909829139709473
2011-08-08,10.552395820617676,10.796100616455078,9.78066635131836,9.878148078918457
2011-08-09,10.178715705871582,10.641755104064941,9.78066635131836,10.641755104064941
2011-08-10,10.38992691040039,10.398050308227539,9.86190128326416,9.902518272399902
2011-08-11,10.048741340637207,10.658001899719238,9.943136215209961,10.454915046691895
2011-08-12,10.666125297546387,10.820470809936523,10.30869197845459,10.381802558898926
2011-08-15,10.511778831481934,10.722989082336426,10.511778831481934,10.714865684509277
2011-08-16,10.552395820617676,10.682372093200684,10.414297103881836,10.503656387329102
2011-08-17,10.584890365600586,10.706742286682129,10.47928524017334,10.568642616271973
2011-08-18,10.203086853027344,10.211210250854492,9.943136215209961,10.056863784790039
2011-08-19,9.886271476745605,10.203086853027344,9.82940673828125,9.853776931762695
2011-08-22,10.113728523254395,10.121851921081543,9.707554817199707,9.731925010681152
2011-08-23,9.740049362182617,10.048741340637207,9.593826293945312,10.048741340637207
2011-08-24,10.048741340637207,10.341185569763184,10.0,10.316816329956055
2011-08-25,10.690496444702148,10.828595161437988,10.146223068237305,10.284321784973145
2011-08-26,10.178715705871582,10.463038444519043,10.0,10.373680114746094
2011-08-29,10.56052017211914,10.820470809936523,10.552395820617676,10.804224014282227
2011-08-30,10.73111343383789,10.820470809936523,10.576766967773438,10.73111343383789
2011-08-31,10.828595161437988,10.950447082519531,10.763607025146484,10.86921215057373
2011-09-01,10.861088752746582,10.901705741882324,10.609260559082031,10.625508308410645
2011-09-02,10.30869197845459,10.365555763244629,10.162469863891602,10.186840057373047
2011-09-06,9.82940673828125,10.032493591308594,9.821284294128418,10.008123397827148
2011-09-07,10.21933364868164,10.503656387329102,9.837530136108398,10.487408638000488
2011-09-08,10.341185569763184,10.463038444519043,10.227457046508789,10.259950637817383
2011-09-09,10.13809871673584,10.203086853027344,9.894394874572754,9.935011863708496
2011-09-12,9.764418601989746,10.064988136291504,9.74817180633545,10.048741340637207
2011-09-13,10.113728523254395,10.227457046508789,10.0,10.113728523254395
2011-09-14,10.21933364868164,10.357433319091797,9.983753204345703,10.235581398010254
2011-09-15,10.349309921264648,10.503656387329102,10.292445182800293,10.495532035827637
2011-09-16,10.503656387329102,10.593013763427734,10.316816329956055,10.487408638000488
2011-09-19,10.268074989318848,10.292445182800293,10.113728523254395,10.203086853027344
2011-09-20,10.25182819366455,10.341185569763184,10.17059326171875,10.17059326171875
2011-09-21,10.194963455200195,10.21933364868164,9.666936874389648,9.666936874389648
2011-09-22,9.43947982788086,9.512591361999512,9.21202278137207,9.390739440917969
2011-09-23,9.325751304626465,9.528838157653809,9.309503555297852,9.488221168518066
2011-09-26,9.618197441101074,9.926889419555664,9.536961555480957,9.91064167022705
2011-09-27,10.13809871673584,10.235581398010254,9.870023727416992,9.959383010864258
2011-09-28,9.975629806518555,10.032493591308594,9.658814430236816,9.675061225891113
2011-09-29,9.926889419555664,10.008123397827148,9.675061225891113,9.943136215209961
2011-09-30,9.764418601989746,9.837530136108398,9.585702896118164,9.593826293945312
2011-10-03,9.52071475982666,9.699431419372559,9.147034645080566,9.16328239440918
2011-10-04,9.041430473327637,9.561331748962402,8.895207405090332,9.528838157653809
2011-10-05,9.504467964172363,9.723801612854004,9.317627906799316,9.666936874389648
2011-10-06,9.618197441101074,9.983753204345703,9.488221168518066,9.967506408691406
2011-10-07,10.024370193481445,10.024370193481445,9.593826293945312,9.61007308959961
2011-10-10,9.845653533935547,10.105605125427246,9.837530136108398,10.105605125427246
2011-10-11,9.975629806518555,10.178715705871582,9.935011863708496,10.097481727600098
2011-10-12,10.211210250854492,10.52802562713623,10.194963455200195,10.357433319091797
2011-10-13,10.203086853027344,10.227457046508789,9.975629806518555,10.113728523254395
2011-10-14,10.259950637817383,10.316816329956055,10.064988136291504,10.235581398010254
2011-10-17,10.154346466064453,10.178715705871582,9.894394874572754,9.9187650680542
2011-10-18,10.0,10.519903182983398,9.926889419555664,10.38992691040039
2011-10-19,10.398050308227539,10.568642616271973,10.203086853027344,10.243703842163086
2011-10-20,10.243703842163086,10.438668251037598,10.113728523254395,10.398050308227539
2011-10-21,10.544273376464844,10.682372093200684,10.495532035827637,10.666125297546387
2011-10-24,10.69861888885498,10.92607593536377,10.682372093200684,10.901705741882324
2011-10-25,10.763607025146484,10.771730422973633,10.503656387329102,10.576766967773438
2011-10-26,10.747360229492188,10.828595161437988,10.544273376464844,10.763607025146484
2011-10-27,11.283509254455566,11.510967254638672,11.112915992736816,11.40536117553711
2011-10-28,11.340373992919922,11.4541015625,11.251014709472656,11.413484573364258
2011-10-31,11.137287139892578,11.210397720336914,10.950447082519531,10.966693878173828
2011-11-01,10.430543899536133,10.722989082336426,10.4224214553833,10.44679069519043
2011-11-02,10.706742286682129,10.78797721862793,10.568642616271973,10.75548267364502
2011-11-03,10.893582344055176,10.982940673828125,10.56052017211914,10.942322731018066
2011-11-04,10.812348365783691,10.828595161437988,10.658001899719238,10.796100616455078
2011-11-07,10.763607025146484,10.861088752746582,10.658001899719238,10.852965354919434
2011-11-08,10.958569526672363,11.088545799255371,10.812348365783691,11.056052207946777
2011-11-09,10.739235877990723,10.763607025146484,10.4224214553833,10.454915046691895
2011-11-10,10.633630752563477,10.641755104064941,10.4224214553833,10.503656387329102
2011-11-11,10.682372093200684,10.804224014282227,10.674248695373535,10.75548267364502
2011-11-14,10.666125297546387,10.682372093200684,10.463038444519043,10.536149024963379
2011-11-15,10.454915046691895,10.666125297546387,10.4224214553833,10.584890365600586
2011-11-16,10.463038444519043,10.56052017211914,10.300568580627441,10.324938774108887
2011-11-17,10.316816329956055,10.357433319091797,10.048741340637207,10.121851921081543
2011-11-18,10.17059326171875,10.211210250854492,10.08935832977295,10.154346466064453
2011-11-21,9.959383010864258,9.983753204345703,9.82940673828125,9.902518272399902
2011-11-22,9.91064167022705,9.951258659362793,9.796913146972656,9.813159942626953
2011-11-23,9.707554817199707,9.707554817199707,9.528838157653809,9.545084953308105
2011-11-25,9.545084953308105,9.723801612854004,9.528838157653809,9.569456100463867
2011-11-28,9.943136215209961,9.951258659362793,9.74817180633545,9.853776931762695
2011-11-29,9.845653533935547,9.9187650680542,9.772542953491211,9.805036544799805
2011-11-30,10.162469863891602,10.454915046691895,10.113728523254395,10.406173706054688
2011-12-01,10.349309921264648,10.38992691040039,10.227457046508789,10.349309921264648
2011-12-02,10.454915046691895,10.682372093200684,10.454915046691895,10.487408638000488
2011-12-05,10.682372093200684,10.828595161437988,10.609260559082031,10.69861888885498
2011-12-06,10.641755104064941,10.771730422973633,10.576766967773438,10.706742286682129
2011-12-07,10.61738395690918,10.86921215057373,10.544273376464844,10.83671760559082
2011-12-08,10.722989082336426,10.722989082336426,10.381802558898926,10.414297103881836
2011-12-09,10.519903182983398,10.69861888885498,10.495532035827637,10.641755104064941
2011-12-12,10.487408638000488,10.495532035827637,10.300568580627441,10.38992691040039
2011-12-13,10.47928524017334,10.519903182983398,10.113728523254395,10.243703842163086
2011-12-14,10.129976272583008,10.324938774108887,10.113728523254395,10.203086853027344
2011-12-15,10.357433319091797,10.373680114746094,10.194963455200195,10.211210250854492
2011-12-16,10.235581398010254,10.333063125610352,10.154346466064453,10.186840057373047
2011-12-19,10.211210250854492,10.227457046508789,9.9187650680542,9.959383010864258
2011-12-20,10.146223068237305,10.381802558898926,10.13809871673584,10.333063125610352
2011-12-21,10.333063125610352,10.414297103881836,10.243703842163086,10.38992691040039
2011-12-22,10.463038444519043,10.633630752563477,10.4224214553833,10.609260559082031
2011-12-23,10.658001899719238,10.69861888885498,10.584890365600586,10.682372093200684
2011-12-27,10.641755104064941,10.73111343383789,10.61738395690918,10.625508308410645
2011-12-28,10.633630752563477,10.633630752563477,10.44679069519043,10.454915046691895
2011-12-29,10.487408638000488,10.625508308410645,10.47928524017334,10.61738395690918
2011-12-30,10.584890365600586,10.61738395690918,10.552395820617676,10.56052017211914
2012-01-03,10.78797721862793,10.942322731018066,10.779853820800781,10.83671760559082
2012-01-04,10.75548267364502,10.844841957092285,10.682372093200684,10.804224014282227
2012-01-05,10.706742286682129,11.00731086730957,10.658001899719238,10.950447082519531
2012-01-06,10.958569526672363,10.958569526672363,10.812348365783691,10.885458946228027
2012-01-09,10.92607593536377,10.991064071655273,10.86921215057373,10.942322731018066
2012-01-10,11.112915992736816,11.17790412902832,11.06417465209961,11.137287139892578
2012-01-11,11.088545799255371,11.275385856628418,11.047928810119629,11.26726245880127
2012-01-12,11.31600284576416,11.372867584228516,11.169780731201172,11.307880401611328
2012-01-13,11.080422401428223,11.23476791381836,11.031682014465332,11.226645469665527
2012-01-17,11.23476791381836,11.34849739074707,11.09666919708252,11.137287139892578
2012-01-18,11.112915992736816,11.324127197265625,11.06417465209961,11.307880401611328
2012-01-19,11.421607971191406,11.4541015625,11.364744186401367,11.413484573364258
2012-01-20,11.372867584228516,11.502842903137207,11.340373992919922,11.48659610748291
2012-01-23,11.494720458984375,11.608448028564453,11.4541015625,11.527214050292969
2012-01-24,11.413484573364258,11.527214050292969,11.356620788574219,11.510967254638672
2012-01-25,11.445979118347168,11.567831039428711,11.40536117553711,11.535337448120117
2012-01-26,11.592201232910156,11.649065971374512,11.372867584228516,11.437854766845703
2012-01-27,11.372867584228516,11.519089698791504,11.356620788574219,11.478472709655762
2012-01-30,11.34849739074707,11.397237777709961,11.275385856628418,11.372867584228516
2012-01-31,11.445979118347168,11.462225914001465,11.340373992919922,11.421607971191406
