Date,O,H,L,C
2011-06-15,36.415000915527344,36.7400016784668,35.810001373291016,36.0099983215332
2011-06-16,36.025001525878906,36.39500045776367,35.70000076293945,36.064998626708984
2011-06-17,36.25,36.310001373291016,35.61000061035156,35.84000015258789
2011-06-20,35.650001525878906,36.900001525878906,35.56999969482422,35.939998626708984
2011-06-21,36.189998626708984,36.83000183105469,36.165000915527344,36.654998779296875
2011-06-22,36.540000915527344,37.040000915527344,36.43000030517578,36.54999923706055
2011-06-23,35.775001525878906,36.20500183105469,35.224998474121094,36.150001525878906
2011-06-24,36.150001525878906,36.23500061035156,35.415000915527344,35.46500015258789
2011-06-27,35.34000015258789,35.875,35.255001068115234,35.654998779296875
2011-06-28,35.96500015258789,36.709999084472656,35.935001373291016,36.69499969482422
2011-06-29,36.814998626708984,37.380001068115234,36.63999938964844,37.125
2011-06-30,37.25,37.709999084472656,37.244998931884766,37.67499923706055
2011-07-01,37.595001220703125,38.06999969482422,37.275001525878906,38.029998779296875
2011-07-05,38.08000183105469,38.435001373291016,37.98500061035156,38.26499938964844
2011-07-06,38.18000030517578,38.25,37.85499954223633,38.19499969482422
2011-07-07,38.709999084472656,38.82500076293945,38.41999816894531,38.77000045776367
2011-07-08,38.095001220703125,38.44499969482422,38.040000915527344,38.44499969482422
2011-07-11,37.89500045776367,37.900001525878906,37.3849983215332,37.53499984741211
2011-07-12,37.380001068115234,37.90999984741211,37.349998474121094,37.39500045776367
2011-07-13,37.564998626708984,38.21500015258789,37.525001525878906,37.67499923706055
2011-07-14,38.064998626708984,38.14500045776367,37.375,37.42499923706055
2011-07-15,37.849998474121094,38.474998474121094,37.82500076293945,38.43000030517578
2011-07-18,38.26499938964844,38.369998931884766,37.994998931884766,38.29999923706055
2011-07-19,38.57500076293945,39.029998779296875,38.54499816894531,39.0
2011-07-20,39.165000915527344,39.18000030517578,38.82500076293945,38.900001525878906
2011-07-21,39.130001068115234,39.71500015258789,39.10499954223633,39.665000915527344
2011-07-22,39.70000076293945,39.915000915527344,39.46500015258789,39.8650016784668
2011-07-25,39.369998931884766,39.98500061035156,39.310001373291016,39.70500183105469
2011-07-26,39.68000030517578,39.880001068115234,39.375,39.51499938964844
2011-07-27,39.244998931884766,39.32500076293945,38.650001525878906,38.77000045776367
2011-07-28,38.6150016784668,39.09000015258789,38.53499984741211,38.61000061035156
2011-07-29,38.095001220703125,38.560001373291016,37.97999954223633,38.224998474121094
2011-08-01,38.900001525878906,38.92499923706055,37.814998626708984,38.16999816894531
2011-08-02,37.95500183105469,38.349998474121094,37.095001220703125,37.10499954223633
2011-08-03,37.15999984741211,37.18000030517578,36.025001525878906,36.89500045776367
2011-08-04,36.20500183105469,36.244998931884766,34.1349983215332,34.3650016784668
2011-08-05,34.78499984741211,35.08000183105469,32.23500061035156,34.03499984741211
2011-08-08,32.654998779296875,33.189998626708984,31.0,31.139999389648438
2011-08-09,31.790000915527344,32.744998931884766,30.549999237060547,32.724998474121094
2011-08-10,32.29999923706055,32.88999938964844,31.46500015258789,31.594999313354492
2011-08-11,31.799999237060547,33.72999954223633,31.604999542236328,33.23500061035156
2011-08-12,33.72999954223633,33.92499923706055,33.26499938964844,33.47999954223633
2011-08-15,33.92499923706055,34.67499923706055,33.915000915527344,34.61000061035156
2011-08-16,34.165000915527344,34.525001525878906,33.64500045776367,34.03499984741211
2011-08-17,34.415000915527344,34.79999923706055,33.95000076293945,34.16999816894531
2011-08-18,33.10499954223633,33.18000030517578,31.829999923706055,32.189998626708984
2011-08-19,31.69499969482422,32.7400016784668,31.5,31.6200008392334
2011-08-22,32.584999084472656,32.595001220703125,31.25,31.364999771118164
2011-08-23,31.56999969482422,32.80500030517578,31.354999542236328,32.779998779296875
2011-08-24,32.59000015258789,33.03499984741211,32.29999923706055,32.974998474121094
2011-08-25,33.209999084472656,33.404998779296875,32.11000061035156,32.279998779296875
2011-08-26,31.959999084472656,33.04999923706055,31.55500030517578,32.904998779296875
2011-08-29,33.42499923706055,33.90999984741211,33.165000915527344,33.8650016784668
2011-08-30,33.6349983215332,34.29999923706055,33.35499954223633,34.064998626708984
2011-08-31,34.375,34.81999969482422,33.994998931884766,34.31999969482422
2011-09-01,34.375,34.82500076293945,33.97999954223633,34.060001373291016
2011-09-02,33.154998779296875,33.45000076293945,32.82500076293945,33.11000061035156
2011-09-06,32.05500030517578,32.79999923706055,31.78499984741211,32.75
2011-09-07,33.35499954223633,33.970001220703125,33.30500030517578,33.95000076293945
2011-09-08,33.78499984741211,34.279998779296875,33.3650016784668,33.55500030517578
2011-09-09,33.1150016784668,33.275001525878906,32.209999084472656,32.44499969482422
2011-09-12,31.8799991607666,32.66999816894531,31.670000076293945,32.599998474121094
2011-09-13,32.744998931884766,32.915000915527344,32.095001220703125,32.689998626708984
2011-09-14,32.8849983215332,33.560001373291016,32.2400016784668,33.095001220703125
2011-09-15,33.505001068115234,33.78499984741211,33.224998474121094,33.75
2011-09-16,33.755001068115234,33.880001068115234,33.15999984741211,33.54499816894531
2011-09-19,32.724998474121094,33.314998626708984,32.375,33.01499938964844
2011-09-20,33.16999816894531,33.584999084472656,32.7599983215332,32.810001373291016
2011-09-21,32.720001220703125,32.84000015258789,31.415000915527344,31.44499969482422
2011-09-22,30.334999084472656,30.350000381469727,29.1299991607666,29.670000076293945
2011-09-23,29.290000915527344,29.790000915527344,29.184999465942383,29.350000381469727
2011-09-26,29.565000534057617,30.485000610351562,28.975000381469727,30.420000076293945
2011-09-27,31.31999969482422,31.665000915527344,30.690000534057617,30.864999771118164
2011-09-28,30.920000076293945,31.204999923706055,29.795000076293945,29.854999542236328
2011-09-29,30.625,30.665000915527344,29.530000686645508,30.139999389648438
2011-09-30,29.614999771118164,29.979999542236328,29.2549991607666,29.2549991607666
2011-10-03,28.920000076293945,29.2549991607666,28.235000610351562,28.260000228881836
2011-10-04,27.75,29.270000457763672,27.1299991607666,29.184999465942383
2011-10-05,29.399999618530273,30.350000381469727,28.96500015258789,30.260000228881836
2011-10-06,30.200000762939453,30.889999389648438,29.860000610351562,30.829999923706055
2011-10-07,31.065000534057617,31.09000015258789,30.145000457763672,30.450000762939453
2011-10-10,31.014999389648438,31.844999313354492,31.010000228881836,31.829999923706055
2011-10-11,31.53499984741211,32.16999816894531,31.454999923706055,31.895000457763672
2011-10-12,32.150001525878906,32.54999923706055,31.920000076293945,32.064998626708984
2011-10-13,31.739999771118164,32.18000030517578,31.389999389648438,32.02000045776367
2011-10-14,32.564998626708984,33.310001373291016,32.560001373291016,33.29999923706055
2011-10-17,33.209999084472656,33.31999969482422,32.619998931884766,32.69499969482422
2011-10-18,32.654998779296875,33.970001220703125,32.29499816894531,33.744998931884766
2011-10-19,33.595001220703125,34.119998931884766,33.2400016784668,33.39500045776367
2011-10-20,33.375,33.80500030517578,32.959999084472656,33.654998779296875
2011-10-21,34.02000045776367,34.415000915527344,33.85499954223633,34.275001525878906
2011-10-24,34.380001068115234,34.814998626708984,34.28499984741211,34.724998474121094
2011-10-25,34.63999938964844,34.70500183105469,33.75,34.0
2011-10-26,34.52000045776367,34.85499954223633,33.744998931884766,34.73500061035156
2011-10-27,35.685001373291016,36.595001220703125,35.59000015258789,36.275001525878906
2011-10-28,35.900001525878906,36.584999084472656,35.79999923706055,36.52000045776367
2011-10-31,35.900001525878906,35.92499923706055,34.79999923706055,34.85499954223633
2011-11-01,33.4900016784668,34.2400016784668,33.16999816894531,33.72999954223633
2011-11-02,34.564998626708984,34.84000015258789,34.220001220703125,34.744998931884766
2011-11-03,35.25,35.779998779296875,34.78499984741211,35.65999984741211
2011-11-04,35.349998474121094,35.72999954223633,35.0,35.630001068115234
2011-11-07,35.63999938964844,36.07500076293945,35.20000076293945,35.82500076293945
2011-11-08,36.1150016784668,36.45000076293945,35.6349983215332,36.40999984741211
2011-11-09,35.334999084472656,35.67499923706055,34.709999084472656,34.79999923706055
2011-11-10,35.3650016784668,35.665000915527344,34.724998474121094,35.404998779296875
2011-11-11,35.79999923706055,36.275001525878906,35.75,36.130001068115234
2011-11-14,35.90999984741211,35.9900016784668,35.32500076293945,35.654998779296875
2011-11-15,35.54499816894531,35.90999984741211,35.33000183105469,35.6150016784668
2011-11-16,35.334999084472656,35.9900016784668,35.03499984741211,35.08000183105469
2011-11-17,35.064998626708984,35.25,33.95500183105469,34.279998779296875
2011-11-18,34.474998474121094,34.65999984741211,33.8650016784668,34.07500076293945
2011-11-21,33.459999084472656,33.67499923706055,32.9900016784668,33.46500015258789
2011-11-22,33.43000030517578,33.650001525878906,32.939998626708984,33.150001525878906
2011-11-23,32.67499923706055,32.75,32.13999938964844,32.14500045776367
2011-11-25,32.005001068115234,32.46500015258789,31.915000915527344,31.915000915527344
2011-11-28,33.08000183105469,33.38999938964844,32.80500030517578,33.11000061035156
2011-11-29,33.255001068115234,33.94499969482422,33.13999938964844,33.584999084472656
2011-11-30,34.82500076293945,35.53499984741211,34.814998626708984,35.435001373291016
2011-12-01,35.34000015258789,35.69499969482422,35.04499816894531,35.2400016784668
2011-12-02,35.58000183105469,35.77000045776367,35.13999938964844,35.209999084472656
2011-12-05,35.849998474121094,36.084999084472656,35.34000015258789,35.64500045776367
2011-12-06,35.619998931884766,35.93000030517578,35.349998474121094,35.63999938964844
2011-12-07,35.5,35.57500076293945,35.0,35.29999923706055
2011-12-08,35.04499816894531,35.22999954223633,34.21500015258789,34.314998626708984
2011-12-09,34.529998779296875,35.2400016784668,34.45500183105469,35.095001220703125
2011-12-12,34.66999816894531,34.69499969482422,33.79499816894531,34.275001525878906
2011-12-13,34.540000915527344,34.97999954223633,33.7400016784668,33.95500183105469
2011-12-14,33.55500030517578,33.709999084472656,32.85499954223633,33.0
2011-12-15,33.459999084472656,33.494998931884766,32.775001525878906,32.86000061035156
2011-12-16,32.98500061035156,33.255001068115234,32.72999954223633,33.06999969482422
2011-12-19,33.209999084472656,33.209999084472656,32.400001525878906,32.4900016784668
2011-12-20,33.14500045776367,33.88999938964844,33.10499954223633,33.82500076293945
2011-12-21,33.83000183105469,34.290000915527344,33.6150016784668,34.20000076293945
2011-12-22,34.38999938964844,34.67499923706055,34.275001525878906,34.599998474121094
2011-12-23,34.72999954223633,34.84000015258789,34.525001525878906,34.79999923706055
2011-12-27,34.724998474121094,35.04999923706055,34.724998474121094,34.88999938964844
2011-12-28,34.900001525878906,34.98500061035156,34.18000030517578,34.224998474121094
2011-12-29,34.30500030517578,34.619998931884766,34.275001525878906,34.58000183105469
2011-12-30,34.5,34.72999954223633,34.46500015258789,34.564998626708984
2012-01-03,35.29999923706055,35.70000076293945,35.244998931884766,35.525001525878906
2012-01-04,35.38999938964844,35.65999984741211,35.18000030517578,35.599998474121094
2012-01-05,35.369998931884766,35.45500183105469,35.0,35.43000030517578
2012-01-06,35.494998931884766,35.5099983215332,35.14500045776367,35.220001220703125
2012-01-09,35.29499816894531,35.470001220703125,35.189998626708984,35.38999938964844
2012-01-10,35.94499969482422,35.9900016784668,35.60499954223633,35.70500183105469
2012-01-11,35.540000915527344,35.54499816894531,35.084999084472656,35.224998474121094
2012-01-12,35.03499984741211,35.189998626708984,34.7400016784668,34.89500045776367
2012-01-13,34.67499923706055,34.77000045776367,34.369998931884766,34.720001220703125
2012-01-17,35.11000061035156,35.275001525878906,34.85499954223633,34.96500015258789
2012-01-18,34.94499969482422,35.55500030517578,34.775001525878906,35.540000915527344
2012-01-19,35.724998474121094,35.814998626708984,35.52000045776367,35.685001373291016
2012-01-20,35.68000030517578,35.81999969482422,35.40999984741211,35.689998626708984
2012-01-23,35.814998626708984,36.07500076293945,35.71500015258789,35.974998474121094
2012-01-24,35.65999984741211,35.89500045776367,35.51499938964844,35.869998931884766
2012-01-25,35.814998626708984,36.43000030517578,35.35499954223633,36.310001373291016
2012-01-26,36.53499984741211,36.58000183105469,35.67499923706055,35.814998626708984
2012-01-27,35.654998779296875,35.89500045776367,35.599998474121094,35.7400016784668
2012-01-30,35.33000183105469,35.595001220703125,35.064998626708984,35.56999969482422
2012-01-31,35.82500076293945,35.86000061035156,35.16999816894531,35.345001220703125
2012-02-01,35.665000915527344,35.790000915527344,35.40999984741211,35.48500061035156
2012-02-02,35.540000915527344,35.88999938964844,35.43000030517578,35.755001068115234
2012-02-03,36.220001220703125,36.41999816894531,36.01499938964844,36.3849983215332
2012-02-06,36.18000030517578,36.82500076293945,36.125,36.81999969482422
2012-02-07,36.72999954223633,37.06999969482422,36.349998474121094,37.0099983215332
2012-02-08,37.099998474121094,37.150001525878906,36.64500045776367,36.8849983215332
2012-02-09,36.939998626708984,37.029998779296875,36.595001220703125,36.88999938964844
2012-02-10,36.459999084472656,36.584999084472656,36.279998779296875,36.52000045776367
2012-02-13,36.88999938964844,36.915000915527344,36.529998779296875,36.810001373291016
2012-02-14,36.77000045776367,36.939998626708984,36.57500076293945,36.875
2012-02-15,36.994998931884766,37.099998474121094,36.69499969482422,36.814998626708984
2012-02-16,36.88999938964844,37.36000061035156,36.665000915527344,37.29499816894531
2012-02-17,37.59000015258789,37.6349983215332,37.21500015258789,37.435001373291016
2012-02-21,37.685001373291016,37.89500045776367,37.584999084472656,37.689998626708984
2012-02-22,37.77000045776367,38.03499984741211,37.68000030517578,37.775001525878906
2012-02-23,37.79999923706055,38.0099983215332,37.525001525878906,37.96500015258789
2012-02-24,38.04999923706055,38.25,38.02000045776367,38.1150016784668
2012-02-27,37.96500015258789,38.154998779296875,37.70500183105469,37.994998931884766
2012-02-28,37.94499969482422,38.119998931884766,37.654998779296875,37.869998931884766
2012-02-29,37.90999984741211,38.06999969482422,37.334999084472656,37.439998626708984
2012-03-01,37.60499954223633,37.880001068115234,37.51499938964844,37.79999923706055
2012-03-02,37.65999984741211,37.810001373291016,37.220001220703125,37.369998931884766
