Date,O,H,L,C
2011-06-14,35.25,35.41999816894531,35.150001525878906,35.279998779296875
2011-06-15,35.130001068115234,35.2400016784668,34.720001220703125,34.79999923706055
2011-06-16,34.810001373291016,34.959999084472656,34.630001068115234,34.86000061035156
2011-06-17,34.97999954223633,35.06999969482422,34.65999984741211,34.77000045776367
2011-06-20,34.70000076293945,35.15999984741211,34.650001525878906,35.119998931884766
2011-06-21,35.2599983215332,35.41999816894531,35.15999984741211,35.34000015258789
2011-06-22,35.290000915527344,35.369998931884766,35.11000061035156,35.130001068115234
2011-06-23,35.0,35.130001068115234,34.630001068115234,35.09000015258789
2011-06-24,35.08000183105469,35.08000183105469,34.619998931884766,34.68000030517578
2011-06-27,34.75,34.95000076293945,34.540000915527344,34.86000061035156
2011-06-28,34.93000030517578,35.439998626708984,34.88999938964844,35.349998474121094
2011-06-29,35.540000915527344,35.540000915527344,35.31999969482422,35.41999816894531
2011-06-30,35.56999969482422,35.630001068115234,35.45000076293945,35.529998779296875
2011-07-01,35.529998779296875,35.97999954223633,35.5099983215332,35.959999084472656
2011-07-05,35.9900016784668,35.9900016784668,35.7400016784668,35.86000061035156
2011-07-06,35.79999923706055,36.0099983215332,35.79999923706055,35.959999084472656
2011-07-07,36.119998931884766,36.119998931884766,35.79999923706055,35.939998626708984
2011-07-08,35.70000076293945,35.81999969482422,35.56999969482422,35.779998779296875
2011-07-11,35.470001220703125,35.540000915527344,35.20000076293945,35.290000915527344
2011-07-12,35.27000045776367,35.63999938964844,35.16999816894531,35.290000915527344
2011-07-13,35.470001220703125,35.77000045776367,35.33000183105469,35.43000030517578
2011-07-14,35.5,35.619998931884766,35.279998779296875,35.369998931884766
2011-07-15,35.41999816894531,35.43000030517578,35.0099983215332,35.189998626708984
2011-07-18,35.06999969482422,35.099998474121094,34.66999816894531,34.93000030517578
2011-07-19,35.0,35.310001373291016,34.91999816894531,35.2400016784668
2011-07-20,35.290000915527344,35.310001373291016,34.9900016784668,35.119998931884766
2011-07-21,35.470001220703125,35.790000915527344,35.36000061035156,35.650001525878906
2011-07-22,35.630001068115234,35.65999984741211,35.439998626708984,35.59000015258789
2011-07-25,35.279998779296875,35.459999084472656,35.18000030517578,35.220001220703125
2011-07-26,35.189998626708984,35.209999084472656,34.900001525878906,34.939998626708984
2011-07-27,34.779998779296875,34.79999923706055,34.290000915527344,34.33000183105469
2011-07-28,34.310001373291016,34.68000030517578,34.25,34.29999923706055
2011-07-29,34.0099983215332,34.36000061035156,33.790000915527344,34.119998931884766
2011-08-01,34.45000076293945,34.45000076293945,33.189998626708984,33.540000915527344
2011-08-02,33.310001373291016,33.439998626708984,32.790000915527344,32.81999969482422
2011-08-03,32.81999969482422,32.880001068115234,32.20000076293945,32.880001068115234
2011-08-04,32.41999816894531,32.560001373291016,31.56999969482422,31.56999969482422
2011-08-05,31.809999465942383,32.279998779296875,31.040000915527344,31.809999465942383
2011-08-08,31.18000030517578,31.540000915527344,30.170000076293945,30.18000030517578
2011-08-09,30.559999465942383,31.3700008392334,29.639999389648438,31.280000686645508
2011-08-10,30.899999618530273,31.1200008392334,29.90999984741211,29.959999084472656
2011-08-11,30.06999969482422,31.729999542236328,30.020000457763672,31.329999923706055
2011-08-12,31.559999465942383,31.93000030517578,31.31999969482422,31.639999389648438
2011-08-15,31.93000030517578,32.2400016784668,31.709999084472656,32.16999816894531
2011-08-16,31.989999771118164,32.36000061035156,31.790000915527344,32.13999938964844
2011-08-17,32.22999954223633,32.540000915527344,31.889999389648438,32.16999816894531
2011-08-18,31.530000686645508,31.600000381469727,30.84000015258789,31.110000610351562
2011-08-19,30.81999969482422,31.489999771118164,30.770000457763672,31.030000686645508
2011-08-22,31.520000457763672,31.59000015258789,30.969999313354492,31.010000228881836
2011-08-23,31.1299991607666,32.04999923706055,31.059999465942383,32.02000045776367
2011-08-24,31.899999618530273,32.400001525878906,31.850000381469727,32.38999938964844
2011-08-25,32.310001373291016,32.43000030517578,31.729999542236328,31.84000015258789
2011-08-26,31.65999984741211,32.349998474121094,31.049999237060547,32.2400016784668
2011-08-29,32.599998474121094,33.09000015258789,32.560001373291016,33.060001373291016
2011-08-30,33.0099983215332,33.369998931884766,32.709999084472656,33.16999816894531
2011-08-31,33.34000015258789,33.630001068115234,33.130001068115234,33.400001525878906
2011-09-01,33.38999938964844,33.75,33.11000061035156,33.18000030517578
2011-09-02,32.65999984741211,32.95000076293945,32.380001068115234,32.45000076293945
2011-09-06,31.700000762939453,32.56999969482422,31.639999389648438,32.529998779296875
2011-09-07,32.91999816894531,33.31999969482422,32.779998779296875,33.310001373291016
2011-09-08,33.09000015258789,33.43000030517578,32.88999938964844,32.95000076293945
2011-09-09,32.59000015258789,32.630001068115234,31.81999969482422,31.969999313354492
2011-09-12,31.579999923706055,32.11000061035156,31.489999771118164,32.08000183105469
2011-09-13,32.15999984741211,32.47999954223633,31.989999771118164,32.40999984741211
2011-09-14,32.52000045776367,33.08000183105469,32.060001373291016,32.720001220703125
2011-09-15,32.959999084472656,33.040000915527344,32.5,33.02000045776367
2011-09-16,32.95000076293945,33.11000061035156,32.70000076293945,33.02000045776367
2011-09-19,32.529998779296875,32.83000183105469,32.439998626708984,32.709999084472656
2011-09-20,32.83000183105469,33.349998474121094,32.650001525878906,33.0099983215332
2011-09-21,33.029998779296875,33.08000183105469,32.099998474121094,32.119998931884766
2011-09-22,31.31999969482422,31.639999389648438,31.09000015258789,31.469999313354492
2011-09-23,31.280000686645508,31.68000030517578,31.170000076293945,31.479999542236328
2011-09-26,31.739999771118164,32.040000915527344,31.3700008392334,32.0
2011-09-27,32.5099983215332,32.880001068115234,32.34000015258789,32.4900016784668
2011-09-28,32.61000061035156,32.650001525878906,31.8799991607666,31.93000030517578
2011-09-29,32.34000015258789,32.56999969482422,31.670000076293945,32.13999938964844
2011-09-30,31.799999237060547,32.34000015258789,31.719999313354492,31.729999542236328
2011-10-03,31.489999771118164,31.93000030517578,30.700000762939453,30.719999313354492
2011-10-04,30.450000762939453,31.079999923706055,30.110000610351562,31.049999237060547
2011-10-05,31.079999923706055,31.56999969482422,30.979999542236328,31.549999237060547
2011-10-06,31.530000686645508,31.93000030517578,31.389999389648438,31.93000030517578
2011-10-07,31.979999542236328,32.13999938964844,31.799999237060547,31.899999618530273
2011-10-10,32.22999954223633,32.68000030517578,32.22999954223633,32.630001068115234
2011-10-11,32.5099983215332,32.63999938964844,32.41999816894531,32.58000183105469
2011-10-12,32.70000076293945,32.91999816894531,32.58000183105469,32.599998474121094
2011-10-13,32.52000045776367,32.68000030517578,32.310001373291016,32.56999969482422
2011-10-14,32.95000076293945,32.95000076293945,32.689998626708984,32.880001068115234
2011-10-17,32.7599983215332,32.79999923706055,32.2599983215332,32.310001373291016
2011-10-18,32.20000076293945,32.79999923706055,31.989999771118164,32.54999923706055
2011-10-19,32.75,32.880001068115234,32.349998474121094,32.4900016784668
2011-10-20,32.41999816894531,32.63999938964844,32.09000015258789,32.459999084472656
2011-10-21,32.79999923706055,33.15999984741211,32.79999923706055,33.11000061035156
2011-10-24,33.209999084472656,33.619998931884766,33.11000061035156,33.61000061035156
2011-10-25,33.47999954223633,33.52000045776367,32.84000015258789,32.93000030517578
2011-10-26,33.22999954223633,33.4900016784668,32.95000076293945,33.369998931884766
2011-10-27,34.0,34.27000045776367,33.709999084472656,34.18000030517578
2011-10-28,33.97999954223633,34.310001373291016,33.97999954223633,34.209999084472656
2011-10-31,33.959999084472656,34.060001373291016,33.54999923706055,33.560001373291016
2011-11-01,32.93000030517578,33.310001373291016,32.81999969482422,32.91999816894531
2011-11-02,33.27000045776367,33.310001373291016,32.93000030517578,33.13999938964844
2011-11-03,33.41999816894531,33.560001373291016,33.15999984741211,33.5
2011-11-04,33.2599983215332,33.36000061035156,32.95000076293945,33.189998626708984
2011-11-07,33.209999084472656,33.630001068115234,33.06999969482422,33.58000183105469
2011-11-08,33.7400016784668,34.02000045776367,33.47999954223633,33.9900016784668
2011-11-09,33.40999984741211,33.5099983215332,32.880001068115234,33.0099983215332
2011-11-10,33.33000183105469,33.63999938964844,33.150001525878906,33.47999954223633
2011-11-11,33.77000045776367,34.16999816894531,33.77000045776367,34.06999969482422
2011-11-14,33.849998474121094,33.9900016784668,33.689998626708984,33.84000015258789
2011-11-15,33.81999969482422,34.02000045776367,33.619998931884766,33.91999816894531
2011-11-16,33.54999923706055,33.810001373291016,33.25,33.27000045776367
2011-11-17,33.220001220703125,33.25,32.63999938964844,32.91999816894531
2011-11-18,33.0099983215332,33.04999923706055,32.810001373291016,32.849998474121094
2011-11-21,32.38999938964844,32.470001220703125,32.099998474121094,32.220001220703125
2011-11-22,32.209999084472656,32.45000076293945,32.119998931884766,32.29999923706055
2011-11-23,32.08000183105469,32.08000183105469,31.790000915527344,31.829999923706055
2011-11-25,31.739999771118164,31.959999084472656,31.68000030517578,31.709999084472656
2011-11-28,32.25,32.619998931884766,32.25,32.560001373291016
2011-11-29,32.630001068115234,32.900001525878906,32.59000015258789,32.70000076293945
2011-11-30,33.400001525878906,33.91999816894531,33.369998931884766,33.880001068115234
2011-12-01,33.79999923706055,34.119998931884766,33.79999923706055,33.93000030517578
2011-12-02,34.119998931884766,34.15999984741211,33.43000030517578,33.5099983215332
2011-12-05,33.86000061035156,33.9900016784668,33.400001525878906,33.56999969482422
2011-12-06,33.630001068115234,33.91999816894531,33.56999969482422,33.709999084472656
2011-12-07,33.65999984741211,34.119998931884766,33.529998779296875,33.959999084472656
2011-12-08,33.79999923706055,33.869998931884766,33.2599983215332,33.33000183105469
2011-12-09,33.4900016784668,33.88999938964844,33.43000030517578,33.81999969482422
2011-12-12,33.59000015258789,33.66999816894531,33.27000045776367,33.41999816894531
2011-12-13,33.619998931884766,33.810001373291016,33.2599983215332,33.36000061035156
2011-12-14,33.31999969482422,33.5,33.25,33.34000015258789
2011-12-15,33.54999923706055,33.79999923706055,33.529998779296875,33.709999084472656
2011-12-16,33.75,33.75,33.400001525878906,33.40999984741211
2011-12-19,33.560001373291016,33.79999923706055,33.310001373291016,33.40999984741211
2011-12-20,33.790000915527344,34.15999984741211,33.7400016784668,34.11000061035156
2011-12-21,34.20000076293945,34.380001068115234,34.060001373291016,34.33000183105469
2011-12-22,34.470001220703125,34.59000015258789,34.310001373291016,34.58000183105469
2011-12-23,34.65999984741211,34.84000015258789,34.58000183105469,34.79999923706055
2011-12-27,34.72999954223633,34.959999084472656,34.72999954223633,34.880001068115234
2011-12-28,34.880001068115234,34.880001068115234,34.43000030517578,34.5
2011-12-29,34.470001220703125,34.810001373291016,34.470001220703125,34.75
2011-12-30,34.650001525878906,34.869998931884766,34.630001068115234,34.689998626708984
2012-01-03,35.099998474121094,35.2599983215332,35.029998779296875,35.13999938964844
2012-01-04,35.11000061035156,35.130001068115234,34.849998474121094,34.970001220703125
2012-01-05,34.779998779296875,35.11000061035156,34.709999084472656,35.06999969482422
2012-01-06,35.119998931884766,35.209999084472656,34.959999084472656,35.130001068115234
2012-01-09,35.20000076293945,35.220001220703125,34.90999984741211,35.189998626708984
2012-01-10,35.43000030517578,35.529998779296875,35.400001525878906,35.45000076293945
2012-01-11,35.40999984741211,35.540000915527344,35.290000915527344,35.47999954223633
2012-01-12,35.560001373291016,35.619998931884766,35.33000183105469,35.59000015258789
2012-01-13,35.36000061035156,35.459999084472656,35.150001525878906,35.43000030517578
2012-01-17,35.709999084472656,35.869998931884766,35.61000061035156,35.650001525878906
2012-01-18,35.63999938964844,35.86000061035156,35.56999969482422,35.849998474121094
2012-01-19,35.7599983215332,35.88999938964844,35.65999984741211,35.849998474121094
2012-01-20,35.900001525878906,35.959999084472656,35.720001220703125,35.849998474121094
2012-01-23,35.86000061035156,35.91999816894531,35.59000015258789,35.689998626708984
2012-01-24,35.59000015258789,35.81999969482422,35.59000015258789,35.70000076293945
2012-01-25,35.560001373291016,36.02000045776367,35.47999954223633,35.959999084472656
2012-01-26,36.099998474121094,36.099998474121094,35.68000030517578,35.79999923706055
2012-01-27,35.65999984741211,35.939998626708984,35.65999984741211,35.81999969482422
2012-01-30,35.599998474121094,35.790000915527344,35.45000076293945,35.77000045776367
2012-01-31,35.900001525878906,36.130001068115234,35.709999084472656,35.79999923706055
2012-02-01,35.90999984741211,36.31999969482422,35.90999984741211,36.150001525878906
2012-02-02,36.189998626708984,36.189998626708984,35.79999923706055,36.0099983215332
2012-02-03,36.220001220703125,36.27000045776367,36.09000015258789,36.220001220703125
2012-02-06,36.060001373291016,36.150001525878906,35.90999984741211,36.02000045776367
2012-02-07,35.97999954223633,36.189998626708984,35.86000061035156,36.150001525878906
2012-02-08,36.15999984741211,36.189998626708984,35.95000076293945,36.150001525878906
2012-02-09,36.130001068115234,36.150001525878906,35.86000061035156,35.959999084472656
2012-02-10,35.75,35.849998474121094,35.619998931884766,35.810001373291016
2012-02-13,35.97999954223633,36.16999816894531,35.970001220703125,36.08000183105469
2012-02-14,36.09000015258789,36.25,36.0,36.22999954223633
2012-02-15,36.2599983215332,36.31999969482422,36.04999923706055,36.15999984741211
2012-02-16,36.099998474121094,36.400001525878906,36.040000915527344,36.36000061035156
2012-02-17,36.34000015258789,36.36000061035156,36.16999816894531,36.2400016784668
2012-02-21,36.29999923706055,36.34000015258789,35.91999816894531,35.97999954223633
2012-02-22,35.95000076293945,36.09000015258789,35.849998474121094,35.97999954223633
2012-02-23,36.0,36.06999969482422,35.93000030517578,36.0099983215332
2012-02-24,36.11000061035156,36.2400016784668,36.040000915527344,36.189998626708984
2012-02-27,36.0099983215332,36.34000015258789,35.91999816894531,36.2599983215332
2012-02-28,36.220001220703125,36.459999084472656,36.18000030517578,36.400001525878906
