date,spy_price,r_spy,spy_return_start,gld_price,r_gld,gld_return_start,uup_price,r_uup,uup_return_start,dfii10,dfii10_observation_date,dfii10_available_lag1,dfii10_regime_observation_date,d_dfii10,uup_z_lag1,real_yield_z_lag1,usd_state,real_yield_state,corr_gld_spy_63_lag1,corr_gld_uup_63_lag1,corr_gld_real_yield_63_lag1,tail_1pct,tail_2pct,joint_adverse,joint_benign
2016-10-25,183.3543701171875,-0.0033564572467674734,2016-10-24,121.47000122070312,0.007519794693909835,2016-10-24,21.319421768188477,-0.0003917812923026611,2016-10-24,0.07,2016-10-25,0.11,2016-10-24,-0.039999999999999994,1.587027873942029,-0.6513485810532551,1,-1,0.1849274026685793,-0.6279024719096118,-0.47628503824689067,False,False,False,False
2016-10-26,182.98626708984375,-0.0020096222686877014,2016-10-25,120.79000091552734,-0.0056138205649168835,2016-10-25,21.31106948852539,-0.00039184534466935294,2016-10-25,0.08,2016-10-26,0.07,2016-10-25,0.009999999999999995,1.5507372347219677,-0.8568735010147698,1,-1,0.1862928280678653,-0.6134102663456755,-0.46976112086814026,False,False,False,False
2016-10-27,182.49822998046875,-0.0026706325622841364,2016-10-26,121.01000213623047,0.0018196962666161048,2016-10-26,21.35283851623535,0.0019580503994321716,2016-10-26,0.13,2016-10-27,0.08,2016-10-26,0.05,1.515297140550712,-0.8013375236783087,1,-1,0.18989216003475384,-0.6107770617610285,-0.47766973439891136,False,False,False,False
2016-10-28,181.9589385986328,-0.0029594247112217724,2016-10-27,121.58000183105469,0.004699292917769531,2016-10-27,21.227529525756836,-0.0058857806069320395,2016-10-27,0.13,2016-10-28,0.13,2016-10-27,0.0,1.6162639082317707,-0.5378010274916462,1,-1,0.18321274353679934,-0.5922512852890631,-0.4516288996532659,False,False,False,False
2016-10-31,181.96749877929688,4.704346695620812e-05,2016-10-28,121.94000244140625,0.0029566431199742503,2016-10-28,21.235883712768555,0.00039347694791178734,2016-10-28,0.11,2016-10-31,0.13,2016-10-28,-0.020000000000000004,1.2631263943858453,-0.5361385028137566,1,-1,0.17721069030344927,-0.6031875872964878,-0.4835815674760912,False,False,False,False
2016-11-01,180.64903259277344,-0.0072719905613423995,2016-10-31,122.7300033569336,0.006457707460557924,2016-10-31,21.127281188964844,-0.005127226068755728,2016-10-31,0.11,2016-11-01,0.11,2016-10-31,0.0,1.2780301717561622,-0.6390839577452001,1,-1,0.20204732126556302,-0.5885389174749913,-0.5406471448811887,False,False,False,False
2016-11-02,179.561767578125,-0.006036844626027392,2016-11-01,123.63999938964844,0.0073872643657927,2016-11-01,21.052095413208008,-0.003565052945079408,2016-11-01,0.11,2016-11-02,0.11,2016-11-01,0.0,0.9737011421844038,-0.6369457405979011,1,-1,0.18425026253423704,-0.5962656731742688,-0.5440849117656977,False,False,False,False
2016-11-03,178.7399139404297,-0.004587503332667787,2016-11-02,124.30000305175781,0.005323910740822675,2016-11-02,20.99361801147461,-0.0027816124249261396,2016-11-02,0.14,2016-11-03,0.11,2016-11-02,0.030000000000000013,0.7623648168493371,-0.6348288702363799,1,-1,0.1632506098230187,-0.6066818755639328,-0.5413520751833681,False,False,False,False
2016-11-04,178.54299926757812,-0.0011022900088996721,2016-11-03,124.38999938964844,0.0007237632468994597,2016-11-03,20.93514060974121,-0.002789371380031281,2016-11-03,0.11,2016-11-04,0.14,2016-11-03,-0.030000000000000013,0.5976297640974678,-0.47512147689141115,1,0,0.22073869670890042,-0.5958834116239475,-0.4986163524614137,False,False,False,False
2016-11-07,182.4811553955078,0.021817445119101612,2016-11-04,122.1500015258789,-0.01817197611952108,2016-11-04,21.110572814941406,0.00834488031991092,2016-11-04,0.12,2016-11-07,0.11,2016-11-04,0.009999999999999995,0.43290155168525307,-0.6316642585143855,0,-1,0.22049066758069494,-0.5948342750351773,-0.49813465045716626,False,False,False,False
2016-11-08,183.302978515625,0.004493494532685427,2016-11-07,121.63999938964844,-0.004183952404118774,2016-11-07,21.169050216674805,0.002766223292895228,2016-11-07,0.15,2016-11-08,0.12,2016-11-07,0.03,0.9190555290116964,-0.576914088840037,1,-1,0.059876632022677914,-0.624683223843225,-0.4822988516780819,False,False,False,False
2016-11-09,185.2464141845703,0.01054650324341407,2016-11-08,121.55999755859375,-0.0006579098268444278,2016-11-08,21.302715301513672,0.006294323982474569,2016-11-08,0.25,2016-11-09,0.15,2016-11-08,0.1,1.0761446604919864,-0.41667847684155895,1,0,0.05864658016731134,-0.6222386174781568,-0.48666119109916783,False,False,False,False
2016-11-10,185.70867919921875,0.0024922976509823983,2016-11-09,119.75,-0.015001711673606965,2016-11-09,21.344482421875,0.001958728167132216,2016-11-09,0.27,2016-11-10,0.25,2016-11-09,0.020000000000000018,1.4355366484750356,0.11440506419243682,1,0,0.06809271545153024,-0.6072890396344937,-0.44575292314717385,False,False,False,False
2016-11-11,185.2806396484375,-0.0023075582986976815,2016-11-10,117.0999984741211,-0.022377978717915834,2016-11-10,21.377901077270508,0.0015644568244775438,2016-11-10,0.27,2016-11-10,0.27,2016-11-10,0.0,1.5381981908204847,0.2203879680212725,1,0,0.05438888343759275,-0.6036217160535333,-0.45301059941726024,False,False,False,False
2016-11-14,185.42613220214844,0.0007849468756935185,2016-11-11,116.11000061035156,-0.008490234677527317,2016-11-11,21.58675193786621,0.009722061786081829,2016-11-11,0.4,2016-11-14,0.27,2016-11-10,0.13,1.615978322201258,0.21985964019794754,1,0,0.061463270122245325,-0.5774392928528622,-0.43375753210787277,False,False,False,False
2016-11-15,186.87303161621094,0.007772817343745061,2016-11-14,117.12000274658203,0.008661050768427549,2016-11-14,21.62016868591309,0.0015468241766532656,2016-11-14,0.41,2016-11-15,0.4,2016-11-14,0.009999999999999953,2.153254992507879,0.9114319408407409,1,1,0.06971105309174873,-0.5811169214662365,-0.4502345119084194,False,False,True,False
2016-11-16,186.52195739746094,-0.0018804447436712572,2016-11-15,116.7699966430664,-0.002992914324639575,2016-11-15,21.678646087646484,0.0027011103002914324,2016-11-15,0.39,2016-11-16,0.41,2016-11-15,-0.019999999999999962,2.2121523580394347,0.9607192378632776,1,1,0.09035710677147428,-0.5700812158571978,-0.44256020139747865,False,False,True,False
2016-11-17,187.4808349609375,0.005127660456233078,2016-11-16,116.16999816894531,-0.00515153957584098,2016-11-16,21.803955078125,0.005763654151904019,2016-11-16,0.42,2016-11-17,0.39,2016-11-16,0.02999999999999997,2.33173414337733,0.8503432609118162,1,1,0.08755246401839117,-0.5676678988071512,-0.43231204763875114,False,False,True,False
2016-11-18,187.0613555908203,-0.0022399588409042995,2016-11-17,115.1500015258789,-0.008818980245606272,2016-11-17,21.87914276123047,0.003442418741973892,2016-11-17,0.44,2016-11-18,0.42,2016-11-17,0.020000000000000018,2.6104858717242827,1.0064154043968478,1,1,0.07899740803531922,-0.5642476561179514,-0.4270389889636373,False,False,True,False
2016-11-21,188.47393798828125,0.007523069516416767,2016-11-18,115.58000183105469,0.0037273072140238833,2016-11-18,21.79560089111328,-0.003825642237178904,2016-11-18,0.42,2016-11-21,0.44,2016-11-18,-0.020000000000000018,2.748195461930295,1.107943874092454,1,1,0.08335512601904,-0.5678821499578628,-0.4309235072363213,False,False,True,False
2016-11-22,188.8420867919922,0.0019514088793397984,2016-11-21,115.54000091552734,-0.00034614845492716306,2016-11-21,21.829015731811523,0.001531926229719824,2016-11-21,0.41,2016-11-22,0.42,2016-11-21,-0.010000000000000009,2.496399569323194,0.9964315576934015,1,1,0.09300213658904743,-0.5718107243117108,-0.43461968775908677,False,False,True,False
2016-11-23,188.94479370117188,0.0005437293723698337,2016-11-22,113.25,-0.020019033913875547,2016-11-22,21.96268081665039,0.006104604775466067,2016-11-22,0.44,2016-11-23,0.41,2016-11-22,0.030000000000000027,2.5365147761984645,0.9389563277587695,1,1,0.0798742404904432,-0.5697406816775707,-0.4376106101862117,False,False,True,False
2016-11-25,189.64682006835938,0.0037086250528942876,2016-11-23,112.61000061035156,-0.005667237234161627,2016-11-23,21.920909881591797,-0.0019037160364162007,2016-11-23,0.47,2016-11-25,0.44,2016-11-23,0.02999999999999997,2.8070652655883364,1.0942129396186708,1,1,0.07554228405862119,-0.5857587852636215,-0.4423912754765108,False,False,True,False
2016-11-28,188.7564239501953,-0.004706078901550216,2016-11-25,113.80000305175781,0.01051202138010083,2016-11-25,21.8624324798584,-0.002671218474931231,2016-11-25,0.47,2016-11-28,0.47,2016-11-25,0.0,2.65782737064413,1.2476644794192653,1,1,0.07182976726924405,-0.5898659550936298,-0.4539208926315805,False,False,True,False
2016-11-29,189.1245880126953,0.0019485719966651238,2016-11-28,113.2699966430664,-0.004668228933024833,2016-11-28,21.81230926513672,-0.0022952963074187854,2016-11-28,0.44,2016-11-29,0.47,2016-11-28,-0.02999999999999997,2.4787401276723062,1.240690575866694,1,1,0.04898450146103861,-0.5983509920838205,-0.4471776098280341,False,False,True,False
2016-11-30,188.6708526611328,-0.0024020171811095915,2016-11-29,111.75,-0.013510086082379656,2016-11-29,21.929264068603516,0.005347548030805591,2016-11-29,0.43,2016-11-30,0.44,2016-11-29,-0.010000000000000009,2.3271164338189902,1.075439421895583,1,1,0.04337491385074887,-0.5821362450689539,-0.4437298580858062,False,False,True,False
2016-12-01,187.97740173339844,-0.0036822244795894432,2016-11-30,111.54000091552734,-0.0018809543242076046,2016-11-30,21.81230926513672,-0.005347548030805601,2016-11-30,0.48,2016-12-01,0.43,2016-11-30,0.04999999999999999,2.55674943062186,1.0175423725597665,1,1,0.051196450036177225,-0.5935466861524125,-0.42712748085075913,False,False,True,False
2016-12-02,188.07159423828125,0.0005009586934771333,2016-12-01,112.13999938964844,0.005364806083291903,2016-12-01,21.762184143066406,-0.00230066446029951,2016-12-01,0.49,2016-12-02,0.48,2016-12-01,0.010000000000000009,2.2569122323574415,1.2769978569332976,1,1,0.0517041694152258,-0.576775048068771,-0.42530952871753774,False,False,True,False
2016-12-05,189.20164489746094,0.0059906397885475665,2016-12-02,111.54000091552734,-0.005364806083291772,2016-12-02,21.62016868591309,-0.006547176683110593,2016-12-02,0.45,2016-12-05,0.49,2016-12-02,-0.03999999999999998,2.116545972734048,1.32236968597878,1,1,0.038597648370801756,-0.6010704657334054,-0.43079951402404854,False,False,True,False
2016-12-06,189.8009033203125,0.003162294950558599,2016-12-05,111.43000030517578,-0.0009866853717861235,2016-12-05,21.703706741333008,0.003856449042425102,2016-12-05,0.44,2016-12-06,0.45,2016-12-05,-0.010000000000000009,1.7761265267986002,1.1042802377125758,1,1,0.019192129148093647,-0.5222480622943275,-0.37155504739999384,False,False,True,False
2016-12-07,192.28366088867188,0.01299603671552137,2016-12-06,111.83000183105469,0.003583283615967707,2016-12-06,21.636873245239254,-0.003084109584580698,2016-12-06,0.42,2016-12-07,0.44,2016-12-06,-0.020000000000000018,1.9460010028577337,1.0463919705050972,1,1,0.020114406040545863,-0.5171846637778977,-0.37749462953346924,False,False,True,False
2016-12-08,192.75453186035156,0.0024458415569246785,2016-12-07,111.56999969482422,-0.0023276835438490475,2016-12-07,21.829015731811523,0.008841127728865696,2016-12-07,0.45,2016-12-08,0.42,2016-12-07,0.030000000000000027,1.7788512636551386,0.9363114976313327,1,1,0.03750223333061761,-0.522560392690061,-0.38064714737793137,False,False,True,False
2016-12-09,193.9188232421875,0.006022110834040308,2016-12-08,110.4000015258789,-0.010542046205441346,2016-12-08,21.920909881591797,0.0042008887390499175,2016-12-08,0.51,2016-12-09,0.45,2016-12-08,0.06,2.182853473411359,1.0907353389635897,1,1,0.006220482174718009,-0.5031904500364488,-0.3751172829309103,False,False,True,False
2016-12-12,193.69627380371094,-0.0011483013155424598,2016-12-09,110.81999969482422,0.003797113021044969,2016-12-09,21.79560089111328,-0.0057328149687697495,2016-12-09,0.51,2016-12-12,0.51,2016-12-09,0.0,2.3528634806830993,1.4007958756984498,1,1,-0.011213986920264766,-0.510695807307131,-0.3904515882833116,False,False,True,False
2016-12-13,194.98899841308594,0.00665180529504008,2016-12-12,110.44999694824219,-0.003344358449500988,2016-12-12,21.820661544799805,0.001149142775868098,2016-12-12,0.53,2016-12-13,0.51,2016-12-12,0.020000000000000018,2.05521723313569,1.3921111942592364,1,1,-0.039732277810068,-0.5130370621818054,-0.38556465340666574,False,False,True,False
2016-12-14,193.37950134277344,-0.008288552164748077,2016-12-13,108.83000183105469,-0.01477585370302796,2016-12-13,22.029512405395508,0.009525729137708288,2016-12-13,0.6,2016-12-14,0.53,2016-12-13,0.06999999999999995,2.0860724046133305,1.487860276122814,1,1,-0.03932971676819334,-0.5087371288281974,-0.37956398495977484,False,False,True,False
2016-12-15,194.1757049560547,0.004108858405273944,2016-12-14,107.33999633789062,-0.013785715901107913,2016-12-14,22.271778106689453,0.010937293860416064,2016-12-14,0.7,2016-12-15,0.6,2016-12-14,0.09999999999999998,2.497411232202542,1.8403569919538931,1,1,0.012746816583798507,-0.5369392699561778,-0.40717573565639315,False,False,True,False
2016-12-16,193.79592895507812,-0.001957752005981814,2016-12-15,108.05000305175781,0.006592778565065687,2016-12-15,22.19659423828125,-0.0033814568009910744,2016-12-15,0.74,2016-12-16,0.7,2016-12-15,0.040000000000000036,2.947060430922755,2.3337273024131466,1,1,0.00036636250993005013,-0.5683228626688117,-0.43915553983420413,False,False,True,False
2016-12-19,194.21788024902344,0.002174930119838916,2016-12-16,108.58999633789062,0.004985177307786946,2016-12-16,22.263423919677734,0.003006284499998006,2016-12-16,0.68,2016-12-19,0.74,2016-12-16,-0.05999999999999994,2.7419400777921585,2.5033092770181393,1,1,-0.007013338586423045,-0.5736492402310652,-0.419123603850643,False,False,True,False
2016-12-20,194.96713256835938,0.0038503704938305013,2016-12-19,107.79000091552734,-0.007394390217464912,2016-12-19,22.30519676208496,0.001874541056033488,2016-12-19,0.67,2016-12-20,0.68,2016-12-19,-0.010000000000000009,2.8243514397678826,2.168568517951527,1,1,-0.0031343154932469046,-0.5645537781824462,-0.42979625280390893,False,False,True,False
2016-12-21,194.42462158203125,-0.0027864551910269488,2016-12-20,107.8499984741211,0.0005564603998491446,2016-12-20,22.23836326599121,-0.0030008174561736174,2016-12-20,0.64,2016-12-21,0.67,2016-12-20,-0.030000000000000027,2.8529040274264896,2.0939497933469435,1,1,-0.06755368743465269,-0.5467477392895459,-0.39425522440962424,False,False,True,False
2016-12-22,194.08868408203125,-0.001729349182254606,2016-12-21,107.58999633789062,-0.0024136861188265224,2016-12-21,22.263423919677734,0.0011262764001401765,2016-12-21,0.6,2016-12-22,0.64,2016-12-21,-0.040000000000000036,2.675079567240533,1.9230902370969767,1,1,-0.08132702871139935,-0.545250858425531,-0.3917198011188278,False,False,True,False
2016-12-23,194.3728790283203,0.0014631820698879426,2016-12-22,107.93000030517578,0.003155199096609045,2016-12-22,22.246715545654297,-0.0007507671289710981,2016-12-22,0.58,2016-12-23,0.6,2016-12-22,-0.020000000000000018,2.6782165813260943,1.7076337204553234,1,1,-0.07518601238618326,-0.5448657857303165,-0.38383702005870013,False,False,True,False
2016-12-27,194.8551788330078,0.0024782388719934785,2016-12-23,108.55999755859375,0.00582012137282036,2016-12-23,22.23836326599121,-0.00037550927116907,2016-12-23,0.58,2016-12-27,0.58,2016-12-23,0.0,2.603894094054108,1.5955977910677899,1,1,-0.06921252569559491,-0.5471759323472376,-0.3888019388550031,False,False,True,False
2016-12-28,193.2447509765625,-0.008299084724822856,2016-12-27,108.86000061035156,0.002759665575201272,2016-12-27,22.296844482421875,0.002626292904038044,2016-12-27,0.56,2016-12-28,0.58,2016-12-27,-0.019999999999999907,2.5484637700253447,1.5842467128504238,1,1,-0.05571184270233331,-0.5507868546852425,-0.39583809526784486,False,False,True,False
2016-12-29,193.2017364501953,-0.00022261569425170233,2016-12-28,110.29000091552734,0.01305061000633585,2016-12-28,22.171531677246097,-0.005636056348919156,2016-12-28,0.55,2016-12-29,0.56,2016-12-28,-0.010000000000000009,2.6161225201547884,1.4749289904999643,1,1,-0.06963039301268156,-0.5454716060714238,-0.40581306677088697,False,False,True,False
2016-12-30,192.49557495117188,-0.0036617433784890754,2016-12-29,109.61000061035156,-0.006184651823121631,2016-12-29,22.10469627380371,-0.0030190220486040788,2016-12-29,0.5,2016-12-30,0.55,2016-12-29,-0.050000000000000044,2.3514798134763697,1.4165376609527527,1,1,-0.07101091851519396,-0.5664480711387592,-0.40937134157572774,False,False,True,False
2017-01-03,193.9680938720703,0.00762051476360143,2016-12-30,110.47000122070312,0.00781538513824579,2016-12-30,22.30519676208496,0.00902960294965888,2016-12-30,0.47,2017-01-03,0.5,2016-12-30,-0.030000000000000027,2.2015307359781766,1.162638313750241,1,1,-0.06229512183543697,-0.5552243291252706,-0.3920973528706131,False,False,True,False
2017-01-04,195.12210083007812,0.005931839750932264,2017-01-03,110.86000061035156,0.0035241475629946054,2017-01-03,22.13811683654785,-0.007518823378860475,2017-01-03,0.47,2017-01-04,0.47,2017-01-03,0.0,2.5307282701507487,1.009628876358392,1,1,-0.03817505010926212,-0.5015737514148146,-0.40378618143797207,False,False,True,False
2017-01-05,194.96713256835938,-0.0007945272855697388,2017-01-04,112.58000183105469,0.015395946803090798,2017-01-04,21.904203414916992,-0.01062231143728719,2017-01-04,0.42,2017-01-05,0.47,2017-01-04,-0.04999999999999999,2.2088726285909077,1.020907020295991,1,1,-0.11184871941067033,-0.527433869477377,-0.35021954198351973,False,False,True,False
2017-01-06,195.66464233398438,0.003571191857608721,2017-01-05,111.75,-0.007399862806678017,2017-01-05,22.062929153442383,0.007220231059282108,2017-01-05,0.46,2017-01-06,0.42,2017-01-05,0.040000000000000036,1.7746462392329985,0.7803816331858526,1,1,-0.11827980419431709,-0.5663930143691474,-0.38364597480672846,False,False,True,False
2017-01-09,195.0187225341797,-0.0033066183329731576,2017-01-06,112.66999816894531,0.008198942430912352,2017-01-06,22.00444984436035,-0.0026540876603159016,2017-01-06,0.43,2017-01-09,0.46,2017-01-06,-0.030000000000000027,2.041243263282081,0.9914804888066606,1,1,-0.12545646547869177,-0.5659120432083017,-0.39236262179912235,False,False,True,False
2017-01-10,195.0187225341797,0.0,2017-01-09,113.1500015258789,0.004251209640407789,2017-01-09,22.012805938720703,0.00037967357628604386,2017-01-09,0.43,2017-01-10,0.43,2017-01-09,0.0,1.9195440032761875,0.8493880848326454,1,1,-0.1359548735190167,-0.5707400441266537,-0.40235079153783376,False,False,True,False
2017-01-11,195.56993103027344,0.0028224519938551858,2017-01-10,113.5,0.003088451356458922,2017-01-10,21.96268081665039,-0.0022796856829517442,2017-01-10,0.39,2017-01-11,0.43,2017-01-10,-0.03999999999999998,1.919435425534078,0.8633637451049031,1,1,-0.14543377790990517,-0.5792877795193744,-0.40219241490653895,False,False,True,False
