Date,BRL,MXN,ZAR,IDR
2005-08-02,,10.600500106811523,6.512499809265137,9738.7998046875
2005-08-03,,10.579000473022461,6.417500019073486,9737.2998046875
2005-08-04,,10.574999809265137,6.440000057220459,9710.5
2005-08-05,,10.597000122070312,6.460000038146973,9733.900390625
2005-08-08,,10.654000282287598,6.440000057220459,9773.7001953125
2005-08-09,,10.612099647521973,6.4355998039245605,9785.0
2005-08-10,,10.574999809265137,6.352499961853027,9762.0
2005-08-11,,10.600500106811523,6.3105998039245605,9780.0
2005-08-12,,10.642999649047852,6.333799839019775,9793.0
2005-08-15,,10.590499877929688,6.407599925994873,9875.0
2005-08-16,,10.600000381469727,6.429999828338623,9890.0
2005-08-17,,10.63230037689209,6.468299865722656,9895.0
2005-08-18,,10.675000190734863,6.510300159454346,9965.099609375
2005-08-19,,10.765999794006348,6.547299861907959,9981.5
2005-08-22,,10.722299575805664,6.477499961853027,10000.0
2005-08-23,,10.789999961853027,6.469600200653076,10048.0
2005-08-24,,10.899999618530273,6.465000152587891,10260.0
2005-08-25,,10.795299530029297,6.451300144195557,10318.0
2005-08-26,,10.86400032043457,6.4695000648498535,10393.0
2005-08-29,,10.850000381469727,6.442599773406982,10730.0
2005-08-30,,10.82450008392334,6.533199787139893,10289.0
2005-08-31,,10.760000228881836,6.360000133514404,9929.099609375
2005-09-01,,10.718999862670898,6.262800216674805,10153.0
2005-09-02,,10.666999816894531,6.21999979019165,10353.0
2005-09-05,,10.660499572753906,6.239099979400635,10285.0
2005-09-06,,10.673999786376953,6.296999931335449,10526.0
2005-09-07,,10.73900032043457,6.292500019073486,10369.0
2005-09-08,,10.729499816894531,6.289999961853027,10340.0
2005-09-09,,10.690999984741211,6.267000198364258,10182.0
2005-09-12,,10.688300132751465,6.380000114440918,10079.0
2005-09-13,,10.80049991607666,6.372200012207031,10080.0
2005-09-14,,10.8149995803833,6.338500022888184,10000.0
2005-09-15,,10.793999671936035,6.365600109100342,10034.0
2005-09-16,,10.841500282287598,6.341000080108643,10145.0
2005-09-19,,10.814000129699707,6.393599987030029,10145.0
2005-09-20,,10.825799942016602,6.400300025939941,10222.0
2005-09-21,,,,10225.0
2005-09-22,,10.815999984741211,6.320000171661377,10318.0
2005-09-23,,10.82699966430664,6.348499774932861,10221.0
2005-09-26,,10.868000030517578,6.360000133514404,10205.0
2005-09-27,,10.882499694824219,6.428500175476074,10268.0
2005-09-28,,10.850000381469727,6.367000102996826,10365.0
2005-09-29,,10.795499801635742,6.349999904632568,10315.0
2005-09-30,,10.755000114440918,6.3354997634887695,10286.0
2005-10-03,,10.717000007629395,6.416999816894531,10295.0
2005-10-04,,10.71500015258789,6.415500164031982,10186.0
2005-10-05,,10.72599983215332,6.489999771118164,9997.900390625
2005-10-06,,10.843999862670898,6.512800216674805,10025.0
2005-10-07,,10.791500091552734,6.53000020980835,10026.0
2005-10-10,,10.78600025177002,6.469799995422363,10068.0
2005-10-11,,10.8100004196167,6.510000228881836,10045.0
2005-10-12,,10.932000160217285,6.559999942779541,10101.0
2005-10-13,,10.94629955291748,6.570000171661377,10114.0
2005-10-14,,10.866999626159668,6.5,10116.0
2005-10-17,,10.842499732971191,6.521100044250488,10116.0
2005-10-18,,10.860300064086914,6.560299873352051,10075.0
2005-10-19,,10.840499877929688,6.550000190734863,10075.0
2005-10-20,,10.850000381469727,6.605400085449219,10064.0
2005-10-21,,10.87279987335205,6.604700088500977,10077.0
2005-10-24,,10.851400375366211,6.604599952697754,10070.0
2005-10-25,,10.8725004196167,6.590000152587891,9972.0
2005-10-26,,10.895500183105469,6.675099849700928,9980.099609375
2005-10-27,,10.906299591064453,6.690000057220459,10005.0
2005-10-28,,10.829000473022461,6.6875,10034.0
2005-10-31,,10.756999969482422,6.698999881744385,10120.0
2005-11-01,,10.741999626159668,6.652500152587891,10007.0
2005-11-02,,10.737000465393066,6.60099983215332,10032.0
2005-11-03,,10.761799812316895,6.619999885559082,10044.0
2005-11-04,,10.734000205993652,6.659999847412109,10075.0
2005-11-07,,10.71500015258789,6.71999979019165,10075.0
2005-11-08,,10.692999839782715,6.710000038146973,10090.0
2005-11-09,,10.728500366210938,6.744999885559082,9905.0
2005-11-10,,10.66100025177002,6.747499942779541,10026.0
2005-11-11,,10.630000114440918,6.71999979019165,9956.0
2005-11-14,,10.662799835205078,6.757500171661377,9945.0
2005-11-15,,10.642800331115723,6.758500099182129,10000.0
2005-11-16,,10.661499977111816,6.710000038146973,10000.0
2005-11-17,,10.644000053405762,6.679999828338623,10010.0
2005-11-18,,10.662500381469727,6.65880012512207,10060.0
2005-11-21,,10.628999710083008,6.620999813079834,10032.0
2005-11-22,,10.62399959564209,6.581999778747559,10027.0
2005-11-23,,10.588000297546387,6.517600059509277,10031.0
2005-11-24,,10.608499526977539,6.507999897003174,10056.0
2005-11-25,,10.60200023651123,6.496300220489502,10058.0
2005-11-28,,10.552300453186035,6.4654998779296875,10035.0
2005-11-29,,10.587499618530273,6.47160005569458,10030.0
2005-11-30,,10.557499885559082,6.447500228881836,10010.0
2005-12-01,,10.489999771118164,6.429999828338623,9998.7001953125
2005-12-02,,10.465999603271484,6.343800067901611,9985.099609375
2005-12-05,,10.435999870300293,6.305799961090088,9945.2998046875
2005-12-06,,10.414999961853027,6.2600998878479,9898.7001953125
2005-12-07,,10.46500015258789,6.319699764251709,9917.599609375
2005-12-08,,10.537300109863281,6.3225998878479,9770.0
2005-12-09,,10.640000343322754,6.360000133514404,9676.2001953125
2005-12-12,,10.632499694824219,6.305500030517578,9746.099609375
2005-12-13,,10.630599975585938,6.289999961853027,9751.0
2005-12-14,,10.704899787902832,6.320000171661377,9830.900390625
2005-12-15,,10.727999687194824,6.429999828338623,9829.099609375
2005-12-16,,10.744999885559082,6.41510009765625,9868.900390625
2005-12-19,,10.727999687194824,6.340099811553955,9835.5
2005-12-20,,10.666600227355957,6.349999904632568,9845.0
2005-12-21,,10.621000289916992,6.355000019073486,9874.0
2005-12-22,,10.631999969482422,6.340000152587891,9830.0
2005-12-23,,10.677000045776367,6.324999809265137,9845.0
2005-12-26,,10.65999984741211,6.336100101470947,9871.599609375
2005-12-27,,10.749500274658203,6.344799995422363,9820.0
2005-12-28,,10.778499603271484,6.313799858093262,9868.7001953125
2005-12-29,,10.652999877929688,6.308800220489502,9815.599609375
2005-12-30,,10.628999710083008,6.320000171661377,9806.2001953125
2006-01-02,,10.633000373840332,6.309999942779541,9826.900390625
2006-01-03,,10.605999946594238,6.1915998458862305,9648.900390625
2006-01-04,,10.581000328063965,6.130499839782715,9623.0
2006-01-05,,10.630999565124512,6.1350998878479,9582.400390625
2006-01-06,,10.558500289916992,6.050000190734863,9528.900390625
2006-01-09,,10.575499534606934,6.019999980926514,9458.7001953125
2006-01-10,,10.62399959564209,6.070000171661377,9442.0
2006-01-11,,10.589500427246094,5.96999979019165,9383.0
2006-01-12,,10.576299667358398,6.047100067138672,9335.0
2006-01-13,,10.553000450134277,6.016600131988525,9249.2998046875
2006-01-16,,10.546500205993652,5.985000133514404,9358.900390625
2006-01-17,,10.571999549865723,6.0,9453.599609375
2006-01-18,,10.559300422668457,6.038000106811523,9485.0
2006-01-19,,10.4975004196167,5.950799942016602,9387.0
2006-01-20,,10.544300079345703,5.979599952697754,9411.2001953125
2006-01-23,,10.529500007629395,5.940000057220459,9438.0
2006-01-24,,10.472999572753906,6.006999969482422,9478.0
2006-01-25,,10.505499839782715,6.025000095367432,9345.0
2006-01-26,,10.494000434875488,6.079999923706055,9358.0
2006-01-27,,10.407999992370605,6.121500015258789,9398.400390625
2006-01-30,,10.427000045776367,6.091000080108643,9375.599609375
2006-01-31,,10.440500259399414,6.045199871063232,9355.099609375
2006-02-01,,10.437000274658203,6.080100059509277,9310.0
2006-02-02,,10.500499725341797,6.05810022354126,9347.5
2006-02-03,,10.491000175476074,6.058599948883057,9280.2998046875
2006-02-06,,10.458999633789062,6.085100173950195,9330.7001953125
2006-02-07,,10.55150032043457,6.175000190734863,9185.0
2006-02-08,,10.531000137329102,6.168499946594238,9262.0
2006-02-09,,10.47700023651123,6.099999904632568,9225.0
2006-02-10,,10.482999801635742,6.121300220489502,9218.400390625
2006-02-13,,10.549500465393066,6.134500026702881,9226.0
2006-02-14,,10.51099967956543,6.090000152587891,9190.5
2006-02-15,,10.535499572753906,6.050000190734863,9212.900390625
2006-02-16,,10.475500106811523,6.042099952697754,9185.2001953125
2006-02-17,,10.433500289916992,5.980000019073486,9204.0
2006-02-20,,10.418000221252441,5.988999843597412,9226.0
2006-02-21,,10.472999572753906,6.039999961853027,9241.900390625
2006-02-22,,10.458999633789062,6.057499885559082,9244.2998046875
2006-02-23,,10.460000038146973,6.10129976272583,9260.0
2006-02-24,,10.479499816894531,6.070000171661377,9274.599609375
2006-02-27,,10.470000267028809,6.139999866485596,9297.099609375
2006-02-28,,10.480299949645996,6.150000095367432,9232.599609375
2006-03-01,,10.471500396728516,6.139999866485596,9242.7001953125
2006-03-02,,10.526800155639648,6.069300174713135,9106.400390625
2006-03-03,,10.579000473022461,6.15500020980835,9170.2001953125
2006-03-06,,10.696499824523926,6.215000152587891,9172.0
2006-03-07,,10.660499572753906,6.225599765777588,9239.2001953125
2006-03-08,,10.71150016784668,6.300000190734863,9302.0
2006-03-09,,10.708999633789062,6.236299991607666,9300.0
2006-03-10,,10.670000076293945,6.239699840545654,9198.900390625
2006-03-13,,10.729000091552734,6.224999904632568,9226.5
2006-03-14,,10.667499542236328,6.202499866485596,9165.0
2006-03-15,,10.648300170898438,6.170599937438965,9093.7001953125
2006-03-16,,10.631500244140625,6.15749979019165,9105.7998046875
2006-03-17,,10.651000022888184,6.218999862670898,9113.7001953125
2006-03-20,,10.77400016784668,6.2846999168396,9133.5
2006-03-21,,10.843000411987305,6.323999881744385,9172.400390625
2006-03-22,,10.878999710083008,6.278500080108643,9081.5
2006-03-23,,10.905500411987305,6.316699981689453,9089.0
2006-03-24,2.1547000408172607,10.850000381469727,6.241300106048584,9058.0
2006-03-27,2.1503000259399414,10.963000297546387,6.244800090789795,9017.099609375
2006-03-28,2.1677000522613525,11.00730037689209,6.283100128173828,9064.400390625
2006-03-29,2.220599889755249,10.939000129699707,6.255099773406982,9115.5
2006-03-30,2.192199945449829,10.904999732971191,6.163300037384033,9064.400390625
2006-03-31,2.1672000885009766,10.866000175476074,6.161499977111816,9035.7001953125
2006-04-03,2.147900104522705,10.833200454711914,6.093800067901611,8998.400390625
2006-04-04,2.125499963760376,10.920999526977539,6.018799781799316,8953.0
2006-04-05,2.1335999965667725,10.998000144958496,6.0005998611450195,8978.099609375
2006-04-06,2.129199981689453,11.07800006866455,6.04580020904541,9011.2998046875
2006-04-07,2.135200023651123,11.119000434875488,6.124199867248535,8988.7001953125
2006-04-10,2.143899917602539,11.086999893188477,6.136499881744385,8959.2001953125
2006-04-11,2.13700008392334,11.017000198364258,6.109399795532227,8958.099609375
2006-04-12,2.131500005722046,11.029999732971191,6.107100009918213,8983.599609375
2006-04-13,2.140700101852417,11.07800006866455,6.111999988555908,8981.0
2006-04-14,,11.052000045776367,6.090099811553955,8984.2998046875
2006-04-17,,11.026000022888184,6.069499969482422,8953.2998046875
2006-04-18,2.127500057220459,10.92300033569336,5.96619987487793,8911.900390625
2006-04-19,2.114500045776367,10.944000244140625,5.942599773406982,8872.0
2006-04-20,2.118000030517578,11.03600025177002,6.035999774932861,8920.7001953125
2006-04-21,2.118000030517578,11.022000312805176,5.99970006942749,8873.900390625
2006-04-24,2.1147000789642334,11.053000450134277,6.039999961853027,8818.7001953125
2006-04-25,2.115299940109253,11.140000343322754,6.081999778747559,8807.099609375
2006-04-26,2.1187000274658203,11.116999626159668,6.133699893951416,8784.2001953125
2006-04-27,2.10260009765625,11.101099967956543,6.145100116729736,8766.2998046875
2006-04-28,2.0936999320983887,11.034000396728516,5.991799831390381,8762.7998046875
2006-05-01,,11.057999610900879,6.020999908447266,8824.2001953125
2006-05-02,2.0687999725341797,10.972299575805664,6.026000022888184,8770.599609375
2006-05-03,2.0678999423980713,10.982500076293945,6.015100002288818,8766.7998046875
2006-05-04,2.0625998973846436,10.970999717712402,6.025700092315674,8764.099609375
2006-05-05,2.056999921798706,10.937000274658203,6.027299880981445,8777.0
2006-05-08,1.9471999406814575,10.906999588012695,6.039000034332275,8748.0
2006-05-09,2.056999921798706,10.86299991607666,6.013199806213379,8710.599609375
2006-05-10,2.0515999794006348,10.840499877929688,6.045000076293945,8724.7998046875
2006-05-11,2.0876998901367188,10.880000114440918,6.079500198364258,8682.7998046875
2006-05-12,2.1345999240875244,11.005000114440918,6.19379997253418,8752.0
2006-05-15,2.1642000675201416,11.129500389099121,6.404200077056885,9104.7998046875
2006-05-16,2.1421000957489014,11.005000114440918,6.329999923706055,9188.599609375
2006-05-17,2.183000087738037,11.170999526977539,6.433800220489502,8978.900390625
2006-05-18,2.2019999027252197,11.150500297546387,6.447999954223633,9124.900390625
2006-05-19,2.197000026702881,11.137999534606934,6.480999946594238,9189.2001953125
2006-05-22,2.296799898147583,11.244000434875488,6.525599956512451,9242.7001953125
2006-05-23,2.249500036239624,11.361700057983398,6.624499797821045,9304.7001953125
2006-05-24,2.3575000762939453,11.19950008392334,6.553500175476074,9343.2998046875
2006-05-25,2.3575000762939453,11.11400032043457,6.490600109100342,9323.400390625
2006-05-26,2.255500078201294,11.095000267028809,6.494500160217285,9303.2001953125
2006-05-29,2.2385001182556152,11.161999702453613,6.507500171661377,9293.400390625
2006-05-30,2.308500051498413,11.295000076293945,6.690800189971924,9184.5
2006-05-31,2.2971999645233154,11.281999588012695,6.7210001945495605,9270.7001953125
2006-06-01,2.267199993133545,11.220999717712402,6.59630012512207,9323.7998046875
2006-06-02,2.2822999954223633,11.300999641418457,6.622700214385986,9247.900390625
2006-06-05,2.2822999954223633,11.324999809265137,6.6656999588012695,9299.5
2006-06-06,2.2669999599456787,11.274999618530273,6.765999794006348,9341.2001953125
2006-06-07,2.256500005722046,11.324999809265137,6.682499885559082,9357.5
2006-06-08,2.2829999923706055,11.395999908447266,6.745299816131592,9472.2001953125
2006-06-09,2.259999990463257,11.333999633789062,6.675000190734863,9376.5
2006-06-12,2.2614998817443848,11.411999702453613,6.781099796295166,9392.5
2006-06-13,2.2890000343322754,11.46399974822998,6.796000003814697,9510.099609375
2006-06-14,2.2815001010894775,11.42199993133545,6.825500011444092,9470.599609375
2006-06-15,2.258500099182129,11.381699562072754,6.856299877166748,9364.2001953125
2006-06-16,2.246799945831299,11.381999969482422,6.835000038146973,9270.7001953125
2006-06-19,2.2309999465942383,11.406999588012695,6.980000019073486,9318.2001953125
2006-06-20,2.238100051879883,11.437000274658203,7.067699909210205,9310.7998046875
2006-06-21,2.23799991607666,11.36400032043457,7.109000205993652,9257.099609375
2006-06-22,2.2304999828338623,11.442000389099121,7.330699920654297,9314.5
2006-06-23,2.244499921798706,11.390999794006348,7.385000228881836,9360.2998046875
2006-06-26,2.2251999378204346,11.47599983215332,7.306300163269043,9300.0
2006-06-27,2.2269999980926514,11.430999755859375,7.281300067901611,9195.0
2006-06-28,2.2244999408721924,11.348999977111816,7.184999942779541,9241.0
2006-06-29,2.2028000354766846,11.302499771118164,7.223299980163574,9266.0
2006-06-30,2.1614999771118164,11.23799991607666,7.113800048828125,9163.0
2006-07-03,2.1570000648498535,11.07699966430664,7.005000114440918,9050.0
2006-07-04,2.1635000705718994,11.053500175476074,6.987500190734863,8964.0
2006-07-05,2.188499927520752,11.180899620056152,7.259699821472168,9020.0
2006-07-06,2.178999900817871,11.02299976348877,7.111700057983398,9020.0
2006-07-07,2.16729998588562,10.982000350952148,7.043799877166748,8965.0
2006-07-10,2.1677000522613525,10.980999946594238,7.074999809265137,8950.0
2006-07-11,2.179500102996826,10.944000244140625,7.098700046539307,8945.0
2006-07-12,2.185499906539917,11.038000106811523,7.15500020980835,9010.0
2006-07-13,2.2039999961853027,11.025500297546387,7.214600086212158,9005.0
2006-07-14,2.0968000888824463,10.979999542236328,7.172500133514404,9075.0
2006-07-17,2.209700107574463,10.978799819946289,7.232600212097168,9355.7001953125
2006-07-18,2.1940999031066895,10.906000137329102,7.122799873352051,9211.2998046875
2006-07-19,2.188499927520752,10.864299774169922,7.039100170135498,9140.2998046875
2006-07-20,2.1812000274658203,10.854999542236328,6.96750020980835,9155.2998046875
2006-07-21,2.1884000301361084,10.859999656677246,7.02810001373291,9114.900390625
2006-07-24,2.1865999698638916,10.87399959564209,6.995500087738037,9159.0
2006-07-25,2.1981000900268555,10.876999855041504,7.000100135803223,9159.7001953125
2006-07-26,2.203200101852417,10.937899589538574,6.9532999992370605,9046.900390625
