date,corporate_bond_volume,high_yield_volume,default_downgrade_volume,high_yield_tone,credit_spread_tone
2024-09-17,0.0098,0.0031,0.478,0.0227,1.1469
2024-09-18,0.0113,0.0041,0.5478,1.6531,-0.6211
2024-09-19,0.0101,0.0011,0.3276,2.6883,1.3158
2024-09-20,0.0058,0.0009,0.2513,3.1977,-2.4185
2024-09-21,0.0067,0.0013,0.2873,2.1657,0.0
2024-09-22,0.0055,0.0014,0.3444,2.3347,1.1754
2024-09-23,0.0112,0.001,0.342,1.2111,0.0
2024-09-24,0.0049,0.001,0.3731,-1.2441,1.6218
2024-09-25,0.0083,0.0016,0.4593,-1.6195,-1.5785
2024-09-26,0.006,0.0012,0.3084,1.6971,0.2004
2024-09-27,0.0057,0.0019,0.1853,-0.7365,-0.9821
2024-09-28,0.0062,0.0014,0.2189,-2.0337,8.6585
2024-09-29,0.0033,0.002,0.1481,2.397,-0.1747
2024-09-30,0.0081,0.0012,0.3016,1.8752,-0.3562
2024-10-01,0.0057,0.0017,0.257,1.2331,1.5393
2024-10-02,0.0067,0.0,0.2239,0.0,0.0
2024-10-03,0.009,0.0012,0.2235,4.6202,0.0
2024-10-04,0.0082,0.0005,0.2602,0.8824,0.2976
2024-10-05,0.0042,0.0014,0.2119,0.5699,0.0
2024-10-06,0.001,0.0,0.131,0.0,-3.3657
2024-10-07,0.0017,0.0006,0.2019,1.5152,-1.1839
2024-10-08,0.008,0.0017,0.2134,0.4903,-1.0616
2024-10-09,0.0076,0.0,0.3039,0.0,0.0
2024-10-10,0.0038,0.0005,0.2112,3.876,0.158
2024-10-11,0.0118,0.0041,0.347,-0.4265,0.73
2024-10-12,0.0089,0.0034,0.237,-5.2723,0.0
2024-10-13,0.0101,0.0043,0.2603,-0.0456,0.0
2024-10-14,0.0114,0.0013,0.2717,0.9869,1.1247
2024-10-15,0.0098,0.0062,0.3209,-0.4229,-0.5817
2024-10-16,0.0102,0.0025,0.3756,1.1071,3.4689
2024-10-17,0.016,0.0015,0.272,3.1379,2.3751
2024-10-18,0.0051,0.0022,0.2231,0.243,0.0
2024-10-19,0.0058,0.001,0.2694,4.6589,0.0
2024-10-20,0.005,0.0017,0.2162,1.9439,0.0
2024-10-21,0.0092,0.0012,0.3539,0.0054,0.8673
2024-10-22,0.0078,0.0012,0.2312,1.3809,1.0843
2024-10-23,0.009,0.0032,0.3422,-0.2042,0.3521
2024-10-24,0.0059,0.0064,0.2809,-2.1822,1.5837
2024-10-25,0.0125,0.0023,0.3438,-1.5268,0.6893
2024-10-26,0.0121,0.0008,0.2274,-3.3167,-0.6032
2024-10-27,0.0091,0.0023,0.1758,3.9584,0.0
2024-10-28,0.0048,0.0011,0.2193,-0.6648,0.0
2024-10-29,0.0123,0.0011,0.2277,1.1911,0.0
2024-10-30,0.0078,0.0021,0.2665,3.5277,1.7873
2024-10-31,0.0117,0.0039,0.267,1.0293,-5.1688
2024-11-01,0.012,0.0018,0.281,3.416,-1.1684
2024-11-02,0.0029,0.0029,0.4178,1.5681,1.566
2024-11-03,0.0088,0.0007,0.2879,3.4335,0.0
2024-11-04,0.006,0.0016,0.2944,1.6719,0.8678
2024-11-05,0.0071,0.001,0.2052,0.7484,-1.6761
2024-11-06,0.0037,0.0,0.2121,0.0,-2.6201
2024-11-07,0.0055,0.0006,0.2002,1.3307,-0.2029
2024-11-08,0.0098,0.0017,0.2815,1.7794,-0.5547
2024-11-09,0.0137,0.0048,0.2822,1.9482,-2.0799
2024-11-10,0.0068,0.0015,0.1339,0.2733,0.0
2024-11-11,0.0039,0.0017,0.2001,-0.3232,-2.3121
2024-11-12,0.0071,0.0033,0.248,1.3848,-2.4322
2024-11-13,0.0076,0.0017,0.2769,1.2643,0.0
2024-11-14,0.0068,0.0006,0.4204,-2.9412,-0.6309
2024-11-15,0.0074,0.0012,0.3634,0.8584,-1.3793
2024-11-16,0.0086,0.0025,0.2806,1.4409,0.0
2024-11-17,0.004,0.0,0.2212,0.0,-0.2068
2024-11-18,0.0057,0.0011,0.4396,1.2974,-0.1578
2024-11-19,0.0134,0.0026,0.3708,1.0448,1.8323
2024-11-20,0.0138,0.0,0.3263,0.0,1.9132
2024-11-21,0.0069,0.0103,0.3757,-5.0641,0.0
2024-11-22,0.0052,0.0021,0.3417,3.8389,0.0
2024-11-23,0.0088,0.0007,0.2708,2.0654,0.0
2024-11-24,0.0183,0.0,0.2612,0.0,0.0
2024-11-25,0.0014,0.0,0.2678,0.0,0.0
2024-11-26,0.0053,0.0005,0.2977,-1.6837,-1.6837
2024-11-27,0.0089,0.0009,0.2957,1.9811,1.5228
2024-11-28,0.0085,0.0024,0.2507,0.9737,0.0
2024-11-29,0.0091,0.0023,0.3872,2.0393,-1.8149
2024-11-30,0.0047,0.0031,0.349,2.3297,0.0
2024-12-01,0.01,0.0031,0.2712,1.8511,-0.6261
2024-12-02,0.0062,0.0019,0.2757,0.5827,-0.641
2024-12-03,0.0091,0.0019,0.2931,1.9151,0.4938
2024-12-04,0.0067,0.0031,0.3914,2.7011,4.5652
2024-12-05,0.0071,0.0009,0.349,1.9336,-1.434
2024-12-06,0.0054,0.0006,0.28,1.3423,-0.5743
2024-12-07,0.0102,0.0023,0.2819,1.4408,0.0
2024-12-08,0.0043,0.0,0.1904,0.0,0.0
2024-12-09,0.0062,0.0006,0.2896,1.1236,-1.1881
2024-12-10,0.0099,0.0005,0.2585,-5.7055,2.5765
2024-12-11,0.0065,0.0006,0.4043,-1.4794,-1.3598
2024-12-12,0.0065,0.0032,0.2706,1.5649,0.0
2024-12-13,0.0068,0.0016,0.2675,-0.3386,0.7229
2024-12-14,0.0063,0.0007,0.247,1.6973,-1.8307
2024-12-15,0.006,0.0026,0.2582,1.8586,0.0
2024-12-16,0.0071,0.0012,0.2015,0.8744,1.6242
2024-12-17,0.0071,0.0015,0.2342,2.3388,0.7017
2024-12-18,0.0042,0.0008,0.1879,2.0315,2.8252
2024-12-19,0.0136,0.0031,0.3487,0.4449,-0.514
2024-12-20,0.0258,0.0018,0.5348,0.4884,0.0
2024-12-21,0.013,0.0009,0.4215,1.5464,0.0
2024-12-22,0.0071,0.002,0.3031,0.5514,0.0
2024-12-23,0.0065,0.0006,0.3493,3.5714,0.6781
2024-12-24,0.0098,0.003,0.3719,1.1533,-0.0876
2024-12-25,0.0068,0.0,0.1518,0.0,0.0
2024-12-26,0.0028,0.0,0.2165,0.0,-0.9731
2024-12-27,0.0032,0.0019,0.2496,2.127,0.5197
2024-12-28,0.0019,0.0009,0.3371,1.3823,0.0
2024-12-29,0.0024,0.0024,0.215,1.2245,0.0
2024-12-30,0.0016,0.0008,0.2149,3.8889,-2.6493
2024-12-31,0.0061,0.0036,0.2927,-4.9908,1.0395
2025-01-01,0.0036,0.0018,0.2596,-3.389,0.0
2025-01-02,0.0024,0.0006,0.2367,2.7833,-0.7546
2025-01-03,0.0075,0.0,0.1951,0.0,5.4404
2025-01-04,0.0049,0.002,0.1569,2.5704,-1.0161
2025-01-05,0.0,0.0,0.1495,0.0,-1.5054
2025-01-06,0.0025,0.0,0.1709,0.0,-0.9362
2025-01-07,0.006,0.0013,0.2673,0.9688,0.806
2025-01-08,0.0073,0.0011,0.2119,2.4216,0.0
2025-01-09,0.0055,0.0,0.2348,0.0,0.0
2025-01-10,0.0045,0.0006,0.2272,3.6111,0.0
2025-01-11,0.0082,0.0073,0.2679,1.7077,0.0
2025-01-12,0.0028,0.0,0.1396,0.0,0.0
2025-01-13,0.0076,0.003,0.231,2.7086,-3.9002
2025-01-14,0.0134,0.0016,0.2139,2.1064,3.0096
2025-01-15,0.0067,0.002,0.2528,0.7481,-1.4357
2025-01-16,0.0159,0.0058,0.2977,1.6239,2.6087
2025-01-17,0.0083,0.0013,0.2889,1.7373,1.7167
2025-01-18,0.0148,0.0054,0.3598,0.6435,-1.6227
2025-01-19,0.0054,0.0036,0.2618,3.4857,0.0
2025-01-20,0.0043,0.0005,0.2016,1.8622,0.0
2025-01-21,0.0118,0.0038,0.2215,1.4256,0.7455
2025-01-22,0.009,0.0,0.2489,0.0,-0.2177
2025-01-23,0.0158,0.0036,0.3185,2.2027,-0.7236
2025-01-24,0.0079,0.0026,0.2877,2.0092,0.0
2025-01-25,0.01,0.0009,0.2499,4.91,0.0
2025-01-26,0.0127,0.001,0.1556,0.0297,-4.2353
2025-01-27,0.005,0.0022,0.1847,2.4857,2.2592
2025-01-28,0.0137,0.0011,0.2427,1.608,1.9556
2025-01-29,0.0113,0.0042,0.3013,1.1837,1.3499
2025-01-30,0.0133,0.0013,0.2663,2.9002,2.7465
2025-01-31,0.0048,0.0024,0.2913,2.4036,0.0
2025-02-01,0.0076,0.0054,0.2923,3.3702,0.0
2025-02-02,0.0326,0.01,0.279,0.9698,0.0
2025-02-03,0.0118,0.0005,0.2982,-1.551,-0.8106
2025-02-04,0.0049,0.0012,0.3522,4.1124,0.0
2025-02-05,0.0199,0.0021,0.3895,0.8317,0.1909
2025-02-06,0.0143,0.001,0.4164,3.3177,2.1633
2025-02-07,0.0082,0.0019,0.3151,3.7465,-3.6449
2025-02-08,0.0075,0.003,0.4332,1.3155,0.0
2025-02-09,0.0017,0.0009,0.1433,-0.6737,0.0
2025-02-10,0.0021,0.0007,0.1472,-4.0089,-0.4545
2025-02-11,0.0033,0.0011,0.2184,-0.0818,0.0
2025-02-12,0.0075,0.0011,0.2745,1.643,0.0
2025-02-13,0.0084,0.0,0.3475,0.0,1.5141
2025-02-14,0.0043,0.0019,0.2923,2.2714,0.6398
2025-02-15,0.0109,0.0029,0.2898,1.3488,-2.4757
2025-02-16,0.0086,0.0008,0.2032,5.4054,5.4016
2025-02-17,0.0057,0.0043,0.1521,0.7827,0.6958
2025-02-18,0.0065,0.0,0.2467,0.0,0.0
2025-02-19,0.0075,0.001,0.3745,1.1523,6.9113
2025-02-20,0.0122,0.0034,0.3297,1.5999,4.878
2025-02-21,0.0075,0.0006,0.4409,1.626,0.0
2025-02-22,0.0111,0.0037,0.3145,2.6713,0.0
2025-02-23,0.0111,0.0034,0.2024,0.4669,0.0
2025-02-24,0.0067,0.0,0.2332,0.0,0.0
2025-02-25,0.0077,0.0011,0.3966,0.6741,1.0619
2025-02-26,0.011,0.0027,0.2985,-0.1865,0.0
2025-02-27,0.0075,0.0006,0.2434,0.7859,-2.8936
2025-02-28,0.0043,0.0025,0.2668,1.7718,-0.5747
2025-03-01,0.0038,0.0008,0.2651,-2.4331,-0.4016
2025-03-02,0.0175,0.0076,0.2561,0.9536,-1.1669
2025-03-03,0.0052,0.0052,0.2439,1.3406,-0.7809
2025-03-04,0.0132,0.0038,0.323,1.4031,-3.4257
2025-03-05,0.0182,0.0028,0.261,0.8361,-2.484
2025-03-06,0.009,0.0032,0.2283,0.3821,-3.4158
2025-03-07,0.0018,0.0012,0.3379,0.6584,4.5977
2025-03-08,0.0073,0.0028,0.4978,-0.6509,0.0
2025-03-09,0.0092,0.0,0.2859,0.0,-1.8116
2025-03-10,0.0116,0.0062,0.2258,-3.0021,-2.0487
2025-03-11,0.0076,0.0023,0.3153,-0.1412,-1.2901
2025-03-12,0.0103,0.0047,0.2723,0.6371,0.0
2025-03-13,0.0098,0.0018,0.2659,0.8341,-2.5085
2025-03-14,0.0084,0.0028,0.2871,2.6429,-1.3333
2025-03-15,0.01,0.004,0.2709,2.4481,4.7359
2025-03-16,0.0142,0.0036,0.2987,2.7275,4.8507
2025-03-17,0.0093,0.0006,0.4271,1.6863,-1.3011
2025-03-18,0.0088,0.0014,0.3414,3.0107,-1.2048
2025-03-19,0.014,0.0027,0.3982,2.1358,0.0
2025-03-20,0.0132,0.0015,0.3107,2.8087,0.0
2025-03-21,0.0128,0.0023,0.3089,0.2557,-4.9528
2025-03-22,0.0107,0.0027,0.3034,3.1962,-6.8063
2025-03-23,0.0096,0.0019,0.2255,0.32,0.0
2025-03-24,0.0065,0.0013,0.3717,1.6438,-1.3736
2025-03-25,0.0049,0.0024,0.4296,1.6948,0.0
2025-03-26,0.0145,0.0032,0.3743,1.3185,-0.6402
2025-03-27,0.0057,0.001,0.3609,0.4565,0.0
2025-03-28,0.0063,0.0005,0.3392,0.0,-0.5538
2025-03-29,0.0171,0.0045,0.366,-0.1365,0.3365
2025-03-30,0.0069,0.0035,0.3934,1.022,2.7434
2025-03-31,0.0093,0.0035,0.3494,0.8616,0.4648
2025-04-01,0.0145,0.0029,0.3934,2.6209,0.0422
2025-04-02,0.0064,0.0011,0.321,3.7084,-2.7789
2025-04-03,0.0072,0.0018,0.3294,3.8432,0.0
2025-04-04,0.0059,0.0016,0.2731,2.9179,-1.8154
2025-04-05,0.0088,0.0047,0.4256,-0.0031,-3.8553
2025-04-06,0.005,0.0017,0.2144,1.201,-2.2415
2025-04-07,0.0102,0.0,0.2367,0.0,-1.9383
2025-04-08,0.0125,0.0023,0.3351,-2.8028,-1.7762
2025-04-09,0.0079,0.002,0.2765,-0.7738,-4.1001
2025-04-10,0.0106,0.0048,0.4205,-0.3183,-2.1317
2025-04-11,0.0126,0.0024,0.3901,-0.4371,-1.0026
2025-04-12,0.0096,0.004,0.3359,1.4246,1.0569
2025-04-13,0.0069,0.0009,0.185,1.1905,-2.2084
2025-04-14,0.0102,0.0008,0.22,0.6565,-3.0023
2025-04-15,0.0107,0.0006,0.2796,1.4706,-2.554
2025-04-16,0.0057,0.0021,0.2587,-0.4111,-0.5714
2025-04-17,0.0117,0.0051,0.2137,1.542,-0.5504
2025-04-18,0.0066,0.0011,0.2327,2.8863,4.2373
2025-04-19,0.0061,0.0035,0.1818,0.9513,0.0
2025-04-20,0.0018,0.0,0.2976,0.0,0.0
2025-04-21,0.0084,0.0007,0.2678,2.1467,-1.2289
2025-04-22,0.0076,0.0022,0.5699,0.7233,-2.3216
2025-04-23,0.0024,0.0006,0.345,-0.4414,-2.484
2025-04-24,0.0051,0.0,0.2239,0.0,-1.9709
2025-04-25,0.0016,0.0005,0.2096,1.0558,-0.7382
2025-04-26,0.0036,0.0007,0.1718,-1.2048,0.0101
2025-04-27,0.0043,0.0009,0.1144,-0.9743,-0.7905
2025-04-28,0.0035,0.0,0.1673,0.0,0.241
2025-04-29,0.0082,0.0005,0.2412,0.5183,0.3724
2025-04-30,0.003,0.0,0.3054,0.0,-1.0681
2025-05-01,0.0069,0.0006,0.314,1.7595,-2.1959
2025-05-02,0.0031,0.0019,0.2293,0.4681,0.2556
2025-05-03,0.0044,0.0011,0.1445,-1.2158,0.0
2025-05-04,0.0017,0.0009,0.2015,0.9646,0.0
2025-05-05,0.0042,0.0,0.3157,0.0,2.1461
2025-05-06,0.005,0.0022,0.3424,-0.6262,1.7766
2025-05-07,0.0021,0.0021,0.329,-0.0411,-1.2984
2025-05-08,0.0032,0.0,0.2709,0.0,0.8312
2025-05-09,0.0059,0.0,0.2111,0.0,1.3749
2025-05-10,0.0007,0.0,0.1668,0.0,1.2824
2025-05-11,0.0009,0.0,0.1312,0.0,0.0
2025-05-12,0.0017,0.0008,0.2738,-1.3859,-1.3925
2025-05-13,0.0034,0.0017,0.2978,2.546,-0.5407
2025-05-14,0.0026,0.0005,0.2671,1.7775,-0.5443
2025-05-15,0.0032,0.0011,0.2389,-1.2297,-1.0951
2025-05-16,0.0029,0.0007,0.264,1.9185,-6.3457
2025-05-17,0.0031,0.0031,0.1859,1.1264,-2.1053
2025-05-18,0.0009,0.0,0.2091,0.0,0.0
2025-05-19,0.0046,0.0,0.4063,0.0,0.0
2025-05-20,0.0093,0.0039,0.3654,0.1074,-2.1798
2025-05-21,0.0052,0.001,0.2585,-1.4091,0.0
2025-05-22,0.0055,0.0006,0.355,0.8746,-2.6561
2025-05-23,0.0047,0.0005,0.2304,-2.1622,0.0
2025-05-24,0.0022,0.0,0.2013,0.0,0.0
2025-05-25,0.005,0.0,0.2344,0.0,0.0
2025-05-26,0.0009,0.0,0.1797,0.0,-2.386
2025-05-27,0.0035,0.0007,0.2318,3.9308,-0.9926
2025-05-28,0.005,0.0005,0.3624,3.4639,0.0
2025-05-29,0.0043,0.0005,0.3777,-0.2165,0.0
2025-05-30,0.004,0.0017,0.2807,0.6211,-1.3838
2025-05-31,0.0068,0.0,0.2608,0.0,3.0418
2025-06-01,0.0087,0.0007,0.2222,3.4423,0.0
2025-06-02,0.0121,0.0015,0.2991,1.7211,-2.947
2025-06-03,0.0047,0.0005,0.3073,-0.2538,-0.9133
2025-06-04,0.0036,0.0021,0.2301,2.2575,-1.968
2025-06-05,0.004,0.0013,0.2311,-0.0052,-2.8777
2025-06-06,0.0055,0.001,0.2522,0.7554,0.5587
2025-06-07,0.0033,0.0,0.2493,0.0,-1.7647
2025-06-08,0.0062,0.0009,0.1684,-1.62,-2.8633
2025-06-09,0.006,0.0008,0.2468,1.8116,0.0
2025-06-10,0.0042,0.0005,0.3985,4.8,-3.9025
2025-06-11,0.0074,0.0,0.2996,0.0,-4.3934
2025-06-12,0.0052,0.0,0.3015,0.0,-1.2698
2025-06-13,0.003,0.0006,0.2922,1.335,1.1204
2025-06-14,0.0009,0.0028,0.1738,-1.5504,0.0
2025-07-02,0.0026,0.0032,0.2409,0.1927,0.0
2025-07-03,0.0102,0.0006,0.2292,-0.2451,-1.4311
2025-07-04,0.0031,0.0012,0.185,-0.441,0.0
2025-07-05,0.0016,0.0008,0.1652,-2.2789,0.0
2025-07-06,0.0,0.0,0.1713,0.0,1.9015
2025-07-07,0.0077,0.0,0.1783,0.0,-1.3111
2025-07-08,0.0009,0.0009,0.1815,-0.0381,0.0
2025-07-09,0.0046,0.002,0.1738,-1.7843,-2.179
2025-07-10,0.0039,0.0,0.2226,0.0,0.0
2025-07-11,0.001,0.001,0.1792,-0.8919,0.0
2025-07-12,0.0015,0.0,0.1383,0.0,-2.3109
2025-07-13,0.0018,0.0,0.1098,0.0,0.0
2025-07-14,0.0046,0.002,0.1891,0.2142,-0.9901
2025-07-15,0.0041,0.0,0.1792,0.0,-0.7582
2025-07-16,0.0056,0.0006,0.193,4.1186,0.0
2025-07-17,0.0023,0.0006,0.1574,2.2152,-1.0764
2025-07-18,0.0031,0.0,0.2228,0.0,2.2099
2025-07-19,0.005,0.0007,0.2611,-1.507,0.0
2025-07-20,0.0018,0.0009,0.1931,1.2333,0.0
2025-07-21,0.0066,0.0,0.2027,0.0,-3.8386
2025-07-22,0.0055,0.0009,0.205,-1.7183,1.6868
2025-07-23,0.007,0.0038,0.2064,0.5343,0.9783
2025-07-24,0.0047,0.0014,0.2346,-0.3595,1.3398
2025-07-25,0.0023,0.0012,0.1961,-0.4803,2.4221
2025-07-26,0.004,0.0024,0.2391,-0.3549,0.0
2025-07-27,0.0096,0.003,0.309,1.9168,-0.3047
2025-07-28,0.0087,0.0018,0.2354,0.0552,-0.0244
2025-07-29,0.0031,0.0005,0.2738,-2.5176,-1.3669
2025-07-30,0.0058,0.001,0.2596,1.807,0.4971
2025-07-31,0.0039,0.0011,0.1864,-0.951,-1.0801
2025-08-01,0.0038,0.0013,0.4236,-0.0018,1.9022
2025-08-02,0.003,0.0,0.1881,0.0,1.9074
2025-08-03,0.0013,0.0,0.1695,0.0,0.0
2025-08-04,0.0047,0.002,0.2581,0.5104,0.0
2025-08-05,0.0024,0.0019,0.3746,-1.5353,0.822
2025-08-06,0.0076,0.0018,0.4006,-1.6966,-1.6739
2025-08-07,0.0159,0.0005,0.5237,4.0153,0.4457
2025-08-08,0.0054,0.0012,0.2517,-2.4175,0.1156
2025-08-09,0.0027,0.0007,0.2089,0.8673,1.741
2025-08-10,0.0,0.0,0.1698,0.0,0.0
2025-08-11,0.004,0.0007,0.3287,-2.4194,-1.0806
2025-08-12,0.0033,0.0022,0.4138,-1.7254,-1.9531
2025-08-13,0.0054,0.0005,0.386,0.5821,-0.0003
2025-08-14,0.0076,0.0005,0.2817,-9.1954,-0.586
2025-08-15,0.0044,0.0005,0.2284,1.2876,0.6944
2025-08-16,0.0042,0.0007,0.232,-0.2564,-3.2529
2025-08-17,0.0031,0.0,0.1527,0.0,0.0
2025-08-18,0.0054,0.0006,0.2158,-0.7443,-0.5366
2025-08-19,0.0057,0.0017,0.2004,0.3154,0.3553
2025-08-20,0.0062,0.0006,0.1987,1.6949,-3.8056
2025-08-21,0.005,0.0,0.2346,0.0,3.6696
2025-08-22,0.0033,0.0005,0.2016,0.6173,0.0
2025-08-23,0.0017,0.0,0.1871,0.0,0.0
2025-08-24,0.003,0.0008,0.1944,1.4563,0.0
2025-08-25,0.0035,0.0007,0.3817,-2.5202,-1.354
2025-08-26,0.0033,0.0005,0.1428,1.2862,0.0
2025-08-27,0.0069,0.0014,0.2953,-0.6246,0.0
2025-08-28,0.0067,0.0017,0.2089,1.2837,-0.2219
2025-08-29,0.0021,0.0005,0.2372,0.5576,0.0
2025-08-30,0.0022,0.0,0.2856,0.0,-3.2761
2025-08-31,0.0038,0.001,0.19,0.7174,0.0
2025-09-01,0.0077,0.0026,0.1543,1.1131,0.0
2025-09-02,0.0033,0.002,0.2467,1.0416,2.4425
2025-09-03,0.007,0.0008,0.4103,0.1135,0.0
2025-09-04,0.0037,0.001,0.3809,0.8584,1.0811
2025-09-05,0.0016,0.0,0.2469,0.0,-0.8659
2025-09-06,0.0154,0.0,0.2119,0.0,-2.7273
2025-09-07,0.0009,0.0,0.1269,0.0,0.0
2025-09-08,0.0181,0.0011,0.1676,-0.3708,2.0552
2025-09-09,0.004,0.0015,0.4266,-3.0839,0.1868
2025-09-10,0.0093,0.0012,0.3397,-2.5196,-1.3868
2025-09-11,0.0073,0.0007,0.2829,3.7383,1.2868
2025-09-12,0.0025,0.0,0.2093,0.0,-1.3787
2025-09-13,0.0059,0.0,0.2081,0.0,1.4249
2025-09-14,0.0048,0.0008,0.209,4.9724,-5.8897
2025-09-15,0.0073,0.0005,0.2944,3.7037,-0.1132
2025-09-16,0.0047,0.0012,0.4164,-2.341,0.0
2025-09-17,0.0045,0.0013,0.2387,0.1246,1.009
2025-09-18,0.0028,0.0,0.3077,0.0,0.0
2025-09-19,0.0062,0.0015,0.2495,1.4965,0.7767
2025-09-20,0.0048,0.0,0.1619,0.0,0.0
2025-09-21,0.0028,0.0007,0.1722,4.64,0.0
2025-09-22,0.0055,0.0006,0.3819,2.4213,0.0
2025-09-23,0.0053,0.0,0.2317,0.0,-1.0178
2025-09-24,0.005,0.0005,0.2079,0.9306,1.4038
2025-09-25,0.007,0.0,0.331,0.0,-0.497
2025-09-26,0.0054,0.0,0.1689,0.0,2.303
2025-09-27,0.002,0.0007,0.1666,-7.1768,0.1328
2025-09-28,0.0028,0.0,0.1583,0.0,0.0
2025-09-29,0.0062,0.0031,0.2026,0.3871,-0.4912
2025-09-30,0.0031,0.001,0.2647,1.6132,-1.5601
2025-10-01,0.0075,0.0,0.1967,0.0,-1.1887
2025-10-02,0.0083,0.0006,0.1716,4.721,2.6951
2025-10-03,0.0064,0.0013,0.2475,-4.3491,-1.6326
2025-10-04,0.0011,0.0,0.5891,0.0,0.0
2025-10-05,0.0081,0.0,0.2393,0.0,0.0
2025-10-06,0.0051,0.0,0.1866,0.0,0.787
2025-10-07,0.0062,0.0031,0.2067,1.0939,-1.2525
2025-10-08,0.0048,0.0,0.3229,0.0,-3.4801
2025-10-09,0.0045,0.006,0.2659,-0.1371,-2.5166
2025-10-10,0.0089,0.0023,0.1652,-0.2057,-0.4824
2025-10-11,0.0052,0.0,0.1669,0.0,0.0
2025-10-12,0.0016,0.0008,0.1734,-5.0199,0.0
2025-10-13,0.0061,0.0011,0.1394,-0.0574,0.0
2025-10-14,0.009,0.0009,0.3567,-2.2769,-0.7032
2025-10-15,0.0053,0.0008,0.2527,4.0796,0.7993
2025-10-16,0.0117,0.0016,0.3366,-0.5907,-3.4768
2025-10-17,0.0257,0.001,0.252,1.5062,-1.8735
2025-10-18,0.015,0.0,0.1734,0.0,0.0
2025-10-19,0.0038,0.0,0.1423,0.0,0.0
2025-10-20,0.0118,0.0012,0.192,-0.7058,-3.1393
2025-10-21,0.0133,0.0015,0.1893,0.463,-1.0765
2025-10-22,0.0103,0.0005,0.2178,-1.3342,0.4308
2025-10-23,0.0043,0.0022,0.2012,-0.0069,-2.7346
2025-10-24,0.006,0.002,0.1956,0.0523,1.0743
2025-10-25,0.0058,0.0012,0.1593,-2.6446,1.5635
2025-10-26,0.0021,0.0007,0.1487,1.9262,3.0227
2025-10-27,0.0047,0.0007,0.1841,5.0612,0.0257
2025-10-28,0.0077,0.0006,0.3336,-1.6,1.2581
2025-10-29,0.0038,0.0011,0.3118,1.3812,-2.8616
2025-10-30,0.0062,0.0005,0.3121,-0.9597,1.8064
2025-10-31,0.0092,0.0,0.1626,0.0,3.8462
2025-11-01,0.005,0.0019,0.1478,-0.8701,0.0
2025-11-02,0.0057,0.0008,0.1334,2.4057,2.7251
2025-11-03,0.006,0.0023,0.1449,0.7103,1.2598
2025-11-04,0.0172,0.0044,0.2385,1.6235,0.9478
2025-11-05,0.0132,0.0028,0.2898,-2.0515,-1.2531
2025-11-06,0.0088,0.002,0.3069,-0.6443,-1.2569
2025-11-07,0.0093,0.0012,0.3638,1.3886,-1.024
2025-11-08,0.0106,0.0053,0.269,0.1357,0.0235
2025-11-09,0.008,0.0007,0.2033,1.5244,-1.7356
2025-11-10,0.0075,0.0,0.2047,0.0,-4.948
2025-11-11,0.0075,0.0012,0.2324,-1.0676,-0.3068
2025-11-12,0.0092,0.0019,0.2414,3.0687,-3.0198
2025-11-13,0.0094,0.0031,0.1566,-0.6803,0.0
2025-11-14,0.0071,0.0,0.4712,0.0,-1.59
2025-11-15,0.0054,0.0018,0.2795,1.6701,1.8205
2025-11-16,0.0107,0.0,0.1723,0.0,-1.1529
2025-11-17,0.0065,0.001,0.3247,2.8271,-0.5751
2025-11-18,0.0078,0.001,0.1932,1.353,-1.1844
2025-11-19,0.0058,0.0007,0.3078,-0.2703,0.0
2025-11-20,0.0089,0.0017,0.2287,0.185,0.0
2025-11-21,0.0078,0.0128,0.4234,-6.0503,0.4416
2025-11-22,0.0084,0.0032,0.2553,-0.4868,-0.9357
2025-11-23,0.0052,0.0007,0.2093,1.5873,0.0671
2025-11-24,0.0053,0.0011,0.2218,1.3748,-0.8025
2025-11-25,0.0126,0.0055,0.3345,1.1835,0.084
2025-11-26,0.0147,0.0011,0.2443,-4.6941,0.0
2025-11-27,0.011,0.0024,0.1975,0.7691,0.0
2025-11-28,0.01,0.0005,0.2012,-5.2369,0.0
2025-11-29,0.0052,0.0013,0.2308,2.8635,0.0
2025-11-30,0.0068,0.0007,0.1581,1.4898,-0.1908
2025-12-01,0.0067,0.0007,0.2009,4.8817,3.0508
2025-12-02,0.0062,0.0021,0.2078,0.4448,0.0297
2025-12-03,0.0047,0.0014,0.2084,0.6334,-3.9216
2025-12-04,0.0032,0.0006,0.2344,0.9321,1.0628
2025-12-05,0.0016,0.0024,0.1773,0.5153,-0.7864
2025-12-06,0.0,0.0,0.0,0.0,0.0
2025-12-07,0.0043,0.0007,0.1618,1.5652,1.1493
2025-12-08,0.005,0.0006,0.3507,3.9813,-1.3215
2025-12-09,0.0044,0.0025,0.2851,-4.432,0.0
2025-12-10,0.0065,0.0015,0.3843,-1.0727,0.0
2025-12-11,0.0109,0.0,0.2556,0.0,0.0
2025-12-12,0.0086,0.0016,0.2346,1.4226,0.0
2025-12-13,0.0081,0.0037,0.3067,0.6681,-1.9782
2025-12-14,0.0048,0.0008,0.2292,2.0,0.0
2025-12-15,0.0066,0.0011,0.408,0.4396,0.9634
2025-12-16,0.0086,0.003,0.3851,2.888,0.9712
2025-12-17,0.0096,0.0039,0.2262,-2.2447,-0.1613
2025-12-18,0.0084,0.0019,0.2911,1.4617,0.1946
2025-12-19,0.008,0.001,0.2772,2.4511,2.4138
