date,ticker,rv,log_rv,log_rv_d,log_rv_w,log_rv_m,target_log_rv,target_rv,news_z,inventory_z,news_signal,news_abs_signal,inventory_signal
2017-06-28,CL=F,0.00017207502111588578,-8.667580006966585,-8.667580006966585,-8.508926286593475,-8.164058022002,-8.75687506441376,0.00015737562968790692,0.7931614637900677,-0.5348345729868877,0.7793267432177523,0.7793267432177523,-0.5348345729868877
2017-06-29,CL=F,0.00015737562968790692,-8.75687506441376,-8.75687506441376,-8.637417211695766,-8.194213678927998,-8.209058271175898,0.0002721769174853808,0.960495184246579,-0.5348345729868877,0.7931614637900677,0.7931614637900677,-0.5348345729868877
2017-06-30,CL=F,0.0002721769174853808,-8.209058271175898,-8.209058271175898,-8.461440100060141,-8.225459721077529,-8.462672885861725,0.00021120678391006753,1.0416114993016614,-0.011457787465754104,0.960495184246579,0.960495184246579,-0.5348345729868877
2017-07-03,CL=F,0.00021120678391006753,-8.462672885861725,-8.462672885861725,-8.510229540102562,-8.245800543707928,-6.716997426254395,0.0012101663781117615,1.1537874974156426,-0.011457787465754104,1.0416114993016614,1.0416114993016614,-0.011457787465754104
2017-07-05,CL=F,0.0012101663781117615,-6.716997426254395,-6.716997426254395,-8.162636730934473,-8.200051793484535,-7.751039063235905,0.0004302952042832302,0.7819251532595176,-0.011457787465754104,1.1537874974156426,1.1537874974156426,-0.011457787465754104
2017-07-06,CL=F,0.0004302952042832302,-7.751039063235905,-7.751039063235905,-7.979328542188337,-8.208642847524482,-7.740970172273108,0.00043464968538570626,0.7017918912993564,-0.011457787465754104,0.7819251532595176,0.7819251532595176,-0.011457787465754104
2017-07-07,CL=F,0.00043464968538570626,-7.740970172273108,-7.740970172273108,-7.776147563760206,-8.200523225833859,-7.925963964778613,0.0003612414578964404,0.49729150276068135,-1.3266435942871584,0.7017918912993564,0.7017918912993564,-0.011457787465754104
2017-07-10,CL=F,0.0003612414578964404,-7.925963964778613,-7.925963964778613,-7.7195287024807495,-8.224486974230361,-6.974537660931468,0.0009353987388394,1.3018492173019893,-1.3266435942871584,0.49729150276068135,0.49729150276068135,-1.3266435942871584
2017-07-11,CL=F,0.0009353987388394,-6.974537660931468,-6.974537660931468,-7.421901657494698,-8.159090276711597,-7.737996566971528,0.00043594408555831446,0.8930289962096417,-1.3266435942871584,1.3018492173019893,1.3018492173019893,-1.3266435942871584
2017-07-12,CL=F,0.00043594408555831446,-7.737996566971528,-7.737996566971528,-7.6261014856381255,-8.12261321104087,-8.034707447323761,0.0003240193093061734,0.9156929542746731,-1.3266435942871584,0.8930289962096417,0.8930289962096417,-1.3266435942871584
2017-07-13,CL=F,0.0003240193093061734,-8.034707447323761,-8.034707447323761,-7.682835162455694,-8.109740043580773,-8.689992052403458,0.00016826136349002745,0.8374708632394767,-1.3266435942871584,0.9156929542746731,0.9156929542746731,-1.3266435942871584
2017-07-14,CL=F,0.00016826136349002745,-8.689992052403458,-8.689992052403458,-7.872639538481766,-8.118447639432462,-8.808525870802034,0.00014945340726454616,0.07914219730916107,-1.5443508333819493,0.8374708632394767,0.8374708632394767,-1.3266435942871584
2017-07-17,CL=F,0.00014945340726454616,-8.808525870802034,-8.808525870802034,-8.04915191968645,-8.184760950392262,-8.269673697538765,0.00025616886615256013,0.021143551618149976,-1.5443508333819493,0.07914219730916107,0.07914219730916107,-1.5443508333819493
2017-07-18,CL=F,0.00025616886615256013,-8.269673697538765,-8.269673697538765,-8.308179127007909,-8.130447635985801,-8.78210275537977,0.00015345506723571703,0.1996267201587631,-1.5443508333819493,0.021143551618149976,0.021143551618149976,-1.5443508333819493
2017-07-19,CL=F,0.00015345506723571703,-8.78210275537977,-8.78210275537977,-8.517000364689556,-8.09873331880231,-8.723464917047057,0.00016272239340375477,0.5463722096670962,-1.5443508333819493,0.1996267201587631,0.1996267201587631,-1.5443508333819493
2017-07-20,CL=F,0.00016272239340375477,-8.723464917047057,-8.723464917047057,-8.654751858634217,-8.11073406505938,-7.787909486633767,0.00041471895391434997,0.6246983239810745,-1.5443508333819493,0.5463722096670962,0.5463722096670962,-1.5443508333819493
2017-07-21,CL=F,0.00041471895391434997,-7.787909486633767,-7.787909486633767,-8.474335345480279,-8.124402510243014,-8.480434231155453,0.00020748858514513398,0.4264956044306157,-0.9402012117428089,0.6246983239810745,0.6246983239810745,-1.5443508333819493
2017-07-24,CL=F,0.00020748858514513398,-8.480434231155453,-8.480434231155453,-8.408717017550961,-8.199888771233994,-7.135324869781255,0.0007964669927943509,1.3244851084531912,-0.9402012117428089,0.4264956044306157,0.4264956044306157,-0.9402012117428089
2017-07-25,CL=F,0.0007964669927943509,-7.135324869781255,-7.135324869781255,-8.18184725199946,-8.155384427183035,-8.47483641640792,0.00020865332476383526,0.45353782917729535,-0.9402012117428089,1.3244851084531912,1.3244851084531912,-0.9402012117428089
2017-07-26,CL=F,0.00020865332476383526,-8.47483641640792,-8.47483641640792,-8.12039398420509,-8.127470453867303,-8.581409901929776,0.00018756034920199235,0.5127735545447106,-0.9402012117428089,0.45353782917729535,0.45353782917729535,-0.9402012117428089
2017-07-27,CL=F,0.00018756034920199235,-8.581409901929776,-8.581409901929776,-8.091982981181634,-8.143956100061857,-8.87869681324222,0.00013932561460105423,0.312155890352893,-0.9402012117428089,0.5127735545447106,0.5127735545447106,-0.9402012117428089
2017-07-28,CL=F,0.00013932561460105423,-8.87869681324222,-8.87869681324222,-8.310140446503326,-8.163216797386736,-8.148077699021885,0.00028929092970780623,0.27850764143449974,-1.4074409575833575,0.312155890352893,0.312155890352893,-0.9402012117428089
2017-07-31,CL=F,0.00028929092970780623,-8.148077699021885,-8.148077699021885,-8.24366914007661,-8.139603056116524,-7.268467246820459,0.0006971797797487905,1.3932829517773526,-1.4074409575833575,0.27850764143449974,0.27850764143449974,-1.4074409575833575
2017-08-01,CL=F,0.0006971797797487905,-7.268467246820459,-7.268467246820459,-8.270297615484452,-8.071948155316827,-8.795887962342631,0.0001513541712867756,1.3822639470469502,-1.4074409575833575,1.3932829517773526,1.3932829517773526,-1.4074409575833575
2017-08-02,CL=F,0.0001513541712867756,-8.795887962342631,-8.795887962342631,-8.334507924671394,-8.098622232188044,-8.35237279744198,0.00023583626232440705,0.4347801859030766,-1.4074409575833575,1.3822639470469502,1.3822639470469502,-1.4074409575833575
2017-08-03,CL=F,0.00023583626232440705,-8.35237279744198,-8.35237279744198,-8.288700503773835,-8.093608591805328,-8.484164642261513,0.00020671600933135396,0.1361564736806185,-1.4074409575833575,0.4347801859030766,0.4347801859030766,-1.4074409575833575
2017-08-04,CL=F,0.00020671600933135396,-8.484164642261513,-8.484164642261513,-8.209794069577693,-8.173934374351106,-8.15603224765419,0.0002869988791381717,-0.14561942849988885,-0.26555931112987957,0.1361564736806185,0.1361564736806185,-1.4074409575833575
2017-08-07,CL=F,0.0002869988791381717,-8.15603224765419,-8.15603224765419,-8.211384979304153,-8.192343155461028,-8.652815303817622,0.00017463450624469494,0.7049905762231308,-0.26555931112987957,-0.14561942849988885,0.14561942849988885,-0.26555931112987957
2017-08-08,CL=F,0.00017463450624469494,-8.652815303817622,-8.652815303817622,-8.488254590703587,-8.233790661440324,-9.333731234614195,8.839181044702468e-05,0.7300489539503272,-0.26555931112987957,0.7049905762231308,0.7049905762231308,-0.26555931112987957
2017-08-09,CL=F,8.839181044702468e-05,-9.333731234614195,-9.333731234614195,-8.595823245157899,-8.297780082796487,-7.542868155028576,0.0005298756746706068,0.25892098016311665,-0.26555931112987957,0.7300489539503272,0.7300489539503272,-0.26555931112987957
2017-08-10,CL=F,0.0005298756746706068,-7.542868155028576,-7.542868155028576,-8.433922316675218,-8.323613287073629,-8.526860264237321,0.0001980759006244414,0.7652798730693898,-0.26555931112987957,0.25892098016311665,0.25892098016311665,-0.26555931112987957
2017-08-11,CL=F,0.0001980759006244414,-8.526860264237321,-8.526860264237321,-8.442461441070382,-8.359470727858437,-7.818639766457804,0.00040216835380340666,0.6454575050261229,-1.1952687440520522,0.7652798730693898,0.7652798730693898,-0.26555931112987957
2017-08-14,CL=F,0.00040216835380340666,-7.818639766457804,-7.818639766457804,-8.374982944831103,-8.349649469637257,-8.672117179237759,0.00017129605558822378,-0.13958994422793808,-1.1952687440520522,0.6454575050261229,0.6454575050261229,-1.1952687440520522
2017-08-15,CL=F,0.00017129605558822378,-8.672117179237759,-8.672117179237759,-8.37884331991513,-8.34883697540245,-8.351420974238936,0.00023606084361489307,-0.002391358134639286,-1.1952687440520522,-0.13958994422793808,0.13958994422793808,-1.1952687440520522
2017-08-16,CL=F,0.00023606084361489307,-8.351420974238936,-8.351420974238936,-8.18238126784008,-8.32805948010413,-9.14467660581783,0.00010678676035695858,0.049793925749259144,-1.1952687440520522,-0.002391358134639286,0.002391358134639286,-1.1952687440520522
2017-08-17,CL=F,0.00010678676035695858,-9.14467660581783,-9.14467660581783,-8.50274295799793,-8.367832339571361,-7.778202812060763,0.00041876409651978616,-0.3750210568278492,-1.1952687440520522,0.049793925749259144,0.049793925749259144,-1.1952687440520522
2017-08-18,CL=F,0.00041876409651978616,-7.778202812060763,-7.778202812060763,-8.353011467562618,-8.32220052396595,-7.986352296672817,0.0003400723065391167,-0.44236156617886424,-1.6229724057520123,-0.3750210568278492,0.3750210568278492,-1.1952687440520522
2017-08-21,CL=F,0.0003400723065391167,-7.986352296672817,-7.986352296672817,-8.38655397360562,-8.28869540485803,-8.833505878858254,0.00014576630361413652,0.3076340520064419,-1.6229724057520123,-0.44236156617886424,0.44236156617886424,-1.6229724057520123
2017-08-22,CL=F,0.00014576630361413652,-8.833505878858254,-8.833505878858254,-8.41883171352972,-8.336222513595507,-9.16376964210991,0.00010476721781610528,-0.1930724886555063,-1.6229724057520123,0.3076340520064419,0.3076340520064419,-1.6229724057520123
2017-08-23,CL=F,0.00010476721781610528,-9.16376964210991,-9.16376964210991,-8.581301447103915,-8.367283214093437,-8.231733800494883,0.0002660746098125493,0.1063812104388283,-1.6229724057520123,-0.1930724886555063,0.1930724886555063,-1.6229724057520123
2017-08-24,CL=F,0.0002660746098125493,-8.231733800494883,-8.231733800494883,-8.398712886039325,-8.417119983671329,-9.924591337517562,4.8955867081048097e-05,1.5751935506470152,-1.6229724057520123,0.1063812104388283,0.1063812104388283,-1.6229724057520123
2017-08-25,CL=F,4.8955867081048097e-05,-9.924591337517562,-9.924591337517562,-8.827990591130686,-8.483017934630858,-7.34983686162563,0.0006426972003800917,0.3724473489591897,-0.5279111245489678,1.5751935506470152,1.5751935506470152,-1.6229724057520123
2017-08-28,CL=F,0.0006426972003800917,-7.34983686162563,-7.34983686162563,-8.700687504121248,-8.42703734188976,-8.099385969464606,0.00030372557761225953,1.4654795588554697,-0.5279111245489678,0.3724473489591897,0.3724473489591897,-0.5279111245489678
2017-08-29,CL=F,0.00030372557761225953,-8.099385969464606,-8.099385969464606,-8.553863522242517,-8.391614121718051,-8.749394257366452,0.00015855734097365587,0.5269532769266866,-0.5279111245489678,1.4654795588554697,1.4654795588554697,-0.5279111245489678
2017-08-30,CL=F,0.00015855734097365587,-8.749394257366452,-8.749394257366452,-8.470988445293825,-8.418946692551895,-7.535600510312819,0.0005337406504411139,0.8288673536294368,-0.5279111245489678,0.5269532769266866,0.5269532769266866,-0.5279111245489678
2017-08-31,CL=F,0.0005337406504411139,-7.535600510312819,-7.535600510312819,-8.331761787257413,-8.43108911361973,-8.918506589425325,0.00013388804538490675,0.5880611923452169,-0.5279111245489678,0.8288673536294368,0.8288673536294368,-0.5279111245489678
2017-09-01,CL=F,0.00013388804538490675,-8.918506589425325,-8.918506589425325,-8.130544837638967,-8.436662687578034,-7.811064302969253,0.00040522653442658617,1.1734400135078538,-0.8879862279020281,0.5880611923452169,0.5880611923452169,-0.5279111245489678
2017-09-05,CL=F,0.00040522653442658617,-7.811064302969253,-7.811064302969253,-8.22279032590769,-8.412057756011093,-9.05887817688514,0.00011635343136694011,-0.012624921833877993,-0.8879862279020281,1.1734400135078538,1.1734400135078538,-0.8879862279020281
2017-09-06,CL=F,0.00011635343136694011,-9.05887817688514,-9.05887817688514,-8.414688767391798,-8.438181098493985,-9.193212590647532,0.00010172753028103205,0.2991292908622038,-0.8879862279020281,-0.012624921833877993,0.012624921833877993,-0.8879862279020281
2017-09-07,CL=F,0.00010172753028103205,-9.193212590647532,-9.193212590647532,-8.503452434048015,-8.485325659539136,-7.773680818819176,0.00042066203292772335,-0.021923793868403093,-0.8879862279020281,0.2991292908622038,0.2991292908622038,-0.8879862279020281
2017-09-08,CL=F,0.00042066203292772335,-7.773680818819176,-7.773680818819176,-8.551068495749286,-8.445365001130115,-8.063263719672598,0.0003148973895479811,-0.30236134813573995,0.9721991754730731,-0.021923793868403093,0.021923793868403093,-0.8879862279020281
2017-09-11,CL=F,0.0003148973895479811,-8.063263719672598,-8.063263719672598,-8.38001992179874,-8.387616477723679,-9.142682305568675,0.00010699993771892333,0.8079664560879262,0.9721991754730731,-0.30236134813573995,0.30236134813573995,0.9721991754730731
2017-09-12,CL=F,0.00010699993771892333,-9.142682305568675,-9.142682305568675,-8.646343522318624,-8.460335302748229,-8.541387826852828,0.00019521914169072933,2.278423200431526,0.9721991754730731,0.8079664560879262,0.8079664560879262,0.9721991754730731
2017-09-13,CL=F,0.00019521914169072933,-8.541387826852828,-8.541387826852828,-8.54284545231216,-8.460995646503479,-8.06520505663201,0.0003142866606143639,0.8493044384193302,0.9721991754730731,2.278423200431526,2.278423200431526,0.9721991754730731
2017-09-14,CL=F,0.0003142866606143639,-8.06520505663201,-8.06520505663201,-8.317243945509057,-8.472203159693215,-9.208901703522852,0.00010014397038332536,0.2732786528050198,0.9721991754730731,0.8493044384193302,0.8493044384193302,0.9721991754730731
2017-09-15,CL=F,0.00010014397038332536,-9.208901703522852,-9.208901703522852,-8.604288122449793,-8.49660245625163,-8.247552477856143,0.00026189877656174817,0.862100900810731,1.2145235933189809,0.2732786528050198,0.2732786528050198,0.9721991754730731
2017-09-18,CL=F,0.00026189877656174817,-8.247552477856143,-8.247552477856143,-8.6411458740865,-8.491881160961503,-8.468843739580755,0.0002099074708007479,0.33956022626118615,1.2145235933189809,0.862100900810731,0.862100900810731,1.2145235933189809
2017-09-19,CL=F,0.0002099074708007479,-8.468843739580755,-8.468843739580755,-8.506378160888918,-8.461161485223453,-9.108080556794425,0.00011076712241455197,0.11606039926224491,1.2145235933189809,0.33956022626118615,0.33956022626118615,1.2145235933189809
2017-09-20,CL=F,0.00011076712241455197,-9.108080556794425,-9.108080556794425,-8.619716706877238,-8.52161047362044,-9.178187161299752,0.00010326757101295583,-0.09608451612790572,1.2145235933189809,0.11606039926224491,0.11606039926224491,1.2145235933189809
2017-09-21,CL=F,0.00010326757101295583,-9.178187161299752,-9.178187161299752,-8.842313127810787,-8.575784785648937,-9.98096387098064,4.627244701037826e-05,-0.15887021963897446,1.2145235933189809,-0.09608451612790572,0.09608451612790572,1.2145235933189809
2017-09-22,CL=F,4.627244701037826e-05,-9.98096387098064,-9.98096387098064,-8.996725561302343,-8.627941967109045,-8.011111114250081,0.00033175589541637964,-0.09269237509016899,0.9250119850131623,-0.15887021963897446,0.15887021963897446,1.2145235933189809
2017-09-25,CL=F,0.00033175589541637964,-8.011111114250081,-8.011111114250081,-8.94943728858113,-8.575548397660869,-8.638271549514975,0.0001771929068752868,0.45800243443094224,0.9250119850131623,-0.09269237509016899,0.09269237509016899,0.9250119850131623
2017-09-26,CL=F,0.0001771929068752868,-8.638271549514975,-8.638271549514975,-8.983322850567975,-8.594027386252693,-9.283829236271544,9.29146492434817e-05,1.1036753590018704,0.9250119850131623,0.45800243443094224,0.45800243443094224,0.9250119850131623
2017-09-27,CL=F,9.29146492434817e-05,-9.283829236271544,-9.283829236271544,-9.018472586463398,-8.564901836196055,-7.6797397190720895,0.0004620951576868484,0.5215804990490439,0.9250119850131623,1.1036753590018704,1.1036753590018704,0.9250119850131623
2017-09-28,CL=F,0.0004620951576868484,-7.6797397190720895,-7.6797397190720895,-8.718783098017866,-8.579897420625441,-9.9078409161457,4.978280492710387e-05,0.6289507199116879,0.9250119850131623,0.5215804990490439,0.5215804990490439,0.9250119850131623
2017-09-29,CL=F,4.978280492710387e-05,-9.9078409161457,-9.9078409161457,-8.704158507050877,-8.662099918201854,-7.948501630925179,0.0003531909787900503,0.5105588366814269,-0.3519258485880299,0.6289507199116879,0.6289507199116879,0.9250119850131623
2017-10-02,CL=F,0.0003531909787900503,-7.948501630925179,-7.948501630925179,-8.691636610385897,-8.625695707909069,-9.655861841238638,6.404901929843237e-05,-0.26191316991876457,-0.3519258485880299,0.5105588366814269,0.5105588366814269,-0.3519258485880299
