"Date(UTC)","UnixTimeStamp","Value"
"8/29/2023","1693267200","107559620314"
"8/30/2023","1693353600","107681366952"
"8/31/2023","1693440000","107799514730"
"9/1/2023","1693526400","107878959922"
"9/2/2023","1693612800","107840061665"
"9/3/2023","1693699200","108044353004"
"9/4/2023","1693785600","108323453174"
"9/5/2023","1693872000","108042919702"
"9/6/2023","1693958400","107552486307"
"9/7/2023","1694044800","107985160051"
"9/8/2023","1694131200","107771034844"
"9/9/2023","1694217600","107953960489"
"9/10/2023","1694304000","108194133311"
"9/11/2023","1694390400","107995200067"
"9/12/2023","1694476800","107809254006"
"9/13/2023","1694563200","107823261717"
"9/14/2023","1694649600","107428930369"
"9/15/2023","1694736000","107052156966"
"9/16/2023","1694822400","107137926464"
"9/17/2023","1694908800","106744326789"
"9/18/2023","1694995200","107520100755"
"9/19/2023","1695081600","107834628557"
"9/20/2023","1695168000","107980933672"
"9/21/2023","1695254400","107883826233"
"9/22/2023","1695340800","107826684082"
"9/23/2023","1695427200","108565086880"
"9/24/2023","1695513600","108309749962"
"9/25/2023","1695600000","108055685620"
"9/26/2023","1695686400","107930542555"
"9/27/2023","1695772800","107922063743"
"9/28/2023","1695859200","107744858590"
"9/29/2023","1695945600","107899780346"
"9/30/2023","1696032000","108229715830"
"10/1/2023","1696118400","108431638141"
"10/2/2023","1696204800","108255055043"
"10/3/2023","1696291200","107975019944"
"10/4/2023","1696377600","108129023497"
"10/5/2023","1696464000","108248641611"
"10/6/2023","1696550400","108193549021"
"10/7/2023","1696636800","108299147948"
"10/8/2023","1696723200","108310841816"
"10/9/2023","1696809600","107969520316"
"10/10/2023","1696896000","108170577565"
"10/11/2023","1696982400","107833120136"
"10/12/2023","1697068800","108026703448"
"10/13/2023","1697155200","108033307181"
"10/14/2023","1697241600","108563626204"
"10/15/2023","1697328000","108491841539"
"10/16/2023","1697414400","108254158734"
"10/17/2023","1697500800","108018835545"
"10/18/2023","1697587200","107889537163"
"10/19/2023","1697673600","107903454552"
"10/20/2023","1697760000","108006805926"
"10/21/2023","1697846400","107977270328"
"10/22/2023","1697932800","107991323899"
"10/23/2023","1698019200","107985283550"
"10/24/2023","1698105600","107753291288"
"10/25/2023","1698192000","107561248515"
"10/26/2023","1698278400","107843005214"
"10/27/2023","1698364800","107995689909"
"10/28/2023","1698451200","107789681968"
"10/29/2023","1698537600","107819983084"
"10/30/2023","1698624000","107827177101"
"10/31/2023","1698710400","107631123242"
"11/1/2023","1698796800","107945356524"
"11/2/2023","1698883200","107597693913"
"11/3/2023","1698969600","107677024419"
"11/4/2023","1699056000","107692112646"
"11/5/2023","1699142400","107653059068"
"11/6/2023","1699228800","107776634539"
"11/7/2023","1699315200","107902868960"
"11/8/2023","1699401600","107937804240"
"11/9/2023","1699488000","107941360503"
"11/10/2023","1699574400","107972463441"
"11/11/2023","1699660800","107895921915"
"11/12/2023","1699747200","107890578358"
"11/13/2023","1699833600","107858538606"
"11/14/2023","1699920000","108062171960"
"11/15/2023","1700006400","107844318514"
"11/16/2023","1700092800","108002812540"
"11/17/2023","1700179200","107938758996"
"11/18/2023","1700265600","107393638273"
"11/19/2023","1700352000","107813142128"
"11/20/2023","1700438400","107964279468"
"11/21/2023","1700524800","107865462611"
"11/22/2023","1700611200","107838403023"
"11/23/2023","1700697600","107864151826"
"11/24/2023","1700784000","107750826814"
"11/25/2023","1700870400","107936575620"
"11/26/2023","1700956800","107778568328"
"11/27/2023","1701043200","107702123594"
"11/28/2023","1701129600","107824735828"
"11/29/2023","1701216000","107940875890"
"11/30/2023","1701302400","107888214993"
"12/1/2023","1701388800","107863170034"
"12/2/2023","1701475200","108073234725"
"12/3/2023","1701561600","107731495784"
"12/4/2023","1701648000","107932894414"
"12/5/2023","1701734400","107825092919"
"12/6/2023","1701820800","107655420086"
"12/7/2023","1701907200","107619362929"
"12/8/2023","1701993600","107734640482"
"12/9/2023","1702080000","107775026891"
"12/10/2023","1702166400","108026932108"
"12/11/2023","1702252800","108107606481"
"12/12/2023","1702339200","108106962359"
"12/13/2023","1702425600","107951238138"
"12/14/2023","1702512000","107686124251"
"12/15/2023","1702598400","107844138701"
"12/16/2023","1702684800","107658432944"
"12/17/2023","1702771200","107644874518"
"12/18/2023","1702857600","107799727606"
"12/19/2023","1702944000","107521423941"
"12/20/2023","1703030400","107579988983"
"12/21/2023","1703116800","107751019186"
"12/22/2023","1703203200","107605180103"
"12/23/2023","1703289600","107629555293"
"12/24/2023","1703376000","107427708036"
"12/25/2023","1703462400","107288173904"
"12/26/2023","1703548800","107826286358"
"12/27/2023","1703635200","107320132740"
"12/28/2023","1703721600","107586891315"
"12/29/2023","1703808000","107328229193"
"12/30/2023","1703894400","107328398745"
"12/31/2023","1703980800","107822421080"
"1/1/2024","1704067200","107407637525"
"1/2/2024","1704153600","107478678978"
"1/3/2024","1704240000","107766428329"
"1/4/2024","1704326400","107488204769"
"1/5/2024","1704412800","107245315367"
"1/6/2024","1704499200","106831408703"
"1/7/2024","1704585600","107394196834"
"1/8/2024","1704672000","107128253991"
"1/9/2024","1704758400","107735811426"
"1/10/2024","1704844800","108039914246"
"1/11/2024","1704931200","107494111854"
"1/12/2024","1705017600","108005495587"
"1/13/2024","1705104000","108005730581"
"1/14/2024","1705190400","108134241314"
"1/15/2024","1705276800","108163633646"
"1/16/2024","1705363200","108180953706"
"1/17/2024","1705449600","107968963473"
"1/18/2024","1705536000","107969323481"
"1/19/2024","1705622400","108078043228"
"1/20/2024","1705708800","108259517050"
"1/21/2024","1705795200","106895847127"
"1/22/2024","1705881600","107066175822"
"1/23/2024","1705968000","107559721243"
"1/24/2024","1706054400","107890753868"
"1/25/2024","1706140800","107897157665"
"1/26/2024","1706227200","107806677082"
"1/27/2024","1706313600","107624862310"
"1/28/2024","1706400000","107888489936"
"1/29/2024","1706486400","107991132926"
"1/30/2024","1706572800","107940522562"
"1/31/2024","1706659200","107737421516"
"2/1/2024","1706745600","107815064064"
"2/2/2024","1706832000","107869357288"
"2/3/2024","1706918400","107882343219"
"2/4/2024","1707004800","107809884439"
"2/5/2024","1707091200","107912071842"
"2/6/2024","1707177600","107853818287"
"2/7/2024","1707264000","108032034472"
"2/8/2024","1707350400","107796228622"
"2/9/2024","1707436800","107744163399"
"2/10/2024","1707523200","107920858560"
"2/11/2024","1707609600","107973234501"
"2/12/2024","1707696000","108336399815"
"2/13/2024","1707782400","108034822123"
"2/14/2024","1707868800","107963565178"
"2/15/2024","1707955200","107909845451"
"2/16/2024","1708041600","107876645228"
"2/17/2024","1708128000","107808972332"
"2/18/2024","1708214400","107612687137"
"2/19/2024","1708300800","107596176309"
"2/20/2024","1708387200","108103664047"
"2/21/2024","1708473600","107696619297"
"2/22/2024","1708560000","108040640154"
"2/23/2024","1708646400","108054519966"
"2/24/2024","1708732800","108601405592"
"2/25/2024","1708819200","108425387700"
"2/26/2024","1708905600","108199123255"
"2/27/2024","1708992000","108378433181"
"2/28/2024","1709078400","108230695232"
"2/29/2024","1709164800","108219695232"
"3/1/2024","1709251200","108685731684"
"3/2/2024","1709337600","108495209709"
"3/3/2024","1709424000","108718074450"
"3/4/2024","1709510400","108653858699"
"3/5/2024","1709596800","108593584113"
"3/6/2024","1709683200","108438373463"
"3/7/2024","1709769600","108463146699"
"3/8/2024","1709856000","107525961766"
"3/9/2024","1709942400","108667500359"
"3/10/2024","1710028800","108424806273"
"3/11/2024","1710115200","108427298106"
"3/12/2024","1710201600","108407847684"
"3/13/2024","1710288000","108066342379"
"3/14/2024","1710374400","107742572568"
"3/15/2024","1710460800","108438329597"
"3/16/2024","1710547200","108037492868"
"3/17/2024","1710633600","108373223419"
"3/18/2024","1710720000","108242010340"
"3/19/2024","1710806400","108244660170"
"3/20/2024","1710892800","108406402095"
"3/21/2024","1710979200","108270481036"
"3/22/2024","1711065600","108429169150"
"3/23/2024","1711152000","108357032123"
"3/24/2024","1711238400","108118230576"
"3/25/2024","1711324800","107783707942"
"3/26/2024","1711411200","107709024340"
"3/27/2024","1711497600","105080756437"
"3/28/2024","1711584000","106680761729"
"3/29/2024","1711670400","108120985893"
"3/30/2024","1711756800","107956343809"
"3/31/2024","1711843200","107946845481"
"4/1/2024","1711929600","108094431017"
"4/2/2024","1712016000","108033010514"
"4/3/2024","1712102400","108398838309"
"4/4/2024","1712188800","95876287173"
"4/5/2024","1712275200","108294951995"
"4/6/2024","1712361600","108507155118"
"4/7/2024","1712448000","108242508073"
"4/8/2024","1712534400","108252968957"
"4/9/2024","1712620800","108489901303"
"4/10/2024","1712707200","108484462870"
"4/11/2024","1712793600","108333298173"
"4/12/2024","1712880000","108357863657"
"4/13/2024","1712966400","108148982952"
"4/14/2024","1713052800","108466099843"
"4/15/2024","1713139200","108351480031"
"4/16/2024","1713225600","108475332829"
"4/17/2024","1713312000","102398293022"
"4/18/2024","1713398400","108652996135"
"4/19/2024","1713484800","108468116449"
"4/20/2024","1713571200","108737339115"
"4/21/2024","1713657600","108891835256"
"4/22/2024","1713744000","108510641650"
"4/23/2024","1713830400","108508873248"
"4/24/2024","1713916800","108209640343"
"4/25/2024","1714003200","108591592104"
"4/26/2024","1714089600","108535832406"
"4/27/2024","1714176000","108825102908"
"4/28/2024","1714262400","108695493895"
"4/29/2024","1714348800","108590928265"
"4/30/2024","1714435200","108658267847"
"5/1/2024","1714521600","108871820944"
"5/2/2024","1714608000","108498498277"
"5/3/2024","1714694400","108529335471"
"5/4/2024","1714780800","108768761774"
"5/5/2024","1714867200","108676884345"
"5/6/2024","1714953600","108502556024"
"5/7/2024","1715040000","108587300643"
"5/8/2024","1715126400","108565590913"
"5/9/2024","1715212800","108742167462"
"5/10/2024","1715299200","108744747889"
"5/11/2024","1715385600","108775149265"
"5/12/2024","1715472000","108847108907"
"5/13/2024","1715558400","108617179004"
"5/14/2024","1715644800","108117253154"
"5/15/2024","1715731200","108795885187"
"5/16/2024","1715817600","108598795011"
"5/17/2024","1715904000","108589015406"
"5/18/2024","1715990400","108757760641"
"5/19/2024","1716076800","109044511249"
"5/20/2024","1716163200","108623470007"
"5/21/2024","1716249600","108374630870"
"5/22/2024","1716336000","108199001410"
"5/23/2024","1716422400","108647040758"
"5/24/2024","1716508800","108458190982"
"5/25/2024","1716595200","108693616461"
"5/26/2024","1716681600","108721377523"
"5/27/2024","1716768000","108602359476"
"5/28/2024","1716854400","108571473028"
"5/29/2024","1716940800","108242139478"
"5/30/2024","1717027200","108304558270"
"5/31/2024","1717113600","108381581958"
"6/1/2024","1717200000","108520369069"
"6/2/2024","1717286400","108489544636"
"6/3/2024","1717372800","108233761775"
"6/4/2024","1717459200","108495600784"
"6/5/2024","1717545600","108417340104"
"6/6/2024","1717632000","108002988361"
"6/7/2024","1717718400","108276412724"
"6/8/2024","1717804800","108354811839"
"6/9/2024","1717891200","108291706634"
"6/10/2024","1717977600","108338798718"
"6/11/2024","1718064000","108188828020"
"6/12/2024","1718150400","108263370509"
"6/13/2024","1718236800","108116012676"
"6/14/2024","1718323200","108326924655"
"6/15/2024","1718409600","108039592667"
"6/16/2024","1718496000","108528441511"
"6/17/2024","1718582400","108204806419"
"6/18/2024","1718668800","108166697152"
"6/19/2024","1718755200","108328598447"
"6/20/2024","1718841600","108187547493"
"6/21/2024","1718928000","108459929672"
"6/22/2024","1719014400","108382687990"
"6/23/2024","1719100800","108495983579"
"6/24/2024","1719187200","108361545320"
"6/25/2024","1719273600","108341893327"
"6/26/2024","1719360000","108421633201"
"6/27/2024","1719446400","108429285475"
"6/28/2024","1719532800","108342196700"
"6/29/2024","1719619200","108546996872"
"6/30/2024","1719705600","108604725306"
"7/1/2024","1719792000","108304805266"
"7/2/2024","1719878400","108142258807"
"7/3/2024","1719964800","108383017548"
"7/4/2024","1720051200","108392105751"
"7/5/2024","1720137600","108352068559"
"7/6/2024","1720224000","108583894601"
"7/7/2024","1720310400","108735969900"
"7/8/2024","1720396800","108213230613"
"7/9/2024","1720483200","108295617211"
"7/10/2024","1720569600","108328496417"
"7/11/2024","1720656000","108456115735"
"7/12/2024","1720742400","108385988933"
"7/13/2024","1720828800","108668080720"
"7/14/2024","1720915200","108250495362"
"7/15/2024","1721001600","108406924983"
"7/16/2024","1721088000","108405632960"
"7/17/2024","1721174400","108241635740"
"7/18/2024","1721260800","108291778417"
"7/19/2024","1721347200","108418196208"
"7/20/2024","1721433600","108510971725"
"7/21/2024","1721520000","108753566217"
"7/22/2024","1721606400","108244795512"
"7/23/2024","1721692800","108470457834"
"7/24/2024","1721779200","108513033332"
"7/25/2024","1721865600","108298770026"
"7/26/2024","1721952000","108457557890"
"7/27/2024","1722038400","108548958829"
"7/28/2024","1722124800","108873380038"
"7/29/2024","1722211200","108657362368"
"7/30/2024","1722297600","108093059452"
"7/31/2024","1722384000","108361698298"
"8/1/2024","1722470400","108288854181"
"8/2/2024","1722556800","108205709276"
"8/3/2024","1722643200","108683313919"
"8/4/2024","1722729600","109097724775"
"8/5/2024","1722816000","108488683390"
"8/6/2024","1722902400","108302261528"
"8/7/2024","1722988800","108488548361"
"8/8/2024","1723075200","108470423967"
"8/9/2024","1723161600","108344018922"
"8/10/2024","1723248000","108828297319"
"8/11/2024","1723334400","108712460100"
"8/12/2024","1723420800","108518124927"
"8/13/2024","1723507200","108449575335"
"8/14/2024","1723593600","108383355148"
"8/15/2024","1723680000","108095196160"
"8/16/2024","1723766400","108673397484"
"8/17/2024","1723852800","108815959104"
"8/18/2024","1723939200","108975774475"
"8/19/2024","1724025600","108418217352"
"8/20/2024","1724112000","108448106392"
"8/21/2024","1724198400","108629677672"
"8/22/2024","1724284800","108679697277"
"8/23/2024","1724371200","108521182233"
"8/24/2024","1724457600","108583125078"
"8/25/2024","1724544000","109020929766"
"8/26/2024","1724630400","108652331693"
"8/27/2024","1724716800","108747961390"
"8/28/2024","1724803200","108586107659"
"8/29/2024","1724889600","108332880829"
"8/30/2024","1724976000","108570122085"
"8/31/2024","1725062400","109042174286"
"9/1/2024","1725148800","109140139463"
"9/2/2024","1725235200","108844820369"
"9/3/2024","1725321600","108673525965"
"9/4/2024","1725408000","108614751089"
"9/5/2024","1725494400","108589101918"
"9/6/2024","1725580800","108452783675"
"9/7/2024","1725667200","108754840714"
"9/8/2024","1725753600","108640060344"
"9/9/2024","1725840000","108568314653"
"9/10/2024","1725926400","108067136435"
"9/11/2024","1726012800","108417263878"
"9/12/2024","1726099200","108282224889"
"9/13/2024","1726185600","108500201798"
"9/14/2024","1726272000","108294418216"
"9/15/2024","1726358400","108809944504"
"9/16/2024","1726444800","108301020744"
"9/17/2024","1726531200","108064589039"
"9/18/2024","1726617600","108192211983"
"9/19/2024","1726704000","108306049063"
"9/20/2024","1726790400","108034115708"
"9/21/2024","1726876800","107941589104"
"9/22/2024","1726963200","108380494892"
"9/23/2024","1727049600","108254124678"
"9/24/2024","1727136000","108419280132"
"9/25/2024","1727222400","108020110374"
"9/26/2024","1727308800","108421743139"
"9/27/2024","1727395200","108297475650"
"9/28/2024","1727481600","108489284966"
"9/29/2024","1727568000","108433397204"
"9/30/2024","1727654400","108591786828"
"10/1/2024","1727740800","108370489243"
"10/2/2024","1727827200","108565494770"
"10/3/2024","1727913600","108487683657"
"10/4/2024","1728000000","108644661868"
"10/5/2024","1728086400","108665590963"
"10/6/2024","1728172800","108445431851"
"10/7/2024","1728259200","108411828211"
"10/8/2024","1728345600","108363342647"
"10/9/2024","1728432000","108410053644"
"10/10/2024","1728518400","108448835797"
"10/11/2024","1728604800","108070727587"
"10/12/2024","1728691200","107969211777"
"10/13/2024","1728777600","107813047391"
"10/14/2024","1728864000","108186507669"
"10/15/2024","1728950400","108091559418"
"10/16/2024","1729036800","108259039963"
"10/17/2024","1729123200","108497488269"
"10/18/2024","1729209600","108371486926"
"10/19/2024","1729296000","108493007965"
"10/20/2024","1729382400","108417007728"
"10/21/2024","1729468800","108429890809"
"10/22/2024","1729555200","108324034777"
"10/23/2024","1729641600","108450881878"
"10/24/2024","1729728000","108451259944"
"10/25/2024","1729814400","108653492300"
"10/26/2024","1729900800","108297327963"
"10/27/2024","1729987200","109054361572"
"10/28/2024","1730073600","108487079326"
"10/29/2024","1730160000","108397397981"
"10/30/2024","1730246400","108296710309"
"10/31/2024","1730332800","108674209301"
"11/1/2024","1730419200","108536791975"
"11/2/2024","1730505600","108277522025"
"11/3/2024","1730592000","108471668717"
"11/4/2024","1730678400","108565117762"
"11/5/2024","1730764800","108373882733"
"11/6/2024","1730851200","108278392836"
"11/7/2024","1730937600","108205206140"
"11/8/2024","1731024000","108067938464"
"11/9/2024","1731110400","108417659937"
"11/10/2024","1731196800","108378928992"
"11/11/2024","1731283200","108339670148"
"11/12/2024","1731369600","108044794968"
"11/13/2024","1731456000","108300725487"
"11/14/2024","1731542400","108087435291"
"11/15/2024","1731628800","108140163061"
"11/16/2024","1731715200","108293225632"
"11/17/2024","1731801600","108386799371"
"11/18/2024","1731888000","108451052968"
"11/19/2024","1731974400","108473092186"
"11/20/2024","1732060800","108184425577"
"11/21/2024","1732147200","108269345095"
"11/22/2024","1732233600","108269156020"
"11/23/2024","1732320000","108414426907"
"11/24/2024","1732406400","108299836278"
"11/25/2024","1732492800","108191392171"
"11/26/2024","1732579200","108386094851"
"11/27/2024","1732665600","108119031215"
"11/28/2024","1732752000","107432903462"
"11/29/2024","1732838400","108037842944"
"11/30/2024","1732924800","108206441522"
"12/1/2024","1733011200","108412577947"
"12/2/2024","1733097600","108187192711"
"12/3/2024","1733184000","108191370176"
"12/4/2024","1733270400","108258194881"
"12/5/2024","1733356800","108196164729"
"12/6/2024","1733443200","108334543580"
"12/7/2024","1733529600","108255391832"
"12/8/2024","1733616000","108512561181"
"12/9/2024","1733702400","108617091616"
"12/10/2024","1733788800","108274655657"
"12/11/2024","1733875200","108352748614"
"12/12/2024","1733961600","108437079685"
"12/13/2024","1734048000","108339688780"
"12/14/2024","1734134400","108496134716"
"12/15/2024","1734220800","108592151851"
"12/16/2024","1734307200","108461592598"
"12/17/2024","1734393600","108510527109"
"12/18/2024","1734480000","108340831895"
"12/19/2024","1734566400","108297279174"
"12/20/2024","1734652800","108508824328"
"12/21/2024","1734739200","108111031352"
"12/22/2024","1734825600","108393149031"
"12/23/2024","1734912000","108306378225"
"12/24/2024","1734998400","108117081482"
"12/25/2024","1735084800","108520787791"
"12/26/2024","1735171200","108266562892"
"12/27/2024","1735257600","108361367777"
"12/28/2024","1735344000","108485389993"
"12/29/2024","1735430400","108592540398"
"12/30/2024","1735516800","108502566438"
"12/31/2024","1735603200","108259106458"
"1/1/2025","1735689600","108771628808"
"1/2/2025","1735776000","108479938127"
"1/3/2025","1735862400","108412109486"
"1/4/2025","1735948800","108330636794"
"1/5/2025","1736035200","108270391071"
"1/6/2025","1736121600","108223634663"
"1/7/2025","1736208000","108587314629"
"1/8/2025","1736294400","108480644658"
"1/9/2025","1736380800","108410844695"
"1/10/2025","1736467200","108378828627"
"1/11/2025","1736553600","108559300992"
"1/12/2025","1736640000","108829229174"
"1/13/2025","1736726400","108418788183"
"1/14/2025","1736812800","108379668223"
"1/15/2025","1736899200","108530336372"
"1/16/2025","1736985600","108522136755"
"1/17/2025","1737072000","108585721792"
"1/18/2025","1737158400","108591783632"
"1/19/2025","1737244800","108610040118"
"1/20/2025","1737331200","108420902441"
"1/21/2025","1737417600","108455196396"
"1/22/2025","1737504000","108511399550"
"1/23/2025","1737590400","108716767487"
"1/24/2025","1737676800","108771645455"
"1/25/2025","1737763200","108693279134"
"1/26/2025","1737849600","108853533312"
"1/27/2025","1737936000","108770745038"
"1/28/2025","1738022400","108804382561"
"1/29/2025","1738108800","108698573015"
"1/30/2025","1738195200","108800361795"
"1/31/2025","1738281600","109378918031"
"2/1/2025","1738368000","109262375602"
"2/2/2025","1738454400","109773880128"
"2/3/2025","1738540800","110938168934"
"2/4/2025","1738627200","126121006227"
"2/5/2025","1738713600","130035728535"
"2/6/2025","1738800000","130168022751"
"2/7/2025","1738886400","130259221353"
"2/8/2025","1738972800","130338033098"
"2/9/2025","1739059200","130617991303"
"2/10/2025","1739145600","130046851591"
"2/11/2025","1739232000","130048370024"
"2/12/2025","1739318400","129751611918"
"2/13/2025","1739404800","129916998449"
"2/14/2025","1739491200","129719329692"
"2/15/2025","1739577600","130273141363"
"2/16/2025","1739664000","130525921517"
"2/17/2025","1739750400","129947498213"
"2/18/2025","1739836800","130179514094"
"2/19/2025","1739923200","130430372308"
"2/20/2025","1740009600","129975901744"
"2/21/2025","1740096000","130492093998"
"2/22/2025","1740182400","130697243064"
"2/23/2025","1740268800","131033118457"
"2/24/2025","1740355200","130773714063"
"2/25/2025","1740441600","130130348768"
"2/26/2025","1740528000","130799662470"
"2/27/2025","1740614400","130711016482"
"2/28/2025","1740700800","130605372774"
"3/1/2025","1740787200","131036692988"
"3/2/2025","1740873600","131363322546"
"3/3/2025","1740960000","130595220001"
"3/4/2025","1741046400","130545084240"
"3/5/2025","1741132800","130581026068"
"3/6/2025","1741219200","130414552136"
"3/7/2025","1741305600","130320712237"
"3/8/2025","1741392000","130665208191"
"3/9/2025","1741478400","130900025392"
"3/10/2025","1741564800","130612493238"
"3/11/2025","1741651200","130205767368"
"3/12/2025","1741737600","130661571809"
"3/13/2025","1741824000","130953543840"
"3/14/2025","1741910400","130988571670"
"3/15/2025","1741996800","131482252401"
"3/16/2025","1742083200","131341874766"
"3/17/2025","1742169600","130889448145"
"3/18/2025","1742256000","130706911905"
"3/19/2025","1742342400","130606298924"
"3/20/2025","1742428800","130712861164"
"3/21/2025","1742515200","131332527076"
"3/22/2025","1742601600","131481318142"
"3/23/2025","1742688000","131480872818"
"3/24/2025","1742774400","130831705645"
"3/25/2025","1742860800","130403108513"
"3/26/2025","1742947200","130797752237"
"3/27/2025","1743033600","130630850336"
"3/28/2025","1743120000","130531928023"
"3/29/2025","1743206400","130812849104"
"3/30/2025","1743292800","131210503317"
"3/31/2025","1743379200","130428305724"
"4/1/2025","1743465600","130478561914"
"4/2/2025","1743552000","130682100756"
"4/3/2025","1743638400","130147029308"
"4/4/2025","1743724800","130863896942"
"4/5/2025","1743811200","130834125064"
"4/6/2025","1743897600","131097642722"
"4/7/2025","1743984000","130037219374"
"4/8/2025","1744070400","130488155384"
"4/9/2025","1744156800","130664636931"
"4/10/2025","1744243200","130696341122"
"4/11/2025","1744329600","130579395281"
"4/12/2025","1744416000","130846774820"
"4/13/2025","1744502400","131258088685"
"4/14/2025","1744588800","130790532015"
"4/15/2025","1744675200","130561417027"
"4/16/2025","1744761600","131076118812"
"4/17/2025","1744848000","130757981882"
"4/18/2025","1744934400","130942369510"
"4/19/2025","1745020800","131381770127"
"4/20/2025","1745107200","131319356784"
"4/21/2025","1745193600","131001670949"
"4/22/2025","1745280000","130864945234"
"4/23/2025","1745366400","130445059569"
"4/24/2025","1745452800","130518732183"
"4/25/2025","1745539200","130678474446"
"4/26/2025","1745625600","131225502617"
"4/27/2025","1745712000","131457829584"
"4/28/2025","1745798400","130604227488"
"4/29/2025","1745884800","130366757396"
"4/30/2025","1745971200","130281225298"
"5/1/2025","1746057600","130152817701"
"5/2/2025","1746144000","129975972533"
"5/3/2025","1746230400","131003228296"
"5/4/2025","1746316800","130467508980"
"5/5/2025","1746403200","130300806097"
"5/6/2025","1746489600","130025104722"
"5/7/2025","1746576000","128329001753"
"5/8/2025","1746662400","129439090007"
"5/9/2025","1746748800","128698364122"
"5/10/2025","1746835200","129301356601"
"5/11/2025","1746921600","129016896198"
"5/12/2025","1747008000","129061071261"
"5/13/2025","1747094400","129202390129"
"5/14/2025","1747180800","128950099108"
"5/15/2025","1747267200","129211885055"
"5/16/2025","1747353600","129041026783"
"5/17/2025","1747440000","129725370154"
"5/18/2025","1747526400","130057710927"
"5/19/2025","1747612800","129306160383"
"5/20/2025","1747699200","129506127197"
"5/21/2025","1747785600","130025845893"
"5/22/2025","1747872000","129774709567"
"5/23/2025","1747958400","129957267618"
"5/24/2025","1748044800","129803038363"
"5/25/2025","1748131200","129956828529"
"5/26/2025","1748217600","129747077129"
"5/27/2025","1748304000","130272741920"
"5/28/2025","1748390400","129579492803"
"5/29/2025","1748476800","129833569945"
"5/30/2025","1748563200","130003499791"
"5/31/2025","1748649600","130074206373"
"6/1/2025","1748736000","129923870723"
"6/2/2025","1748822400","129740138437"
"6/3/2025","1748908800","129850503481"
"6/4/2025","1748995200","129762219253"
"6/5/2025","1749081600","129744307486"
"6/6/2025","1749168000","129946072201"
"6/7/2025","1749254400","130210476173"
"6/8/2025","1749340800","130266864709"
"6/9/2025","1749427200","130166835717"
"6/10/2025","1749513600","130305000698"
"6/11/2025","1749600000","129737117743"
"6/12/2025","1749686400","130199188798"
"6/13/2025","1749772800","130014107567"
"6/14/2025","1749859200","130292567912"
"6/15/2025","1749945600","130125125348"
"6/16/2025","1750032000","130301903798"
"6/17/2025","1750118400","129730388186"
"6/18/2025","1750204800","129868916083"
"6/19/2025","1750291200","130094241475"
"6/20/2025","1750377600","129997426988"
"6/21/2025","1750464000","130648896787"
"6/22/2025","1750550400","129950226473"
"6/23/2025","1750636800","129904092074"
"6/24/2025","1750723200","130245112499"
"6/25/2025","1750809600","129673483568"
"6/26/2025","1750896000","130031563387"
"6/27/2025","1750982400","129845543200"
"6/28/2025","1751068800","130560347959"
"6/29/2025","1751155200","130188582275"
"6/30/2025","1751241600","130197023068"
"7/1/2025","1751328000","129769668087"
"7/2/2025","1751414400","130030576478"
"7/3/2025","1751500800","129743561844"
"7/4/2025","1751587200","130115459878"
"7/5/2025","1751673600","130132548912"
"7/6/2025","1751760000","130435509597"
"7/7/2025","1751846400","129992742083"
"7/8/2025","1751932800","129904963738"
"7/9/2025","1752019200","129798030002"
"7/10/2025","1752105600","130122852077"
"7/11/2025","1752192000","129702191910"
"7/12/2025","1752278400","130206800560"
"7/13/2025","1752364800","130272378704"
"7/14/2025","1752451200","130286860995"
"7/15/2025","1752537600","130475553232"
"7/16/2025","1752624000","130467467974"
"7/17/2025","1752710400","131118053244"
"7/18/2025","1752796800","131458634110"
"7/19/2025","1752883200","131479588080"
"7/20/2025","1752969600","133564393626"
"7/21/2025","1753056000","149673861655"
"7/22/2025","1753142400","161914187070"
"7/23/2025","1753228800","162419856860"
"7/24/2025","1753315200","162116542293"
"7/25/2025","1753401600","162039065807"
"7/26/2025","1753488000","163178194869"
"7/27/2025","1753574400","163111193635"
"7/28/2025","1753660800","162282510002"
"7/29/2025","1753747200","162410671627"
"7/30/2025","1753833600","162177755637"
"7/31/2025","1753920000","161916504645"
"8/1/2025","1754006400","162320989842"
"8/2/2025","1754092800","163007668716"
"8/3/2025","1754179200","163493001771"
"8/4/2025","1754265600","162947826743"
"8/5/2025","1754352000","162611502710"
"8/6/2025","1754438400","162287018687"
"8/7/2025","1754524800","162429939122"
"8/8/2025","1754611200","162450566127"
"8/9/2025","1754697600","162634389138"
"8/10/2025","1754784000","162391508732"
"8/11/2025","1754870400","162108154399"
"8/12/2025","1754956800","162827984847"
"8/13/2025","1755043200","162800890903"
"8/14/2025","1755129600","162017840203"
"8/15/2025","1755216000","162634156335"
"8/16/2025","1755302400","163084323197"
"8/17/2025","1755388800","163305421411"
"8/18/2025","1755475200","163046370965"
"8/19/2025","1755561600","163088034626"
"8/20/2025","1755648000","162818054216"
"8/21/2025","1755734400","162646533102"
"8/22/2025","1755820800","163243752727"
"8/23/2025","1755907200","162522250821"
"8/24/2025","1755993600","163337878560"
"8/25/2025","1756080000","163194755135"
"8/26/2025","1756166400","162617475844"
"8/27/2025","1756252800","162980263189"
"8/28/2025","1756339200","162314429656"
"8/29/2025","1756425600","163030820045"
"8/30/2025","1756512000","163644719457"
"8/31/2025","1756598400","163464568874"
"9/1/2025","1756684800","162899313578"
