Date,ETH-USD,BTC-USD,COIN,IBIT,ETHA
2024-06-07,3678.629150390625,69342.5859375,244.16000366210938,39.41999816894531,
2024-06-08,3680.949951171875,69305.7734375,,,
2024-06-09,3705.90380859375,69647.9921875,,,
2024-06-10,3666.717529296875,69512.28125,249.80999755859375,39.59000015258789,
2024-06-11,3498.33056640625,67332.03125,244.1999969482422,38.43000030517578,
2024-06-12,3559.61767578125,68241.1875,254.9600067138672,38.45000076293945,
2024-06-13,3469.28125,66756.3984375,247.63999938964844,37.900001525878906,
2024-06-14,3480.27197265625,66011.09375,244.5,37.29999923706055,
2024-06-15,3565.549560546875,66191.0,,,
2024-06-16,3620.5634765625,66639.046875,,,
2024-06-17,3511.37890625,66490.296875,245.10000610351562,37.97999954223633,
2024-06-18,3483.681396484375,65140.74609375,235.9499969482422,36.63999938964844,
2024-06-19,3559.347412109375,64960.296875,,,
2024-06-20,3511.0869140625,64828.65625,235.02999877929688,37.040000915527344,
2024-06-21,3516.07568359375,64096.19921875,225.86000061035156,36.58000183105469,
2024-06-22,3494.8134765625,64252.578125,,,
2024-06-23,3418.61181640625,63180.796875,,,
2024-06-24,3350.25634765625,60277.4140625,212.30999755859375,33.76499938964844,
2024-06-25,3395.029052734375,61804.640625,221.7100067138672,35.29999923706055,
2024-06-26,3369.477294921875,60811.27734375,214.5800018310547,34.709999084472656,
2024-06-27,3444.800537109375,61604.80078125,224.0,34.97999954223633,
2024-06-28,3373.635986328125,60320.13671875,222.22999572753906,34.13999938964844,
2024-06-29,3372.9677734375,60887.37890625,,,
2024-06-30,3432.88916015625,62678.29296875,,,
2024-07-01,3440.341552734375,62851.98046875,233.3699951171875,36.0,
2024-07-02,3416.354736328125,62029.015625,227.50999450683594,35.220001220703125,
2024-07-03,3292.916748046875,60173.921875,224.94000244140625,34.439998626708984,
2024-07-04,3054.52197265625,56977.703125,,,
2024-07-05,2981.5986328125,56662.375,223.67999267578125,32.20000076293945,
2024-07-06,3069.3779296875,58303.5390625,,,
2024-07-07,2929.38720703125,55849.109375,,,
2024-07-08,3018.73193359375,56705.09765625,220.55999755859375,32.15999984741211,
2024-07-09,3064.032958984375,58009.2265625,219.97000122070312,32.959999084472656,
2024-07-10,3102.21875,57742.49609375,219.55999755859375,32.66999816894531,
2024-07-11,3100.330810546875,57344.9140625,214.6300048828125,32.70000076293945,
2024-07-12,3134.15869140625,57899.46484375,218.02000427246094,32.849998474121094,
2024-07-13,3177.19873046875,59231.953125,,,
2024-07-14,3244.0791015625,60787.79296875,,,
2024-07-15,3489.552734375,64870.15234375,242.85000610351562,36.150001525878906,
2024-07-16,3443.513427734375,65097.1484375,251.49000549316406,37.16999816894531,
2024-07-17,3388.75244140625,64118.79296875,249.10000610351562,36.84000015258789,
2024-07-18,3426.258544921875,63974.06640625,233.24000549316406,36.220001220703125,
2024-07-19,3505.73486328125,66710.15625,257.7900085449219,38.400001525878906,
2024-07-20,3519.29541015625,67163.6484375,,,
2024-07-21,3536.60546875,68154.5234375,,,
2024-07-22,3440.419921875,67585.25,265.1499938964844,38.93000030517578,
2024-07-23,3481.995849609375,65927.671875,257.6300048828125,37.34000015258789,26.239999771118164
2024-07-24,3336.33935546875,65372.1328125,245.05999755859375,37.41999816894531,25.5
2024-07-25,3174.42724609375,65777.2265625,231.52000427246094,36.83000183105469,23.700000762939453
2024-07-26,3275.951416015625,67912.0625,242.92999267578125,38.790000915527344,24.8700008392334
2024-07-27,3247.60791015625,67813.3359375,,,
2024-07-28,3271.464599609375,68255.8671875,,,
2024-07-29,3320.539306640625,66819.9140625,234.1999969482422,38.34000015258789,25.1200008392334
2024-07-30,3278.667724609375,66201.015625,224.4600067138672,37.54999923706055,24.81999969482422
2024-07-31,3231.295654296875,64619.25,224.36000061035156,37.18000030517578,24.790000915527344
2024-08-01,3201.564453125,65357.5,212.63999938964844,36.06999969482422,23.75
2024-08-02,2986.01318359375,61415.06640625,204.44000244140625,35.61000061035156,22.84000015258789
2024-08-03,2903.3857421875,60680.09375,,,
2024-08-04,2686.39892578125,58116.9765625,,,
2024-08-05,2417.206298828125,53991.45703125,189.47000122070312,30.479999542236328,18.25
2024-08-06,2458.723876953125,56034.31640625,194.1699981689453,32.34000015258789,18.920000076293945
2024-08-07,2336.58935546875,55027.4609375,178.91000366210938,31.190000534057617,17.84000015258789
2024-08-08,2683.352783203125,61710.13671875,192.32000732421875,33.880001068115234,19.549999237060547
2024-08-09,2599.5986328125,60880.11328125,196.2899932861328,34.599998474121094,19.670000076293945
2024-08-10,2610.02294921875,60945.8125,,,
2024-08-11,2553.252197265625,58719.484375,,,
2024-08-12,2724.431884765625,59354.515625,191.74000549316406,33.63999938964844,20.190000534057617
2024-08-13,2703.671875,60609.56640625,197.94000244140625,34.63999938964844,20.579999923706055
2024-08-14,2662.914794921875,58737.26953125,195.9600067138672,33.560001373291016,20.25
2024-08-15,2570.087646484375,57560.09765625,197.1199951171875,32.5,19.350000381469727
2024-08-16,2593.1865234375,58894.10546875,205.30999755859375,34.029998779296875,19.889999389648438
2024-08-17,2614.546875,59478.97265625,,,
2024-08-18,2613.357177734375,58483.96484375,,,
2024-08-19,2637.306396484375,59493.453125,204.4600067138672,33.619998931884766,19.790000915527344
2024-08-20,2573.10693359375,59012.79296875,197.25,33.91999816894531,19.729999542236328
2024-08-21,2631.3955078125,61175.19140625,206.22999572753906,35.130001068115234,20.079999923706055
2024-08-22,2622.951416015625,60381.9140625,198.42999267578125,34.349998474121094,19.760000228881836
2024-08-23,2764.447021484375,64094.35546875,211.39999389648438,36.279998779296875,20.860000610351562
2024-08-24,2769.3896484375,64178.9921875,,,
2024-08-25,2749.15771484375,64333.54296875,,,
2024-08-26,2681.340576171875,62880.66015625,204.0,36.09000015258789,20.329999923706055
2024-08-27,2458.7265625,59504.1328125,198.3000030517578,35.380001068115234,19.600000381469727
2024-08-28,2528.41552734375,59027.625,190.1999969482422,33.52000045776367,19.0
2024-08-29,2528.792724609375,59388.1796875,188.27999877929688,33.689998626708984,19.15999984741211
2024-08-30,2525.822021484375,59119.4765625,183.36000061035156,33.369998931884766,19.010000228881836
2024-08-31,2513.393798828125,58969.8984375,,,
2024-09-01,2427.90234375,57325.48828125,,,
2024-09-02,2538.187255859375,59112.48046875,,,
2024-09-03,2420.603759765625,57431.0234375,169.1300048828125,32.97999954223633,18.540000915527344
2024-09-04,2448.97705078125,57971.5390625,163.22000122070312,33.040000915527344,18.600000381469727
2024-09-05,2367.737548828125,56160.48828125,159.6999969482422,31.850000381469727,17.920000076293945
2024-09-06,2223.87646484375,53948.75390625,147.35000610351562,30.40999984741211,16.829999923706055
2024-09-07,2274.107177734375,54139.6875,,,
2024-09-08,2297.29296875,54841.56640625,,,
2024-09-09,2358.482177734375,57019.53515625,155.0500030517578,32.5099983215332,17.84000015258789
2024-09-10,2389.5810546875,57648.7109375,158.4600067138672,33.0,18.059999465942383
2024-09-11,2339.841552734375,57343.171875,157.14999389648438,32.79999923706055,17.75
2024-09-12,2361.78173828125,58127.01171875,162.88999938964844,33.25,17.90999984741211
2024-09-13,2441.607177734375,60571.30078125,163.0500030517578,34.040000915527344,18.389999389648438
2024-09-14,2418.595703125,60005.12109375,,,
2024-09-15,2320.897216796875,59182.8359375,,,
2024-09-16,2295.28369140625,58192.5078125,161.5,32.97999954223633,17.229999542236328
2024-09-17,2341.707763671875,60308.5390625,162.4499969482422,34.099998474121094,17.84000015258789
2024-09-18,2369.72900390625,61649.6796875,162.63999938964844,34.150001525878906,17.540000915527344
2024-09-19,2464.752197265625,62940.45703125,168.24000549316406,36.0099983215332,18.670000076293945
2024-09-20,2561.072021484375,63192.9765625,170.08999633789062,35.79999923706055,19.290000915527344
2024-09-21,2615.857177734375,63394.83984375,,,
2024-09-22,2582.862548828125,63648.7109375,,,
2024-09-23,2648.54638671875,63329.80078125,170.22000122070312,36.040000915527344,20.280000686645508
2024-09-24,2654.35498046875,64301.96875,171.67999267578125,36.63999938964844,20.100000381469727
2024-09-25,2579.388671875,63143.14453125,167.0800018310547,35.970001220703125,19.489999771118164
2024-09-26,2632.199951171875,65181.01953125,179.92999267578125,36.84000015258789,20.110000610351562
2024-09-27,2695.900634765625,65790.6640625,191.22999572753906,37.38999938964844,20.489999771118164
2024-09-28,2677.5390625,65887.6484375,,,
2024-09-29,2659.346923828125,65635.3046875,,,
2024-09-30,2603.062744140625,63329.5,178.1699981689453,36.130001068115234,19.670000076293945
2024-10-01,2448.921142578125,60837.0078125,165.00999450683594,35.130001068115234,18.860000610351562
2024-10-02,2365.231689453125,60632.78515625,164.47000122070312,34.2400016784668,17.979999542236328
2024-10-03,2349.791259765625,60759.40234375,163.10000610351562,34.720001220703125,17.829999923706055
2024-10-04,2414.7939453125,62067.4765625,170.91000366210938,35.52000045776367,18.43000030517578
2024-10-05,2415.6318359375,62089.94921875,,,
2024-10-06,2439.957763671875,62818.953125,,,
2024-10-07,2421.796630859375,62236.66015625,168.9199981689453,36.060001373291016,18.540000915527344
2024-10-08,2439.8408203125,62131.96875,167.69000244140625,35.400001525878906,18.489999771118164
2024-10-09,2368.283447265625,60582.1015625,166.97000122070312,34.68000030517578,18.31999969482422
2024-10-10,2383.85791015625,60274.5,164.27000427246094,33.95000076293945,17.90999984741211
2024-10-11,2436.513427734375,62445.08984375,176.3800048828125,35.939998626708984,18.65999984741211
2024-10-12,2476.523193359375,63193.0234375,,,
2024-10-13,2467.677001953125,62851.375,,,
2024-10-14,2628.89990234375,66046.125,196.35000610351562,37.56999969482422,19.8799991607666
2024-10-15,2606.02197265625,67041.109375,196.33999633789062,38.16999816894531,19.65999984741211
2024-10-16,2611.10205078125,67612.71875,210.47999572753906,38.58000183105469,19.829999923706055
2024-10-17,2604.2734375,67399.8359375,204.1999969482422,38.04999923706055,19.68000030517578
2024-10-18,2641.55224609375,68418.7890625,220.2100067138672,39.06999969482422,20.1200008392334
2024-10-19,2648.656982421875,68362.734375,,,
2024-10-20,2746.364013671875,69001.703125,,,
2024-10-21,2665.712158203125,67367.8515625,213.72000122070312,38.56999969482422,20.309999465942383
2024-10-22,2620.197509765625,67361.40625,210.72000122070312,38.40999984741211,19.90999984741211
2024-10-23,2509.098876953125,66432.1953125,198.92999267578125,37.810001373291016,19.030000686645508
2024-10-24,2534.49853515625,68161.0546875,209.16000366210938,38.869998931884766,19.25
2024-10-25,2435.93408203125,66642.4140625,205.0399932861328,38.0099983215332,18.729999542236328
2024-10-26,2479.603271484375,67014.6953125,,,
2024-10-27,2505.940673828125,67929.296875,,,
2024-10-28,2565.34814453125,69907.7578125,216.10000610351562,39.66999816894531,19.0
2024-10-29,2637.95751953125,72720.4921875,219.66000366210938,41.33000183105469,19.90999984741211
2024-10-30,2657.37255859375,72339.5390625,211.74000549316406,40.880001068115234,20.1299991607666
2024-10-31,2515.79931640625,70215.1875,179.25,39.779998779296875,19.020000457763672
2024-11-01,2511.885498046875,69482.46875,182.8800048828125,39.369998931884766,19.040000915527344
2024-11-02,2491.068603515625,69289.2734375,,,
2024-11-03,2456.42529296875,68741.1171875,,,
2024-11-04,2397.0263671875,67811.5078125,186.27000427246094,38.25,18.329999923706055
2024-11-05,2422.650634765625,69359.5625,193.9600067138672,39.5099983215332,18.3700008392334
2024-11-06,2724.169189453125,75639.078125,254.30999755859375,43.400001525878906,20.450000762939453
2024-11-07,2895.58544921875,75904.859375,255.5800018310547,43.599998474121094,22.040000915527344
2024-11-08,2962.296630859375,76545.4765625,270.739990234375,43.689998626708984,22.329999923706055
2024-11-09,3131.14453125,76778.8671875,,,
2024-11-10,3191.331298828125,80474.1875,,,
2024-11-11,3374.81298828125,88701.484375,324.239990234375,49.56999969482422,25.510000228881836
2024-11-12,3246.25732421875,87955.8125,319.1300048828125,51.04999923706055,24.920000076293945
2024-11-13,3192.595947265625,90584.1640625,284.7200012207031,51.040000915527344,24.010000228881836
2024-11-14,3058.94873046875,87250.4296875,278.8399963378906,49.72999954223633,23.469999313354492
2024-11-15,3103.04052734375,91066.0078125,305.8500061035156,52.130001068115234,23.389999389648438
2024-11-16,3133.27392578125,90558.4765625,,,
2024-11-17,3075.66162109375,89845.8515625,,,
2024-11-18,3207.8564453125,90542.640625,325.4100036621094,52.130001068115234,23.950000762939453
2024-11-19,3111.384033203125,92343.7890625,324.57000732421875,52.70000076293945,23.549999237060547
2024-11-20,3072.18798828125,94339.4921875,320.010009765625,53.720001220703125,23.299999237060547
2024-11-21,3361.053955078125,98504.7265625,295.2300109863281,55.900001525878906,25.440000534057617
2024-11-22,3331.600830078125,98997.6640625,304.6400146484375,56.4900016784668,24.969999313354492
2024-11-23,3396.223388671875,97777.28125,,,
2024-11-24,3363.659912109375,98013.8203125,,,
2024-11-25,3413.5439453125,93102.296875,312.2200012207031,54.02000045776367,26.600000381469727
2024-11-26,3326.517333984375,91985.3203125,293.2900085449219,51.70000076293945,25.149999618530273
2024-11-27,3657.249267578125,95962.53125,310.9800109863281,55.029998779296875,27.600000381469727
2024-11-28,3579.8115234375,95652.46875,,,
2024-11-29,3593.494384765625,97461.5234375,296.20001220703125,55.209999084472656,27.190000534057617
2024-11-30,3705.705322265625,96449.0546875,,,
2024-12-01,3711.1650390625,97279.7890625,,,
2024-12-02,3644.198486328125,95865.3046875,302.3999938964844,54.47999954223633,27.43000030517578
2024-12-03,3620.711669921875,96002.1640625,309.3500061035156,54.459999084472656,27.3700008392334
2024-12-04,3841.3310546875,98768.53125,330.94000244140625,56.41999816894531,29.540000915527344
2024-12-05,3811.00830078125,96593.5703125,320.57000732421875,56.400001525878906,29.010000228881836
2024-12-06,4005.810546875,99920.7109375,343.6199951171875,57.79999923706055,30.770000457763672
2024-12-07,4002.692626953125,99923.3359375,,,
2024-12-08,4005.70458984375,101236.015625,,,
2024-12-09,3718.6904296875,97432.71875,310.5199890136719,54.72999954223633,28.350000381469727
2024-12-10,3631.833740234375,96675.4296875,302.4200134277344,54.900001525878906,27.65999984741211
2024-12-11,3832.822021484375,101173.03125,313.80999755859375,57.720001220703125,29.1200008392334
2024-12-12,3883.1015625,100043.0,312.9599914550781,56.91999816894531,29.469999313354492
2024-12-13,3911.205322265625,101459.2578125,310.5799865722656,57.90999984741211,29.719999313354492
2024-12-14,3868.4052734375,101372.96875,,,
2024-12-15,3951.941162109375,104298.6953125,,,
2024-12-16,3987.48095703125,106029.71875,315.30999755859375,60.220001220703125,30.690000534057617
2024-12-17,3886.76611328125,106140.6015625,311.6400146484375,60.72999954223633,29.829999923706055
2024-12-18,3618.791259765625,100041.5390625,279.8599853515625,57.18000030517578,27.950000762939453
2024-12-19,3417.927978515625,97490.953125,273.9200134277344,54.720001220703125,25.56999969482422
2024-12-20,3472.553466796875,97755.9296875,278.7099914550781,54.810001373291016,26.09000015258789
2024-12-21,3337.222412109375,97224.7265625,,,
2024-12-22,3277.53515625,95104.9375,,,
2024-12-23,3415.785400390625,94686.2421875,268.1499938964844,52.869998931884766,25.75
2024-12-24,3492.0498046875,98676.09375,279.6199951171875,56.22999954223633,26.56999969482422
2024-12-25,3493.2353515625,99299.1953125,,,
2024-12-26,3331.225830078125,95795.515625,274.4100036621094,54.29999923706055,25.190000534057617
2024-12-27,3328.9169921875,94164.859375,265.7099914550781,53.68000030517578,25.239999771118164
2024-12-28,3397.90234375,95163.9296875,,,
2024-12-29,3349.513427734375,93530.2265625,,,
2024-12-30,3356.392578125,92643.2109375,255.55999755859375,53.54999923706055,25.719999313354492
2024-12-31,3332.53173828125,93429.203125,248.3000030517578,53.04999923706055,25.290000915527344
2025-01-01,3353.504150390625,94419.7578125,,,
2025-01-02,3451.392578125,96886.875,257.2099914550781,55.369998931884766,26.200000762939453
2025-01-03,3605.009765625,98107.4296875,270.6499938964844,55.959999084472656,27.329999923706055
2025-01-04,3657.706787109375,98236.2265625,,,
2025-01-05,3634.103759765625,98314.9609375,,,
2025-01-06,3688.611328125,102078.0859375,287.760009765625,58.16999816894531,27.940000534057617
2025-01-07,3381.577392578125,96922.703125,264.3299865722656,54.790000915527344,25.649999618530273
2025-01-08,3326.329345703125,95043.5234375,260.010009765625,53.34000015258789,24.84000015258789
2025-01-09,3219.4306640625,92484.0390625,,,
2025-01-10,3267.489990234375,94701.453125,258.7799987792969,53.84000015258789,24.690000534057617
2025-01-11,3282.2177734375,94566.59375,,,
2025-01-12,3265.951171875,94488.4375,,,
2025-01-13,3135.499755859375,94516.5234375,251.1999969482422,53.220001220703125,23.399999618530273
2025-01-14,3223.6845703125,96534.046875,255.3699951171875,54.83000183105469,24.420000076293945
2025-01-15,3450.53759765625,100504.4921875,274.92999267578125,56.63999938964844,26.049999237060547
2025-01-16,3308.34521484375,99756.90625,281.6300048828125,57.09000015258789,25.290000915527344
2025-01-17,3474.107177734375,104462.0390625,295.4800109863281,59.619998931884766,26.690000534057617
2025-01-18,3305.78955078125,104408.0703125,,,
2025-01-19,3208.96435546875,101089.609375,,,
2025-01-20,3278.035400390625,102016.6640625,,,
2025-01-21,3327.40625,106146.265625,294.19000244140625,60.41999816894531,25.100000381469727
2025-01-22,3240.224609375,103653.0703125,295.8500061035156,59.380001068115234,24.649999618530273
2025-01-23,3334.714111328125,103960.171875,296.010009765625,58.790000915527344,24.59000015258789
2025-01-24,3309.554931640625,104819.484375,298.0,59.70000076293945,25.25
2025-01-25,3317.26953125,104714.6484375,,,
2025-01-26,3236.13427734375,102682.5,,,
2025-01-27,3178.92041015625,102087.6875,277.989990234375,57.66999816894531,23.790000915527344
2025-01-28,3077.112548828125,101332.4765625,281.82000732421875,57.58000183105469,23.43000030517578
2025-01-29,3112.9990234375,103703.2109375,291.0,59.34000015258789,23.790000915527344
2025-01-30,3247.780029296875,104735.3046875,301.29998779296875,59.720001220703125,24.5
2025-01-31,3298.26513671875,102405.0234375,291.3299865722656,57.709999084472656,25.1200008392334
2025-02-01,3118.32861328125,100655.90625,,,
2025-02-02,2868.69287109375,97688.9765625,,,
2025-02-03,2884.566650390625,101405.421875,284.4100036621094,57.58000183105469,20.530000686645508
2025-02-04,2735.05126953125,97871.8203125,280.3900146484375,56.130001068115234,20.71500015258789
2025-02-05,2787.779052734375,96615.4453125,275.1400146484375,55.33000183105469,20.940000534057617
2025-02-06,2688.40087890625,96593.296875,270.3699951171875,55.119998931884766,20.610000610351562
2025-02-07,2622.211181640625,96529.0859375,274.489990234375,54.470001220703125,19.59000015258789
2025-02-08,2632.308349609375,96482.453125,,,
2025-02-09,2628.72119140625,96500.09375,,,
2025-02-10,2661.166748046875,97437.5546875,280.2200012207031,55.380001068115234,20.350000381469727
2025-02-11,2602.781982421875,95747.4296875,266.8999938964844,54.11000061035156,19.639999389648438
2025-02-12,2736.902099609375,97885.859375,274.8999938964844,55.15999984741211,20.290000915527344
2025-02-13,2675.902587890625,96623.8671875,298.1099853515625,54.7400016784668,20.09000015258789
2025-02-14,2726.091552734375,97508.96875,274.30999755859375,55.33000183105469,20.68000030517578
2025-02-15,2693.559814453125,97580.3515625,,,
2025-02-16,2663.31591796875,96175.03125,,,
2025-02-17,2743.19970703125,95773.3828125,,,
2025-02-18,2669.3388671875,95539.546875,264.6300048828125,53.5099983215332,19.899999618530273
2025-02-19,2715.77099609375,96635.609375,258.6700134277344,54.650001525878906,20.610000610351562
2025-02-20,2740.386474609375,98333.9375,256.5899963378906,56.040000915527344,20.850000381469727
2025-02-21,2659.655517578125,96125.546875,235.3800048828125,53.91999816894531,19.8700008392334
2025-02-22,2764.029296875,96577.7578125,,,
2025-02-23,2821.310302734375,96273.921875,,,
2025-02-24,2513.8212890625,91418.171875,227.07000732421875,53.40999984741211,19.989999771118164
2025-02-25,2493.592529296875,88736.171875,212.49000549316406,50.029998779296875,18.829999923706055
2025-02-26,2331.45263671875,84347.0234375,212.9600067138672,47.959999084472656,17.65999984741211
2025-02-27,2305.484375,84704.2265625,208.3699951171875,47.349998474121094,17.049999237060547
2025-02-28,2237.9052734375,84373.0078125,215.6199951171875,47.900001525878906,16.790000915527344
2025-03-01,2216.643310546875,86031.9140625,,,
2025-03-02,2519.694580078125,94248.3515625,,,
2025-03-03,2145.573974609375,86065.671875,205.75,48.900001525878906,16.09000015258789
2025-03-04,2170.01513671875,87222.1953125,212.5500030517578,49.38999938964844,16.200000762939453
2025-03-05,2241.977294921875,90623.5625,222.4499969482422,51.439998626708984,16.90999984741211
2025-03-06,2202.476806640625,89961.7265625,214.1699981689453,50.63999938964844,16.649999618530273
2025-03-07,2138.987548828125,86742.671875,217.4499969482422,49.43000030517578,16.309999465942383
2025-03-08,2201.51025390625,86154.59375,,,
2025-03-09,2015.5091552734375,80601.0390625,,,
2025-03-10,1861.1513671875,78532.0,179.22999572753906,44.90999984741211,14.119999885559082
2025-03-11,1919.844970703125,82862.2109375,191.69000244140625,47.2400016784668,14.75
2025-03-12,1908.982666015625,83722.359375,191.72999572753906,47.150001525878906,14.199999809265137
2025-03-13,1862.9696044921875,81066.703125,177.49000549316406,45.52000045776367,13.979999542236328
2025-03-14,1909.467529296875,83969.1015625,183.1199951171875,48.13999938964844,14.640000343322754
2025-03-15,1937.3946533203125,84343.109375,,,
2025-03-16,1887.43505859375,82579.6875,,,
2025-03-17,1927.0029296875,84075.6875,188.9600067138672,48.060001373291016,14.6899995803833
2025-03-18,1932.54345703125,82718.5,181.13999938964844,46.810001373291016,14.390000343322754
2025-03-19,2057.7490234375,86854.2265625,189.75,48.61000061035156,15.380000114440918
2025-03-20,1982.099853515625,84167.1953125,190.3800048828125,47.849998474121094,14.930000305175781
2025-03-21,1964.8475341796875,84043.2421875,189.86000061035156,47.70000076293945,14.930000305175781
2025-03-22,1980.037841796875,83832.484375,,,
2025-03-23,2005.2991943359375,86054.375,,,
2025-03-24,2077.47900390625,87498.9140625,203.0399932861328,50.18000030517578,15.829999923706055
2025-03-25,2067.76416015625,87471.703125,204.22999572753906,50.13999938964844,15.720000267028809
2025-03-26,2009.1893310546875,86900.8828125,193.9499969482422,49.18000030517578,15.130000114440918
2025-03-27,2002.357421875,87177.1015625,188.5800018310547,49.439998626708984,15.170000076293945
2025-03-28,1895.5029296875,84353.1484375,173.92999267578125,47.560001373291016,14.15999984741211
2025-03-29,1827.3203125,82597.5859375,,,
2025-03-30,1806.2186279296875,82334.5234375,,,
2025-03-31,1823.47998046875,82548.9140625,172.22999572753906,46.810001373291016,13.819999694824219
2025-04-01,1905.491455078125,85169.171875,174.52000427246094,48.29999923706055,14.470000267028809
2025-04-02,1795.313232421875,82485.7109375,182.9499969482422,49.40999984741211,14.470000267028809
2025-04-03,1815.63720703125,83102.828125,170.75999450683594,46.56999969482422,13.510000228881836
2025-04-04,1815.335205078125,83843.8046875,160.5500030517578,47.709999084472656,13.699999809265137
2025-04-05,1805.9732666015625,83504.796875,,,
2025-04-06,1576.72802734375,78214.484375,,,
2025-04-07,1555.240966796875,79235.3359375,157.27999877929688,44.27000045776367,11.630000114440918
2025-04-08,1472.5531005859375,76271.953125,151.47000122070312,43.59000015258789,11.069999694824219
2025-04-09,1668.0400390625,82573.953125,177.08999633789062,46.83000183105469,12.420000076293945
2025-04-10,1522.518798828125,79626.140625,169.6199951171875,45.16999816894531,11.430000305175781
2025-04-11,1567.1497802734375,83404.8359375,175.5,47.66999816894531,11.850000381469727
2025-04-12,1643.528564453125,85287.109375,,,
2025-04-13,1596.685791015625,83684.9765625,,,
2025-04-14,1622.7698974609375,84542.390625,176.5800018310547,48.279998779296875,12.399999618530273
2025-04-15,1588.6324462890625,83668.9921875,175.57000732421875,47.7400016784668,12.15999984741211
2025-04-16,1578.1053466796875,84033.8671875,172.2100067138672,47.959999084472656,12.010000228881836
2025-04-17,1582.54833984375,84895.75,175.02999877929688,48.2599983215332,11.979999542236328
2025-04-18,1588.9246826171875,84450.8046875,,,
2025-04-19,1612.9228515625,85063.4140625,,,
2025-04-20,1587.5142822265625,85174.3046875,,,
2025-04-21,1579.7344970703125,87518.90625,175.0,49.720001220703125,11.920000076293945
2025-04-22,1757.3316650390625,93441.890625,190.0,52.08000183105469,12.890000343322754
2025-04-23,1796.104248046875,93699.109375,194.8000030517578,53.20000076293945,13.550000190734863
2025-04-24,1769.8316650390625,93943.796875,203.8699951171875,53.2599983215332,13.369999885559082
2025-04-25,1786.634521484375,94720.5,209.63999938964844,54.27000045776367,13.670000076293945
2025-04-26,1821.881103515625,94646.9296875,,,
2025-04-27,1792.864990234375,93754.84375,,,
2025-04-28,1798.851806640625,94978.75,205.27000427246094,53.880001068115234,13.609999656677246
2025-04-29,1799.1756591796875,94284.7890625,206.1300048828125,54.220001220703125,13.819999694824219
2025-04-30,1793.775390625,94207.3125,202.88999938964844,53.5099983215332,13.520000457763672
2025-05-01,1839.2215576171875,96492.3359375,201.3000030517578,54.95000076293945,13.960000038146973
2025-05-02,1842.7078857421875,96910.0703125,204.92999267578125,55.189998626708984,13.930000305175781
2025-05-03,1833.8397216796875,95891.796875,,,
2025-05-04,1808.59423828125,94315.9765625,,,
2025-05-05,1819.697509765625,94748.0546875,199.39999389648438,53.630001068115234,13.739999771118164
2025-05-06,1815.0875244140625,96802.4765625,196.88999938964844,53.970001220703125,13.5
2025-05-07,1811.606689453125,97032.3203125,196.55999755859375,54.68000030517578,13.59000015258789
2025-05-08,2206.5146484375,103241.4609375,206.5,57.619998931884766,16.059999465942383
2025-05-09,2345.50732421875,102970.8515625,199.32000732421875,58.65999984741211,17.68000030517578
2025-05-10,2582.422607421875,104696.328125,,,
2025-05-11,2510.23779296875,104106.359375,,,
2025-05-12,2496.397705078125,102812.953125,207.22000122070312,57.880001068115234,18.6299991607666
2025-05-13,2680.129638671875,104169.8125,256.8999938964844,59.619998931884766,20.40999984741211
2025-05-14,2610.063232421875,103539.4140625,263.4100036621094,58.7400016784668,19.709999084472656
2025-05-15,2546.85693359375,103744.640625,244.44000244140625,58.66999816894531,19.15999984741211
2025-05-16,2536.297607421875,103489.2890625,266.4599914550781,59.20000076293945,19.649999618530273
2025-05-17,2475.75439453125,103191.0859375,,,
2025-05-18,2498.233642578125,106446.0078125,,,
2025-05-19,2529.166748046875,105606.1796875,263.989990234375,59.9900016784668,19.079999923706055
2025-05-20,2524.173095703125,106791.0859375,261.3800048828125,60.90999984741211,18.940000534057617
2025-05-21,2552.34716796875,109678.078125,258.989990234375,61.790000915527344,19.030000686645508
2025-05-22,2664.156982421875,111673.28125,271.95001220703125,63.22999954223633,19.989999771118164
2025-05-23,2526.44189453125,107287.796875,263.1600036621094,61.83000183105469,19.3799991607666
2025-05-24,2530.646240234375,107791.15625,,,
2025-05-25,2551.763916015625,109035.390625,,,
2025-05-26,2564.138427734375,109440.3671875,,,
2025-05-27,2663.06982421875,108994.640625,266.3999938964844,62.5,20.3799991607666
2025-05-28,2682.212890625,107802.328125,254.2899932861328,60.790000915527344,19.84000015258789
2025-05-29,2632.65478515625,105641.7578125,248.83999633789062,59.9900016784668,20.09000015258789
2025-05-30,2529.943603515625,103998.5703125,246.6199951171875,59.459999084472656,19.489999771118164
2025-05-31,2529.08740234375,104638.09375,,,
2025-06-01,2536.266357421875,105652.1015625,,,
2025-06-02,2607.097412109375,105881.53125,246.72000122070312,59.36000061035156,19.18000030517578
2025-06-03,2593.2802734375,105432.46875,258.9100036621094,60.400001525878906,19.90999984741211
2025-06-04,2608.64306640625,104731.984375,256.0,59.63999938964844,19.8799991607666
2025-06-05,2416.28564453125,101575.953125,244.1999969482422,57.869998931884766,19.149999618530273
2025-06-06,2477.19482421875,104390.34375,251.27000427246094,59.2599983215332,18.809999465942383
2025-06-07,2526.50537109375,105615.625,,,
2025-06-08,2510.787109375,105793.6484375,,,
2025-06-09,2681.51708984375,110294.1015625,256.6300048828125,61.77000045776367,19.559999465942383
2025-06-10,2813.517578125,110257.234375,254.94000244140625,62.290000915527344,21.020000457763672
