date,btc_usd_adj_close,eem_adj_close,gld_adj_close,iwm_adj_close,qqq_adj_close,slv_adj_close,spy_adj_close,tlt_adj_close,vix_adj_close,btc_usd_close,eem_close,gld_close,iwm_close,qqq_close,slv_close,spy_close,tlt_close,vix_close,btc_usd_high,eem_high,gld_high,iwm_high,qqq_high,slv_high,spy_high,tlt_high,vix_high,btc_usd_low,eem_low,gld_low,iwm_low,qqq_low,slv_low,spy_low,tlt_low,vix_low,btc_usd_open,eem_open,gld_open,iwm_open,qqq_open,slv_open,spy_open,tlt_open,vix_open,btc_usd_volume,eem_volume,gld_volume,iwm_volume,qqq_volume,slv_volume,spy_volume,tlt_volume,vix_volume
2010-02-24,,27.63685417175293,107.36000061035156,50.61188888549805,38.71977996826172,15.619999885559082,82.9183120727539,56.885520935058594,20.270000457763672,,38.88999938964844,107.36000061035156,63.040000915527344,44.61000061035156,15.619999885559082,110.81999969482422,90.69000244140625,20.270000457763672,,39.06999969482422,108.16000366210938,63.349998474121094,44.790000915527344,15.699999809265137,111.0,90.87999725341797,21.579999923706055,,38.54999923706055,107.0999984741211,62.54999923706055,44.31999969482422,15.529999732971191,109.86000061035156,90.18000030517578,20.219999313354492,,38.779998779296875,107.33000183105469,62.7400016784668,44.38999938964844,15.539999961853027,110.13999938964844,90.55000305175781,21.229999542236328,,73043700.0,17207400.0,50476000.0,86591000.0,6956400.0,176350700.0,4423200.0,0.0
2010-02-25,,27.409456253051758,108.30999755859375,50.627933502197266,38.711097717285156,15.770000457763672,82.80608367919922,57.205360412597656,20.100000381469727,,38.56999969482422,108.30999755859375,63.060001373291016,44.599998474121094,15.770000457763672,110.66999816894531,91.19999694824219,20.100000381469727,,38.63999938964844,108.69999694824219,63.119998931884766,44.70000076293945,15.859999656677246,110.75,91.29000091552734,22.68000030517578,,37.7599983215332,106.5999984741211,61.97999954223633,43.83000183105469,15.350000381469727,108.94000244140625,90.9000015258789,20.059999465942383,,37.970001220703125,106.69999694824219,62.18000030517578,44.13999938964844,15.380000114440918,109.23999786376953,91.18000030517578,22.030000686645508,,73641500.0,23400400.0,51949700.0,97961300.0,11448700.0,259634700.0,3707700.0,0.0
2010-02-26,,27.68659782409668,109.43000030517578,50.419193267822266,38.849971771240234,16.06999969482422,82.85848236083984,57.50017547607422,19.5,,38.959999084472656,109.43000030517578,62.79999923706055,44.7599983215332,16.06999969482422,110.73999786376953,91.66999816894531,19.5,,39.040000915527344,109.5999984741211,63.209999084472656,44.86000061035156,16.219999313354492,111.12000274658203,92.05999755859375,20.530000686645508,,38.369998931884766,108.41000366210938,62.459999084472656,44.400001525878906,15.819999694824219,110.11000061035156,91.41000366210938,19.31999969482422,,38.61000061035156,108.88999938964844,63.15999984741211,44.59000015258789,15.920000076293945,110.7699966430664,91.45999908447266,19.8799991607666,,65727300.0,13033900.0,60093900.0,66222400.0,10803600.0,173589300.0,4349100.0,0.0
2010-03-01,,28.155624389648438,109.43000030517578,51.59136962890625,39.41413879394531,16.110000610351562,83.71894836425781,57.47504425048828,19.260000228881836,,39.619998931884766,109.43000030517578,64.26000213623047,45.40999984741211,16.110000610351562,111.88999938964844,91.33999633789062,19.260000228881836,,39.72999954223633,109.9000015258789,64.31999969482422,45.4900016784668,16.299999237060547,112.0,91.52999877929688,19.940000534057617,,39.33000183105469,108.97000122070312,63.2599983215332,44.95000076293945,16.100000381469727,111.16999816894531,90.95999908447266,19.18000030517578,,39.43000030517578,109.4800033569336,63.2599983215332,44.959999084472656,16.229999542236328,111.19999694824219,91.33000183105469,19.93000030517578,,73146100.0,12830900.0,70967800.0,77290100.0,6948400.0,147709700.0,2415200.0,0.0
2010-03-02,,28.47541618347168,111.0199966430664,51.9847526550293,39.53565979003906,16.559999465942383,83.95087432861328,57.399539947509766,19.059999465942383,,40.06999969482422,111.0199966430664,64.75,45.54999923706055,16.559999465942383,112.19999694824219,91.22000122070312,19.059999465942383,,40.29999923706055,111.44999694824219,65.1500015258789,45.849998474121094,16.760000228881836,112.73999786376953,91.27999877929688,19.360000610351562,,39.849998474121094,109.86000061035156,64.4000015258789,45.45000076293945,16.299999237060547,112.0,90.69999694824219,18.600000381469727,,40.02000045776367,109.86000061035156,64.5,45.56999969482422,16.309999465942383,112.37000274658203,90.87999725341797,18.829999923706055,,66353000.0,20102200.0,55605300.0,76368500.0,14692800.0,160992400.0,2260600.0,0.0
2010-03-03,,28.510940551757812,111.62999725341797,52.28181457519531,39.579063415527344,16.81999969482422,84.02568054199219,57.254783630371094,18.829999923706055,,40.119998931884766,111.62999725341797,65.12000274658203,45.599998474121094,16.81999969482422,112.30000305175781,90.98999786376953,18.829999923706055,,40.619998931884766,112.18000030517578,65.48999786376953,45.81999969482422,17.020000457763672,112.97000122070312,91.08000183105469,19.299999237060547,,39.970001220703125,111.18000030517578,64.77999877929688,45.43000030517578,16.809999465942383,112.0199966430664,90.69999694824219,18.420000076293945,,40.279998779296875,111.45999908447266,65.06999969482422,45.65999984741211,16.8700008392334,112.48999786376953,91.01000213623047,18.950000762939453,,68779900.0,16222100.0,56207500.0,65735500.0,14361200.0,150785000.0,2156100.0,0.0
2010-03-04,,28.36170768737793,110.83000183105469,52.418304443359375,39.70926284790039,16.790000915527344,84.28014373779297,57.5568962097168,18.719999313354492,,39.90999984741211,110.83000183105469,65.29000091552734,45.75,16.790000915527344,112.63999938964844,91.47000122070312,18.719999313354492,,40.20000076293945,111.37000274658203,65.37000274658203,45.810001373291016,16.959999084472656,112.80000305175781,91.68000030517578,19.270000457763672,,39.65999984741211,110.22000122070312,64.87000274658203,45.400001525878906,16.729999542236328,112.02999877929688,90.83000183105469,18.579999923706055,,40.150001525878906,111.25,65.13999938964844,45.630001068115234,16.920000076293945,112.44999694824219,90.95999908447266,18.860000610351562,,61065500.0,12944800.0,47174200.0,54470900.0,8859400.0,135770400.0,2374700.0,0.0
2010-03-05,,29.10077667236328,110.80999755859375,53.486087799072266,40.30815124511719,17.010000228881836,85.48474884033203,56.801734924316406,17.420000076293945,,40.95000076293945,110.80999755859375,66.62000274658203,46.439998626708984,17.010000228881836,114.25,90.2699966430664,17.420000076293945,,40.95000076293945,111.75,66.72000122070312,46.540000915527344,17.15999984741211,114.33999633789062,90.87000274658203,18.149999618530273,,40.310001373291016,110.80000305175781,65.5,45.9900016784668,16.90999984741211,113.0999984741211,90.12000274658203,17.229999542236328,,40.459999084472656,111.12999725341797,65.70999908447266,46.09000015258789,16.940000534057617,113.37000274658203,90.83000183105469,18.059999465942383,,78177700.0,11091400.0,52293900.0,68136300.0,8306900.0,176118800.0,3823200.0,0.0
2010-03-08,,29.12209701538086,109.87999725341797,53.58243942260742,40.38627624511719,16.889999389648438,85.49966430664062,56.5059814453125,17.790000915527344,,40.97999954223633,109.87999725341797,66.73999786376953,46.529998779296875,16.889999389648438,114.2699966430664,89.80000305175781,17.790000915527344,,41.189998626708984,111.30000305175781,66.93000030517578,46.63999938964844,17.170000076293945,114.5199966430664,89.97000122070312,17.959999084472656,,40.91999816894531,109.5199966430664,66.5199966430664,46.439998626708984,16.780000686645508,114.06999969482422,89.69999694824219,17.559999465942383,,41.040000915527344,111.22000122070312,66.63999938964844,46.459999084472656,17.149999618530273,114.26000213623047,89.9000015258789,17.950000762939453,,56724000.0,12753800.0,46046400.0,58712400.0,6989300.0,114631200.0,2850400.0,0.0
2010-03-09,,29.285537719726562,109.72000122070312,53.77511978149414,40.6119270324707,16.920000076293945,85.64186096191406,56.51856231689453,17.920000076293945,,41.209999084472656,109.72000122070312,66.9800033569336,46.790000915527344,16.920000076293945,114.45999908447266,89.81999969482422,17.920000076293945,,41.400001525878906,110.16000366210938,67.48999786376953,47.04999923706055,17.06999969482422,114.98999786376953,90.0,18.190000534057617,,40.790000915527344,109.04000091552734,66.52999877929688,46.400001525878906,16.68000030517578,113.87000274658203,89.4000015258789,17.510000228881836,,40.79999923706055,109.16000366210938,66.55000305175781,46.43000030517578,16.709999084472656,113.93000030517578,89.9800033569336,18.18000030517578,,66759800.0,12650800.0,70685800.0,98002800.0,7135900.0,154556700.0,2573700.0,0.0
2010-03-10,,29.491634368896484,108.47000122070312,54.23276901245117,40.94176483154297,16.65999984741211,86.02345275878906,56.3738899230957,18.56999969482422,,41.5,108.47000122070312,67.55000305175781,47.16999816894531,16.65999984741211,114.97000122070312,89.58999633789062,18.56999969482422,,41.66999816894531,110.5,67.9000015258789,47.279998779296875,17.309999465942383,115.27999877929688,89.69999694824219,18.600000381469727,,41.209999084472656,108.0199966430664,67.01000213623047,46.79999923706055,16.600000381469727,114.41000366210938,89.19000244140625,17.43000030517578,,41.29999923706055,109.94000244140625,67.04000091552734,46.81999969482422,17.030000686645508,114.51000213623047,89.48999786376953,18.0,,73994500.0,21982100.0,73655200.0,102578900.0,17111900.0,186088800.0,3216200.0,0.0
2010-03-11,,29.498737335205078,108.5999984741211,54.39332580566406,41.097999572753906,16.809999465942383,86.38264465332031,56.581512451171875,18.059999465942383,,41.5099983215332,108.5999984741211,67.75,47.349998474121094,16.809999465942383,115.44999694824219,89.91999816894531,18.059999465942383,,41.54999923706055,108.6500015258789,67.86000061035156,47.349998474121094,16.84000015258789,115.4800033569336,90.13999938964844,19.34000015258789,,41.040000915527344,107.86000061035156,66.9000015258789,46.97999954223633,16.559999465942383,114.3499984741211,89.37000274658203,18.059999465942383,,41.2599983215332,108.27999877929688,67.13999938964844,47.060001373291016,16.6299991607666,114.69999694824219,89.38999938964844,18.899999618530273,,42415700.0,9513300.0,59964100.0,67510300.0,7328800.0,160791100.0,2621000.0,0.0
2010-03-12,,29.399248123168945,107.94999694824219,54.369239807128906,41.10667419433594,16.760000228881836,86.39009857177734,56.933902740478516,17.579999923706055,,41.369998931884766,107.94999694824219,67.72000122070312,47.36000061035156,16.760000228881836,115.45999908447266,90.4800033569336,17.579999923706055,,41.709999084472656,108.7699966430664,68.12999725341797,47.529998779296875,16.90999984741211,115.97000122070312,90.6500015258789,18.530000686645508,,41.25,107.44999694824219,67.26000213623047,47.099998474121094,16.6299991607666,115.13999938964844,89.7300033569336,17.579999923706055,,41.70000076293945,108.55999755859375,68.0999984741211,47.5,16.84000015258789,115.94999694824219,89.7699966430664,17.969999313354492,,48949200.0,11849000.0,61862000.0,64068300.0,7147100.0,162074800.0,3099100.0,0.0
2010-03-15,,29.186052322387695,108.36000061035156,54.18458557128906,41.00251770019531,16.739999771118164,86.41254425048828,56.85837936401367,18.0,,41.06999969482422,108.36000061035156,67.48999786376953,47.2400016784668,16.739999771118164,115.48999786376953,90.36000061035156,18.0,,41.2400016784668,108.55999755859375,67.80999755859375,47.380001068115234,16.81999969482422,115.56999969482422,90.47000122070312,18.780000686645508,,40.810001373291016,107.81999969482422,67.0,46.90999984741211,16.670000076293945,114.5999984741211,90.05000305175781,17.959999084472656,,41.130001068115234,108.16000366210938,67.68000030517578,47.2599983215332,16.709999084472656,115.26000213623047,90.3499984741211,18.280000686645508,,43560300.0,7698600.0,49862700.0,60150500.0,4834300.0,146816800.0,1936800.0,0.0
2010-03-16,,29.562685012817383,110.4000015258789,54.65023422241211,41.26290512084961,17.049999237060547,87.10091400146484,57.31144714355469,17.690000534057617,,41.599998474121094,110.4000015258789,68.06999969482422,47.540000915527344,17.049999237060547,116.41000366210938,91.08000183105469,17.690000534057617,,41.619998931884766,110.56999969482422,68.0999984741211,47.61000061035156,17.149999618530273,116.5199966430664,91.08999633789062,18.010000228881836,,41.04999923706055,109.69999694824219,67.33999633789062,47.22999954223633,16.979999542236328,115.48999786376953,90.54000091552734,17.420000076293945,,41.209999084472656,110.0199966430664,67.83000183105469,47.38999938964844,17.100000381469727,115.80999755859375,90.55999755859375,17.780000686645508,,58417000.0,17749300.0,52874400.0,74950600.0,8699500.0,168673000.0,3932600.0,0.0
2010-03-17,,29.88249397277832,109.58999633789062,54.971370697021484,41.37574768066406,17.079999923706055,87.61719512939453,57.5568962097168,16.90999984741211,,42.04999923706055,109.58999633789062,68.47000122070312,47.66999816894531,17.079999923706055,117.0999984741211,91.47000122070312,16.90999984741211,,42.25,110.45999908447266,68.87999725341797,47.900001525878906,17.200000762939453,117.4800033569336,91.47000122070312,17.170000076293945,,41.869998931884766,109.55000305175781,68.19999694824219,47.529998779296875,17.049999237060547,116.41999816894531,91.06999969482422,16.520000457763672,,42.0099983215332,110.18000030517578,68.22000122070312,47.61000061035156,17.059999465942383,116.76000213623047,91.30999755859375,16.969999313354492,,72017100.0,13784300.0,53589100.0,75643500.0,6398100.0,177468100.0,3481200.0,0.0
2010-03-18,,29.655075073242188,110.33999633789062,54.80278778076172,41.514610290527344,17.079999923706055,87.57230377197266,57.368072509765625,16.6200008392334,,41.72999954223633,110.33999633789062,68.26000213623047,47.83000183105469,17.079999923706055,117.04000091552734,91.16999816894531,16.6200008392334,,42.029998779296875,110.61000061035156,68.77999877929688,47.880001068115234,17.200000762939453,117.2699966430664,91.4800033569336,16.989999771118164,,41.529998779296875,109.5,68.13999938964844,47.599998474121094,16.979999542236328,116.56999969482422,91.01000213623047,16.309999465942383,,41.970001220703125,110.0999984741211,68.44000244140625,47.709999084472656,17.1200008392334,117.11000061035156,91.41999816894531,16.959999084472656,,73867900.0,13848400.0,71527500.0,77829400.0,7116700.0,196509100.0,2750300.0,0.0
2010-03-19,,29.27134132385254,108.27999877929688,54.12036895751953,41.26350784301758,16.649999618530273,87.12899780273438,57.4246826171875,16.969999313354492,,41.189998626708984,108.27999877929688,67.41000366210938,47.4900016784668,16.649999618530273,115.97000122070312,91.26000213623047,16.969999313354492,,41.869998931884766,110.29000091552734,68.51000213623047,47.95000076293945,17.040000915527344,117.29000091552734,91.58000183105469,17.56999969482422,,41.130001068115234,107.8499984741211,67.16000366210938,47.31999969482422,16.639999389648438,115.5199966430664,90.87000274658203,16.170000076293945,,41.189998626708984,108.27999877929688,67.41000366210938,47.91999816894531,16.649999618530273,115.97000122070312,91.26000213623047,16.170000076293945,,65993900.0,24329100.0,80546500.0,86337100.0,10860200.0,226641100.0,2976300.0,0.0
2010-03-22,,29.377939224243164,107.75,54.883056640625,41.63712692260742,16.600000381469727,87.5948257446289,57.48760223388672,16.8700008392334,,41.34000015258789,107.75,68.36000061035156,47.91999816894531,16.600000381469727,116.58999633789062,91.36000061035156,16.8700008392334,,41.380001068115234,108.0,68.51000213623047,48.11000061035156,16.639999389648438,116.80000305175781,91.48999786376953,18.34000015258789,,40.66999816894531,106.94999694824219,66.77999877929688,47.25,16.290000915527344,115.23999786376953,91.22000122070312,16.770000457763672,,40.77000045776367,107.30999755859375,66.93000030517578,47.29999923706055,16.329999923706055,115.30999755859375,91.3499984741211,18.299999237060547,,57583400.0,11579400.0,56679400.0,71902800.0,7588600.0,184477800.0,2452300.0,0.0
2010-03-23,,29.584012985229492,108.31999969482422,55.58153533935547,41.92385482788086,16.719999313354492,88.2109146118164,57.217041015625,16.350000381469727,,41.630001068115234,108.31999969482422,69.2300033569336,48.25,16.719999313354492,117.41000366210938,90.93000030517578,16.350000381469727,,41.65999984741211,108.5,69.25,48.29999923706055,16.81999969482422,117.51000213623047,91.31999969482422,17.09000015258789,,41.20000076293945,107.33999633789062,68.11000061035156,47.77000045776367,16.450000762939453,116.37999725341797,90.91000366210938,16.209999084472656,,41.38999938964844,107.5,68.41999816894531,47.9900016784668,16.520000457763672,116.76000213623047,91.06999969482422,16.84000015258789,,50528500.0,11274400.0,61187700.0,59182600.0,8120800.0,182941600.0,2910000.0,0.0
