date,spy_adj_close,vix_adj_close,spy_close,vix_close,spy_high,vix_high,spy_low,vix_low,spy_open,vix_open,spy_volume,vix_volume
2004-08-11,72.31074523925781,18.040000915527344,108.16000366210938,18.040000915527344,108.33000183105469,18.489999771118164,107.0999984741211,17.84000015258789,107.68000030517578,18.149999618530273,52933200,0
2004-08-12,71.52185821533203,19.079999923706055,106.9800033569336,19.079999923706055,107.94999694824219,19.299999237060547,106.62999725341797,18.360000610351562,107.68000030517578,18.610000610351562,50015900,0
2004-08-13,71.66226196289062,17.979999542236328,107.19000244140625,17.979999542236328,107.3499984741211,19.25,106.58999633789062,17.969999313354492,107.0999984741211,18.90999984741211,41634700,0
2004-08-16,72.40434265136719,17.56999969482422,108.30000305175781,17.56999969482422,108.63999938964844,19.280000686645508,107.0999984741211,17.420000076293945,107.13999938964844,19.280000686645508,45731900,0
2004-08-17,72.8121566772461,17.020000457763672,108.91000366210938,17.020000457763672,109.27999877929688,17.280000686645508,108.52999877929688,16.15999984741211,108.75,16.579999923706055,40701600,0
2004-08-18,73.56095123291016,16.229999542236328,110.02999877929688,16.229999542236328,110.16999816894531,17.549999237060547,108.48999786376953,16.1299991607666,108.5199966430664,17.549999237060547,43165400,0
2004-08-19,73.34697723388672,16.959999084472656,109.70999908447266,16.959999084472656,110.0199966430664,17.549999237060547,109.18000030517578,16.309999465942383,109.80999755859375,16.540000915527344,39881600,0
2004-08-20,73.86174011230469,16.0,110.4800033569336,16.0,110.62999725341797,17.040000915527344,109.51000213623047,15.779999732971191,109.61000061035156,16.989999771118164,44870900,0
2004-08-23,73.6745834350586,15.880000114440918,110.19999694824219,15.880000114440918,110.7699966430664,16.709999084472656,110.05000305175781,15.789999961853027,110.55000305175781,16.68000030517578,33745100,0
2004-08-24,73.77487182617188,15.329999923706055,110.3499984741211,15.329999923706055,110.7300033569336,15.8100004196167,109.8499984741211,15.329999923706055,110.63999938964844,15.630000114440918,30453100,0
2004-08-25,74.2762222290039,14.979999542236328,111.0999984741211,14.979999542236328,111.2699966430664,15.760000228881836,109.9000015258789,14.8100004196167,110.33000183105469,15.399999618530273,38551400,0
2004-08-26,74.2762222290039,14.90999984741211,111.0999984741211,14.90999984741211,111.30999755859375,15.220000267028809,110.8499984741211,14.760000228881836,110.95999908447266,15.220000267028809,26629500,0
2004-08-27,74.51026916503906,14.710000038146973,111.44999694824219,14.710000038146973,111.62999725341797,15.020000457763672,111.05000305175781,14.670000076293945,111.19999694824219,14.90999984741211,24902900,0
2004-08-30,73.89521789550781,15.4399995803833,110.52999877929688,15.4399995803833,111.33999633789062,15.579999923706055,110.44999694824219,15.300000190734863,111.22000122070312,15.350000381469727,26726500,0
2004-08-31,74.28295135498047,15.289999961853027,111.11000061035156,15.289999961853027,111.16000366210938,15.850000381469727,110.0999984741211,15.279999732971191,110.66000366210938,15.640000343322754,44125300,0
2004-09-01,74.42337036132812,14.90999984741211,111.31999969482422,14.90999984741211,111.63999938964844,15.390000343322754,110.4800033569336,14.720000267028809,110.94999694824219,15.390000343322754,52778300,0
2004-09-02,75.2657470703125,14.279999732971191,112.58000183105469,14.279999732971191,112.69999694824219,15.050000190734863,111.23999786376953,14.180000305175781,111.23999786376953,14.970000267028809,42736600,0
2004-09-03,74.95820617675781,13.90999984741211,112.12000274658203,13.90999984741211,112.81999969482422,14.380000114440918,112.01000213623047,13.789999961853027,112.33000183105469,14.359999656677246,30480500,0
2004-09-07,75.45293426513672,14.069999694824219,112.86000061035156,14.069999694824219,113.12999725341797,14.640000343322754,112.31999969482422,14.029999732971191,112.54000091552734,14.520000457763672,37338800,0
2004-09-08,75.2657470703125,14.0600004196167,112.58000183105469,14.0600004196167,113.05999755859375,14.3100004196167,112.30999755859375,13.880000114440918,112.62000274658203,14.15999984741211,32963100,0
2004-09-09,75.19889068603516,14.010000228881836,112.4800033569336,14.010000228881836,112.87999725341797,14.40999984741211,112.02999877929688,13.699999809265137,112.56999969482422,14.119999885559082,34314800,0
2004-09-10,75.58665466308594,13.760000228881836,113.05999755859375,13.760000228881836,113.2699966430664,14.229999542236328,112.08000183105469,13.6899995803833,112.5199966430664,13.899999618530273,27900600,0
2004-09-13,75.83401489257812,13.170000076293945,113.43000030517578,13.170000076293945,113.73999786376953,13.779999732971191,113.01000213623047,13.15999984741211,113.30999755859375,13.640000343322754,44398100,0
2004-09-14,75.98778533935547,13.5600004196167,113.66000366210938,13.5600004196167,113.69000244140625,13.890000343322754,113.19000244140625,13.5,113.30000305175781,13.5,28048900,0
2004-09-15,75.41281127929688,14.640000343322754,112.80000305175781,14.640000343322754,113.36000061035156,14.670000076293945,112.68000030517578,13.680000305175781,113.30000305175781,13.880000114440918,38295000,0
2004-09-16,75.64015197753906,14.390000343322754,113.13999938964844,14.390000343322754,113.37000274658203,14.65999984741211,112.80000305175781,14.270000457763672,112.8499984741211,14.289999961853027,23911700,0
2004-09-17,75.96167755126953,14.029999732971191,113.1500015258789,14.029999732971191,113.36000061035156,14.430000305175781,112.69000244140625,13.930000305175781,112.94999694824219,14.109999656677246,33683000,0
2004-09-20,75.50518798828125,14.430000305175781,112.47000122070312,14.430000305175781,112.98999786376953,15.289999961853027,112.27999877929688,13.979999542236328,112.66999816894531,13.979999542236328,37149400,0
2004-09-21,75.83413696289062,13.65999984741211,112.95999908447266,13.65999984741211,113.47000122070312,15.979999542236328,112.54000091552734,13.380000114440918,112.75,15.979999542236328,40920800,0
2004-09-22,74.88754272460938,14.739999771118164,111.55000305175781,14.739999771118164,112.5199966430664,15.300000190734863,111.47000122070312,13.949999809265137,112.5,15.279999732971191,49042100,0
2004-09-23,74.48475646972656,14.800000190734863,110.94999694824219,14.800000190734863,111.69999694824219,15.079999923706055,110.94999694824219,14.609999656677246,111.5999984741211,14.850000381469727,44068700,0
2004-09-24,74.82714080810547,14.279999732971191,111.45999908447266,14.279999732971191,111.7300033569336,14.9399995803833,111.12999725341797,14.079999923706055,111.16999816894531,14.930000305175781,34981100,0
2004-09-27,74.3504867553711,14.619999885559082,110.75,14.619999885559082,111.19999694824219,15.09000015258789,110.58000183105469,14.550000190734863,111.0999984741211,14.859999656677246,39355100,0
2004-09-28,74.70626068115234,13.829999923706055,111.27999877929688,13.829999923706055,111.51000213623047,14.84000015258789,110.41000366210938,13.6899995803833,110.91000366210938,14.729999542236328,41662900,0
2004-09-29,75.0822525024414,13.210000038146973,111.83999633789062,13.210000038146973,111.8499984741211,14.140000343322754,111.0,13.199999809265137,111.20999908447266,14.09000015258789,33325700,0
2004-09-30,75.02851104736328,13.34000015258789,111.76000213623047,13.34000015258789,111.9800033569336,13.670000076293945,111.26000213623047,13.199999809265137,111.55000305175781,13.489999771118164,43536700,0
2004-10-01,76.29737091064453,12.75,113.6500015258789,12.75,113.6500015258789,13.109999656677246,112.20999908447266,12.600000381469727,112.26000213623047,13.109999656677246,62824300,0
2004-10-04,76.42491912841797,13.40999984741211,113.83999633789062,13.40999984741211,114.44000244140625,13.449999809265137,113.80000305175781,12.989999771118164,114.0999984741211,13.050000190734863,33082400,0
2004-10-05,76.4652099609375,13.949999809265137,113.9000015258789,13.949999809265137,114.16000366210938,14.1899995803833,113.54000091552734,13.510000228881836,113.8499984741211,13.510000228881836,36910600,0
2004-10-06,76.98884582519531,13.279999732971191,114.68000030517578,13.279999732971191,114.68000030517578,14.100000381469727,113.68000030517578,13.239999771118164,113.7699966430664,14.010000228881836,42297800,0
2004-10-07,76.16307830810547,14.5,113.44999694824219,14.5,114.4000015258789,14.65999984741211,113.36000061035156,13.319999694824219,114.37999725341797,13.329999923706055,39388800,0
2004-10-08,75.53206634521484,15.050000190734863,112.51000213623047,15.050000190734863,113.7699966430664,15.520000457763672,112.3499984741211,13.779999732971191,113.1500015258789,14.699999809265137,51872600,0
2004-10-11,75.84086608886719,14.710000038146973,112.97000122070312,14.710000038146973,113.0199966430664,15.270000457763672,112.63999938964844,14.279999732971191,112.77999877929688,14.6899995803833,20229100,0
2004-10-12,75.54546356201172,15.050000190734863,112.52999877929688,15.050000190734863,112.83000183105469,15.6899995803833,111.94000244140625,14.90999984741211,112.19999694824219,15.210000038146973,41754700,0
2004-10-13,74.88086700439453,15.420000076293945,111.54000091552734,15.420000076293945,113.06999969482422,15.630000114440918,111.31999969482422,13.920000076293945,113.0,13.920000076293945,54212600,0
2004-10-14,74.27664184570312,16.43000030517578,110.63999938964844,16.43000030517578,111.93000030517578,16.559999465942383,110.58000183105469,15.220000267028809,111.68000030517578,15.220000267028809,64082200,0
2004-10-15,74.69287109375,15.039999961853027,111.26000213623047,15.039999961853027,111.73999786376953,16.489999771118164,110.56999969482422,14.720000267028809,111.0199966430664,16.280000686645508,63482200,0
2004-10-18,74.97483825683594,14.710000038146973,111.68000030517578,14.710000038146973,111.9000015258789,16.15999984741211,110.69999694824219,14.640000343322754,110.88999938964844,16.15999984741211,43535100,0
2004-10-19,74.34374237060547,15.130000114440918,110.73999786376953,15.130000114440918,112.2300033569336,16.31999969482422,110.58999633789062,14.319999694824219,112.0199966430664,16.31999969482422,55851900,0
2004-10-20,74.19609069824219,14.850000381469727,110.5199966430664,14.850000381469727,110.81999969482422,15.529999732971191,109.75,14.800000190734863,110.37999725341797,15.460000038146973,57118500,0
2004-10-21,74.67943572998047,14.539999961853027,111.23999786376953,14.539999961853027,111.31999969482422,15.1899995803833,110.20999908447266,14.279999732971191,110.79000091552734,14.979999542236328,53218300,0
2004-10-22,73.84025573730469,15.279999732971191,109.98999786376953,15.279999732971191,111.25,15.40999984741211,109.86000061035156,14.3100004196167,111.19000244140625,14.59000015258789,48752400,0
2004-10-25,73.75300598144531,16.579999923706055,109.86000061035156,16.579999923706055,110.12000274658203,16.709999084472656,109.3499984741211,16.020000457763672,109.75,16.06999969482422,43990900,0
2004-10-26,74.88086700439453,16.389999389648438,111.54000091552734,16.389999389648438,111.5999984741211,16.8700008392334,109.87999725341797,15.970000267028809,110.12999725341797,16.719999313354492,54337400,0
2004-10-27,75.78044128417969,15.720000267028809,112.87999725341797,15.720000267028809,113.0999984741211,16.530000686645508,111.12000274658203,15.65999984741211,111.37999725341797,16.479999542236328,73896000,0
2004-10-28,76.00869750976562,15.390000343322754,113.22000122070312,15.390000343322754,113.55999755859375,16.049999237060547,112.48999786376953,15.359999656677246,112.77999877929688,16.020000457763672,54413300,0
2004-10-29,75.99524688720703,16.270000457763672,113.19999694824219,16.270000457763672,113.63999938964844,16.290000915527344,112.9000015258789,14.960000038146973,113.12000274658203,15.829999923706055,48820200,0
2004-11-01,76.20341491699219,16.270000457763672,113.51000213623047,16.270000457763672,113.83999633789062,16.760000228881836,113.19999694824219,16.18000030517578,113.55999755859375,16.43000030517578,36720900,0
2004-11-02,76.23023223876953,16.18000030517578,113.55000305175781,16.18000030517578,114.56999969482422,16.31999969482422,113.22000122070312,15.210000038146973,113.66999816894531,15.989999771118164,56210000,0
2004-11-03,77.19023895263672,14.039999961853027,114.9800033569336,14.039999961853027,115.36000061035156,15.180000305175781,114.23999786376953,13.789999961853027,115.02999877929688,15.050000190734863,76960200,0
2004-11-04,78.24424743652344,13.970000267028809,116.55000305175781,13.970000267028809,116.66999816894531,14.020000457763672,114.68000030517578,12.949999809265137,114.77999877929688,13.829999923706055,55350300,0
2004-11-05,78.73429870605469,13.84000015258789,117.27999877929688,13.84000015258789,117.63999938964844,14.100000381469727,116.48999786376953,13.229999542236328,117.05000305175781,13.670000076293945,63287200,0
2004-11-08,78.62024688720703,13.800000190734863,117.11000061035156,13.800000190734863,117.2300033569336,14.479999542236328,116.72000122070312,13.680000305175781,116.9800033569336,14.109999656677246,33863800,0
2004-11-09,78.46578979492188,13.609999656677246,116.87999725341797,13.609999656677246,117.5,13.960000038146973,116.76000213623047,12.890000343322754,117.08000183105469,12.890000343322754,44658100,0
2004-11-10,78.52619934082031,13.079999923706055,116.97000122070312,13.079999923706055,117.55000305175781,13.510000228881836,116.76000213623047,12.789999961853027,117.05999755859375,13.15999984741211,45265400,0
2004-11-11,79.12371826171875,13.039999961853027,117.86000061035156,13.039999961853027,118.12000274658203,13.119999885559082,117.0999984741211,12.640000343322754,117.18000030517578,13.109999656677246,37863200,0
2004-11-12,79.748046875,13.329999923706055,118.79000091552734,13.329999923706055,119.0,13.479999542236328,117.68000030517578,13.039999961853027,117.97000122070312,13.239999771118164,55583700,0
2004-11-15,79.94398498535156,13.380000114440918,118.7300033569336,13.380000114440918,118.7699966430664,14.0600004196167,118.2300033569336,13.25,118.5,14.050000190734863,35297900,0
2004-11-16,79.37162017822266,13.210000038146973,117.87999725341797,13.210000038146973,118.41000366210938,13.670000076293945,117.7300033569336,13.199999809265137,118.36000061035156,13.40999984741211,40028700,0
2004-11-17,79.84297180175781,13.210000038146973,118.58000183105469,13.210000038146973,119.13999938964844,13.390000343322754,118.06999969482422,12.770000457763672,118.37000274658203,13.199999809265137,54494000,0
