Date,IJR,IWM,KRE,KBE,XLF,XLV,XLI,XRT,SPY
2012-11-30,1266800.0,35722500.0,836900.0,518700.0,36530910.0,4229000.0,7943400.0,7046600.0,136568300.0
2012-12-03,879200.0,24959800.0,1551000.0,745100.0,62742593.0,9937000.0,10585100.0,7554000.0,124656300.0
2012-12-04,863600.0,37225000.0,1849400.0,1708500.0,48549409.0,4080400.0,7176000.0,9752000.0,127512200.0
2012-12-05,1358800.0,40376100.0,1166700.0,1294300.0,57255164.0,6294400.0,13665100.0,5477600.0,147300500.0
2012-12-06,1485800.0,31829500.0,668400.0,710100.0,42609219.0,2943900.0,5501600.0,4874600.0,103220600.0
2012-12-07,1443600.0,24123400.0,954700.0,954500.0,44538688.0,4619000.0,6771000.0,5481400.0,108726400.0
2012-12-10,1345800.0,29173000.0,702400.0,1683700.0,59304164.0,5240900.0,7387800.0,12591200.0,98840700.0
2012-12-11,2532200.0,40262100.0,1772400.0,1435200.0,58723378.0,3891200.0,9455300.0,5590200.0,152570400.0
2012-12-12,5534400.0,40570000.0,1808000.0,681200.0,68531370.0,6757600.0,6911500.0,7185800.0,145880100.0
2012-12-13,1571800.0,33439300.0,1226100.0,2036900.0,50848055.0,5929200.0,9328400.0,6829200.0,135715000.0
2012-12-14,1602200.0,28508000.0,1528300.0,752300.0,43026404.0,5246300.0,6747900.0,7455200.0,137701700.0
2012-12-17,1574400.0,35849400.0,2152400.0,1647000.0,85069486.0,5549100.0,9667100.0,4903000.0,143238200.0
2012-12-18,2804000.0,53500700.0,1652600.0,1340700.0,86535115.0,8472500.0,11656700.0,12538000.0,177762800.0
2012-12-19,3449000.0,49010900.0,1710700.0,1392000.0,90697864.0,6996900.0,15895400.0,5000200.0,150895400.0
2012-12-20,5134200.0,50304600.0,2513000.0,730700.0,76288517.0,4718700.0,7665800.0,6891600.0,168487000.0
2012-12-21,2134000.0,54923200.0,1093100.0,1776500.0,72313987.0,5572500.0,10871700.0,11107000.0,245883800.0
2012-12-24,1821800.0,10103000.0,309600.0,442500.0,29586100.0,3332700.0,1647100.0,806600.0,53874600.0
2012-12-26,2132200.0,24671600.0,448800.0,524800.0,36545928.0,4404200.0,6267300.0,13902400.0,106947700.0
2012-12-27,2267200.0,35567700.0,4052100.0,754200.0,54714996.0,5483700.0,6387000.0,12371600.0,167920600.0
2012-12-28,1531200.0,34262200.0,1270400.0,1427700.0,39480386.0,5801000.0,6626000.0,6808600.0,148806700.0
2012-12-31,3456400.0,67461100.0,1588200.0,1109100.0,73574162.0,11873100.0,13414400.0,8404600.0,243935200.0
2013-01-02,3371400.0,116410600.0,4281900.0,1337300.0,86126792.0,9533500.0,14885700.0,16615200.0,192059000.0
2013-01-03,2760600.0,45872900.0,7195400.0,1475500.0,59026942.0,5279600.0,9592100.0,15566000.0,144761800.0
2013-01-04,2598600.0,29852500.0,1644400.0,776900.0,54822954.0,4645900.0,6466400.0,7407200.0,116817700.0
2013-01-07,1891200.0,23693400.0,1191000.0,913300.0,44491664.0,4133100.0,5513800.0,7477600.0,110002500.0
2013-01-08,1133400.0,23760000.0,739000.0,554800.0,51457154.0,5787300.0,7543400.0,6801800.0,121265100.0
2013-01-09,1131600.0,27425500.0,1583900.0,1766200.0,59736737.0,5665200.0,6851700.0,9643400.0,90745600.0
2013-01-10,2223600.0,39753000.0,2538400.0,1356400.0,75427432.0,5518800.0,11710300.0,14423800.0,130735400.0
2013-01-11,1080800.0,27322400.0,5338200.0,1909000.0,52621188.0,3854100.0,6999900.0,11386800.0,113917300.0
2013-01-14,1243400.0,24351900.0,1007400.0,1395800.0,47142130.0,4643600.0,6250500.0,18084600.0,89567200.0
2013-01-15,1133200.0,34704100.0,811000.0,1952900.0,51769213.0,5747600.0,5115200.0,28102000.0,93172600.0
2013-01-16,1023200.0,20881400.0,3404100.0,1368000.0,71678176.0,3812000.0,7569900.0,8149600.0,104849500.0
2013-01-17,1481600.0,34219400.0,6718000.0,1450900.0,69721255.0,4360900.0,11890000.0,16491800.0,133833500.0
2013-01-18,1158400.0,23256900.0,2330100.0,1495200.0,70050794.0,6024400.0,10912700.0,12819600.0,169906000.0
2013-01-22,1871000.0,31589000.0,2353000.0,1356100.0,52164733.0,7608900.0,7550200.0,9881200.0,111797300.0
2013-01-23,2369000.0,32818900.0,1554400.0,1055000.0,46065374.0,5544800.0,6430700.0,5369000.0,104596100.0
2013-01-24,2225400.0,39814600.0,1953300.0,1213300.0,82546675.0,8999800.0,6893000.0,15998200.0,146426400.0
2013-01-25,1431200.0,34620300.0,1658000.0,1230100.0,56354565.0,4046200.0,6908900.0,15844400.0,147211600.0
2013-01-28,3149800.0,42633600.0,965200.0,662700.0,38270928.0,5686600.0,5583500.0,10406000.0,113357700.0
2013-01-29,2338600.0,37055100.0,899400.0,1587000.0,46096888.0,7230200.0,5456100.0,10641200.0,105694400.0
2013-01-30,1521000.0,39299300.0,1632300.0,1713300.0,39875044.0,5346400.0,6991200.0,10790400.0,137447700.0
2013-01-31,2762200.0,36924200.0,1344000.0,1687900.0,43701239.0,6007300.0,9929300.0,13564400.0,108975800.0
2013-02-01,1591200.0,33925100.0,1313200.0,1296000.0,71294104.0,5623600.0,8661400.0,16232600.0,131173000.0
2013-02-04,1752600.0,27006300.0,3003400.0,1006600.0,61435148.0,7593400.0,8989600.0,12615000.0,159073600.0
2013-02-05,1299200.0,26551000.0,1055100.0,924000.0,58311731.0,8056200.0,8590700.0,23475600.0,113912400.0
2013-02-06,1147400.0,24297800.0,1078700.0,1526600.0,36912889.0,3968900.0,11049500.0,7575400.0,138762800.0
2013-02-07,1668800.0,30206500.0,1185100.0,976700.0,62169070.0,6529300.0,8007000.0,14256000.0,162490000.0
2013-02-08,2206800.0,25189600.0,731700.0,1073800.0,54945808.0,4192600.0,7164200.0,9041200.0,103133700.0
2013-02-11,1490200.0,15722100.0,2313300.0,1192800.0,34986990.0,2447900.0,7718700.0,9125000.0,73775000.0
2013-02-12,912600.0,19792700.0,2442900.0,1231800.0,68228421.0,5133300.0,5780100.0,7877600.0,65392700.0
2013-02-13,1211000.0,22591300.0,1549000.0,2300600.0,49634536.0,4843300.0,6412200.0,14098200.0,82322600.0
2013-02-14,861200.0,22359300.0,966500.0,939500.0,38606376.0,5172500.0,9256100.0,12167400.0,80834300.0
2013-02-15,629000.0,29339100.0,762400.0,961900.0,78615969.0,8230000.0,8009200.0,32316600.0,215226500.0
2013-02-19,3305400.0,21162300.0,3693400.0,1315400.0,54735061.0,7245100.0,8524900.0,22507600.0,95105400.0
2013-02-20,1079400.0,41753800.0,2050700.0,1224900.0,67902699.0,6739600.0,10619200.0,23825800.0,160574800.0
2013-02-21,2040200.0,45067400.0,4335900.0,2192700.0,64595863.0,7447200.0,15582800.0,17868400.0,183257000.0
2013-02-22,1125000.0,24762300.0,957600.0,1272200.0,53303285.0,6168100.0,9693400.0,11413000.0,106356600.0
2013-02-25,1101200.0,53492800.0,2151200.0,1838300.0,88097007.0,6078700.0,10921300.0,16919000.0,245824800.0
2013-02-26,1483400.0,47522800.0,3107500.0,2012500.0,91502446.0,6548800.0,14203900.0,18906600.0,186596200.0
2013-02-27,1305600.0,41192300.0,909000.0,1183100.0,77002374.0,6849900.0,10214100.0,11413600.0,150781900.0
2013-02-28,1870800.0,31208800.0,914600.0,1877500.0,76742387.0,4358800.0,11140000.0,7969400.0,126866000.0
2013-03-01,1754200.0,49278200.0,1166600.0,1694500.0,63689232.0,7491500.0,11544800.0,9851800.0,170634800.0
2013-03-04,1248000.0,27577000.0,1321600.0,2018300.0,44648986.0,4903500.0,17799700.0,11798200.0,99010200.0
2013-03-05,1729200.0,35612300.0,4267500.0,1765000.0,81640166.0,6582600.0,12343100.0,11211200.0,121431900.0
2013-03-06,1111200.0,28483000.0,884400.0,1352900.0,81642628.0,5068400.0,11365300.0,5125000.0,94469900.0
2013-03-07,1447400.0,27907700.0,1889100.0,1632000.0,58971794.0,4437200.0,6392600.0,9543600.0,86101400.0
2013-03-08,1630400.0,38066100.0,2911100.0,5106200.0,75238474.0,4029300.0,7986200.0,5119600.0,123477800.0
2013-03-11,3102200.0,26716100.0,1601800.0,1965100.0,60897570.0,6748700.0,6118800.0,10010400.0,83746800.0
2013-03-12,1754600.0,21489000.0,1880900.0,1210500.0,40250869.0,4612400.0,11166800.0,6223800.0,105755800.0
2013-03-13,1162000.0,28662200.0,885800.0,1117600.0,29836732.0,4098300.0,7192600.0,14349200.0,92550900.0
2013-03-14,1790200.0,24747300.0,1380200.0,2484500.0,82792382.0,3777700.0,5869900.0,14166800.0,126329900.0
2013-03-15,2114400.0,35361700.0,1544300.0,2200100.0,61508885.0,5778400.0,9136300.0,5749800.0,138601100.0
2013-03-18,2657400.0,36700800.0,1672700.0,1443000.0,50767302.0,4042100.0,6696600.0,4036200.0,126704300.0
2013-03-19,4025800.0,51516400.0,1890400.0,1663100.0,80060793.0,7023300.0,12386200.0,12263600.0,167567300.0
2013-03-20,957000.0,27958600.0,1261500.0,1779700.0,77461167.0,4387000.0,16633100.0,6710200.0,113759300.0
2013-03-21,4092000.0,37122600.0,1508500.0,2195900.0,70564736.0,4420000.0,6847500.0,7489000.0,128605000.0
2013-03-22,1048400.0,33429900.0,1128700.0,1730600.0,54333878.0,6881400.0,6952300.0,3155800.0,111163600.0
2013-03-25,1814000.0,36680500.0,2078100.0,1640800.0,61043567.0,6813400.0,18316700.0,9011400.0,151322300.0
2013-03-26,1016400.0,26348000.0,570000.0,1353500.0,59791763.0,4855800.0,8772200.0,4501200.0,86856600.0
2013-03-27,1348800.0,28461800.0,1675600.0,1263300.0,39216336.0,5264700.0,6666500.0,3839800.0,99950600.0
2013-03-28,1334800.0,24160700.0,755100.0,2013100.0,31685325.0,7415700.0,7850900.0,10801200.0,102932800.0
2013-04-01,3100800.0,59660300.0,1383200.0,1826400.0,27318475.0,6364600.0,15500700.0,5547200.0,99194100.0
2013-04-02,1997800.0,47917200.0,1215000.0,1647400.0,49287270.0,8849300.0,11715400.0,5601200.0,101504300.0
2013-04-03,1641600.0,65441400.0,1775300.0,1694100.0,109156340.0,8472800.0,20235400.0,9311200.0,154167400.0
2013-04-04,1434400.0,37706300.0,1377000.0,1196100.0,68118247.0,9794600.0,12607200.0,7956400.0,131885000.0
2013-04-05,1670200.0,46418300.0,1568100.0,1407300.0,73523198.0,9969300.0,12848400.0,5052200.0,159666000.0
2013-04-08,1129400.0,28886500.0,2032300.0,1180600.0,51458508.0,7700600.0,8246300.0,4365800.0,86571200.0
2013-04-09,1599200.0,36828400.0,1293700.0,1444400.0,62398898.0,5937500.0,10682100.0,4164400.0,101922200.0
2013-04-10,1564800.0,50119600.0,2259900.0,3365600.0,82560708.0,9062100.0,11590300.0,5334200.0,135711100.0
2013-04-11,771000.0,32619000.0,2537300.0,2713300.0,60166233.0,7660400.0,9855000.0,14043000.0,110142500.0
2013-04-12,1648600.0,41931800.0,1548900.0,5894100.0,56836255.0,5624200.0,7438400.0,15176000.0,116359900.0
2013-04-15,2442800.0,100204000.0,1584500.0,3439200.0,88256176.0,10745300.0,29888200.0,15471800.0,217259000.0
2013-04-16,1660800.0,58061700.0,1285300.0,1326400.0,55160987.0,8771800.0,10143300.0,8362000.0,147507800.0
2013-04-17,2781600.0,77710600.0,1636200.0,2218600.0,97644397.0,16487600.0,15939300.0,6554000.0,226834800.0
2013-04-18,2063600.0,58516600.0,1998000.0,2323600.0,75975843.0,10353400.0,16722700.0,11438800.0,167583200.0
2013-04-19,1977800.0,44931600.0,1787500.0,962800.0,66982034.0,12796700.0,15449100.0,10072800.0,149687600.0
2013-04-22,1064400.0,49190300.0,2884200.0,1484200.0,53919154.0,4716400.0,13880400.0,5998200.0,106553500.0
2013-04-23,1324000.0,55313200.0,1244800.0,2021700.0,92145028.0,10824200.0,11194400.0,5233000.0,166141300.0
2013-04-24,1735800.0,41020800.0,801900.0,3508800.0,46441322.0,12635900.0,9976300.0,5149800.0,96781200.0
2013-04-25,959800.0,36543300.0,1046900.0,1272700.0,44356254.0,10833800.0,9845400.0,10662600.0,131060600.0
2013-04-26,1100000.0,32405600.0,800600.0,4007900.0,29434318.0,6174900.0,7837600.0,6833400.0,95918800.0
2013-04-29,796200.0,20791400.0,1268200.0,976200.0,36910920.0,3950000.0,7934300.0,12484800.0,88572800.0
2013-04-30,2686200.0,30488500.0,1008700.0,1450600.0,50558770.0,8217900.0,8112900.0,5066000.0,116010700.0
2013-05-01,2397000.0,120177800.0,1153900.0,2571000.0,49923082.0,9250700.0,12152700.0,6401000.0,138874200.0
2013-05-02,2135800.0,38830300.0,1496100.0,1529800.0,54011356.0,9803300.0,7422000.0,4255000.0,96407600.0
2013-05-03,1693200.0,51981000.0,1278400.0,1184100.0,50393078.0,6232600.0,14713900.0,7329800.0,144202300.0
2013-05-06,823000.0,26893800.0,3021200.0,1083700.0,29340516.0,10919000.0,13657900.0,7590200.0,66882100.0
2013-05-07,979200.0,29920800.0,4135900.0,1504600.0,48645304.0,9847400.0,14716800.0,5627000.0,90359200.0
2013-05-08,1478000.0,37669300.0,1028600.0,1777300.0,77939657.0,20766200.0,9877400.0,4390600.0,97419200.0
2013-05-09,577200.0,32331100.0,425400.0,1233400.0,46510750.0,7140300.0,8065700.0,5916000.0,106738600.0
2013-05-10,1082400.0,39288900.0,526900.0,856900.0,65637289.0,6045100.0,9576300.0,10605000.0,103203000.0
2013-05-13,545000.0,22522300.0,2447100.0,729100.0,38763821.0,9155900.0,5737800.0,4114200.0,81843200.0
2013-05-14,1011600.0,33539600.0,2415200.0,1179100.0,42067209.0,6580500.0,9893500.0,5279400.0,119000900.0
2013-05-15,1339400.0,34000200.0,1185400.0,1414800.0,58081658.0,11796400.0,12427900.0,8854800.0,120718500.0
2013-05-16,1559400.0,42053300.0,938100.0,1547400.0,46165208.0,7954100.0,12043500.0,21601400.0,109913600.0
2013-05-17,1122400.0,35675100.0,1176900.0,2422900.0,59018818.0,9246700.0,14377300.0,35880400.0,129801000.0
2013-05-20,808800.0,25027400.0,1551800.0,1036100.0,40420254.0,8967600.0,14154300.0,5444000.0,85071200.0
2013-05-21,1203000.0,23596700.0,2930100.0,1628700.0,44609840.0,8319100.0,11247100.0,4354600.0,95804200.0
2013-05-22,2247400.0,68650700.0,2797100.0,2248800.0,118123067.0,20132000.0,16560400.0,9329000.0,244031800.0
2013-05-23,1814400.0,44524500.0,3252700.0,1531500.0,73706248.0,6668500.0,10855000.0,5969400.0,211064400.0
2013-05-24,1937600.0,33332500.0,954200.0,560100.0,62105304.0,5906800.0,8787600.0,6745600.0,151573900.0
2013-05-28,1662000.0,46121100.0,1033000.0,1115200.0,58804501.0,9923800.0,13685500.0,6667600.0,143679800.0
2013-05-29,1005600.0,40491500.0,2631200.0,1572800.0,59443390.0,15882100.0,9298000.0,4788800.0,160363400.0
2013-05-30,1092600.0,30620300.0,1038300.0,1622300.0,68429074.0,9719600.0,7269400.0,3988600.0,107793800.0
2013-05-31,1438600.0,38953700.0,1298300.0,1818900.0,73854091.0,13329700.0,11180400.0,5023600.0,176850100.0
2013-06-03,4361200.0,87088500.0,2702200.0,1964700.0,123404549.0,12698200.0,25628800.0,8178600.0,168390700.0
2013-06-04,2236400.0,68206900.0,1812700.0,1918200.0,77242788.0,13141400.0,12262700.0,9039000.0,157631500.0
2013-06-05,1706400.0,58967500.0,2402300.0,3231200.0,108448023.0,12852100.0,12775200.0,11426400.0,211737800.0
2013-06-06,1272800.0,46335300.0,1772700.0,1876300.0,87829880.0,16861800.0,13916500.0,6898200.0,200225500.0
2013-06-07,1431200.0,44757500.0,827100.0,1268900.0,65529331.0,7663500.0,14067500.0,6086400.0,188337800.0
2013-06-10,1537800.0,32136500.0,1643700.0,1971300.0,81226304.0,5663700.0,9390300.0,4943200.0,105667100.0
2013-06-11,1871600.0,43461300.0,727300.0,3214000.0,86971873.0,9941700.0,9883800.0,6472200.0,159505400.0
2013-06-12,1154600.0,58446900.0,1447100.0,1749900.0,79029954.0,8582800.0,11072600.0,10089000.0,177361500.0
2013-06-13,870600.0,47768600.0,4157500.0,1278900.0,85934756.0,6904900.0,12985500.0,5216800.0,163587800.0
2013-06-14,1254000.0,37838400.0,2247700.0,1084000.0,54618855.0,7314000.0,8207200.0,8010200.0,141197500.0
2013-06-17,874200.0,33308600.0,786200.0,1647700.0,56877616.0,8437400.0,8527400.0,8628000.0,136295600.0
2013-06-18,996400.0,40520200.0,1344900.0,931800.0,42143039.0,7399700.0,8798300.0,11364400.0,114695600.0
2013-06-19,1244000.0,43193500.0,2148900.0,1564800.0,75429279.0,22305700.0,13613100.0,6490000.0,206149500.0
2013-06-20,2908000.0,76262300.0,4541600.0,3159300.0,126575852.0,28952100.0,19493200.0,10119400.0,321255900.0
2013-06-21,2174600.0,66115300.0,3804600.0,4116300.0,105462601.0,15980600.0,14635300.0,16607200.0,271956800.0
2013-06-24,3169000.0,58774600.0,2446700.0,2272400.0,96897057.0,19003300.0,17405800.0,10019800.0,222329000.0
2013-06-25,2476200.0,32418400.0,5801000.0,1764900.0,80205190.0,5688300.0,8717400.0,3441800.0,162262200.0
2013-06-26,1676000.0,33752300.0,5068500.0,998300.0,82233016.0,7600000.0,14745100.0,5013000.0,134848000.0
2013-06-27,1695000.0,40852300.0,4125000.0,1117900.0,52961682.0,5338200.0,9177300.0,3973600.0,129483700.0
2013-06-28,2599200.0,46135800.0,2704100.0,2159600.0,63374219.0,8770700.0,13129300.0,5142600.0,160402900.0
2013-07-01,2893200.0,37805800.0,4468000.0,1087800.0,73513720.0,25892000.0,15781300.0,3266800.0,131954800.0
2013-07-02,1892200.0,36848900.0,6916000.0,1381600.0,74272877.0,5127400.0,12916900.0,2557000.0,154863700.0
2013-07-03,1400600.0,19153600.0,1409800.0,1110100.0,30829533.0,3926100.0,6081900.0,1761400.0,75216400.0
2013-07-05,1266400.0,29427500.0,4317500.0,1821400.0,46578332.0,4384400.0,5687500.0,3132600.0,122416900.0
2013-07-08,4286200.0,30905300.0,5894700.0,2869100.0,58673522.0,6630200.0,10901800.0,6703000.0,108092500.0
2013-07-09,4364400.0,36010700.0,4762900.0,1995300.0,93151001.0,5581000.0,13045100.0,4810000.0,119298000.0
2013-07-10,4187400.0,36061100.0,3722400.0,2744100.0,71055905.0,5040000.0,9349600.0,6311400.0,121410100.0
2013-07-11,2692200.0,34434200.0,10001300.0,1587500.0,74407918.0,7471900.0,14058700.0,8974600.0,135592200.0
2013-07-12,1878000.0,28584000.0,3335900.0,1162300.0,53045513.0,5578200.0,11366200.0,7971600.0,104212700.0
2013-07-15,2202800.0,30786600.0,2379600.0,505800.0,32258971.0,4266200.0,11794300.0,3368600.0,69450600.0
2013-07-16,1838400.0,38630800.0,4651300.0,666200.0,44604916.0,7064100.0,6269200.0,8275400.0,88702100.0
2013-07-17,2177600.0,28476600.0,3008500.0,1088800.0,46074484.0,4668600.0,9605200.0,4177600.0,92873900.0
2013-07-18,1594400.0,32034100.0,3928100.0,1241200.0,57946248.0,6544700.0,10896300.0,3204600.0,103620100.0
2013-07-19,2180800.0,22806600.0,1787800.0,883200.0,40687012.0,6559600.0,13266600.0,6718800.0,103831700.0
2013-07-22,1097200.0,25854900.0,3397800.0,1619300.0,32787439.0,6172800.0,5960900.0,2932600.0,79428600.0
2013-07-23,1243400.0,26309700.0,3059400.0,1648600.0,37173861.0,5310900.0,6252900.0,2815000.0,80829700.0
2013-07-24,2702400.0,31809700.0,3066600.0,800400.0,45179670.0,3790100.0,10965000.0,4760200.0,112914000.0
2013-07-25,1167600.0,46093900.0,6384100.0,1187800.0,46240669.0,3869100.0,7031800.0,8658400.0,111088600.0
2013-07-26,1327200.0,23036800.0,2001500.0,1565600.0,37870484.0,4832700.0,5800300.0,4573600.0,107814600.0
2013-07-29,1028600.0,30360800.0,2896400.0,1112800.0,35602736.0,6497400.0,8372300.0,6746200.0,79695000.0
2013-07-30,1928000.0,26311000.0,2772500.0,868100.0,29564312.0,5698800.0,7145100.0,3925200.0,85209600.0
2013-07-31,1939200.0,38330400.0,3663400.0,1758100.0,56247221.0,6477200.0,12300000.0,5215600.0,142388700.0
2013-08-01,1633200.0,34487100.0,2718500.0,1261700.0,41956665.0,8762400.0,12594500.0,5459200.0,110438400.0
2013-08-02,1368200.0,22983000.0,2055400.0,1019900.0,38756558.0,3817700.0,5985800.0,3444800.0,91116700.0
2013-08-05,1407800.0,14985000.0,2154400.0,760800.0,25892854.0,3479800.0,4468100.0,5799600.0,54072700.0
2013-08-06,1061000.0,24689300.0,1833500.0,1428200.0,31125712.0,4280200.0,8233700.0,6523000.0,87495000.0
2013-08-07,1416800.0,23362200.0,2288800.0,1489900.0,47522016.0,3955200.0,8927600.0,7586400.0,84854700.0
2013-08-08,2538400.0,27640300.0,1276600.0,1086600.0,53167013.0,3629500.0,4971300.0,4927200.0,102181300.0
2013-08-09,1159600.0,27686900.0,956000.0,768400.0,25617110.0,3902400.0,5525800.0,4096400.0,91757700.0
2013-08-12,1799200.0,18960800.0,1293300.0,622500.0,33403185.0,3841800.0,6165300.0,4429400.0,68593300.0
2013-08-13,898400.0,22812900.0,1534100.0,1859900.0,37451082.0,4430100.0,7791700.0,6805600.0,80806000.0
2013-08-14,2092000.0,23629000.0,755400.0,513300.0,37419446.0,5878500.0,10253000.0,5038200.0,79829200.0
2013-08-15,1921800.0,50044500.0,1583600.0,1298700.0,76359915.0,6461300.0,7586200.0,10759000.0,152931800.0
2013-08-16,1649400.0,36059500.0,1944800.0,1465800.0,40227972.0,10277800.0,8138800.0,7274600.0,130868200.0
2013-08-19,1204800.0,25184600.0,1871200.0,1575300.0,47041926.0,8096300.0,5182300.0,5840200.0,96437600.0
2013-08-20,2419000.0,32450400.0,2206100.0,1480500.0,52458696.0,5029400.0,6768600.0,6711600.0,89294400.0
2013-08-21,1476800.0,41452900.0,2135700.0,2331800.0,57591843.0,6178400.0,7865000.0,13340200.0,159530500.0
2013-08-22,1143800.0,24006100.0,1755200.0,1125300.0,39774718.0,2768500.0,9124600.0,8219600.0,101471400.0
2013-08-23,1369000.0,20801100.0,2018700.0,1126300.0,31125096.0,2366700.0,5267700.0,8249000.0,90888900.0
2013-08-26,1530800.0,23376100.0,1882500.0,1731100.0,36845430.0,3936700.0,6568200.0,10089200.0,89702100.0
2013-08-27,1845800.0,47269300.0,4783500.0,2822800.0,89691891.0,6653400.0,14017100.0,13324600.0,158619400.0
2013-08-28,1623600.0,28927500.0,1982200.0,1149000.0,63150423.0,6008600.0,7962900.0,6589000.0,108113000.0
2013-08-29,1149400.0,27628600.0,2127800.0,1304800.0,33458334.0,4042600.0,4614400.0,7644400.0,119200500.0
2013-08-30,1210000.0,43334600.0,2679500.0,1746600.0,32457777.0,4127300.0,8162900.0,4943600.0,134928900.0
2013-09-03,2879000.0,37995800.0,3083400.0,2359500.0,52539203.0,6062900.0,9736700.0,6923400.0,142375100.0
2013-09-04,1529200.0,22580800.0,2202700.0,1842800.0,38645768.0,4049700.0,7486900.0,4777800.0,97389400.0
2013-09-05,1078200.0,22770200.0,2138200.0,783900.0,37273449.0,4288000.0,4880200.0,6008800.0,63090500.0
2013-09-06,1696000.0,36792000.0,2701900.0,2244600.0,48118067.0,5636300.0,11587200.0,5716800.0,159756500.0
2013-09-09,1179600.0,27358500.0,3643100.0,1562900.0,40325837.0,4286700.0,8454200.0,4777200.0,87559300.0
2013-09-10,1595600.0,25126300.0,2255600.0,1411900.0,45371583.0,6500100.0,14050400.0,4189600.0,105847200.0
2013-09-11,2135800.0,26412500.0,2768500.0,703500.0,39921576.0,6753900.0,11984400.0,3794400.0,94545900.0
2013-09-12,992000.0,32707600.0,2172900.0,816200.0,42265400.0,3098400.0,8270400.0,5129600.0,83209000.0
