date,gld,vix,dxy,tnx,irx,treasury_basis,gld_ret_pct,lag_ret_pct,gld_r2,pos_lag_r2,neg_lag_r2,rv5_lag,rv22_lag,vix_lag,dxy_trend_63d_lag,treasury_basis_change_63d_lag,regime,period
2010-08-12,118.7699966430664,25.729999542236328,82.63999938964844,2.734999895095825,0.15000000596046448,2.5849998891353607,1.2113149233667235,-0.33182233156111707,1.4672838435709312,0.0,0.11010605972265591,0.18297240587055366,0.5271377620907957,25.38999938964844,-3.0399670661390608,-0.8769999593496323,safe_haven_stress,train_2010_2018
2010-08-13,118.73999786376952,26.239999771118164,82.94999694824219,2.687999963760376,0.14499999582767487,2.542999967932701,-0.025261067028948304,1.2113149233667235,0.0006381215074410191,1.4672838435709312,0.0,0.4665270876234593,0.559781663363565,25.729999542236328,-3.062496966978399,-0.8240000009536743,safe_haven_stress,train_2010_2018
2010-08-16,119.7300033569336,26.100000381469727,82.52999877929688,2.575000047683716,0.15000000596046448,2.4250000417232513,0.8303024914578124,-0.025261067028948304,0.6894022273210507,0.0,0.0006381215074410191,0.35935130346123045,0.5596938118813426,26.239999771118164,-3.7271413865390595,-0.7539999485015869,safe_haven_stress,train_2010_2018
2010-08-17,119.75,24.329999923706055,82.2300033569336,2.6449999809265137,0.1550000011920929,2.4899999797344208,0.01670005247416709,0.8303024914578124,0.0002788917526399344,0.6894022273210507,0.0,0.4692442701135865,0.5908710349361024,26.100000381469727,-4.362432078852892,-0.8969998359680176,safe_haven_stress,train_2010_2018
2010-08-18,120.22000122070312,24.59000015258789,82.22000122070312,2.6410000324249268,0.15000000596046448,2.4910000264644623,0.3917171473901901,0.01670005247416709,0.1534423235595079,0.0002788917526399344,0.0,0.4535418287749442,0.5106907735276552,24.329999923706055,-5.822531228584639,-0.7209999412298203,safe_haven_stress,train_2010_2018
2010-08-19,120.38999938964844,26.440000534057617,82.44999694824219,2.5789999961853027,0.14499999582767487,2.434000000357628,0.14130601122222405,0.3917171473901901,0.01996738880753531,0.1534423235595079,0.0,0.4622090815423145,0.4879199633725371,24.59000015258789,-4.947332498919801,-0.7029999345541,safe_haven_stress,train_2010_2018
2010-08-20,119.97000122070312,25.489999771118164,83.05999755859375,2.611999988555908,0.14499999582767487,2.4669999927282333,-0.34947461752424025,0.14130601122222405,0.12213250829371401,0.01996738880753531,0.0,0.17274579058963538,0.4603293173895182,26.440000534057617,-3.7142738871404903,-0.674999937415123,safe_haven_stress,train_2010_2018
2010-08-23,119.77999877929688,25.65999984741211,83.12000274658203,2.6070001125335693,0.15000000596046448,2.457000106573105,-0.15850050568000298,-0.34947461752424025,0.025122410300816658,0.0,0.12213250829371401,0.19704466794688996,0.4443540626759201,25.489999771118164,-2.7431574385576365,-0.583000048995018,safe_haven_stress,train_2010_2018
2010-08-24,120.36000061035156,27.459999084472656,83.1500015258789,2.499000072479248,0.1550000011920929,2.344000071287155,0.48305401877878723,-0.15850050568000298,0.23334118505833693,0.0,0.025122410300816658,0.06418870454284316,0.41124625189469355,25.65999984741211,-3.650078976755132,-0.619999885559082,safe_haven_stress,train_2010_2018
2010-08-25,121.36000061035156,26.700000762939453,83.26000213623047,2.5380001068115234,0.15000000596046448,2.388000100851059,0.8274083236647239,0.48305401877878723,0.6846045340696686,0.23334118505833693,0.0,0.11080116320398256,0.40198708591083904,27.459999084472656,-4.272994231370787,-0.653999924659729,safe_haven_stress,train_2010_2018
2010-08-26,120.95999908447266,27.3700008392334,82.93000030517578,2.499000072479248,0.14499999582767487,2.354000076651573,-0.33014352071624076,0.8274083236647239,0.10899474427091489,0.6846045340696686,0.0,0.21703360530601468,0.4220932831219157,26.700000762939453,-4.531824272695509,-0.6699998378753662,safe_haven_stress,train_2010_2018
2010-08-27,121.01000213623048,24.450000762939453,82.91999816894531,2.6519999504089355,0.14000000059604645,2.511999949812889,0.041329960092031444,-0.33014352071624076,0.0017081656012089119,0.0,0.10899474427091489,0.2348390763986906,0.2870035562641047,27.3700008392334,-3.8441253585803303,-0.8239999860525131,safe_haven_stress,train_2010_2018
2010-08-30,120.91000366210938,27.209999084472656,83.16000366210938,2.5450000762939453,0.12999999523162842,2.415000081062317,-0.08267069892495316,0.041329960092031444,0.006834444460740251,0.0017081656012089119,0.0,0.21075420786018956,0.2845155715603735,24.450000762939453,-4.203694666301332,-0.6390001624822617,safe_haven_stress,train_2010_2018
2010-08-31,122.08000183105467,26.049999237060547,83.19999694824219,2.4769999980926514,0.13500000536441803,2.3419999927282333,0.963008506090641,-0.08267069892495316,0.9273853828029283,0.0,0.006834444460740251,0.2070966146921743,0.27573450032709695,27.209999084472656,-4.099508862132901,-0.7359999269247055,safe_haven_stress,train_2010_2018
2010-09-01,121.69000244140624,23.88999938964844,82.5199966430664,2.5820000171661377,0.12999999523162842,2.4520000219345093,-0.3199735123742887,0.963008506090641,0.1023830486211391,0.9273853828029283,0.0,0.34590545424109254,0.268299873025758,26.049999237060547,-4.224410705753789,-0.8470001220703125,safe_haven_stress,train_2010_2018
2010-09-02,122.29000091552734,23.190000534057617,82.45999908447266,2.628000020980835,0.125,2.503000020980835,0.4918433276591718,-0.3199735123742887,0.24190985896284745,0.0,0.1023830486211391,0.22946115715138665,0.2728684766007445,23.88999938964844,-5.447536616222409,-0.7969999313354492,safe_haven_stress,train_2010_2018
2010-09-03,121.86000061035156,21.309999465942383,83.0999984741211,2.7060000896453857,0.125,2.5810000896453857,-0.35224308588275116,0.4918433276591718,0.12407519155220322,0.24190985896284745,0.0,0.2560441800897732,0.27699617818844174,23.190000534057617,-6.763376310547319,-0.5719999149441719,safe_haven_stress,train_2010_2018
2010-09-07,122.6999969482422,23.799999237060547,82.81999969482422,2.6089999675750732,0.11999999731779099,2.4889999702572823,0.6869477016186175,-0.35224308588275116,0.47189714475910116,0.0,0.12407519155220322,0.28051758527997206,0.26474392272119956,21.309999465942383,-6.182730340522928,-0.4979999288916588,safe_haven_stress,train_2010_2018
2010-09-08,122.70999908447266,23.25,82.58999633789062,2.6540000438690186,0.12999999523162842,2.52400004863739,0.008151368239010862,0.6869477016186175,6.644480416795505e-05,0.47189714475910116,0.0,0.37353012533964425,0.28394331862814043,23.799999237060547,-6.50892597350326,-0.5690000131726265,safe_haven_stress,train_2010_2018
2010-09-09,121.55999755859376,22.809999465942383,82.66999816894531,2.760999917984009,0.13500000536441803,2.6259999126195908,-0.9415892562922259,0.008151368239010862,0.886590327564947,6.644480416795505e-05,0.0,0.18806633773989218,0.25955920055930326,23.25,-6.231125856859866,-0.5679999887943268,safe_haven_stress,train_2010_2018
2010-09-10,121.7300033569336,21.989999771118164,82.69999694824219,2.7950000762939453,0.13500000536441803,2.6600000709295273,0.13975570337529689,-0.9415892562922259,0.01953165662592397,0.0,0.886590327564947,0.34490779352865375,0.29349797026410673,22.809999465942383,-5.300345690230214,-0.6080000922083855,safe_haven_stress,train_2010_2018
2010-09-13,121.62000274658205,21.209999084472656,81.91000366210938,2.740999937057495,0.13500000536441803,2.605999931693077,-0.09040527231120307,0.13975570337529689,0.008173113261662781,0.01953165662592397,0.0,0.3004321530612691,0.29080435927229187,21.989999771118164,-5.65335318309126,-0.48600000888109207,safe_haven_stress,train_2010_2018
2010-09-14,124.0199966430664,21.559999465942383,81.08000183105469,2.6659998893737793,0.14499999582767487,2.5209998935461044,1.9541363578779694,-0.09040527231120307,3.818648905180575,0.0,0.008173113261662781,0.277251737403161,0.28617104352406486,21.209999084472656,-5.463891064928295,-0.6140001639723778,safe_haven_stress,train_2010_2018
2010-09-15,123.94000244140624,22.100000381469727,81.48999786376953,2.7230000495910645,0.15000000596046448,2.5730000436306,-0.06452186217995678,1.9541363578779694,0.0041630706991693375,3.818648905180575,0.0,0.9466020894874557,0.3930512735972305,21.559999465942383,-5.867840594421816,-0.7090000510215759,safe_haven_stress,train_2010_2018
2010-09-16,124.62999725341795,21.719999313354492,81.23999786376953,2.759000062942505,0.15000000596046448,2.6090000569820404,0.5551728568144175,-0.06452186217995678,0.30821690094348175,0.0,0.0041630706991693375,0.9474214146664561,0.39321149856049087,22.100000381469727,-5.479683056752537,-0.6190000176429749,safe_haven_stress,train_2010_2018
2010-09-17,124.54000091552734,22.010000228881836,81.4000015258789,2.746000051498413,0.14499999582767487,2.601000055670738,-0.07223690048193687,0.5551728568144175,0.005218169791237252,0.30821690094348175,0.0,0.8317467293421629,0.3758848928160559,21.719999313354492,-5.3328450755292485,-0.4909999966621399,safe_haven_stress,train_2010_2018
2010-09-20,124.87000274658205,21.5,81.33999633789062,2.7060000896453857,0.15000000596046448,2.5560000836849213,0.26462613270080076,-0.07223690048193687,0.07002699010818182,0.0,0.005218169791237252,0.8288840319752255,0.37610940545417404,22.010000228881836,-5.14774982400218,-0.5269999951124191,safe_haven_stress,train_2010_2018
2010-09-21,126.01000213623048,22.350000381469727,80.44000244140625,2.5940001010894775,0.1550000011920929,2.4390000998973846,0.9088067711881244,0.26462613270080076,0.8259297473573838,0.07002699010818182,0.0,0.8412548073445295,0.37231779938820464,21.5,-5.48951594197451,-0.5819999501109123,safe_haven_stress,train_2010_2018
2010-09-22,126.1999969482422,22.510000228881836,79.83000183105469,2.5480000972747803,0.1550000011920929,2.3930000960826874,0.15066400907301708,0.9088067711881244,0.022699643629954174,0.8259297473573838,0.0,0.24271097577989123,0.4089524520495614,22.350000381469727,-6.811396054101851,-0.6019997894763947,safe_haven_stress,train_2010_2018
2010-09-23,126.3000030517578,23.8700008392334,80.01000213623047,2.555000066757202,0.15000000596046448,2.4050000607967377,0.07921275940181802,0.15066400907301708,0.0062746612520503085,0.022699643629954174,0.0,0.2464182903660482,0.4044327763830269,22.510000228881836,-7.142003965998469,-0.6019999161362648,safe_haven_stress,train_2010_2018
2010-09-24,126.69000244140624,21.709999084472656,79.38999938964844,2.611999988555908,0.14000000059604645,2.4719999879598618,0.3083123365456964,0.07921275940181802,0.09505649686626676,0.0062746612520503085,0.0,0.1860298424277619,0.4035760605171738,23.8700008392334,-6.905120828613458,-0.5929998457431793,safe_haven_stress,train_2010_2018
2010-09-27,126.72000122070312,22.540000915527344,79.33999633789062,2.5169999599456787,0.12999999523162842,2.3869999647140503,0.023676081451804772,0.3083123365456964,0.000560556832912494,0.09505649686626676,0.0,0.20399750784276782,0.39729039287207973,21.709999084472656,-7.19192442535419,-0.5159999281167984,safe_haven_stress,train_2010_2018
2010-09-28,127.8499984741211,22.600000381469727,79.01000213623047,2.4560000896453857,0.15000000596046448,2.3060000836849213,0.887775210309078,0.023676081451804772,0.7881448240393277,0.000560556832912494,0.0,0.19010422118771395,0.36619748481586356,22.540000915527344,-7.652687365639153,-0.5100000947713852,safe_haven_stress,train_2010_2018
2010-09-29,127.9499969482422,23.25,78.69000244140625,2.50600004196167,0.1550000011920929,2.351000040769577,0.07818489523424245,0.887775210309078,0.006112877842789468,0.7881448240393277,0.0,0.18254723652410274,0.39706794298715503,22.600000381469727,-8.512160467187293,-0.500999927520752,safe_haven_stress,train_2010_2018
2010-09-30,127.91000366210938,23.700000762939453,78.72000122070312,2.5169999599456787,0.1550000011920929,2.361999958753586,-0.03126185129612883,0.07818489523424245,0.000977303346461272,0.006112877842789468,0.0,0.1792298833666698,0.39726815717995423,23.25,-8.906367475803934,-0.4299999326467514,safe_haven_stress,train_2010_2018
2010-10-01,128.91000366210938,22.5,78.08999633789062,2.5260000228881836,0.15000000596046448,2.376000016927719,0.7787594621615991,-0.03126185129612883,0.606466299906223,0.0,0.000977303346461272,0.17817041178555199,0.3970019234929414,23.700000762939453,-7.345444745093066,-0.40000008046627045,safe_haven_stress,train_2010_2018
2010-10-04,128.4600067138672,23.530000686645508,78.44999694824219,2.4790000915527344,0.14499999582767487,2.3340000957250595,-0.3496890769369704,0.7787594621615991,0.12228245052903039,0.606466299906223,0.0,0.2804523723935432,0.3824146924521821,22.5,-7.8060831517377345,-0.44300007820129395,safe_haven_stress,train_2010_2018
2010-10-05,130.99000549316406,21.760000228881836,77.75,2.4739999771118164,0.11500000208616257,2.358999975025654,1.9503402251400257,-0.3496890769369704,3.803826993799246,0.0,0.12228245052903039,0.30479675113276683,0.38331921072072267,23.530000686645508,-6.930730806785736,-0.43799982964992523,safe_haven_stress,train_2010_2018
2010-10-06,131.80999755859375,21.489999771118164,77.38999938964844,2.3989999294281006,0.11500000208616257,2.283999927341938,0.6240446856903625,1.9503402251400257,0.38943176973838334,3.803826993799246,0.0,0.9079331850847504,0.5452245350314681,21.760000228881836,-7.517308779673504,-0.4660000428557396,safe_haven_stress,train_2010_2018
2010-10-07,130.3699951171875,21.559999465942383,77.38999938964844,2.3959999084472656,0.11500000208616257,2.280999906361103,-1.0984948981022642,0.6240446856903625,1.2066910411567038,0.38943176973838334,0.0,0.9845969634638692,0.5572861976762944,21.489999771118164,-7.9814073460409,-0.5910000577569008,safe_haven_stress,train_2010_2018
2010-10-08,131.66000366210938,20.709999084472656,77.31999969482422,2.38100004196167,0.11500000208616257,2.2660000398755074,0.9846345633438466,-1.0984948981022642,0.9695052233313274,0.0,1.2066910411567038,1.2257397110259176,0.5906859202398218,21.559999465942383,-8.136378177579115,-0.6300000920891762,safe_haven_stress,train_2010_2018
2010-10-11,132.2899932861328,18.959999084472656,77.44000244140625,2.38100004196167,0.11500000208616257,2.2660000398755074,0.4773561868528394,0.9846345633438466,0.22786892912668294,0.9695052233313274,0.0,1.2983474957109387,0.6347513192637836,20.709999084472656,-8.524223461091472,-0.6399999633431435,safe_haven_stress,train_2010_2018
2010-10-12,131.9600067138672,18.93000030517578,77.36000061035156,2.421999931335449,0.11500000208616257,2.3069999292492867,-0.2497534484728762,0.4773561868528394,0.06237678502409363,0.22786892912668294,0.0,1.3194647914304691,0.6048094375165897,18.959999084472656,-7.701839276832363,-0.703000046312809,neutral,train_2010_2018
2010-10-13,134.07000732421875,19.06999969482422,77.06999969482422,2.430999994277954,0.12999999523162842,2.3009999990463257,1.5863209004852077,-0.2497534484728762,2.5164139993162,0.0,0.06237678502409363,0.5711747496754388,0.6067569433528702,18.93000030517578,-7.553810153705406,-0.5980000272393227,neutral,train_2010_2018
2010-10-14,134.75,19.8799991607666,76.6500015258789,2.494999885559082,0.13500000536441803,2.359999880194664,0.5059103545827353,1.5863209004852077,0.2559452868740289,2.5164139993162,0.0,0.996571195591002,0.7207678927189854,19.06999969482422,-6.881117633177573,-0.5319999307394028,neutral,train_2010_2018
2010-10-15,133.67999267578125,19.030000686645508,77.04000091552734,2.5759999752044678,0.13500000536441803,2.4409999698400497,-0.7972380291158545,0.5059103545827353,0.6355884750685321,0.2559452868740289,0.0,0.806422044734467,0.5588268191595971,19.8799991607666,-7.342742275087938,-0.43400001525878906,neutral,train_2010_2018
2010-10-18,134.27999877929688,19.09000015258789,76.93000030517578,2.490999937057495,0.13500000536441803,2.355999931693077,0.4478333523156747,-0.7972380291158545,0.20055471144629525,0.0,0.6355884750685321,0.739638695081908,0.587527973903659,19.030000686645508,-6.8594744633153795,-0.37800002098083496,neutral,train_2010_2018
2010-10-19,130.11000061035156,20.6299991607666,78.18000030517578,2.4749999046325684,0.13500000536441803,2.3399998992681503,-3.154691181467764,0.4478333523156747,9.952076450430477,0.20055471144629525,0.0,0.7341758515458305,0.5826342380174233,19.09000015258789,-7.292809281940082,-0.4259999841451645,neutral,train_2010_2018
2010-10-20,131.32000732421875,19.790000915527344,77.16999816894531,2.4700000286102295,0.13500000536441803,2.3350000232458115,0.9256897200788576,-3.154691181467764,0.8569014578596738,0.0,9.952076450430477,2.712115784627107,1.0347641598646613,20.6299991607666,-6.451452651134157,-0.4020000547170639,safe_haven_stress,train_2010_2018
