ticker,message_id,created_at,sentiment,user_id,user_followers
KSS,653292578,2026-05-13T21:20:23Z,,1425144,415
KSS,653291981,2026-05-13T21:15:32Z,Bearish,1425144,415
KSS,653288754,2026-05-13T20:49:16Z,,6314541,35
KSS,653271768,2026-05-13T19:14:53Z,Bullish,2894323,212
KSS,653266226,2026-05-13T18:43:42Z,,1425144,415
KSS,653263164,2026-05-13T18:26:13Z,,9652351,96
KSS,653257427,2026-05-13T17:53:41Z,,5885231,10
KSS,653240982,2026-05-13T16:25:11Z,Bullish,1654320,84
KSS,653233620,2026-05-13T15:46:13Z,,1717498,1731
KSS,653229216,2026-05-13T15:25:13Z,,1425144,415
KSS,653228938,2026-05-13T15:23:58Z,,1425144,415
KSS,653227958,2026-05-13T15:19:13Z,,5885231,10
KSS,653226201,2026-05-13T15:11:01Z,Bullish,1654320,84
KSS,653224141,2026-05-13T15:01:09Z,,798324,33
KSS,653204749,2026-05-13T13:44:53Z,,5562395,10
KSS,653198456,2026-05-13T13:14:56Z,Bullish,1425144,415
KSS,653181309,2026-05-13T10:22:19Z,Bullish,9650926,0
KSS,653124736,2026-05-12T18:51:06Z,,5084916,21
KSS,653112082,2026-05-12T17:30:00Z,,9652351,96
KSS,653108962,2026-05-12T17:12:51Z,,9993129,80
KSS,653099420,2026-05-12T16:18:49Z,,8849073,270
KSS,653095551,2026-05-12T15:56:20Z,Bullish,1654320,84
KSS,653092261,2026-05-12T15:37:06Z,,1639642,6
KSS,653090357,2026-05-12T15:27:39Z,,1639642,6
KSS,653089939,2026-05-12T15:25:33Z,,5562395,10
KSS,653089238,2026-05-12T15:21:57Z,,1425144,415
KSS,653085625,2026-05-12T15:03:53Z,,8187204,181
KSS,653070855,2026-05-12T13:55:18Z,Bullish,9651126,0
KSS,653069216,2026-05-12T13:48:35Z,,2036094,416
KSS,653069095,2026-05-12T13:48:07Z,,5562395,10
KSS,653067934,2026-05-12T13:43:34Z,Bullish,1654320,84
KSS,653046093,2026-05-12T10:04:57Z,,4121757,29
KSS,652997653,2026-05-11T19:55:49Z,,8187204,181
KSS,652995746,2026-05-11T19:44:38Z,,4121757,29
KSS,652993522,2026-05-11T19:31:22Z,Bullish,9143431,54
KSS,652992523,2026-05-11T19:25:40Z,,2036094,416
KSS,652990745,2026-05-11T19:14:43Z,,1255529,17
KSS,652988102,2026-05-11T18:58:18Z,,4121757,29
KSS,652986112,2026-05-11T18:45:00Z,Bearish,8187204,181
KSS,652982404,2026-05-11T18:23:04Z,,9652351,96
KSS,652976420,2026-05-11T17:47:00Z,,224614,2072
KSS,652971062,2026-05-11T17:15:24Z,,296805,32013
KSS,652967281,2026-05-11T16:52:20Z,,798324,33
KSS,652959340,2026-05-11T16:07:12Z,,5009506,26
KSS,652959291,2026-05-11T16:06:50Z,,1425144,415
KSS,652959236,2026-05-11T16:06:32Z,,798324,33
KSS,652955322,2026-05-11T15:45:45Z,,1425144,415
KSS,652954671,2026-05-11T15:42:13Z,,8187204,181
KSS,652950934,2026-05-11T15:23:24Z,Bearish,8187204,181
KSS,652948513,2026-05-11T15:10:34Z,,2036094,416
KSS,652944506,2026-05-11T14:49:44Z,,5562395,10
KSS,652943855,2026-05-11T14:46:35Z,,1425144,415
KSS,652936022,2026-05-11T14:12:30Z,,3951789,76
KSS,652935581,2026-05-11T14:10:38Z,,1654320,84
KSS,652933885,2026-05-11T14:04:05Z,Bullish,1654320,84
KSS,652933481,2026-05-11T14:02:30Z,,8187204,181
OPEN,657707806,2026-06-28T01:19:50Z,,5534084,1
OPEN,657707789,2026-06-28T01:18:57Z,,5534084,1
OPEN,657705379,2026-06-27T23:30:40Z,Bullish,9713966,24
OPEN,657702633,2026-06-27T21:43:01Z,,7269508,30
OPEN,657702241,2026-06-27T21:27:37Z,Bearish,795711,35
OPEN,657702154,2026-06-27T21:24:03Z,,7269508,30
OPEN,657701789,2026-06-27T21:09:32Z,Bullish,6878007,59
OPEN,657701696,2026-06-27T21:05:24Z,,10782816,3
OPEN,657701456,2026-06-27T20:54:07Z,,7021054,1845
OPEN,657701006,2026-06-27T20:38:10Z,Bullish,9568481,30
OPEN,657700738,2026-06-27T20:28:13Z,,1227569,129
OPEN,657696901,2026-06-27T18:15:30Z,,7269508,30
OPEN,657696194,2026-06-27T17:53:22Z,,8790514,15
OPEN,657693904,2026-06-27T16:34:55Z,,10982665,61
OPEN,657693441,2026-06-27T16:18:05Z,,6955483,1
OPEN,657690332,2026-06-27T14:28:45Z,,10982665,61
OPEN,657689089,2026-06-27T13:42:08Z,Bullish,10306795,28
OPEN,657689018,2026-06-27T13:39:08Z,,3320617,11
OPEN,657688713,2026-06-27T13:28:05Z,,3367713,405
OPEN,657687831,2026-06-27T12:47:50Z,Bullish,579672,607
OPEN,657687635,2026-06-27T12:38:09Z,,7269508,30
OPEN,657687617,2026-06-27T12:37:25Z,,435343,1584
OPEN,657687120,2026-06-27T12:11:26Z,Bullish,9449329,30
OPEN,657686396,2026-06-27T11:29:26Z,,10440546,3
OPEN,657686254,2026-06-27T11:21:05Z,,3367713,405
OPEN,657685271,2026-06-27T09:58:07Z,Bullish,7318274,13
OPEN,657685212,2026-06-27T09:51:01Z,Bullish,10369975,6
OPEN,657684702,2026-06-27T08:33:10Z,Bullish,5677812,37
OPEN,657684246,2026-06-27T07:37:02Z,,5228284,0
OPEN,657682630,2026-06-27T05:00:32Z,Bullish,9309009,99
UPST,657701133,2026-06-27T20:42:38Z,,6986776,2
UPST,657690250,2026-06-27T14:26:07Z,,11005739,63
UPST,657688829,2026-06-27T13:32:10Z,,6986776,2
UPST,657675154,2026-06-27T00:11:48Z,,1392373,17
UPST,657672614,2026-06-26T23:19:50Z,,4475689,642
UPST,657665919,2026-06-26T21:35:10Z,,6986776,2
UPST,657665553,2026-06-26T21:30:59Z,Bullish,314788,25
UPST,657655455,2026-06-26T20:07:35Z,,9609533,1
UPST,657653676,2026-06-26T20:00:59Z,Bullish,314788,25
UPST,657651866,2026-06-26T19:53:17Z,,5272773,50
UPST,657636439,2026-06-26T18:11:05Z,,4475689,642
UPST,657636423,2026-06-26T18:10:58Z,,4475689,642
UPST,657634789,2026-06-26T17:58:47Z,,6986832,2
UPST,657629218,2026-06-26T17:17:34Z,Bearish,9609533,1
UPST,657629002,2026-06-26T17:16:02Z,Bearish,9609533,1
UPST,657628622,2026-06-26T17:13:35Z,,9609533,1
UPST,657628003,2026-06-26T17:09:06Z,,1519749,11
UPST,657619160,2026-06-26T16:10:44Z,,9609533,1
UPST,657617307,2026-06-26T15:59:22Z,Bearish,9609533,1
UPST,657615629,2026-06-26T15:49:51Z,Bullish,3588052,88
UPST,657615581,2026-06-26T15:49:38Z,,4475689,642
UPST,657615448,2026-06-26T15:48:58Z,,970203,41
UPST,657612556,2026-06-26T15:34:41Z,Bullish,3035140,54
UPST,657611567,2026-06-26T15:29:34Z,Bullish,10090574,53
UPST,657610692,2026-06-26T15:24:58Z,Bearish,9609533,1
UPST,657604597,2026-06-26T14:53:56Z,,4475689,642
UPST,657603598,2026-06-26T14:48:57Z,Bullish,314788,25
UPST,657602309,2026-06-26T14:42:26Z,,5272773,50
UPST,657602242,2026-06-26T14:42:10Z,,4475689,642
UPST,657602203,2026-06-26T14:41:58Z,,5272773,50
UPST,657601106,2026-06-26T14:36:30Z,,5272773,50
UPST,657598403,2026-06-26T14:24:20Z,,5272773,50
UPST,657598207,2026-06-26T14:23:29Z,,9355617,178
UPST,657597206,2026-06-26T14:19:23Z,,4475689,642
UPST,657596924,2026-06-26T14:18:08Z,,4475689,642
UPST,657594902,2026-06-26T14:09:42Z,Bearish,9609533,1
UPST,657584599,2026-06-26T13:28:52Z,Bearish,9609533,1
UPST,657579984,2026-06-26T12:55:02Z,,4475689,642
UPST,657576488,2026-06-26T12:21:58Z,,5272773,50
UPST,657566778,2026-06-26T08:57:17Z,Bearish,9609533,1
UPST,657566718,2026-06-26T08:54:46Z,,4475689,642
UPST,657532710,2026-06-25T21:16:20Z,,10632025,18
UPST,657529184,2026-06-25T20:43:09Z,Bullish,5989540,33
UPST,657517645,2026-06-25T19:30:13Z,,1519749,11
UPST,657487836,2026-06-25T16:35:59Z,,824045,360
UPST,657481608,2026-06-25T16:00:53Z,,82492,77548
UPST,657473313,2026-06-25T15:16:17Z,,4475689,642
UPST,657473070,2026-06-25T15:15:14Z,,4475689,642
UPST,657472799,2026-06-25T15:13:46Z,,5272773,50
UPST,657466775,2026-06-25T14:46:03Z,Bearish,9609533,1
UPST,657463190,2026-06-25T14:31:19Z,,4475689,642
UPST,657461200,2026-06-25T14:23:38Z,Bullish,10090574,53
UPST,657459071,2026-06-25T14:16:08Z,Bearish,9609533,1
UPST,657458024,2026-06-25T14:12:29Z,,824045,360
UPST,657452181,2026-06-25T13:56:13Z,,5112783,67
UPST,657449211,2026-06-25T13:48:02Z,,4475689,642
UPST,657448484,2026-06-25T13:45:57Z,,4475689,642
UPST,657448216,2026-06-25T13:45:08Z,,4475689,642
UPST,657448178,2026-06-25T13:45:01Z,,9609533,1
UPST,657446989,2026-06-25T13:41:34Z,,9609533,1
UPST,657446543,2026-06-25T13:40:16Z,,5272773,50
UPST,657446513,2026-06-25T13:40:09Z,,9609533,1
UPST,657446387,2026-06-25T13:39:47Z,Bullish,6185269,79
UPST,657446272,2026-06-25T13:39:23Z,,9609533,1
UPST,657444460,2026-06-25T13:33:21Z,Bullish,10112037,7
UPST,657438866,2026-06-25T12:57:22Z,,647105,322
UPST,657433615,2026-06-25T12:11:57Z,,5272773,50
UPST,657432384,2026-06-25T12:00:15Z,Bullish,6185269,79
UPST,657429949,2026-06-25T11:30:56Z,,5272773,50
UPST,657423879,2026-06-25T08:57:55Z,,4475689,642
UPST,657421127,2026-06-25T06:40:03Z,,9831562,0
UPST,657416669,2026-06-25T03:54:35Z,,10632025,18
UPST,657416293,2026-06-25T03:46:06Z,,10114859,7
UPST,657398955,2026-06-24T23:17:35Z,,5272773,50
UPST,657380762,2026-06-24T20:37:53Z,,824045,360
UPST,657369759,2026-06-24T19:50:52Z,,9609533,1
UPST,657367849,2026-06-24T19:40:37Z,Bearish,9609533,1
UPST,657357519,2026-06-24T18:47:35Z,,5272773,50
UPST,657357169,2026-06-24T18:45:41Z,,824045,360
UPST,657356971,2026-06-24T18:44:28Z,,5272773,50
UPST,657355584,2026-06-24T18:36:24Z,,5272773,50
UPST,657353881,2026-06-24T18:26:28Z,Bullish,6185269,79
UPST,657349632,2026-06-24T18:04:14Z,Bullish,314788,25
UPST,657347475,2026-06-24T17:52:44Z,,9609533,1
UPST,657345430,2026-06-24T17:42:34Z,Bullish,7236338,201
UPST,657344009,2026-06-24T17:35:39Z,Bullish,5989540,33
UPST,657340050,2026-06-24T17:17:35Z,,4475689,642
UPST,657340007,2026-06-24T17:17:21Z,,9609533,1
UPST,657339955,2026-06-24T17:17:04Z,,1519749,11
UPST,657339579,2026-06-24T17:15:05Z,,1519749,11
UPST,657339257,2026-06-24T17:13:25Z,Bearish,9609533,1
UPST,657338527,2026-06-24T17:09:44Z,,5272773,50
UPST,657336624,2026-06-24T16:59:28Z,,3212120,1729
UPST,657335295,2026-06-24T16:52:58Z,,3242242,927
UPST,657333920,2026-06-24T16:45:59Z,,4475689,642
UPST,657333388,2026-06-24T16:43:18Z,,1332064,9365
UPST,657332367,2026-06-24T16:38:08Z,,5272773,50
UPST,657332364,2026-06-24T16:38:07Z,,9609533,1
UPST,657331956,2026-06-24T16:35:56Z,,4475689,642
UPST,657331673,2026-06-24T16:34:14Z,,9609533,1
UPST,657330471,2026-06-24T16:27:38Z,,9355617,178
UPST,657328377,2026-06-24T16:16:14Z,,9609533,1
UPST,657327924,2026-06-24T16:13:55Z,Bearish,9609533,1
UPST,657326885,2026-06-24T16:08:25Z,,4475689,642
UPST,657321718,2026-06-24T15:42:59Z,,494832,10635
UPST,657320103,2026-06-24T15:34:47Z,,4475689,642
UPST,657319543,2026-06-24T15:31:45Z,Bullish,8554570,8
UPST,657319507,2026-06-24T15:31:35Z,,8554570,8
UPST,657318763,2026-06-24T15:27:33Z,,8210575,14
UPST,657318548,2026-06-24T15:26:23Z,,5272773,50
UPST,657318531,2026-06-24T15:26:17Z,,10632025,18
UPST,657317275,2026-06-24T15:20:16Z,Bullish,9355617,178
UPST,657316655,2026-06-24T15:17:08Z,,494832,10635
UPST,657316536,2026-06-24T15:16:35Z,,5272222,601
UPST,657315152,2026-06-24T15:09:29Z,Bullish,10112037,7
UPST,657313690,2026-06-24T15:02:35Z,,3212120,1729
UPST,657311899,2026-06-24T14:54:22Z,Bullish,9362539,13
UPST,657309478,2026-06-24T14:43:33Z,,5272773,50
UPST,657309251,2026-06-24T14:42:31Z,,9609533,1
UPST,657307978,2026-06-24T14:36:51Z,Bullish,8747793,570
UPST,657307139,2026-06-24T14:33:23Z,Bullish,4585058,9
UPST,657306509,2026-06-24T14:30:37Z,Bullish,9609533,1
UPST,657305097,2026-06-24T14:24:58Z,Bullish,4585058,9
UPST,657301742,2026-06-24T14:11:59Z,,5272773,50
UPST,657298147,2026-06-24T13:58:08Z,,5272773,50
UPST,657296523,2026-06-24T13:52:15Z,,4475689,642
UPST,657292790,2026-06-24T13:40:38Z,Bearish,9609533,1
UPST,657292390,2026-06-24T13:39:15Z,Bullish,4585058,9
UPST,657288153,2026-06-24T13:18:56Z,,5272773,50
UPST,657285208,2026-06-24T12:58:51Z,,970203,41
UPST,657284147,2026-06-24T12:50:05Z,Bullish,10112037,7
UPST,657277649,2026-06-24T11:42:49Z,Bullish,314788,25
UPST,657277041,2026-06-24T11:34:45Z,,4475689,642
UPST,657251437,2026-06-23T23:42:00Z,Bearish,6951220,94
UPST,657249160,2026-06-23T23:07:48Z,,3294967,468
UPST,657242917,2026-06-23T21:42:41Z,,5112783,67
UPST,657241471,2026-06-23T21:27:56Z,,6986815,1
UPST,657239055,2026-06-23T21:03:41Z,,314788,25
UPST,657226431,2026-06-23T19:31:52Z,Bullish,9609533,1
UPST,657224792,2026-06-23T19:20:11Z,Bullish,4585058,9
UPST,657224649,2026-06-23T19:19:18Z,,10826883,58
UPST,657219726,2026-06-23T18:46:36Z,,4585058,9
UPST,657218821,2026-06-23T18:40:46Z,,5272773,50
UPST,657211676,2026-06-23T17:47:42Z,,9362539,13
UPST,657203816,2026-06-23T16:49:18Z,,8554570,8
UPST,657203702,2026-06-23T16:48:23Z,Bearish,9609533,1
UPST,657203577,2026-06-23T16:47:29Z,,8554570,8
UPST,657201516,2026-06-23T16:33:37Z,,6356874,159
UPST,657189493,2026-06-23T15:14:14Z,Bearish,9609533,1
UPST,657189070,2026-06-23T15:11:35Z,,5272773,50
UPST,657187852,2026-06-23T15:04:11Z,,4475689,642
UPST,657186936,2026-06-23T14:58:45Z,,824045,360
UPST,657186279,2026-06-23T14:54:28Z,Bearish,6814879,86
UPST,657181909,2026-06-23T14:28:50Z,,4475689,642
UPST,657180605,2026-06-23T14:22:01Z,Bullish,9588160,25
UPST,657174695,2026-06-23T13:57:08Z,Bullish,10112037,7
UPST,657172839,2026-06-23T13:49:36Z,,5272773,50
UPST,657171929,2026-06-23T13:46:01Z,Bullish,10112037,7
UPST,657171228,2026-06-23T13:43:28Z,,4585058,9
UPST,657170416,2026-06-23T13:40:19Z,,8210575,14
UPST,657152700,2026-06-23T11:11:38Z,Bearish,9609533,1
UPST,657149076,2026-06-23T10:02:32Z,,4475689,642
UPST,657145711,2026-06-23T08:26:43Z,,9609533,1
UPST,657135963,2026-06-23T03:04:27Z,,6356874,159
UPST,657134314,2026-06-23T02:27:12Z,,6356874,159
UPST,657128815,2026-06-23T00:43:34Z,,6986821,2
UPST,657123956,2026-06-22T23:28:55Z,,6987248,2
UPST,657116874,2026-06-22T21:49:28Z,,6986754,2
UPST,657114925,2026-06-22T21:25:39Z,,1519749,11
UPST,657107280,2026-06-22T20:17:52Z,,5841712,157
UPST,657106429,2026-06-22T20:12:15Z,,6987248,2
UPST,657102759,2026-06-22T19:53:18Z,Bearish,9609533,1
UPST,657102415,2026-06-22T19:51:24Z,,8210575,14
UPST,657098621,2026-06-22T19:29:45Z,,1519749,11
UPST,657070036,2026-06-22T16:14:16Z,,4475689,642
UPST,657069000,2026-06-22T16:07:36Z,Bearish,9609533,1
UPST,657066204,2026-06-22T15:49:42Z,,4475689,642
UPST,657056374,2026-06-22T14:53:45Z,Bearish,9609533,1
UPST,657054670,2026-06-22T14:45:18Z,,8210575,14
UPST,657051520,2026-06-22T14:31:08Z,,4475689,642
UPST,657049924,2026-06-22T14:24:21Z,Bearish,9609533,1
UPST,657049571,2026-06-22T14:22:39Z,,5272773,50
UPST,657048887,2026-06-22T14:19:32Z,Bearish,9609533,1
UPST,657048604,2026-06-22T14:18:19Z,,9609533,1
UPST,657048320,2026-06-22T14:17:05Z,,4475689,642
UPST,657048077,2026-06-22T14:15:59Z,Bearish,9609533,1
UPST,657046935,2026-06-22T14:10:33Z,,5272773,50
UPST,657045776,2026-06-22T14:04:41Z,,5272773,50
UPST,657042674,2026-06-22T13:51:00Z,Bullish,314788,25
UPST,657040541,2026-06-22T13:42:05Z,Bullish,10112037,7
UPST,657039078,2026-06-22T13:35:22Z,,5272773,50
UPST,657031360,2026-06-22T12:23:27Z,,4475689,642
UPST,657027456,2026-06-22T11:30:43Z,,8896289,7867
UPST,657022034,2026-06-22T08:43:50Z,Bullish,7236338,201
UPST,657015682,2026-06-22T03:11:06Z,,10632025,18
UPST,657008417,2026-06-22T00:26:16Z,,9854875,15
UPST,657001649,2026-06-21T21:15:27Z,,5841712,157
UPST,656998979,2026-06-21T19:25:09Z,,6986776,2
UPST,656993561,2026-06-21T15:39:33Z,,10835530,838
UPST,656977567,2026-06-20T19:20:38Z,Bullish,6141739,19
UPST,656950481,2026-06-19T18:16:16Z,Bullish,2052720,3
UPST,656950130,2026-06-19T18:03:13Z,Bullish,8180494,3
UPST,656949960,2026-06-19T17:57:36Z,Bullish,8180494,3
UPST,656949500,2026-06-19T17:42:57Z,Bullish,5580220,10
UPST,656945603,2026-06-19T15:52:20Z,,970203,41
UPST,656932218,2026-06-19T05:51:55Z,Bullish,6185269,79
UPST,656907991,2026-06-18T20:44:09Z,Bullish,314788,25
UPST,656902159,2026-06-18T20:04:28Z,Bullish,314788,25
UPST,656883891,2026-06-18T18:19:05Z,,5272773,50
UPST,656883279,2026-06-18T18:15:11Z,,5272773,50
UPST,656880274,2026-06-18T17:56:11Z,Bullish,314788,25
UPST,656874622,2026-06-18T17:22:44Z,,10856765,500
UPST,656858959,2026-06-18T15:56:22Z,Bullish,314788,25
UPST,656845158,2026-06-18T14:49:03Z,,6356874,159
UPST,656840002,2026-06-18T14:25:32Z,Bullish,314788,25
UPST,656835572,2026-06-18T14:07:27Z,,1341749,42
UPST,656833285,2026-06-18T13:58:59Z,,10421216,17
UPST,656825502,2026-06-18T13:33:16Z,Bearish,9609533,1
UPST,656825166,2026-06-18T13:31:57Z,Bearish,9609533,1
UPST,656820195,2026-06-18T13:03:12Z,Bullish,7236338,201
UPST,656818694,2026-06-18T12:52:21Z,Bullish,1203259,227
UPST,656808483,2026-06-18T11:19:46Z,,314788,25
UPST,656805606,2026-06-18T10:27:00Z,,314788,25
UPST,656801786,2026-06-18T08:00:08Z,,9588160,25
UPST,656787982,2026-06-18T00:45:23Z,,692260,216
UPST,656784773,2026-06-17T23:59:18Z,,9592698,15
UPST,656780213,2026-06-17T22:54:22Z,Bullish,5112783,67
UPST,656778446,2026-06-17T22:30:43Z,,6732257,101
UPST,656773174,2026-06-17T21:29:54Z,,314788,25
UPST,656770112,2026-06-17T20:58:39Z,,10632025,18
UPST,656763581,2026-06-17T20:08:14Z,,10212224,60
UPST,656763445,2026-06-17T20:07:34Z,,4475689,642
UPST,656763425,2026-06-17T20:07:28Z,,824045,360
UPST,656763082,2026-06-17T20:05:55Z,,5272773,50
UPST,656762165,2026-06-17T20:01:41Z,,4475689,642
UPST,656761515,2026-06-17T19:58:50Z,,6179764,6
UPST,656761203,2026-06-17T19:57:22Z,,4475689,642
UPST,656760798,2026-06-17T19:55:27Z,,4475689,642
UPST,656760738,2026-06-17T19:55:09Z,Bearish,9609533,1
UPST,656760727,2026-06-17T19:55:07Z,,9855128,5
UPST,656760391,2026-06-17T19:53:26Z,Bearish,9609533,1
UPST,656758704,2026-06-17T19:45:50Z,,554299,18
UPST,656757707,2026-06-17T19:41:45Z,,10212224,60
UPST,656754127,2026-06-17T19:25:06Z,,314788,25
UPST,656754091,2026-06-17T19:24:51Z,,5272773,50
UPST,656753947,2026-06-17T19:24:11Z,,4475689,642
UPST,656753121,2026-06-17T19:20:21Z,Bullish,7236338,201
UPST,656752613,2026-06-17T19:17:45Z,,4561920,89
UPST,656745713,2026-06-17T18:41:56Z,,5272773,50
UPST,656744493,2026-06-17T18:35:08Z,,824045,360
UPST,656744468,2026-06-17T18:35:01Z,,4475689,642
UPST,656743475,2026-06-17T18:28:50Z,,4475689,642
UPST,656743153,2026-06-17T18:27:04Z,Bearish,9609533,1
UPST,656741941,2026-06-17T18:19:49Z,,5272773,50
UPST,656729889,2026-06-17T17:05:26Z,,824045,360
UPST,656726245,2026-06-17T16:40:49Z,Bearish,9609533,1
UPST,656725756,2026-06-17T16:37:31Z,,554299,18
UPST,656721808,2026-06-17T16:13:15Z,Bullish,314788,25
UPST,656708786,2026-06-17T14:55:54Z,,4475689,642
UPST,656707360,2026-06-17T14:49:04Z,Bearish,9609533,1
UPST,656705287,2026-06-17T14:38:25Z,Bearish,8206904,58
UPST,656696972,2026-06-17T14:00:35Z,Bearish,9609533,1
UPST,656696346,2026-06-17T13:58:07Z,Bearish,9609533,1
UPST,656680988,2026-06-17T12:10:53Z,,1392373,17
UPST,656677936,2026-06-17T11:30:56Z,,10632025,18
UPST,656677079,2026-06-17T11:16:46Z,Bullish,5112783,67
UPST,656671654,2026-06-17T08:15:53Z,,4475689,642
UPST,656668912,2026-06-17T05:45:35Z,Bullish,1569319,160
UPST,656664659,2026-06-17T02:36:56Z,,10632025,18
UPST,656653593,2026-06-16T23:06:34Z,Bullish,5112783,67
UPST,656647605,2026-06-16T21:45:28Z,Bullish,8747793,570
UPST,656642335,2026-06-16T20:47:33Z,,4475689,642
UPST,656642150,2026-06-16T20:45:25Z,,4475689,642
UPST,656635588,2026-06-16T19:59:49Z,,5272773,50
UPST,656635193,2026-06-16T19:57:54Z,Bearish,9609533,1
UPST,656634661,2026-06-16T19:55:27Z,,9609533,1
UPST,656633684,2026-06-16T19:50:42Z,,5272773,50
UPST,656624481,2026-06-16T18:51:32Z,Bullish,10090574,53
UPST,656621156,2026-06-16T18:28:13Z,,4475689,642
UPST,656612798,2026-06-16T17:32:26Z,Bullish,1139850,1056
UPST,656608601,2026-06-16T17:04:41Z,Bearish,9609533,1
UPST,656608366,2026-06-16T17:03:12Z,,9609533,1
UPST,656606522,2026-06-16T16:51:11Z,Bullish,8896289,7867
UPST,656593194,2026-06-16T15:29:02Z,Bearish,9609533,1
UPST,656591990,2026-06-16T15:22:25Z,,4475689,642
UPST,656580760,2026-06-16T14:26:02Z,,11016898,0
UPST,656580124,2026-06-16T14:23:33Z,,10632025,18
UPST,656579719,2026-06-16T14:21:57Z,Bearish,9609533,1
UPST,656576900,2026-06-16T14:10:29Z,Bearish,9609533,1
UPST,656573956,2026-06-16T13:58:36Z,,1519749,11
UPST,656569266,2026-06-16T13:39:55Z,,9609533,1
UPST,656567720,2026-06-16T13:33:03Z,Bearish,9609533,1
UPST,656562662,2026-06-16T12:57:19Z,,5272773,50
UPST,656561023,2026-06-16T12:42:09Z,,4475689,642
UPST,656560208,2026-06-16T12:34:56Z,,5272773,50
UPST,656552727,2026-06-16T11:03:34Z,Bullish,10112037,7
UPST,656547986,2026-06-16T08:19:01Z,Bullish,7686502,2
UPST,656547733,2026-06-16T08:06:30Z,,8554570,8
UPST,656547694,2026-06-16T08:04:16Z,Bullish,8554570,8
UPST,656547678,2026-06-16T08:03:23Z,,8554570,8
UPST,656539846,2026-06-16T02:31:07Z,,5472847,10
UPST,656536653,2026-06-16T01:36:25Z,,5841712,157
UPST,656536606,2026-06-16T01:35:39Z,,5272773,50
UPST,656535332,2026-06-16T01:17:49Z,,5272773,50
UPST,656534637,2026-06-16T01:08:39Z,,10421216,17
UPST,656534563,2026-06-16T01:07:34Z,,95342,602
UPST,656532734,2026-06-16T00:47:40Z,,647105,322
UPST,656513539,2026-06-15T20:39:14Z,,4475689,642
UPST,656511223,2026-06-15T20:18:11Z,Bullish,314788,25
UPST,656509708,2026-06-15T20:07:21Z,Bullish,9362539,13
UPST,656509648,2026-06-15T20:06:59Z,Bullish,6185269,79
UPST,656507831,2026-06-15T19:56:31Z,Bearish,9609533,1
UPST,656507668,2026-06-15T19:55:32Z,,5272773,50
UPST,656501341,2026-06-15T19:11:02Z,Bullish,1337305,96
UPST,656499566,2026-06-15T18:58:14Z,,4475689,642
UPST,656498720,2026-06-15T18:52:07Z,,9609533,1
UPST,656498054,2026-06-15T18:47:31Z,,9609533,1
UPST,656497709,2026-06-15T18:45:03Z,,1519749,11
UPST,656489549,2026-06-15T17:47:17Z,Bearish,9609533,1
UPST,656488625,2026-06-15T17:40:39Z,Bullish,10726193,14
UPST,656487241,2026-06-15T17:30:47Z,Bullish,7236338,201
UPST,656481065,2026-06-15T16:48:04Z,,4475689,642
UPST,656480982,2026-06-15T16:47:37Z,,4475689,642
UPST,656480400,2026-06-15T16:43:32Z,,9832025,725
UPST,656479541,2026-06-15T16:37:39Z,Bearish,9609533,1
UPST,656478041,2026-06-15T16:28:15Z,,4739446,44
UPST,656476054,2026-06-15T16:15:03Z,,9832025,725
UPST,656475228,2026-06-15T16:09:47Z,,4475689,642
UPST,656474037,2026-06-15T16:02:04Z,,824045,360
UPST,656473102,2026-06-15T15:56:37Z,,3481722,0
UPST,656472082,2026-06-15T15:50:45Z,Bullish,8180494,3
UPST,656470196,2026-06-15T15:38:52Z,Bullish,10090574,53
UPST,656467417,2026-06-15T15:20:47Z,Bearish,9609533,1
UPST,656466154,2026-06-15T15:12:43Z,,6732257,101
UPST,656466068,2026-06-15T15:12:14Z,,5272773,50
UPST,656464504,2026-06-15T15:03:01Z,,4585058,9
UPST,656463471,2026-06-15T14:56:09Z,Bullish,10090574,53
UPST,656463006,2026-06-15T14:53:21Z,,1398988,1612
UPST,656462116,2026-06-15T14:47:53Z,Bullish,10090574,53
UPST,656460930,2026-06-15T14:40:41Z,Bullish,8863209,60
UPST,656460693,2026-06-15T14:39:16Z,Bullish,10090574,53
UPST,656458799,2026-06-15T14:28:33Z,Bullish,4309391,42
UPST,656448738,2026-06-15T13:39:34Z,,9609533,1
UPST,656446138,2026-06-15T13:25:13Z,,9609533,1
UPST,656443818,2026-06-15T13:05:48Z,,1519749,11
UPST,656443633,2026-06-15T13:04:08Z,,1519749,11
UPST,656434293,2026-06-15T11:12:39Z,,4475689,642
UPST,656433619,2026-06-15T11:01:19Z,,5139911,267
UPST,656432823,2026-06-15T10:42:49Z,Bullish,10112037,7
UPST,656431892,2026-06-15T10:17:10Z,,4475689,642
UPST,656428804,2026-06-15T08:09:31Z,,5272773,50
UPST,656427962,2026-06-15T07:16:33Z,,3696074,2128
UPST,656411573,2026-06-15T00:02:46Z,Bullish,7236338,201
UPST,656400853,2026-06-14T20:35:55Z,,9855128,5
UPST,656391636,2026-06-14T15:16:26Z,Bullish,8747793,570
UPST,656370658,2026-06-13T17:40:44Z,Bullish,5112783,67
UPST,656345032,2026-06-12T22:16:01Z,Bullish,11017252,23
UPST,656337515,2026-06-12T20:36:07Z,,824045,360
UPST,656332248,2026-06-12T19:54:57Z,,4585058,9
UPST,656326187,2026-06-12T19:19:04Z,Bullish,1203259,227
