ticker,date,open,high,low,close,volume
GME,2025-03-11,22.350000381469727,22.979999542236328,22.079999923706055,22.610000610351562,4226900.0
GME,2025-03-12,22.950000762939453,23.239999771118164,21.889999389648438,21.989999771118164,3718200.0
GME,2025-03-13,22.049999237060547,22.25,21.559999465942383,21.950000762939453,3829800.0
GME,2025-03-14,22.290000915527344,23.149999618530273,22.290000915527344,23.049999237060547,3960500.0
GME,2025-03-17,23.239999771118164,23.729999542236328,22.969999313354492,23.5,2899100.0
GME,2025-03-18,23.290000915527344,23.6200008392334,23.139999389648438,23.299999237060547,2155800.0
GME,2025-03-19,23.399999618530273,23.989999771118164,23.260000228881836,23.709999084472656,3032300.0
GME,2025-03-20,23.649999618530273,24.1200008392334,23.510000228881836,23.510000228881836,1998200.0
GME,2025-03-21,23.75,24.809999465942383,23.649999618530273,24.75,6893900.0
GME,2025-03-24,25.350000381469727,25.829999923706055,25.149999618530273,25.610000610351562,5036000.0
GME,2025-03-25,25.700000762939453,25.770000457763672,24.989999771118164,25.399999618530273,10106800.0
GME,2025-03-26,28.84000015258789,29.799999237060547,27.31999969482422,28.360000610351562,52930500.0
GME,2025-03-27,25.8700008392334,26.280000686645508,21.15999984741211,22.09000015258789,96733100.0
GME,2025-03-28,21.889999389648438,22.790000915527344,21.700000762939453,21.729999542236328,44771700.0
GME,2025-03-31,21.399999618530273,22.6299991607666,20.729999542236328,22.31999969482422,16147900.0
GME,2025-04-01,22.760000228881836,23.25,21.950000762939453,22.610000610351562,14435300.0
GME,2025-04-02,22.489999771118164,23.020000457763672,22.25,22.690000534057617,10965100.0
GME,2025-04-03,21.600000381469727,21.780000686645508,21.079999923706055,21.100000381469727,11141900.0
GME,2025-04-04,21.420000076293945,23.850000381469727,20.780000686645508,23.489999771118164,20608200.0
GME,2025-04-07,22.600000381469727,25.020000457763672,22.399999618530273,24.290000915527344,17191900.0
GME,2025-04-08,24.81999969482422,24.93000030517578,22.969999313354492,23.389999389648438,12062300.0
GME,2025-04-09,23.030000686645508,25.459999084472656,23.030000686645508,25.399999618530273,17695900.0
GME,2025-04-10,25.0,26.200000762939453,24.40999984741211,25.020000457763672,11545400.0
GME,2025-04-11,25.5,26.440000534057617,25.25,26.399999618530273,10984100.0
GME,2025-04-14,26.65999984741211,27.18000030517578,25.68000030517578,26.979999542236328,10628400.0
GME,2025-04-15,26.8799991607666,27.3799991607666,26.6200008392334,26.700000762939453,6738100.0
GME,2025-04-16,26.450000762939453,26.65999984741211,25.719999313354492,26.25,6292800.0
GME,2025-04-17,26.209999084472656,27.190000534057617,26.170000076293945,26.780000686645508,7434800.0
GME,2025-04-21,26.709999084472656,27.040000915527344,25.790000915527344,26.770000457763672,7690000.0
GME,2025-04-22,26.989999771118164,27.940000534057617,26.8799991607666,27.799999237060547,11065900.0
GME,2025-04-23,28.200000762939453,28.25,26.959999084472656,27.1200008392334,8862700.0
GME,2025-04-24,27.100000381469727,27.579999923706055,26.84000015258789,27.079999923706055,6212100.0
GME,2025-04-25,27.1299991607666,27.799999237060547,27.1299991607666,27.459999084472656,5853400.0
GME,2025-04-28,27.399999618530273,27.59000015258789,26.979999542236328,27.59000015258789,6819300.0
GME,2025-04-29,27.450000762939453,27.940000534057617,27.260000228881836,27.260000228881836,5394400.0
GME,2025-04-30,26.899999618530273,27.93000030517578,26.790000915527344,27.860000610351562,6578100.0
GME,2025-05-01,27.979999542236328,28.350000381469727,27.420000076293945,27.43000030517578,5693500.0
GME,2025-05-02,27.700000762939453,27.920000076293945,27.149999618530273,27.479999542236328,5579900.0
GME,2025-05-05,27.329999923706055,27.40999984741211,26.350000381469727,26.600000381469727,7132400.0
GME,2025-05-06,26.440000534057617,26.5,25.670000076293945,26.040000915527344,5883800.0
GME,2025-05-07,26.190000534057617,26.34000015258789,25.8799991607666,26.010000228881836,4364300.0
GME,2025-05-08,26.299999237060547,26.989999771118164,26.18000030517578,26.780000686645508,6521700.0
GME,2025-05-09,26.780000686645508,27.729999542236328,26.760000228881836,27.540000915527344,7795200.0
GME,2025-05-12,28.059999465942383,28.18000030517578,27.290000915527344,28.049999237060547,7395200.0
GME,2025-05-13,28.049999237060547,28.860000610351562,28.049999237060547,28.389999389648438,10365300.0
GME,2025-05-14,28.479999542236328,29.389999389648438,28.299999237060547,28.729999542236328,14552300.0
GME,2025-05-15,28.579999923706055,28.639999389648438,27.420000076293945,28.6299991607666,9364400.0
GME,2025-05-16,28.610000610351562,29.059999465942383,28.299999237060547,28.450000762939453,6504400.0
GME,2025-05-19,27.75,28.200000762939453,27.690000534057617,27.889999389648438,4223500.0
GME,2025-05-20,27.889999389648438,28.780000686645508,27.850000381469727,28.510000228881836,4795100.0
GME,2025-05-21,28.399999618530273,29.190000534057617,28.020000457763672,28.049999237060547,8762000.0
GME,2025-05-22,28.549999237060547,31.0,28.489999771118164,30.860000610351562,21451000.0
GME,2025-05-23,30.600000381469727,33.209999084472656,30.549999237060547,33.029998779296875,30477600.0
GME,2025-05-27,33.970001220703125,35.7400016784668,33.630001068115234,35.0099983215332,33217800.0
GME,2025-05-28,35.779998779296875,35.810001373291016,30.729999542236328,31.209999084472656,45300400.0
GME,2025-05-29,31.170000076293945,31.350000381469727,29.31999969482422,29.56999969482422,15819000.0
GME,2025-05-30,29.200000762939453,30.489999771118164,29.190000534057617,29.799999237060547,10227800.0
GME,2025-06-02,29.8700008392334,30.8799991607666,29.729999542236328,30.639999389648438,7430700.0
GME,2025-06-03,30.809999465942383,31.049999237060547,30.020000457763672,30.100000381469727,6086500.0
GME,2025-06-04,29.899999618530273,30.969999313354492,29.34000015258789,29.950000762939453,7314000.0
GME,2025-06-05,29.809999465942383,30.610000610351562,29.229999542236328,29.450000762939453,6322800.0
GME,2025-06-06,29.68000030517578,30.0,29.520000457763672,29.579999923706055,4379300.0
GME,2025-06-09,29.920000076293945,30.489999771118164,29.450000762939453,30.34000015258789,5836200.0
GME,2025-06-10,30.540000915527344,30.600000381469727,29.65999984741211,30.149999618530273,11974400.0
GME,2025-06-11,29.020000457763672,29.40999984741211,28.420000076293945,28.549999237060547,18039200.0
GME,2025-06-12,23.56999969482422,24.299999237060547,21.540000915527344,22.139999389648438,172324500.0
GME,2025-06-13,22.18000030517578,23.149999618530273,22.100000381469727,22.139999389648438,59849900.0
GME,2025-06-16,22.770000457763672,23.459999084472656,22.40999984741211,23.31999969482422,31522700.0
GME,2025-06-17,23.0,23.780000686645508,22.790000915527344,22.989999771118164,24797600.0
GME,2025-06-18,23.06999969482422,23.950000762939453,22.93000030517578,23.440000534057617,14712100.0
GME,2025-06-20,23.520000457763672,23.729999542236328,23.1299991607666,23.459999084472656,19994200.0
GME,2025-06-23,23.030000686645508,23.329999923706055,22.450000762939453,22.81999969482422,12120500.0
GME,2025-06-24,23.030000686645508,23.329999923706055,22.850000381469727,23.290000915527344,11660200.0
GME,2025-06-25,23.3799991607666,23.690000534057617,23.049999237060547,23.549999237060547,9840700.0
GME,2025-06-26,23.399999618530273,24.059999465942383,23.299999237060547,23.8799991607666,8778000.0
GME,2025-06-27,23.989999771118164,24.260000228881836,23.459999084472656,23.59000015258789,11638200.0
GME,2025-06-30,23.639999389648438,24.399999618530273,23.540000915527344,24.389999389648438,10439300.0
GME,2025-07-01,24.149999618530273,24.5,23.68000030517578,23.68000030517578,8308000.0
GME,2025-07-02,23.899999618530273,24.100000381469727,23.75,23.950000762939453,6428600.0
GME,2025-07-03,23.850000381469727,24.15999984741211,23.489999771118164,23.59000015258789,5566300.0
GME,2025-07-07,23.479999542236328,23.479999542236328,22.530000686645508,22.6200008392334,12873500.0
GME,2025-07-08,22.709999084472656,22.950000762939453,22.579999923706055,22.75,7863600.0
GME,2025-07-09,22.8799991607666,23.600000381469727,22.530000686645508,23.190000534057617,14641400.0
GME,2025-07-10,23.040000915527344,23.329999923706055,23.010000228881836,23.100000381469727,5991000.0
GME,2025-07-11,23.1299991607666,24.049999237060547,23.1299991607666,23.329999923706055,11454100.0
GME,2025-07-14,23.440000534057617,23.84000015258789,23.389999389648438,23.700000762939453,7769600.0
GME,2025-07-15,23.65999984741211,23.68000030517578,23.170000076293945,23.219999313354492,7321600.0
GME,2025-07-16,23.399999618530273,23.850000381469727,23.309999465942383,23.68000030517578,7738300.0
GME,2025-07-17,23.540000915527344,23.719999313354492,23.3799991607666,23.399999618530273,7307200.0
GME,2025-07-18,23.459999084472656,23.510000228881836,23.1299991607666,23.280000686645508,6628400.0
GME,2025-07-21,23.280000686645508,24.43000030517578,23.049999237060547,24.200000762939453,17718400.0
GME,2025-07-22,24.139999389648438,24.84000015258789,23.530000686645508,24.260000228881836,12006300.0
GME,2025-07-23,24.459999084472656,24.75,23.809999465942383,23.959999084472656,8305100.0
GME,2025-07-24,23.889999389648438,23.940000534057617,23.459999084472656,23.530000686645508,6338100.0
GME,2025-07-25,23.510000228881836,23.600000381469727,23.25,23.329999923706055,7090600.0
GME,2025-07-28,23.350000381469727,23.559999465942383,22.950000762939453,22.979999542236328,11481900.0
GME,2025-07-29,23.010000228881836,23.040000915527344,22.530000686645508,22.549999237060547,6078800.0
GME,2025-07-30,22.59000015258789,22.790000915527344,22.270000457763672,22.450000762939453,7956600.0
GME,2025-07-31,22.350000381469727,23.34000015258789,22.299999237060547,22.450000762939453,13749900.0
GME,2025-08-01,22.31999969482422,22.610000610351562,21.920000076293945,22.100000381469727,7878400.0
GME,2025-08-04,22.25,22.670000076293945,22.06999969482422,22.6299991607666,5059400.0
GME,2025-08-05,22.5,23.049999237060547,22.459999084472656,22.809999465942383,4981400.0
GME,2025-08-06,22.81999969482422,22.860000610351562,22.420000076293945,22.809999465942383,4825000.0
GME,2025-08-07,22.799999237060547,23.1299991607666,22.489999771118164,22.649999618530273,4456300.0
GME,2025-08-08,22.6299991607666,22.829999923706055,22.219999313354492,22.270000457763672,4833100.0
GME,2025-08-11,22.290000915527344,22.809999465942383,22.290000915527344,22.40999984741211,5212500.0
GME,2025-08-12,22.5,22.950000762939453,22.469999313354492,22.93000030517578,4854200.0
GME,2025-08-13,22.950000762939453,23.209999084472656,22.809999465942383,23.020000457763672,5349300.0
GME,2025-08-14,22.84000015258789,22.90999984741211,22.56999969482422,22.889999389648438,4780000.0
GME,2025-08-15,22.940000534057617,23.020000457763672,22.670000076293945,22.940000534057617,4965600.0
GME,2025-08-18,22.940000534057617,23.170000076293945,22.899999618530273,23.110000610351562,5107100.0
GME,2025-08-19,23.100000381469727,23.18000030517578,22.700000762939453,22.81999969482422,5532800.0
GME,2025-08-20,22.719999313354492,22.770000457763672,22.3700008392334,22.6299991607666,4388700.0
GME,2025-08-21,22.600000381469727,22.6200008392334,22.3799991607666,22.559999465942383,4090600.0
GME,2025-08-22,22.649999618530273,23.030000686645508,22.6200008392334,22.889999389648438,5551400.0
GME,2025-08-25,22.860000610351562,22.899999618530273,22.559999465942383,22.68000030517578,3801000.0
GME,2025-08-26,22.670000076293945,22.799999237060547,22.270000457763672,22.299999237060547,7867600.0
GME,2025-08-27,22.459999084472656,22.579999923706055,22.270000457763672,22.5,6892000.0
GME,2025-08-28,22.559999465942383,22.899999618530273,22.3700008392334,22.790000915527344,6482300.0
GME,2025-08-29,22.719999313354492,22.81999969482422,22.40999984741211,22.40999984741211,5371500.0
GME,2025-09-02,22.360000610351562,23.40999984741211,22.18000030517578,23.40999984741211,9567000.0
GME,2025-09-03,23.510000228881836,23.729999542236328,22.68000030517578,22.8799991607666,9771400.0
GME,2025-09-04,22.760000228881836,22.850000381469727,22.3700008392334,22.3700008392334,5531800.0
GME,2025-09-05,22.600000381469727,22.790000915527344,22.280000686645508,22.610000610351562,11183300.0
GME,2025-09-08,22.65999984741211,23.469999313354492,22.559999465942383,23.219999313354492,10151200.0
GME,2025-09-09,23.100000381469727,23.6299991607666,22.940000534057617,23.59000015258789,18374400.0
GME,2025-09-10,25.209999084472656,25.43000030517578,24.040000915527344,24.3700008392334,46254000.0
GME,2025-09-11,24.0,24.850000381469727,23.889999389648438,24.850000381469727,12512600.0
GME,2025-09-12,24.889999389648438,25.139999389648438,24.75,24.93000030517578,9320100.0
GME,2025-09-15,25.0,25.809999465942383,24.989999771118164,25.530000686645508,9604000.0
GME,2025-09-16,25.690000534057617,26.420000076293945,25.610000610351562,26.34000015258789,9830000.0
GME,2025-09-17,26.350000381469727,26.469999313354492,25.579999923706055,26.100000381469727,7897100.0
GME,2025-09-18,26.209999084472656,26.420000076293945,25.84000015258789,25.8799991607666,7806200.0
GME,2025-09-19,25.829999923706055,26.389999389648438,25.790000915527344,26.079999923706055,9567600.0
GME,2025-09-22,26.0,27.34000015258789,25.969999313354492,26.780000686645508,11263600.0
GME,2025-09-23,26.90999984741211,27.239999771118164,26.59000015258789,26.799999237060547,7064000.0
GME,2025-09-24,26.829999923706055,27.049999237060547,26.219999313354492,26.25,5508800.0
GME,2025-09-25,25.93000030517578,26.34000015258789,25.270000457763672,25.270000457763672,8210500.0
GME,2025-09-26,25.530000686645508,26.799999237060547,25.440000534057617,26.420000076293945,8048300.0
GME,2025-09-29,27.200000762939453,27.209999084472656,26.790000915527344,27.209999084472656,7979000.0
GME,2025-09-30,27.209999084472656,27.34000015258789,26.799999237060547,27.280000686645508,5392800.0
GME,2025-10-01,27.25,27.790000915527344,27.18000030517578,27.690000534057617,8187100.0
GME,2025-10-02,28.0,28.100000381469727,26.719999313354492,27.219999313354492,14526000.0
GME,2025-10-03,26.360000610351562,26.989999771118164,25.15999984741211,25.3799991607666,11615900.0
GME,2025-10-06,25.549999237060547,25.829999923706055,25.010000228881836,25.049999237060547,11543400.0
GME,2025-10-07,25.049999237060547,25.239999771118164,24.309999465942383,24.350000381469727,10779900.0
GME,2025-10-08,24.3799991607666,25.049999237060547,24.1299991607666,24.40999984741211,7183800.0
GME,2025-10-09,24.579999923706055,24.739999771118164,23.860000610351562,24.06999969482422,11821200.0
GME,2025-10-10,24.079999923706055,24.200000762939453,23.280000686645508,23.299999237060547,9744300.0
GME,2025-10-13,23.479999542236328,23.799999237060547,23.110000610351562,23.59000015258789,5772100.0
GME,2025-10-14,23.1200008392334,23.670000076293945,22.8799991607666,23.209999084472656,4470900.0
GME,2025-10-15,23.299999237060547,23.65999984741211,23.209999084472656,23.3799991607666,5018100.0
GME,2025-10-16,23.299999237060547,23.530000686645508,22.860000610351562,22.950000762939453,6549800.0
GME,2025-10-17,22.950000762939453,23.389999389648438,22.899999618530273,23.06999969482422,6206300.0
GME,2025-10-20,23.1200008392334,23.389999389648438,23.1200008392334,23.3700008392334,4424400.0
GME,2025-10-21,23.079999923706055,23.34000015258789,22.799999237060547,22.799999237060547,6387200.0
GME,2025-10-22,22.690000534057617,23.329999923706055,22.239999771118164,22.489999771118164,11012900.0
GME,2025-10-23,22.530000686645508,23.829999923706055,22.459999084472656,23.6299991607666,10638000.0
GME,2025-10-24,23.450000762939453,23.600000381469727,23.219999313354492,23.299999237060547,5771200.0
GME,2025-10-27,24.5,24.540000915527344,23.440000534057617,23.530000686645508,9428700.0
GME,2025-10-28,23.520000457763672,23.6299991607666,23.219999313354492,23.299999237060547,7984100.0
GME,2025-10-29,23.34000015258789,23.420000076293945,22.8799991607666,23.3799991607666,5696900.0
GME,2025-10-30,23.170000076293945,23.270000457763672,22.559999465942383,22.579999923706055,6438400.0
GME,2025-10-31,22.780000686645508,22.799999237060547,22.290000915527344,22.290000915527344,4990700.0
GME,2025-11-03,22.25,22.420000076293945,21.959999084472656,22.110000610351562,6276100.0
GME,2025-11-04,21.8700008392334,22.270000457763672,21.579999923706055,21.979999542236328,5155900.0
GME,2025-11-05,21.979999542236328,22.34000015258789,21.889999389648438,22.010000228881836,3885600.0
