ticker,date,open,high,low,close,volume
UUP,2025-02-26,28.10997525078834,28.138985177446923,28.02294731517184,28.090635299682617,610400.0
UUP,2025-02-27,28.255019364820857,28.3227091893055,28.226011284400855,28.293699264526367,1078900.0
UUP,2025-02-28,28.33237895586563,28.42907686635389,28.313040849255366,28.41940689086914,2018300.0
UUP,2025-03-03,28.197002970779472,28.216342921737297,28.119645011307398,28.14865493774414,1346700.0
UUP,2025-03-04,28.051955596109163,28.10030362667779,27.897239685058594,27.897239685058594,971100.0
UUP,2025-03-05,27.636155791543533,27.65549574144327,27.539457886403973,27.55879783630371,1374200.0
UUP,2025-03-06,27.47177124492696,27.56846915477901,27.413753236759423,27.539459228515625,575500.0
UUP,2025-03-07,27.375072767691204,27.491110625980475,27.3654027924705,27.452430725097656,531300.0
UUP,2025-03-10,27.423423207496224,27.510451141912277,27.413753232076747,27.471771240234375,1299800.0
UUP,2025-03-11,27.326724723751546,27.375072755474307,27.28804482288599,27.317054748535156,1346900.0
UUP,2025-03-12,27.413752662472064,27.442760743768535,27.33639470508283,27.384742736816406,408700.0
UUP,2025-03-13,27.49111147332149,27.500781448840247,27.42342348904944,27.481441497802734,468900.0
UUP,2025-03-14,27.433092619015433,27.471770675539066,27.413752668574023,27.452430725097656,1693600.0
UUP,2025-03-17,27.394413554460595,27.404083529976518,27.326725570208396,27.346065521240234,569900.0
UUP,2025-03-18,27.384743013642133,27.413752939591042,27.307385055470906,27.326725006103516,457600.0
UUP,2025-03-19,27.423422920339423,27.49111090320775,27.37507304374833,27.394412994384766,382600.0
UUP,2025-03-20,27.53945922381148,27.55879917465043,27.471771240234375,27.471771240234375,765300.0
UUP,2025-03-21,27.539457886403973,27.58780776115332,27.52011793650423,27.55879783630371,621400.0
UUP,2025-03-24,27.558799184042247,27.665167069333503,27.558799184042247,27.607147216796875,551000.0
UUP,2025-03-25,27.54912842599624,27.597478301736558,27.520118500552048,27.57813835144043,329100.0
UUP,2025-03-26,27.655496039523246,27.70384407043457,27.616816139306863,27.70384407043457,318900.0
UUP,2025-03-27,27.65549737645149,27.674837327494618,27.56846944111666,27.616817474365234,618200.0
UUP,2025-03-28,27.597478019019075,27.61681612475792,27.529788193676065,27.56846809387207,364700.0
UUP,2025-03-31,27.56846894053921,27.655496874293817,27.56846894053921,27.59747886657715,980900.0
UUP,2025-04-01,27.62648582458496,27.655495749442963,27.578137794180765,27.62648582458496,371300.0
UUP,2025-04-02,27.549128419382978,27.578138344820204,27.481440437721954,27.51045036315918,382800.0
UUP,2025-04-03,26.930264374576815,27.09465026095333,26.8722463689025,27.026962280273438,5057800.0
UUP,2025-04-04,27.11399108222245,27.365403063009524,27.094651131589842,27.326725006103516,1486100.0
UUP,2025-04-07,27.31705447967185,27.481440368014155,27.31705447967185,27.442760467529297,2740500.0
UUP,2025-04-08,27.326724723751546,27.452430712846233,27.268706716812396,27.317054748535156,491600.0
UUP,2025-04-09,27.05597018135412,27.404081901807803,27.05597018135412,27.35573387145996,1720700.0
UUP,2025-04-10,26.95927321442933,26.978613164985113,26.717529365559642,26.785219192504883,1867600.0
UUP,2025-04-11,26.40809829132326,26.649842147124648,26.388760184572178,26.543476104736328,1811600.0
UUP,2025-04-14,26.5724836167716,26.59182356746688,26.427437675275442,26.45644760131836,967700.0
UUP,2025-04-15,26.514465900722314,26.62083378635725,26.485455974360267,26.60149383544922,757700.0
UUP,2025-04-16,26.437107362563204,26.466117288290025,26.34040945449965,26.37908935546875,1330500.0
UUP,2025-04-17,26.42743788953495,26.45644781581306,26.369419881337947,26.398427963256836,499900.0
UUP,2025-04-21,26.12767466807504,26.18569267325055,26.09866474330772,26.147014617919922,1208900.0
UUP,2025-04-22,26.19536294608579,26.31139895775646,26.16635302098855,26.29206085205078,2219200.0
UUP,2025-04-23,26.37908992864821,26.562813929165902,26.35008000229104,26.53380584716797,3933500.0
UUP,2025-04-24,26.417766571044922,26.47578457629232,26.38875849060079,26.417766571044922,757100.0
UUP,2025-04-25,26.51446448413831,26.543474408950445,26.446776503935787,26.485454559326172,680600.0
UUP,2025-04-28,26.475785633819555,26.485455609140228,26.311399742086554,26.321069717407227,520300.0
UUP,2025-04-29,26.350080212008336,26.417768196354547,26.340410236478984,26.408098220825195,852100.0
UUP,2025-04-30,26.46611701824763,26.5144650496065,26.427437117673197,26.50479507446289,829300.0
UUP,2025-05-01,26.582153607694885,26.717529573922725,26.57248363234158,26.65951156616211,1921400.0
UUP,2025-05-02,26.533804512901284,26.640170548810424,26.45644655753139,26.620832443237305,1285500.0
UUP,2025-05-05,26.48545513078911,26.611162963328233,26.48545513078911,26.57248306274414,617700.0
UUP,2025-05-06,26.466118074001304,26.49512615623011,26.408098220825195,26.408098220825195,650000.0
UUP,2025-05-07,26.485455974360267,26.611163810903232,26.456447892357453,26.60149383544922,812100.0
UUP,2025-05-08,26.61116249171621,26.852906333005,26.601492516741562,26.823896408081055,869400.0
UUP,2025-05-09,26.73687009402084,26.765880020698553,26.678852085024666,26.746540069580078,1307000.0
UUP,2025-05-12,27.055971151254028,27.181678985639394,27.0269630697491,27.123659133911133,1948500.0
UUP,2025-05-13,27.01729222671014,27.03663033230592,26.891584396362305,26.891584396362305,736900.0
UUP,2025-05-14,26.814226230162497,26.949604034423828,26.794886280359577,26.949604034423828,1026600.0
UUP,2025-05-15,26.862577939377992,26.92059594839025,26.83356801269224,26.881916046142578,850400.0
UUP,2025-05-16,26.8915844041409,26.997952284564583,26.852906348579012,26.959272384643555,807800.0
UUP,2025-05-19,26.736869034232754,26.80455701610517,26.72719905905681,26.775548934936523,894200.0
UUP,2025-05-20,26.79488675108199,26.79488675108199,26.678850738944234,26.698190689086914,430300.0
UUP,2025-05-21,26.572483345063738,26.591823295561262,26.495125387432836,26.5821533203125,859200.0
UUP,2025-05-22,26.630503484461407,26.717529573922725,26.620833509108103,26.65951156616211,656700.0
UUP,2025-05-23,26.533805842682767,26.5628139246758,26.437107932534456,26.46611785888672,1261300.0
UUP,2025-05-27,26.49512623069847,26.611164093017578,26.49512623069847,26.611164093017578,1060500.0
UUP,2025-05-28,26.669180763872895,26.698190689086914,26.620832732875357,26.698190689086914,801300.0
UUP,2025-05-29,26.572482497488064,26.591822447368706,26.51446449220527,26.553142547607422,980400.0
UUP,2025-05-30,26.60149411370807,26.640172171569482,26.533806129181162,26.543476104736328,1030000.0
UUP,2025-06-02,26.427436821218816,26.446776771289084,26.350078865296897,26.35974884033203,1051200.0
UUP,2025-06-03,26.5047959208108,26.54347582262036,26.475785994453634,26.53380584716797,1306600.0
UUP,2025-06-04,26.46611644571703,26.48545455122674,26.379088515666368,26.417766571044922,769700.0
UUP,2025-06-05,26.301731897714912,26.42743788953495,26.301731897714912,26.398427963256836,1105500.0
UUP,2025-06-06,26.562813929165902,26.57248390461829,26.495125945358414,26.53380584716797,758400.0
UUP,2025-06-09,26.543475818133523,26.543475818133523,26.46611785888672,26.46611785888672,604600.0
UUP,2025-06-10,26.446776786051025,26.524134742016123,26.446776786051025,26.49512481689453,732100.0
UUP,2025-06-11,26.446777840387025,26.4661177912391,26.369419881337947,26.398427963256836,833300.0
UUP,2025-06-12,26.19536428045645,26.24371231372218,26.166354353881466,26.205034255981445,1260800.0
UUP,2025-06-13,26.369420155167994,26.388760106220904,26.243712317683332,26.272722244262695,2720900.0
UUP,2025-06-16,26.20503320261541,26.30173110961914,26.156683326933962,26.30173110961914,1534100.0
UUP,2025-06-17,26.292062207099207,26.495126160168024,26.292062207099207,26.475786209106445,2361400.0
UUP,2025-06-18,26.446777631162526,26.543475540298683,26.388759623424516,26.52413558959961,2202600.0
UUP,2025-06-20,26.45644676109156,26.514464766975593,26.427436835969964,26.49512481689453,1191600.0
UUP,2025-06-23,26.611163512911283,26.620833488257013,26.36941966234565,26.38875961303711,2885600.0
UUP,2025-06-24,26.311399736678876,26.32106971199756,26.20503369689176,26.253381729125977,1538800.0
UUP,2025-06-25,26.32106970655992,26.32106970655992,26.17602376552804,26.185693740844727,1828600.0
UUP,2025-06-26,26.069654747393987,26.11800462187424,26.011636742376815,26.07932472229004,1559900.0
UUP,2025-06-27,26.098666083874413,26.156684092030037,26.059988026557072,26.127676010131836,1373700.0
UUP,2025-06-30,26.10833598656795,26.10833598656795,25.982629995187718,25.992298126220703,1023100.0
UUP,2025-07-01,25.943949874758456,26.021307832884297,25.924609924137194,25.982629776000977,1503800.0
UUP,2025-07-02,26.050317192408496,26.079325273350467,25.963289260864258,25.963289260864258,774500.0
UUP,2025-07-03,26.059986899215076,26.108334929860046,26.02130699921178,26.0889949798584,1148900.0
UUP,2025-07-07,26.137345426785885,26.243711465404097,26.12767545157347,26.176023483276367,1337800.0
UUP,2025-07-08,26.253382006579134,26.29206190826265,26.185694022992205,26.195363998413086,1337300.0
UUP,2025-07-09,26.205033973833963,26.234042055737376,26.185694022992205,26.195363998413086,703200.0
UUP,2025-07-10,26.243711471557617,26.31139945370122,26.224373365487438,26.243711471557617,1244700.0
UUP,2025-07-11,26.29206163580442,26.34040966804857,26.263051709842404,26.321069717407227,597500.0
UUP,2025-07-14,26.350079711654185,26.39842774402363,26.321069785616995,26.38875961303711,1313500.0
UUP,2025-07-15,26.398428035193753,26.553143953713512,26.3887599041006,26.53380584716797,1713300.0
UUP,2025-07-16,26.562813074298653,26.60149297486338,26.28239117264108,26.43710708618164,2539400.0
UUP,2025-07-17,26.553142547607422,26.582152472428387,26.533804442085913,26.553142547607422,1520200.0
UUP,2025-07-18,26.427437399170948,26.51446533203125,26.408097448677726,26.51446533203125,910600.0
UUP,2025-07-21,26.39842824135214,26.41776819240795,26.292062199263658,26.340410232543945,2401200.0
UUP,2025-07-22,26.33074024908789,26.350080200137878,26.19536428045645,26.205034255981445,1688600.0
UUP,2025-07-23,26.26305113242954,26.282391082645677,26.156683250599936,26.166353225708008,2129500.0
UUP,2025-07-24,26.205033133016602,26.243711189099866,26.156683257463566,26.234041213989258,895000.0
UUP,2025-07-25,26.350078857886114,26.37908878298336,26.29206085205078,26.29206085205078,871000.0
UUP,2025-07-28,26.495125668725812,26.601493553232284,26.466117587030748,26.59182357788086,1843200.0
UUP,2025-07-29,26.707861442928635,26.72719954927603,26.6401716154555,26.65951156616211,1876000.0
UUP,2025-07-30,26.84323721117072,26.939935119631347,26.756209277992074,26.920595169067383,1900300.0
UUP,2025-07-31,26.978612899780273,26.99795285014594,26.901254942676786,26.978612899780273,1316200.0
UUP,2025-08-01,26.65951156616211,26.746539499982642,26.620833509108103,26.65951156616211,3105600.0
UUP,2025-08-04,26.611163251949336,26.669181259095556,26.59182330144753,26.64984130859375,935500.0
UUP,2025-08-05,26.678851234346457,26.717529290990875,26.611163251949336,26.64984130859375,1073700.0
UUP,2025-08-06,26.562812797819095,26.57248277285963,26.46611673613209,26.49512481689453,1137500.0
UUP,2025-08-07,26.50479613569881,26.58215409558587,26.475786209106445,26.475786209106445,1405500.0
UUP,2025-08-08,26.514465614250074,26.543475540298683,26.485455688201462,26.52413558959961,490900.0
UUP,2025-08-11,26.59182280053068,26.649840806584,26.572482850393186,26.630502700805664,1225200.0
UUP,2025-08-12,26.60149269798122,26.60149269798122,26.437106811010494,26.49512481689453,863100.0
UUP,2025-08-13,26.42743682861328,26.42743682861328,26.369418822745395,26.42743682861328,962300.0
UUP,2025-08-14,26.504795638900536,26.562813646638546,26.495125663551,26.52413558959961,657100.0
UUP,2025-08-15,26.43710708618164,26.456447036464002,26.408097160758096,26.43710708618164,660600.0
UUP,2025-08-18,26.485455124175676,26.533804999893718,26.485455124175676,26.50479507446289,646000.0
UUP,2025-08-19,26.514465056227177,26.57248306274414,26.504795081081152,26.57248306274414,582100.0
UUP,2025-08-20,26.543474417026236,26.562812522547745,26.51446449220527,26.553142547607422,658600.0
UUP,2025-08-21,26.591822526187862,26.688520431518555,26.591822526187862,26.688520431518555,1186400.0
UUP,2025-08-22,26.698190596595328,26.70786057163317,26.388758772821074,26.42743682861328,1552700.0
UUP,2025-08-25,26.485455137368934,26.659511001322244,26.45644705628283,26.64017105102539,791300.0
UUP,2025-08-26,26.582153037890166,26.601492988182212,26.543474981665245,26.57248306274414,675500.0
UUP,2025-08-27,26.698191178938448,26.698191178938448,26.562813369814975,26.5821533203125,524000.0
UUP,2025-08-28,26.533804434013067,26.55314253952869,26.45644647887317,26.485454559326172,819400.0
UUP,2025-08-29,26.553143949225046,26.5628139246758,26.46611785888672,26.46611785888672,661500.0
UUP,2025-09-02,26.659511001322244,26.659511001322244,26.553143119048737,26.64017105102539,931700.0
UUP,2025-09-03,26.620833503935135,26.6498415856302,26.553143676475155,26.59182357788086,577200.0
UUP,2025-09-04,26.620832725736918,26.678850731790238,26.620832725736918,26.630502700805664,906000.0
UUP,2025-09-05,26.475784866813466,26.514464766975593,26.408096885888902,26.49512481689453,1127400.0
UUP,2025-09-08,26.4274381718839,26.475786205171406,26.408098220825195,26.408098220825195,513600.0
UUP,2025-09-09,26.427437399170948,26.52413530727786,26.3887593425437,26.51446533203125,385200.0
UUP,2025-09-10,26.5047959208108,26.54347582262036,26.466117863360477,26.53380584716797,465200.0
UUP,2025-09-11,26.504795350857496,26.504795350857496,26.44677734375,26.44677734375,926000.0
UUP,2025-09-12,26.543474408950445,26.543474408950445,26.47578458438879,26.485454559326172,1069900.0
UUP,2025-09-15,26.437107864960986,26.45644781581306,26.398427963256836,26.398427963256836,586800.0
UUP,2025-09-16,26.31139917051495,26.321069145625557,26.21470310812721,26.234041213989258,874700.0
UUP,2025-09-17,26.272721685163074,26.330739692727896,26.118005768750745,26.321069717407227,1662000.0
UUP,2025-09-18,26.427437393261105,26.504795350857496,26.417767418016656,26.44677734375,1542100.0
UUP,2025-09-19,26.514465614250074,26.533805564949148,26.475785712851923,26.52413558959961,715300.0
UUP,2025-09-22,26.456446753726798,26.504794784556843,26.42743682861328,26.42743682861328,805500.0
UUP,2025-09-23,26.4467781229426,26.466118074001304,26.398428245295843,26.408098220825195,886000.0
UUP,2025-09-24,26.58215388454119,26.611163810903232,26.56281393363316,26.60149383544922,802100.0
UUP,2025-09-25,26.67885130880728,26.804557298701464,26.67885130880728,26.785219192504883,1273600.0
UUP,2025-09-26,26.746538436973314,26.746538436973314,26.678850456549572,26.688520431518555,605500.0
UUP,2025-09-29,26.601492775599425,26.649840806584,26.59182280053068,26.630502700805664,748800.0
UUP,2025-09-30,26.62083378635725,26.630503761811262,26.55314395817914,26.60149383544922,1106800.0
UUP,2025-10-01,26.52413559478009,26.620833503935135,26.514465619428663,26.59182357788086,1273400.0
UUP,2025-10-02,26.572482850393186,26.69819068192773,26.572482850393186,26.630502700805664,949500.0
UUP,2025-10-03,26.601493270810025,26.620833221307546,26.562813369814975,26.5821533203125,707700.0
UUP,2025-10-06,26.746539002990584,26.756208978164207,26.67885102113441,26.707860946655273,967700.0
UUP,2025-10-07,26.804557586065133,26.862577438354492,26.77554950427967,26.862577438354492,891000.0
UUP,2025-10-08,26.9109251937854,26.978613176400078,26.891585243221435,26.920595169067383,937200.0
UUP,2025-10-09,26.959272743845737,27.133328607091176,26.959272743845737,27.104320526123047,2422400.0
UUP,2025-10-10,27.084980498831733,27.084980498831733,26.93026458624475,26.968942642211914,1210600.0
UUP,2025-10-13,27.036631477037584,27.07531137858513,27.026963346009914,27.065641403198242,580700.0
UUP,2025-10-14,27.055971139977526,27.07531109054555,26.97861318206462,26.988283157348633,805500.0
UUP,2025-10-15,26.96894291822313,26.96894291822313,26.88191498595738,26.910924911499023,1133500.0
UUP,2025-10-16,26.872247628504883,26.891585735063337,26.794887824834124,26.80455780029297,868100.0
UUP,2025-10-17,26.833566665649414,26.881914696672684,26.823896690572926,26.833566665649414,670700.0
UUP,2025-10-20,26.862576597973664,26.901254653930664,26.843236647815583,26.901254653930664,714500.0
UUP,2025-10-21,26.988283721513042,27.00762367248535,26.94960566392766,27.00762367248535,1433400.0
UUP,2025-10-22,27.036630906518095,27.036630906518095,26.949604818590952,26.978612899780273,1081100.0
UUP,2025-10-23,27.026963058484686,27.026963058484686,26.988283157348633,26.988283157348633,501300.0
UUP,2025-10-24,26.988283157348633,27.036631189409498,26.97861318206462,26.988283157348633,691800.0
