trading_date,day_open,day_close,day_volume,night_open,night_last_before_midnight,early_morning_close,date
20131209,8455.0,8456.0,153874.0,,,,2013-12-09
20131210,8431.0,8455.0,109424.0,,,,2013-12-10
20131211,8458.0,8432.0,220642.0,,,,2013-12-11
20131212,8390.0,8392.0,167190.0,,,,2013-12-12
20131213,8359.0,8397.0,150024.0,,,,2013-12-13
20131216,8375.0,8336.0,161510.0,,,,2013-12-16
20131217,8383.0,8362.0,92954.0,,,,2013-12-17
20131218,8358.0,8332.0,72320.0,,,,2013-12-18
20131219,8392.0,8392.0,167344.0,,,,2013-12-19
20131220,8391.0,8415.0,126338.0,,,,2013-12-20
20131223,8449.0,8475.0,106904.0,,,,2013-12-23
20131224,8480.0,8483.0,68628.0,,,,2013-12-24
20131225,8500.0,8500.0,56192.0,,,,2013-12-25
20131226,8510.0,8501.0,60226.0,,,,2013-12-26
20131227,8496.0,8543.0,112796.0,,,,2013-12-27
20131230,8549.0,8625.0,140242.0,,,,2013-12-30
20131231,8650.0,8633.0,102630.0,,,,2013-12-31
20140102,8644.0,8618.0,140302.0,,,,2014-01-02
20140103,8595.0,8541.0,165274.0,,,,2014-01-03
20140106,8539.0,8528.0,162244.0,,,,2014-01-06
20140107,8528.0,8551.0,149826.0,,,,2014-01-07
20140108,8556.0,8586.0,138254.0,,,,2014-01-08
20140109,8565.0,8528.0,192454.0,,,,2014-01-09
20140110,8523.0,8539.0,118826.0,,,,2014-01-10
20140113,8598.0,8572.0,158438.0,,,,2014-01-13
20140114,8530.0,8547.0,124248.0,,,,2014-01-14
20140115,8563.0,8610.0,104006.0,,,,2014-01-15
20140116,8650.0,8618.0,130686.0,,,,2014-01-16
20140117,8610.0,8606.0,152290.0,,,,2014-01-17
20140120,8585.0,8622.0,139618.0,,,,2014-01-20
20140121,8642.0,8623.0,130706.0,,,,2014-01-21
20140122,8595.0,8635.0,122944.0,,,,2014-01-22
20140123,8646.0,8596.0,155210.0,,,,2014-01-23
20140124,8570.0,8619.0,152440.0,,,,2014-01-24
20140127,8510.0,8446.0,248126.0,,,,2014-01-27
20140205,8302.0,8243.0,246002.0,,,,2014-02-05
20140206,8278.0,8275.0,160026.0,,,,2014-02-06
20140207,8327.0,8339.0,167590.0,,,,2014-02-07
20140210,8375.0,8355.0,150566.0,,,,2014-02-10
20140211,8354.0,8414.0,132908.0,,,,2014-02-11
20140212,8447.0,8481.0,168040.0,,,,2014-02-12
20140213,8495.0,8443.0,120240.0,,,,2014-02-13
20140214,8496.0,8508.0,204610.0,,,,2014-02-14
20140217,8547.0,8528.0,117546.0,,,,2014-02-17
20140218,8530.0,8562.0,132774.0,,,,2014-02-18
20140219,8532.0,8547.0,76158.0,,,,2014-02-19
20140220,8530.0,8483.0,208000.0,,,,2014-02-20
20140221,8555.0,8587.0,141674.0,,,,2014-02-21
20140224,8591.0,8549.0,147258.0,,,,2014-02-24
20140225,8603.0,8573.0,119910.0,,,,2014-02-25
20140226,8565.0,8608.0,157724.0,,,,2014-02-26
20140227,8609.0,8624.0,124850.0,,,,2014-02-27
20140303,8559.0,8566.0,204214.0,,,,2014-03-03
20140304,8560.0,8553.0,137638.0,,,,2014-03-04
20140305,8640.0,8619.0,119574.0,,,,2014-03-05
20140306,8623.0,8695.0,175836.0,,,,2014-03-06
20140307,8730.0,8705.0,208528.0,,,,2014-03-07
20140310,8673.0,8677.0,139496.0,,,,2014-03-10
20140311,8690.0,8715.0,134268.0,,,,2014-03-11
20140312,8666.0,8662.0,146426.0,,,,2014-03-12
20140313,8702.0,8740.0,168742.0,,,,2014-03-13
20140314,8673.0,8693.0,113426.0,,,,2014-03-14
20140317,8703.0,8701.0,133018.0,,,,2014-03-17
20140318,8745.0,8727.0,108398.0,,,,2014-03-18
20140319,8728.0,8674.0,104204.0,,,,2014-03-19
20140320,8638.0,8568.0,190006.0,,,,2014-03-20
20140321,8586.0,8575.0,132486.0,,,,2014-03-21
20140324,8550.0,8601.0,199396.0,,,,2014-03-24
20140325,8589.0,8659.0,183502.0,,,,2014-03-25
20140326,8708.0,8711.0,155696.0,,,,2014-03-26
20140327,8705.0,8754.0,172552.0,,,,2014-03-27
20140328,8754.0,8735.0,157622.0,,,,2014-03-28
20140331,8779.0,8789.0,153528.0,,,,2014-03-31
20140401,8780.0,8829.0,154004.0,,,,2014-04-01
20140402,8850.0,8855.0,147004.0,,,,2014-04-02
20140403,8858.0,8868.0,116184.0,,,,2014-04-03
20140407,8811.0,8858.0,125082.0,,,,2014-04-07
20140408,8853.0,8879.0,156752.0,,,,2014-04-08
20140409,8886.0,8896.0,103154.0,,,,2014-04-09
20140410,8929.0,8907.0,169990.0,,,,2014-04-10
20140411,8850.0,8870.0,177468.0,,,,2014-04-11
20140414,8870.0,8858.0,105718.0,,,,2014-04-14
20140415,8861.0,8896.0,126230.0,,,,2014-04-15
20140416,8878.0,8873.0,117254.0,,,,2014-04-16
20140417,8884.0,8897.0,154452.0,,,,2014-04-17
20140418,8961.0,8918.0,124374.0,,,,2014-04-18
20140421,8917.0,8923.0,73582.0,,,,2014-04-21
20140422,8925.0,8950.0,120228.0,,,,2014-04-22
20140423,8970.0,8922.0,160570.0,,,,2014-04-23
20140424,8928.0,8937.0,107504.0,,,,2014-04-24
20140425,8925.0,8750.0,348486.0,,,,2014-04-25
20140428,8698.0,8819.0,259108.0,,,,2014-04-28
20140429,8828.0,8840.0,182322.0,,,,2014-04-29
20140430,8850.0,8758.0,245376.0,,,,2014-04-30
20140502,8768.0,8841.0,181186.0,,,,2014-05-02
20140505,8864.0,8827.0,188070.0,,,,2014-05-05
20140506,8849.0,8885.0,195640.0,,,,2014-05-06
20140507,8845.0,8840.0,208574.0,,,,2014-05-07
20140508,8860.0,8881.0,177280.0,,,,2014-05-08
20140509,8888.0,8842.0,154012.0,,,,2014-05-09
20140512,8842.0,8821.0,174334.0,,,,2014-05-12
20140513,8855.0,8830.0,166008.0,,,,2014-05-13
20140514,8855.0,8882.0,170710.0,,,,2014-05-14
20140515,8868.0,8877.0,118842.0,,,,2014-05-15
20140516,8842.0,8876.0,172162.0,,,,2014-05-16
20140519,8876.0,8888.0,114652.0,,,,2014-05-19
20140520,8902.0,8897.0,130232.0,,,,2014-05-20
20140521,8892.0,8860.0,98186.0,,,,2014-05-21
20140522,8873.0,8959.0,201060.0,,,,2014-05-22
20140523,8971.0,9013.0,150328.0,,,,2014-05-23
20140526,9020.0,9041.0,103728.0,,,,2014-05-26
20140527,9047.0,9056.0,102804.0,,,,2014-05-27
20140528,9062.0,9136.0,187596.0,,,,2014-05-28
20140529,9132.0,9116.0,138340.0,,,,2014-05-29
20140530,9121.0,9091.0,152140.0,,,,2014-05-30
20140603,9112.0,9104.0,166190.0,,,,2014-06-03
20140604,9118.0,9102.0,107614.0,,,,2014-06-04
20140605,9117.0,9118.0,134978.0,,,,2014-06-05
20140606,9138.0,9125.0,119166.0,,,,2014-06-06
20140609,9140.0,9146.0,90492.0,,,,2014-06-09
20140610,9159.0,9185.0,144044.0,,,,2014-06-10
20140611,9194.0,9211.0,85880.0,,,,2014-06-11
20140612,9195.0,9204.0,91398.0,,,,2014-06-12
20140613,9170.0,9198.0,133102.0,,,,2014-06-13
20140616,9180.0,9200.0,86662.0,,,,2014-06-16
20140617,9207.0,9241.0,115472.0,,,,2014-06-17
20140618,9165.0,9178.0,131316.0,,,,2014-06-18
20140619,9187.0,9225.0,148848.0,,,,2014-06-19
20140620,9227.0,9180.0,149070.0,,,,2014-06-20
20140623,9179.0,9166.0,165014.0,,,,2014-06-23
20140624,9174.0,9172.0,131440.0,,,,2014-06-24
20140625,9146.0,9157.0,126660.0,,,,2014-06-25
20140626,9181.0,9233.0,150754.0,,,,2014-06-26
20140627,9231.0,9207.0,116420.0,,,,2014-06-27
20140630,9220.0,9290.0,154968.0,,,,2014-06-30
20140701,9299.0,9384.0,200840.0,,,,2014-07-01
20140702,9404.0,9402.0,353382.0,,,,2014-07-02
20140703,9396.0,9455.0,221642.0,,,,2014-07-03
20140704,9488.0,9453.0,210340.0,,,,2014-07-04
20140707,9452.0,9451.0,171188.0,,,,2014-07-07
20140708,9452.0,9477.0,164562.0,,,,2014-07-08
20140709,9450.0,9465.0,151092.0,,,,2014-07-09
20140710,9466.0,9553.0,197914.0,,,,2014-07-10
20140711,9540.0,9487.0,305232.0,,,,2014-07-11
20140714,9479.0,9525.0,142522.0,,,,2014-07-14
20140715,9575.0,9561.0,166284.0,,,,2014-07-15
20140716,9458.0,9413.0,132114.0,,,,2014-07-16
20140717,9392.0,9356.0,245860.0,,,,2014-07-17
20140718,9285.0,9339.0,215418.0,,,,2014-07-18
20140721,9380.0,9364.0,157716.0,,,,2014-07-21
20140722,9384.0,9433.0,199422.0,,,,2014-07-22
20140724,9456.0,9469.0,172316.0,,,,2014-07-24
20140725,9460.0,9390.0,236202.0,,,,2014-07-25
20140728,9370.0,9387.0,227222.0,,,,2014-07-28
20140729,9425.0,9361.0,255894.0,,,,2014-07-29
20140730,9367.0,9416.0,197140.0,,,,2014-07-30
20140731,9433.0,9290.0,264482.0,,,,2014-07-31
20140801,9236.0,9253.0,208262.0,,,,2014-08-01
20140804,9260.0,9286.0,163634.0,,,,2014-08-04
20140805,9249.0,9095.0,298494.0,,,,2014-08-05
20140806,9079.0,9098.0,243170.0,,,,2014-08-06
20140807,9111.0,9092.0,167838.0,,,,2014-08-07
20140808,9052.0,9090.0,246342.0,,,,2014-08-08
20140811,9132.0,9141.0,158282.0,,,,2014-08-11
20140812,9152.0,9121.0,174020.0,,,,2014-08-12
20140813,9132.0,9199.0,188250.0,,,,2014-08-13
20140814,9228.0,9218.0,167722.0,,,,2014-08-14
20140815,9210.0,9203.0,171946.0,,,,2014-08-15
20140818,9212.0,9141.0,183858.0,,,,2014-08-18
20140819,9161.0,9239.0,169446.0,,,,2014-08-19
20140820,9253.0,9275.0,115012.0,,,,2014-08-20
20140821,9260.0,9231.0,205900.0,,,,2014-08-21
20140822,9249.0,9378.0,232252.0,,,,2014-08-22
20140825,9386.0,9391.0,123410.0,,,,2014-08-25
20140826,9386.0,9390.0,114912.0,,,,2014-08-26
20140827,9421.0,9477.0,192520.0,,,,2014-08-27
20140828,9492.0,9479.0,121274.0,,,,2014-08-28
20140829,9456.0,9473.0,154796.0,,,,2014-08-29
20140901,9473.0,9528.0,137494.0,,,,2014-09-01
20140902,9512.0,9410.0,247234.0,,,,2014-09-02
20140903,9415.0,9451.0,202516.0,,,,2014-09-03
20140904,9447.0,9425.0,193230.0,,,,2014-09-04
20140905,9444.0,9407.0,209448.0,,,,2014-09-05
20140909,9426.0,9428.0,155936.0,,,,2014-09-09
20140910,9380.0,9347.0,212276.0,,,,2014-09-10
20140911,9376.0,9302.0,149188.0,,,,2014-09-11
20140912,9325.0,9245.0,236074.0,,,,2014-09-12
20140915,9206.0,9218.0,190962.0,,,,2014-09-15
20140916,9219.0,9154.0,181514.0,,,,2014-09-16
20140917,9200.0,9239.0,147858.0,,,,2014-09-17
20140918,9234.0,9243.0,180134.0,,,,2014-09-18
20140919,9281.0,9265.0,201936.0,,,,2014-09-19
20140922,9202.0,9128.0,241572.0,,,,2014-09-22
20140923,9106.0,9117.0,174200.0,,,,2014-09-23
20140924,9095.0,9127.0,174008.0,,,,2014-09-24
20140925,9158.0,9028.0,276810.0,,,,2014-09-25
20140926,8958.0,8980.0,231252.0,,,,2014-09-26
20140929,8991.0,8982.0,202372.0,,,,2014-09-29
20140930,8961.0,8991.0,298852.0,,,,2014-09-30
20141001,8943.0,8980.0,228188.0,,,,2014-10-01
20141002,8920.0,8993.0,253328.0,,,,2014-10-02
20141003,9004.0,9101.0,248620.0,,,,2014-10-03
20141006,9098.0,9084.0,189822.0,,,,2014-10-06
20141007,9034.0,9017.0,252114.0,,,,2014-10-07
20141008,8986.0,8933.0,204306.0,,,,2014-10-08
20141009,8997.0,8981.0,268648.0,,,,2014-10-09
20141013,8798.0,8712.0,275264.0,,,,2014-10-13
20141014,8730.0,8745.0,189392.0,,,,2014-10-14
20141015,8723.0,8652.0,165332.0,,,,2014-10-15
20141016,8583.0,8632.0,354834.0,,,,2014-10-16
20141017,8658.0,8500.0,349148.0,,,,2014-10-17
20141020,8599.0,8661.0,243556.0,,,,2014-10-20
20141021,8655.0,8636.0,180802.0,,,,2014-10-21
20141022,8748.0,8744.0,193238.0,,,,2014-10-22
20141023,8732.0,8721.0,158138.0,,,,2014-10-23
20141024,8742.0,8642.0,266076.0,,,,2014-10-24
20141027,8675.0,8642.0,216170.0,,,,2014-10-27
20141028,8666.0,8793.0,253888.0,,,,2014-10-28
20141029,8833.0,8879.0,212798.0,,,,2014-10-29
20141030,8878.0,8881.0,191112.0,,,,2014-10-30
20141031,8887.0,8978.0,275220.0,,,,2014-10-31
20141103,8978.0,8982.0,234630.0,,,,2014-11-03
20141104,8984.0,8992.0,280436.0,,,,2014-11-04
20141105,9030.0,8984.0,221876.0,,,,2014-11-05
20141106,8976.0,8902.0,257960.0,,,,2014-11-06
20141107,8924.0,8939.0,235204.0,,,,2014-11-07
20141110,8965.0,9074.0,241596.0,,,,2014-11-10
20141111,9088.0,9063.0,181926.0,,,,2014-11-11
20141112,9028.0,8905.0,282834.0,,,,2014-11-12
20141113,8920.0,8959.0,225540.0,,,,2014-11-13
20141114,8980.0,8962.0,212024.0,,,,2014-11-14
20141117,8959.0,8900.0,292862.0,,,,2014-11-17
20141118,8951.0,8872.0,229300.0,,,,2014-11-18
20141119,8921.0,8991.0,146102.0,,,,2014-11-19
20141120,9031.0,9093.0,222360.0,,,,2014-11-20
20141121,9119.0,9103.0,166724.0,,,,2014-11-21
20141124,9135.0,9130.0,155844.0,,,,2014-11-24
20141125,9116.0,9107.0,202352.0,,,,2014-11-25
20141126,9126.0,9123.0,146300.0,,,,2014-11-26
20141127,9136.0,9176.0,219338.0,,,,2014-11-27
20141128,9202.0,9181.0,115628.0,,,,2014-11-28
20141201,9036.0,9119.0,315866.0,,,,2014-12-01
20141202,9092.0,9031.0,291340.0,,,,2014-12-02
20141203,9051.0,9211.0,297664.0,,,,2014-12-03
20141204,9213.0,9220.0,194948.0,,,,2014-12-04
20141205,9203.0,9216.0,174146.0,,,,2014-12-05
20141208,9264.0,9185.0,210240.0,,,,2014-12-08
20141209,9142.0,9132.0,184950.0,,,,2014-12-09
20141210,9092.0,9046.0,329968.0,,,,2014-12-10
20141211,8976.0,9010.0,231744.0,,,,2014-12-11
20141212,9023.0,9006.0,189570.0,,,,2014-12-12
20141215,8958.0,9036.0,226440.0,,,,2014-12-15
20141216,8971.0,8981.0,223700.0,,,,2014-12-16
20141217,8977.0,8861.0,178858.0,,,,2014-12-17
20141218,8902.0,8857.0,203918.0,,,,2014-12-18
20141219,8962.0,9019.0,297102.0,,,,2014-12-19
20141222,9031.0,9096.0,204222.0,,,,2014-12-22
20141223,9134.0,9115.0,139342.0,,,,2014-12-23
20141224,9120.0,9176.0,186240.0,,,,2014-12-24
20141225,9171.0,9183.0,89890.0,,,,2014-12-25
20141226,9178.0,9226.0,146062.0,,,,2014-12-26
20141227,9235.0,9256.0,55370.0,,,,2014-12-27
20141229,9245.0,9314.0,196472.0,,,,2014-12-29
20141230,9320.0,9286.0,185558.0,,,,2014-12-30
20141231,9286.0,9283.0,150212.0,,,,2014-12-31
20150105,9238.0,9252.0,240152.0,,,,2015-01-05
20150106,9144.0,9058.0,296124.0,,,,2015-01-06
20150107,9042.0,9045.0,186516.0,,,,2015-01-07
20150108,9116.0,9257.0,262710.0,,,,2015-01-08
20150109,9328.0,9230.0,234954.0,,,,2015-01-09
20150112,9190.0,9185.0,194916.0,,,,2015-01-12
20150113,9194.0,9249.0,255084.0,,,,2015-01-13
20150114,9235.0,9171.0,245156.0,,,,2015-01-14
20150115,9187.0,9195.0,231934.0,,,,2015-01-15
20150116,9175.0,9115.0,309928.0,,,,2015-01-16
20150119,9211.0,9181.0,246030.0,,,,2015-01-19
20150120,9220.0,9268.0,231230.0,,,,2015-01-20
20150121,9298.0,9313.0,121532.0,,,,2015-01-21
20150122,9360.0,9388.0,216336.0,,,,2015-01-22
20150123,9455.0,9461.0,185566.0,,,,2015-01-23
20150126,9448.0,9466.0,136506.0,,,,2015-01-26
20150127,9522.0,9523.0,180746.0,,,,2015-01-27
20150128,9478.0,9526.0,149994.0,,,,2015-01-28
20150129,9497.0,9428.0,232520.0,,,,2015-01-29
20150130,9460.0,9400.0,194318.0,,,,2015-01-30
20150202,9389.0,9419.0,170856.0,,,,2015-02-02
20150203,9434.0,9464.0,190056.0,,,,2015-02-03
20150204,9526.0,9521.0,173258.0,,,,2015-02-04
20150205,9521.0,9514.0,157644.0,,,,2015-02-05
20150206,9536.0,9469.0,191386.0,,,,2015-02-06
20150209,9439.0,9450.0,155194.0,,,,2015-02-09
20150210,9468.0,9432.0,171616.0,,,,2015-02-10
20150211,9462.0,9480.0,169606.0,,,,2015-02-11
20150212,9499.0,9480.0,122484.0,,,,2015-02-12
20150213,9510.0,9514.0,146502.0,,,,2015-02-13
20150224,9603.0,9649.0,98386.0,,,,2015-02-24
20150225,9694.0,9684.0,133722.0,,,,2015-02-25
20150226,9691.0,9649.0,144826.0,,,,2015-02-26
20150302,9658.0,9631.0,153734.0,,,,2015-03-02
20150303,9645.0,9614.0,175446.0,,,,2015-03-03
20150304,9580.0,9622.0,147918.0,,,,2015-03-04
20150305,9622.0,9589.0,188650.0,,,,2015-03-05
20150306,9591.0,9638.0,174866.0,,,,2015-03-06
20150309,9580.0,9576.0,178558.0,,,,2015-03-09
20150310,9574.0,9528.0,207406.0,,,,2015-03-10
20150311,9466.0,9519.0,206272.0,,,,2015-03-11
20150312,9529.0,9607.0,202258.0,,,,2015-03-12
20150313,9616.0,9598.0,152224.0,,,,2015-03-13
20150316,9585.0,9546.0,170190.0,,,,2015-03-16
20150317,9580.0,9554.0,231050.0,,,,2015-03-17
20150318,9579.0,9675.0,139862.0,,,,2015-03-18
20150319,9734.0,9766.0,200002.0,,,,2015-03-19
20150320,9742.0,9757.0,133698.0,,,,2015-03-20
20150323,9761.0,9749.0,151592.0,,,,2015-03-23
20150324,9728.0,9721.0,179352.0,,,,2015-03-24
20150325,9721.0,9689.0,190194.0,,,,2015-03-25
20150326,9580.0,9609.0,220390.0,,,,2015-03-26
20150327,9609.0,9541.0,252410.0,,,,2015-03-27
20150330,9511.0,9552.0,166844.0,,,,2015-03-30
20150331,9600.0,9582.0,197206.0,,,,2015-03-31
20150401,9540.0,9507.0,222720.0,,,,2015-04-01
20150402,9538.0,9613.0,227912.0,,,,2015-04-02
20150407,9653.0,9629.0,145062.0,,,,2015-04-07
20150408,9633.0,9570.0,186046.0,,,,2015-04-08
20150409,9579.0,9572.0,298746.0,,,,2015-04-09
20150410,9628.0,9631.0,234104.0,,,,2015-04-10
20150413,9673.0,9658.0,153556.0,,,,2015-04-13
20150414,9641.0,9645.0,145764.0,,,,2015-04-14
20150415,9632.0,9536.0,199802.0,,,,2015-04-15
20150416,9561.0,9647.0,251288.0,,,,2015-04-16
20150417,9619.0,9584.0,211536.0,,,,2015-04-17
20150420,9530.0,9561.0,249676.0,,,,2015-04-20
20150421,9585.0,9556.0,218062.0,,,,2015-04-21
20150422,9561.0,9613.0,280222.0,,,,2015-04-22
20150423,9656.0,9838.0,372396.0,,,,2015-04-23
20150424,9880.0,9920.0,411260.0,,,,2015-04-24
20150427,9958.0,10019.0,295434.0,,,,2015-04-27
20150428,10022.0,9990.0,209788.0,,,,2015-04-28
20150429,9978.0,9909.0,347824.0,,,,2015-04-29
20150430,9902.0,9874.0,261662.0,,,,2015-04-30
20150504,9897.0,9886.0,225326.0,,,,2015-05-04
20150505,9866.0,9849.0,202624.0,,,,2015-05-05
20150506,9802.0,9847.0,231952.0,,,,2015-05-06
20150507,9786.0,9753.0,255586.0,,,,2015-05-07
20150508,9769.0,9721.0,184492.0,,,,2015-05-08
20150511,9800.0,9723.0,306954.0,,,,2015-05-11
20150512,9707.0,9706.0,216638.0,,,,2015-05-12
20150513,9712.0,9739.0,225340.0,,,,2015-05-13
20150514,9737.0,9604.0,276268.0,,,,2015-05-14
20150515,9635.0,9575.0,248276.0,,,,2015-05-15
20150518,9612.0,9598.0,166844.0,,,,2015-05-18
20150519,9616.0,9702.0,224872.0,,,,2015-05-19
20150520,9704.0,9668.0,141554.0,,,,2015-05-20
20150521,9645.0,9541.0,256094.0,,,,2015-05-21
20150522,9562.0,9625.0,220672.0,,,,2015-05-22
20150525,9603.0,9630.0,187682.0,,,,2015-05-25
20150526,9613.0,9659.0,227632.0,,,,2015-05-26
20150527,9607.0,9661.0,218880.0,,,,2015-05-27
20150528,9711.0,9731.0,225982.0,,,,2015-05-28
20150529,9741.0,9703.0,210864.0,,,,2015-05-29
20150601,9668.0,9630.0,234904.0,,,,2015-06-01
20150602,9586.0,9607.0,206556.0,,,,2015-06-02
20150603,9640.0,9547.0,248194.0,,,,2015-06-03
20150604,9531.0,9310.0,403764.0,,,,2015-06-04
20150605,9324.0,9308.0,249474.0,,,,2015-06-05
20150608,9312.0,9348.0,268242.0,,,,2015-06-08
20150609,9303.0,9237.0,285132.0,,,,2015-06-09
20150610,9256.0,9284.0,244176.0,,,,2015-06-10
20150611,9328.0,9288.0,238126.0,,,,2015-06-11
20150612,9272.0,9267.0,201446.0,,,,2015-06-12
20150615,9272.0,9244.0,205546.0,,,,2015-06-15
20150616,9244.0,9215.0,214784.0,,,,2015-06-16
20150617,9045.0,9054.0,126390.0,,,,2015-06-17
20150618,9044.0,9049.0,203164.0,,,,2015-06-18
20150622,9108.0,9182.0,205306.0,,,,2015-06-22
20150623,9221.0,9231.0,211856.0,,,,2015-06-23
20150624,9215.0,9247.0,160332.0,,,,2015-06-24
20150625,9268.0,9340.0,266628.0,,,,2015-06-25
20150626,9348.0,9321.0,143924.0,,,,2015-06-26
20150629,9195.0,9138.0,256870.0,,,,2015-06-29
20150630,9146.0,9212.0,207076.0,,,,2015-06-30
20150701,9185.0,9294.0,248744.0,,,,2015-07-01
20150702,9300.0,9277.0,182672.0,,,,2015-07-02
20150703,9258.0,9304.0,265908.0,,,,2015-07-03
20150706,9235.0,9197.0,249694.0,,,,2015-07-06
20150707,9260.0,9242.0,262728.0,,,,2015-07-07
20150708,9205.0,8943.0,416128.0,,,,2015-07-08
20150709,8801.0,8873.0,382456.0,,,,2015-07-09
20150713,8935.0,8994.0,287326.0,,,,2015-07-13
20150714,9040.0,8984.0,239190.0,,,,2015-07-14
20150715,9040.0,9030.0,172428.0,,,,2015-07-15
20150716,8935.0,8918.0,265868.0,,,,2015-07-16
20150717,8906.0,8912.0,224028.0,,,,2015-07-17
20150720,8970.0,8851.0,309938.0,,,,2015-07-20
20150721,8887.0,8936.0,260086.0,,,,2015-07-21
20150722,8882.0,8815.0,283318.0,,,,2015-07-22
20150723,8778.0,8755.0,345892.0,,,,2015-07-23
20150724,8720.0,8684.0,237690.0,,,,2015-07-24
20150727,8637.0,8522.0,333214.0,,,,2015-07-27
20150728,8500.0,8541.0,289422.0,,,,2015-07-28
20150729,8533.0,8484.0,326706.0,,,,2015-07-29
20150730,8520.0,8610.0,291582.0,,,,2015-07-30
20150731,8593.0,8570.0,269346.0,,,,2015-07-31
20150803,8546.0,8452.0,272584.0,,,,2015-08-03
20150804,8487.0,8465.0,334926.0,,,,2015-08-04
20150805,8504.0,8523.0,290174.0,,,,2015-08-05
20150806,8541.0,8390.0,359382.0,,,,2015-08-06
20150807,8360.0,8389.0,297624.0,,,,2015-08-07
20150810,8405.0,8445.0,286454.0,,,,2015-08-10
20150811,8505.0,8360.0,370074.0,,,,2015-08-11
20150812,8365.0,8299.0,366142.0,,,,2015-08-12
20150813,8348.0,8306.0,301476.0,,,,2015-08-13
20150814,8262.0,8325.0,219370.0,,,,2015-08-14
20150817,8321.0,8238.0,234000.0,,,,2015-08-17
20150818,8241.0,8171.0,242978.0,,,,2015-08-18
20150819,8178.0,8002.0,200924.0,,,,2015-08-19
20150820,7949.0,7976.0,374622.0,,,,2015-08-20
20150821,7858.0,7746.0,347634.0,,,,2015-08-21
20150824,7609.0,7340.0,727124.0,,,,2015-08-24
20150825,7400.0,7577.0,465652.0,,,,2015-08-25
20150826,7525.0,7607.0,476252.0,,,,2015-08-26
20150827,7656.0,7680.0,338556.0,,,,2015-08-27
20150828,7812.0,7876.0,333274.0,,,,2015-08-28
20150831,7831.0,7969.0,285674.0,,,,2015-08-31
20150901,7901.0,7834.0,347266.0,,,,2015-09-01
20150902,7768.0,7945.0,391620.0,,,,2015-09-02
20150903,7961.0,7977.0,301656.0,,,,2015-09-03
20150904,7931.0,7890.0,350762.0,,,,2015-09-04
20150907,7850.0,7932.0,337558.0,,,,2015-09-07
20150908,7930.0,7976.0,272638.0,,,,2015-09-08
20150909,8114.0,8332.0,386732.0,,,,2015-09-09
20150910,8226.0,8262.0,289790.0,,,,2015-09-10
20150911,8221.0,8263.0,236336.0,,,,2015-09-11
20150914,8319.0,8273.0,280720.0,,,,2015-09-14
20150915,8300.0,8237.0,244918.0,,,,2015-09-15
20150916,8310.0,8318.0,159588.0,,,,2015-09-16
20150917,8368.0,8437.0,281564.0,,,,2015-09-17
20150918,8418.0,8437.0,244808.0,,,,2015-09-18
20150921,8328.0,8270.0,252490.0,,,,2015-09-21
20150922,8295.0,8330.0,198124.0,,,,2015-09-22
20150923,8234.0,8140.0,276924.0,,,,2015-09-23
20150924,8188.0,8091.0,327728.0,,,,2015-09-24
20150925,8142.0,8120.0,319214.0,,,,2015-09-25
20150930,8015.0,8135.0,330210.0,,,,2015-09-30
20151001,8174.0,8309.0,357352.0,,,,2015-10-01
20151002,8283.0,8277.0,209644.0,,,,2015-10-02
20151005,8358.0,8335.0,261412.0,,,,2015-10-05
20151006,8431.0,8370.0,293764.0,,,,2015-10-06
20151007,8377.0,8492.0,280040.0,,,,2015-10-07
20151008,8534.0,8441.0,284476.0,,,,2015-10-08
20151012,8494.0,8552.0,250626.0,,,,2015-10-12
20151013,8554.0,8553.0,199900.0,,,,2015-10-13
20151014,8521.0,8519.0,214276.0,,,,2015-10-14
20151015,8565.0,8608.0,275558.0,,,,2015-10-15
20151016,8588.0,8607.0,192818.0,,,,2015-10-16
20151019,8627.0,8624.0,214526.0,,,,2015-10-19
20151020,8644.0,8659.0,144404.0,,,,2015-10-20
20151021,8690.0,8617.0,141152.0,,,,2015-10-21
20151022,8588.0,8595.0,194514.0,,,,2015-10-22
20151023,8742.0,8692.0,217700.0,,,,2015-10-23
20151026,8730.0,8736.0,159082.0,,,,2015-10-26
20151027,8722.0,8691.0,197814.0,,,,2015-10-27
20151028,8685.0,8638.0,230764.0,,,,2015-10-28
20151029,8681.0,8550.0,283950.0,,,,2015-10-29
20151030,8560.0,8568.0,310768.0,,,,2015-10-30
20151102,8535.0,8583.0,229362.0,,,,2015-11-02
20151103,8665.0,8721.0,244862.0,,,,2015-11-03
20151104,8765.0,8882.0,320060.0,,,,2015-11-04
20151105,8879.0,8870.0,190954.0,,,,2015-11-05
20151106,8850.0,8689.0,370244.0,,,,2015-11-06
20151109,8677.0,8631.0,330892.0,,,,2015-11-09
20151110,8581.0,8532.0,261966.0,,,,2015-11-10
20151111,8507.0,8380.0,358116.0,,,,2015-11-11
20151112,8404.0,8461.0,293500.0,,,,2015-11-12
20151113,8380.0,8356.0,350368.0,,,,2015-11-13
20151116,8245.0,8290.0,261646.0,,,,2015-11-16
20151117,8370.0,8440.0,285584.0,,,,2015-11-17
20151118,8440.0,8336.0,160646.0,,,,2015-11-18
20151119,8371.0,8447.0,309254.0,,,,2015-11-19
20151120,8430.0,8444.0,228538.0,,,,2015-11-20
20151123,8488.0,8478.0,249588.0,,,,2015-11-23
