date,night_open,night_close,night_return,day_open,day_close
2023-11-24,17330.0,17319.0,-0.0006347374495095211,17335.0,17293.0
2023-11-25,17287.0,17294.0,0.0004049285590327992,,
2023-11-28,17180.0,17221.0,0.0023864959254947613,17211.0,17364.0
2023-11-29,17384.0,17360.0,-0.0013805798435342844,17337.0,17334.0
2023-11-30,17350.0,17378.0,0.0016138328530259365,17400.0,17393.0
2023-12-01,17394.0,17350.0,-0.00252960791077383,17328.0,17421.0
2023-12-02,17426.0,17493.0,0.0038448295650177896,,
2023-12-05,17405.0,17319.0,-0.004941108876759552,17284.0,17309.0
2023-12-06,17280.0,17335.0,0.00318287037037037,17379.0,17381.0
2023-12-07,17370.0,17312.0,-0.00333909038572251,17315.0,17270.0
2023-12-08,17274.0,17402.0,0.007409980317239782,17410.0,17377.0
2023-12-09,17370.0,17422.0,0.0029936672423719057,,
2023-12-12,17422.0,17510.0,0.005051084835265756,17528.0,17464.0
2023-12-13,17465.0,17488.0,0.0013169195533924993,17495.0,17453.0
2023-12-14,17445.0,17564.0,0.006821438807681284,17609.0,17666.0
2023-12-15,17670.0,17742.0,0.0040747028862478775,17766.0,17674.0
2023-12-16,17685.0,17639.0,-0.0026010743567995475,,
2023-12-19,17649.0,17621.0,-0.0015864921525298884,17595.0,17574.0
2023-12-20,17564.0,17589.0,0.0014233659758597131,17606.0,17636.0
2023-12-21,17664.0,17390.0,-0.01551177536231884,17436.0,17529.0
2023-12-22,17524.0,17606.0,0.004679296964163433,17575.0,17558.0
2023-12-23,17555.0,17608.0,0.0030190828823696953,,
2023-12-26,17630.0,17633.0,0.00017016449234259784,17654.0,17735.0
2023-12-27,17734.0,17749.0,0.000845832863426187,17753.0,17857.0
2023-12-28,17865.0,17842.0,-0.0012874335292471313,17853.0,17865.0
2023-12-29,17870.0,17841.0,-0.0016228315612758814,17856.0,17868.0
2023-12-30,17871.0,17826.0,-0.002518045996306866,,
2024-01-03,17793.0,17674.0,-0.006688023379980892,17655.0,17546.0
2024-01-04,17544.0,17536.0,-0.00045599635202918376,17527.0,17546.0
2024-01-05,17571.0,17555.0,-0.000910591315235331,17570.0,17519.0
2024-01-06,17510.0,17547.0,0.00211307824100514,,
2024-01-09,17595.0,17767.0,0.009775504404660415,17769.0,17545.0
2024-01-10,17544.0,17507.0,-0.002108983128134975,17482.0,17458.0
2024-01-11,17450.0,17468.0,0.0010315186246418338,17492.0,17575.0
2024-01-12,17571.0,17485.0,-0.0048944283193899036,17468.0,17489.0
2024-01-13,17487.0,17492.0,0.000285926688397095,,
2024-01-16,17569.0,17572.0,0.00017075530764414594,17454.0,17333.0
2024-01-17,17342.0,17328.0,-0.0008072886633606274,17304.0,17167.0
2024-01-18,17204.0,17224.0,0.0011625203441060219,17242.0,17280.0
2024-01-19,17376.0,17515.0,0.007999539594843463,17555.0,17678.0
2024-01-20,17685.0,17779.0,0.005315238903025162,,
2024-01-23,17802.0,17788.0,-0.0007864284911807662,17793.0,17870.0
2024-01-24,17879.0,17926.0,0.0026287823703786566,17894.0,17903.0
2024-01-25,17915.0,18012.0,0.005414457158805471,18008.0,17995.0
2024-01-26,18009.0,18028.0,0.0010550280415347882,17946.0,17999.0
2024-01-27,17992.0,18018.0,0.001445086705202312,,
2024-01-30,18126.0,18115.0,-0.0006068630696237449,18132.0,18081.0
2024-01-31,18063.0,18038.0,-0.0013840447323257487,17974.0,17920.0
2024-02-01,17915.0,17902.0,-0.0007256488975718672,17957.0,17986.0
2024-02-02,17966.0,18054.0,0.0048981409328732045,18102.0,18084.0
2024-02-03,18080.0,18058.0,-0.0012168141592920354,,
2024-02-06,18086.0,18104.0,0.0009952449408382174,,
2024-02-16,18666.0,18705.0,0.0020893603342976535,18684.0,18634.0
2024-02-17,18636.0,18641.0,0.0002682979180081563,,
2024-02-20,18678.0,18656.0,-0.001177856301531213,18630.0,18753.0
2024-02-21,18773.0,18756.0,-0.0009055558514888403,18746.0,18670.0
2024-02-22,18692.0,18715.0,0.0012304729295955488,18886.0,18889.0
2024-02-23,18888.0,19003.0,0.00608852181279119,18990.0,18913.0
2024-02-24,18917.0,18926.0,0.0004757625416292224,,
2024-02-27,18968.0,18968.0,0.0,18945.0,18867.0
2024-02-28,18871.0,18881.0,0.000529913624079275,,
2024-03-01,18961.0,18955.0,-0.00031643900638151994,18973.0,18961.0
2024-03-02,18970.0,19126.0,0.008223510806536636,,
2024-03-05,19314.0,19377.0,0.0032618825722274,19364.0,19389.0
2024-03-06,19371.0,19269.0,-0.005265603221310206,19296.0,19509.0
2024-03-07,19521.0,19695.0,0.008913477793145844,19681.0,19709.0
2024-03-08,19693.0,19949.0,0.012999542984816941,19932.0,19791.0
2024-03-09,19790.0,19719.0,-0.0035876705406771097,,
2024-03-12,19722.0,19678.0,-0.002231011053645675,19728.0,19955.0
2024-03-13,19956.0,19991.0,0.0017538584886750853,19994.0,19927.0
2024-03-14,19932.0,19883.0,-0.0024583584186233195,19901.0,19939.0
2024-03-15,19959.0,19858.0,-0.005060373766220753,19836.0,19730.0
2024-03-16,19733.0,19754.0,0.001064207165661582,,
2024-03-19,19917.0,19869.0,-0.0024100015062509415,19810.0,19867.0
2024-03-20,19880.0,19857.0,-0.0011569416498993963,19849.0,19747.0
2024-03-21,19838.0,19982.0,0.007258796249621937,20048.0,20264.0
2024-03-22,20275.0,20206.0,-0.003403205918618989,20228.0,20242.0
2024-03-23,20221.0,20232.0,0.0005439889224073982,,
2024-03-26,20220.0,20238.0,0.0008902077151335311,20285.0,20187.0
2024-03-27,20205.0,20140.0,-0.0032170254887404106,20200.0,20261.0
2024-03-28,20255.0,20242.0,-0.0006418168353492965,20242.0,20203.0
2024-03-29,20192.0,20211.0,0.0009409667194928685,20228.0,20280.0
2024-03-30,20287.0,20343.0,0.0027603884260856706,,
2024-04-02,20290.0,20364.0,0.003647116806308526,20355.0,20523.0
2024-04-03,20539.0,20451.0,-0.004284531866205755,20355.0,20349.0
2024-04-04,20349.0,20453.0,0.005110816256327092,,
2024-04-09,20448.0,20505.0,0.0027875586854460093,20537.0,20874.0
2024-04-10,20885.0,20822.0,-0.0030165190327986592,20827.0,20851.0
2024-04-11,20859.0,20713.0,-0.006999376767822044,20706.0,20753.0
2024-04-12,20728.0,20768.0,0.0019297568506368198,20746.0,20755.0
2024-04-13,20760.0,20492.0,-0.012909441233140655,,
2024-04-16,20498.0,20290.0,-0.010147331446970435,20266.0,19953.0
2024-04-17,19926.0,19924.0,-0.00010037137408411121,19944.0,20238.0
2024-04-18,20148.0,20019.0,-0.006402620607504467,20077.0,20358.0
2024-04-19,20380.0,19998.0,-0.018743866535819432,19826.0,19546.0
2024-04-20,19615.0,19585.0,-0.0015294417537598777,,
2024-04-23,19559.0,19684.0,0.006390919781174907,19647.0,19677.0
2024-04-24,19690.0,19879.0,0.009598781107160996,19974.0,20170.0
2024-04-25,20159.0,19970.0,-0.009375465052830002,19932.0,19885.0
2024-04-26,19883.0,20130.0,0.012422672634914249,20126.0,20178.0
2024-04-27,20201.0,20252.0,0.002524627493688431,,
2024-04-30,20528.0,20505.0,-0.0011204208885424785,20515.0,20413.0
2024-05-01,20445.0,20271.0,-0.00851063829787234,,
2024-05-03,20291.0,20513.0,0.010940811197082451,20552.0,20382.0
2024-05-04,20366.0,20682.0,0.015516056172051458,,
2024-05-07,20624.0,20743.0,0.005769976726144298,20729.0,20650.0
2024-05-08,20655.0,20627.0,-0.001355603969983055,20616.0,20725.0
2024-05-09,20750.0,20722.0,-0.0013493975903614457,20714.0,20612.0
2024-05-10,20606.0,20703.0,0.004707366786372901,20740.0,20809.0
2024-05-11,20834.0,20948.0,0.005471824901603149,,
2024-05-14,20887.0,20883.0,-0.00019150667879542298,20886.0,21013.0
2024-05-15,21018.0,21170.0,0.007231896469692645,21176.0,21143.0
2024-05-16,21244.0,21453.0,0.009838071926190925,21467.0,21370.0
2024-05-17,21351.0,21285.0,-0.0030911901081916537,21308.0,21336.0
2024-05-18,21346.0,21387.0,0.0019207345638527125,,
2024-05-21,21314.0,21363.0,0.0022989584310781647,21327.0,21277.0
2024-05-22,21282.0,21311.0,0.001362653885912978,21288.0,21583.0
2024-05-23,21576.0,21549.0,-0.0012513904338153504,21645.0,21604.0
2024-05-24,21606.0,21421.0,-0.008562436360270296,21436.0,21565.0
2024-05-25,21560.0,21655.0,0.004406307977736549,,
2024-05-28,21872.0,21898.0,0.001188734455010973,21889.0,21954.0
2024-05-29,21956.0,21919.0,-0.001685188558936054,21867.0,21722.0
2024-05-30,21722.0,21556.0,-0.007642021913267655,21506.0,21391.0
2024-05-31,21404.0,21563.0,0.007428518034012334,21501.0,21285.0
2024-06-01,21287.0,21353.0,0.003100483863390802,,
2024-06-04,21653.0,21559.0,-0.004341199833741283,21562.0,21320.0
2024-06-05,21286.0,21302.0,0.0007516677628488208,21374.0,21463.0
2024-06-06,21458.0,21787.0,0.015332277006244757,21850.0,21875.0
2024-06-07,21893.0,21814.0,-0.0036084593248983696,21831.0,21897.0
2024-06-08,21898.0,21793.0,-0.004794958443693488,,
2024-06-12,21816.0,21837.0,0.0009625962596259626,21829.0,22046.0
2024-06-13,22056.0,22286.0,0.010428001450852376,22294.0,22323.0
2024-06-14,22325.0,22270.0,-0.002463605823068309,22284.0,22511.0
2024-06-15,22500.0,22457.0,-0.001911111111111111,,
2024-06-18,22489.0,22734.0,0.010894214949530882,22724.0,22786.0
2024-06-19,22785.0,22947.0,0.007109940750493746,22951.0,23225.0
2024-06-20,23150.0,23144.0,-0.0002591792656587473,23158.0,23378.0
2024-06-21,23354.0,23058.0,-0.012674488310353687,23047.0,23210.0
2024-06-22,23198.0,23030.0,-0.00724200362100181,,
2024-06-25,22768.0,22590.0,-0.007817990161630359,22600.0,22743.0
2024-06-26,22722.0,22816.0,0.004136959774667723,22806.0,22872.0
2024-06-27,22870.0,22685.0,-0.008089199825098382,22607.0,22793.0
2024-06-28,22810.0,22858.0,0.002104340201665936,22929.0,22983.0
2024-06-29,22978.0,22945.0,-0.0014361563234398119,,
2024-07-02,23000.0,22917.0,-0.003608695652173913,22829.0,22831.0
2024-07-03,22820.0,23051.0,0.010122699386503068,23079.0,23185.0
2024-07-04,23202.0,23470.0,0.01155072838548401,23477.0,23624.0
2024-07-05,23626.0,23608.0,-0.000761872513332769,23660.0,23570.0
2024-07-06,23581.0,23563.0,-0.0007633264068529749,,
2024-07-09,23912.0,23868.0,-0.0018400802944128472,23951.0,23878.0
2024-07-10,23856.0,23766.0,-0.003772635814889336,23761.0,24000.0
2024-07-11,24010.0,24251.0,0.010037484381507705,24246.0,24367.0
2024-07-12,24346.0,24049.0,-0.012199129220405816,24051.0,23808.0
2024-07-13,23820.0,24055.0,0.009865659109991603,,
2024-07-16,23877.0,23780.0,-0.004062486912091134,23844.0,24002.0
2024-07-17,23985.0,24064.0,0.003293725244944757,23989.0,23679.0
2024-07-18,23703.0,23237.0,-0.019659958655022573,23301.0,23383.0
2024-07-19,23519.0,23050.0,-0.01994132403588588,23167.0,22909.0
2024-07-20,22878.0,22785.0,-0.0040650406504065045,,
2024-07-23,22399.0,22647.0,0.011071922853698827,22618.0,22830.0
2024-07-24,22828.0,22720.0,-0.004731032065884002,,
2024-07-27,22080.0,22253.0,0.007835144927536232,,
2024-07-30,22243.0,21996.0,-0.011104617182933957,21964.0,22246.0
2024-07-31,22250.0,21897.0,-0.015865168539325843,22094.0,22290.0
2024-08-01,22352.0,22687.0,0.014987473156764495,22722.0,22653.0
2024-08-02,22580.0,22128.0,-0.020017714791851195,21969.0,21533.0
2024-08-03,21495.0,21097.0,-0.018515933938125145,,
2024-08-06,19374.0,20228.0,0.04407969443584185,20450.0,20420.0
2024-08-07,20332.0,20320.0,-0.0005902026362384419,20508.0,21131.0
2024-08-08,21061.0,20725.0,-0.01595365842077774,20679.0,20696.0
2024-08-09,20801.0,21430.0,0.030238930820633624,21180.0,21481.0
2024-08-10,21507.0,21584.0,0.003580229692658204,,
2024-08-13,21633.0,21803.0,0.007858364535663107,21850.0,21769.0
2024-08-14,21805.0,22113.0,0.014125200642054575,22119.0,21978.0
2024-08-15,22018.0,21954.0,-0.002906712689617586,21990.0,21840.0
2024-08-16,21839.0,22357.0,0.023719034754338567,22320.0,22367.0
2024-08-17,22368.0,22343.0,-0.0011176680972818313,,
2024-08-20,22325.0,22555.0,0.010302351623740201,22554.0,22436.0
2024-08-21,22441.0,22313.0,-0.005703845639677376,22270.0,22200.0
2024-08-22,22220.0,22254.0,0.0015301530153015303,22246.0,22100.0
2024-08-23,22157.0,21833.0,-0.014622918265108092,21974.0,22129.0
2024-08-24,22118.0,22290.0,0.007776471652048106,,
2024-08-27,22192.0,22085.0,-0.004821557317952415,22110.0,22146.0
2024-08-28,22159.0,22238.0,0.0035651428313552055,22152.0,22401.0
2024-08-29,22431.0,22150.0,-0.012527305960501093,21911.0,22176.0
2024-08-30,22200.0,22281.0,0.0036486486486486487,22331.0,22323.0
2024-08-31,22318.0,22300.0,-0.0008065238820682857,,
2024-09-03,22215.0,22220.0,0.00022507314877335134,22209.0,22070.0
2024-09-04,22089.0,21364.0,-0.0328217664901082,21244.0,20947.0
2024-09-05,20960.0,21236.0,0.01316793893129771,21306.0,21183.0
2024-09-06,21176.0,21362.0,0.008783528522856063,21181.0,21319.0
2024-09-07,21299.0,20560.0,-0.03469646462275224,,
2024-09-10,21106.0,21310.0,0.009665497962664645,21231.0,21000.0
2024-09-11,21023.0,21142.0,0.005660467107453741,21099.0,21005.0
2024-09-12,21066.0,21517.0,0.02140890534510586,21600.0,21711.0
2024-09-13,21702.0,21802.0,0.004607870242373975,21758.0,21820.0
2024-09-14,21789.0,21839.0,0.002294735875900684,,
2024-09-17,21800.0,21739.0,-0.002798165137614679,,
2024-09-19,21714.0,21651.0,-0.0029013539651837525,21788.0,22074.0
2024-09-20,22099.0,22353.0,0.011493732748088148,22323.0,22220.0
2024-09-21,22228.0,22194.0,-0.0015296023034011158,,
2024-09-24,22300.0,22316.0,0.0007174887892376681,22295.0,22491.0
2024-09-25,22553.0,22825.0,0.012060479758790404,22806.0,22792.0
2024-09-26,22766.0,22939.0,0.007599051216726698,23022.0,22957.0
2024-09-27,23007.0,23211.0,0.008866866605815621,23151.0,22884.0
2024-09-28,22873.0,22651.0,-0.00970576662440432,,
2024-10-01,22334.0,22210.0,-0.005552073072445598,22240.0,22391.0
2024-10-02,22403.0,22100.0,-0.013524974333794581,,
2024-10-05,22324.0,22522.0,0.008869378247625874,,
2024-10-08,22751.0,22560.0,-0.008395235374269262,22606.0,22575.0
2024-10-09,22599.0,22791.0,0.008495951148280898,22782.0,22702.0
2024-10-10,22666.0,22789.0,0.0054266301950057355,,
2024-10-12,22911.0,23040.0,0.005630483174021213,,
2024-10-15,23050.0,23160.0,0.004772234273318872,23162.0,23225.0
2024-10-16,23211.0,22870.0,-0.014691310154668045,22876.0,22986.0
2024-10-17,23059.0,23175.0,0.00503057374560909,23165.0,23256.0
2024-10-18,23497.0,23884.0,0.016470187683534067,23805.0,23657.0
2024-10-19,23686.0,23725.0,0.001646542261251372,,
2024-10-22,23560.0,23660.0,0.004244482173174873,23531.0,23633.0
2024-10-23,23611.0,23561.0,-0.0021176570242683497,23476.0,23406.0
2024-10-24,23402.0,23300.0,-0.004358601828903513,23382.0,23304.0
2024-10-25,23290.0,23287.0,-0.00012881064834693003,23262.0,23481.0
2024-10-26,23461.0,23551.0,0.003836153616640382,,
2024-10-29,23334.0,23170.0,-0.007028370617982343,23134.0,22976.0
2024-10-30,23016.0,23055.0,0.001694473409801877,23099.0,22904.0
2024-10-31,22939.0,22700.0,-0.010418937181219758,,
2024-11-02,22756.0,22781.0,0.001098611355246968,,
2024-11-05,23039.0,22848.0,-0.00829029037718651,22800.0,23135.0
2024-11-06,23136.0,23250.0,0.004927385892116182,23243.0,23324.0
2024-11-07,23385.0,23241.0,-0.006157793457344451,23157.0,23532.0
2024-11-08,23555.0,23742.0,0.007938866482700063,23773.0,23781.0
2024-11-09,23758.0,23564.0,-0.008165670510985773,,
2024-11-12,23554.0,23114.0,-0.01868047889954997,22985.0,22869.0
2024-11-13,22871.0,22838.0,-0.0014428752568755193,22756.0,22783.0
2024-11-14,22840.0,22805.0,-0.001532399299474606,22783.0,22684.0
2024-11-15,22649.0,22708.0,0.0026049715219214975,22704.0,22759.0
2024-11-16,22733.0,22550.0,-0.008049971407205384,,
2024-11-19,22588.0,22622.0,0.0015052240127501329,22640.0,22850.0
2024-11-20,22874.0,22858.0,-0.0006994841304537903,22915.0,22686.0
2024-11-21,22805.0,22746.0,-0.0025871519403639553,22647.0,22573.0
2024-11-22,22588.0,22801.0,0.009429785726934656,22812.0,23038.0
2024-11-23,23064.0,23052.0,-0.0005202913631633715,,
2024-11-26,23021.0,22855.0,-0.007210807523565441,22702.0,22636.0
2024-11-27,22622.0,22650.0,0.0012377331800901778,22568.0,22347.0
2024-11-28,22395.0,22268.0,-0.005670908684974324,22336.0,22337.0
2024-11-29,22333.0,22277.0,-0.0025075001119419693,22211.0,22313.0
2024-11-30,22297.0,22548.0,0.011257119791900255,,
2024-12-03,22832.0,23102.0,0.011825508058864752,23179.0,23112.0
2024-12-04,23086.0,23165.0,0.0034219873516416876,23214.0,23294.0
2024-12-05,23275.0,23316.0,0.001761546723952739,23256.0,23251.0
2024-12-06,23268.0,23346.0,0.0033522434244455906,23302.0,23179.0
2024-12-07,23210.0,23252.0,0.0018095648427401982,,
2024-12-10,23235.0,23219.0,-0.000688616311598881,23225.0,23090.0
2024-12-11,23081.0,22849.0,-0.010051557558164724,22877.0,22848.0
2024-12-12,22864.0,23044.0,0.007872638208537439,23014.0,23107.0
2024-12-13,23107.0,22899.0,-0.009001601246375557,22995.0,22986.0
2024-12-14,22999.0,23148.0,0.006478542545328057,,
2024-12-17,22987.0,23113.0,0.0054813590290164,23098.0,23031.0
2024-12-18,23025.0,22961.0,-0.0027795874049945713,22937.0,23105.0
2024-12-19,23196.0,22698.0,-0.0214692188308329,22746.0,22849.0
2024-12-20,22859.0,22805.0,-0.0023623080624699242,22759.0,22635.0
2024-12-21,22677.0,22893.0,0.009525069453631433,,
2024-12-24,23249.0,23444.0,0.00838745752505484,23441.0,23216.0
2024-12-25,23232.0,23352.0,0.005165289256198347,23330.0,23329.0
2024-12-26,23336.0,23327.0,-0.00038567020911895784,23353.0,23326.0
2024-12-27,23306.0,23255.0,-0.0021882776967304556,23171.0,23372.0
2024-12-28,23382.0,23214.0,-0.00718501411342058,,
2024-12-31,23150.0,23046.0,-0.00449244060475162,22993.0,23041.0
2025-01-01,23023.0,22986.0,-0.0016070885636103027,,
2025-01-03,22853.0,22847.0,-0.00026254758675009845,22964.0,22977.0
2025-01-04,22977.0,23226.0,0.010836923880402142,,
2025-01-07,23636.0,23874.0,0.010069385682856659,23966.0,23752.0
2025-01-08,23758.0,23477.0,-0.011827594915396918,23538.0,23450.0
2025-01-09,23400.0,23338.0,-0.00264957264957265,23252.0,23105.0
2025-01-10,23085.0,23155.0,0.0030322720381199915,23065.0,23049.0
2025-01-11,23026.0,22928.0,-0.004256058368800487,,
2025-01-14,22543.0,22477.0,-0.002927738100519008,22631.0,22750.0
2025-01-15,22740.0,22689.0,-0.0022427440633245384,22730.0,22519.0
2025-01-16,22530.0,22973.0,0.019662671992898357,23069.0,23031.0
2025-01-17,23319.0,23283.0,-0.0015438054805094559,23299.0,23190.0
2025-01-18,23224.0,23245.0,0.0009042369962108164,,
2025-01-21,23338.0,23332.0,-0.00025709143885508615,23421.0,23365.0
2025-01-22,23354.0,23573.0,0.00937740858097114,23607.0,23698.0
2025-01-23,23663.0,23802.0,0.0058741495161222165,,
2025-02-04,22612.0,22795.0,0.008093047939147356,22937.0,22822.0
2025-02-05,22839.0,23082.0,0.010639695258111126,23088.0,23133.0
2025-02-06,23130.0,23318.0,0.008127972330306961,23358.0,23290.0
2025-02-07,23290.0,23333.0,0.0018462859596393303,23278.0,23431.0
2025-02-08,23431.0,23246.0,-0.007895523025052281,,
2025-02-11,23249.0,23402.0,0.006580928211966106,23395.0,23335.0
2025-02-12,23333.0,23408.0,0.003214331633309047,23442.0,23315.0
2025-02-13,23332.0,23379.0,0.0020144008229041658,23452.0,23399.0
2025-02-14,23395.0,23370.0,-0.0010686044026501388,23343.0,23179.0
2025-02-15,23169.0,23309.0,0.00604255686477621,,
2025-02-18,23542.0,23519.0,-0.0009769773171353325,23576.0,23649.0
2025-02-19,23672.0,23581.0,-0.003844204123014532,23569.0,23608.0
2025-02-20,23635.0,23566.0,-0.0029193991961074675,23518.0,23538.0
2025-02-21,23545.0,23542.0,-0.00012741558717349757,23531.0,23745.0
2025-02-22,23766.0,23488.0,-0.01169738281578726,,
2025-02-25,23545.0,23269.0,-0.011722234019961775,23214.0,23299.0
2025-02-26,23255.0,23127.0,-0.005504192646742636,23137.0,23421.0
2025-02-27,23433.0,23416.0,-0.0007254726240771562,23383.0,23196.0
2025-02-28,23205.0,22610.0,-0.02564102564102564,,
2025-03-04,22733.0,22193.0,-0.023754013988474904,22257.0,22588.0
2025-03-05,22597.0,22552.0,-0.0019914147895738372,22653.0,22888.0
2025-03-06,22902.0,23003.0,0.004410095188193171,23002.0,22763.0
2025-03-07,22756.0,22419.0,-0.014809281068729127,22486.0,22520.0
2025-03-08,22468.0,22566.0,0.0043617589460566136,,
2025-03-11,22440.0,22020.0,-0.01871657754010695,21874.0,22031.0
2025-03-12,22046.0,22018.0,-0.0012700716683298557,22103.0,22232.0
2025-03-13,22190.0,22386.0,0.008832807570977918,22434.0,21920.0
2025-03-14,21924.0,22002.0,0.0035577449370552817,22120.0,21961.0
2025-03-15,21960.0,22200.0,0.01092896174863388,,
2025-03-18,22135.0,22385.0,0.0112943302462164,22361.0,22230.0
2025-03-19,22270.0,22161.0,-0.004894476874719353,22250.0,22034.0
2025-03-20,22019.0,22170.0,0.006857713792633635,22230.0,22365.0
2025-03-21,22365.0,22300.0,-0.002906326849988822,22323.0,22177.0
2025-03-22,22185.0,22201.0,0.0007212080234392607,,
2025-03-25,22179.0,22335.0,0.007033680508589206,22334.0,22298.0
2025-03-26,22310.0,22361.0,0.002285970416853429,22409.0,22305.0
2025-03-27,22305.0,22045.0,-0.01165657924232235,22030.0,21968.0
2025-03-28,21955.0,21827.0,-0.005830107037121384,21732.0,21603.0
2025-03-29,21576.0,21141.0,-0.020161290322580645,,
2025-04-01,20805.0,21088.0,0.013602499399182889,20998.0,21181.0
2025-04-02,21237.0,21334.0,0.004567500117719075,21267.0,21304.0
2025-04-03,21300.0,20859.0,-0.020704225352112676,,
2025-04-08,17768.0,18406.0,0.03590724898694282,18616.0,18190.0
2025-04-09,18245.0,18050.0,-0.01068785968758564,17843.0,17204.0
2025-04-10,17336.0,18902.0,0.0903322565759114,18902.0,18902.0
2025-04-11,19682.0,18838.0,-0.04288182095315517,18554.0,19524.0
2025-04-12,19539.0,19527.0,-0.0006141563027790573,,
2025-04-15,19543.0,19504.0,-0.001995599447372461,19582.0,19798.0
2025-04-16,19810.0,19788.0,-0.001110550227158001,19561.0,19353.0
2025-04-17,19369.0,19148.0,-0.011409985027621456,19249.0,19369.0
2025-04-18,19523.0,19365.0,-0.008093018491010602,19381.0,19330.0
2025-04-19,19351.0,19368.0,0.0008785075706681826,,
2025-04-22,19094.0,18870.0,-0.011731433958311511,18950.0,18797.0
2025-04-24,19566.0,19648.0,0.0041909434733721765,19632.0,19466.0
2025-04-25,19446.0,19945.0,0.025660804278514863,19977.0,19873.0
2025-04-26,19889.0,20052.0,0.008195484941424908,,
2025-04-29,20000.0,19970.0,-0.0015,19980.0,20154.0
2025-04-30,20166.0,20154.0,-0.0005950609937518596,20080.0,20149.0
2025-05-01,20183.0,20430.0,0.012238022097805083,,
2025-05-03,20652.0,20840.0,0.009103234553554135,,
2025-05-06,20424.0,20198.0,-0.011065413239326282,20155.0,20337.0
2025-05-07,20333.0,20247.0,-0.004229577534057935,20434.0,20381.0
2025-05-08,20388.0,20512.0,0.006082009024916618,20475.0,20575.0
2025-05-09,20561.0,20679.0,0.005739020475657799,20642.0,20848.0
2025-05-10,20852.0,20794.0,-0.002781507769038941,,
2025-05-13,21068.0,21485.0,0.01979305107271692,21410.0,21360.0
2025-05-14,21358.0,21677.0,0.014935855417173892,21671.0,21768.0
2025-05-15,21802.0,21818.0,0.0007338776259058802,21777.0,21694.0
2025-05-16,21698.0,21775.0,0.0035487141672043507,21773.0,21821.0
2025-05-17,21821.0,21828.0,0.00032079189771321205,,
2025-05-20,21518.0,21750.0,0.01078167115902965,21750.0,21539.0
2025-05-21,21535.0,21494.0,-0.0019038774088692826,21477.0,21672.0
2025-05-22,21670.0,21478.0,-0.008860175357637286,21460.0,21503.0
2025-05-23,21508.0,21531.0,0.0010693695369164962,21559.0,21470.0
2025-05-24,21449.0,21250.0,-0.009277821809874586,,
2025-05-27,21410.0,21399.0,-0.0005137786081270434,21408.0,21233.0
2025-05-28,21227.0,21404.0,0.00833843689640552,21421.0,21252.0
2025-05-29,21254.0,21315.0,0.0028700479909664063,21532.0,21320.0
2025-05-30,21281.0,21060.0,-0.010384850335980453,,
2025-06-03,20881.0,21082.0,0.009625975767444088,21020.0,20971.0
2025-06-04,21026.0,21217.0,0.009083991248929897,21288.0,21482.0
2025-06-05,21496.0,21548.0,0.0024190547078526236,21590.0,21553.0
2025-06-06,21554.0,21525.0,-0.0013454579196436856,21600.0,21578.0
2025-06-07,21577.0,21660.0,0.003846688603605691,,
2025-06-10,21750.0,21846.0,0.004413793103448276,21855.0,22113.0
2025-06-11,22129.0,22312.0,0.008269691355235212,22298.0,22351.0
2025-06-12,22363.0,22353.0,-0.00044716719581451504,22315.0,22252.0
2025-06-13,22236.0,22309.0,0.0032829645619715775,21926.0,21940.0
2025-06-14,21960.0,21991.0,0.001411657559198543,,
2025-06-17,22061.0,22220.0,0.007207288880830425,22144.0,22159.0
2025-06-18,22144.0,22070.0,-0.003341763005780347,22111.0,22308.0
2025-06-19,21963.0,21853.0,-0.005008423257296362,21827.0,21704.0
2025-06-20,21679.0,21572.0,-0.004935652013469256,21658.0,21653.0
2025-06-21,21645.0,21460.0,-0.008547008547008548,,
2025-06-24,21481.0,21612.0,0.006098412550626135,21773.0,21959.0
2025-06-25,22010.0,22153.0,0.006497046796910495,22140.0,22159.0
2025-06-26,22150.0,22175.0,0.001128668171557562,22163.0,22117.0
2025-06-27,22124.0,22172.0,0.0021695895859699874,22198.0,22121.0
2025-06-28,22086.0,22132.0,0.0020827673639409582,,
2025-07-01,22138.0,22158.0,0.0009034239768723462,22197.0,22353.0
2025-07-02,22350.0,22294.0,-0.002505592841163311,22294.0,22396.0
2025-07-03,22390.0,22571.0,0.008083966056275123,22569.0,22675.0
2025-07-04,22713.0,22793.0,0.0035222119491040375,22726.0,22435.0
2025-07-05,22430.0,22355.0,-0.0033437360677663844,,
2025-07-08,22312.0,22222.0,-0.004033703836500538,22371.0,22251.0
2025-07-09,22275.0,22268.0,-0.0003142536475869809,22243.0,22434.0
2025-07-10,22438.0,22468.0,0.0013370175594972814,22460.0,22611.0
2025-07-11,22617.0,22583.0,-0.0015032939824026175,22508.0,22764.0
2025-07-12,22745.0,22637.0,-0.004748296328863487,,
2025-07-15,22524.0,22560.0,0.0015982951518380393,22517.0,22810.0
2025-07-16,22829.0,22710.0,-0.005212668097595164,22704.0,22920.0
2025-07-17,22888.0,22964.0,0.003320517301642782,22968.0,23148.0
2025-07-18,23327.0,23374.0,0.0020148325974192996,23347.0,23262.0
2025-07-19,23279.0,23191.0,-0.003780231109583745,,
2025-07-22,23260.0,23253.0,-0.0003009458297506449,23241.0,22990.0
2025-07-23,23016.0,22987.0,-0.0012599930483142162,23011.0,23186.0
