DATE,VALUE,RELEASE_DATE,SOURCE_SERIES
2023-08-04,64.21,2023-08-07,USEPUINDXD
2023-08-05,55.31,2023-08-07,USEPUINDXD
2023-08-06,93.67,2023-08-07,USEPUINDXD
2023-08-07,84.55,2023-08-08,USEPUINDXD
2023-08-08,63.5,2023-08-09,USEPUINDXD
2023-08-09,74.01,2023-08-10,USEPUINDXD
2023-08-10,61.03,2023-08-11,USEPUINDXD
2023-08-11,176.13,2023-08-14,USEPUINDXD
2023-08-12,80.86,2023-08-14,USEPUINDXD
2023-08-13,100.59,2023-08-14,USEPUINDXD
2023-08-14,237.01,2023-08-15,USEPUINDXD
2023-08-15,79.05,2023-08-16,USEPUINDXD
2023-08-16,104.11,2023-08-17,USEPUINDXD
2023-08-17,89.33,2023-08-18,USEPUINDXD
2023-08-18,42.54,2023-08-21,USEPUINDXD
2023-08-19,70.92,2023-08-21,USEPUINDXD
2023-08-20,163.03,2023-08-21,USEPUINDXD
2023-08-21,174.51,2023-08-22,USEPUINDXD
2023-08-22,45.5,2023-08-23,USEPUINDXD
2023-08-23,91.57,2023-08-24,USEPUINDXD
2023-08-24,90.71,2023-08-25,USEPUINDXD
2023-08-25,152.9,2023-08-28,USEPUINDXD
2023-08-26,166.54,2023-08-28,USEPUINDXD
2023-08-27,140.15,2023-08-28,USEPUINDXD
2023-08-28,66.98,2023-08-29,USEPUINDXD
2023-08-29,87.96,2023-08-30,USEPUINDXD
2023-08-30,71.7,2023-08-31,USEPUINDXD
2023-08-31,279.56,2023-09-01,USEPUINDXD
2023-09-01,65.12,2023-09-04,USEPUINDXD
2023-09-02,166.27,2023-09-04,USEPUINDXD
2023-09-03,129.79,2023-09-04,USEPUINDXD
2023-09-04,65.75,2023-09-05,USEPUINDXD
2023-09-05,73.17,2023-09-06,USEPUINDXD
2023-09-06,59.94,2023-09-07,USEPUINDXD
2023-09-07,60.83,2023-09-08,USEPUINDXD
2023-09-08,37.18,2023-09-11,USEPUINDXD
2023-09-09,61.07,2023-09-11,USEPUINDXD
2023-09-10,87.99,2023-09-11,USEPUINDXD
2023-09-11,43.37,2023-09-12,USEPUINDXD
2023-09-12,142.55,2023-09-13,USEPUINDXD
2023-09-13,205.69,2023-09-14,USEPUINDXD
2023-09-14,54.79,2023-09-15,USEPUINDXD
2023-09-15,55.82,2023-09-18,USEPUINDXD
2023-09-16,16.98,2023-09-18,USEPUINDXD
2023-09-17,178.99,2023-09-18,USEPUINDXD
2023-09-18,64.61,2023-09-25,USEPUINDXD
2023-09-19,145.97,2023-09-25,USEPUINDXD
2023-09-20,86.23,2023-09-25,USEPUINDXD
2023-09-21,108.84,2023-09-25,USEPUINDXD
2023-09-22,46.07,2023-09-25,USEPUINDXD
2023-09-23,59.49,2023-09-25,USEPUINDXD
2023-09-24,81.17,2023-09-25,USEPUINDXD
2023-09-25,33.22,2023-09-26,USEPUINDXD
2023-09-26,111.26,2023-09-27,USEPUINDXD
2023-09-27,87.74,2023-09-28,USEPUINDXD
2023-09-28,106.49,2023-09-29,USEPUINDXD
2023-09-29,150.24,2023-10-02,USEPUINDXD
2023-09-30,114.39,2023-10-02,USEPUINDXD
2023-10-01,141.11,2023-10-02,USEPUINDXD
2023-10-02,92.92,2023-10-03,USEPUINDXD
2023-10-03,126.3,2023-10-04,USEPUINDXD
2023-10-04,174.37,2023-10-05,USEPUINDXD
2023-10-05,38.28,2023-10-06,USEPUINDXD
2023-10-06,96.49,2023-10-09,USEPUINDXD
2023-10-07,99.92,2023-10-09,USEPUINDXD
2023-10-08,164.69,2023-10-09,USEPUINDXD
2023-10-09,352.57,2023-10-10,USEPUINDXD
2023-10-10,265.02,2023-10-11,USEPUINDXD
2023-10-11,291.2,2023-10-12,USEPUINDXD
2023-10-12,257.29,2023-10-13,USEPUINDXD
2023-10-13,57.58,2023-10-16,USEPUINDXD
2023-10-14,75.83,2023-10-16,USEPUINDXD
2023-10-15,75.9,2023-10-16,USEPUINDXD
2023-10-16,63.52,2023-10-17,USEPUINDXD
2023-10-17,143.83,2023-10-18,USEPUINDXD
2023-10-18,96.06,2023-10-19,USEPUINDXD
2023-10-19,351.63,2023-10-20,USEPUINDXD
2023-10-20,314.68,2023-10-23,USEPUINDXD
2023-10-21,71.4,2023-10-23,USEPUINDXD
2023-10-22,150.41,2023-10-23,USEPUINDXD
2023-10-23,165.85,2023-10-24,USEPUINDXD
2023-10-24,80.16,2023-10-25,USEPUINDXD
2023-10-25,82.1,2023-10-26,USEPUINDXD
2023-10-26,21.82,2023-10-27,USEPUINDXD
2023-10-27,100.18,2023-10-30,USEPUINDXD
2023-10-28,63.43,2023-10-30,USEPUINDXD
2023-10-29,66.48,2023-10-30,USEPUINDXD
2023-10-30,327.78,2023-10-31,USEPUINDXD
2023-10-31,50.9,2023-11-01,USEPUINDXD
2023-11-01,147.13,2023-11-02,USEPUINDXD
2023-11-02,54.27,2023-11-03,USEPUINDXD
2023-11-03,57.49,2023-11-06,USEPUINDXD
2023-11-04,43.79,2023-11-06,USEPUINDXD
2023-11-05,1.83,2023-11-06,USEPUINDXD
2023-11-06,150.53,2023-11-07,USEPUINDXD
2023-11-07,77.03,2023-11-08,USEPUINDXD
2023-11-08,85.65,2023-11-09,USEPUINDXD
2023-11-09,236.06,2023-11-10,USEPUINDXD
2023-11-10,142.58,2023-11-13,USEPUINDXD
2023-11-11,45.24,2023-11-13,USEPUINDXD
2023-11-12,105.53,2023-11-13,USEPUINDXD
2023-11-13,189.13,2023-11-14,USEPUINDXD
2023-11-14,57.93,2023-11-15,USEPUINDXD
2023-11-15,55.73,2023-11-16,USEPUINDXD
2023-11-16,93.95,2023-11-17,USEPUINDXD
2023-11-17,166.95,2023-11-20,USEPUINDXD
2023-11-18,82.02,2023-11-20,USEPUINDXD
2023-11-19,163.99,2023-11-20,USEPUINDXD
2023-11-20,59.93,2023-11-21,USEPUINDXD
2023-11-21,113.09,2023-11-22,USEPUINDXD
2023-11-22,63.05,2023-11-23,USEPUINDXD
2023-11-23,8.11,2023-11-24,USEPUINDXD
2023-11-24,94.85,2023-11-27,USEPUINDXD
2023-11-25,25.7,2023-11-27,USEPUINDXD
2023-11-26,122.38,2023-11-27,USEPUINDXD
2023-11-27,105.23,2023-11-28,USEPUINDXD
2023-11-28,91.98,2023-11-29,USEPUINDXD
2023-11-29,92.35,2023-11-30,USEPUINDXD
2023-11-30,94.18,2023-12-01,USEPUINDXD
2023-12-01,38.96,2023-12-04,USEPUINDXD
2023-12-02,64.87,2023-12-04,USEPUINDXD
2023-12-03,129.46,2023-12-04,USEPUINDXD
2023-12-04,72.12,2023-12-05,USEPUINDXD
2023-12-05,117.61,2023-12-06,USEPUINDXD
2023-12-07,95.12,2023-12-08,USEPUINDXD
2023-12-08,57.44,2023-12-11,USEPUINDXD
2023-12-09,100.26,2023-12-11,USEPUINDXD
2023-12-10,211.41,2023-12-11,USEPUINDXD
2023-12-11,47.21,2023-12-12,USEPUINDXD
2023-12-12,58.49,2023-12-13,USEPUINDXD
2023-12-13,30.34,2023-12-14,USEPUINDXD
2023-12-14,75.32,2023-12-15,USEPUINDXD
2023-12-15,58.21,2023-12-18,USEPUINDXD
2023-12-16,56.19,2023-12-18,USEPUINDXD
2023-12-17,77.68,2023-12-18,USEPUINDXD
2023-12-18,51.49,2023-12-19,USEPUINDXD
2023-12-19,213.95,2023-12-20,USEPUINDXD
2023-12-20,32.84,2023-12-21,USEPUINDXD
2023-12-21,161.25,2023-12-22,USEPUINDXD
2023-12-22,50.68,2023-12-25,USEPUINDXD
2023-12-23,190.36,2023-12-25,USEPUINDXD
2023-12-24,52.99,2023-12-25,USEPUINDXD
2023-12-25,83.14,2023-12-26,USEPUINDXD
2023-12-26,84.28,2023-12-27,USEPUINDXD
2023-12-27,71.42,2023-12-28,USEPUINDXD
2023-12-28,236.96,2023-12-29,USEPUINDXD
2023-12-29,103.0,2024-01-01,USEPUINDXD
2023-12-30,125.77,2024-01-01,USEPUINDXD
2023-12-31,253.95,2024-01-01,USEPUINDXD
2024-01-01,93.41,2024-01-02,USEPUINDXD
2024-01-02,175.02,2024-01-03,USEPUINDXD
2024-01-03,68.77,2024-01-04,USEPUINDXD
2024-01-04,164.94,2024-01-05,USEPUINDXD
2024-01-05,109.89,2024-01-08,USEPUINDXD
2024-01-06,170.47,2024-01-08,USEPUINDXD
2024-01-07,296.64,2024-01-08,USEPUINDXD
2024-01-08,177.86,2024-01-09,USEPUINDXD
2024-01-09,126.22,2024-01-10,USEPUINDXD
2024-01-10,68.48,2024-01-11,USEPUINDXD
2024-01-11,66.3,2024-01-12,USEPUINDXD
2024-01-12,78.05,2024-01-15,USEPUINDXD
2024-01-13,92.64,2024-01-15,USEPUINDXD
2024-01-14,136.39,2024-01-15,USEPUINDXD
2024-01-15,84.07,2024-01-16,USEPUINDXD
2024-01-16,225.99,2024-01-17,USEPUINDXD
2024-01-17,91.62,2024-01-18,USEPUINDXD
2024-01-18,146.71,2024-01-19,USEPUINDXD
2024-01-19,160.18,2024-01-22,USEPUINDXD
2024-01-20,62.41,2024-01-22,USEPUINDXD
2024-01-21,363.79,2024-01-22,USEPUINDXD
2024-01-22,335.67,2024-01-23,USEPUINDXD
2024-01-23,109.74,2024-01-24,USEPUINDXD
2024-01-24,99.27,2024-01-25,USEPUINDXD
2024-01-25,102.82,2024-01-26,USEPUINDXD
2024-01-26,89.53,2024-01-29,USEPUINDXD
2024-01-27,68.45,2024-01-29,USEPUINDXD
2024-01-28,162.37,2024-01-29,USEPUINDXD
2024-01-29,163.6,2024-01-30,USEPUINDXD
2024-01-30,145.04,2024-02-01,USEPUINDXD
2024-01-31,61.73,2024-02-01,USEPUINDXD
2024-02-01,98.31,2024-02-02,USEPUINDXD
2024-02-02,52.42,2024-02-05,USEPUINDXD
2024-02-03,100.79,2024-02-05,USEPUINDXD
2024-02-04,101.12,2024-02-05,USEPUINDXD
2024-02-05,396.59,2024-02-06,USEPUINDXD
2024-02-06,109.62,2024-02-07,USEPUINDXD
2024-02-07,134.7,2024-02-08,USEPUINDXD
2024-02-08,147.66,2024-02-09,USEPUINDXD
2024-02-09,75.76,2024-02-12,USEPUINDXD
2024-02-10,65.61,2024-02-12,USEPUINDXD
2024-02-11,68.04,2024-02-12,USEPUINDXD
2024-02-12,304.69,2024-02-13,USEPUINDXD
2024-02-13,218.73,2024-02-14,USEPUINDXD
2024-02-14,84.19,2024-02-15,USEPUINDXD
2024-02-15,110.06,2024-02-16,USEPUINDXD
2024-02-16,60.44,2024-02-19,USEPUINDXD
2024-02-17,146.65,2024-02-19,USEPUINDXD
2024-02-18,407.75,2024-02-19,USEPUINDXD
2024-02-19,106.51,2024-02-20,USEPUINDXD
2024-02-20,184.92,2024-02-21,USEPUINDXD
2024-02-21,118.69,2024-02-22,USEPUINDXD
2024-02-22,65.85,2024-02-23,USEPUINDXD
2024-02-23,120.94,2024-02-26,USEPUINDXD
2024-02-24,207.27,2024-02-26,USEPUINDXD
2024-02-25,78.89,2024-02-26,USEPUINDXD
2024-02-26,95.62,2024-02-27,USEPUINDXD
2024-02-27,110.82,2024-02-28,USEPUINDXD
2024-02-28,122.65,2024-02-29,USEPUINDXD
2024-02-29,130.03,2024-03-01,USEPUINDXD
2024-03-01,58.97,2024-03-04,USEPUINDXD
2024-03-02,81.14,2024-03-04,USEPUINDXD
2024-03-03,77.13,2024-03-04,USEPUINDXD
2024-03-04,185.23,2024-03-05,USEPUINDXD
2024-03-05,151.97,2024-03-06,USEPUINDXD
2024-03-06,123.2,2024-03-07,USEPUINDXD
2024-03-07,66.68,2024-03-08,USEPUINDXD
2024-03-08,38.53,2024-03-11,USEPUINDXD
2024-03-09,256.55,2024-03-11,USEPUINDXD
2024-03-10,344.69,2024-03-11,USEPUINDXD
2024-03-11,68.72,2024-03-12,USEPUINDXD
2024-03-12,94.9,2024-03-13,USEPUINDXD
2024-03-13,225.06,2024-03-14,USEPUINDXD
2024-03-14,74.5,2024-03-15,USEPUINDXD
2024-03-15,192.2,2024-03-18,USEPUINDXD
2024-03-16,78.75,2024-03-18,USEPUINDXD
2024-03-17,220.45,2024-03-18,USEPUINDXD
2024-03-18,231.11,2024-03-19,USEPUINDXD
2024-03-19,135.58,2024-03-20,USEPUINDXD
2024-03-20,214.66,2024-03-21,USEPUINDXD
2024-03-21,82.55,2024-03-22,USEPUINDXD
2024-03-22,80.95,2024-03-25,USEPUINDXD
2024-03-23,151.45,2024-03-25,USEPUINDXD
2024-03-24,103.89,2024-03-25,USEPUINDXD
2024-03-25,94.34,2024-03-26,USEPUINDXD
2024-03-26,64.68,2024-03-27,USEPUINDXD
2024-03-27,44.05,2024-03-28,USEPUINDXD
2024-03-28,79.96,2024-03-29,USEPUINDXD
2024-03-29,91.13,2024-04-01,USEPUINDXD
2024-03-30,42.19,2024-04-01,USEPUINDXD
2024-03-31,94.12,2024-04-01,USEPUINDXD
2024-04-01,152.83,2024-04-02,USEPUINDXD
2024-04-02,60.11,2024-04-03,USEPUINDXD
2024-04-03,95.23,2024-04-04,USEPUINDXD
2024-04-04,86.88,2024-04-05,USEPUINDXD
2024-04-05,75.04,2024-04-08,USEPUINDXD
2024-04-06,116.92,2024-04-08,USEPUINDXD
2024-04-07,189.67,2024-04-08,USEPUINDXD
2024-04-08,107.69,2024-04-09,USEPUINDXD
2024-04-09,89.59,2024-04-10,USEPUINDXD
2024-04-10,207.15,2024-04-11,USEPUINDXD
2024-04-11,174.13,2024-04-12,USEPUINDXD
2024-04-12,161.89,2024-04-15,USEPUINDXD
2024-04-13,74.15,2024-04-15,USEPUINDXD
2024-04-14,478.94,2024-04-15,USEPUINDXD
2024-04-15,184.31,2024-04-16,USEPUINDXD
2024-04-16,312.97,2024-04-17,USEPUINDXD
2024-04-17,132.68,2024-04-18,USEPUINDXD
2024-04-18,75.54,2024-04-19,USEPUINDXD
2024-04-19,73.23,2024-04-22,USEPUINDXD
2024-04-20,116.52,2024-04-22,USEPUINDXD
2024-04-21,107.48,2024-04-22,USEPUINDXD
2024-04-22,40.26,2024-04-23,USEPUINDXD
2024-04-23,74.67,2024-04-24,USEPUINDXD
2024-04-24,67.36,2024-04-25,USEPUINDXD
2024-04-25,131.37,2024-04-26,USEPUINDXD
2024-04-26,75.37,2024-04-29,USEPUINDXD
2024-04-27,60.02,2024-04-29,USEPUINDXD
2024-04-28,103.82,2024-04-29,USEPUINDXD
2024-04-29,93.69,2024-04-30,USEPUINDXD
2024-04-30,35.16,2024-05-01,USEPUINDXD
2024-05-01,27.44,2024-05-02,USEPUINDXD
2024-05-02,85.03,2024-05-03,USEPUINDXD
2024-05-03,50.76,2024-05-06,USEPUINDXD
2024-05-04,47.67,2024-05-06,USEPUINDXD
2024-05-05,175.38,2024-05-06,USEPUINDXD
2024-05-06,52.39,2024-05-07,USEPUINDXD
2024-05-07,57.12,2024-05-08,USEPUINDXD
2024-05-08,68.56,2024-05-09,USEPUINDXD
2024-05-09,62.86,2024-05-10,USEPUINDXD
2024-05-10,87.88,2024-05-13,USEPUINDXD
2024-05-11,284.77,2024-05-13,USEPUINDXD
2024-05-12,140.0,2024-05-13,USEPUINDXD
2024-05-13,41.09,2024-05-14,USEPUINDXD
2024-05-14,69.72,2024-05-15,USEPUINDXD
2024-05-15,111.46,2024-05-16,USEPUINDXD
2024-05-16,40.91,2024-05-17,USEPUINDXD
2024-05-17,56.65,2024-05-20,USEPUINDXD
2024-05-18,73.65,2024-05-20,USEPUINDXD
2024-05-19,300.73,2024-05-20,USEPUINDXD
2024-05-20,94.22,2024-05-21,USEPUINDXD
2024-05-21,92.57,2024-05-22,USEPUINDXD
2024-05-22,52.89,2024-05-23,USEPUINDXD
2024-05-23,93.58,2024-05-24,USEPUINDXD
2024-05-24,151.22,2024-05-27,USEPUINDXD
2024-05-25,53.08,2024-05-27,USEPUINDXD
2024-05-26,20.39,2024-05-27,USEPUINDXD
2024-05-27,32.45,2024-05-28,USEPUINDXD
2024-05-28,83.14,2024-05-29,USEPUINDXD
2024-05-29,107.26,2024-05-30,USEPUINDXD
2024-05-30,102.52,2024-05-31,USEPUINDXD
2024-05-31,73.05,2024-06-03,USEPUINDXD
2024-06-01,68.4,2024-06-03,USEPUINDXD
2024-06-02,51.94,2024-06-03,USEPUINDXD
2024-06-03,107.94,2024-06-04,USEPUINDXD
2024-06-04,25.02,2024-06-05,USEPUINDXD
2024-06-05,25.82,2024-06-06,USEPUINDXD
2024-06-06,68.65,2024-06-07,USEPUINDXD
2024-06-07,78.81,2024-06-10,USEPUINDXD
2024-06-08,103.8,2024-06-17,USEPUINDXD
2024-06-09,83.16,2024-06-17,USEPUINDXD
2024-06-10,93.29,2024-06-17,USEPUINDXD
2024-06-11,59.87,2024-06-17,USEPUINDXD
2024-06-12,98.42,2024-06-17,USEPUINDXD
2024-06-13,98.03,2024-06-17,USEPUINDXD
2024-06-14,85.21,2024-06-17,USEPUINDXD
2024-06-15,69.48,2024-06-17,USEPUINDXD
2024-06-16,62.6,2024-06-17,USEPUINDXD
2024-06-17,89.34,2024-06-18,USEPUINDXD
2024-06-18,59.38,2024-06-19,USEPUINDXD
2024-06-19,45.03,2024-06-20,USEPUINDXD
2024-06-20,64.59,2024-06-21,USEPUINDXD
2024-06-21,75.13,2024-06-24,USEPUINDXD
2024-06-22,85.42,2024-06-24,USEPUINDXD
2024-06-23,298.55,2024-06-24,USEPUINDXD
2024-06-24,92.2,2024-06-25,USEPUINDXD
2024-06-25,79.26,2024-06-26,USEPUINDXD
2024-06-26,81.3,2024-06-27,USEPUINDXD
2024-06-27,106.69,2024-06-28,USEPUINDXD
2024-06-28,53.25,2024-07-01,USEPUINDXD
2024-06-29,138.37,2024-07-01,USEPUINDXD
2024-06-30,101.92,2024-07-01,USEPUINDXD
2024-07-01,3.67,2024-07-02,USEPUINDXD
2024-07-02,38.01,2024-07-03,USEPUINDXD
2024-07-03,6.98,2024-07-05,USEPUINDXD
2024-07-04,114.04,2024-07-05,USEPUINDXD
2024-07-05,342.13,2024-07-08,USEPUINDXD
2024-07-06,10.92,2024-07-08,USEPUINDXD
2024-07-07,205.28,2024-07-08,USEPUINDXD
2024-07-08,10.92,2024-07-09,USEPUINDXD
2024-07-09,10.92,2024-07-10,USEPUINDXD
2024-07-10,10.92,2024-07-11,USEPUINDXD
2024-07-11,10.92,2024-07-12,USEPUINDXD
2024-07-12,10.92,2024-07-15,USEPUINDXD
2024-07-13,10.92,2024-07-15,USEPUINDXD
2024-07-14,10.92,2024-07-15,USEPUINDXD
2024-07-15,10.92,2024-07-16,USEPUINDXD
2024-07-16,10.92,2024-07-17,USEPUINDXD
2024-07-17,10.92,2024-07-18,USEPUINDXD
2024-07-18,10.92,2024-07-19,USEPUINDXD
2024-07-19,9.87,2024-07-22,USEPUINDXD
2024-07-20,85.53,2024-07-22,USEPUINDXD
2024-07-21,54.02,2024-07-22,USEPUINDXD
2024-07-22,256.59,2024-07-23,USEPUINDXD
2024-07-23,10.92,2024-07-24,USEPUINDXD
2024-07-24,78.95,2024-07-25,USEPUINDXD
2024-07-25,63.28,2024-07-26,USEPUINDXD
2024-07-26,84.11,2024-07-29,USEPUINDXD
2024-07-27,47.2,2024-07-29,USEPUINDXD
2024-07-28,236.36,2024-07-29,USEPUINDXD
2024-07-29,64.67,2024-07-30,USEPUINDXD
2024-07-30,45.66,2024-07-31,USEPUINDXD
2024-07-31,65.84,2024-08-01,USEPUINDXD
2024-08-01,3.34,2024-08-02,USEPUINDXD
2024-08-02,131.07,2024-08-05,USEPUINDXD
2024-08-03,60.91,2024-08-05,USEPUINDXD
2024-08-04,173.42,2024-08-05,USEPUINDXD
2024-08-05,46.13,2024-08-06,USEPUINDXD
2024-08-06,413.65,2024-08-07,USEPUINDXD
2024-08-07,179.55,2024-08-08,USEPUINDXD
2024-08-08,23.24,2024-08-09,USEPUINDXD
2024-08-09,68.64,2024-08-12,USEPUINDXD
2024-08-10,54.66,2024-08-12,USEPUINDXD
2024-08-11,378.5,2024-08-12,USEPUINDXD
2024-08-12,89.17,2024-08-13,USEPUINDXD
2024-08-13,103.67,2024-08-14,USEPUINDXD
2024-08-14,213.33,2024-08-15,USEPUINDXD
2024-08-15,82.02,2024-08-16,USEPUINDXD
2024-08-16,217.62,2024-08-19,USEPUINDXD
2024-08-17,144.39,2024-08-19,USEPUINDXD
2024-08-18,300.79,2024-08-19,USEPUINDXD
2024-08-19,35.43,2024-08-20,USEPUINDXD
2024-08-20,157.66,2024-08-21,USEPUINDXD
2024-08-21,95.26,2024-08-22,USEPUINDXD
2024-08-22,116.68,2024-08-23,USEPUINDXD
2024-08-23,71.92,2024-08-26,USEPUINDXD
2024-08-24,33.69,2024-08-26,USEPUINDXD
2024-08-25,98.24,2024-08-26,USEPUINDXD
2024-08-26,80.73,2024-08-27,USEPUINDXD
2024-08-27,81.47,2024-08-28,USEPUINDXD
2024-08-28,57.8,2024-08-29,USEPUINDXD
2024-08-29,110.57,2024-08-30,USEPUINDXD
2024-08-30,57.67,2024-09-02,USEPUINDXD
2024-08-31,76.29,2024-09-02,USEPUINDXD
2024-09-01,152.95,2024-09-02,USEPUINDXD
2024-09-02,81.69,2024-09-03,USEPUINDXD
2024-09-03,83.28,2024-09-04,USEPUINDXD
2024-09-04,84.21,2024-09-05,USEPUINDXD
2024-09-05,74.19,2024-09-06,USEPUINDXD
2024-09-06,108.99,2024-09-09,USEPUINDXD
2024-09-07,58.92,2024-09-09,USEPUINDXD
2024-09-08,201.6,2024-09-09,USEPUINDXD
2024-09-09,33.73,2024-09-10,USEPUINDXD
2024-09-10,70.73,2024-09-11,USEPUINDXD
2024-09-11,51.57,2024-09-12,USEPUINDXD
2024-09-12,34.77,2024-09-13,USEPUINDXD
2024-09-13,89.32,2024-09-16,USEPUINDXD
2024-09-14,40.83,2024-09-16,USEPUINDXD
2024-09-15,86.19,2024-09-16,USEPUINDXD
2024-09-16,36.68,2024-09-17,USEPUINDXD
2024-09-17,94.01,2024-09-18,USEPUINDXD
2024-09-18,138.79,2024-09-19,USEPUINDXD
2024-09-19,179.7,2024-09-20,USEPUINDXD
2024-09-20,70.14,2024-09-23,USEPUINDXD
2024-09-21,85.87,2024-09-23,USEPUINDXD
2024-09-22,70.15,2024-09-23,USEPUINDXD
2024-09-23,72.46,2024-09-24,USEPUINDXD
2024-09-24,86.49,2024-09-25,USEPUINDXD
2024-09-25,93.9,2024-09-26,USEPUINDXD
2024-09-26,85.21,2024-09-27,USEPUINDXD
2024-09-27,88.76,2024-09-30,USEPUINDXD
2024-09-28,58.91,2024-09-30,USEPUINDXD
2024-09-29,49.91,2024-09-30,USEPUINDXD
2024-09-30,72.4,2024-10-01,USEPUINDXD
2024-10-01,87.14,2024-10-02,USEPUINDXD
2024-10-02,151.38,2024-10-03,USEPUINDXD
2024-10-03,70.22,2024-10-04,USEPUINDXD
2024-10-04,80.24,2024-10-07,USEPUINDXD
2024-10-05,101.55,2024-10-07,USEPUINDXD
2024-10-06,93.7,2024-10-07,USEPUINDXD
2024-10-07,35.54,2024-10-08,USEPUINDXD
2024-10-08,81.24,2024-10-09,USEPUINDXD
2024-10-09,53.98,2024-10-10,USEPUINDXD
2024-10-10,102.42,2024-10-11,USEPUINDXD
2024-10-11,259.2,2024-10-14,USEPUINDXD
2024-10-12,231.32,2024-10-14,USEPUINDXD
2024-10-13,208.12,2024-10-14,USEPUINDXD
2024-10-14,90.48,2024-10-15,USEPUINDXD
2024-10-15,127.07,2024-10-16,USEPUINDXD
2024-10-16,73.07,2024-10-17,USEPUINDXD
2024-10-17,129.23,2024-10-18,USEPUINDXD
2024-10-18,65.98,2024-10-21,USEPUINDXD
2024-10-19,94.38,2024-10-21,USEPUINDXD
2024-10-20,239.17,2024-10-21,USEPUINDXD
2024-10-21,110.02,2024-10-22,USEPUINDXD
2024-10-22,84.93,2024-10-23,USEPUINDXD
2024-10-23,77.68,2024-10-24,USEPUINDXD
2024-10-24,65.96,2024-10-25,USEPUINDXD
2024-10-25,83.24,2024-10-28,USEPUINDXD
2024-10-26,270.33,2024-10-28,USEPUINDXD
2024-10-27,246.91,2024-10-28,USEPUINDXD
2024-10-28,92.26,2024-10-29,USEPUINDXD
2024-10-29,104.78,2024-10-30,USEPUINDXD
2024-10-30,82.94,2024-10-31,USEPUINDXD
2024-10-31,87.41,2024-11-01,USEPUINDXD
2024-11-01,114.04,2024-11-04,USEPUINDXD
2024-11-02,390.15,2024-11-04,USEPUINDXD
2024-11-03,281.51,2024-11-04,USEPUINDXD
2024-11-04,319.94,2024-11-05,USEPUINDXD
2024-11-05,610.83,2024-11-06,USEPUINDXD
2024-11-06,80.95,2024-11-07,USEPUINDXD
2024-11-07,404.27,2024-11-08,USEPUINDXD
2024-11-08,328.28,2024-11-11,USEPUINDXD
2024-11-09,128.54,2024-11-11,USEPUINDXD
2024-11-10,547.82,2024-11-11,USEPUINDXD
2024-11-11,218.93,2024-11-12,USEPUINDXD
2024-11-12,332.16,2024-11-13,USEPUINDXD
2024-11-13,144.76,2024-11-14,USEPUINDXD
2024-11-14,128.09,2024-11-15,USEPUINDXD
2024-11-15,258.65,2024-11-18,USEPUINDXD
2024-11-16,123.0,2024-11-18,USEPUINDXD
2024-11-17,557.53,2024-11-18,USEPUINDXD
2024-11-18,693.76,2024-11-19,USEPUINDXD
2024-11-19,196.47,2024-11-20,USEPUINDXD
2024-11-20,190.11,2024-11-21,USEPUINDXD
2024-11-21,209.37,2024-11-22,USEPUINDXD
2024-11-22,138.77,2024-11-25,USEPUINDXD
2024-11-23,116.32,2024-11-25,USEPUINDXD
2024-11-24,452.96,2024-11-25,USEPUINDXD
2024-11-25,61.92,2024-11-26,USEPUINDXD
2024-11-26,171.46,2024-11-27,USEPUINDXD
2024-11-27,164.73,2024-11-28,USEPUINDXD
2024-11-28,201.47,2024-11-29,USEPUINDXD
2024-11-29,263.0,2024-12-02,USEPUINDXD
2024-11-30,222.07,2024-12-02,USEPUINDXD
2024-12-01,172.98,2024-12-02,USEPUINDXD
2024-12-02,31.0,2024-12-03,USEPUINDXD
2024-12-03,102.92,2024-12-04,USEPUINDXD
2024-12-04,250.44,2024-12-05,USEPUINDXD
2024-12-05,119.57,2024-12-06,USEPUINDXD
2024-12-08,142.67,2024-12-09,USEPUINDXD
2024-12-09,203.65,2024-12-10,USEPUINDXD
2024-12-10,342.02,2024-12-11,USEPUINDXD
2024-12-11,326.6,2024-12-12,USEPUINDXD
2024-12-12,180.91,2024-12-13,USEPUINDXD
2024-12-13,117.85,2024-12-16,USEPUINDXD
2024-12-14,168.93,2024-12-19,USEPUINDXD
2024-12-15,240.22,2024-12-19,USEPUINDXD
2024-12-16,280.37,2024-12-19,USEPUINDXD
2024-12-17,87.19,2024-12-19,USEPUINDXD
2024-12-18,230.34,2024-12-19,USEPUINDXD
2024-12-19,209.94,2024-12-20,USEPUINDXD
2024-12-20,194.49,2024-12-23,USEPUINDXD
2024-12-21,153.75,2024-12-23,USEPUINDXD
2024-12-22,443.55,2024-12-23,USEPUINDXD
2024-12-23,232.98,2024-12-24,USEPUINDXD
2024-12-24,121.51,2024-12-25,USEPUINDXD
2024-12-25,188.42,2024-12-26,USEPUINDXD
2024-12-26,155.97,2024-12-27,USEPUINDXD
2024-12-27,110.09,2024-12-30,USEPUINDXD
2024-12-28,150.24,2024-12-30,USEPUINDXD
2024-12-29,118.47,2024-12-30,USEPUINDXD
2024-12-30,142.78,2024-12-31,USEPUINDXD
2024-12-31,116.73,2025-01-01,USEPUINDXD
2025-01-01,162.51,2025-01-02,USEPUINDXD
2025-01-02,243.25,2025-01-03,USEPUINDXD
2025-01-03,175.77,2025-01-06,USEPUINDXD
2025-01-04,221.62,2025-01-06,USEPUINDXD
