Date,HYG
2022-02-08,65.48937225341797
2022-02-09,65.8339614868164
2022-02-10,64.96464538574219
2022-02-11,64.73751068115234
2022-02-14,64.62787628173828
2022-02-15,64.73751068115234
2022-02-16,65.09779357910156
2022-02-17,64.82364654541016
2022-02-18,64.91767120361328
2022-02-22,64.76884460449219
2022-02-23,64.6513671875
2022-02-24,65.11345672607422
2022-02-25,65.48153686523438
2022-02-28,65.52851867675781
2022-03-01,65.34536743164062
2022-03-02,65.50260162353516
2022-03-03,65.30606842041016
2022-03-04,64.8816146850586
2022-03-07,64.31564331054688
2022-03-08,64.08765411376953
2022-03-09,64.6222152709961
2022-03-10,64.079833984375
2022-03-11,63.616058349609375
2022-03-14,62.86140823364258
2022-03-15,63.333072662353516
2022-03-16,64.22130584716797
2022-03-17,64.6614990234375
2022-03-18,64.87371826171875
2022-03-21,64.12698364257812
2022-03-22,64.45713806152344
2022-03-23,64.25275421142578
2022-03-24,64.38639068603516
2022-03-25,63.922607421875
2022-03-28,64.32350158691406
2022-03-29,65.1174087524414
2022-03-30,64.92090606689453
2022-03-31,64.68506622314453
2022-04-01,64.68034362792969
2022-04-04,65.169677734375
2022-04-05,64.32516479492188
2022-04-06,63.820037841796875
2022-04-07,63.71745300292969
2022-04-08,63.33071517944336
2022-04-11,62.89664077758789
2022-04-12,63.37807083129883
2022-04-13,63.75688552856445
2022-04-14,63.33071517944336
2022-04-18,63.22807312011719
2022-04-19,63.1728630065918
2022-04-20,63.37016677856445
2022-04-21,62.93607711791992
2022-04-22,62.557228088378906
2022-04-25,63.0860481262207
2022-04-26,62.71507263183594
2022-04-27,62.40725326538086
2022-04-28,62.7545280456543
2022-04-29,61.98106384277344
2022-05-02,61.98503112792969
2022-05-03,62.309879302978516
2022-05-04,62.943782806396484
2022-05-05,61.82655334472656
2022-05-06,61.477928161621094
2022-05-09,60.82819366455078
2022-05-10,61.176841735839844
2022-05-11,60.81237030029297
2022-05-12,60.78857421875
2022-05-13,60.859893798828125
2022-05-16,60.772735595703125
2022-05-17,60.71727752685547
2022-05-18,60.21806716918945
2022-05-19,60.622196197509766
2022-05-20,60.58256912231445
2022-05-23,60.820281982421875
2022-05-24,61.18478012084961
2022-05-25,62.111820220947266
2022-05-26,62.97544479370117
2022-05-27,63.53800582885742
2022-05-31,62.99128723144531
2022-06-01,62.75822448730469
2022-06-02,63.02071762084961
2022-06-03,62.55141067504883
2022-06-06,62.08216857910156
2022-06-07,62.22532272338867
2022-06-08,61.6923828125
2022-06-09,61.19921112060547
2022-06-10,60.157222747802734
2022-06-13,58.14482879638672
2022-06-14,58.526641845703125
2022-06-15,59.66408920288086
2022-06-16,58.7175178527832
2022-06-17,58.900474548339844
2022-06-21,58.86072540283203
2022-06-22,58.844810485839844
2022-06-23,59.266395568847656
2022-06-24,59.68793487548828
2022-06-27,59.322052001953125
2022-06-28,58.669795989990234
2022-06-29,58.58230209350586
2022-06-30,58.550506591796875
2022-07-01,59.108985900878906
2022-07-05,59.053062438964844
2022-07-06,58.82935333251953
2022-07-07,59.78813552856445
2022-07-08,59.83604049682617
2022-07-11,59.500484466552734
2022-07-12,59.74018096923828
2022-07-13,59.676273345947266
2022-07-14,59.56440353393555
2022-07-15,60.32344055175781
2022-07-18,59.74018096923828
2022-07-19,60.531192779541016
2022-07-20,60.794837951660156
2022-07-21,61.513916015625
2022-07-22,61.434017181396484
2022-07-25,61.418060302734375
2022-07-26,60.98662567138672
2022-07-27,61.657745361328125
2022-07-28,62.2889518737793
2022-07-29,62.47270965576172
2022-08-01,62.49196243286133
2022-08-02,62.20321273803711
2022-08-03,62.7486572265625
2022-08-04,62.917091369628906
2022-08-05,62.59622573852539
2022-08-08,62.652381896972656
2022-08-09,62.18715286254883
2022-08-10,63.11758804321289
2022-08-11,62.75666046142578
2022-08-12,63.31813430786133
2022-08-15,63.20584487915039
2022-08-16,62.90906524658203
2022-08-17,62.25935363769531
2022-08-18,62.35562515258789
2022-08-19,61.721954345703125
2022-08-22,61.024147033691406
2022-08-23,61.176517486572266
2022-08-24,61.24871063232422
2022-08-25,61.82621765136719
2022-08-26,60.80754089355469
2022-08-29,60.5749397277832
2022-08-30,60.10972213745117
2022-08-31,59.78084945678711
2022-09-01,59.938838958740234
2022-09-02,59.898563385009766
2022-09-06,59.7373161315918
2022-09-07,60.59981155395508
2022-09-08,60.865814208984375
2022-09-09,61.10762023925781
2022-09-12,61.293033599853516
2022-09-13,59.898563385009766
2022-09-14,59.98719787597656
2022-09-15,59.60835266113281
2022-09-16,59.80986785888672
2022-09-19,60.03557586669922
2022-09-20,59.4229621887207
2022-09-21,59.24563980102539
2022-09-22,58.890926361083984
2022-09-23,58.14131546020508
2022-09-26,57.4561653137207
2022-09-27,57.33525466918945
2022-09-28,58.358951568603516
2022-09-29,57.81084442138672
2022-09-30,57.54484176635742
2022-10-03,58.29899215698242
2022-10-04,59.55453109741211
2022-10-05,59.31964874267578
2022-10-06,59.14143753051758
2022-10-07,58.42048645019531
2022-10-10,57.7076530456543
2022-10-11,57.88584899902344
2022-10-12,57.983062744140625
2022-10-13,58.112693786621094
2022-10-14,57.92635726928711
2022-10-17,58.63920974731445
2022-10-18,59.05232620239258
2022-10-19,58.48530960083008
2022-10-20,58.161285400390625
2022-10-21,58.720218658447266
2022-10-24,58.760711669921875
2022-10-25,59.3277473449707
2022-10-26,59.48974609375
2022-10-27,59.92717361450195
2022-10-28,60.388893127441406
2022-10-31,59.481651306152344
2022-11-01,59.839439392089844
2022-11-02,59.29465866088867
2022-11-03,58.871795654296875
2022-11-04,59.27836227416992
2022-11-07,59.27022171020508
2022-11-08,59.21331787109375
2022-11-09,58.5058708190918
2022-11-10,60.32733154296875
2022-11-11,60.53875732421875
2022-11-14,60.091514587402344
2022-11-15,60.620059967041016
2022-11-16,60.48996353149414
2022-11-17,60.22975158691406
2022-11-18,60.3598518371582
2022-11-21,60.33544921875
2022-11-22,60.77454376220703
2022-11-23,61.1160774230957
2022-11-25,60.99412155151367
2022-11-28,60.351707458496094
2022-11-29,60.611934661865234
2022-11-30,61.522674560546875
2022-12-01,61.7504768371582
2022-12-02,61.701480865478516
2022-12-05,61.1135368347168
2022-12-06,60.893062591552734
2022-12-07,61.227867126464844
2022-12-08,61.276832580566406
2022-12-09,61.276832580566406
2022-12-12,61.51366424560547
2022-12-13,62.15060806274414
2022-12-14,61.799468994140625
2022-12-15,61.56635665893555
2022-12-16,61.23797607421875
2022-12-19,60.9260368347168
2022-12-20,60.770084381103516
2022-12-21,61.2872428894043
2022-12-22,60.90963363647461
2022-12-23,61.065616607666016
2022-12-27,60.43350601196289
2022-12-28,59.62084197998047
2022-12-29,60.392478942871094
2022-12-30,60.441741943359375
2023-01-03,60.556663513183594
2023-01-04,61.2544059753418
2023-01-05,61.13126754760742
2023-01-06,62.00141525268555
2023-01-09,62.223045349121094
2023-01-10,62.149166107177734
2023-01-11,62.559600830078125
2023-01-12,62.912593841552734
2023-01-13,62.912593841552734
2023-01-17,62.699161529541016
2023-01-18,62.7730598449707
2023-01-19,62.40364456176758
2023-01-20,62.52677536010742
2023-01-23,62.51856994628906
2023-01-24,62.559600830078125
2023-01-25,62.5514030456543
2023-01-26,62.707374572753906
2023-01-27,62.51856994628906
2023-01-30,62.173805236816406
2023-01-31,62.65812683105469
2023-02-01,63.316383361816406
2023-02-02,63.67928695678711
2023-02-03,63.01115798950195
2023-02-06,62.60698699951172
2023-02-07,62.82966995239258
2023-02-08,62.565738677978516
2023-02-09,62.16156005859375
2023-02-10,61.683135986328125
2023-02-13,61.839839935302734
2023-02-14,61.856361389160156
2023-02-15,61.75737762451172
2023-02-16,61.26247787475586
2023-02-17,61.501670837402344
2023-02-21,60.55308532714844
2023-02-22,60.949012756347656
2023-02-23,61.551170349121094
2023-02-24,61.179962158203125
2023-02-27,61.59239959716797
2023-02-28,61.476924896240234
2023-03-01,61.30265808105469
2023-03-02,61.37733840942383
2023-03-03,62.00802993774414
2023-03-06,62.00802993774414
2023-03-07,61.56821060180664
2023-03-08,61.27775192260742
2023-03-09,60.937503814697266
2023-03-10,60.945804595947266
2023-03-13,60.61384963989258
2023-03-14,61.053680419921875
2023-03-15,60.85451126098633
2023-03-16,61.25284957885742
2023-03-17,60.887718200683594
2023-03-20,60.72173309326172
2023-03-21,61.385650634765625
2023-03-22,61.4437255859375
2023-03-23,61.20306396484375
2023-03-24,61.07858657836914
2023-03-27,60.92920684814453
2023-03-28,60.89601135253906
2023-03-29,61.65949249267578
2023-03-30,62.024627685546875
2023-03-31,62.69685745239258
2023-04-03,62.64848327636719
2023-04-04,62.465084075927734
2023-04-05,62.114952087402344
2023-04-06,62.39004135131836
2023-04-10,62.331695556640625
2023-04-11,62.465084075927734
2023-04-12,62.448421478271484
2023-04-13,62.87355422973633
2023-04-14,62.75684356689453
2023-04-17,62.59010314941406
2023-04-18,62.63180923461914
2023-04-19,62.381717681884766
2023-04-20,62.323368072509766
2023-04-21,62.51508331298828
2023-04-24,62.69016647338867
2023-04-25,62.59010314941406
2023-04-26,62.34837341308594
2023-04-27,62.5567512512207
2023-04-28,62.82354736328125
2023-05-01,62.53553771972656
2023-05-02,62.476905822753906
2023-05-03,62.44342803955078
2023-05-04,62.25922775268555
2023-05-05,62.594146728515625
2023-05-08,62.41834259033203
2023-05-09,62.25922775268555
2023-05-10,62.63597869873047
2023-05-11,62.53553771972656
2023-05-12,62.30946731567383
2023-05-15,62.29270935058594
2023-05-16,61.857330322265625
2023-05-17,62.0247917175293
2023-05-18,62.05829620361328
2023-05-19,62.12527084350586
2023-05-22,62.40156936645508
2023-05-23,62.07501983642578
2023-05-24,61.639644622802734
2023-05-25,61.597782135009766
2023-05-26,61.974578857421875
2023-05-30,62.24247741699219
2023-05-31,62.04990768432617
2023-06-01,62.422607421875
2023-06-02,62.7422981262207
2023-06-05,62.691802978515625
2023-06-06,62.79276657104492
2023-06-07,62.44783020019531
2023-06-08,62.843231201171875
2023-06-09,62.86006164550781
2023-06-12,62.79276657104492
2023-06-13,62.86848831176758
2023-06-14,62.89371871948242
2023-06-15,63.19656753540039
2023-06-16,63.03672790527344
2023-06-20,62.86848831176758
2023-06-21,62.70865249633789
2023-06-22,62.5235481262207
2023-06-23,62.4141845703125
2023-06-26,62.44783020019531
2023-06-27,62.65816116333008
2023-06-28,63.0199089050293
2023-06-29,62.851654052734375
2023-06-30,63.15451431274414
2023-07-03,63.05557632446289
2023-07-05,62.86100387573242
2023-07-06,62.40426254272461
2023-07-07,62.46347427368164
2023-07-10,62.77641296386719
2023-07-11,63.11475372314453
2023-07-12,63.605316162109375
2023-07-13,63.9859504699707
2023-07-14,63.52073669433594
2023-07-17,63.6391487121582
2023-07-18,63.816776275634766
2023-07-19,63.86753463745117
2023-07-20,63.58841323852539
2023-07-21,63.749114990234375
2023-07-24,63.6391487121582
2023-07-25,63.59688186645508
2023-07-26,63.8505973815918
2023-07-27,63.343116760253906
2023-07-28,63.70680618286133
2023-07-31,63.859073638916016
2023-08-01,63.54292678833008
2023-08-02,63.27098846435547
2023-08-03,63.0670051574707
2023-08-04,63.44095993041992
2023-08-07,63.55995559692383
2023-08-08,63.69590759277344
2023-08-09,63.70438766479492
2023-08-10,63.68740463256836
2023-08-11,63.59392166137695
2023-08-14,63.58541488647461
2023-08-15,63.38145446777344
2023-08-16,63.185997009277344
2023-08-17,62.922515869140625
2023-08-18,62.96504592895508
2023-08-21,62.94804382324219
2023-08-22,62.98204040527344
2023-08-23,63.491939544677734
2023-08-24,63.143531799316406
2023-08-25,63.4069709777832
2023-08-28,63.64490509033203
2023-08-29,64.04434204101562
2023-08-30,64.01885986328125
2023-08-31,63.976341247558594
2023-09-01,64.09673309326172
2023-09-05,63.678367614746094
2023-09-06,63.52466583251953
2023-09-07,63.73812484741211
2023-09-08,63.7125244140625
2023-09-11,63.8234977722168
2023-09-12,63.721046447753906
2023-09-13,63.89182662963867
2023-09-14,63.968658447265625
2023-09-15,63.72959899902344
2023-09-18,63.77229690551758
2023-09-19,63.5759162902832
2023-09-20,63.52466583251953
2023-09-21,63.07213592529297
2023-09-22,63.18315124511719
2023-09-25,63.0977668762207
2023-09-26,62.82453918457031
2023-09-27,62.73916244506836
2023-09-28,63.03799819946289
2023-09-29,62.944087982177734
2023-10-02,62.56214141845703
2023-10-03,61.926971435546875
2023-10-04,62.24455261230469
2023-10-05,62.30462646484375
2023-10-06,62.390472412109375
2023-10-09,62.85395431518555
2023-10-10,62.83678436279297
2023-10-11,62.828208923339844
2023-10-12,62.49348068237305
2023-10-13,62.44196701049805
2023-10-16,62.42478942871094
2023-10-17,62.13298797607422
2023-10-18,61.83256912231445
2023-10-19,61.60940170288086
2023-10-20,61.7381477355957
2023-10-23,61.98704147338867
2023-10-24,62.30462646484375
2023-10-25,61.96989440917969
2023-10-26,62.1844596862793
2023-10-27,62.10721206665039
2023-10-30,62.12439727783203
2023-10-31,62.28745651245117
2023-11-01,62.88115310668945
2023-11-02,63.58877182006836
2023-11-03,64.21005249023438
2023-11-06,63.951171875
2023-11-07,63.959815979003906
2023-11-08,63.99435043334961
2023-11-09,63.597373962402344
2023-11-10,63.908042907714844
2023-11-13,63.847625732421875
2023-11-14,64.49481964111328
2023-11-15,64.28772735595703
2023-11-16,64.3740005493164
2023-11-17,64.52068328857422
2023-11-20,64.58972930908203
2023-11-21,64.67603302001953
2023-11-22,64.78823852539062
2023-11-24,64.71918487548828
2023-11-27,64.8141098022461
2023-11-28,65.0988540649414
2023-11-29,65.4526596069336
2023-11-30,65.33182525634766
2023-12-01,65.87276458740234
2023-12-04,65.70806884765625
2023-12-05,65.76875305175781
2023-12-06,65.77740478515625
2023-12-07,65.89012908935547
2023-12-08,65.76009368896484
2023-12-11,65.71675109863281
2023-12-12,65.86410522460938
2023-12-13,66.86963653564453
2023-12-14,67.16499328613281
2023-12-15,67.01689147949219
2023-12-18,67.06045532226562
2023-12-19,67.2520980834961
2023-12-20,67.26081848144531
2023-12-21,67.56570434570312
2023-12-22,67.48731231689453
2023-12-26,67.61797332763672
2023-12-27,67.89674377441406
2023-12-28,67.67896270751953
2023-12-29,67.41761779785156
2024-01-02,67.19110870361328
2024-01-03,67.00816345214844
2024-01-04,66.74681854248047
2024-01-05,66.79913330078125
2024-01-08,67.1737060546875
2024-01-09,67.27824401855469
2024-01-10,67.40020751953125
2024-01-11,67.61797332763672
2024-01-12,67.6876449584961
2024-01-16,67.26081848144531
2024-01-17,66.97331237792969
2024-01-18,67.11273193359375
2024-01-19,67.22598266601562
2024-01-22,67.27824401855469
2024-01-23,67.1998062133789
2024-01-24,67.16499328613281
2024-01-25,67.67896270751953
2024-01-26,67.62669372558594
2024-01-29,67.77478790283203
2024-01-30,67.6876449584961
2024-01-31,67.49602508544922
2024-02-01,67.88471221923828
2024-02-02,67.57833099365234
2024-02-05,67.26315307617188
2024-02-06,67.5082778930664
2024-02-07,67.62210083007812
2024-02-08,67.5870590209961
2024-02-09,67.72713470458984
2024-02-12,67.57833099365234
2024-02-13,67.03551483154297
2024-02-14,67.29815673828125
2024-02-15,67.53451538085938
2024-02-16,67.33319091796875
2024-02-20,67.47325134277344
2024-02-21,67.35070037841797
2024-02-22,67.67462158203125
2024-02-23,67.71839904785156
2024-02-26,67.49952697753906
2024-02-27,67.5870590209961
2024-02-28,67.57833099365234
2024-02-29,67.70087432861328
2024-03-01,67.95447540283203
2024-03-04,67.93684387207031
2024-03-05,67.884033203125
2024-03-06,68.05130004882812
2024-03-07,68.13056182861328
2024-03-08,68.14813995361328
2024-03-11,68.13934326171875
2024-03-12,68.20099639892578
2024-03-13,68.22740173339844
2024-03-14,67.901611328125
2024-03-15,67.85760498046875
2024-03-18,68.01611328125
2024-03-19,68.28902435302734
2024-03-20,68.5179672241211
2024-03-21,68.48274993896484
2024-03-22,68.41227722167969
2024-03-25,68.306640625
2024-03-26,68.22740173339844
2024-03-27,68.58837890625
2024-03-28,68.43872833251953
2024-04-01,68.15995025634766
2024-04-02,68.04490661621094
2024-04-03,68.09800720214844
2024-04-04,68.04490661621094
2024-04-05,67.98296356201172
2024-04-08,68.14224243164062
2024-04-09,68.2838363647461
2024-04-10,67.68206787109375
2024-04-11,67.6201171875
2024-04-12,67.58472442626953
2024-04-15,67.19534301757812
2024-04-16,66.97409057617188
2024-04-17,67.06260681152344
2024-04-18,67.1156997680664
2024-04-19,67.23957061767578
2024-04-22,67.61128234863281
2024-04-23,67.88562774658203
2024-04-24,67.73517608642578
2024-04-25,67.59355926513672
2024-04-26,67.80595397949219
2024-04-29,68.00950622558594
2024-04-30,67.51394653320312
2024-05-01,67.86979675292969
2024-05-02,68.28791046142578
2024-05-03,68.57254791259766
2024-05-06,68.65264892578125
2024-05-07,68.66154479980469
2024-05-08,68.50141143798828
2024-05-09,68.51921081542969
2024-05-10,68.4124526977539
2024-05-13,68.39462280273438
2024-05-14,68.50141143798828
2024-05-15,68.9017333984375
2024-05-16,68.7416000366211
2024-05-17,68.75048828125
2024-05-20,68.78609466552734
2024-05-21,68.73269653320312
2024-05-22,68.58145141601562
2024-05-23,68.3412857055664
2024-05-24,68.58145141601562
2024-05-28,68.30567932128906
2024-05-29,68.1010971069336
2024-05-30,68.3768539428711
2024-05-31,68.61705017089844
2024-06-03,68.82975769042969
2024-06-04,68.79401397705078
2024-06-05,69.0174789428711
2024-06-06,68.90126037597656
2024-06-07,68.7225341796875
2024-06-10,68.78509521484375
2024-06-11,68.87447357177734
2024-06-12,69.15155792236328
2024-06-13,69.14261627197266
2024-06-14,68.87447357177734
2024-06-17,68.9191665649414
2024-06-18,69.1336669921875
2024-06-20,69.08898162841797
2024-06-21,69.1694107055664
2024-06-24,69.0979232788086
2024-06-25,69.18729400634766
2024-06-26,69.03535461425781
2024-06-27,69.11579132080078
2024-06-28,68.94596862792969
2024-07-01,68.93248748779297
2024-07-02,69.12118530273438
2024-07-03,69.36377716064453
2024-07-05,69.57042694091797
2024-07-08,69.55245971679688
2024-07-09,69.47160339355469
2024-07-10,69.63334655761719
2024-07-11,69.88491821289062
2024-07-12,70.06458282470703
2024-07-15,70.0735855102539
2024-07-16,70.3431396484375
2024-07-17,70.26228332519531
2024-07-18,70.1185073852539
2024-07-19,70.06458282470703
2024-07-22,70.3251724243164
2024-07-23,70.33414459228516
2024-07-24,70.10954284667969
2024-07-25,70.1185073852539
2024-07-26,70.3431396484375
2024-07-29,70.28022766113281
2024-07-30,70.31617736816406
2024-07-31,70.56776428222656
2024-08-01,70.4133071899414
2024-08-02,70.17848205566406
2024-08-05,69.74494171142578
2024-08-06,70.00688171386719
2024-08-07,70.1423568725586
2024-08-08,70.43138122558594
2024-08-09,70.4223403930664
2024-08-12,70.46749877929688
2024-08-13,70.79264068603516
2024-08-14,70.91909790039062
2024-08-15,70.9823226928711
2024-08-16,71.20812225341797
2024-08-19,71.3255615234375
2024-08-20,71.26232147216797
2024-08-21,71.42489624023438
2024-08-22,71.33457946777344
2024-08-23,71.71392822265625
2024-08-26,71.56938934326172
2024-08-27,71.61456298828125
2024-08-28,71.57843780517578
2024-08-29,71.65069580078125
2024-08-30,71.65972137451172
2024-09-03,71.4056167602539
2024-09-04,71.6688232421875
2024-09-05,71.91383361816406
2024-09-06,71.82308197021484
2024-09-09,71.99552154541016
2024-09-10,71.85938262939453
2024-09-11,71.9682846069336
2024-09-12,72.06814575195312
2024-09-13,72.26778411865234
2024-09-16,72.44928741455078
2024-09-17,72.46743774414062
2024-09-18,72.53096008300781
2024-09-19,72.74878692626953
2024-09-20,72.83951568603516
2024-09-23,72.70342254638672
2024-09-24,72.71247863769531
2024-09-25,72.63079071044922
2024-09-26,72.74878692626953
2024-09-27,72.93030548095703
2024-09-30,72.87583923339844
2024-10-01,72.83936309814453
2024-10-02,72.84847259521484
2024-10-03,72.67520141601562
2024-10-04,72.5931396484375
2024-10-07,72.28305053710938
2024-10-08,72.45631408691406
2024-10-09,72.41072845458984
2024-10-10,72.37425231933594
2024-10-11,72.56576538085938
2024-10-14,72.60224914550781
2024-10-15,72.58399200439453
2024-10-16,72.71167755126953
2024-10-17,72.60224914550781
2024-10-18,72.7755355834961
2024-10-21,72.48368072509766
2024-10-22,72.38336181640625
2024-10-23,72.16451263427734
2024-10-24,72.37425231933594
2024-10-25,72.30128479003906
2024-10-28,72.48368072509766
2024-10-29,72.5019302368164
2024-10-30,72.37425231933594
2024-10-31,72.1736068725586
2024-11-01,72.1781997680664
2024-11-04,72.37984466552734
2024-11-05,72.58146667480469
2024-11-06,72.70980072021484
2024-11-07,73.02143096923828
2024-11-08,73.14057922363281
2024-11-11,73.05805969238281
2024-11-12,72.76480102539062
2024-11-13,72.78313446044922
2024-11-14,72.62730407714844
2024-11-15,72.61812591552734
2024-11-18,72.75564575195312
2024-11-19,72.86560821533203
2024-11-20,72.84728240966797
2024-11-21,72.87478637695312
2024-11-22,72.85643768310547
2024-11-25,73.13140106201172
2024-11-26,72.99394226074219
2024-11-27,73.21389770507812
2024-11-29,73.36054992675781
2024-12-02,73.33384704589844
2024-12-03,73.33384704589844
2024-12-04,73.50878143310547
2024-12-05,73.4443130493164
2024-12-06,73.56402587890625
2024-12-09,73.4719467163086
2024-12-10,73.50878143310547
2024-12-11,73.52719116210938
2024-12-12,73.32463073730469
2024-12-13,73.11287689208984
2024-12-16,73.2509765625
2024-12-17,73.09446716308594
2024-12-18,72.3438949584961
2024-12-19,72.26985931396484
2024-12-20,72.72335815429688
2024-12-23,72.52901458740234
2024-12-24,72.7603759765625
2024-12-26,72.94544982910156
2024-12-27,72.69560241699219
2024-12-30,72.79737854003906
2024-12-31,72.78813171386719
2025-01-02,72.9639663696289
2025-01-03,73.07501220703125
2025-01-06,73.20460510253906
2025-01-07,72.9639663696289
2025-01-08,73.05650329589844
2025-01-10,72.67707061767578
2025-01-13,72.65856170654297
2025-01-14,72.75111389160156
2025-01-15,73.38968658447266
2025-01-16,73.47298431396484
2025-01-17,73.53777313232422
2025-01-21,73.73211669921875
2025-01-22,73.63031005859375
2025-01-23,73.72286224365234
2025-01-24,73.80614471435547
2025-01-27,73.8616943359375
2025-01-28,73.83390808105469
2025-01-29,73.78764343261719
2025-01-30,73.92645263671875
2025-01-31,73.77838134765625
2025-02-03,73.68543243408203
2025-02-04,73.9178466796875
2025-02-05,74.11306762695312
2025-02-06,74.00151062011719
2025-02-07,73.76908111572266
2025-02-10,73.9178466796875
2025-02-11,73.88995361328125
2025-02-12,73.7319107055664
2025-02-13,74.06658935546875
2025-02-14,74.15025329589844
2025-02-18,74.0851821899414
2025-02-19,74.14096069335938
2025-02-20,74.18743896484375
2025-02-21,74.04798889160156
2025-02-24,74.14096069335938
2025-02-25,74.32687377929688
2025-02-26,74.42915344238281
2025-02-27,74.28970336914062
2025-02-28,74.49422454833984
2025-03-03,74.33916473388672
2025-03-04,74.329833984375
2025-03-05,74.36719512939453
2025-03-06,74.08699035644531
2025-03-07,74.20841217041016
2025-03-10,73.92821502685547
2025-03-11,73.66668701171875
2025-03-12,73.75074768066406
2025-03-13,73.33977508544922
2025-03-14,73.676025390625
2025-03-17,73.85347747802734
2025-03-18,73.72270965576172
2025-03-19,74.20841217041016
2025-03-20,74.10567474365234
2025-03-21,73.99359130859375
2025-03-24,74.20841217041016
2025-03-25,74.17106628417969
2025-03-26,73.8721694946289
2025-03-27,73.73207092285156
2025-03-28,73.6012954711914
2025-03-31,73.68537139892578
2025-04-01,73.85618591308594
2025-04-02,74.00635528564453
2025-04-03,73.0865478515625
2025-04-04,72.04473114013672
2025-04-07,71.42527770996094
2025-04-08,71.0967788696289
2025-04-09,73.00208282470703
2025-04-10,71.81010437011719
2025-04-11,72.02597045898438
2025-04-14,72.38261413574219
2025-04-15,72.5797348022461
2025-04-16,72.57035064697266
2025-04-17,72.99269104003906
2025-04-21,72.56095123291016
2025-04-22,72.842529296875
2025-04-23,73.20857238769531
2025-04-24,73.86555480957031
2025-04-25,73.93126678466797
2025-04-28,73.96881103515625
2025-04-29,74.16590881347656
2025-04-30,73.7717056274414
2025-05-01,73.86699676513672
2025-05-02,74.09339141845703
2025-05-05,74.0650863647461
2025-05-06,74.00849151611328
2025-05-07,74.07453155517578
2025-05-08,74.05567169189453
2025-05-09,74.10284423828125
2025-05-12,74.83869934082031
2025-05-13,74.97076416015625
2025-05-14,74.69718170166016
2025-05-15,74.83869934082031
2025-05-16,74.92359924316406
2025-05-19,74.88585662841797
2025-05-20,74.84810638427734
2025-05-21,74.3481216430664
2025-05-22,74.49905395507812
2025-05-23,74.48017120361328
2025-05-27,74.93302917480469
2025-05-28,74.88585662841797
2025-05-29,74.9990463256836
2025-05-30,75.06510162353516
2025-06-02,75.05183410644531
2025-06-03,75.19401550292969
2025-06-04,75.33618927001953
2025-06-05,75.17503356933594
2025-06-06,75.16556549072266
2025-06-09,75.2034912109375
2025-06-10,75.38357543945312
2025-06-11,75.36461639404297
2025-06-12,75.44992065429688
2025-06-13,75.22244262695312
2025-06-16,75.37408447265625
2025-06-17,75.28878021240234
2025-06-18,75.40253448486328
2025-06-20,75.63949584960938
2025-06-23,75.78167724609375
2025-06-24,75.99020385742188
2025-06-25,75.97126007080078
2025-06-26,76.18924713134766
2025-06-27,76.15133666992188
2025-06-30,76.44517517089844
2025-07-01,76.3489761352539
2025-07-02,76.49185180664062
2025-07-03,76.53945922851562
2025-07-07,76.28233337402344
2025-07-08,76.17756652832031
2025-07-09,76.3870849609375
2025-07-10,76.31090545654297
2025-07-11,76.21566009521484
2025-07-14,76.2728042602539
2025-07-15,76.04424285888672
2025-07-16,76.24423217773438
2025-07-17,76.3204345703125
2025-07-18,76.42518615722656
2025-07-21,76.5299301147461
2025-07-22,76.66326141357422
2025-07-23,76.70135498046875
2025-07-24,76.60612487792969
2025-07-25,76.65372467041016
2025-07-28,76.61563873291016
2025-07-29,76.66326141357422
2025-07-30,76.50137329101562
2025-07-31,76.54898071289062
2025-08-01,76.55281066894531
2025-08-04,76.81124877929688
2025-08-05,76.77295684814453
2025-08-06,76.84952545166016
2025-08-07,76.77295684814453
2025-08-08,76.78252410888672
2025-08-11,76.78252410888672
2025-08-12,76.9548110961914
2025-08-13,77.15581512451172
2025-08-14,76.9548110961914
2025-08-15,77.01223754882812
2025-08-18,76.9548110961914
2025-08-19,76.9356689453125
2025-08-20,76.90694427490234
2025-08-21,76.76338195800781
2025-08-22,77.38553619384766
2025-08-25,77.23238372802734
2025-08-26,77.4046630859375
2025-08-27,77.50039672851562
2025-08-28,77.5386734008789
2025-08-29,77.39510345458984
2025-09-02,77.31143951416016
2025-09-03,77.52300262451172
2025-09-04,77.73458862304688
2025-09-05,77.77305603027344
2025-09-08,77.77305603027344
2025-09-09,77.6865005493164
2025-09-10,77.74420166015625
2025-09-11,77.9365463256836
2025-09-12,77.85961151123047
2025-09-15,78.08080291748047
2025-09-16,78.0230941772461
2025-09-17,77.9461669921875
2025-09-18,78.11927032470703
2025-09-19,78.14811706542969
2025-09-22,78.20581817626953
2025-09-23,78.14811706542969
2025-09-24,78.04232788085938
2025-09-25,77.8211441040039
2025-09-26,77.97500610351562
2025-09-29,78.1096420288086
2025-09-30,78.08080291748047
2025-10-01,78.22669219970703
2025-10-02,78.19772338867188
2025-10-03,78.11075592041016
2025-10-06,78.13006591796875
2025-10-07,78.04310607910156
2025-10-08,77.92716217041016
2025-10-09,77.7049331665039
2025-10-10,77.25079345703125
2025-10-13,77.7339096069336
2025-10-14,77.82087707519531
2025-10-15,78.07210540771484
2025-10-16,77.7918930053711
2025-10-17,77.99479675292969
2025-10-20,78.14939880371094
2025-10-21,78.03345489501953
2025-10-22,77.95616149902344
2025-10-23,78.13006591796875
2025-10-24,78.34264373779297
2025-10-27,78.53588104248047
2025-10-28,78.45858764648438
