Date,^IRX
2021-02-12,0.03500000014901161
2021-02-16,0.03500000014901161
2021-02-17,0.03500000014901161
2021-02-18,0.023000000044703484
2021-02-19,0.023000000044703484
2021-02-22,0.02500000037252903
2021-02-23,0.023000000044703484
2021-02-24,0.02800000086426735
2021-02-25,0.032999999821186066
2021-02-26,0.03500000014901161
2021-03-01,0.02800000086426735
2021-03-02,0.03500000014901161
2021-03-03,0.03500000014901161
2021-03-04,0.02800000086426735
2021-03-05,0.02800000086426735
2021-03-08,0.03500000014901161
2021-03-09,0.03500000014901161
2021-03-10,0.029999999329447746
2021-03-11,0.02800000086426735
2021-03-12,0.02500000037252903
2021-03-15,0.014999999664723873
2021-03-16,0.00800000037997961
2021-03-17,0.00800000037997961
2021-03-18,0.003000000026077032
2021-03-19,0.004999999888241291
2021-03-22,0.004999999888241291
2021-03-23,0.009999999776482582
2021-03-24,0.014999999664723873
2021-03-25,0.014999999664723873
2021-03-26,0.014999999664723873
2021-03-29,0.00800000037997961
2021-03-30,0.013000000268220901
2021-03-31,0.013000000268220901
2021-04-01,0.00800000037997961
2021-04-05,0.014999999664723873
2021-04-06,0.014999999664723873
2021-04-07,0.009999999776482582
2021-04-08,0.004999999888241291
2021-04-09,0.003000000026077032
2021-04-12,0.009999999776482582
2021-04-13,0.014999999664723873
2021-04-14,0.014999999664723873
2021-04-15,0.009999999776482582
2021-04-16,0.00800000037997961
2021-04-19,0.014999999664723873
2021-04-20,0.014999999664723873
2021-04-21,0.013000000268220901
2021-04-22,0.014999999664723873
2021-04-23,0.014999999664723873
2021-04-26,0.00800000037997961
2021-04-27,0.009999999776482582
2021-04-28,0.00800000037997961
2021-04-29,0.00800000037997961
2021-04-30,0.003000000026077032
2021-05-03,0.004999999888241291
2021-05-04,0.009999999776482582
2021-05-05,0.00800000037997961
2021-05-06,0.00800000037997961
2021-05-07,0.00800000037997961
2021-05-10,0.004999999888241291
2021-05-11,0.009999999776482582
2021-05-12,0.009999999776482582
2021-05-13,0.00800000037997961
2021-05-14,0.004999999888241291
2021-05-17,0.004999999888241291
2021-05-18,0.009999999776482582
2021-05-19,0.004999999888241291
2021-05-20,0.003000000026077032
2021-05-21,0.003000000026077032
2021-05-24,0.003000000026077032
2021-05-25,0.009999999776482582
2021-05-26,0.004999999888241291
2021-05-27,0.004999999888241291
2021-05-28,0.00800000037997961
2021-06-01,0.009999999776482582
2021-06-02,0.014999999664723873
2021-06-03,0.014999999664723873
2021-06-04,0.014999999664723873
2021-06-07,0.017999999225139618
2021-06-08,0.019999999552965164
2021-06-09,0.019999999552965164
2021-06-10,0.019999999552965164
2021-06-11,0.017999999225139618
2021-06-14,0.014999999664723873
2021-06-15,0.019999999552965164
2021-06-16,0.02800000086426735
2021-06-17,0.02800000086426735
2021-06-18,0.02800000086426735
2021-06-21,0.029999999329447746
2021-06-22,0.03799999877810478
2021-06-23,0.03999999910593033
2021-06-24,0.0430000014603138
2021-06-25,0.0430000014603138
2021-06-28,0.03999999910593033
2021-06-29,0.03999999910593033
2021-06-30,0.03999999910593033
2021-07-01,0.03999999910593033
2021-07-02,0.03799999877810478
2021-07-06,0.03999999910593033
2021-07-07,0.0430000014603138
2021-07-08,0.0430000014603138
2021-07-09,0.0430000014603138
2021-07-12,0.0430000014603138
2021-07-13,0.04500000178813934
2021-07-14,0.04500000178813934
2021-07-15,0.03799999877810478
2021-07-16,0.03799999877810478
2021-07-19,0.03999999910593033
2021-07-20,0.04500000178813934
2021-07-21,0.04500000178813934
2021-07-22,0.0430000014603138
2021-07-23,0.04500000178813934
2021-07-26,0.03999999910593033
2021-07-27,0.04500000178813934
2021-07-28,0.04500000178813934
2021-07-29,0.03999999910593033
2021-07-30,0.03999999910593033
2021-08-02,0.03799999877810478
2021-08-03,0.04500000178813934
2021-08-04,0.04500000178813934
2021-08-05,0.0430000014603138
2021-08-06,0.0430000014603138
2021-08-09,0.04500000178813934
2021-08-10,0.05000000074505806
2021-08-11,0.04500000178813934
2021-08-12,0.0430000014603138
2021-08-13,0.04500000178813934
2021-08-16,0.057999998331069946
2021-08-17,0.06300000101327896
2021-08-18,0.054999999701976776
2021-08-19,0.0430000014603138
2021-08-20,0.0430000014603138
2021-08-23,0.03999999910593033
2021-08-24,0.04800000041723251
2021-08-25,0.04500000178813934
2021-08-26,0.0430000014603138
2021-08-27,0.0430000014603138
2021-08-30,0.03799999877810478
2021-08-31,0.03999999910593033
2021-09-01,0.03999999910593033
2021-09-02,0.03999999910593033
2021-09-03,0.03999999910593033
2021-09-07,0.03500000014901161
2021-09-08,0.03999999910593033
2021-09-09,0.03799999877810478
2021-09-10,0.03799999877810478
2021-09-13,0.03799999877810478
2021-09-14,0.03500000014901161
2021-09-15,0.03500000014901161
2021-09-16,0.029999999329447746
2021-09-17,0.02800000086426735
2021-09-20,0.02500000037252903
2021-09-21,0.019999999552965164
2021-09-22,0.02500000037252903
2021-09-23,0.02500000037252903
2021-09-24,0.02500000037252903
2021-09-27,0.02500000037252903
2021-09-28,0.029999999329447746
2021-09-29,0.029999999329447746
2021-09-30,0.02800000086426735
2021-10-01,0.02800000086426735
2021-10-04,0.02800000086426735
2021-10-05,0.03500000014901161
2021-10-06,0.03999999910593033
2021-10-07,0.03999999910593033
2021-10-08,0.03999999910593033
2021-10-11,0.03999999910593033
2021-10-12,0.03999999910593033
2021-10-13,0.04500000178813934
2021-10-14,0.03999999910593033
2021-10-15,0.03799999877810478
2021-10-18,0.0430000014603138
2021-10-19,0.05000000074505806
2021-10-20,0.05000000074505806
2021-10-21,0.05000000074505806
2021-10-22,0.05000000074505806
2021-10-25,0.05000000074505806
2021-10-26,0.05000000074505806
2021-10-27,0.05000000074505806
2021-10-28,0.04800000041723251
2021-10-29,0.04800000041723251
2021-11-01,0.03999999910593033
2021-11-02,0.04500000178813934
2021-11-03,0.04500000178813934
2021-11-04,0.03500000014901161
2021-11-05,0.03999999910593033
2021-11-08,0.03500000014901161
2021-11-09,0.03999999910593033
2021-11-10,0.04500000178813934
2021-11-11,0.03999999910593033
2021-11-12,0.0430000014603138
2021-11-15,0.03799999877810478
2021-11-16,0.03999999910593033
2021-11-17,0.04500000178813934
2021-11-18,0.04500000178813934
2021-11-19,0.04500000178813934
2021-11-22,0.03999999910593033
2021-11-23,0.04500000178813934
2021-11-24,0.05000000074505806
2021-11-26,0.0430000014603138
2021-11-29,0.03799999877810478
2021-11-30,0.04800000041723251
2021-12-01,0.05000000074505806
2021-12-02,0.0430000014603138
2021-12-03,0.0430000014603138
2021-12-06,0.0430000014603138
2021-12-07,0.057999998331069946
2021-12-08,0.05999999865889549
2021-12-09,0.05299999937415123
2021-12-10,0.05000000074505806
2021-12-13,0.0430000014603138
2021-12-14,0.04800000041723251
2021-12-15,0.04500000178813934
2021-12-16,0.03500000014901161
2021-12-17,0.029999999329447746
2021-12-20,0.03799999877810478
2021-12-21,0.06499999761581421
2021-12-22,0.06499999761581421
2021-12-23,0.057999998331069946
2021-12-27,0.0430000014603138
2021-12-28,0.05000000074505806
2021-12-29,0.04500000178813934
2021-12-30,0.02500000037252903
2021-12-31,0.032999999821186066
2022-01-03,0.05299999937415123
2022-01-04,0.07999999821186066
2022-01-05,0.08500000089406967
2022-01-06,0.09000000357627869
2022-01-07,0.08799999952316284
2022-01-10,0.09000000357627869
2022-01-11,0.11800000071525574
2022-01-12,0.11500000208616257
2022-01-13,0.10999999940395355
2022-01-14,0.11800000071525574
2022-01-18,0.12999999523162842
2022-01-19,0.16500000655651093
2022-01-20,0.1679999977350235
2022-01-21,0.15800000727176666
2022-01-24,0.1550000011920929
2022-01-25,0.1850000023841858
2022-01-26,0.17800000309944153
2022-01-27,0.1850000023841858
2022-01-28,0.17299999296665192
2022-01-31,0.17299999296665192
2022-02-01,0.2029999941587448
2022-02-02,0.1850000023841858
2022-02-03,0.19300000369548798
2022-02-04,0.22300000488758087
2022-02-07,0.2029999941587448
2022-02-08,0.2750000059604645
2022-02-09,0.27000001072883606
2022-02-10,0.3700000047683716
2022-02-11,0.33799999952316284
2022-02-14,0.36000001430511475
2022-02-15,0.4000000059604645
2022-02-16,0.37299999594688416
2022-02-17,0.3449999988079071
2022-02-18,0.3179999887943268
2022-02-22,0.33000001311302185
2022-02-23,0.3400000035762787
2022-02-24,0.28299999237060547
2022-02-25,0.2980000078678131
2022-02-28,0.2879999876022339
2022-03-01,0.31299999356269836
2022-03-02,0.32499998807907104
2022-03-03,0.33500000834465027
2022-03-04,0.3050000071525574
2022-03-07,0.3050000071525574
2022-03-08,0.36000001430511475
2022-03-09,0.3700000047683716
2022-03-10,0.36000001430511475
2022-03-11,0.36500000953674316
2022-03-14,0.3779999911785126
2022-03-15,0.4480000138282776
2022-03-16,0.43299999833106995
2022-03-17,0.36000001430511475
2022-03-18,0.382999986410141
2022-03-21,0.45500001311302185
2022-03-22,0.5199999809265137
2022-03-23,0.47999998927116394
2022-03-24,0.4830000102519989
2022-03-25,0.5199999809265137
2022-03-28,0.5080000162124634
2022-03-29,0.5550000071525574
2022-03-30,0.5249999761581421
2022-03-31,0.49300000071525574
2022-04-01,0.5
2022-04-04,0.5379999876022339
2022-04-05,0.6679999828338623
2022-04-06,0.6629999876022339
2022-04-07,0.6600000262260437
2022-04-08,0.6679999828338623
2022-04-11,0.6800000071525574
2022-04-12,0.7379999756813049
2022-04-13,0.7400000095367432
2022-04-14,0.7480000257492065
2022-04-18,0.7549999952316284
2022-04-19,0.8330000042915344
2022-04-20,0.7950000166893005
2022-04-21,0.800000011920929
2022-04-22,0.7799999713897705
2022-04-25,0.7979999780654907
2022-04-26,0.8330000042915344
2022-04-27,0.8080000281333923
2022-04-28,0.7850000262260437
2022-04-29,0.8080000281333923
2022-05-02,0.7649999856948853
2022-05-03,0.8949999809265137
2022-05-04,0.8330000042915344
2022-05-05,0.8029999732971191
2022-05-06,0.8149999976158142
2022-05-09,0.800000011920929
2022-05-10,0.878000020980835
2022-05-11,0.8830000162124634
2022-05-12,0.9049999713897705
2022-05-13,0.9430000185966492
2022-05-16,0.9800000190734863
2022-05-17,1.0379999876022339
2022-05-18,1.003000020980835
2022-05-19,1.0
2022-05-20,0.9779999852180481
2022-05-23,0.9929999709129333
2022-05-24,1.0429999828338623
2022-05-25,1.0449999570846558
2022-05-26,1.027999997138977
2022-05-27,1.024999976158142
2022-05-31,1.0299999713897705
2022-06-01,1.1030000448226929
2022-06-02,1.1130000352859497
2022-06-03,1.1349999904632568
2022-06-06,1.159999966621399
2022-06-07,1.225000023841858
2022-06-08,1.2330000400543213
2022-06-09,1.2380000352859497
2022-06-10,1.2879999876022339
2022-06-13,1.4980000257492065
2022-06-14,1.7430000305175781
2022-06-15,1.6950000524520874
2022-06-16,1.4830000400543213
2022-06-17,1.5099999904632568
2022-06-21,1.4880000352859497
2022-06-22,1.5449999570846558
2022-06-23,1.559999942779541
2022-06-24,1.5980000495910645
2022-06-27,1.6330000162124634
2022-06-28,1.7380000352859497
2022-06-29,1.7050000429153442
2022-06-30,1.600000023841858
2022-07-01,1.6030000448226929
2022-07-05,1.6299999952316284
2022-07-06,1.840000033378601
2022-07-07,1.8530000448226929
2022-07-08,1.843000054359436
2022-07-11,1.9529999494552612
2022-07-12,2.11299991607666
2022-07-13,2.322999954223633
2022-07-14,2.2730000019073486
2022-07-15,2.240000009536743
2022-07-18,2.259999990463257
2022-07-19,2.450000047683716
2022-07-20,2.378000020980835
2022-07-21,2.359999895095825
2022-07-22,2.3550000190734863
2022-07-25,2.3929998874664307
2022-07-26,2.4749999046325684
2022-07-27,2.382999897003174
2022-07-28,2.308000087738037
2022-07-29,2.2980000972747803
2022-08-01,2.265000104904175
2022-08-02,2.4630000591278076
2022-08-03,2.427999973297119
2022-08-04,2.378000020980835
2022-08-05,2.4100000858306885
2022-08-08,2.4600000381469727
2022-08-09,2.569999933242798
2022-08-10,2.5350000858306885
2022-08-11,2.490000009536743
2022-08-12,2.5
2022-08-15,2.513000011444092
2022-08-16,2.5980000495910645
2022-08-17,2.568000078201294
2022-08-18,2.565000057220459
2022-08-19,2.5799999237060547
2022-08-22,2.6480000019073486
2022-08-23,2.703000068664551
2022-08-24,2.7130000591278076
2022-08-25,2.7300000190734863
2022-08-26,2.755000114440918
2022-08-29,2.7980000972747803
2022-08-30,2.872999906539917
2022-08-31,2.859999895095825
2022-09-01,2.86299991607666
2022-09-02,2.819999933242798
2022-09-06,2.8450000286102295
2022-09-07,2.933000087738037
2022-09-08,2.950000047683716
2022-09-09,2.9679999351501465
2022-09-12,2.994999885559082
2022-09-13,3.1530001163482666
2022-09-14,3.128000020980835
2022-09-15,3.0950000286102295
2022-09-16,3.069999933242798
2022-09-19,3.0350000858306885
2022-09-20,3.243000030517578
2022-09-21,3.190000057220459
2022-09-22,3.130000114440918
2022-09-23,3.1080000400543213
2022-09-26,3.1649999618530273
2022-09-27,3.25
2022-09-28,3.2300000190734863
2022-09-29,3.2179999351501465
2022-09-30,3.180000066757202
2022-10-03,3.1500000953674316
2022-10-04,3.315000057220459
2022-10-05,3.2929999828338623
2022-10-06,3.2880001068115234
2022-10-07,3.2929999828338623
2022-10-10,3.2850000858306885
2022-10-11,3.3399999141693115
2022-10-12,3.5329999923706055
2022-10-13,3.5829999446868896
2022-10-14,3.628000020980835
2022-10-17,3.687999963760376
2022-10-18,3.8329999446868896
2022-10-19,3.8929998874664307
2022-10-20,3.890000104904175
2022-10-21,3.884999990463257
2022-10-24,3.9130001068115234
2022-10-25,3.9649999141693115
2022-10-26,3.930000066757202
2022-10-27,3.930000066757202
2022-10-28,3.9700000286102295
2022-10-31,3.9749999046325684
2022-11-01,4.050000190734863
2022-11-02,4.025000095367432
2022-11-03,4.025000095367432
2022-11-04,4.013000011444092
2022-11-07,3.9830000400543213
2022-11-08,4.090000152587891
2022-11-09,4.0929999351501465
2022-11-10,4.054999828338623
2022-11-11,4.063000202178955
2022-11-14,4.067999839782715
2022-11-15,4.130000114440918
2022-11-16,4.125
2022-11-17,4.11299991607666
2022-11-18,4.135000228881836
2022-11-21,4.0980000495910645
2022-11-22,4.197999954223633
2022-11-23,4.199999809265137
2022-11-25,4.175000190734863
2022-11-28,4.183000087738037
2022-11-29,4.252999782562256
2022-11-30,4.252999782562256
2022-12-01,4.192999839782715
2022-12-02,4.208000183105469
2022-12-05,4.1579999923706055
2022-12-06,4.21999979019165
2022-12-07,4.183000087738037
2022-12-08,4.150000095367432
2022-12-09,4.172999858856201
2022-12-12,4.168000221252441
2022-12-13,4.248000144958496
2022-12-14,4.21999979019165
2022-12-15,4.2129998207092285
2022-12-16,4.163000106811523
2022-12-19,4.163000106811523
2022-12-20,4.230000019073486
2022-12-21,4.204999923706055
2022-12-22,4.208000183105469
2022-12-23,4.192999839782715
2022-12-27,4.195000171661377
2022-12-28,4.3379998207092285
2022-12-29,4.295000076293945
2022-12-30,4.260000228881836
2023-01-03,4.255000114440918
2023-01-04,4.400000095367432
2023-01-05,4.498000144958496
2023-01-06,4.493000030517578
2023-01-09,4.482999801635742
2023-01-10,4.565000057220459
2023-01-11,4.554999828338623
2023-01-12,4.474999904632568
2023-01-13,4.48799991607666
2023-01-17,4.493000030517578
2023-01-18,4.53000020980835
2023-01-19,4.525000095367432
2023-01-20,4.538000106811523
2023-01-23,4.534999847412109
2023-01-24,4.572999954223633
2023-01-25,4.545000076293945
2023-01-26,4.543000221252441
2023-01-27,4.547999858856201
2023-01-30,4.534999847412109
2023-01-31,4.570000171661377
2023-02-01,4.519999980926514
2023-02-02,4.510000228881836
2023-02-03,4.5229997634887695
2023-02-06,4.5329999923706055
2023-02-07,4.570000171661377
2023-02-08,4.585000038146973
2023-02-09,4.61299991607666
2023-02-10,4.635000228881836
2023-02-13,4.644999980926514
2023-02-14,4.659999847412109
2023-02-15,4.64300012588501
2023-02-16,4.664999961853027
2023-02-17,4.679999828338623
2023-02-21,4.688000202178955
2023-02-22,4.695000171661377
2023-02-23,4.690000057220459
2023-02-24,4.703000068664551
2023-02-27,4.664999961853027
2023-02-28,4.710000038146973
2023-03-01,4.724999904632568
2023-03-02,4.7230000495910645
2023-03-03,4.7179999351501465
2023-03-06,4.728000164031982
2023-03-07,4.84499979019165
2023-03-08,4.882999897003174
2023-03-09,4.8480000495910645
2023-03-10,4.802999973297119
2023-03-13,4.6579999923706055
2023-03-14,4.679999828338623
2023-03-15,4.558000087738037
2023-03-16,4.53000020980835
2023-03-17,4.293000221252441
2023-03-20,4.465000152587891
2023-03-21,4.605000019073486
2023-03-22,4.563000202178955
2023-03-23,4.502999782562256
2023-03-24,4.502999782562256
2023-03-27,4.583000183105469
2023-03-28,4.627999782562256
2023-03-29,4.630000114440918
2023-03-30,4.664999961853027
2023-03-31,4.585000038146973
2023-04-03,4.570000171661377
2023-04-04,4.728000164031982
2023-04-05,4.704999923706055
2023-04-06,4.710000038146973
2023-04-10,4.8379998207092285
2023-04-11,4.880000114440918
2023-04-12,4.860000133514404
2023-04-13,4.855000019073486
2023-04-14,4.9029998779296875
2023-04-17,4.922999858856201
2023-04-18,5.03000020980835
2023-04-19,4.994999885559082
2023-04-20,4.945000171661377
2023-04-21,4.949999809265137
2023-04-24,4.873000144958496
2023-04-25,4.953000068664551
2023-04-26,4.985000133514404
2023-04-27,5.0
2023-04-28,4.922999858856201
2023-05-01,4.864999771118164
2023-05-02,5.039999961853027
2023-05-03,5.09499979019165
2023-05-04,5.054999828338623
2023-05-05,5.079999923706055
2023-05-08,5.083000183105469
2023-05-09,5.123000144958496
2023-05-10,5.065000057220459
2023-05-11,5.014999866485596
2023-05-12,5.0279998779296875
2023-05-15,5.0
2023-05-16,5.058000087738037
2023-05-17,5.0879998207092285
2023-05-18,5.125
2023-05-19,5.085000038146973
2023-05-22,5.09499979019165
2023-05-23,5.1529998779296875
2023-05-24,5.184999942779541
2023-05-25,5.163000106811523
2023-05-26,5.114999771118164
2023-05-30,5.14300012588501
2023-05-31,5.248000144958496
2023-06-01,5.203000068664551
2023-06-02,5.215000152587891
2023-06-05,5.14300012588501
2023-06-06,5.1579999923706055
2023-06-07,5.1529998779296875
2023-06-08,5.099999904632568
2023-06-09,5.09499979019165
2023-06-12,5.09499979019165
2023-06-13,5.099999904632568
2023-06-14,5.079999923706055
2023-06-15,5.054999828338623
2023-06-16,5.065000057220459
2023-06-20,5.074999809265137
2023-06-21,5.135000228881836
2023-06-22,5.135000228881836
2023-06-23,5.138000011444092
2023-06-26,5.15500020980835
2023-06-27,5.179999828338623
2023-06-28,5.170000076293945
2023-06-29,5.175000190734863
2023-06-30,5.1529998779296875
2023-07-03,5.144999980926514
2023-07-05,5.192999839782715
2023-07-06,5.2129998207092285
2023-07-07,5.2129998207092285
2023-07-10,5.224999904632568
2023-07-11,5.243000030517578
2023-07-12,5.230000019073486
2023-07-13,5.2230000495910645
2023-07-14,5.215000152587891
2023-07-17,5.232999801635742
2023-07-18,5.248000144958496
2023-07-19,5.244999885559082
2023-07-20,5.243000030517578
2023-07-21,5.248000144958496
2023-07-24,5.25
2023-07-25,5.264999866485596
2023-07-26,5.26800012588501
2023-07-27,5.26800012588501
2023-07-28,5.255000114440918
2023-07-31,5.248000144958496
2023-08-01,5.260000228881836
2023-08-02,5.260000228881836
2023-08-03,5.257999897003174
2023-08-04,5.252999782562256
2023-08-07,5.260000228881836
2023-08-08,5.275000095367432
2023-08-09,5.28000020980835
2023-08-10,5.26800012588501
2023-08-11,5.264999866485596
2023-08-14,5.269999980926514
2023-08-15,5.28000020980835
2023-08-16,5.284999847412109
2023-08-17,5.2779998779296875
2023-08-18,5.2779998779296875
2023-08-21,5.28000020980835
2023-08-22,5.295000076293945
2023-08-23,5.295000076293945
2023-08-24,5.302999973297119
2023-08-25,5.315000057220459
2023-08-28,5.322999954223633
2023-08-29,5.320000171661377
2023-08-30,5.315000057220459
2023-08-31,5.297999858856201
2023-09-01,5.26800012588501
2023-09-05,5.2779998779296875
2023-09-06,5.300000190734863
2023-09-07,5.2829999923706055
2023-09-08,5.293000221252441
2023-09-11,5.293000221252441
2023-09-12,5.304999828338623
2023-09-13,5.304999828338623
2023-09-14,5.295000076293945
2023-09-15,5.297999858856201
2023-09-18,5.300000190734863
2023-09-19,5.309999942779541
2023-09-20,5.315000057220459
2023-09-21,5.304999828338623
2023-09-22,5.304999828338623
2023-09-25,5.313000202178955
2023-09-26,5.324999809265137
2023-09-27,5.329999923706055
2023-09-28,5.308000087738037
2023-09-29,5.300000190734863
2023-10-02,5.315000057220459
2023-10-03,5.340000152587891
2023-10-04,5.335000038146973
2023-10-05,5.324999809265137
2023-10-06,5.3480000495910645
2023-10-09,5.3480000495910645
2023-10-10,5.322999954223633
2023-10-11,5.335000038146973
2023-10-12,5.335000038146973
2023-10-13,5.328000068664551
2023-10-16,5.328000068664551
2023-10-17,5.340000152587891
2023-10-18,5.329999923706055
2023-10-19,5.309999942779541
2023-10-20,5.300000190734863
2023-10-23,5.293000221252441
2023-10-24,5.308000087738037
2023-10-25,5.315000057220459
2023-10-26,5.300000190734863
2023-10-27,5.304999828338623
2023-10-30,5.313000202178955
2023-10-31,5.320000171661377
2023-11-01,5.300000190734863
2023-11-02,5.269999980926514
2023-11-03,5.252999782562256
2023-11-06,5.260000228881836
2023-11-07,5.2729997634887695
2023-11-08,5.26800012588501
2023-11-09,5.263000011444092
2023-11-10,5.25
2023-11-13,5.260000228881836
2023-11-14,5.252999782562256
2023-11-15,5.255000114440918
2023-11-16,5.243000030517578
2023-11-17,5.232999801635742
2023-11-20,5.23799991607666
2023-11-21,5.255000114440918
2023-11-22,5.264999866485596
2023-11-24,5.252999782562256
2023-11-27,5.257999897003174
2023-11-28,5.260000228881836
2023-11-29,5.239999771118164
2023-11-30,5.23799991607666
2023-12-01,5.215000152587891
2023-12-04,5.2230000495910645
2023-12-05,5.243000030517578
2023-12-06,5.243000030517578
2023-12-07,5.232999801635742
2023-12-08,5.232999801635742
2023-12-11,5.232999801635742
2023-12-12,5.248000144958496
2023-12-13,5.2230000495910645
2023-12-14,5.215000152587891
2023-12-15,5.224999904632568
2023-12-18,5.224999904632568
2023-12-19,5.23799991607666
2023-12-20,5.230000019073486
2023-12-21,5.210000038146973
2023-12-22,5.208000183105469
2023-12-26,5.203000068664551
2023-12-27,5.235000133514404
2023-12-28,5.2179999351501465
2023-12-29,5.179999828338623
2024-01-02,5.2129998207092285
2024-01-03,5.235000133514404
2024-01-04,5.228000164031982
2024-01-05,5.21999979019165
2024-01-08,5.21999979019165
2024-01-09,5.230000019073486
2024-01-10,5.224999904632568
2024-01-11,5.2179999351501465
2024-01-12,5.197999954223633
2024-01-16,5.203000068664551
2024-01-17,5.215000152587891
2024-01-18,5.199999809265137
2024-01-19,5.197999954223633
2024-01-22,5.199999809265137
2024-01-23,5.210000038146973
2024-01-24,5.210000038146973
2024-01-25,5.195000171661377
2024-01-26,5.199999809265137
2024-01-29,5.199999809265137
2024-01-30,5.203000068664551
2024-01-31,5.188000202178955
2024-02-01,5.199999809265137
2024-02-02,5.210000038146973
2024-02-05,5.228000164031982
2024-02-06,5.2230000495910645
2024-02-07,5.2230000495910645
2024-02-08,5.2179999351501465
2024-02-09,5.21999979019165
2024-02-12,5.228000164031982
2024-02-13,5.232999801635742
2024-02-14,5.2179999351501465
2024-02-15,5.2179999351501465
2024-02-16,5.2230000495910645
2024-02-20,5.2129998207092285
2024-02-21,5.235000133514404
2024-02-22,5.232999801635742
2024-02-23,5.239999771118164
2024-02-26,5.25
2024-02-27,5.244999885559082
2024-02-28,5.239999771118164
2024-02-29,5.2230000495910645
2024-03-01,5.215000152587891
2024-03-04,5.2230000495910645
2024-03-05,5.224999904632568
2024-03-06,5.230000019073486
2024-03-07,5.228000164031982
2024-03-08,5.228000164031982
2024-03-11,5.239999771118164
2024-03-12,5.239999771118164
2024-03-13,5.23799991607666
2024-03-14,5.23799991607666
2024-03-15,5.23799991607666
2024-03-18,5.23799991607666
2024-03-19,5.23799991607666
2024-03-20,5.228000164031982
2024-03-21,5.228000164031982
2024-03-22,5.21999979019165
2024-03-25,5.2179999351501465
2024-03-26,5.2179999351501465
2024-03-27,5.215000152587891
2024-03-28,5.203000068664551
2024-04-01,5.2179999351501465
2024-04-02,5.2129998207092285
2024-04-03,5.210000038146973
2024-04-04,5.203000068664551
2024-04-05,5.215000152587891
2024-04-08,5.2230000495910645
2024-04-09,5.21999979019165
2024-04-10,5.243000030517578
2024-04-11,5.23799991607666
2024-04-12,5.230000019073486
2024-04-15,5.23799991607666
2024-04-16,5.232999801635742
2024-04-17,5.239999771118164
2024-04-18,5.243000030517578
2024-04-19,5.244999885559082
2024-04-22,5.244999885559082
2024-04-23,5.244999885559082
2024-04-24,5.255000114440918
2024-04-25,5.244999885559082
2024-04-26,5.23799991607666
2024-04-29,5.243000030517578
2024-04-30,5.244999885559082
2024-05-01,5.25
2024-05-02,5.23799991607666
2024-05-03,5.235000133514404
2024-05-06,5.239999771118164
2024-05-07,5.243000030517578
2024-05-08,5.244999885559082
2024-05-09,5.239999771118164
2024-05-10,5.243000030517578
2024-05-13,5.239999771118164
2024-05-14,5.235000133514404
2024-05-15,5.239999771118164
2024-05-16,5.243000030517578
2024-05-17,5.239999771118164
2024-05-20,5.239999771118164
2024-05-21,5.239999771118164
2024-05-22,5.244999885559082
2024-05-23,5.244999885559082
2024-05-24,5.244999885559082
2024-05-28,5.248000144958496
2024-05-29,5.25
2024-05-30,5.248000144958496
2024-05-31,5.244999885559082
2024-06-03,5.243000030517578
2024-06-04,5.239999771118164
2024-06-05,5.239999771118164
2024-06-06,5.232999801635742
2024-06-07,5.23799991607666
2024-06-10,5.232999801635742
2024-06-11,5.244999885559082
2024-06-12,5.243000030517578
2024-06-13,5.239999771118164
2024-06-14,5.239999771118164
2024-06-17,5.243000030517578
2024-06-18,5.235000133514404
2024-06-20,5.224999904632568
2024-06-21,5.215000152587891
2024-06-24,5.210000038146973
2024-06-25,5.2230000495910645
2024-06-26,5.230000019073486
2024-06-27,5.2230000495910645
2024-06-28,5.2129998207092285
2024-07-01,5.2179999351501465
2024-07-02,5.228000164031982
2024-07-03,5.230000019073486
2024-07-05,5.224999904632568
2024-07-08,5.2179999351501465
2024-07-09,5.224999904632568
2024-07-10,5.224999904632568
2024-07-11,5.197999954223633
2024-07-12,5.197999954223633
2024-07-15,5.192999839782715
2024-07-16,5.192999839782715
2024-07-17,5.195000171661377
2024-07-18,5.192999839782715
2024-07-19,5.192999839782715
2024-07-22,5.190000057220459
2024-07-23,5.172999858856201
2024-07-24,5.170000076293945
2024-07-25,5.159999847412109
2024-07-26,5.15500020980835
2024-07-29,5.146999835968018
2024-07-30,5.135000228881836
2024-07-31,5.135000228881836
2024-08-01,5.114999771118164
2024-08-02,5.03000020980835
2024-08-05,5.059999942779541
2024-08-06,5.079999923706055
2024-08-07,5.079999923706055
2024-08-08,5.083000183105469
2024-08-09,5.074999809265137
2024-08-12,5.072999954223633
2024-08-13,5.052999973297119
2024-08-14,5.063000202178955
2024-08-15,5.079999923706055
2024-08-16,5.074999809265137
2024-08-19,5.063000202178955
2024-08-20,5.0329999923706055
2024-08-21,5.005000114440918
2024-08-22,5.025000095367432
2024-08-23,5.0
2024-08-26,4.998000144958496
2024-08-27,4.9679999351501465
2024-08-28,4.954999923706055
2024-08-29,4.965000152587891
2024-08-30,4.9679999351501465
2024-09-03,4.96999979019165
2024-09-04,4.947999954223633
2024-09-05,4.932000160217285
2024-09-06,4.9079999923706055
2024-09-09,4.894999980926514
2024-09-10,4.835000038146973
2024-09-11,4.875
2024-09-12,4.840000152587891
2024-09-13,4.763000011444092
2024-09-16,4.744999885559082
2024-09-17,4.735000133514404
2024-09-18,4.614999771118164
2024-09-19,4.5929999351501465
2024-09-20,4.545000076293945
