Date,IEF
2021-11-04,100.47610473632812
2021-11-05,101.02611541748047
2021-11-08,100.58959197998047
2021-11-09,101.05231475830078
2021-11-10,100.18795776367188
2021-11-11,99.86491394042969
2021-11-12,100.07445526123047
2021-11-15,99.68157196044922
2021-11-16,99.59426879882812
2021-11-17,99.95220947265625
2021-11-18,100.01335144042969
2021-11-19,100.28399658203125
2021-11-22,99.55061340332031
2021-11-23,99.14025115966797
2021-11-24,99.44583892822266
2021-11-26,100.72930908203125
2021-11-29,100.50227355957031
2021-11-30,101.1047134399414
2021-12-01,101.2951889038086
2021-12-02,101.0767593383789
2021-12-03,101.6709213256836
2021-12-06,101.16414642333984
2021-12-07,100.77965545654297
2021-12-08,100.45639038085938
2021-12-09,100.70979309082031
2021-12-10,100.77965545654297
2021-12-13,101.26024627685547
2021-12-14,101.08547973632812
2021-12-15,100.93693542480469
2021-12-16,101.23079681396484
2021-12-17,101.45820617675781
2021-12-20,101.3707504272461
2021-12-21,100.96844482421875
2021-12-22,101.06465148925781
2021-12-23,100.85472869873047
2021-12-27,100.88971710205078
2021-12-28,100.87224578857422
2021-12-29,100.35624694824219
2021-12-30,100.68856811523438
2021-12-31,100.57487487792969
2022-01-03,99.63911437988281
2022-01-04,99.5866470336914
2022-01-05,99.16682434082031
2022-01-06,98.92196655273438
2022-01-07,98.5983657836914
2022-01-10,98.5721206665039
2022-01-11,98.80826568603516
2022-01-12,98.82575988769531
2022-01-13,99.1406021118164
2022-01-14,98.45845794677734
2022-01-18,97.71508026123047
2022-01-19,97.951171875
2022-01-20,98.16109466552734
2022-01-21,98.72956085205078
2022-01-24,98.64207458496094
2022-01-25,98.51091003417969
2022-01-26,97.81124877929688
2022-01-27,98.22230529785156
2022-01-28,98.44969940185547
2022-01-31,98.44969940185547
2022-02-01,98.31663513183594
2022-02-02,98.51799011230469
2022-02-03,98.09780883789062
2022-02-04,97.34494018554688
2022-02-07,97.37120819091797
2022-02-08,97.05606842041016
2022-02-09,97.18738555908203
2022-02-10,96.2944564819336
2022-02-11,97.29239654541016
2022-02-14,96.61837005615234
2022-02-15,96.32950592041016
2022-02-16,96.53081512451172
2022-02-17,97.04730987548828
2022-02-18,97.36247253417969
2022-02-22,97.35367584228516
2022-02-23,96.8459701538086
2022-02-24,97.07357788085938
2022-02-25,97.04730987548828
2022-02-28,98.15030670166016
2022-03-01,99.10623931884766
2022-03-02,97.6167221069336
2022-03-03,98.03728485107422
2022-03-04,99.00984191894531
2022-03-07,98.58930206298828
2022-03-08,97.94967651367188
2022-03-09,97.34508514404297
2022-03-10,96.8982162475586
2022-03-11,96.87194061279297
2022-03-14,95.64527130126953
2022-03-15,95.60144805908203
2022-03-16,95.47003173828125
2022-03-17,95.28601837158203
2022-03-18,95.56643676757812
2022-03-21,94.32222747802734
2022-03-22,93.80526733398438
2022-03-23,94.43611145019531
2022-03-24,93.91040802001953
2022-03-25,92.94659423828125
2022-03-28,93.15686798095703
2022-03-29,93.6212387084961
2022-03-30,93.98926544189453
2022-03-31,94.16449737548828
2022-04-01,93.5513687133789
2022-04-04,93.4899673461914
2022-04-05,92.37592315673828
2022-04-06,92.05135345458984
2022-04-07,91.82330322265625
2022-04-08,91.35839080810547
2022-04-11,90.91980743408203
2022-04-12,91.35839080810547
2022-04-13,91.56015014648438
2022-04-14,90.73558807373047
2022-04-18,90.47241973876953
2022-04-19,89.87598419189453
2022-04-20,90.57770538330078
2022-04-21,90.07770538330078
2022-04-22,90.1216049194336
2022-04-25,90.70050811767578
2022-04-26,91.30577087402344
2022-04-27,90.79702758789062
2022-04-28,90.66541290283203
2022-04-29,90.18297576904297
2022-05-02,89.51111602783203
2022-05-03,89.61653137207031
2022-05-04,90.1961441040039
2022-05-05,89.29155731201172
2022-05-06,88.78214263916016
2022-05-09,89.44084930419922
2022-05-10,89.7394790649414
2022-05-11,90.29277038574219
2022-05-12,90.59139251708984
2022-05-13,90.11707305908203
2022-05-16,90.4947509765625
2022-05-17,89.80973052978516
2022-05-18,90.45084381103516
2022-05-19,90.77578735351562
2022-05-20,91.19734191894531
2022-05-23,90.64405059814453
2022-05-24,91.42567443847656
2022-05-25,91.61011505126953
2022-05-26,91.56622314453125
2022-05-27,91.69796752929688
2022-05-31,90.74066925048828
2022-06-01,90.22976684570312
2022-06-02,90.36168670654297
2022-06-03,90.1857681274414
2022-06-06,89.50868225097656
2022-06-07,89.86922454833984
2022-06-08,89.53509521484375
2022-06-09,89.45596313476562
2022-06-10,88.57659149169922
2022-06-13,87.00254821777344
2022-06-14,86.307861328125
2022-06-15,87.51258087158203
2022-06-16,88.08415222167969
2022-06-17,88.11054992675781
2022-06-21,87.65326690673828
2022-06-22,88.76124572753906
2022-06-23,89.26250457763672
2022-06-24,88.9458999633789
2022-06-27,88.4447021484375
2022-06-28,88.55899810791016
2022-06-29,89.27127838134766
2022-06-30,89.9571762084961
2022-07-01,90.92150115966797
2022-07-05,91.25616455078125
2022-07-06,90.48117065429688
2022-07-07,89.92630767822266
2022-07-08,89.3803482055664
2022-07-11,90.08484649658203
2022-07-12,90.29621124267578
2022-07-13,90.68374633789062
2022-07-14,90.18170928955078
2022-07-15,90.48997497558594
2022-07-18,90.22577667236328
2022-07-19,89.81182861328125
2022-07-20,89.72377014160156
2022-07-21,90.745361328125
2022-07-22,91.78459167480469
2022-07-25,91.458740234375
2022-07-26,91.49394989013672
2022-07-27,91.67887115478516
2022-07-28,92.58598327636719
2022-07-29,92.6212158203125
2022-08-01,93.16291046142578
2022-08-02,91.8748779296875
2022-08-03,92.25421142578125
2022-08-04,92.72177124023438
2022-08-05,91.38081359863281
2022-08-08,91.91899108886719
2022-08-09,91.64547729492188
2022-08-10,91.69842529296875
2022-08-11,91.08968353271484
2022-08-12,91.45142364501953
2022-08-15,91.7425308227539
2022-08-16,91.63668060302734
2022-08-17,91.01912689208984
2022-08-18,91.195556640625
2022-08-19,90.4103775024414
2022-08-22,90.01335906982422
2022-08-23,89.7928237915039
2022-08-24,89.49285888671875
2022-08-25,90.06631469726562
2022-08-26,89.9604263305664
2022-08-29,89.4487533569336
2022-08-30,89.42227172851562
2022-08-31,89.05172729492188
2022-09-01,88.34382629394531
2022-09-02,88.8387451171875
2022-09-06,87.848876953125
2022-09-07,88.42337036132812
2022-09-08,88.09638214111328
2022-09-09,88.10520935058594
2022-09-12,87.89310455322266
2022-09-13,87.39818572998047
2022-09-14,87.44234466552734
2022-09-15,87.14189147949219
2022-09-16,87.21260070800781
2022-09-19,86.96510314941406
2022-09-20,86.42599487304688
2022-09-21,86.77069091796875
2022-09-22,85.4626693725586
2022-09-23,85.56871032714844
2022-09-26,84.14582061767578
2022-09-27,83.57137298583984
2022-09-28,85.45384216308594
2022-09-29,85.05613708496094
2022-09-30,84.83517456054688
2022-10-03,85.8420181274414
2022-10-04,86.01912689208984
2022-10-05,85.2044448852539
2022-10-06,84.73509979248047
2022-10-07,84.31890106201172
2022-10-10,83.8230209350586
2022-10-11,84.0355453491211
2022-10-12,84.31005859375
2022-10-13,83.95587921142578
2022-10-14,83.48653411865234
2022-10-17,83.5750961303711
2022-10-18,83.78763580322266
2022-10-19,82.91094207763672
2022-10-20,82.29109191894531
2022-10-21,82.47705078125
2022-10-24,82.37075805664062
2022-10-25,83.39798736572266
2022-10-26,83.8230209350586
2022-10-27,84.41629791259766
2022-10-28,83.98241424560547
2022-10-31,83.6016616821289
2022-11-01,83.58656311035156
2022-11-02,83.44457244873047
2022-11-03,83.08074188232422
2022-11-04,82.90324401855469
2022-11-07,82.61038970947266
2022-11-08,83.16061401367188
2022-11-09,83.44457244873047
2022-11-10,85.31704711914062
2022-11-11,85.13953399658203
2022-11-14,84.9354476928711
2022-11-15,85.56552124023438
2022-11-16,86.19560241699219
2022-11-17,85.60990905761719
2022-11-18,85.30815887451172
2022-11-21,85.25492858886719
2022-11-22,85.74299621582031
2022-11-23,86.20446014404297
2022-11-25,86.1778564453125
2022-11-28,86.21334838867188
2022-11-29,85.8495101928711
2022-11-30,86.62157440185547
2022-12-01,87.56766510009766
2022-12-02,87.74547576904297
2022-12-05,86.8563003540039
2022-12-06,87.38981628417969
2022-12-07,88.15453338623047
2022-12-08,87.65658569335938
2022-12-09,87.00747680664062
2022-12-12,86.88298034667969
2022-12-13,87.66545867919922
2022-12-14,87.90553283691406
2022-12-15,88.07659912109375
2022-12-16,87.8539047241211
2022-12-19,87.1411361694336
2022-12-20,86.50860595703125
2022-12-21,86.6155014038086
2022-12-22,86.58876037597656
2022-12-23,86.19678497314453
2022-12-27,85.47513580322266
2022-12-28,85.27021026611328
2022-12-29,85.68893432617188
2022-12-30,85.33257293701172
2023-01-03,86.00077056884766
2023-01-04,86.6600570678711
2023-01-05,86.5353012084961
2023-01-06,87.64898681640625
2023-01-09,87.87168884277344
2023-01-10,87.31932067871094
2023-01-11,87.880615234375
2023-01-12,88.66460418701172
2023-01-13,88.19241333007812
2023-01-17,87.91622161865234
2023-01-18,89.11006164550781
2023-01-19,88.94081115722656
2023-01-20,88.352783203125
2023-01-23,88.06769561767578
2023-01-24,88.57550811767578
2023-01-25,88.67352294921875
2023-01-26,88.352783203125
2023-01-27,88.21914672851562
2023-01-30,87.9429931640625
2023-01-31,88.38845825195312
2023-02-01,89.02413177490234
2023-02-02,88.98841094970703
2023-02-03,88.03312683105469
2023-02-06,87.27416229248047
2023-02-07,87.0599136352539
2023-02-08,87.38131713867188
2023-02-09,86.98849487304688
2023-02-10,86.56884765625
2023-02-13,86.77420043945312
2023-02-14,86.38135528564453
2023-02-15,86.12242126464844
2023-02-16,85.83672332763672
2023-02-17,86.07779693603516
2023-02-21,85.14032745361328
2023-02-22,85.29210662841797
2023-02-23,85.62245178222656
2023-02-24,85.10459899902344
2023-02-27,85.3635025024414
2023-02-28,85.4974136352539
2023-03-01,84.8139419555664
2023-03-02,84.46500396728516
2023-03-03,85.14494323730469
2023-03-06,84.99286651611328
2023-03-07,85.0018081665039
2023-03-08,84.97496032714844
2023-03-09,85.50281524658203
2023-03-10,87.07740020751953
2023-03-13,88.13312530517578
2023-03-14,87.30109405517578
2023-03-15,88.56257629394531
2023-03-16,87.76631164550781
2023-03-17,88.80410766601562
2023-03-20,88.44625854492188
2023-03-21,87.67683410644531
2023-03-22,88.83096313476562
2023-03-23,89.34091186523438
2023-03-24,89.36778259277344
2023-03-27,88.267333984375
2023-03-28,88.21366882324219
2023-03-29,88.06156158447266
2023-03-30,88.19575500488281
2023-03-31,88.67886352539062
2023-04-03,89.09660339355469
2023-04-04,89.67032623291016
2023-04-05,90.04682159423828
2023-04-06,90.07374572753906
2023-04-10,89.18623352050781
2023-04-11,89.15037536621094
2023-04-12,89.41036224365234
2023-04-13,89.11454010009766
2023-04-14,88.67527770996094
2023-04-17,88.11055755615234
2023-04-18,88.25394439697266
2023-04-19,88.06570434570312
2023-04-20,88.57666015625
2023-04-21,88.36151123046875
2023-04-24,88.79180145263672
2023-04-25,89.67032623291016
2023-04-26,89.3207015991211
2023-04-27,88.73804473876953
2023-04-28,89.40140533447266
2023-05-01,88.34911346435547
2023-05-02,89.49932861328125
2023-05-03,90.08342742919922
2023-05-04,90.0654525756836
2023-05-05,89.58023071289062
2023-05-08,89.03205871582031
2023-05-09,88.92424774169922
2023-05-10,89.58920288085938
2023-05-11,89.92168426513672
2023-05-12,89.38253784179688
2023-05-15,89.1848373413086
2023-05-16,88.89727783203125
2023-05-17,88.6097412109375
2023-05-18,88.06161499023438
2023-05-19,87.72911834716797
2023-05-22,87.5673828125
2023-05-23,87.71112060546875
2023-05-24,87.48648071289062
2023-05-25,86.9383544921875
2023-05-26,87.10012817382812
2023-05-30,87.78302001953125
2023-05-31,88.11552429199219
2023-06-01,88.3604965209961
2023-06-02,87.65794372558594
2023-06-05,87.63092041015625
2023-06-06,87.68498992919922
2023-06-07,87.04545593261719
2023-06-08,87.63092041015625
2023-06-09,87.315673828125
2023-06-12,87.4598159790039
2023-06-13,86.83831024169922
2023-06-14,86.95537567138672
2023-06-15,87.63092041015625
2023-06-16,87.25263214111328
2023-06-20,87.51383972167969
2023-06-21,87.59489440917969
2023-06-22,87.0995101928711
2023-06-23,87.4598159790039
2023-06-26,87.67596435546875
2023-06-27,87.36972045898438
2023-06-28,87.72098541259766
2023-06-29,86.82027435302734
2023-06-30,87.00942993164062
2023-07-03,86.63201904296875
2023-07-05,86.2166976928711
2023-07-06,85.51244354248047
2023-07-07,85.40410614013672
2023-07-10,85.84650421142578
2023-07-11,86.027099609375
2023-07-12,86.86677551269531
2023-07-13,87.58909606933594
2023-07-14,87.15570831298828
2023-07-17,87.30015563964844
2023-07-18,87.39946746826172
2023-07-19,87.6974105834961
2023-07-20,87.00218963623047
2023-07-21,87.07442474365234
2023-07-24,86.86677551269531
2023-07-25,86.70426177978516
2023-07-26,87.00218963623047
2023-07-27,86.05414581298828
2023-07-28,86.33406066894531
2023-07-31,86.4424057006836
2023-08-01,85.93733978271484
2023-08-02,85.76535034179688
2023-08-03,85.13172149658203
2023-08-04,86.03689575195312
2023-08-07,85.82868957519531
2023-08-08,86.26317596435547
2023-08-09,86.31751251220703
2023-08-10,85.65670776367188
2023-08-11,85.2041244506836
2023-08-14,85.068359375
2023-08-15,84.9054183959961
2023-08-16,84.57955932617188
2023-08-17,84.47093200683594
2023-08-18,84.72438049316406
2023-08-21,84.1993637084961
2023-08-22,84.2355728149414
2023-08-23,85.14981842041016
2023-08-24,84.83301544189453
2023-08-25,84.80586242675781
2023-08-28,85.04120635986328
2023-08-29,85.6476821899414
2023-08-30,85.63859558105469
2023-08-31,85.81061553955078
2023-09-01,85.28607177734375
2023-09-05,84.76880645751953
2023-09-06,84.55099487304688
2023-09-07,84.8414077758789
2023-09-08,84.85952758789062
2023-09-11,84.71434783935547
2023-09-12,84.83234405517578
2023-09-13,84.93213653564453
2023-09-14,84.74156188964844
2023-09-15,84.4784164428711
2023-09-18,84.56006622314453
2023-09-19,84.25152587890625
2023-09-20,84.18798828125
2023-09-21,83.56183624267578
2023-09-22,83.8885269165039
2023-09-25,83.27144622802734
2023-09-26,83.24420166015625
2023-09-27,82.87212371826172
2023-09-28,83.09901428222656
2023-09-29,83.11715698242188
2023-10-02,82.44295501708984
2023-10-03,81.76055145263672
2023-10-04,82.2791748046875
2023-10-05,82.43384552001953
2023-10-06,81.95162963867188
2023-10-09,82.99797058105469
2023-10-10,82.8342056274414
2023-10-11,83.28913116455078
2023-10-12,82.48844909667969
2023-10-13,83.01616668701172
2023-10-16,82.52483367919922
2023-10-17,81.71503448486328
2023-10-18,81.33290100097656
2023-10-19,80.93258666992188
2023-10-20,81.40571594238281
2023-10-23,81.787841796875
2023-10-24,81.93344116210938
2023-10-25,81.21463012695312
2023-10-26,81.83335876464844
2023-10-27,81.96070861816406
2023-10-30,81.68775939941406
2023-10-31,81.51488494873047
2023-11-01,82.45375061035156
2023-11-02,82.9646987915039
2023-11-03,83.60336303710938
2023-11-06,83.11978149414062
2023-11-07,83.59426879882812
2023-11-08,83.93183898925781
2023-11-09,83.10157012939453
2023-11-10,83.1927719116211
2023-11-13,83.14717102050781
2023-11-14,84.39717864990234
2023-11-15,83.740234375
2023-11-16,84.36978149414062
2023-11-17,84.42454528808594
2023-11-20,84.54312133789062
2023-11-21,84.6526107788086
2023-11-22,84.62525177001953
2023-11-24,84.18730163574219
2023-11-27,84.82598876953125
2023-11-28,85.20008850097656
2023-11-29,85.64716339111328
2023-11-30,85.22744750976562
2023-12-01,86.0315933227539
2023-12-04,85.67481994628906
2023-12-05,86.27857971191406
2023-12-06,86.6353759765625
2023-12-07,86.50731658935547
2023-12-08,85.94924926757812
2023-12-11,85.95840454101562
2023-12-12,86.14139556884766
2023-12-13,87.4221420288086
2023-12-14,88.14884185791016
2023-12-15,88.07544708251953
2023-12-18,87.88275909423828
2023-12-19,88.04792022705078
2023-12-20,88.4791488647461
2023-12-21,88.34152221679688
2023-12-22,88.25894927978516
2023-12-26,88.31400299072266
2023-12-27,89.00218963623047
2023-12-28,88.66267395019531
2023-12-29,88.44245910644531
2024-01-02,88.11212921142578
2024-01-03,88.32318115234375
2024-01-04,87.79100036621094
2024-01-05,87.46985626220703
2024-01-08,87.76346588134766
2024-01-09,87.72676849365234
2024-01-10,87.58912658691406
2024-01-11,88.05707550048828
2024-01-12,88.29566955566406
2024-01-16,87.5799560546875
2024-01-17,87.2955093383789
2024-01-18,87.10283660888672
2024-01-19,87.11203002929688
2024-01-22,87.37808990478516
2024-01-23,87.15786743164062
2024-01-24,86.91014099121094
2024-01-25,87.2863540649414
2024-01-26,87.13037109375
2024-01-29,87.65335845947266
2024-01-30,87.77264404296875
2024-01-31,88.50668334960938
2024-02-01,89.05487823486328
2024-02-02,87.89593505859375
2024-02-05,87.04053497314453
2024-02-06,87.50962829589844
2024-02-07,87.353271484375
2024-02-08,87.06809997558594
2024-02-09,86.91177368164062
2024-02-12,86.99454498291016
2024-02-13,86.0379409790039
2024-02-14,86.3598861694336
2024-02-15,86.5990219116211
2024-02-16,86.2219009399414
2024-02-20,86.36906433105469
2024-02-21,86.09315490722656
2024-02-22,86.10233306884766
2024-02-23,86.49785614013672
2024-02-26,86.36906433105469
2024-02-27,86.17591857910156
2024-02-28,86.48866271972656
2024-02-29,86.66340637207031
2024-03-01,87.05906677246094
2024-03-04,86.8653793334961
2024-03-05,87.40026092529297
2024-03-06,87.6124038696289
2024-03-07,87.75995635986328
2024-03-08,87.82449340820312
2024-03-11,87.71382141113281
2024-03-12,87.35416412353516
2024-03-13,87.1604995727539
2024-03-14,86.51493072509766
2024-03-15,86.36737060546875
2024-03-18,86.26590728759766
2024-03-19,86.51493072509766
2024-03-20,86.71781158447266
2024-03-21,86.72705078125
2024-03-22,87.1512680053711
2024-03-25,86.92071533203125
2024-03-26,87.04985046386719
2024-03-27,87.38182830810547
2024-03-28,87.29882049560547
2024-04-01,86.5089340209961
2024-04-02,86.3239517211914
2024-04-03,86.42569732666016
2024-04-04,86.72167205810547
2024-04-05,86.14820861816406
2024-04-08,85.95399475097656
2024-04-09,86.29620361328125
2024-04-10,85.14928436279297
2024-04-11,85.029052734375
2024-04-12,85.38052368164062
2024-04-15,84.83480834960938
2024-04-16,84.50184631347656
2024-04-17,85.0383071899414
2024-04-18,84.74232482910156
2024-04-19,84.85330200195312
2024-04-22,84.8625717163086
2024-04-23,84.97354888916016
2024-04-24,84.7145767211914
2024-04-25,84.3908462524414
2024-04-26,84.6220703125
2024-04-29,84.96430206298828
2024-04-30,84.56657409667969
2024-05-01,84.90148162841797
2024-05-02,85.30038452148438
2024-05-03,85.77349853515625
2024-05-06,85.84770965576172
2024-05-07,86.07035064697266
2024-05-08,85.82914733886719
2024-05-09,86.08891296386719
2024-05-10,85.81061553955078
2024-05-13,85.91265106201172
2024-05-14,86.1631088256836
2024-05-15,86.8125
2024-05-16,86.6455307006836
2024-05-17,86.37648010253906
2024-05-20,86.24662017822266
2024-05-21,86.46925354003906
2024-05-22,86.3579330444336
2024-05-23,86.05180358886719
2024-05-24,86.1631088256836
2024-05-28,85.68070983886719
2024-05-29,85.26329040527344
2024-05-30,85.68999481201172
2024-05-31,86.08891296386719
2024-06-03,86.65277099609375
2024-06-04,87.1272964477539
2024-06-05,87.44364929199219
2024-06-06,87.40643310546875
2024-06-07,86.48527526855469
2024-06-10,86.29917907714844
2024-06-11,86.75511169433594
2024-06-12,87.23894500732422
2024-06-13,87.81582641601562
2024-06-14,88.0205307006836
2024-06-17,87.61112976074219
2024-06-18,87.99263000488281
2024-06-20,87.7693099975586
2024-06-21,87.78792572021484
2024-06-24,87.86233520507812
2024-06-25,87.93677520751953
2024-06-26,87.40643310546875
2024-06-27,87.60181427001953
2024-06-28,87.13658142089844
2024-07-01,86.48796081542969
2024-07-02,86.81460571289062
2024-07-03,87.39324188232422
2024-07-05,87.8785629272461
2024-07-08,87.90654754638672
2024-07-09,87.78522491455078
2024-07-10,87.8692398071289
2024-07-11,88.42920684814453
2024-07-12,88.61587524414062
2024-07-15,88.33589172363281
2024-07-16,88.72784423828125
2024-07-17,88.8025131225586
2024-07-18,88.55052947998047
2024-07-19,88.27054595947266
2024-07-22,88.18655395507812
2024-07-23,88.25187683105469
2024-07-24,88.05590057373047
2024-07-25,88.25187683105469
2024-07-26,88.67185974121094
2024-07-29,88.82118225097656
2024-07-30,89.00782012939453
2024-07-31,89.6611328125
2024-08-01,90.04401397705078
2024-08-02,91.43879699707031
2024-08-05,91.53241729736328
2024-08-06,90.718017578125
2024-08-07,90.39036560058594
2024-08-08,90.11888885498047
2024-08-09,90.4839859008789
2024-08-12,90.73673248291016
2024-08-13,91.13925170898438
2024-08-14,91.26095581054688
2024-08-15,90.6899185180664
2024-08-16,90.86779022216797
2024-08-19,90.9894790649414
2024-08-20,91.35455322265625
2024-08-21,91.54177856445312
2024-08-22,91.12053680419922
2024-08-23,91.54177856445312
2024-08-26,91.42945098876953
2024-08-27,91.39198303222656
2024-08-28,91.3451919555664
2024-08-29,91.18607330322266
2024-08-30,90.86779022216797
2024-09-03,91.466796875
2024-09-04,92.00196838378906
2024-09-05,92.21791076660156
2024-09-06,92.349365234375
2024-09-09,92.48079681396484
2024-09-10,92.87515258789062
2024-09-11,92.80940246582031
2024-09-12,92.6592025756836
2024-09-13,92.83757781982422
2024-09-16,93.0816879272461
2024-09-17,92.91268920898438
2024-09-18,92.50897216796875
2024-09-19,92.43385314941406
2024-09-20,92.40570068359375
2024-09-23,92.349365234375
2024-09-24,92.45262145996094
2024-09-25,92.07709503173828
2024-09-26,92.01136779785156
2024-09-27,92.37751007080078
2024-09-30,92.12403869628906
2024-10-01,92.4592514038086
2024-10-02,92.19557189941406
2024-10-03,91.72478485107422
2024-10-04,90.83963775634766
2024-10-07,90.51004028320312
2024-10-08,90.58538818359375
2024-10-09,90.24640655517578
2024-10-10,90.23698425292969
2024-10-11,90.2652359008789
2024-10-14,90.10516357421875
2024-10-15,90.56656646728516
2024-10-16,90.70781707763672
2024-10-17,90.23698425292969
2024-10-18,90.34056091308594
2024-10-21,89.64375305175781
2024-10-22,89.55899047851562
2024-10-23,89.35186767578125
2024-10-24,89.54960632324219
2024-10-25,89.35186767578125
2024-10-28,89.1446762084961
2024-10-29,89.18234252929688
2024-10-30,89.05052947998047
2024-10-31,89.00342559814453
2024-11-01,88.47637939453125
2024-11-04,88.94863891601562
2024-11-05,88.99588012695312
2024-11-06,88.07967376708984
2024-11-07,88.78807830810547
2024-11-08,88.97698211669922
2024-11-11,88.73141479492188
2024-11-12,88.17411804199219
2024-11-13,88.11747741699219
2024-11-14,88.10800170898438
2024-11-15,88.14579010009766
2024-11-18,88.3441390991211
2024-11-19,88.53305053710938
2024-11-20,88.40081787109375
2024-11-21,88.35359191894531
2024-11-22,88.41024017333984
2024-11-25,89.3642578125
2024-11-26,89.17534637451172
2024-11-27,89.5342788696289
2024-11-29,89.912109375
2024-12-02,89.904541015625
2024-12-03,89.64871215820312
2024-12-04,89.98979187011719
2024-12-05,89.98031616210938
2024-12-06,90.26456451416016
2024-12-09,89.951904296875
2024-12-10,89.79081726074219
2024-12-11,89.52554321289062
2024-12-12,89.18445587158203
2024-12-13,88.767578125
2024-12-16,88.7959976196289
2024-12-17,88.7959976196289
2024-12-18,88.10968780517578
2024-12-19,87.71043395996094
2024-12-20,88.03363800048828
2024-12-23,87.64386749267578
2024-12-24,87.69140625
2024-12-26,87.75794982910156
2024-12-27,87.52981567382812
2024-12-30,88.04313659667969
2024-12-31,87.88153076171875
2025-01-02,87.9290542602539
2025-01-03,87.78646850585938
2025-01-06,87.70092010498047
2025-01-07,87.30166625976562
2025-01-08,87.45376586914062
2025-01-10,86.81687927246094
2025-01-13,86.664794921875
2025-01-14,86.69330596923828
2025-01-15,87.60585021972656
2025-01-16,87.81500244140625
2025-01-17,87.88153076171875
2025-01-21,88.17620849609375
2025-01-22,87.94807434082031
2025-01-23,87.71992492675781
2025-01-24,87.90054321289062
2025-01-27,88.47087860107422
2025-01-28,88.48040008544922
2025-01-29,88.37584686279297
2025-01-30,88.56594848632812
2025-01-31,88.4233627319336
2025-02-03,88.4863052368164
2025-02-04,88.70563507080078
2025-02-05,89.2205810546875
2025-02-06,89.11567687988281
2025-02-07,88.82006072998047
2025-02-10,88.8010025024414
2025-02-11,88.57212829589844
2025-02-12,87.96179962158203
2025-02-13,88.61981964111328
2025-02-14,88.99172973632812
2025-02-18,88.51490020751953
2025-02-19,88.65796661376953
2025-02-20,88.83915710449219
2025-02-21,89.3636474609375
2025-02-24,89.55435943603516
2025-02-25,90.26004028320312
2025-02-26,90.50798797607422
2025-02-27,90.40309143066406
2025-02-28,90.89895629882812
2025-03-03,91.22889709472656
2025-03-04,90.9419937133789
2025-03-05,90.43511962890625
2025-03-06,90.38729858398438
2025-03-07,90.27252960205078
2025-03-10,90.90373992919922
2025-03-11,90.57857513427734
2025-03-12,90.310791015625
2025-03-13,90.6742172241211
2025-03-14,90.35860443115234
2025-03-17,90.43511962890625
2025-03-18,90.54032135009766
2025-03-19,90.81765747070312
2025-03-20,90.95156860351562
2025-03-21,90.87504577636719
2025-03-24,90.34906005859375
2025-03-25,90.50206756591797
2025-03-26,90.29167175292969
2025-03-27,90.21516418457031
2025-03-28,90.9419937133789
2025-03-31,91.20979309082031
2025-04-01,91.53022766113281
2025-04-02,91.4438705444336
2025-04-03,92.38414764404297
2025-04-04,92.6431655883789
2025-04-07,91.53983306884766
2025-04-08,91.07929992675781
2025-04-09,90.79147338867188
2025-04-10,90.22541046142578
2025-04-11,89.71691131591797
2025-04-14,90.43648529052734
2025-04-15,90.70513153076172
2025-04-16,91.09848022460938
2025-04-17,90.8394546508789
2025-04-21,90.3501205444336
2025-04-22,90.41729736328125
2025-04-23,90.51322937011719
2025-04-24,91.0025405883789
2025-04-25,91.34794616699219
2025-04-28,91.71251678466797
2025-04-29,92.0291519165039
2025-04-30,92.17305755615234
2025-05-01,91.77165985107422
2025-05-02,91.15559387207031
2025-05-05,90.99197387695312
2025-05-06,91.22300720214844
2025-05-07,91.46363830566406
2025-05-08,90.75132751464844
2025-05-09,90.8187255859375
2025-05-12,90.2411880493164
2025-05-13,90.17379760742188
2025-05-14,89.83689880371094
2025-05-15,90.424072265625
2025-05-16,90.45294189453125
2025-05-19,90.40481567382812
2025-05-20,90.28931427001953
2025-05-21,89.66362762451172
2025-05-22,90.00053405761719
2025-05-23,90.26042175292969
2025-05-27,90.6358413696289
2025-05-28,90.38557434082031
2025-05-29,90.76095581054688
2025-05-30,91.03048706054688
2025-06-02,90.7214584350586
2025-06-03,90.63452911376953
2025-06-04,91.30089569091797
2025-06-05,91.0304946899414
2025-06-06,90.30619049072266
2025-06-09,90.4703598022461
2025-06-10,90.62486267089844
2025-06-11,91.00151824951172
2025-06-12,91.39746856689453
2025-06-13,91.05945587158203
2025-06-16,90.79871368408203
2025-06-17,91.24295806884766
2025-06-18,91.30089569091797
2025-06-20,91.35884094238281
2025-06-23,91.67753601074219
2025-06-24,91.99622344970703
2025-06-25,92.03485870361328
2025-06-26,92.36321258544922
2025-06-27,92.12176513671875
2025-06-30,92.4887466430664
2025-07-01,92.31726837158203
2025-07-02,92.12350463867188
2025-07-03,91.80380249023438
2025-07-07,91.51316833496094
2025-07-08,91.37751770019531
2025-07-09,91.85224151611328
2025-07-10,91.80380249023438
2025-07-11,91.37751770019531
2025-07-14,91.33877563476562
2025-07-15,90.9803237915039
2025-07-16,91.23220825195312
2025-07-17,91.2031478881836
2025-07-18,91.4550552368164
2025-07-21,91.77474212646484
2025-07-22,92.03631591796875
2025-07-23,91.7069320678711
2025-07-24,91.5712890625
2025-07-25,91.784423828125
2025-07-28,91.58097076416016
2025-07-29,92.181640625
2025-07-30,91.8619384765625
