date,stock_id,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2004-10-01,0050,276,0,249875,298,6788,6810,,157,290,0,249875,18,2836,3108
2004-10-04,0050,536,0,248625,580,6744,6788,,211,1449,0,248625,52,1439,2836
2004-10-05,0050,61,0,248500,568,6237,6744,,116,31,20,248500,42,1430,1439
2004-10-06,0050,185,0,246875,472,5950,6237,,209,253,0,246875,62,1239,1430
2004-10-07,0050,511,0,245875,673,5788,5950,,134,16,0,245875,34,1257,1239
2004-10-08,0050,173,0,245875,86,5875,5788,,110,34,0,245875,69,1292,1257
2004-10-11,0050,232,0,245375,152,5955,5875,,145,58,0,245375,82,1316,1292
2004-10-12,0050,130,0,244750,102,5983,5955,,133,51,0,244750,30,1295,1316
2004-10-13,0050,184,0,244000,138,6029,5983,,166,171,0,244000,50,1174,1295
2004-10-14,0050,281,0,239625,193,6117,6029,,247,137,0,239625,76,1113,1174
2004-10-15,0050,304,0,237875,170,6251,6117,,116,26,0,237875,56,1143,1113
2004-10-18,0050,84,0,237875,52,6283,6251,,99,22,19,237875,17,1119,1143
2004-10-19,0050,197,2,238000,179,6300,6284,,197,49,2,238000,39,1107,1119
2004-10-20,0050,274,0,238000,107,6466,6299,,185,10,0,238000,9,1004,1005
2004-10-21,0050,248,0,238000,158,6556,6466,,190,49,0,238000,257,1212,1004
2004-10-22,0050,26,0,238250,304,6278,6556,,132,10,0,238250,42,1244,1212
2004-10-26,0050,367,0,239000,79,6566,6278,,113,90,0,239000,98,1252,1244
2004-10-27,0050,204,5,240125,98,6667,6566,,232,285,0,240125,12,979,1252
2004-10-28,0050,295,1,240125,287,6674,6667,,121,85,0,240125,714,1608,979
2004-10-29,0050,69,0,240125,142,6601,6674,,110,28,0,240125,90,1670,1608
2004-11-01,0050,117,0,240125,45,6673,6601,,49,8,0,240125,49,1711,1670
2004-11-02,0050,131,0,240125,224,6580,6673,,154,82,0,240125,30,1659,1711
2004-11-03,0050,221,0,240125,361,6440,6580,,183,82,0,240125,53,1630,1659
2004-11-04,0050,214,0,239000,434,6220,6440,,163,24,0,239000,84,1690,1630
2004-11-05,0050,450,0,239000,195,6475,6220,,249,56,0,239000,75,1709,1690
2004-11-08,0050,138,0,239000,246,6367,6475,,193,26,0,239000,73,1756,1709
2004-11-09,0050,191,0,238500,166,6392,6367,,57,31,0,238500,90,1815,1756
2004-11-10,0050,327,0,238000,97,6622,6392,,197,22,0,238000,155,1948,1815
2004-11-11,0050,543,0,237250,55,7110,6622,,117,253,0,237250,31,1726,1948
2004-11-12,0050,415,0,236250,240,7285,7110,,369,5,0,236250,169,1890,1726
2004-11-15,0050,186,0,235750,441,7030,7285,,72,111,1,235750,43,1821,1890
2004-11-16,0050,278,0,235750,156,7152,7030,,197,8,0,235750,35,1848,1821
2004-11-17,0050,1279,0,234500,300,8131,7152,,431,1080,0,234500,32,800,1848
2004-11-18,0050,416,1,232500,543,8003,8131,,129,77,1,232500,185,907,800
2004-11-19,0050,295,0,231375,231,8067,8003,,155,64,0,231375,42,885,907
2004-11-22,0050,515,10,228250,260,8312,8067,,384,119,0,228250,56,822,885
2004-11-23,0050,350,0,227250,669,7993,8312,,409,53,0,227250,52,821,822
2004-11-24,0050,273,0,225625,435,7831,7993,,198,19,0,225625,65,867,821
2004-11-25,0050,82,5,225375,214,7694,7831,,91,9,0,225375,24,882,867
2004-11-26,0050,266,0,224500,287,7673,7694,,378,60,0,224500,93,915,882
2004-11-29,0050,249,0,224250,81,7841,7673,,271,31,0,224250,69,953,915
2004-11-30,0050,354,0,224250,67,8128,7841,,740,184,0,224250,1243,2012,953
2004-12-01,0050,134,0,224500,237,8025,8128,,483,101,0,224500,350,2261,2012
2004-12-02,0050,404,0,224500,333,8096,8025,,283,68,0,224500,82,2275,2261
2004-12-03,0050,151,20,224375,421,7806,8096,,196,83,0,224375,89,2281,2275
2004-12-06,0050,192,0,224250,199,7799,7806,,174,59,0,224250,127,2349,2281
2004-12-07,0050,40,0,224250,293,7546,7799,,108,48,0,224250,91,2392,2349
2004-12-08,0050,101,0,224250,486,7161,7546,,155,76,0,224250,45,2361,2392
2004-12-09,0050,284,0,224000,239,7206,7161,,54,23,0,224000,37,2375,2361
2004-12-10,0050,240,0,224000,366,7080,7206,,47,50,0,224000,76,2401,2375
2004-12-13,0050,586,0,224750,368,7298,7080,,387,220,0,224750,121,2302,2401
2004-12-14,0050,439,0,224750,132,7605,7298,,106,36,0,224750,12,2278,2302
2004-12-15,0050,259,0,224750,562,7302,7605,,225,77,0,224750,89,2290,2278
2004-12-16,0050,217,15,224000,368,7136,7302,,166,104,0,224000,105,2291,2290
2004-12-17,0050,159,0,224000,161,7134,7136,,90,32,0,224000,28,2287,2291
2004-12-20,0050,78,20,224000,113,7079,7134,,154,55,0,224000,94,2326,2287
2004-12-21,0050,40,0,223750,52,7067,7079,,97,14,0,223750,24,2336,2326
2004-12-22,0050,242,0,223750,119,7190,7067,,160,35,0,223750,46,2347,2336
2004-12-23,0050,80,0,223750,43,7227,7190,,81,14,6,223750,22,2349,2347
2004-12-24,0050,665,34,223750,482,7376,7227,,106,56,0,223750,44,2337,2349
2004-12-27,0050,242,1,223000,336,7281,7376,,76,27,1,223000,24,2333,2337
2004-12-28,0050,111,0,219750,168,7224,7281,,141,39,0,219750,28,2322,2333
2004-12-29,0050,853,0,217250,487,7590,7224,,112,55,0,217250,144,2411,2322
2004-12-30,0050,257,0,217250,713,7134,7590,,164,1026,0,217250,45,1430,2411
2004-12-31,0050,411,0,216000,119,7426,7134,,426,89,0,216000,184,1525,1430
2005-01-03,0050,241,0,216000,311,7376,7446, ,95,47,0,216000,95,1573,1525
2005-01-04,0050,394,0,216625,269,7501,7376, ,104,139,0,216625,173,1607,1573
2005-01-05,0050,1192,0,217250,170,8523,7501,,58,307,0,217250,22,1322,1607
2005-01-06,0050,236,1,217625,144,8614,8523,,93,61,1,217625,16,1276,1322
2005-01-07,0050,350,2,218875,176,8786,8614,,109,68,0,218875,55,1263,1276
2005-01-10,0050,207,282,218875,170,8541,8786,,86,66,0,218875,77,1274,1263
2005-01-11,0050,114,2,218875,157,8496,8541,,105,60,0,218875,39,1253,1274
2005-01-12,0050,389,0,219750,840,8045,8496,,113,133,0,219750,107,1227,1253
2005-01-13,0050,449,0,220250,261,8233,8045,,77,80,0,220250,317,1464,1227
2005-01-14,0050,422,1,220875,95,8559,8233,,280,154,0,220875,1500,2810,1464
2005-01-17,0050,213,0,220875,989,7783,8559,,108,25,0,220875,269,3054,2810
2005-01-18,0050,164,0,220875,92,7855,7783,,32,8,10,220875,479,3515,3054
2005-01-19,0050,147,1,220875,225,7776,7855,,76,22,0,220875,142,3635,3515
2005-01-20,0050,379,5,221250,90,8060,7776,,208,55,0,221250,374,3954,3635
2005-01-21,0050,146,0,221375,145,8061,8060,,81,20,0,221375,97,4031,3954
2005-01-24,0050,435,0,222500,332,8164,8061,,55,130,0,222500,79,3980,4031
2005-01-25,0050,610,10,223500,233,8531,8164,,159,31,0,223500,67,4016,3980
2005-01-26,0050,224,20,223375,636,8099,8531,,101,11,25,223375,78,4058,4016
2005-01-27,0050,167,0,223250,119,8147,8099,,48,2,0,223250,46,4102,4058
2005-01-28,0050,133,12,223250,204,8098,8181,,83,48,0,223250,77,4131,4102
2005-01-31,0050,132,0,223250,574,7656,8098,,197,118,0,223250,57,4070,4131
2005-02-01,0050,160,0,223250,434,7382,7656,,64,2233,0,223250,3,1840,4070
2005-02-02,0050,169,0,223250,777,6774,7382,,147,1073,0,223250,126,893,1840
2005-02-03,0050,172,33,223250,210,6703,6774,,61,79,0,223250,39,853,893
2005-02-14,0050,522,0,223250,477,6744,6699,,120,60,15,223250,259,1037,853
2005-02-15,0050,146,0,223250,222,6668,6744,,44,5,0,223250,108,1140,1037
2005-02-16,0050,298,0,222875,168,6798,6668,,125,119,0,222875,86,1107,1140
2005-02-17,0050,294,3,222125,292,6797,6798,,224,114,0,222125,82,1075,1107
2005-02-18,0050,121,0,220125,192,6726,6797,,102,66,0,220125,59,1068,1075
2005-02-21,0050,95,2,220125,103,6716,6726,,69,101,0,220125,52,1019,1068
2005-02-22,0050,122,13,218875,55,6770,6716,,33,36,15,218875,48,1016,1019
2005-02-23,0050,229,0,216875,145,6854,6770,,96,32,0,216875,36,1020,1016
2005-02-24,0050,92,0,216875,142,6804,6854,,97,28,0,216875,415,1407,1020
2005-02-25,0050,329,0,216875,697,6436,6804,,155,467,0,216875,296,1236,1407
2005-03-01,0050,138,0,214875,119,6455,6436,,96,19,0,214875,133,1350,1236
2005-03-02,0050,150,0,210500,328,6277,6455,,138,43,2,210500,137,1442,1350
2005-03-03,0050,179,30,210750,171,6255,6277,,93,37,0,210750,51,1456,1442
2005-03-04,0050,73,0,210750,67,6261,6255,,153,76,0,210750,23,1403,1456
2005-03-07,0050,303,0,210625,228,6336,6261,,103,49,0,210625,250,1604,1403
2005-03-08,0050,329,0,209375,618,6047,6336,,128,80,0,209375,327,1851,1604
2005-03-09,0050,120,1,206875,454,5712,6047,,159,45,0,206875,82,1888,1851
2005-03-10,0050,52,0,206875,59,5705,5712,,131,99,0,206875,66,1855,1888
2005-03-11,0050,57,0,206625,236,5526,5705,,106,49,0,206625,254,2060,1855
2005-03-14,0050,78,5,207000,24,5575,5526,,34,93,0,207000,8,1975,2060
2005-03-15,0050,234,0,207625,190,5619,5575,,106,174,0,207625,36,1837,1975
2005-03-16,0050,75,0,207625,66,5628,5619,,83,20,0,207625,42,1859,1837
2005-03-17,0050,259,0,208250,100,5787,5628,,100,107,0,208250,125,1877,1859
2005-03-18,0050,186,354,208750,71,5508,5747,,32,66,0,208750,257,2068,1877
2005-03-21,0050,197,0,209000,55,5650,5508,,42,36,0,209000,111,2143,2068
2005-03-22,0050,458,25,210125,223,5860,5650,,119,105,0,210125,340,2378,2143
2005-03-23,0050,407,0,211750,401,5866,5860,,181,279,0,211750,226,2325,2378
2005-03-24,0050,250,0,212375,133,5983,5866,,74,61,0,212375,99,2363,2325
2005-03-25,0050,459,565,212500,95,5782,5983,,92,67,0,212500,27,2323,2363
2005-03-28,0050,87,0,212750,159,5710,5782,,35,90,0,212750,58,2291,2323
2005-03-29,0050,173,190,214625,117,5576,5710,,9,83,0,214625,37,2245,2291
2005-03-30,0050,356,1,216750,104,5827,5576,,31,14,0,216750,260,2491,2245
2005-03-31,0050,447,0,216750,283,5991,5827,,61,31,0,216750,9,2469,2491
2005-04-01,0050,398,0,217250,357,6032,5991,,131,20,0,217250,4,2453,2469
2005-04-04,0050,78,0,217625,161,5949,6032,,94,4,0,217625,92,2541,2453
2005-04-06,0050,61,0,217875,214,5796,5949,,26,51,0,217875,60,2550,2541
2005-04-07,0050,81,1,218250,72,5804,5796,,60,19,0,218250,242,2773,2550
2005-04-08,0050,286,3,218375,41,6046,5804,,42,42,0,218375,5,2736,2773
2005-04-11,0050,47,0,219625,249,5844,6046,,38,63,0,219625,8,2681,2736
2005-04-12,0050,23,8,219625,121,5738,5844,,102,17,0,219625,1,2665,2681
2005-04-13,0050,75,0,219875,94,5719,5738,,49,0,0,219875,8,2673,2665
2005-04-14,0050,89,7,220375,28,5773,5719,,62,67,6,220375,29,2629,2673
2005-04-15,0050,259,0,223625,156,5876,5773,,89,31,0,223625,104,2702,2629
2005-04-18,0050,669,0,227500,200,6345,5876,,125,71,0,227500,38,2669,2702
2005-04-19,0050,189,2,227750,153,6379,6345,,81,33,0,227750,42,2678,2669
2005-04-20,0050,233,0,228750,104,6508,6379,,111,17,0,228750,471,3132,2678
2005-04-21,0050,242,1,229875,148,6601,6508,,142,37,0,229875,97,3192,3132
2005-04-22,0050,94,0,230375,223,6472,6601,,97,145,0,230375,85,3132,3192
2005-04-25,0050,45,10,230625,96,6411,6472,,33,0,0,230625,21,3153,3132
2005-04-26,0050,141,0,231125,110,6442,6411,,62,36,0,231125,13,3130,3153
2005-04-27,0050,23,0,231125,138,6327,6442,,55,5,0,231125,145,3270,3130
2005-04-28,0050,165,0,231000,166,6326,6327,,73,9,0,231000,73,3334,3270
2005-04-29,0050,30,0,231125,268,6088,6326,,42,18,0,231125,33,3349,3334
2005-05-03,0050,359,4,232000,197,6246,6088,,24,694,0,232000,18,2673,3349
2005-05-04,0050,56,88,233000,243,5971,6246,,65,16,0,233000,82,2739,2673
2005-05-05,0050,461,0,233000,602,5830,5971, ,161,1486,0,233000,140,1393,2739
2005-05-06,0050,60,0,232750,211,5679,5830,,71,351,0,232750,17,1059,1393
2005-05-09,0050,73,0,230750,217,5535,5679,,77,25,0,230750,37,1071,1059
2005-05-10,0050,164,0,230625,279,5420,5535,,86,161,0,230625,64,974,1071
2005-05-11,0050,82,2,231500,221,5279,5420,X,69,327,0,231500,7,654,974
2005-05-12,0050,46,0,232250,124,5201,5279,X,0,284,0,232250,0,370,654
2005-05-13,0050,527,3,232250,176,5549,5201,OX,0,341,22,232250,0,7,370
2005-05-16,0050,0,0,232250,208,5341,5549,OX,0,0,5,232250,0,2,7
2005-05-17,0050,0,0,232750,25,5316,5341,OX,0,0,0,232750,0,2,2
2005-05-18,0050,0,0,233250,119,5197,5316,,0,0,0,233250,0,2,2
2005-05-19,0050,631,0,235750,359,5469,5197,,101,0,0,235750,260,262,2
2005-05-20,0050,79,0,236125,58,5490,5469,,34,1,2,236125,376,635,262
2005-05-23,0050,367,0,236625,42,5815,5490,,50,25,0,236625,202,812,635
2005-05-24,0050,63,0,236625,108,5770,5815,,125,0,0,236625,135,947,812
2005-05-25,0050,125,2,236750,207,5686,5770,,137,5,0,236750,102,1044,947
2005-05-26,0050,82,0,236750,26,5742,5686,,41,18,0,236750,45,1071,1044
2005-05-27,0050,77,1,236750,98,5720,5742,,103,206,0,236750,17,882,1071
2005-05-30,0050,65,0,236750,36,5749,5720,,88,39,0,236750,167,1010,882
2005-05-31,0050,89,0,235375,195,5643,5749,,55,79,0,235375,602,1533,1010
2005-06-01,0050,221,0,241625,16,5848,5643,,80,57,0,241625,98,1574,1533
2005-06-02,0050,182,0,241875,242,5788,5848,,110,124,0,241875,217,1667,1574
2005-06-03,0050,72,0,241875,262,5598,5788,,87,320,0,241875,196,1543,1667
2005-06-06,0050,113,0,241875,268,5443,5598,,35,137,26,241875,215,1595,1543
2005-06-07,0050,25,0,241875,51,5417,5443,,23,0,0,241875,62,1657,1595
2005-06-08,0050,38,0,241875,128,5327,5417,,64,387,0,241875,164,1434,1657
2005-06-09,0050,18,0,245625,431,4914,5327,,49,40,0,245625,236,1630,1434
2005-06-10,0050,43,2,250625,76,4879,4914,,75,93,0,250625,109,1646,1630
2005-06-13,0050,30,3,248875,200,4706,4879,,76,44,0,248875,31,1633,1646
2005-06-14,0050,23,0,247625,353,4376,4706,,55,17,0,247625,92,1708,1633
2005-06-15,0050,115,0,247500,78,4413,4376,,38,49,0,247500,29,1688,1708
2005-06-16,0050,21,1,246250,277,4156,4413,,40,68,0,246250,53,1673,1688
2005-06-17,0050,50,108,245000,207,3891,4156,,72,88,0,245000,63,1648,1673
2005-06-20,0050,114,0,243750,358,3647,3891,,55,41,26,243750,6,1587,1648
2005-06-21,0050,24,5,243750,40,3626,3647,,81,274,0,243750,22,1335,1587
2005-06-22,0050,102,100,240375,188,3440,3626,,83,281,0,240375,26,1080,1335
2005-06-23,0050,364,0,237000,110,3694,3440,,174,15,0,237000,51,1116,1080
2005-06-24,0050,65,0,237000,222,3537,3694,,57,14,0,237000,39,1141,1116
2005-06-27,0050,169,0,232625,63,3643,3537,,69,36,0,232625,6,1111,1141
2005-06-28,0050,11,0,232500,11,3643,3643,,22,96,0,232500,13,1028,1111
2005-06-29,0050,181,0,229875,178,3646,3643,,148,75,0,229875,52,1005,1028
2005-06-30,0050,41,0,229875,66,3621,3646,,52,15,0,229875,65,1055,1005
2005-07-01,0050,135,0,229750,20,3736,3621,,115,60,0,229750,43,1038,1055
2005-07-04,0050,54,0,228500,83,3707,3736,,28,16,0,228500,109,1131,1038
2005-07-05,0050,432,0,227375,57,4082,3707,,91,19,0,227375,133,1245,1131
2005-07-06,0050,94,2,225875,60,4114,4082,,91,4,15,225875,84,1310,1245
2005-07-07,0050,64,0,225875,79,4099,4114,,49,48,0,225875,10,1272,1310
2005-07-08,0050,53,0,225875,31,4121,4099,,77,172,0,225875,3,1103,1272
2005-07-11,0050,145,0,225375,204,4062,4121,,49,82,0,225375,16,1037,1103
2005-07-12,0050,142,0,224250,43,4161,4062,,71,50,0,224250,24,1011,1037
2005-07-13,0050,81,2,223875,192,4048,4161,,106,7,0,223875,59,1063,1011
2005-07-14,0050,116,0,223875,109,4055,4048,,33,17,0,223875,25,1071,1063
2005-07-15,0050,189,0,221500,141,4103,4055,,53,3,0,221500,45,1113,1071
2005-07-19,0050,320,0,219000,40,4383,4103,,63,2,0,219000,8,1119,1113
2005-07-20,0050,46,0,216125,148,4281,4383,,49,89,0,216125,84,1114,1119
2005-07-21,0050,19,0,213750,64,4236,4281,,124,10,0,213750,53,1157,1114
2005-07-22,0050,16,0,212500,136,4116,4236,,33,10,0,212500,9,1156,1157
2005-07-25,0050,1,0,212125,10,4107,4116,,42,36,0,212125,20,1140,1156
2005-07-26,0050,0,0,210000,51,4056,4107,,39,27,0,210000,37,1150,1140
2005-07-27,0050,217,0,210000,33,4240,4056,,61,155,0,210000,11,1006,1150
2005-07-28,0050,44,0,210000,61,4223,4240,,69,40,0,210000,3,969,1006
2005-07-29,0050,69,0,210000,87,4205,4223,,94,13,0,210000,55,1011,969
2005-08-01,0050,30,0,210000,79,4156,4205,,59,3,0,210000,65,1073,1011
2005-08-02,0050,35,0,210000,111,4080,4156,,95,14,0,210000,21,1080,1073
2005-08-03,0050,159,0,209750,80,4159,4080,,62,4,0,209750,38,1114,1080
2005-08-04,0050,35,0,207750,135,4059,4159,,78,5,0,207750,3,1112,1114
2005-08-08,0050,134,271,206500,185,3737,4059,,78,28,0,206500,1,1085,1112
2005-08-09,0050,90,0,205250,14,3813,3737,,72,9,0,205250,1,1077,1085
2005-08-10,0050,147,0,205250,107,3853,3813,,22,13,0,205250,0,1064,1077
2005-08-11,0050,110,0,204875,10,3953,3853,,58,2,0,204875,12,1074,1064
2005-08-12,0050,26,136,204875,51,3792,3953,,47,120,0,204875,2,956,1074
2005-08-15,0050,163,0,205625,21,3934,3792,,168,83,0,205625,53,926,956
2005-08-16,0050,47,0,205625,211,3770,3934,,25,15,0,205625,38,949,926
2005-08-17,0050,54,0,205500,34,3790,3770,,24,64,0,205500,31,916,949
2005-08-18,0050,26,0,205500,117,3699,3790,,67,54,0,205500,10,872,916
2005-08-19,0050,200,0,206250,146,3753,3699,,94,53,0,206250,39,858,872
2005-08-22,0050,225,0,206250,83,3895,3753,,48,5,0,206250,8,861,858
2005-08-23,0050,548,0,206250,53,4390,3895,,51,40,0,206250,2,823,861
2005-08-24,0050,39,74,206625,3,4352,4390,,43,17,0,206625,9,815,823
2005-08-25,0050,615,0,207125,10,4957,4352,,38,16,0,207125,31,830,815
2005-08-26,0050,432,0,207125,111,5278,4957,,15,5,0,207125,2,827,830
2005-08-29,0050,254,5,208125,147,5380,5278,,80,63,0,208125,36,800,827
2005-08-30,0050,115,0,209375,168,5327,5380,,26,6,0,209375,108,902,800
2005-08-31,0050,142,0,209625,64,5405,5327,,138,4,0,209625,2,900,902
2005-09-02,0050,81,0,209625,65,5421,5405,,76,55,0,209625,29,874,900
2005-09-05,0050,29,0,209625,110,5340,5421,,50,6,0,209625,21,889,874
2005-09-06,0050,7,0,209625,93,5254,5340,,37,11,0,209625,4,882,889
2005-09-07,0050,23,16,210000,129,5132,5254,,41,29,0,210000,27,880,882
2005-09-08,0050,53,0,210000,103,5082,5132,,26,0,0,210000,6,886,880
2005-09-09,0050,46,0,210125,140,4988,5082,,69,4,0,210125,2,884,886
2005-09-12,0050,13,0,209000,65,4936,4988,,73,0,0,209000,1,885,884
2005-09-13,0050,5,0,208500,86,4855,4936,,42,2,0,208500,10,893,885
2005-09-14,0050,28,0,207875,43,4840,4855,,33,0,0,207875,12,905,893
2005-09-15,0050,12,0,207750,145,4707,4840,,30,78,0,207750,8,835,905
2005-09-16,0050,63,0,208250,58,4712,4707,,108,145,0,208250,6,696,835
2005-09-19,0050,22,0,208375,39,4695,4712,,78,13,0,208375,12,695,696
2005-09-20,0050,120,1,208625,42,4772,4695,,45,6,0,208625,2,691,695
2005-09-21,0050,27,277,209125,57,4465,4772,,53,5,0,209125,13,699,691
2005-09-22,0050,483,0,211000,68,4875,4460,,84,186,0,211000,3,516,699
2005-09-23,0050,129,0,213375,27,4977,4875,,95,36,0,213375,85,565,516
2005-09-26,0050,138,0,213625,547,4568,4977,,115,30,0,213625,50,585,565
2005-09-27,0050,15,0,213875,135,4448,4568,,79,11,0,213875,45,619,585
2005-09-28,0050,68,0,214375,190,4326,4448,,100,21,0,214375,11,609,619
2005-09-29,0050,164,346,215125,47,4097,4326,,54,49,0,215125,8,568,609
2005-09-30,0050,91,0,215125,125,4063,4097,,64,31,0,215125,38,575,568
2005-10-03,0050,209,0,214875,193,4079,4063,,44,32,0,214875,12,555,575
2005-10-04,0050,6,0,214875,59,4026,4079,,61,1,0,214875,21,575,555
2005-10-05,0050,33,0,213625,48,4011,4026,,81,0,0,213625,38,613,575
2005-10-06,0050,84,0,213625,50,4045,4011,,63,6,0,213625,28,635,613
2005-10-07,0050,49,0,213750,72,4022,4045,,65,9,0,213750,7,633,635
2005-10-11,0050,14,0,213750,81,3955,4022,,57,16,0,213750,3,620,633
2005-10-12,0050,51,0,215125,24,3982,3955,,122,22,0,215125,14,612,620
2005-10-13,0050,131,0,215375,52,4061,3982,,147,47,0,215375,36,601,612
2005-10-14,0050,62,5,215500,19,4099,4061,,62,21,0,215500,21,601,601
2005-10-17,0050,282,0,216875,167,4214,4099,,41,25,0,216875,3,579,601
2005-10-18,0050,96,0,217125,11,4299,4214,,44,29,0,217125,38,588,579
2005-10-19,0050,572,250,218625,107,4514,4299,,190,91,0,218625,7,504,588
2005-10-20,0050,290,0,218750,167,4637,4514,,227,42,0,218750,53,515,504
2005-10-21,0050,65,1,218875,494,4207,4637,,243,30,0,218875,30,515,515
2005-10-24,0050,142,0,219375,213,4136,4207,,77,117,0,219375,15,413,515
2005-10-25,0050,107,0,219625,104,4139,4136,,105,38,0,219625,26,401,413
2005-10-26,0050,76,0,220500,79,4136,4139,,314,35,0,220500,71,437,401
2005-10-27,0050,77,0,221125,39,4174,4136,,146,59,0,221125,48,426,437
2005-10-28,0050,129,0,221625,67,4236,4174,,115,34,0,221625,6,398,426
2005-10-31,0050,169,0,221625,140,4265,4236,,99,30,0,221625,14,382,398
2005-11-01,0050,93,0,221625,202,4156,4265,,80,42,0,221625,40,380,382
2005-11-02,0050,42,0,221625,201,3997,4156,,74,17,0,221625,66,429,380
2005-11-03,0050,38,0,221375,318,3717,3997,,76,16,0,221375,63,476,429
2005-11-04,0050,43,0,221000,168,3592,3717,,130,23,0,221000,84,537,476
2005-11-07,0050,42,0,221000,267,3367,3592,,133,13,0,221000,103,627,537
2005-11-08,0050,14,0,221125,67,3314,3367,,88,7,0,221125,62,682,627
2005-11-09,0050,104,0,221125,145,3273,3314,,91,98,0,221125,67,651,682
2005-11-10,0050,71,0,221125,115,3229,3273,,82,31,0,221125,40,660,651
2005-11-11,0050,251,0,220875,120,3360,3229,,89,68,0,220875,23,615,660
2005-11-14,0050,50,0,220750,127,3283,3360,,58,27,0,220750,49,637,615
2005-11-15,0050,102,0,220750,184,3201,3283,,61,33,0,220750,30,634,637
2005-11-16,0050,54,1,220750,156,3098,3201,,62,18,2,220750,33,647,634
2005-11-17,0050,127,173,218250,34,3018,3098,,111,13,0,218250,15,649,647
2005-11-18,0050,89,0,218000,178,2929,3018,,80,25,0,218000,79,703,649
2005-11-21,0050,155,0,216750,49,3035,2929,,44,21,0,216750,44,726,703
2005-11-22,0050,87,0,215500,59,3063,3035,,45,36,0,215500,47,737,726
2005-11-23,0050,233,2,212750,118,3176,3063,,66,36,0,212750,129,830,737
2005-11-24,0050,25,0,208750,36,3165,3176,,60,1,0,208750,13,842,830
2005-11-25,0050,43,2,204750,167,3039,3165,,27,33,0,204750,26,835,842
2005-11-28,0050,568,0,200875,137,3470,3039,,48,18,0,200875,45,862,835
2005-11-29,0050,65,14,199250,118,3411,3478,,9,9,0,199250,32,884,861
2005-11-30,0050,423,0,198500,38,3796,3411,,69,13,0,198500,23,894,884
2005-12-01,0050,51,0,198375,17,3830,3796,,32,4,0,198375,14,904,894
2005-12-02,0050,33,2,198125,228,3633,3830,,35,39,0,198125,29,894,904
2005-12-05,0050,203,0,194125,188,3648,3633,,73,55,0,194125,17,856,894
2005-12-06,0050,75,1,194125,90,3632,3648,,40,78,1,194125,17,794,856
2005-12-07,0050,91,0,192875,87,3636,3632,,37,44,0,192875,11,761,794
2005-12-08,0050,81,0,191875,37,3680,3636,,58,12,0,191875,35,784,761
2005-12-09,0050,62,2,191500,16,3724,3680,,44,12,0,191500,31,803,784
2005-12-12,0050,56,0,191500,32,3748,3724,,39,17,0,191500,5,791,803
2005-12-13,0050,100,4,190250,21,3823,3748,,34,3,0,190250,1,789,791
2005-12-14,0050,29,5,190000,15,3832,3823,,16,8,0,190000,10,791,789
2005-12-15,0050,121,0,190000,24,3929,3832,,27,2,0,190000,1,790,791
2005-12-16,0050,96,0,190000,107,3920,3931,,40,20,0,190000,22,792,790
2005-12-19,0050,502,0,187250,104,4318,3920,,58,59,0,187250,15,748,792
