date,value,value_classification,timestamp,time_until_update,fng
2024-12-02,80,Extreme Greed,1733097600,,80
2024-12-03,76,Extreme Greed,1733184000,,76
2024-12-04,78,Extreme Greed,1733270400,,78
2024-12-05,84,Extreme Greed,1733356800,,84
2024-12-06,72,Greed,1733443200,,72
2024-12-07,75,Greed,1733529600,,75
2024-12-08,79,Extreme Greed,1733616000,,79
2024-12-09,78,Extreme Greed,1733702400,,78
2024-12-10,78,Extreme Greed,1733788800,,78
2024-12-11,74,Greed,1733875200,,74
2024-12-12,83,Extreme Greed,1733961600,,83
2024-12-13,76,Extreme Greed,1734048000,,76
2024-12-14,83,Extreme Greed,1734134400,,83
2024-12-15,80,Extreme Greed,1734220800,,80
2024-12-16,83,Extreme Greed,1734307200,,83
2024-12-17,87,Extreme Greed,1734393600,,87
2024-12-18,81,Extreme Greed,1734480000,,81
2024-12-19,75,Greed,1734566400,,75
2024-12-20,74,Greed,1734652800,,74
2024-12-21,73,Greed,1734739200,,73
2024-12-22,73,Greed,1734825600,,73
2024-12-23,70,Greed,1734912000,,70
2024-12-24,73,Greed,1734998400,,73
2024-12-25,73,Greed,1735084800,,73
2024-12-26,79,Extreme Greed,1735171200,,79
2024-12-27,74,Greed,1735257600,,74
2024-12-28,72,Greed,1735344000,,72
2024-12-29,73,Greed,1735430400,,73
2024-12-30,65,Greed,1735516800,,65
2024-12-31,64,Greed,1735603200,,64
2025-01-01,66,Greed,1735689600,,66
2025-01-02,70,Greed,1735776000,,70
2025-01-03,74,Greed,1735862400,,74
2025-01-04,73,Greed,1735948800,,73
2025-01-05,72,Greed,1736035200,,72
2025-01-06,76,Extreme Greed,1736121600,,76
2025-01-07,78,Extreme Greed,1736208000,,78
2025-01-08,70,Greed,1736294400,,70
2025-01-09,69,Greed,1736380800,,69
2025-01-10,50,Neutral,1736467200,,50
2025-01-11,69,Greed,1736553600,,69
2025-01-12,62,Greed,1736640000,,62
2025-01-13,61,Greed,1736726400,,61
2025-01-14,63,Greed,1736812800,,63
2025-01-15,70,Greed,1736899200,,70
2025-01-16,75,Greed,1736985600,,75
2025-01-17,75,Greed,1737072000,,75
2025-01-18,77,Extreme Greed,1737158400,,77
2025-01-19,77,Extreme Greed,1737244800,,77
2025-01-20,76,Extreme Greed,1737331200,,76
2025-01-21,76,Extreme Greed,1737417600,,76
2025-01-22,84,Extreme Greed,1737504000,,84
2025-01-23,75,Greed,1737590400,,75
2025-01-24,75,Greed,1737676800,,75
2025-01-25,75,Greed,1737763200,,75
2025-01-26,73,Greed,1737849600,,73
2025-01-27,71,Greed,1737936000,,71
2025-01-28,72,Greed,1738022400,,72
2025-01-29,72,Greed,1738108800,,72
2025-01-30,70,Greed,1738195200,,70
2025-01-31,76,Extreme Greed,1738281600,,76
2025-02-01,68,Greed,1738368000,,68
2025-02-02,60,Greed,1738454400,,60
2025-02-03,44,Fear,1738540800,,44
2025-02-04,72,Greed,1738627200,,72
2025-02-05,54,Neutral,1738713600,,54
2025-02-06,49,Neutral,1738800000,,49
2025-02-07,44,Fear,1738886400,,44
2025-02-08,44,Fear,1738972800,,44
2025-02-09,46,Fear,1739059200,,46
2025-02-10,43,Fear,1739145600,,43
2025-02-11,47,Neutral,1739232000,,47
2025-02-12,46,Fear,1739318400,,46
2025-02-13,50,Neutral,1739404800,,50
2025-02-14,48,Neutral,1739491200,,48
2025-02-15,50,Neutral,1739577600,,50
2025-02-16,54,Neutral,1739664000,,54
2025-02-17,51,Neutral,1739750400,,51
2025-02-18,47,Neutral,1739836800,,47
2025-02-19,44,Fear,1739923200,,44
2025-02-20,49,Neutral,1740009600,,49
2025-02-21,55,Greed,1740096000,,55
2025-02-22,49,Neutral,1740182400,,49
2025-02-23,50,Neutral,1740268800,,50
2025-02-24,49,Neutral,1740355200,,49
2025-02-25,25,Extreme Fear,1740441600,,25
2025-02-26,21,Extreme Fear,1740528000,,21
2025-02-27,10,Extreme Fear,1740614400,,10
2025-02-28,16,Extreme Fear,1740700800,,16
2025-03-01,20,Extreme Fear,1740787200,,20
2025-03-02,26,Fear,1740873600,,26
2025-03-03,33,Fear,1740960000,,33
2025-03-04,15,Extreme Fear,1741046400,,15
2025-03-05,20,Extreme Fear,1741132800,,20
2025-03-06,25,Extreme Fear,1741219200,,25
2025-03-07,34,Fear,1741305600,,34
2025-03-08,28,Fear,1741392000,,28
2025-03-09,27,Fear,1741478400,,27
2025-03-10,20,Extreme Fear,1741564800,,20
2025-03-11,24,Extreme Fear,1741651200,,24
2025-03-12,34,Fear,1741737600,,34
2025-03-13,45,Fear,1741824000,,45
2025-03-14,27,Fear,1741910400,,27
2025-03-15,46,Fear,1741996800,,46
2025-03-16,30,Fear,1742083200,,30
2025-03-17,32,Fear,1742169600,,32
2025-03-18,34,Fear,1742256000,,34
2025-03-19,32,Fear,1742342400,,32
2025-03-20,49,Neutral,1742428800,,49
2025-03-21,31,Fear,1742515200,,31
2025-03-22,32,Fear,1742601600,,32
2025-03-23,30,Fear,1742688000,,30
2025-03-24,45,Fear,1742774400,,45
2025-03-25,46,Fear,1742860800,,46
2025-03-26,47,Neutral,1742947200,,47
2025-03-27,40,Fear,1743033600,,40
2025-03-28,44,Fear,1743120000,,44
2025-03-29,26,Fear,1743206400,,26
2025-03-30,32,Fear,1743292800,,32
2025-03-31,34,Fear,1743379200,,34
2025-04-01,34,Fear,1743465600,,34
2025-04-02,44,Fear,1743552000,,44
2025-04-03,25,Extreme Fear,1743638400,,25
2025-04-04,28,Fear,1743724800,,28
2025-04-05,30,Fear,1743811200,,30
2025-04-06,34,Fear,1743897600,,34
2025-04-07,23,Extreme Fear,1743984000,,23
2025-04-08,24,Extreme Fear,1744070400,,24
2025-04-09,18,Extreme Fear,1744156800,,18
2025-04-10,39,Fear,1744243200,,39
2025-04-11,25,Extreme Fear,1744329600,,25
2025-04-12,43,Fear,1744416000,,43
2025-04-13,45,Fear,1744502400,,45
2025-04-14,31,Fear,1744588800,,31
2025-04-15,38,Fear,1744675200,,38
2025-04-16,29,Fear,1744761600,,29
2025-04-17,30,Fear,1744848000,,30
2025-04-18,33,Fear,1744934400,,33
2025-04-19,32,Fear,1745020800,,32
2025-04-20,37,Fear,1745107200,,37
2025-04-21,39,Fear,1745193600,,39
2025-04-22,47,Neutral,1745280000,,47
2025-04-23,72,Greed,1745366400,,72
2025-04-24,63,Greed,1745452800,,63
2025-04-25,60,Greed,1745539200,,60
2025-04-26,65,Greed,1745625600,,65
2025-04-27,61,Greed,1745712000,,61
2025-04-28,54,Neutral,1745798400,,54
2025-04-29,60,Greed,1745884800,,60
2025-04-30,56,Greed,1745971200,,56
2025-05-01,53,Neutral,1746057600,,53
2025-05-02,67,Greed,1746144000,,67
2025-05-03,65,Greed,1746230400,,65
2025-05-04,64,Greed,1746316800,,64
2025-05-05,52,Neutral,1746403200,,52
2025-05-06,59,Greed,1746489600,,59
2025-05-07,67,Greed,1746576000,,67
2025-05-08,65,Greed,1746662400,,65
2025-05-09,73,Greed,1746748800,,73
2025-05-10,70,Greed,1746835200,,70
2025-05-11,70,Greed,1746921600,,70
2025-05-12,70,Greed,1747008000,,70
2025-05-13,70,Greed,1747094400,,70
2025-05-14,73,Greed,1747180800,,73
2025-05-15,70,Greed,1747267200,,70
2025-05-16,71,Greed,1747353600,,71
2025-05-17,74,Greed,1747440000,,74
2025-05-18,74,Greed,1747526400,,74
2025-05-19,74,Greed,1747612800,,74
2025-05-20,71,Greed,1747699200,,71
2025-05-21,70,Greed,1747785600,,70
2025-05-22,72,Greed,1747872000,,72
2025-05-23,78,Extreme Greed,1747958400,,78
2025-05-24,66,Greed,1748044800,,66
2025-05-25,74,Greed,1748131200,,74
2025-05-26,73,Greed,1748217600,,73
2025-05-27,74,Greed,1748304000,,74
2025-05-28,71,Greed,1748390400,,71
2025-05-29,74,Greed,1748476800,,74
2025-05-30,60,Greed,1748563200,,60
2025-05-31,50,Neutral,1748649600,,50
2025-06-01,56,Greed,1748736000,,56
2025-06-02,64,Greed,1748822400,,64
2025-06-03,64,Greed,1748908800,,64
2025-06-04,62,Greed,1748995200,,62
2025-06-05,57,Greed,1749081600,,57
2025-06-06,45,Fear,1749168000,,45
2025-06-07,52,Neutral,1749254400,,52
2025-06-08,62,Greed,1749340800,,62
2025-06-09,62,Greed,1749427200,,62
2025-06-10,71,Greed,1749513600,,71
2025-06-11,72,Greed,1749600000,,72
2025-06-12,71,Greed,1749686400,,71
2025-06-13,61,Greed,1749772800,,61
2025-06-14,63,Greed,1749859200,,63
2025-06-15,60,Greed,1749945600,,60
2025-06-16,61,Greed,1750032000,,61
2025-06-17,68,Greed,1750118400,,68
2025-06-18,52,Neutral,1750204800,,52
2025-06-19,57,Greed,1750291200,,57
2025-06-20,54,Neutral,1750377600,,54
2025-06-21,49,Neutral,1750464000,,49
2025-06-22,42,Fear,1750550400,,42
2025-06-23,47,Neutral,1750636800,,47
2025-06-24,65,Greed,1750723200,,65
2025-06-25,66,Greed,1750809600,,66
2025-06-26,74,Greed,1750896000,,74
2025-06-27,65,Greed,1750982400,,65
2025-06-28,65,Greed,1751068800,,65
2025-06-29,68,Greed,1751155200,,68
2025-06-30,66,Greed,1751241600,,66
2025-07-01,64,Greed,1751328000,,64
2025-07-02,63,Greed,1751414400,,63
2025-07-03,73,Greed,1751500800,,73
2025-07-04,73,Greed,1751587200,,73
2025-07-05,67,Greed,1751673600,,67
2025-07-06,66,Greed,1751760000,,66
2025-07-07,73,Greed,1751846400,,73
2025-07-08,65,Greed,1751932800,,65
2025-07-09,66,Greed,1752019200,,66
2025-07-10,71,Greed,1752105600,,71
2025-07-11,71,Greed,1752192000,,71
2025-07-12,79,Extreme Greed,1752278400,,79
2025-07-13,74,Greed,1752364800,,74
2025-07-14,74,Greed,1752451200,,74
2025-07-15,73,Greed,1752537600,,73
2025-07-16,70,Greed,1752624000,,70
2025-07-17,74,Greed,1752710400,,74
2025-07-18,73,Greed,1752796800,,73
2025-07-19,74,Greed,1752883200,,74
2025-07-20,72,Greed,1752969600,,72
2025-07-21,71,Greed,1753056000,,71
2025-07-22,72,Greed,1753142400,,72
2025-07-23,74,Greed,1753228800,,74
2025-07-24,71,Greed,1753315200,,71
2025-07-25,70,Greed,1753401600,,70
2025-07-26,72,Greed,1753488000,,72
2025-07-27,73,Greed,1753574400,,73
2025-07-28,75,Greed,1753660800,,75
2025-07-29,73,Greed,1753747200,,73
2025-07-30,74,Greed,1753833600,,74
2025-07-31,72,Greed,1753920000,,72
2025-08-01,65,Greed,1754006400,,65
2025-08-02,55,Greed,1754092800,,55
2025-08-03,53,Neutral,1754179200,,53
2025-08-04,64,Greed,1754265600,,64
2025-08-05,60,Greed,1754352000,,60
2025-08-06,54,Neutral,1754438400,,54
2025-08-07,62,Greed,1754524800,,62
2025-08-08,74,Greed,1754611200,,74
2025-08-09,67,Greed,1754697600,,67
2025-08-10,69,Greed,1754784000,,69
2025-08-11,70,Greed,1754870400,,70
2025-08-12,68,Greed,1754956800,,68
2025-08-13,73,Greed,1755043200,,73
2025-08-14,75,Greed,1755129600,,75
2025-08-15,60,Greed,1755216000,,60
2025-08-16,56,Greed,1755302400,,56
2025-08-17,64,Greed,1755388800,,64
2025-08-18,60,Greed,1755475200,,60
2025-08-19,56,Greed,1755561600,,56
2025-08-20,44,Fear,1755648000,,44
2025-08-21,50,Neutral,1755734400,,50
2025-08-22,50,Neutral,1755820800,,50
2025-08-23,60,Greed,1755907200,,60
2025-08-24,53,Neutral,1755993600,,53
2025-08-25,47,Neutral,1756080000,,47
2025-08-26,48,Neutral,1756166400,,48
2025-08-27,51,Neutral,1756252800,,51
2025-08-28,48,Neutral,1756339200,,48
2025-08-29,50,Neutral,1756425600,,50
2025-08-30,39,Fear,1756512000,,39
2025-08-31,48,Neutral,1756598400,,48
2025-09-01,46,Fear,1756684800,,46
2025-09-02,49,Neutral,1756771200,,49
2025-09-03,55,Greed,1756857600,,55
2025-09-04,51,Neutral,1756944000,,51
2025-09-05,48,Neutral,1757030400,,48
2025-09-06,48,Neutral,1757116800,,48
2025-09-07,44,Fear,1757203200,,44
2025-09-08,51,Neutral,1757289600,,51
2025-09-09,48,Neutral,1757376000,,48
2025-09-10,49,Neutral,1757462400,,49
2025-09-11,54,Neutral,1757548800,,54
2025-09-12,57,Greed,1757635200,,57
2025-09-13,52,Neutral,1757721600,,52
2025-09-14,55,Greed,1757808000,,55
2025-09-15,53,Neutral,1757894400,,53
2025-09-16,52,Neutral,1757980800,,52
2025-09-17,53,Neutral,1758067200,,53
2025-09-18,52,Neutral,1758153600,,52
2025-09-19,53,Neutral,1758240000,,53
2025-09-20,48,Neutral,1758326400,,48
2025-09-21,49,Neutral,1758412800,,49
2025-09-22,45,Fear,1758499200,,45
2025-09-23,43,Fear,1758585600,,43
2025-09-24,44,Fear,1758672000,,44
2025-09-25,44,Fear,1758758400,,44
2025-09-26,28,Fear,1758844800,,28
2025-09-27,33,Fear,1758931200,,33
2025-09-28,37,Fear,1759017600,,37
2025-09-29,50,Neutral,1759104000,,50
2025-09-30,50,Neutral,1759190400,,50
2025-10-01,49,Neutral,1759276800,,49
2025-10-02,64,Greed,1759363200,,64
2025-10-03,63,Greed,1759449600,,63
2025-10-04,71,Greed,1759536000,,71
2025-10-05,74,Greed,1759622400,,74
2025-10-06,71,Greed,1759708800,,71
2025-10-07,70,Greed,1759795200,,70
2025-10-08,60,Greed,1759881600,,60
2025-10-09,70,Greed,1759968000,,70
2025-10-10,64,Greed,1760054400,,64
2025-10-11,27,Fear,1760140800,,27
2025-10-12,24,Extreme Fear,1760227200,,24
2025-10-13,38,Fear,1760313600,,38
2025-10-14,38,Fear,1760400000,,38
2025-10-15,34,Fear,1760486400,,34
2025-10-16,28,Fear,1760572800,,28
2025-10-17,22,Extreme Fear,1760659200,,22
2025-10-18,23,Extreme Fear,1760745600,,23
2025-10-19,29,Fear,1760832000,,29
2025-10-20,29,Fear,1760918400,,29
2025-10-21,34,Fear,1761004800,,34
2025-10-22,25,Extreme Fear,1761091200,,25
2025-10-23,27,Fear,1761177600,,27
2025-10-24,30,Fear,1761264000,,30
2025-10-25,37,Fear,1761350400,,37
2025-10-26,40,Fear,1761436800,,40
2025-10-27,51,Neutral,1761523200,,51
2025-10-28,50,Neutral,1761609600,,50
2025-10-29,51,Neutral,1761696000,,51
2025-10-30,34,Fear,1761782400,,34
2025-10-31,29,Fear,1761868800,,29
2025-11-01,33,Fear,1761955200,,33
2025-11-02,37,Fear,1762041600,,37
2025-11-03,42,Fear,1762128000,,42
2025-11-04,21,Extreme Fear,1762214400,,21
2025-11-05,23,Extreme Fear,1762300800,,23
2025-11-06,27,Fear,1762387200,,27
2025-11-07,24,Extreme Fear,1762473600,,24
2025-11-08,20,Extreme Fear,1762560000,,20
2025-11-09,22,Extreme Fear,1762646400,,22
2025-11-10,29,Fear,1762732800,,29
2025-11-11,26,Fear,1762819200,,26
2025-11-12,24,Extreme Fear,1762905600,,24
2025-11-13,15,Extreme Fear,1762992000,,15
2025-11-14,16,Extreme Fear,1763078400,,16
2025-11-15,10,Extreme Fear,1763164800,,10
2025-11-16,10,Extreme Fear,1763251200,,10
2025-11-17,14,Extreme Fear,1763337600,,14
2025-11-18,11,Extreme Fear,1763424000,,11
2025-11-19,15,Extreme Fear,1763510400,,15
2025-11-20,11,Extreme Fear,1763596800,,11
2025-11-21,14,Extreme Fear,1763683200,,14
2025-11-22,11,Extreme Fear,1763769600,,11
2025-11-23,13,Extreme Fear,1763856000,,13
2025-11-24,19,Extreme Fear,1763942400,,19
2025-11-25,20,Extreme Fear,1764028800,,20
2025-11-26,15,Extreme Fear,1764115200,,15
2025-11-27,22,Extreme Fear,1764201600,,22
2025-11-28,25,Extreme Fear,1764288000,,25
2025-11-29,28,Fear,1764374400,,28
2025-11-30,28,Fear,1764460800,,28
2025-12-01,24,Extreme Fear,1764547200,,24
2025-12-02,23,Extreme Fear,1764633600,,23
2025-12-03,28,Fear,1764720000,,28
2025-12-04,26,Fear,1764806400,,26
2025-12-05,28,Fear,1764892800,,28
2025-12-06,23,Extreme Fear,1764979200,,23
2025-12-07,20,Extreme Fear,1765065600,,20
2025-12-08,20,Extreme Fear,1765152000,,20
2025-12-09,22,Extreme Fear,1765238400,,22
2025-12-10,26,Fear,1765324800,,26
2025-12-11,29,Fear,1765411200,,29
2025-12-12,29,Fear,1765497600,,29
2025-12-13,23,Extreme Fear,1765584000,,23
2025-12-14,21,Extreme Fear,1765670400,,21
2025-12-15,16,Extreme Fear,1765756800,,16
2025-12-16,11,Extreme Fear,1765843200,,11
2025-12-17,16,Extreme Fear,1765929600,,16
2025-12-18,17,Extreme Fear,1766016000,,17
2025-12-19,16,Extreme Fear,1766102400,,16
2025-12-20,20,Extreme Fear,1766188800,,20
2025-12-21,20,Extreme Fear,1766275200,,20
2025-12-22,25,Extreme Fear,1766361600,,25
2025-12-23,24,Extreme Fear,1766448000,,24
2025-12-24,24,Extreme Fear,1766534400,,24
2025-12-25,23,Extreme Fear,1766620800,,23
2025-12-26,20,Extreme Fear,1766707200,,20
2025-12-27,23,Extreme Fear,1766793600,,23
2025-12-28,24,Extreme Fear,1766880000,,24
2025-12-29,24,Extreme Fear,1766966400,,24
2025-12-30,23,Extreme Fear,1767052800,,23
2025-12-31,21,Extreme Fear,1767139200,,21
2026-01-01,20,Extreme Fear,1767225600,,20
2026-01-02,28,Fear,1767312000,,28
2026-01-03,29,Fear,1767398400,,29
2026-01-04,25,Extreme Fear,1767484800,,25
2026-01-05,26,Fear,1767571200,,26
2026-01-06,44,Fear,1767657600,,44
2026-01-07,42,Fear,1767744000,,42
2026-01-08,28,Fear,1767830400,,28
2026-01-09,27,Fear,1767916800,,27
2026-01-10,25,Extreme Fear,1768003200,,25
2026-01-11,29,Fear,1768089600,,29
2026-01-12,27,Fear,1768176000,,27
2026-01-13,26,Fear,1768262400,,26
2026-01-14,48,Neutral,1768348800,,48
2026-01-15,61,Greed,1768435200,,61
2026-01-16,49,Neutral,1768521600,,49
2026-01-17,50,Neutral,1768608000,,50
2026-01-18,49,Neutral,1768694400,,49
2026-01-19,44,Fear,1768780800,,44
2026-01-20,32,Fear,1768867200,,32
2026-01-21,24,Extreme Fear,1768953600,,24
2026-01-22,20,Extreme Fear,1769040000,,20
2026-01-23,24,Extreme Fear,1769126400,,24
2026-01-24,25,Extreme Fear,1769212800,,25
2026-01-25,25,Extreme Fear,1769299200,,25
2026-01-26,20,Extreme Fear,1769385600,,20
2026-01-27,29,Fear,1769472000,,29
2026-01-28,29,Fear,1769558400,,29
2026-01-29,26,Fear,1769644800,,26
2026-01-30,16,Extreme Fear,1769731200,,16
2026-01-31,20,Extreme Fear,1769817600,,20
2026-02-01,14,Extreme Fear,1769904000,,14
2026-02-02,14,Extreme Fear,1769990400,,14
2026-02-03,17,Extreme Fear,1770076800,,17
2026-02-04,14,Extreme Fear,1770163200,,14
2026-02-05,12,Extreme Fear,1770249600,,12
2026-02-06,9,Extreme Fear,1770336000,,9
2026-02-07,6,Extreme Fear,1770422400,,6
2026-02-08,7,Extreme Fear,1770508800,,7
2026-02-09,14,Extreme Fear,1770595200,,14
2026-02-10,9,Extreme Fear,1770681600,,9
2026-02-11,11,Extreme Fear,1770768000,,11
2026-02-12,5,Extreme Fear,1770854400,,5
2026-02-13,9,Extreme Fear,1770940800,,9
2026-02-14,9,Extreme Fear,1771027200,,9
2026-02-15,8,Extreme Fear,1771113600,,8
2026-02-16,12,Extreme Fear,1771200000,,12
2026-02-17,10,Extreme Fear,1771286400,,10
2026-02-18,8,Extreme Fear,1771372800,,8
2026-02-19,9,Extreme Fear,1771459200,,9
2026-02-20,7,Extreme Fear,1771545600,,7
2026-02-21,8,Extreme Fear,1771632000,,8
2026-02-22,9,Extreme Fear,1771718400,,9
2026-02-23,5,Extreme Fear,1771804800,,5
2026-02-24,8,Extreme Fear,1771891200,,8
2026-02-25,11,Extreme Fear,1771977600,,11
2026-02-26,11,Extreme Fear,1772064000,,11
2026-02-27,13,Extreme Fear,1772150400,,13
2026-02-28,11,Extreme Fear,1772236800,,11
2026-03-01,14,Extreme Fear,1772323200,,14
2026-03-02,10,Extreme Fear,1772409600,,10
2026-03-03,14,Extreme Fear,1772496000,,14
2026-03-04,10,Extreme Fear,1772582400,,10
2026-03-05,22,Extreme Fear,1772668800,,22
2026-03-06,18,Extreme Fear,1772755200,,18
2026-03-07,12,Extreme Fear,1772841600,,12
2026-03-08,12,Extreme Fear,1772928000,,12
2026-03-09,8,Extreme Fear,1773014400,,8
2026-03-10,13,Extreme Fear,1773100800,,13
2026-03-11,15,Extreme Fear,1773187200,,15
2026-03-12,18,Extreme Fear,1773273600,,18
2026-03-13,15,Extreme Fear,1773360000,,15
2026-03-14,16,Extreme Fear,1773446400,,16
2026-03-15,15,Extreme Fear,1773532800,,15
2026-03-16,23,Extreme Fear,1773619200,,23
2026-03-17,28,Fear,1773705600,38994,28
