date,stock_id,dividend_yield,PER,PBR
2015-11-23,2330,3.19,11.65,3.18
2015-11-24,2330,3.23,11.53,3.14
2015-11-25,2330,3.19,11.65,3.18
2015-11-26,2330,3.16,11.78,3.21
2015-11-27,2330,3.24,11.49,3.13
2015-11-30,2330,3.24,11.49,3.13
2015-12-01,2330,3.16,11.78,3.21
2015-12-02,2330,3.16,11.78,3.21
2015-12-03,2330,3.16,11.78,3.21
2015-12-04,2330,3.2,11.61,3.17
2015-12-07,2330,3.14,11.86,3.23
2015-12-08,2330,3.16,11.78,3.21
2015-12-09,2330,3.2,11.61,3.17
2015-12-10,2330,3.19,11.65,3.18
2015-12-11,2330,3.23,11.53,3.14
2015-12-14,2330,3.24,11.49,3.13
2015-12-15,2330,3.26,11.4,3.11
2015-12-16,2330,3.14,11.86,3.23
2015-12-17,2330,3.1,11.98,3.27
2015-12-18,2330,3.17,11.74,3.2
2015-12-21,2330,3.18,11.69,3.19
2015-12-22,2330,3.17,11.74,3.2
2015-12-23,2330,3.18,11.69,3.19
2015-12-24,2330,3.17,11.74,3.2
2015-12-25,2330,3.15,11.82,3.22
2015-12-28,2330,3.14,11.86,3.23
2015-12-29,2330,3.17,11.74,3.2
2015-12-30,2330,3.16,11.78,3.21
2015-12-31,2330,3.15,11.82,3.22
2016-01-04,2330,3.23,11.53,3.14
2016-01-05,2330,3.26,11.4,3.11
2016-01-06,2330,3.32,11.2,3.05
2016-01-07,2330,3.38,10.99,3.0
2016-01-08,2330,3.36,11.07,3.02
2016-01-11,2330,3.38,10.99,3.0
2016-01-12,2330,3.38,10.99,3.0
2016-01-13,2330,3.37,11.03,3.01
2016-01-14,2330,3.42,10.87,2.96
2016-01-15,2330,3.28,11.32,3.09
2016-01-18,2330,3.28,11.32,3.09
2016-01-19,2330,3.26,11.4,3.11
2016-01-20,2330,3.35,11.12,3.03
2016-01-21,2330,3.33,11.16,3.04
2016-01-22,2330,3.25,11.45,3.12
2016-01-25,2330,3.23,11.53,3.14
2016-01-26,2330,3.27,11.36,3.1
2016-01-27,2330,3.23,11.53,3.14
2016-01-28,2330,3.21,11.57,3.15
2016-01-29,2330,3.15,11.82,3.22
2016-01-30,2330,3.17,11.74,3.2
2016-02-01,2330,3.13,11.9,3.24
2016-02-02,2330,3.16,11.78,3.21
2016-02-03,2330,4.11,12.07,3.29
2016-02-15,2330,4.14,12.27,3.08
2016-02-16,2330,4.07,12.48,3.13
2016-02-17,2330,4.05,12.52,3.14
2016-02-18,2330,3.97,12.77,3.21
2016-02-19,2330,3.97,12.77,3.21
2016-02-22,2330,3.97,12.77,3.21
2016-02-23,2330,4.01,12.65,3.17
2016-02-24,2330,4.05,12.52,3.14
2016-02-25,2330,3.99,12.73,3.19
2016-02-26,2330,4.03,12.61,3.16
2016-03-01,2330,3.95,12.86,3.23
2016-03-02,2330,3.92,12.94,3.25
2016-03-03,2330,3.9,13.03,3.27
2016-03-04,2330,3.93,12.9,3.24
2016-03-07,2330,3.95,12.86,3.23
2016-03-08,2330,3.95,12.86,3.23
2016-03-09,2330,3.92,12.94,3.25
2016-03-10,2330,3.88,13.07,3.28
2016-03-11,2330,3.87,13.11,3.29
2016-03-14,2330,3.85,13.2,3.31
2016-03-15,2330,3.88,13.07,3.28
2016-03-16,2330,3.85,13.2,3.31
2016-03-17,2330,3.79,13.41,3.36
2016-03-18,2330,3.76,13.49,3.39
2016-03-21,2330,3.75,13.54,3.4
2016-03-22,2330,3.79,13.41,3.36
2016-03-23,2330,3.76,13.49,3.39
2016-03-24,2330,3.79,13.41,3.36
2016-03-25,2330,3.8,13.37,3.35
2016-03-28,2330,3.77,13.45,3.38
2016-03-29,2330,3.77,13.45,3.38
2016-03-30,2330,3.72,13.66,3.43
2016-03-31,2330,3.7,13.71,3.44
2016-04-01,2330,3.79,13.41,3.36
2016-04-06,2330,3.91,12.99,3.26
2016-04-07,2330,3.88,13.07,3.28
2016-04-08,2330,3.81,13.32,3.34
2016-04-11,2330,3.79,13.41,3.36
2016-04-12,2330,3.79,13.41,3.36
2016-04-13,2330,3.72,13.66,3.43
2016-04-14,2330,3.72,13.66,3.43
2016-04-15,2330,3.76,13.49,3.39
2016-04-18,2330,3.8,13.37,3.35
2016-04-19,2330,3.81,13.32,3.34
2016-04-20,2330,3.9,13.03,3.27
2016-04-21,2330,3.82,13.28,3.33
2016-04-22,2330,3.83,13.24,3.32
2016-04-25,2330,3.81,13.32,3.34
2016-04-26,2330,3.8,13.37,3.35
2016-04-27,2330,3.83,13.24,3.32
2016-04-28,2330,3.92,12.94,3.25
2016-04-29,2330,4.0,12.69,3.18
2016-05-03,2330,4.07,12.48,3.13
2016-05-04,2330,4.08,12.44,3.12
2016-05-05,2330,4.07,12.48,3.13
2016-05-06,2330,4.05,12.52,3.14
2016-05-09,2330,4.07,12.48,3.13
2016-05-10,2330,4.08,12.44,3.12
2016-05-11,2330,4.08,13.04,2.98
2016-05-12,2330,4.11,12.95,2.96
2016-05-13,2330,4.17,12.78,2.92
2016-05-16,2330,4.15,12.82,2.93
2016-05-17,2330,4.08,13.04,2.98
2016-05-18,2330,4.08,13.04,2.98
2016-05-19,2330,4.08,13.04,2.98
2016-05-20,2330,4.04,13.18,3.01
2016-05-23,2330,3.9,13.66,3.12
2016-05-24,2330,3.97,13.4,3.06
2016-05-25,2330,3.88,13.71,3.13
2016-05-26,2330,3.87,13.75,3.14
2016-05-27,2330,3.83,13.89,3.17
2016-05-30,2330,3.82,13.93,3.18
2016-05-31,2330,3.83,13.89,3.17
2016-06-01,2330,3.77,14.11,3.22
2016-06-02,2330,3.77,14.11,3.22
2016-06-03,2330,3.74,14.24,3.25
2016-06-04,2330,3.75,14.2,3.24
2016-06-06,2330,3.73,14.29,3.26
2016-06-07,2330,3.7,14.37,3.28
2016-06-08,2330,3.63,14.69,3.35
2016-06-13,2330,3.7,14.37,3.28
2016-06-14,2330,3.7,14.37,3.28
2016-06-15,2330,3.68,14.46,3.3
2016-06-16,2330,3.74,14.24,3.25
2016-06-17,2330,3.68,14.46,3.3
2016-06-20,2330,3.68,14.46,3.3
2016-06-21,2330,3.63,14.69,3.35
2016-06-22,2330,3.61,14.73,3.36
2016-06-23,2330,3.66,14.55,3.32
2016-06-24,2330,3.77,14.11,3.22
2016-06-27,2330,3.86,13.8,3.15
2016-06-28,2330,3.82,13.93,3.18
2016-06-29,2330,3.77,14.11,3.22
2016-06-30,2330,3.69,14.42,3.29
2016-07-01,2330,3.61,14.73,3.36
2016-07-04,2330,3.61,14.73,3.36
2016-07-05,2330,3.66,14.55,3.32
2016-07-06,2330,3.72,14.33,3.27
2016-07-07,2330,3.65,14.6,3.33
2016-07-11,2330,3.53,15.08,3.44
2016-07-12,2330,3.51,15.17,3.46
2016-07-13,2330,3.56,14.95,3.41
2016-07-14,2330,3.55,15.0,3.42
2016-07-15,2330,3.54,15.04,3.43
2016-07-18,2330,3.54,15.04,3.43
2016-07-19,2330,3.52,15.13,3.45
2016-07-20,2330,3.53,15.08,3.44
2016-07-21,2330,3.49,15.26,3.48
2016-07-22,2330,3.51,15.17,3.46
2016-07-25,2330,3.5,15.22,3.47
2016-07-26,2330,3.47,15.35,3.5
2016-07-27,2330,3.43,15.53,3.55
2016-07-28,2330,3.4,15.66,3.58
2016-07-29,2330,3.48,15.31,3.49
2016-08-01,2330,3.39,15.71,3.59
2016-08-02,2330,3.41,15.62,3.57
2016-08-03,2330,3.48,15.31,3.49
2016-08-04,2330,3.44,15.85,3.78
2016-08-05,2330,3.39,16.08,3.84
2016-08-08,2330,3.37,16.17,3.86
2016-08-09,2330,3.36,16.21,3.87
2016-08-10,2330,3.34,16.3,3.89
2016-08-11,2330,3.4,16.03,3.83
2016-08-12,2330,3.38,16.12,3.85
2016-08-15,2330,3.35,16.26,3.88
2016-08-16,2330,3.42,15.94,3.8
2016-08-17,2330,3.39,16.08,3.84
2016-08-18,2330,3.41,15.99,3.81
2016-08-19,2330,3.44,15.85,3.78
2016-08-22,2330,3.47,15.71,3.75
2016-08-23,2330,3.45,15.8,3.77
2016-08-24,2330,3.46,15.76,3.76
2016-08-25,2330,3.39,16.08,3.84
2016-08-26,2330,3.39,16.08,3.84
2016-08-29,2330,3.4,16.03,3.83
2016-08-30,2330,3.44,15.85,3.78
2016-08-31,2330,3.41,15.99,3.81
2016-09-01,2330,3.46,15.76,3.76
2016-09-02,2330,3.44,15.85,3.78
2016-09-05,2330,3.4,16.03,3.83
2016-09-06,2330,3.35,16.26,3.88
2016-09-07,2330,3.26,16.71,3.99
2016-09-08,2330,3.28,16.62,3.97
2016-09-09,2330,3.34,16.3,3.89
2016-09-10,2330,3.37,16.17,3.86
2016-09-12,2330,3.43,15.89,3.79
2016-09-13,2330,3.43,15.89,3.79
2016-09-14,2330,3.46,15.76,3.76
2016-09-19,2330,3.29,16.58,3.96
2016-09-20,2330,3.28,16.62,3.97
2016-09-21,2330,3.26,16.71,3.99
2016-09-22,2330,3.23,16.85,4.02
2016-09-23,2330,3.2,17.03,4.06
2016-09-26,2330,3.28,16.62,3.97
2016-09-29,2330,3.23,16.85,4.02
2016-09-30,2330,3.29,16.58,3.96
2016-10-03,2330,3.23,16.89,4.03
2016-10-04,2330,3.21,16.98,4.05
2016-10-05,2330,3.23,16.89,4.03
2016-10-06,2330,3.2,17.03,4.06
2016-10-07,2330,3.19,17.08,4.07
2016-10-11,2330,3.2,17.03,4.06
2016-10-12,2330,3.17,17.21,4.11
2016-10-13,2330,3.18,17.12,4.09
2016-10-14,2330,3.19,17.08,4.07
2016-10-17,2330,3.22,16.94,4.04
2016-10-18,2330,3.21,16.98,4.05
2016-10-19,2330,3.17,17.21,4.11
2016-10-20,2330,3.15,17.3,4.13
2016-10-21,2330,3.18,17.12,4.09
2016-10-24,2330,3.14,17.35,4.14
2016-10-25,2330,3.11,17.53,4.18
2016-10-26,2330,3.13,17.39,4.15
2016-10-27,2330,3.18,17.12,4.09
2016-10-28,2330,3.17,17.21,4.11
2016-10-31,2330,3.18,17.12,4.09
2016-11-01,2330,3.17,17.21,4.11
2016-11-02,2330,3.23,16.89,4.03
2016-11-03,2330,3.25,16.76,4.0
2016-11-04,2330,3.25,16.76,4.0
2016-11-07,2330,3.17,17.17,4.1
2016-11-08,2330,3.18,17.12,4.09
2016-11-09,2330,3.3,15.38,3.68
2016-11-10,2330,3.23,15.68,3.75
2016-11-11,2330,3.31,15.34,3.67
2016-11-14,2330,3.32,15.26,3.65
2016-11-15,2330,3.33,15.22,3.64
2016-11-16,2330,3.33,15.22,3.64
2016-11-17,2330,3.31,15.34,3.67
2016-11-18,2330,3.31,15.3,3.66
2016-11-21,2330,3.31,15.3,3.66
2016-11-22,2330,3.26,15.55,3.72
2016-11-23,2330,3.23,15.68,3.75
2016-11-24,2330,3.28,15.47,3.7
2016-11-25,2330,3.3,15.38,3.68
2016-11-28,2330,3.26,15.55,3.72
2016-11-29,2330,3.3,15.38,3.68
2016-11-30,2330,3.28,15.47,3.7
2016-12-01,2330,3.28,15.47,3.7
2016-12-02,2330,3.37,15.05,3.6
2016-12-05,2330,3.35,15.13,3.62
2016-12-06,2330,3.3,15.38,3.68
2016-12-07,2330,3.31,15.34,3.67
2016-12-08,2330,3.23,15.68,3.75
2016-12-09,2330,3.23,15.72,3.76
2016-12-12,2330,3.24,15.64,3.74
2016-12-13,2330,3.23,15.72,3.76
2016-12-14,2330,3.2,15.85,3.79
2016-12-15,2330,3.21,15.81,3.78
2016-12-16,2330,3.24,15.64,3.74
2016-12-19,2330,3.29,15.43,3.69
2016-12-20,2330,3.29,15.43,3.69
2016-12-21,2330,3.33,15.22,3.64
2016-12-22,2330,3.35,15.13,3.62
2016-12-23,2330,3.36,15.09,3.61
2016-12-26,2330,3.34,15.17,3.63
2016-12-27,2330,3.33,15.22,3.64
2016-12-28,2330,3.3,15.38,3.68
2016-12-29,2330,3.33,15.22,3.64
2016-12-30,2330,3.31,15.34,3.67
2017-01-03,2330,3.28,15.47,3.7
2017-01-04,2330,3.28,15.47,3.7
2017-01-05,2330,3.27,15.51,3.71
2017-01-06,2330,3.26,15.55,3.72
2017-01-09,2330,3.26,15.55,3.72
2017-01-10,2330,3.26,15.55,3.72
2017-01-11,2330,3.3,15.38,3.68
2017-01-12,2330,3.25,15.6,3.73
2017-01-13,2330,3.31,15.34,3.67
2017-01-16,2330,3.34,15.17,3.63
2017-01-17,2330,3.31,15.3,3.66
2017-01-18,2330,3.31,15.3,3.66
2017-01-19,2330,3.32,15.26,3.65
2017-01-20,2330,3.31,15.3,3.66
2017-01-23,2330,3.24,15.64,3.74
2017-01-24,2330,3.23,15.68,3.75
2017-02-02,2330,3.25,15.6,3.73
2017-02-03,2330,3.25,15.6,3.73
2017-02-06,2330,3.25,15.6,3.73
2017-02-07,2330,3.25,15.6,3.73
2017-02-08,2330,3.27,15.51,3.71
2017-02-09,2330,3.26,15.55,3.72
2017-02-10,2330,3.23,15.68,3.75
2017-02-13,2330,3.2,15.85,3.79
2017-02-14,2330,3.2,15.85,3.79
2017-02-15,2330,3.7,15.98,3.82
2017-02-16,2330,3.7,14.66,3.53
2017-02-17,2330,3.69,14.7,3.54
2017-02-18,2330,3.69,14.7,3.54
2017-02-20,2330,3.68,14.74,3.55
2017-02-21,2330,3.68,14.74,3.55
2017-02-22,2330,3.71,14.62,3.52
2017-02-23,2330,3.71,14.62,3.52
2017-02-24,2330,3.7,14.66,3.53
2017-03-01,2330,3.76,14.43,3.47
2017-03-02,2330,3.76,14.43,3.47
2017-03-03,2330,3.8,14.27,3.43
2017-03-06,2330,3.81,14.24,3.42
2017-03-07,2330,3.77,14.39,3.46
2017-03-08,2330,3.74,14.51,3.49
2017-03-09,2330,3.79,14.31,3.44
2017-03-10,2330,3.81,14.24,3.42
2017-03-13,2330,3.75,14.47,3.48
2017-03-14,2330,3.76,14.43,3.47
2017-03-15,2330,3.75,14.47,3.48
2017-03-16,2330,3.68,14.74,3.55
2017-03-17,2330,3.66,14.86,3.57
2017-03-20,2330,3.66,14.86,3.57
2017-03-21,2330,3.59,15.13,3.64
2017-03-22,2330,3.62,15.01,3.61
2017-03-23,2330,3.62,15.01,3.61
2017-03-24,2330,3.64,14.93,3.59
2017-03-27,2330,3.63,14.97,3.6
2017-03-28,2330,3.6,15.09,3.63
2017-03-29,2330,3.66,14.86,3.57
2017-03-30,2330,3.66,14.86,3.57
2017-03-31,2330,3.7,14.66,3.53
2017-04-05,2330,3.63,14.97,3.6
2017-04-06,2330,3.66,14.86,3.57
2017-04-07,2330,3.66,14.82,3.56
2017-04-10,2330,3.68,14.74,3.55
2017-04-11,2330,3.66,14.82,3.56
2017-04-12,2330,3.66,14.82,3.56
2017-04-13,2330,3.66,14.86,3.57
2017-04-14,2330,3.7,14.66,3.53
2017-04-17,2330,3.73,14.55,3.5
2017-04-18,2330,3.72,14.58,3.51
2017-04-19,2330,3.75,14.47,3.48
2017-04-20,2330,3.74,14.51,3.49
2017-04-21,2330,3.68,14.74,3.55
2017-04-24,2330,3.68,14.74,3.55
2017-04-25,2330,3.65,14.9,3.58
2017-04-26,2330,3.66,14.82,3.56
2017-04-27,2330,3.63,14.97,3.6
2017-04-28,2330,3.6,15.09,3.63
2017-05-02,2330,3.56,15.24,3.67
2017-05-03,2330,3.54,15.36,3.7
2017-05-04,2330,3.54,15.36,3.7
2017-05-05,2330,3.54,15.32,3.69
2017-05-08,2330,3.46,15.71,3.78
2017-05-09,2330,3.44,15.79,3.8
2017-05-10,2330,3.41,14.92,3.66
2017-05-11,2330,3.37,15.07,3.7
2017-05-12,2330,3.4,14.96,3.67
2017-05-15,2330,3.4,14.96,3.67
2017-05-16,2330,3.42,14.85,3.64
2017-05-17,2330,3.43,14.81,3.63
2017-05-18,2330,3.44,14.78,3.63
2017-05-19,2330,3.45,14.74,3.62
2017-05-22,2330,3.41,14.89,3.65
2017-05-23,2330,3.41,14.89,3.65
2017-05-24,2330,3.41,14.92,3.66
2017-05-25,2330,3.38,15.03,3.69
2017-05-26,2330,3.38,15.03,3.69
2017-05-31,2330,3.45,14.74,3.62
2017-06-01,2330,3.38,15.03,3.69
2017-06-02,2330,3.35,15.18,3.72
2017-06-03,2330,3.35,15.18,3.72
2017-06-05,2330,3.3,15.4,3.78
2017-06-06,2330,3.33,15.29,3.75
2017-06-07,2330,3.31,15.36,3.77
2017-06-08,2330,3.29,15.47,3.79
2017-06-09,2330,3.3,15.4,3.78
2017-06-12,2330,3.37,15.07,3.7
2017-06-13,2330,3.37,15.11,3.71
2017-06-14,2330,3.38,15.03,3.69
2017-06-15,2330,3.37,15.11,3.71
2017-06-16,2330,3.31,15.36,3.77
2017-06-19,2330,3.29,15.47,3.79
2017-06-20,2330,3.23,15.72,3.86
2017-06-21,2330,3.25,15.65,3.84
2017-06-22,2330,3.21,15.83,3.88
2017-06-23,2330,3.23,15.76,3.87
2017-06-26,2330,3.26,15.61,3.83
2017-06-27,2330,3.31,15.36,3.77
2017-06-28,2330,3.36,15.14,3.71
2017-06-29,2330,3.33,15.25,3.74
2017-06-30,2330,3.36,15.14,3.71
2017-07-03,2330,3.35,15.18,3.72
2017-07-04,2330,3.38,15.03,3.69
2017-07-05,2330,3.36,15.14,3.71
2017-07-06,2330,3.37,15.07,3.7
2017-07-07,2330,3.4,14.96,3.67
2017-07-10,2330,3.4,14.96,3.67
2017-07-11,2330,3.3,15.4,3.78
2017-07-12,2330,3.33,15.29,3.75
2017-07-13,2330,3.26,15.58,3.82
2017-07-14,2330,3.29,15.47,3.79
2017-07-17,2330,3.29,15.47,3.79
2017-07-18,2330,3.27,15.54,3.81
2017-07-19,2330,3.26,15.58,3.82
2017-07-20,2330,3.25,15.65,3.84
2017-07-21,2330,3.27,15.54,3.81
2017-07-24,2330,3.26,15.58,3.82
2017-07-25,2330,3.27,15.54,3.81
2017-07-26,2330,3.29,15.47,3.79
2017-07-27,2330,3.25,15.65,3.84
2017-07-28,2330,3.29,15.47,3.79
2017-07-31,2330,3.26,15.58,3.82
2017-08-01,2330,3.3,15.4,3.78
2017-08-02,2330,3.24,15.69,3.85
2017-08-03,2330,3.28,15.5,3.8
2017-08-04,2330,3.29,15.47,3.79
2017-08-07,2330,3.24,15.69,3.85
2017-08-08,2330,3.22,15.8,3.87
2017-08-09,2330,3.26,15.85,4.15
2017-08-10,2330,3.27,15.82,4.14
2017-08-11,2330,3.29,15.71,4.11
2017-08-14,2330,3.32,15.59,4.08
2017-08-15,2330,3.27,15.82,4.14
2017-08-16,2330,3.29,15.74,4.12
2017-08-17,2330,3.27,15.82,4.14
2017-08-18,2330,3.29,15.71,4.11
2017-08-21,2330,3.31,15.63,4.09
2017-08-22,2330,3.26,15.85,4.15
2017-08-23,2330,3.25,15.93,4.17
2017-08-24,2330,3.23,16.04,4.19
2017-08-25,2330,3.22,16.08,4.2
2017-08-28,2330,3.24,15.96,4.17
2017-08-29,2330,3.24,15.96,4.17
2017-08-30,2330,3.22,16.08,4.2
2017-08-31,2330,3.23,16.0,4.18
2017-09-01,2330,3.23,16.0,4.18
2017-09-04,2330,3.22,16.08,4.2
2017-09-05,2330,3.21,16.11,4.21
2017-09-06,2330,3.23,16.04,4.19
2017-09-07,2330,3.23,16.04,4.19
2017-09-08,2330,3.21,16.11,4.21
2017-09-11,2330,3.23,16.04,4.19
2017-09-12,2330,3.2,16.19,4.23
2017-09-13,2330,3.21,16.11,4.21
2017-09-14,2330,3.2,16.15,4.22
2017-09-15,2330,3.2,16.15,4.22
2017-09-18,2330,3.19,16.22,4.24
2017-09-19,2330,3.16,16.37,4.28
2017-09-20,2330,3.16,16.37,4.28
2017-09-21,2330,3.17,16.33,4.27
2017-09-22,2330,3.2,16.15,4.22
2017-09-25,2330,3.23,16.04,4.19
2017-09-26,2330,3.27,15.82,4.14
2017-09-27,2330,3.26,15.89,4.16
2017-09-28,2330,3.27,15.82,4.14
2017-09-29,2330,3.23,16.0,4.18
2017-09-30,2330,3.23,16.0,4.18
2017-10-02,2330,3.17,16.3,4.26
2017-10-03,2330,3.15,16.44,4.3
2017-10-05,2330,3.12,16.59,4.34
2017-10-06,2330,3.12,16.59,4.34
2017-10-11,2330,3.0,17.22,4.5
2017-10-12,2330,2.95,17.55,4.59
2017-10-13,2330,2.95,17.55,4.59
2017-10-16,2330,2.94,17.59,4.6
2017-10-17,2330,2.97,17.41,4.55
2017-10-18,2330,2.95,17.55,4.59
2017-10-19,2330,2.93,17.66,4.62
2017-10-20,2330,2.95,17.55,4.59
2017-10-23,2330,2.93,17.66,4.62
2017-10-24,2330,2.94,17.59,4.6
2017-10-25,2330,2.94,17.59,4.6
2017-10-26,2330,2.97,17.44,4.56
2017-10-27,2330,2.93,17.66,4.62
2017-10-30,2330,2.88,17.96,4.7
2017-10-31,2330,2.88,17.96,4.7
2017-11-01,2330,2.89,17.92,4.69
2017-11-02,2330,2.9,17.81,4.66
2017-11-03,2330,2.93,17.66,4.62
2017-11-06,2330,2.92,17.7,4.63
2017-11-07,2330,2.87,18.03,4.72
2017-11-08,2330,2.89,17.92,4.69
2017-11-09,2330,2.9,17.81,4.66
2017-11-10,2330,2.91,17.78,4.65
2017-11-13,2330,2.92,17.7,4.63
2017-11-14,2330,2.92,18.09,4.35
2017-11-15,2330,2.95,17.9,4.3
2017-11-16,2330,2.94,17.94,4.31
2017-11-17,2330,2.9,18.2,4.38
2017-11-20,2330,2.94,17.97,4.32
2017-11-21,2330,2.88,18.31,4.4
2017-11-22,2330,2.89,18.24,4.39
2017-11-23,2330,2.89,18.27,4.39
2017-11-24,2330,2.87,18.39,4.42
2017-11-27,2330,2.95,17.86,4.3
2017-11-28,2330,2.99,17.63,4.24
2017-11-29,2330,2.99,17.67,4.25
2017-11-30,2330,3.1,17.03,4.1
2017-12-01,2330,3.03,17.41,4.19
2017-12-04,2330,2.99,17.63,4.24
2017-12-05,2330,3.05,17.29,4.16
2017-12-06,2330,3.08,17.11,4.11
2017-12-07,2330,3.09,17.07,4.1
2017-12-08,2330,3.08,17.11,4.11
2017-12-11,2330,3.08,17.14,4.12
2017-12-12,2330,3.08,17.14,4.12
2017-12-13,2330,3.08,17.11,4.11
2017-12-14,2330,3.04,17.37,4.18
2017-12-15,2330,3.04,17.33,4.17
2017-12-18,2330,3.08,17.11,4.11
2017-12-19,2330,3.11,16.96,4.08
2017-12-20,2330,3.12,16.92,4.07
2017-12-21,2330,3.11,16.96,4.08
2017-12-22,2330,3.08,17.14,4.12
2017-12-25,2330,3.06,17.22,4.14
2017-12-26,2330,3.1,17.03,4.1
2017-12-27,2330,3.11,16.96,4.08
2017-12-28,2330,3.1,17.03,4.1
2017-12-29,2330,3.05,17.29,4.16
2018-01-02,2330,3.01,17.52,4.21
2018-01-03,2330,2.95,17.86,4.3
2018-01-04,2330,2.92,18.05,4.34
2018-01-05,2330,2.92,18.09,4.35
2018-01-08,2330,2.89,18.24,4.39
2018-01-09,2330,2.89,18.24,4.39
2018-01-10,2330,2.96,17.82,4.29
2018-01-11,2330,2.98,17.71,4.26
2018-01-12,2330,2.95,17.86,4.3
2018-01-15,2330,2.92,18.09,4.35
2018-01-16,2330,2.91,18.12,4.36
2018-01-17,2330,2.89,18.24,4.39
2018-01-18,2330,2.82,18.73,4.5
2018-01-19,2330,2.74,19.25,4.63
2018-01-22,2330,2.68,19.71,4.74
2018-01-23,2330,2.63,20.05,4.82
2018-01-24,2330,2.71,19.44,4.68
2018-01-25,2330,2.71,19.44,4.68
2018-01-26,2330,2.75,19.22,4.62
2018-01-29,2330,2.71,19.48,4.68
2018-01-30,2330,2.77,19.07,4.58
2018-01-31,2330,2.75,19.22,4.62
2018-02-01,2330,2.7,19.56,4.7
2018-02-02,2330,2.7,19.56,4.7
2018-02-05,2330,2.77,19.07,4.58
2018-02-06,2330,2.93,18.01,4.33
2018-02-07,2330,2.92,18.09,4.35
2018-02-08,2330,2.94,17.97,4.32
2018-02-09,2330,3.01,17.52,4.21
2018-02-12,2330,2.96,17.82,4.29
2018-02-21,2330,2.89,18.33,4.13
2018-02-22,2330,2.92,18.1,4.08
2018-02-23,2330,2.86,18.52,4.17
2018-02-26,2330,3.25,18.63,4.2
2018-02-27,2330,3.25,18.59,4.19
2018-03-01,2330,3.29,18.37,4.14
2018-03-02,2330,3.33,18.14,4.09
2018-03-05,2330,3.31,18.25,4.11
2018-03-06,2330,3.2,18.9,4.26
2018-03-07,2330,3.24,18.67,4.21
2018-03-08,2330,3.21,18.86,4.25
2018-03-09,2330,3.19,18.93,4.27
2018-03-12,2330,3.15,19.2,4.33
2018-03-13,2330,3.09,19.58,4.41
2018-03-14,2330,3.11,19.43,4.38
2018-03-15,2330,3.14,19.27,4.34
2018-03-16,2330,3.14,19.27,4.34
2018-03-19,2330,3.14,19.27,4.34
2018-03-20,2330,3.16,19.12,4.31
2018-03-21,2330,3.17,19.09,4.3
2018-03-22,2330,3.18,19.01,4.28
2018-03-23,2330,3.27,18.52,4.17
2018-03-26,2330,3.29,18.41,4.15
2018-03-27,2330,3.19,18.97,4.28
2018-03-28,2330,3.27,18.52,4.17
2018-03-29,2330,3.28,18.44,4.16
2018-03-30,2330,3.25,18.59,4.19
2018-03-31,2330,3.23,18.71,4.22
2018-04-02,2330,3.25,18.63,4.2
2018-04-03,2330,3.28,18.44,4.16
2018-04-09,2330,3.27,18.52,4.17
2018-04-10,2330,3.26,18.56,4.18
2018-04-11,2330,3.23,18.75,4.22
2018-04-12,2330,3.27,18.52,4.17
2018-04-13,2330,3.27,18.48,4.17
2018-04-16,2330,3.29,18.41,4.15
2018-04-17,2330,3.36,17.99,4.05
2018-04-18,2330,3.36,17.99,4.05
2018-04-19,2330,3.27,18.48,4.17
2018-04-20,2330,3.49,17.31,3.9
2018-04-23,2330,3.53,17.12,3.86
2018-04-24,2330,3.52,17.16,3.87
2018-04-25,2330,3.56,17.01,3.83
2018-04-26,2330,3.6,16.78,3.78
2018-04-27,2330,3.58,16.89,3.81
2018-04-30,2330,3.52,17.16,3.87
2018-05-02,2330,3.59,16.75,3.6
2018-05-03,2330,3.63,16.57,3.56
2018-05-04,2330,3.59,16.75,3.6
2018-05-07,2330,3.58,16.79,3.61
2018-05-08,2330,3.51,17.13,3.68
2018-05-09,2330,3.49,17.24,3.71
2018-05-10,2330,3.49,17.24,3.71
2018-05-11,2330,3.43,17.51,3.76
2018-05-14,2330,3.43,17.51,3.76
2018-05-15,2330,3.47,17.32,3.72
2018-05-16,2330,3.47,17.32,3.72
2018-05-17,2330,3.53,17.02,3.66
2018-05-18,2330,3.58,16.79,3.61
2018-05-21,2330,3.49,17.21,3.7
2018-05-22,2330,3.49,17.21,3.7
2018-05-23,2330,3.5,17.17,3.69
2018-05-24,2330,3.49,17.21,3.7
2018-05-25,2330,3.5,17.17,3.69
2018-05-28,2330,3.52,17.05,3.67
2018-05-29,2330,3.56,16.9,3.63
2018-05-30,2330,3.62,16.6,3.57
2018-05-31,2330,3.57,16.83,3.62
2018-06-01,2330,3.57,16.83,3.62
2018-06-04,2330,3.49,17.21,3.7
2018-06-05,2330,3.49,17.21,3.7
2018-06-06,2330,3.48,17.28,3.71
2018-06-07,2330,3.48,17.28,3.71
2018-06-08,2330,3.52,17.05,3.67
2018-06-11,2330,3.54,16.98,3.65
2018-06-12,2330,3.49,17.21,3.7
2018-06-13,2330,3.45,17.43,3.75
2018-06-14,2330,3.53,17.02,3.66
2018-06-15,2330,3.46,17.36,3.73
2018-06-19,2330,3.56,16.9,3.63
2018-06-20,2330,3.54,16.98,3.65
2018-06-21,2330,3.53,17.02,3.66
2018-06-22,2330,3.52,17.09,3.67
2018-06-25,2330,3.67,16.38,3.52
2018-06-26,2330,3.73,16.12,3.46
2018-06-27,2330,3.76,16.0,3.44
