target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2012-03-19,2012-03-16,-10.537214651587151,-10.409013940552601,-10.313467373769551,-10.285271713249061,-10.266514877938338,-10.238884181064034,-10.23707086732757,-10.245190431898033,-10.249480615534157,-10.179557347998697,-10.158071083594775,-10.15155885206513,-10.102709192340837,-10.117730526177269,-10.16244983385233,-10.14111951949381,-10.106399492088757,-10.084125734821948,-10.071839609792823,-10.076686799744683,-10.089249110593473,-10.11790491269279,-10.142135989226164,-10.110496484691406,-10.102251047762286,-10.097379709783205,-10.086516403148284,-10.113189920069743,-10.13747359677249,-10.123234845086662,-10.081945930640735,-10.064578489528483
2012-03-20,2012-03-19,-9.897530925814204,-9.938757950675676,-9.983504029242473,-10.008086699925268,-9.993836506107096,-10.001420471938893,-10.019877389030777,-10.030274392420875,-10.009033906792252,-10.019264387038765,-10.010493236729609,-9.955744701626623,-9.95996479636664,-9.982825246724069,-9.97948637386797,-9.970405389919067,-9.974405952715845,-9.95163487718468,-9.949798774493377,-9.97150990574898,-9.96903533939486,-9.981056887343204,-9.9799576737563,-9.98690468890465,-9.978779321807144,-9.968761026694146,-9.994553671957933,-10.01649438079456,-10.001752100659806,-9.98448187734927,-9.999505121841779,-10.002000065710808
2012-03-21,2012-03-20,-10.025608864856,-10.031948120186044,-10.050743682579705,-10.041613860795056,-10.017469508277605,-10.032081278808622,-10.055148710454931,-10.022361639688475,-10.015601022015634,-10.026447310367764,-9.99568067741806,-9.974782855043085,-9.999012082384139,-10.00198117488068,-10.004107787994585,-9.980773671148684,-9.95814854799223,-9.968551737433863,-9.96553286206471,-9.96117168890727,-9.9856917910452,-9.971920837287879,-9.981996860722736,-9.998359685538368,-9.993163923576784,-9.99493141315961,-10.007706573185304,-10.009077312488825,-9.987960788898507,-9.991190515788333,-10.006018057527134,-9.988134967626904
2012-03-22,2012-03-21,-10.174272950410973,-10.138360396721545,-10.110777288031494,-10.085490366730458,-10.083908532884239,-10.097971809367154,-10.080028485191296,-10.075595370948559,-10.061577329353808,-10.01159387956448,-10.023809652235634,-10.0401219567646,-10.024964406719823,-10.038005301288152,-10.016988133177787,-9.984064682809688,-9.97570538156009,-9.996043659137545,-10.005619651035103,-10.010879002406769,-10.007994605067173,-10.013136925106114,-10.029640151872012,-10.00391391766057,-10.025449192525173,-10.04350089138724,-10.037798779406984,-10.010241117041572,-10.010492166590764,-10.0262259514451,-10.006588297819462,-10.02280705888457
2012-03-23,2012-03-22,-9.981145933467566,-9.993980182535301,-9.993638917090017,-10.006923789409816,-10.029429234364404,-10.008451602698694,-10.010435696850333,-10.025021058029171,-10.001243752269676,-10.005852950585014,-10.033719036075809,-10.020799174846193,-10.015148758562061,-9.983995247655214,-9.970559197449559,-9.962307001045831,-9.97660904648896,-9.976784133220024,-9.99715883494568,-9.996201746735963,-9.987732085921042,-9.999032442488405,-10.002185717250798,-10.013704748631644,-10.032263996524536,-10.033682887207455,-10.011885595591885,-9.999014327254152,-10.015674440356051,-10.015341838127148,-10.030420934639569,-10.049493719503486
2012-03-26,2012-03-23,-10.323305612369222,-10.220456643174701,-10.191907113539935,-10.168319570969919,-10.116309516472306,-10.09352485404393,-10.094904727762417,-10.064486809095078,-10.065644200240314,-10.093013027086657,-10.078344773351098,-10.06817025115491,-10.04530213734782,-10.036011856815112,-10.021798897579686,-10.033689548658295,-10.033543154907347,-10.052477513345952,-10.036873003731415,-10.031928046831219,-10.043700175721764,-10.034935970938484,-10.06151209134203,-10.09157644399193,-10.06900646608723,-10.04542505529507,-10.044202802885817,-10.060330870554894,-10.048376950484174,-10.05374767000391,-10.070369940766033,-10.051823375386203
2012-03-27,2012-03-26,-10.0054496998484,-10.04665806419509,-10.085930363407527,-10.061585770857112,-10.035284703378952,-10.036800296892737,-10.006687445867465,-10.01651070799001,-10.0470594839591,-10.0488717323954,-10.04865534513044,-10.016157494990395,-9.995032679761602,-9.98519926027011,-9.993317252235196,-9.986066927711708,-10.021628120828076,-10.02067206526551,-10.014792238684667,-10.021372828667346,-10.006870916738935,-10.016403077901396,-10.060656004955353,-10.036453914316358,-10.024097583625815,-10.019763958459302,-10.042208131722374,-10.027586096684717,-10.028256686725854,-10.050758776003047,-10.041458143103377,-10.032543639596812
2012-03-28,2012-03-27,-10.285160412491635,-10.230985033237586,-10.169244414065304,-10.140339353731258,-10.115016367879733,-10.072675373414727,-10.083172663875763,-10.113509413955397,-10.10443676178525,-10.091537712582015,-10.077832746951374,-10.05169115409099,-10.051511679800528,-10.068050420355672,-10.08664246847119,-10.095257499224873,-10.066209749632469,-10.058741970527954,-10.060892660816604,-10.04983923906448,-10.073463357351173,-10.117193763388737,-10.099628464113943,-10.071508668306032,-10.072161449001268,-10.077913317544995,-10.065356513428645,-10.079493468081438,-10.102486031332397,-10.086050635159095,-10.065124973125045,-10.067622064003972
2012-03-29,2012-03-28,-10.018438612473428,-10.039188434268945,-10.053315185217032,-10.053042004009429,-10.016858339215702,-10.0219160980205,-10.050866130611393,-10.053766693799828,-10.05292799765144,-10.03779826203528,-10.023178401374123,-10.007218352230543,-10.020919257894981,-10.009579891188146,-10.030784300619791,-10.032493677091715,-10.037443831799198,-10.042041211092215,-10.028226054915779,-10.033014389771887,-10.066568665096266,-10.052117596239848,-10.048511468658372,-10.041251060899242,-10.060585047161947,-10.044306024370005,-10.047748107585805,-10.053022810791516,-10.036621575354069,-10.033250513826601,-10.040648732959578,-10.020302063689005
2012-03-30,2012-03-29,-9.80108112690337,-9.859524840490343,-9.898964979171563,-9.876719000084659,-9.866860116855536,-9.904362637409552,-9.917252249291597,-9.925153980532535,-9.916734371687337,-9.908550090326868,-9.905710880208318,-9.90845892327804,-9.907214960411201,-9.932706865734632,-9.927143291595597,-9.936961562816936,-9.965109612657452,-9.950419742807952,-9.948839152725162,-9.985608679369513,-9.96725291881874,-9.94965060719156,-9.971074064430358,-9.991400144037883,-9.982506033055042,-9.980273754356356,-9.992763301386539,-9.976479254448309,-9.954723938314688,-9.970767008933215,-9.977595935652328,-9.982516396025675
2012-04-02,2012-03-30,-9.820604068101257,-9.860852920129092,-9.84892780608714,-9.859861513825553,-9.900038333544533,-9.92206057241507,-9.923365094330535,-9.910049740467585,-9.919242559007927,-9.91597094259642,-9.928332315520212,-9.912558025786733,-9.940546344703133,-9.922972656458256,-9.928666189878783,-9.950338971780669,-9.955975974201847,-9.968522576934149,-10.00368724334604,-9.97813538069137,-9.967154179867453,-9.970680131575648,-9.999392052703753,-9.989620726376689,-10.000975801441744,-10.010644065740752,-9.98516985868466,-9.962757336407066,-9.971386023812245,-9.97895463302877,-9.981193149492203,-9.962188449188305
2012-04-03,2012-04-02,-10.16642743531616,-10.067729327197855,-10.036773732089548,-10.04091050098151,-10.044149846162503,-10.034470911539353,-10.008426351301418,-10.00353336926474,-10.010025843209204,-10.007152921760749,-9.995094807980024,-10.015888934652876,-10.01525563528351,-10.032387489841883,-10.053722849142899,-10.051197702253432,-10.051166868772462,-10.075109087075813,-10.058243620239846,-10.043950329822561,-10.060429178690104,-10.081707343578069,-10.085831413141825,-10.09049407246395,-10.097362809748503,-10.08045512476167,-10.064709651933157,-10.065086525166278,-10.064188721966309,-10.06283761915995,-10.030467858305963,-10.02877128498095
2012-04-05,2012-04-03,-9.89300312871778,-9.927329992768048,-9.97119105105739,-9.979190836228515,-9.976945694470595,-9.970702847226109,-9.973977171413043,-9.967818070423553,-9.982963155408173,-9.986304582229893,-10.008820082486746,-9.993730656801615,-9.996735297462996,-10.016500104305187,-10.000407822633425,-10.013800790788883,-10.06288126941737,-10.029444114529586,-10.01371919777686,-10.03817811492725,-10.064811915819563,-10.044556548766987,-10.069473700398353,-10.076203194097129,-10.05971361878325,-10.038848328730584,-10.042912486816322,-10.03354382143799,-10.023106402712612,-10.010548662609702,-10.022998713479149,-10.023478548101895
2012-04-06,2012-04-05,-9.744748038842353,-9.828455668082444,-9.87834352751969,-9.893867013771345,-9.870797937495439,-9.881393355240768,-9.869888856056379,-9.879457719323677,-9.900331445355965,-9.93313634023783,-9.937320873509265,-9.926956662215721,-9.943137211622142,-9.934297114776303,-9.937804396331488,-9.989553248205814,-9.977651061458932,-9.973646585767067,-9.982876308300176,-10.002848242454531,-9.994659897410367,-10.00550390544935,-10.008152211136192,-10.000714501196866,-9.99457246332496,-9.988625400889132,-9.991056726962817,-9.981958663659197,-9.955249372957827,-9.974669901945639,-9.982371201331345,-9.976023511119708
2012-04-09,2012-04-06,-9.996245165447924,-9.964525419951055,-9.954851195880853,-9.920335969127384,-9.916072966676625,-9.910013961309582,-9.921510240248098,-9.935358116820447,-9.942881412236588,-9.935643566179662,-9.949302549200482,-9.95719668272988,-9.94865880776407,-9.958938553826785,-10.00580713764593,-9.980778931340563,-9.972519124122236,-9.99539154829623,-10.013520191857465,-9.997493279724841,-10.030096195859207,-10.039231697467251,-10.016901943430556,-10.009733438557841,-10.013551611025354,-10.008016848805148,-10.010757752101004,-9.983586945113785,-10.006238515790946,-10.010545104901462,-9.992750675302963,-9.979632442659613
2012-04-10,2012-04-09,-9.762170898537075,-9.828001690056633,-9.847032463718564,-9.858464195345126,-9.860178861675578,-9.867816460485379,-9.883000194071247,-9.911541142359734,-9.918880548924566,-9.928603598102104,-9.94980240511072,-9.941812407130094,-9.942996024291325,-9.974600408491199,-9.962253021162802,-9.953163992652497,-9.972467655676176,-9.991221789896823,-9.980428939148876,-9.999100300855869,-9.999444847874596,-9.979549850107064,-9.974491344806214,-9.97550715606186,-9.979042181397624,-9.985743451684467,-9.971009077809626,-9.967609881166943,-9.973958048296913,-9.9655687006912,-9.966471319112914,-9.985644555182628
2012-04-11,2012-04-10,-9.800362400426623,-9.826640803801414,-9.839539185574546,-9.833276215755284,-9.841544664055329,-9.853179607926949,-9.855377915668814,-9.877223033500956,-9.904997759442434,-9.921362301349049,-9.908798527092866,-9.905861753696234,-9.955571403906616,-9.926812463333535,-9.91765797541192,-9.955929383846641,-9.970434531687403,-9.950482742621137,-9.970773594318599,-9.976490860037275,-9.960575431562756,-9.954774818645909,-9.972758625314535,-9.959521722565432,-9.953906924474468,-9.935551014205753,-9.945270096454024,-9.949650191453308,-9.949044160501728,-9.957997179761378,-9.968138238514836,-9.976682700777566
2012-04-12,2012-04-11,-9.796442576189698,-9.786230695808905,-9.781295177965756,-9.804059161878842,-9.818179448923292,-9.828172278697087,-9.843384839601596,-9.871041712073039,-9.889561427975117,-9.885770157052715,-9.892080293288311,-9.92581170342583,-9.90871446229881,-9.910305910458765,-9.929303458934934,-9.943137609769824,-9.932351209047017,-9.96242125383044,-9.963644096802312,-9.948083202640893,-9.956095070675378,-9.965564202122987,-9.949802890739539,-9.948243942669642,-9.94891016743244,-9.941437015474088,-9.935129641746146,-9.934212732955363,-9.939921130023519,-9.950124424963853,-9.94793056055125,-9.96362102173837
2012-04-13,2012-04-12,-9.870251154331065,-9.832545983568746,-9.8309530924423,-9.843999910215892,-9.863630295503793,-9.86744023366536,-9.884993427872704,-9.902485705719034,-9.905158718887748,-9.908135069013639,-9.950494888418502,-9.93204342820888,-9.918111848326454,-9.944044276071523,-9.951152898777476,-9.945929706452771,-9.970031788335849,-9.970704209162276,-9.956810434769116,-9.959614508771411,-9.975991781772565,-9.966150041394206,-9.974266557902734,-9.97554624800555,-9.974883988926594,-9.973243861235,-9.957517968424694,-9.954354728743423,-9.970355232292684,-9.967575541071941,-9.969410189777738,-9.987440553125719
2012-04-16,2012-04-13,-10.071467593278102,-10.024155338375635,-10.00758907788966,-9.997798050147388,-10.001451342150961,-10.007201509918103,-10.022346516413327,-10.023105222300309,-10.028392127446839,-10.06172462412671,-10.037673295630062,-10.026179307456841,-10.035553412374384,-10.037114145902615,-10.030225161411144,-10.034416206174498,-10.034758692995334,-10.019083025461427,-10.01974648033106,-10.022922732286395,-10.022763872320262,-10.035834063176708,-10.040309805354237,-10.043922171089488,-10.045273157492561,-10.035751141468369,-10.025548780368567,-10.029994883482727,-10.030007794745949,-10.030425340126348,-10.039125623268987,-10.041983492134928
2012-04-17,2012-04-16,-10.583509510817592,-10.387926494792557,-10.320193154861698,-10.2700980606436,-10.23509187445648,-10.232935686721095,-10.23166631745003,-10.205466609889232,-10.228715364098772,-10.195754759633106,-10.18810933501147,-10.170021033310404,-10.194742320131663,-10.2343195436862,-10.226759724315375,-10.21411907316465,-10.187927729836773,-10.186587987119372,-10.174945208447388,-10.163805988275799,-10.188036402229612,-10.189386247888958,-10.190099824031405,-10.212538418712356,-10.198568500412183,-10.167301010412888,-10.184218911247775,-10.190691119872165,-10.183408997694814,-10.186624565191941,-10.182471327140288,-10.164247754981028
2012-04-18,2012-04-17,-10.136511043884415,-10.131268426383855,-10.129058348354636,-10.11624268040898,-10.118964005600192,-10.124161393319179,-10.130105438831965,-10.146550040204975,-10.138268613758402,-10.127248363229729,-10.128489359602309,-10.123563547341977,-10.13225234715425,-10.145451932216748,-10.14058150031603,-10.123652595594804,-10.112911865930458,-10.109378860893722,-10.101446584477168,-10.119814591471448,-10.120118179247752,-10.117440509684297,-10.12292949582705,-10.110084163224172,-10.093156106646164,-10.108361211163803,-10.11981024219302,-10.117056117607252,-10.118591697867728,-10.116728618977323,-10.109166445120865,-10.111974491259911
2012-04-19,2012-04-18,-10.31581189169839,-10.26112131796683,-10.238492616456567,-10.223719303141632,-10.21422122862935,-10.202805428046377,-10.204059671845451,-10.19233565221459,-10.188951519417252,-10.183436393844277,-10.179588290976303,-10.172354186501714,-10.181309578083633,-10.184253125666165,-10.17371408420943,-10.172641901087525,-10.163000824392627,-10.140447206809656,-10.15354630552762,-10.156979731500066,-10.150525284614666,-10.156268942852613,-10.151769205346415,-10.142912296080523,-10.15436964732666,-10.162924502204739,-10.172097049509508,-10.174428377878677,-10.171184086062471,-10.15724502375775,-10.14146784141364,-10.123965173379144
2012-04-20,2012-04-19,-9.98308647599536,-10.031684613337353,-10.07093430858895,-10.085895474677438,-10.090179848858055,-10.094708659848624,-10.078945497377658,-10.080573435580035,-10.0995741604552,-10.104017986100251,-10.105894701307617,-10.113318151971384,-10.102194786444162,-10.064527031440056,-10.068286316385791,-10.07197271039243,-10.076439758109062,-10.097213189000534,-10.100879409888805,-10.086504332380725,-10.092541814095696,-10.089715150530141,-10.081299289257354,-10.082483148438461,-10.101167025554997,-10.102108983086808,-10.107278919305456,-10.096120791655359,-10.092849413588263,-10.095299615937488,-10.083245204209906,-10.077596332201116
2012-04-23,2012-04-20,-10.114179298933093,-10.1017639281113,-10.10009524584544,-10.086407112789228,-10.076633240722655,-10.065737246109714,-10.06547426484523,-10.071991814040114,-10.090715663816816,-10.090309465396643,-10.089567751001475,-10.080652804680458,-10.063840297399501,-10.06991584893692,-10.066531214593855,-10.078468121705377,-10.098903532006563,-10.095084915263303,-10.078212118429573,-10.092169200412403,-10.089550319500797,-10.078715860510034,-10.096201831260204,-10.101388820806712,-10.104138074255848,-10.09435052236784,-10.093868886232213,-10.08655017502818,-10.077463554020422,-10.071987341661268,-10.073255651723374,-10.075962033649397
