target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2012-03-19,2012-03-16,-10.348551750183105,-10.355788230895996,-10.32148265838623,-10.281822204589844,-10.296134948730469,-10.280386924743652,-10.285212516784668,-10.288649559020996,-10.332669258117676,-10.290186882019043,-10.266844749450684,-10.296233177185059,-10.281696319580078,-10.29831600189209,-10.31405258178711,-10.344290733337402,-10.2903470993042,-10.260164260864258,-10.268960952758789,-10.263214111328125,-10.286667823791504,-10.300668716430664,-10.338315963745117,-10.293083190917969,-10.257410049438477,-10.287068367004395,-10.286402702331543,-10.293736457824707,-10.302053451538086,-10.339624404907227,-10.295760154724121,-10.262572288513184
2012-03-20,2012-03-19,-10.230629920959473,-10.200711250305176,-10.183402061462402,-10.208381652832031,-10.209667205810547,-10.193647384643555,-10.198904037475586,-10.236490249633789,-10.210244178771973,-10.178038597106934,-10.209922790527344,-10.210118293762207,-10.20915412902832,-10.217547416687012,-10.243999481201172,-10.206388473510742,-10.17247486114502,-10.205843925476074,-10.197546005249023,-10.195595741271973,-10.207003593444824,-10.252684593200684,-10.221776008605957,-10.184381484985352,-10.218324661254883,-10.21884822845459,-10.218358993530273,-10.221369743347168,-10.253515243530273,-10.207172393798828,-10.190047264099121,-10.223637580871582
2012-03-21,2012-03-20,-10.215170860290527,-10.188336372375488,-10.231252670288086,-10.219107627868652,-10.21656322479248,-10.203359603881836,-10.251818656921387,-10.21705150604248,-10.19471263885498,-10.221429824829102,-10.221892356872559,-10.220609664916992,-10.204442977905273,-10.239221572875977,-10.204410552978516,-10.183650970458984,-10.210602760314941,-10.222801208496094,-10.216459274291992,-10.209609985351562,-10.262813568115234,-10.23166561126709,-10.195657730102539,-10.219379425048828,-10.218525886535645,-10.216324806213379,-10.21372127532959,-10.26457691192627,-10.216073036193848,-10.185187339782715,-10.216928482055664,-10.217992782592773
2012-03-22,2012-03-21,-10.20779037475586,-10.230069160461426,-10.23847484588623,-10.23178482055664,-10.216965675354004,-10.265411376953125,-10.243568420410156,-10.200429916381836,-10.229925155639648,-10.228477478027344,-10.236108779907227,-10.227867126464844,-10.26168155670166,-10.231212615966797,-10.196688652038574,-10.228116035461426,-10.231915473937988,-10.246766090393066,-10.224058151245117,-10.26401138305664,-10.248932838439941,-10.214386940002441,-10.237984657287598,-10.237622261047363,-10.233684539794922,-10.222570419311523,-10.274505615234375,-10.242363929748535,-10.199219703674316,-10.22575855255127,-10.228976249694824,-10.238055229187012
2012-03-23,2012-03-22,-10.22504997253418,-10.234955787658691,-10.224928855895996,-10.213160514831543,-10.248140335083008,-10.227653503417969,-10.195263862609863,-10.21591567993164,-10.226235389709473,-10.225168228149414,-10.226751327514648,-10.249241828918457,-10.211557388305664,-10.178765296936035,-10.197017669677734,-10.210991859436035,-10.214411735534668,-10.219012260437012,-10.237993240356445,-10.218175888061523,-10.18781852722168,-10.21895980834961,-10.235755920410156,-10.223978042602539,-10.222820281982422,-10.250068664550781,-10.228194236755371,-10.195657730102539,-10.214727401733398,-10.226655960083008,-10.226081848144531,-10.23598575592041
2012-03-26,2012-03-23,-10.302774429321289,-10.266770362854004,-10.2778902053833,-10.304275512695312,-10.25020694732666,-10.220252990722656,-10.261176109313965,-10.24148941040039,-10.260775566101074,-10.277206420898438,-10.301008224487305,-10.242291450500488,-10.196797370910645,-10.233258247375488,-10.241942405700684,-10.251614570617676,-10.25844669342041,-10.303937911987305,-10.23789119720459,-10.199383735656738,-10.258076667785645,-10.265450477600098,-10.262175559997559,-10.269268035888672,-10.301779747009277,-10.23869514465332,-10.206995010375977,-10.253314971923828,-10.247835159301758,-10.248086929321289,-10.265737533569336,-10.297861099243164
2012-03-27,2012-03-26,-10.167582511901855,-10.193435668945312,-10.241084098815918,-10.213990211486816,-10.178094863891602,-10.188252449035645,-10.193038940429688,-10.195016860961914,-10.214923858642578,-10.247723579406738,-10.218751907348633,-10.180813789367676,-10.184210777282715,-10.191798210144043,-10.194605827331543,-10.210291862487793,-10.248623847961426,-10.230446815490723,-10.178228378295898,-10.196824073791504,-10.210322380065918,-10.218581199645996,-10.235311508178711,-10.265128135681152,-10.221571922302246,-10.185826301574707,-10.210173606872559,-10.219101905822754,-10.217002868652344,-10.233147621154785,-10.26695728302002,-10.242755889892578
2012-03-28,2012-03-27,-10.286436080932617,-10.292834281921387,-10.26861572265625,-10.244007110595703,-10.25759506225586,-10.23154067993164,-10.252233505249023,-10.261537551879883,-10.279012680053711,-10.242459297180176,-10.219757080078125,-10.238072395324707,-10.22489070892334,-10.242788314819336,-10.25727367401123,-10.280688285827637,-10.252978324890137,-10.233085632324219,-10.242094993591309,-10.234736442565918,-10.252362251281738,-10.272149085998535,-10.292290687561035,-10.240622520446777,-10.21176815032959,-10.23525333404541,-10.232714653015137,-10.248175621032715,-10.261614799499512,-10.27851390838623,-10.250341415405273,-10.234864234924316
2012-03-29,2012-03-28,-10.23940658569336,-10.218208312988281,-10.196147918701172,-10.21217155456543,-10.202584266662598,-10.203614234924316,-10.231100082397461,-10.249931335449219,-10.2194185256958,-10.185419082641602,-10.20896053314209,-10.208075523376465,-10.195836067199707,-10.214363098144531,-10.25186824798584,-10.22702407836914,-10.194801330566406,-10.230900764465332,-10.220098495483398,-10.221841812133789,-10.247806549072266,-10.289936065673828,-10.249983787536621,-10.20888900756836,-10.236213684082031,-10.235440254211426,-10.24061107635498,-10.259753227233887,-10.282950401306152,-10.253728866577148,-10.228529930114746,-10.257181167602539
2012-03-30,2012-03-29,-10.142868995666504,-10.140493392944336,-10.18285083770752,-10.165627479553223,-10.173627853393555,-10.165658950805664,-10.199974060058594,-10.17069149017334,-10.136333465576172,-10.154653549194336,-10.163098335266113,-10.161811828613281,-10.146095275878906,-10.19391918182373,-10.173112869262695,-10.144129753112793,-10.183279991149902,-10.19615364074707,-10.178421974182129,-10.18735408782959,-10.23411750793457,-10.205195426940918,-10.173389434814453,-10.190103530883789,-10.183565139770508,-10.18504810333252,-10.200008392333984,-10.236988067626953,-10.214189529418945,-10.1744966506958,-10.203973770141602,-10.210092544555664
2012-04-02,2012-03-30,-10.071270942687988,-10.123540878295898,-10.138755798339844,-10.146830558776855,-10.145988464355469,-10.16708755493164,-10.14069938659668,-10.109793663024902,-10.130069732666016,-10.138840675354004,-10.142498970031738,-10.143301963806152,-10.172904968261719,-10.144662857055664,-10.118778228759766,-10.155245780944824,-10.165056228637695,-10.174065589904785,-10.170034408569336,-10.207059860229492,-10.168689727783203,-10.158713340759277,-10.183758735656738,-10.178084373474121,-10.170378684997559,-10.171696662902832,-10.211243629455566,-10.184362411499023,-10.165060043334961,-10.188701629638672,-10.193574905395508,-10.194808006286621
2012-04-03,2012-04-02,-10.182499885559082,-10.17961311340332,-10.19694709777832,-10.184549331665039,-10.191535949707031,-10.181198120117188,-10.162014961242676,-10.169353485107422,-10.176566123962402,-10.172294616699219,-10.166572570800781,-10.187320709228516,-10.171988487243652,-10.152661323547363,-10.184914588928223,-10.192180633544922,-10.187581062316895,-10.193948745727539,-10.198230743408203,-10.182430267333984,-10.169842720031738,-10.196582794189453,-10.198861122131348,-10.192410469055176,-10.188186645507812,-10.20557975769043,-10.211075782775879,-10.193592071533203,-10.209200859069824,-10.209712028503418,-10.211187362670898,-10.210408210754395
2012-04-05,2012-04-03,-10.145214080810547,-10.161083221435547,-10.173439025878906,-10.18326473236084,-10.15672779083252,-10.13830852508545,-10.157700538635254,-10.150823593139648,-10.14840316772461,-10.15548038482666,-10.178037643432617,-10.160835266113281,-10.13232135772705,-10.156497955322266,-10.162542343139648,-10.165373802185059,-10.177759170532227,-10.210367202758789,-10.16101360321045,-10.144137382507324,-10.171419143676758,-10.177906036376953,-10.17624282836914,-10.175548553466797,-10.191058158874512,-10.175817489624023,-10.17160415649414,-10.192911148071289,-10.186034202575684,-10.182555198669434,-10.190336227416992,-10.224016189575195
2012-04-06,2012-04-05,-10.081830978393555,-10.111181259155273,-10.142829895019531,-10.10810375213623,-10.084951400756836,-10.095085144042969,-10.094658851623535,-10.094198226928711,-10.110142707824707,-10.14322566986084,-10.122064590454102,-10.104864120483398,-10.111966133117676,-10.104433059692383,-10.11996841430664,-10.138405799865723,-10.164446830749512,-10.139106750488281,-10.116659164428711,-10.133612632751465,-10.126787185668945,-10.142780303955078,-10.160300254821777,-10.167984962463379,-10.139758110046387,-10.12995433807373,-10.161640167236328,-10.150136947631836,-10.152206420898438,-10.15950870513916,-10.184118270874023,-10.167896270751953
2012-04-09,2012-04-06,-10.115960121154785,-10.14947509765625,-10.147860527038574,-10.12016487121582,-10.114628791809082,-10.126523971557617,-10.14130973815918,-10.126663208007812,-10.158673286437988,-10.136040687561035,-10.112409591674805,-10.136242866516113,-10.123565673828125,-10.11884880065918,-10.140754699707031,-10.177852630615234,-10.144584655761719,-10.140361785888672,-10.154711723327637,-10.143902778625488,-10.161890029907227,-10.173194885253906,-10.184885025024414,-10.161255836486816,-10.141852378845215,-10.158478736877441,-10.169914245605469,-10.167098999023438,-10.155228614807129,-10.195455551147461,-10.182153701782227,-10.17073917388916
2012-04-10,2012-04-09,-10.015555381774902,-10.043763160705566,-10.045449256896973,-10.044197082519531,-10.055440902709961,-10.056824684143066,-10.053193092346191,-10.064027786254883,-10.067940711975098,-10.062910079956055,-10.081838607788086,-10.083965301513672,-10.074968338012695,-10.07003116607666,-10.086864471435547,-10.079899787902832,-10.076590538024902,-10.103515625,-10.090425491333008,-10.092960357666016,-10.090189933776855,-10.10464096069336,-10.10993480682373,-10.097932815551758,-10.111673355102539,-10.116118431091309,-10.127950668334961,-10.1162109375,-10.127948760986328,-10.125287055969238,-10.1233549118042,-10.148571968078613
2012-04-11,2012-04-10,-10.035667419433594,-10.030583381652832,-10.051169395446777,-10.038991928100586,-10.045269012451172,-10.049797058105469,-10.076876640319824,-10.058171272277832,-10.045312881469727,-10.072395324707031,-10.06559944152832,-10.07178783416748,-10.069923400878906,-10.084392547607422,-10.06159496307373,-10.049062728881836,-10.07434368133545,-10.085076332092285,-10.07963752746582,-10.081666946411133,-10.098548889160156,-10.096081733703613,-10.090605735778809,-10.105657577514648,-10.099268913269043,-10.103686332702637,-10.118640899658203,-10.141827583312988,-10.120349884033203,-10.110185623168945,-10.134495735168457,-10.13888931274414
2012-04-12,2012-04-11,-9.998750686645508,-10.034117698669434,-10.050936698913574,-10.041670799255371,-10.041776657104492,-10.0699462890625,-10.06046199798584,-10.038290977478027,-10.066232681274414,-10.072331428527832,-10.065173149108887,-10.073697090148926,-10.087043762207031,-10.061771392822266,-10.053206443786621,-10.081949234008789,-10.083209037780762,-10.087363243103027,-10.091154098510742,-10.1043119430542,-10.090117454528809,-10.088215827941895,-10.109984397888184,-10.11082649230957,-10.102873802185059,-10.108145713806152,-10.14239501953125,-10.125255584716797,-10.110503196716309,-10.134477615356445,-10.139331817626953,-10.130033493041992
2012-04-13,2012-04-12,-10.03133487701416,-10.055180549621582,-10.067963600158691,-10.052148818969727,-10.069315910339355,-10.070075988769531,-10.059907913208008,-10.075347900390625,-10.092080116271973,-10.096192359924316,-10.083483695983887,-10.097753524780273,-10.077753067016602,-10.072162628173828,-10.088540077209473,-10.10540771484375,-10.110528945922852,-10.106120109558105,-10.108234405517578,-10.1071138381958,-10.095303535461426,-10.116328239440918,-10.137027740478516,-10.135052680969238,-10.126350402832031,-10.14863109588623,-10.153595924377441,-10.138057708740234,-10.143292427062988,-10.158162117004395,-10.158575057983398,-10.162137031555176
2012-04-16,2012-04-13,-10.103219985961914,-10.103155136108398,-10.104022026062012,-10.115216255187988,-10.103848457336426,-10.084531784057617,-10.107177734375,-10.097172737121582,-10.1068115234375,-10.111303329467773,-10.130867004394531,-10.115266799926758,-10.100651741027832,-10.131915092468262,-10.132758140563965,-10.136805534362793,-10.137716293334961,-10.154962539672852,-10.14455795288086,-10.136033058166504,-10.161892890930176,-10.161277770996094,-10.168001174926758,-10.16477108001709,-10.179335594177246,-10.17389965057373,-10.172927856445312,-10.196258544921875,-10.182282447814941,-10.1808443069458,-10.189897537231445,-10.211109161376953
2012-04-17,2012-04-16,-10.245080947875977,-10.218853950500488,-10.234321594238281,-10.200102806091309,-10.179797172546387,-10.211402893066406,-10.218070030212402,-10.208232879638672,-10.216925621032715,-10.23990249633789,-10.207418441772461,-10.185657501220703,-10.203937530517578,-10.21345043182373,-10.221550941467285,-10.23522663116455,-10.248797416687012,-10.227226257324219,-10.205486297607422,-10.234405517578125,-10.241556167602539,-10.245534896850586,-10.257403373718262,-10.272112846374512,-10.244619369506836,-10.229293823242188,-10.260725021362305,-10.262589454650879,-10.251742362976074,-10.263115882873535,-10.284785270690918,-10.264839172363281
2012-04-18,2012-04-17,-10.216363906860352,-10.230975151062012,-10.199278831481934,-10.165635108947754,-10.198687553405762,-10.204493522644043,-10.202662467956543,-10.209542274475098,-10.246137619018555,-10.199641227722168,-10.168993949890137,-10.19330883026123,-10.198246002197266,-10.19978141784668,-10.223287582397461,-10.258870124816895,-10.223838806152344,-10.202943801879883,-10.222579956054688,-10.224776268005371,-10.219482421875,-10.23825740814209,-10.286090850830078,-10.24475383758545,-10.224879264831543,-10.24084758758545,-10.257916450500488,-10.247713088989258,-10.260534286499023,-10.297648429870605,-10.267621994018555,-10.250259399414062
2012-04-19,2012-04-18,-10.251160621643066,-10.22781753540039,-10.20105266571045,-10.20463752746582,-10.214315414428711,-10.21696949005127,-10.212348937988281,-10.235772132873535,-10.233196258544922,-10.21631145477295,-10.227010726928711,-10.24213981628418,-10.23221206665039,-10.237560272216797,-10.252304077148438,-10.259211540222168,-10.23909854888916,-10.260719299316406,-10.270029067993164,-10.265213012695312,-10.251112937927246,-10.279288291931152,-10.292572975158691,-10.270899772644043,-10.282031059265137,-10.291732788085938,-10.290367126464844,-10.297541618347168,-10.308165550231934,-10.313321113586426,-10.30000114440918,-10.319092750549316
2012-04-20,2012-04-19,-10.123088836669922,-10.112409591674805,-10.161670684814453,-10.155519485473633,-10.165099143981934,-10.162469863891602,-10.183939933776855,-10.156174659729004,-10.14273452758789,-10.183390617370605,-10.193716049194336,-10.19998836517334,-10.198121070861816,-10.215450286865234,-10.195992469787598,-10.177711486816406,-10.212438583374023,-10.228907585144043,-10.219218254089355,-10.22351360321045,-10.247373580932617,-10.221522331237793,-10.210071563720703,-10.240097999572754,-10.240545272827148,-10.23946762084961,-10.252930641174316,-10.277437210083008,-10.241174697875977,-10.216761589050293,-10.254348754882812,-10.268974304199219
