target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2012-03-09,2012-03-08,-10.699097633361816,-10.680113792419434,-10.659706115722656,-10.647012710571289,-10.634407043457031,-10.681242942810059,-10.6842622756958,-10.661879539489746,-10.655903816223145,-10.635785102844238,-10.624493598937988,-10.63327693939209,-10.68594741821289,-10.675846099853516,-10.646690368652344,-10.647987365722656,-10.65108871459961,-10.63602066040039,-10.630318641662598,-10.670509338378906,-10.662162780761719,-10.631502151489258,-10.64220142364502,-10.653061866760254,-10.648030281066895,-10.633957862854004,-10.657807350158691,-10.650294303894043,-10.644119262695312,-10.662124633789062,-10.672202110290527,-10.666193962097168
2012-03-12,2012-03-09,-10.805715560913086,-10.741389274597168,-10.725250244140625,-10.723685264587402,-10.741849899291992,-10.756651878356934,-10.743597030639648,-10.72266674041748,-10.698636054992676,-10.690608024597168,-10.711503982543945,-10.726186752319336,-10.743744850158691,-10.69498348236084,-10.680989265441895,-10.70992660522461,-10.70999813079834,-10.689438819885254,-10.71990966796875,-10.710005760192871,-10.669857025146484,-10.679727554321289,-10.718267440795898,-10.712993621826172,-10.681970596313477,-10.675041198730469,-10.67076587677002,-10.66921615600586,-10.681642532348633,-10.685376167297363,-10.672456741333008,-10.640848159790039
2012-03-13,2012-03-12,-10.869134902954102,-10.823080062866211,-10.785192489624023,-10.7901029586792,-10.79478931427002,-10.790247917175293,-10.779135704040527,-10.775131225585938,-10.776033401489258,-10.77088451385498,-10.781900405883789,-10.787132263183594,-10.791289329528809,-10.77574348449707,-10.784537315368652,-10.786392211914062,-10.759856224060059,-10.777562141418457,-10.785812377929688,-10.781030654907227,-10.7654390335083,-10.785408973693848,-10.788533210754395,-10.757158279418945,-10.763309478759766,-10.778846740722656,-10.776620864868164,-10.773041725158691,-10.775948524475098,-10.778011322021484,-10.752277374267578,-10.762779235839844
2012-03-14,2012-03-13,-10.678834915161133,-10.659756660461426,-10.681134223937988,-10.687871932983398,-10.663798332214355,-10.657842636108398,-10.660455703735352,-10.690979957580566,-10.680621147155762,-10.679038047790527,-10.68297290802002,-10.663126945495605,-10.680110931396484,-10.672441482543945,-10.69285774230957,-10.669713020324707,-10.674080848693848,-10.685873031616211,-10.675711631774902,-10.681159019470215,-10.690041542053223,-10.70518684387207,-10.6708984375,-10.655473709106445,-10.662862777709961,-10.673601150512695,-10.684465408325195,-10.675145149230957,-10.680734634399414,-10.661441802978516,-10.665177345275879,-10.691027641296387
2012-03-15,2012-03-14,-10.693570137023926,-10.70605182647705,-10.716557502746582,-10.682827949523926,-10.668371200561523,-10.676849365234375,-10.694740295410156,-10.699737548828125,-10.717555046081543,-10.700304985046387,-10.661325454711914,-10.664857864379883,-10.703995704650879,-10.691753387451172,-10.683979034423828,-10.703606605529785,-10.691032409667969,-10.662073135375977,-10.68664264678955,-10.716625213623047,-10.711426734924316,-10.682307243347168,-10.686769485473633,-10.681292533874512,-10.673035621643066,-10.689967155456543,-10.712250709533691,-10.701845169067383,-10.675359725952148,-10.689592361450195,-10.698421478271484,-10.693769454956055
2012-03-16,2012-03-15,-10.792854309082031,-10.76465129852295,-10.737171173095703,-10.693710327148438,-10.674354553222656,-10.70727825164795,-10.731131553649902,-10.734210014343262,-10.726009368896484,-10.669229507446289,-10.651701927185059,-10.685558319091797,-10.728073120117188,-10.71094799041748,-10.733057975769043,-10.723297119140625,-10.67909049987793,-10.691161155700684,-10.735052108764648,-10.747395515441895,-10.710304260253906,-10.697904586791992,-10.687582015991211,-10.678299903869629,-10.698047637939453,-10.7100191116333,-10.724085807800293,-10.683930397033691,-10.672286987304688,-10.693122863769531,-10.699857711791992,-10.703503608703613
2012-03-19,2012-03-16,-11.072629928588867,-10.953967094421387,-10.901455879211426,-10.85477066040039,-10.856325149536133,-10.877558708190918,-10.915889739990234,-10.88983154296875,-10.831273078918457,-10.821206092834473,-10.823486328125,-10.852880477905273,-10.860062599182129,-10.879597663879395,-10.8751220703125,-10.818403244018555,-10.821966171264648,-10.852527618408203,-10.867796897888184,-10.848388671875,-10.847439765930176,-10.850109100341797,-10.832963943481445,-10.858146667480469,-10.871905326843262,-10.885189056396484,-10.856056213378906,-10.86094856262207,-10.858036041259766,-10.861774444580078,-10.863557815551758,-10.8452787399292
2012-03-20,2012-03-19,-10.83853816986084,-10.77513599395752,-10.759856224060059,-10.770408630371094,-10.780569076538086,-10.808731079101562,-10.807426452636719,-10.766729354858398,-10.762960433959961,-10.764408111572266,-10.765254020690918,-10.754804611206055,-10.787569999694824,-10.766840934753418,-10.740072250366211,-10.745258331298828,-10.764431953430176,-10.76441478729248,-10.738221168518066,-10.738134384155273,-10.740516662597656,-10.744040489196777,-10.764155387878418,-10.767744064331055,-10.758808135986328,-10.731595039367676,-10.751728057861328,-10.75706672668457,-10.750571250915527,-10.748567581176758,-10.7285737991333,-10.730538368225098
2012-03-21,2012-03-20,-10.801586151123047,-10.779337882995605,-10.796005249023438,-10.810220718383789,-10.818310737609863,-10.808507919311523,-10.782623291015625,-10.770429611206055,-10.783112525939941,-10.783903121948242,-10.768576622009277,-10.786216735839844,-10.787135124206543,-10.754143714904785,-10.762982368469238,-10.798765182495117,-10.785438537597656,-10.741833686828613,-10.735128402709961,-10.725522994995117,-10.722475051879883,-10.735831260681152,-10.74091911315918,-10.736973762512207,-10.714027404785156,-10.725682258605957,-10.749065399169922,-10.75541877746582,-10.735617637634277,-10.725257873535156,-10.704071998596191,-10.695846557617188
2012-03-22,2012-03-21,-10.892953872680664,-10.869589805603027,-10.867353439331055,-10.871246337890625,-10.868608474731445,-10.847911834716797,-10.848373413085938,-10.843297958374023,-10.855703353881836,-10.847671508789062,-10.846667289733887,-10.848236083984375,-10.843222618103027,-10.836385726928711,-10.846553802490234,-10.851286888122559,-10.814565658569336,-10.811413764953613,-10.811593055725098,-10.80428409576416,-10.811999320983887,-10.817224502563477,-10.813156127929688,-10.78591251373291,-10.794438362121582,-10.812665939331055,-10.821829795837402,-10.816827774047852,-10.79998779296875,-10.808219909667969,-10.793734550476074,-10.815391540527344
2012-03-23,2012-03-22,-10.931938171386719,-10.899011611938477,-10.910879135131836,-10.883868217468262,-10.848095893859863,-10.868524551391602,-10.879267692565918,-10.883872032165527,-10.86279010772705,-10.88178539276123,-10.866440773010254,-10.844184875488281,-10.870722770690918,-10.873037338256836,-10.885616302490234,-10.852365493774414,-10.839818000793457,-10.836949348449707,-10.824315071105957,-10.852609634399414,-10.851767539978027,-10.852646827697754,-10.817744255065918,-10.829204559326172,-10.828033447265625,-10.828235626220703,-10.842310905456543,-10.823583602905273,-10.814315795898438,-10.817310333251953,-10.837615966796875,-10.846928596496582
2012-03-26,2012-03-23,-10.81685733795166,-10.836331367492676,-10.827622413635254,-10.792902946472168,-10.776037216186523,-10.80317211151123,-10.825652122497559,-10.812050819396973,-10.828873634338379,-10.817120552062988,-10.77199935913086,-10.776237487792969,-10.791032791137695,-10.795202255249023,-10.782567977905273,-10.792867660522461,-10.779683113098145,-10.760982513427734,-10.779080390930176,-10.79332447052002,-10.799416542053223,-10.782690048217773,-10.805216789245605,-10.794088363647461,-10.778541564941406,-10.783347129821777,-10.79114055633545,-10.792779922485352,-10.779633522033691,-10.820465087890625,-10.820691108703613,-10.818537712097168
2012-03-27,2012-03-26,-11.029656410217285,-10.983161926269531,-10.94105339050293,-10.925257682800293,-10.931678771972656,-10.958794593811035,-10.95877456665039,-10.950852394104004,-10.936607360839844,-10.906031608581543,-10.892026901245117,-10.901986122131348,-10.9150972366333,-10.897113800048828,-10.902687072753906,-10.895547866821289,-10.889775276184082,-10.898958206176758,-10.895883560180664,-10.903966903686523,-10.878177642822266,-10.890039443969727,-10.90234661102295,-10.89164924621582,-10.887832641601562,-10.883318901062012,-10.886573791503906,-10.88058853149414,-10.898626327514648,-10.915892601013184,-10.901118278503418,-10.915010452270508
2012-03-28,2012-03-27,-11.13348388671875,-11.053303718566895,-11.033090591430664,-11.018193244934082,-11.019389152526855,-11.02868366241455,-11.048514366149902,-11.03085708618164,-10.995399475097656,-10.990800857543945,-10.980066299438477,-10.987984657287598,-10.986501693725586,-10.997001647949219,-10.99479866027832,-10.978811264038086,-10.99009895324707,-10.97623348236084,-10.978097915649414,-10.971156120300293,-10.985097885131836,-10.990736961364746,-10.98879623413086,-10.982698440551758,-10.968550682067871,-10.969343185424805,-10.986124038696289,-11.005217552185059,-11.004426956176758,-10.993586540222168,-10.998347282409668,-10.999951362609863
2012-03-29,2012-03-28,-10.81949520111084,-10.827033042907715,-10.85759162902832,-10.85921573638916,-10.84431266784668,-10.872038841247559,-10.867197036743164,-10.829975128173828,-10.834869384765625,-10.844538688659668,-10.832992553710938,-10.812705039978027,-10.843361854553223,-10.830379486083984,-10.821747779846191,-10.827691078186035,-10.831542015075684,-10.821073532104492,-10.813763618469238,-10.85189151763916,-10.833558082580566,-10.81673812866211,-10.8252592086792,-10.803298950195312,-10.79868221282959,-10.8026123046875,-10.853967666625977,-10.835112571716309,-10.803144454956055,-10.821138381958008,-10.835932731628418,-10.842658042907715
2012-03-30,2012-03-29,-10.702615737915039,-10.73591423034668,-10.76066780090332,-10.737956047058105,-10.747259140014648,-10.76397705078125,-10.729613304138184,-10.731056213378906,-10.74665355682373,-10.74319076538086,-10.711856842041016,-10.725921630859375,-10.738492965698242,-10.714643478393555,-10.736522674560547,-10.737432479858398,-10.740494728088379,-10.725340843200684,-10.752504348754883,-10.77096939086914,-10.73746395111084,-10.743748664855957,-10.74718189239502,-10.74039077758789,-10.73181438446045,-10.757081031799316,-10.782110214233398,-10.752718925476074,-10.757220268249512,-10.776352882385254,-10.781907081604004,-10.784582138061523
2012-04-02,2012-03-30,-10.763649940490723,-10.770506858825684,-10.772355079650879,-10.752521514892578,-10.726605415344238,-10.719671249389648,-10.743104934692383,-10.749138832092285,-10.757242202758789,-10.733283042907715,-10.716748237609863,-10.714067459106445,-10.713276863098145,-10.730367660522461,-10.747961044311523,-10.731688499450684,-10.734180450439453,-10.726274490356445,-10.717187881469727,-10.717886924743652,-10.71817684173584,-10.716706275939941,-10.721182823181152,-10.721447944641113,-10.742865562438965,-10.732406616210938,-10.748133659362793,-10.753480911254883,-10.745699882507324,-10.750712394714355,-10.766504287719727,-10.798633575439453
2012-04-03,2012-04-02,-10.565434455871582,-10.600275039672852,-10.623201370239258,-10.59041976928711,-10.550690650939941,-10.58420181274414,-10.640105247497559,-10.644185066223145,-10.641205787658691,-10.618656158447266,-10.589017868041992,-10.595952033996582,-10.622052192687988,-10.619991302490234,-10.63725471496582,-10.624591827392578,-10.62724494934082,-10.623544692993164,-10.647212982177734,-10.651687622070312,-10.633731842041016,-10.643489837646484,-10.659733772277832,-10.661420822143555,-10.663352966308594,-10.636285781860352,-10.68674087524414,-10.684419631958008,-10.663862228393555,-10.6954345703125,-10.740880012512207,-10.730152130126953
2012-04-04,2012-04-03,-10.475637435913086,-10.530595779418945,-10.545781135559082,-10.507560729980469,-10.525278091430664,-10.555281639099121,-10.567960739135742,-10.562166213989258,-10.572001457214355,-10.555487632751465,-10.52947998046875,-10.542214393615723,-10.54608154296875,-10.543294906616211,-10.56637954711914,-10.570596694946289,-10.592796325683594,-10.572571754455566,-10.576582908630371,-10.577373504638672,-10.56668758392334,-10.594636917114258,-10.621443748474121,-10.601733207702637,-10.584129333496094,-10.585637092590332,-10.624100685119629,-10.615262985229492,-10.62874698638916,-10.678049087524414,-10.689126014709473,-10.676534652709961
2012-04-05,2012-04-04,-10.59099292755127,-10.596611022949219,-10.558868408203125,-10.550183296203613,-10.557756423950195,-10.582058906555176,-10.577255249023438,-10.573053359985352,-10.580930709838867,-10.547009468078613,-10.543946266174316,-10.56120491027832,-10.572635650634766,-10.563020706176758,-10.588133811950684,-10.595813751220703,-10.584097862243652,-10.58753490447998,-10.590983390808105,-10.596409797668457,-10.590618133544922,-10.622442245483398,-10.646913528442383,-10.618042945861816,-10.63144588470459,-10.638998031616211,-10.657522201538086,-10.65567398071289,-10.677197456359863,-10.702494621276855,-10.684455871582031,-10.691515922546387
2012-04-09,2012-04-05,-10.646219253540039,-10.603551864624023,-10.613044738769531,-10.603897094726562,-10.62179946899414,-10.630093574523926,-10.634777069091797,-10.607977867126465,-10.586382865905762,-10.58995246887207,-10.582364082336426,-10.604747772216797,-10.618680953979492,-10.627679824829102,-10.641139030456543,-10.615612983703613,-10.630407333374023,-10.61327075958252,-10.618551254272461,-10.637532234191895,-10.64637279510498,-10.65947151184082,-10.658234596252441,-10.663956642150879,-10.666413307189941,-10.662306785583496,-10.694997787475586,-10.716005325317383,-10.70982837677002,-10.693413734436035,-10.694210052490234,-10.704933166503906
2012-04-10,2012-04-09,-10.278188705444336,-10.354430198669434,-10.402935028076172,-10.408038139343262,-10.417797088623047,-10.428935050964355,-10.418190002441406,-10.402057647705078,-10.421666145324707,-10.421103477478027,-10.40751838684082,-10.419753074645996,-10.446074485778809,-10.458685874938965,-10.464303970336914,-10.464897155761719,-10.459185600280762,-10.451303482055664,-10.469852447509766,-10.514842987060547,-10.513998031616211,-10.509943962097168,-10.524760246276855,-10.507463455200195,-10.50302505493164,-10.521717071533203,-10.584651947021484,-10.58804988861084,-10.565139770507812,-10.567339897155762,-10.576786041259766,-10.61564826965332
2012-04-11,2012-04-10,-10.146503448486328,-10.217745780944824,-10.258179664611816,-10.246252059936523,-10.265124320983887,-10.275701522827148,-10.265387535095215,-10.287498474121094,-10.303903579711914,-10.300311088562012,-10.288286209106445,-10.320270538330078,-10.331561088562012,-10.303165435791016,-10.323009490966797,-10.33281421661377,-10.33903980255127,-10.351156234741211,-10.397309303283691,-10.411086082458496,-10.383708953857422,-10.408529281616211,-10.424827575683594,-10.408111572265625,-10.40826416015625,-10.445165634155273,-10.473867416381836,-10.452200889587402,-10.466532707214355,-10.497553825378418,-10.508302688598633,-10.519895553588867
2012-04-12,2012-04-11,-10.490673065185547,-10.476324081420898,-10.455310821533203,-10.442086219787598,-10.439422607421875,-10.437922477722168,-10.482601165771484,-10.485825538635254,-10.479623794555664,-10.458757400512695,-10.457803726196289,-10.472373962402344,-10.46684455871582,-10.489175796508789,-10.48967456817627,-10.489028930664062,-10.498676300048828,-10.533493041992188,-10.542889595031738,-10.531540870666504,-10.549647331237793,-10.570185661315918,-10.574111938476562,-10.56523609161377,-10.595559120178223,-10.592720031738281,-10.575162887573242,-10.594136238098145,-10.612343788146973,-10.644137382507324,-10.644454956054688,-10.666193008422852
