target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2014-04-09,2014-04-08,-11.389627508963105,-11.320043451620169,-11.288642666834656,-11.275461202146998,-11.266093717854622,-11.261481023497435,-11.249946863060783,-11.231060880040909,-11.231135434759166,-11.225854259072197,-11.220881476682639,-11.227878839638471,-11.225352378529784,-11.213794189133417,-11.19603925574173,-11.18868033270915,-11.183075523735905,-11.192180161515774,-11.190512638302266,-11.188401943139818,-11.196031462565607,-11.180565817955888,-11.166921395311016,-11.19746441117777,-11.207043913156152,-11.187730301244164,-11.185827510702545,-11.194838716959767,-11.198789337709764,-11.197783195376681,-11.201311685753272,-11.208451447355065
2014-04-10,2014-04-09,-11.782491080117056,-11.638195530490437,-11.573335459557448,-11.52958783230098,-11.491510773125498,-11.473127030432547,-11.457332382391229,-11.427480914315415,-11.41738007295602,-11.403900199239496,-11.398376051817037,-11.38155322672905,-11.367891899726272,-11.363121609023645,-11.334629686465739,-11.317793057998248,-11.327226794257095,-11.332132061044106,-11.318012164807072,-11.32550434216668,-11.32224517206701,-11.311122181719083,-11.328820123594944,-11.355739858700064,-11.34254679824246,-11.330250345910434,-11.331164776120943,-11.346508804975693,-11.33718776719507,-11.336210435508344,-11.348806456120853,-11.364853146882847
2014-04-11,2014-04-10,-11.24045570984566,-11.25432346866209,-11.253415653687975,-11.252349178706346,-11.24434161249798,-11.236982148380909,-11.215251627930462,-11.205677130242941,-11.221403265422849,-11.221182714900008,-11.21721940539554,-11.212970027089643,-11.203317423222115,-11.18858096808356,-11.154830881218247,-11.158062781200481,-11.186188917149359,-11.189703301877751,-11.19474812191277,-11.187000399711199,-11.175397720114969,-11.197961751954747,-11.19620455959055,-11.185709265655571,-11.204715379607869,-11.208137933847066,-11.205666072121206,-11.197746096726904,-11.197591020774658,-11.211446060565692,-11.229266682676732,-11.23941580932259
2014-04-14,2014-04-11,-11.274617420381324,-11.276509621324779,-11.256568916224825,-11.25151700838241,-11.250759025293224,-11.229041903989108,-11.218638474506118,-11.229493928311431,-11.250258866725543,-11.225520052531428,-11.214780033398167,-11.205603720862989,-11.197519880663833,-11.18503993983607,-11.182998041389551,-11.188449726018874,-11.192746538826828,-11.20199977863777,-11.194386691358224,-11.179191585266587,-11.213048469558995,-11.237914139368833,-11.206566887112617,-11.212638715855778,-11.233505523836431,-11.23838532987249,-11.219236083041448,-11.218009053610446,-11.243476489004076,-11.25922400119881,-11.25833167980667,-11.26761957627427
2014-04-15,2014-04-14,-11.42084203694267,-11.396188416243291,-11.3700813911284,-11.355077609186369,-11.337197645877062,-11.309818005889822,-11.308519576440885,-11.30160170745007,-11.303520124272353,-11.287828712015608,-11.269088029467875,-11.259423927063125,-11.23752288403803,-11.241549389190252,-11.243795476121145,-11.242585603795966,-11.259657133322824,-11.242996493098937,-11.231168385366143,-11.25198932900532,-11.26949239949642,-11.256877034684683,-11.255049537676218,-11.27622939143703,-11.273020245785267,-11.265996493276914,-11.256488853458407,-11.278078677698277,-11.301365350936956,-11.303972448158426,-11.313066004667029,-11.305735452478936
2014-04-16,2014-04-15,-11.648861229562549,-11.565183249476672,-11.519956123153364,-11.496402252414384,-11.460120866460938,-11.456149449752001,-11.44602248639938,-11.40713132988235,-11.384205033238862,-11.35894789760725,-11.350279420666816,-11.322062554994194,-11.330220403655474,-11.344339503846655,-11.318547946905687,-11.312935162301503,-11.304661596984115,-11.299730381728462,-11.324753537930237,-11.34646516087323,-11.338564294497553,-11.330370536798073,-11.336516074565582,-11.350696632768353,-11.345813003573102,-11.33371718892062,-11.34727710900349,-11.384024258887628,-11.375676065984738,-11.374644537158781,-11.370846432042528,-11.351969691579857
2014-04-17,2014-04-16,-11.138220873522515,-11.177371859258733,-11.175544890532107,-11.189104308110997,-11.2066530603723,-11.191409499984637,-11.176554331256767,-11.176822903694363,-11.173387573755708,-11.163771740903377,-11.148899009812416,-11.17018942353062,-11.176436399988601,-11.171648460750452,-11.171737106778163,-11.149973914245503,-11.14581440026472,-11.188981020322085,-11.201732569198711,-11.174803714903687,-11.178476400179541,-11.21400084574893,-11.192277739310033,-11.181459323644928,-11.20496882975171,-11.225350786333037,-11.223936094080011,-11.22574730058576,-11.246964523155777,-11.237304169713004,-11.216225294658253,-11.213152364082015
2014-04-18,2014-04-17,-11.372288010429514,-11.345589156372172,-11.315712476341922,-11.313935980908406,-11.313709633766333,-11.292347913466376,-11.277876815483753,-11.270095044690171,-11.265223614683737,-11.223045692671672,-11.225103210168571,-11.24752230125377,-11.245024175970602,-11.247313886079457,-11.227130797101633,-11.213039478857777,-11.248726643853207,-11.264858031086113,-11.250944274483807,-11.245971098140695,-11.26331394801906,-11.273703149987526,-11.259046315495697,-11.26153024463772,-11.291831314571633,-11.311858158095074,-11.301615664235396,-11.297567962022503,-11.29408722643733,-11.27308089312588,-11.25912542711817,-11.263208202150356
2014-04-21,2014-04-18,-11.42322170796316,-11.391790157009927,-11.38816715296404,-11.366777528343496,-11.345502510031638,-11.3428667411137,-11.324631300573756,-11.289197249819198,-11.27116573979779,-11.27619564419421,-11.269705896794278,-11.26237488094856,-11.28600659609079,-11.274362119437086,-11.243870763051586,-11.2835700007808,-11.305913474064273,-11.275754925237745,-11.268112331748807,-11.305526578670149,-11.309101661246453,-11.293905534205615,-11.294486582024295,-11.325170417106552,-11.333522406908987,-11.336262123132268,-11.356973007085298,-11.353598595662868,-11.321181219036674,-11.30685974690664,-11.313471235981138,-11.311415898245322
2014-04-22,2014-04-21,-11.739908448193448,-11.6395616610805,-11.577199717439964,-11.54793063253635,-11.525741187945968,-11.500519394166828,-11.47173902106016,-11.440760904897052,-11.418900188230921,-11.410215223018149,-11.416366372857842,-11.416408934939017,-11.398412165047683,-11.38803188400698,-11.398482600425261,-11.408619808623994,-11.387758548728913,-11.39544830453009,-11.408773067510888,-11.410499265181501,-11.410993020717795,-11.419322623523085,-11.431839945774728,-11.464887676317474,-11.47980820763905,-11.474608377829947,-11.453051878284565,-11.446191153956423,-11.434287663632249,-11.42444900940833,-11.41391626586063,-11.414524080695541
2014-04-23,2014-04-22,-11.691851268582155,-11.625387532006389,-11.57269292293487,-11.542827631490203,-11.533563430619452,-11.516102933703635,-11.491788545669934,-11.474901107665891,-11.47510893584753,-11.454240624929003,-11.453659931150236,-11.45533232213088,-11.456055503834264,-11.484352540332914,-11.474941235106344,-11.440049981744956,-11.45449728074836,-11.474753825755027,-11.474743616339866,-11.470114401173994,-11.480300201512312,-11.49937440746599,-11.51318117664004,-11.519963157964192,-11.541190041298623,-11.530731161299169,-11.504593815605602,-11.484544921225528,-11.487807317645355,-11.485883597496741,-11.468333879170181,-11.467821277751653
2014-04-24,2014-04-23,-11.359893726319813,-11.374997348835628,-11.369512224789233,-11.365579757327833,-11.352749943517772,-11.325298577364949,-11.312106367524242,-11.320660227777223,-11.350379987114518,-11.35441366267855,-11.331215788986343,-11.321141410159903,-11.357673717710721,-11.374974976518205,-11.338092879560051,-11.342411535834119,-11.37971861804428,-11.371803345407278,-11.359502565881051,-11.367594331244394,-11.38437348053296,-11.402723663667263,-11.407461712113982,-11.418811401812599,-11.415282612634233,-11.40443470205497,-11.38365037527338,-11.377796196768534,-11.376194267817784,-11.365640482189411,-11.369103574880103,-11.376794769226722
2014-04-25,2014-04-24,-11.507582595203406,-11.467848410739144,-11.450390391718305,-11.44412997703803,-11.416146477828699,-11.39390801236741,-11.389270559741549,-11.387085113953692,-11.405319575194815,-11.38191054746472,-11.366894067992728,-11.391234507046137,-11.393119772270365,-11.36670326173021,-11.35924159256038,-11.377696487814687,-11.388341898299284,-11.385197010142575,-11.380910389115162,-11.408708936647434,-11.429358236979468,-11.432513503719495,-11.424894381683105,-11.43155113405791,-11.429050782536935,-11.398686241161851,-11.386131969699502,-11.397575821452781,-11.390758156683642,-11.384427753095357,-11.388772210330655,-11.389003111632997
2014-04-28,2014-04-25,-10.673040627702292,-10.821532969259657,-10.878296177223893,-10.921237117812788,-10.947977604261295,-10.955308970829606,-10.94610115365138,-10.968131605259275,-10.99635142329965,-10.980551927541905,-11.031901853351133,-11.058590674824003,-11.043158914739056,-11.036607449619954,-11.056683242982995,-11.061970558470605,-11.075200121161977,-11.100498338093061,-11.11999418766603,-11.13252267794318,-11.131219513265654,-11.135987649010996,-11.12423555371134,-11.098868316988924,-11.11810304538349,-11.12381171449112,-11.118395946735909,-11.113267354575507,-11.128889440618808,-11.13538005291867,-11.121585726352748,-11.127836433847364
2014-04-29,2014-04-28,-10.605524957309873,-10.742186968904605,-10.792921604477534,-10.832791478948266,-10.87242036832508,-10.889964864903483,-10.900743168078245,-10.933295144076396,-10.960334511097335,-10.978626814337089,-11.001620847579856,-10.999138196978194,-11.007815570295392,-11.014099082837253,-11.030241952722522,-11.0303866637051,-11.055355482179733,-11.085016658644696,-11.10445567871601,-11.101422166970721,-11.101357051470272,-11.101751830848158,-11.077521091685218,-11.064773200081833,-11.091143822918088,-11.09902843944675,-11.08705989066114,-11.076511623759789,-11.101779458297871,-11.107243741446648,-11.102838762233876,-11.105512495293198
2014-04-30,2014-04-29,-10.93292455190306,-10.945876663016893,-10.954689327721889,-10.962652521832611,-10.966350902936801,-10.986490831929524,-10.992379871354819,-10.984568588413024,-11.023235254367414,-11.03231212397006,-11.010243437183757,-11.014267798030838,-11.04788567767371,-11.055834292211918,-11.045826235505228,-11.06649417545996,-11.085415801694179,-11.105310315268722,-11.09785146801143,-11.111695326048345,-11.11317849842665,-11.083873823562909,-11.063634363506765,-11.087532055449174,-11.100278856047943,-11.080567717157477,-11.073096506068175,-11.084459488092822,-11.086883685463008,-11.088558519394875,-11.084080995299995,-11.079989763404516
2014-05-02,2014-04-30,-10.798313217727495,-10.868917108766466,-10.911016293883396,-10.913248077658837,-10.928732143182001,-10.957539815546804,-10.950866756065766,-10.962864042167881,-11.007452094189045,-10.989974362328727,-10.989310408968421,-11.011531061326188,-11.040979425995342,-11.026900363495654,-11.017236231793497,-11.061387390080062,-11.094432143085433,-11.098914698354335,-11.093700433088664,-11.099864701025798,-11.079828781671209,-11.050834976803767,-11.059870267004698,-11.078705158125686,-11.073110477674145,-11.069861639471261,-11.08769718628695,-11.071345368833725,-11.058727479521034,-11.076403943622633,-11.086480166077381,-11.093783873315884
2014-05-05,2014-05-02,-10.543340610300378,-10.658106604949962,-10.689511290689406,-10.736184056584861,-10.792314228959654,-10.806682796363035,-10.833205569868205,-10.88182567347385,-10.888672177724391,-10.87820944381943,-10.912291760175467,-10.933193371266272,-10.944767841487026,-10.945343439855892,-10.98133160876018,-11.007803543684942,-11.016608257619147,-11.026234839928625,-11.029607132429245,-11.006026438190979,-10.989800127822367,-11.005240530958732,-11.014059242008582,-10.998253065189777,-11.020667597220754,-11.033726686037783,-11.018591006271278,-11.009834093807484,-11.035801516343783,-11.043716180984049,-11.051610554208239,-11.070499045546928
2014-05-06,2014-05-05,-10.623575858764264,-10.690986463195753,-10.723276945725091,-10.759887629024542,-10.790275536270421,-10.8222278525343,-10.852813358276602,-10.86428589544724,-10.883550500719672,-10.899091981574074,-10.916958595001912,-10.92854245650276,-10.946395209131811,-10.966632807443753,-10.986093675495821,-11.000384925438016,-11.009213619251152,-11.017201599780638,-10.997598094693364,-10.978687760927318,-10.988919176336294,-10.99666116600709,-10.9895924651847,-11.002971924192602,-11.030933819402168,-11.019428349148793,-10.995606562861619,-10.99581738714393,-11.01949176285066,-11.038354448752319,-11.04849766305939,-11.04532233580282
2014-05-07,2014-05-06,-10.544200815068509,-10.615038623713422,-10.670832134402426,-10.697707458882057,-10.727344909290874,-10.772980209322252,-10.774403925576076,-10.780724707646158,-10.819227620701573,-10.838994395475629,-10.842166207396525,-10.850219375945857,-10.890302550156067,-10.91494567124656,-10.912196935321484,-10.92702809331974,-10.945480262870182,-10.922396552160114,-10.896619109561454,-10.914716990980317,-10.924475153386112,-10.911478185280695,-10.919466766751384,-10.942579532895204,-10.94104331435196,-10.91759706709275,-10.92103519131758,-10.933515725342975,-10.94704194867614,-10.965239751906708,-10.96225115549954,-10.953886428684683
2014-05-08,2014-05-07,-10.901937581892263,-10.907458016979124,-10.90857883649107,-10.92464235877111,-10.944838593251625,-10.942529011217404,-10.95547935943844,-10.97280216349633,-10.988119076803308,-10.978807740495945,-10.979060343525985,-10.992579823621448,-11.021746456732824,-11.035388199314738,-11.026858163960966,-11.022788089452208,-11.021008122310185,-10.99975811619199,-10.995250953294171,-11.006415919891642,-11.010366832141285,-11.017286233896769,-11.020823374960125,-11.028003632463484,-11.023884041647714,-11.010785406496684,-11.013634952069276,-11.03488666112925,-11.046976849092934,-11.034507691086427,-11.035699008021364,-11.033705867501181
2014-05-09,2014-05-08,-11.195893750720213,-11.144509121351744,-11.122409211829233,-11.127404690622479,-11.122641155836856,-11.119046765450838,-11.1382797929363,-11.136717355969969,-11.122004051548045,-11.102894675175751,-11.117401996215435,-11.139228337467102,-11.145121355797752,-11.145444707385506,-11.14932126140909,-11.117218177535202,-11.096580134825228,-11.110291359107368,-11.120302212568102,-11.101033232888831,-11.118085262422996,-11.13229671959592,-11.119942385210901,-11.107247813923804,-11.114070397168378,-11.122897838793374,-11.121823636109458,-11.13105898678774,-11.130268823887427,-11.118597712078666,-11.113849404617849,-11.117155392089948
2014-05-12,2014-05-09,-11.079786519886616,-11.072870125279188,-11.07580239063729,-11.0575331894668,-11.059078055910417,-11.085450681027924,-11.093311706234148,-11.072036699576238,-11.078202286560717,-11.081720472533718,-11.093989497455704,-11.109617407773827,-11.11445595548705,-11.109213264392526,-11.06299039079017,-11.04622306672954,-11.060909532460403,-11.071452044637157,-11.061475071330262,-11.077922092121414,-11.088871715471036,-11.075515955106894,-11.065020316579332,-11.062656907034606,-11.078174092540813,-11.087897843396485,-11.090221973346917,-11.07678542795051,-11.066209135322662,-11.07155962708153,-11.08081791474481,-11.078549212666328
2014-05-13,2014-05-12,-10.85264469154317,-10.905310546889645,-10.91940525207395,-10.930437083118806,-10.955065552724376,-10.989809408169666,-10.986512421775293,-10.967815857595731,-11.009756287109115,-11.026661321000963,-11.025726268103556,-11.02018135032219,-11.04147160429729,-11.008725512577845,-10.971230990838096,-10.982829233055059,-11.013591173240895,-10.994316178148967,-10.997691565535158,-11.027645194549368,-11.02491656080965,-11.004347185848355,-11.008970575666906,-11.015116480461232,-11.028617637346603,-11.028366117191995,-11.030572688456425,-11.02510276861882,-11.010987885104678,-11.027838382969943,-11.046640921556362,-11.032001270580013
