target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2014-04-09,2014-04-08,-11.315816879272461,-11.419060707092285,-11.328588485717773,-11.328566551208496,-11.358574867248535,-11.324272155761719,-11.312857627868652,-11.31682300567627,-11.301989555358887,-11.309979438781738,-11.30677318572998,-11.275289535522461,-11.275101661682129,-11.25389289855957,-11.248197555541992,-11.239527702331543,-11.24310302734375,-11.239594459533691,-11.23369026184082,-11.230843544006348,-11.229671478271484,-11.230883598327637,-11.229284286499023,-11.228790283203125,-11.233505249023438,-11.227441787719727,-11.231261253356934,-11.2351655960083,-11.237448692321777,-11.237887382507324,-11.243217468261719,-11.240623474121094
2014-04-10,2014-04-09,-11.579304695129395,-11.638749122619629,-11.562054634094238,-11.553976058959961,-11.556700706481934,-11.531347274780273,-11.510242462158203,-11.447555541992188,-11.461520195007324,-11.472670555114746,-11.452247619628906,-11.41730785369873,-11.402278900146484,-11.397720336914062,-11.397613525390625,-11.366303443908691,-11.382328033447266,-11.371223449707031,-11.356430053710938,-11.350007057189941,-11.344217300415039,-11.336686134338379,-11.343685150146484,-11.342726707458496,-11.360066413879395,-11.341570854187012,-11.350736618041992,-11.344941139221191,-11.354924201965332,-11.350586891174316,-11.350655555725098,-11.35010814666748
2014-04-11,2014-04-10,-11.572827339172363,-11.517420768737793,-11.52721881866455,-11.478315353393555,-11.437009811401367,-11.455683708190918,-11.40659236907959,-11.430405616760254,-11.429439544677734,-11.399673461914062,-11.404836654663086,-11.366351127624512,-11.368337631225586,-11.356882095336914,-11.356185913085938,-11.339916229248047,-11.34705924987793,-11.328396797180176,-11.332517623901367,-11.321446418762207,-11.319302558898926,-11.311790466308594,-11.316638946533203,-11.321249008178711,-11.329009056091309,-11.33272647857666,-11.332240104675293,-11.32835578918457,-11.332284927368164,-11.323481559753418,-11.328165054321289,-11.331915855407715
2014-04-14,2014-04-11,-11.46705150604248,-11.408156394958496,-11.38070297241211,-11.36706256866455,-11.318249702453613,-11.354842185974121,-11.33952808380127,-11.382041931152344,-11.344815254211426,-11.329276084899902,-11.34085464477539,-11.324511528015137,-11.327022552490234,-11.30700397491455,-11.31607437133789,-11.312569618225098,-11.312522888183594,-11.306557655334473,-11.304119110107422,-11.297362327575684,-11.289435386657715,-11.29023551940918,-11.296612739562988,-11.296972274780273,-11.3060302734375,-11.301214218139648,-11.297771453857422,-11.298648834228516,-11.29294490814209,-11.296745300292969,-11.304981231689453,-11.302618980407715
2014-04-15,2014-04-14,-11.45001220703125,-11.466154098510742,-11.349539756774902,-11.412696838378906,-11.38619613647461,-11.379307746887207,-11.420796394348145,-11.350186347961426,-11.372151374816895,-11.35379409790039,-11.34362506866455,-11.350603103637695,-11.345110893249512,-11.349255561828613,-11.34857177734375,-11.329119682312012,-11.335439682006836,-11.325948715209961,-11.313023567199707,-11.309520721435547,-11.306694030761719,-11.308305740356445,-11.3092679977417,-11.314297676086426,-11.324319839477539,-11.312752723693848,-11.317584037780762,-11.307124137878418,-11.314469337463379,-11.31800365447998,-11.318880081176758,-11.324697494506836
2014-04-16,2014-04-15,-11.563233375549316,-11.533127784729004,-11.516324043273926,-11.491840362548828,-11.512483596801758,-11.522029876708984,-11.461838722229004,-11.434329986572266,-11.4270658493042,-11.417356491088867,-11.434830665588379,-11.405131340026855,-11.410378456115723,-11.416446685791016,-11.402920722961426,-11.396668434143066,-11.395126342773438,-11.381447792053223,-11.368827819824219,-11.366772651672363,-11.362652778625488,-11.361332893371582,-11.368058204650879,-11.368139266967773,-11.37484359741211,-11.369476318359375,-11.363572120666504,-11.365406036376953,-11.37038803100586,-11.369097709655762,-11.378119468688965,-11.367688179016113
2014-04-17,2014-04-16,-11.452771186828613,-11.400094032287598,-11.419007301330566,-11.401371955871582,-11.339631080627441,-11.376681327819824,-11.394086837768555,-11.301513671875,-11.354659080505371,-11.33659839630127,-11.35710334777832,-11.33348274230957,-11.342446327209473,-11.340385437011719,-11.347277641296387,-11.333389282226562,-11.336162567138672,-11.326349258422852,-11.328571319580078,-11.329227447509766,-11.331162452697754,-11.333072662353516,-11.34565544128418,-11.33410358428955,-11.346654891967773,-11.334539413452148,-11.341641426086426,-11.335137367248535,-11.340062141418457,-11.34278392791748,-11.347343444824219,-11.348483085632324
2014-04-18,2014-04-17,-11.400304794311523,-11.389171600341797,-11.41143798828125,-11.403153419494629,-11.3591947555542,-11.387667655944824,-11.369760513305664,-11.334992408752441,-11.347363471984863,-11.333041191101074,-11.357519149780273,-11.360413551330566,-11.34770679473877,-11.340581893920898,-11.346843719482422,-11.33651351928711,-11.338079452514648,-11.330293655395508,-11.325024604797363,-11.324353218078613,-11.325267791748047,-11.325289726257324,-11.323385238647461,-11.326204299926758,-11.329560279846191,-11.325150489807129,-11.327960014343262,-11.325142860412598,-11.327863693237305,-11.326577186584473,-11.334416389465332,-11.333545684814453
2014-04-21,2014-04-18,-11.490145683288574,-11.437155723571777,-11.431351661682129,-11.42717170715332,-11.41049575805664,-11.394233703613281,-11.375526428222656,-11.377175331115723,-11.400922775268555,-11.383275985717773,-11.393937110900879,-11.389883995056152,-11.386096954345703,-11.379948616027832,-11.374887466430664,-11.359115600585938,-11.36880874633789,-11.359536170959473,-11.347949981689453,-11.349437713623047,-11.351855278015137,-11.351317405700684,-11.350476264953613,-11.343706130981445,-11.356450080871582,-11.3495512008667,-11.352940559387207,-11.352357864379883,-11.349794387817383,-11.353665351867676,-11.360855102539062,-11.360828399658203
2014-04-22,2014-04-21,-11.554491996765137,-11.621236801147461,-11.60908317565918,-11.592134475708008,-11.51637077331543,-11.532808303833008,-11.512114524841309,-11.454011917114258,-11.484593391418457,-11.482382774353027,-11.480844497680664,-11.47292709350586,-11.458596229553223,-11.457145690917969,-11.448420524597168,-11.437196731567383,-11.43822956085205,-11.426751136779785,-11.419970512390137,-11.42110824584961,-11.41702938079834,-11.417274475097656,-11.416070938110352,-11.421578407287598,-11.433938980102539,-11.42788314819336,-11.435348510742188,-11.428812026977539,-11.432085990905762,-11.431635856628418,-11.437339782714844,-11.437202453613281
2014-04-23,2014-04-22,-11.671013832092285,-11.677043914794922,-11.659895896911621,-11.627522468566895,-11.598976135253906,-11.54437255859375,-11.532962799072266,-11.530843734741211,-11.511727333068848,-11.530349731445312,-11.523114204406738,-11.496459007263184,-11.482125282287598,-11.46097183227539,-11.4695405960083,-11.463183403015137,-11.460811614990234,-11.453725814819336,-11.454316139221191,-11.452981948852539,-11.450178146362305,-11.447884559631348,-11.454972267150879,-11.461601257324219,-11.465621948242188,-11.46122932434082,-11.459954261779785,-11.458799362182617,-11.461658477783203,-11.464400291442871,-11.474862098693848,-11.466064453125
2014-04-24,2014-04-23,-11.62877082824707,-11.588202476501465,-11.529802322387695,-11.56464958190918,-11.455682754516602,-11.482477188110352,-11.52841567993164,-11.48861026763916,-11.507852554321289,-11.502103805541992,-11.48525333404541,-11.476499557495117,-11.456026077270508,-11.460334777832031,-11.459877967834473,-11.453330039978027,-11.462254524230957,-11.458215713500977,-11.452102661132812,-11.455276489257812,-11.445570945739746,-11.448066711425781,-11.443290710449219,-11.443120956420898,-11.455514907836914,-11.447908401489258,-11.453227996826172,-11.448455810546875,-11.448111534118652,-11.453757286071777,-11.454328536987305,-11.46155834197998
2014-04-25,2014-04-24,-11.626632690429688,-11.570385932922363,-11.552755355834961,-11.512327194213867,-11.480782508850098,-11.51528549194336,-11.50299072265625,-11.486387252807617,-11.488245010375977,-11.474017143249512,-11.481505393981934,-11.461847305297852,-11.455229759216309,-11.454937934875488,-11.455524444580078,-11.454479217529297,-11.463208198547363,-11.460832595825195,-11.451452255249023,-11.449131965637207,-11.4496488571167,-11.448744773864746,-11.447702407836914,-11.447271347045898,-11.452629089355469,-11.446952819824219,-11.449597358703613,-11.445833206176758,-11.447806358337402,-11.445244789123535,-11.455639839172363,-11.460041046142578
2014-04-28,2014-04-25,-11.177794456481934,-10.945422172546387,-11.024337768554688,-11.005075454711914,-11.062066078186035,-11.167991638183594,-11.202418327331543,-11.154864311218262,-11.189720153808594,-11.150869369506836,-11.18989372253418,-11.178206443786621,-11.206274032592773,-11.20077896118164,-11.225629806518555,-11.248414039611816,-11.261570930480957,-11.262877464294434,-11.264312744140625,-11.276079177856445,-11.272869110107422,-11.266613960266113,-11.272170066833496,-11.266814231872559,-11.275821685791016,-11.268946647644043,-11.265467643737793,-11.258666038513184,-11.257491111755371,-11.257338523864746,-11.276745796203613,-11.277396202087402
2014-04-29,2014-04-28,-10.667470932006836,-10.595670700073242,-10.734160423278809,-10.751151084899902,-10.86751937866211,-10.97457218170166,-10.948419570922852,-10.959558486938477,-10.96965217590332,-10.95881175994873,-10.993181228637695,-11.04175090789795,-11.040314674377441,-11.067588806152344,-11.091750144958496,-11.116947174072266,-11.12827205657959,-11.139103889465332,-11.145447731018066,-11.150751113891602,-11.157845497131348,-11.162846565246582,-11.16152572631836,-11.164921760559082,-11.166090965270996,-11.159948348999023,-11.160673141479492,-11.15808391571045,-11.161896705627441,-11.162813186645508,-11.177780151367188,-11.185612678527832
2014-04-30,2014-04-29,-10.819820404052734,-10.881169319152832,-10.956856727600098,-10.984627723693848,-11.016876220703125,-11.070140838623047,-11.095425605773926,-11.053474426269531,-11.056344985961914,-11.087987899780273,-11.108447074890137,-11.12258243560791,-11.146245956420898,-11.17243480682373,-11.180888175964355,-11.197010040283203,-11.198742866516113,-11.203123092651367,-11.195966720581055,-11.199069023132324,-11.201852798461914,-11.198711395263672,-11.202646255493164,-11.203396797180176,-11.208125114440918,-11.20232105255127,-11.197221755981445,-11.204360961914062,-11.203164100646973,-11.20534610748291,-11.221571922302246,-11.218043327331543
2014-05-02,2014-04-30,-10.794468879699707,-10.795716285705566,-10.903306007385254,-10.94780158996582,-10.986628532409668,-11.029153823852539,-11.00141716003418,-10.976663589477539,-11.008865356445312,-11.04164981842041,-11.061549186706543,-11.088590621948242,-11.11571979522705,-11.129474639892578,-11.156291961669922,-11.158259391784668,-11.15617847442627,-11.15744400024414,-11.158865928649902,-11.168824195861816,-11.172569274902344,-11.17879867553711,-11.176865577697754,-11.170370101928711,-11.177450180053711,-11.17005443572998,-11.178986549377441,-11.176383018493652,-11.182525634765625,-11.187122344970703,-11.19139289855957,-11.194504737854004
2014-05-05,2014-05-02,-10.576103210449219,-10.618802070617676,-10.718070030212402,-10.744348526000977,-10.804088592529297,-10.834677696228027,-10.814306259155273,-10.850834846496582,-10.893166542053223,-10.930947303771973,-10.963227272033691,-10.997444152832031,-11.0182466506958,-11.040678977966309,-11.058584213256836,-11.060944557189941,-11.052396774291992,-11.055780410766602,-11.067727088928223,-11.073538780212402,-11.084870338439941,-11.086957931518555,-11.08626937866211,-11.083138465881348,-11.08421516418457,-11.085840225219727,-11.097192764282227,-11.101078033447266,-11.10247802734375,-11.095818519592285,-11.109624862670898,-11.110492706298828
2014-05-06,2014-05-05,-10.655804634094238,-10.649284362792969,-10.668632507324219,-10.711816787719727,-10.69567584991455,-10.699087142944336,-10.772638320922852,-10.812719345092773,-10.819872856140137,-10.894858360290527,-10.950136184692383,-10.98183822631836,-11.000024795532227,-11.010451316833496,-11.028663635253906,-11.031569480895996,-11.022255897521973,-11.02304744720459,-11.037659645080566,-11.049590110778809,-11.062409400939941,-11.062689781188965,-11.062807083129883,-11.058853149414062,-11.066057205200195,-11.057220458984375,-11.065293312072754,-11.065614700317383,-11.060470581054688,-11.060588836669922,-11.075743675231934,-11.072711944580078
2014-05-07,2014-05-06,-10.702852249145508,-10.6740140914917,-10.72543716430664,-10.647747039794922,-10.688806533813477,-10.793256759643555,-10.833621978759766,-10.819470405578613,-10.872147560119629,-10.920757293701172,-10.939896583557129,-10.981277465820312,-10.984333992004395,-10.996349334716797,-11.01313591003418,-11.022100448608398,-11.025453567504883,-11.021004676818848,-11.028773307800293,-11.033429145812988,-11.042953491210938,-11.048617362976074,-11.052644729614258,-11.063257217407227,-11.066618919372559,-11.063127517700195,-11.070032119750977,-11.062010765075684,-11.061676025390625,-11.06466007232666,-11.070552825927734,-11.080713272094727
2014-05-08,2014-05-07,-10.714542388916016,-10.773306846618652,-10.770833015441895,-10.76607894897461,-10.817020416259766,-10.864185333251953,-10.905678749084473,-10.923898696899414,-10.971613883972168,-11.023284912109375,-11.033174514770508,-11.054610252380371,-11.048022270202637,-11.059002876281738,-11.065499305725098,-11.061942100524902,-11.06136703491211,-11.064607620239258,-11.075164794921875,-11.073049545288086,-11.07970905303955,-11.085905075073242,-11.091971397399902,-11.091835975646973,-11.096341133117676,-11.092663764953613,-11.093704223632812,-11.096548080444336,-11.090652465820312,-11.084185600280762,-11.091740608215332,-11.092273712158203
2014-05-09,2014-05-08,-10.95422077178955,-11.017945289611816,-11.039704322814941,-11.038122177124023,-11.107027053833008,-11.07817268371582,-11.11289119720459,-11.11269760131836,-11.155235290527344,-11.205886840820312,-11.182271957397461,-11.175854682922363,-11.181278228759766,-11.183857917785645,-11.193137168884277,-11.175264358520508,-11.16478157043457,-11.15559196472168,-11.16402530670166,-11.16722297668457,-11.169825553894043,-11.177290916442871,-11.176423072814941,-11.18592643737793,-11.18996524810791,-11.180915832519531,-11.18478775024414,-11.185802459716797,-11.174039840698242,-11.177669525146484,-11.183655738830566,-11.189156532287598
2014-05-12,2014-05-09,-11.08903694152832,-11.112396240234375,-11.136235237121582,-11.146798133850098,-11.14275074005127,-11.1546049118042,-11.183517456054688,-11.174822807312012,-11.221026420593262,-11.236257553100586,-11.23383617401123,-11.224671363830566,-11.216798782348633,-11.221756935119629,-11.210169792175293,-11.209102630615234,-11.20325756072998,-11.197293281555176,-11.19742202758789,-11.201375961303711,-11.212379455566406,-11.209352493286133,-11.213094711303711,-11.223082542419434,-11.219915390014648,-11.220440864562988,-11.218008995056152,-11.209514617919922,-11.197572708129883,-11.200376510620117,-11.207197189331055,-11.213218688964844
2014-05-13,2014-05-12,-10.971875190734863,-11.021303176879883,-11.08473014831543,-11.07783317565918,-11.140567779541016,-11.154151916503906,-11.1605224609375,-11.19826889038086,-11.218058586120605,-11.220510482788086,-11.204744338989258,-11.183753967285156,-11.20276165008545,-11.166719436645508,-11.19017505645752,-11.175621032714844,-11.170947074890137,-11.174272537231445,-11.171427726745605,-11.186638832092285,-11.182756423950195,-11.184549331665039,-11.191544532775879,-11.18013858795166,-11.195074081420898,-11.190164566040039,-11.185050010681152,-11.176422119140625,-11.168373107910156,-11.177650451660156,-11.18370532989502,-11.182347297668457
