Date,day_trading_volume,day_trading_volume_pct,day_trading_buy_value,day_trading_buy_value_pct,day_trading_sell_value,day_trading_sell_value_pct,day_trading_value_pct,day_trading_value
2014-12-18,74977000.0,0.0137,4193252650.0,0.0466,4184717270.0,0.04650000000000001,0.04655000000000001,4188984960.0
2014-12-19,102015000.0,0.015600000000000001,5652562220.0,0.0512,5648107450.0,0.0512,0.0512,5650334835.0
2014-12-22,91157000.0,0.016200000000000003,3830328760.0,0.0472,3840094720.0,0.0473,0.04725,3835211740.0
2014-12-23,76104000.0,0.0151,3209986890.0,0.0455,3209046420.0,0.0455,0.0455,3209516655.0
2014-12-24,125009000.0,0.021,3922315730.0,0.0464,3931366810.0,0.04650000000000001,0.046450000000000005,3926841270.0
2014-12-25,100240000.0,0.0229,2732225630.0,0.0489,2732131710.0,0.0489,0.0489,2732178670.0
2014-12-26,70213000.0,0.0176,2364623690.0,0.0414,2367195120.0,0.0414,0.0414,2365909405.0
2014-12-27,42412000.0,0.013500000000000002,1192010930.0,0.030299999999999997,1192443780.0,0.030299999999999997,0.030299999999999997,1192227355.0
2014-12-29,81972000.0,0.0168,3293512790.0,0.0397,3300066430.0,0.0398,0.03975,3296789610.0
2014-12-30,90982000.0,0.021,3436092380.0,0.047599999999999996,3436444000.0,0.047599999999999996,0.047599999999999996,3436268190.0
2014-12-31,66809000.0,0.0192,2787216470.0,0.046,2789293050.0,0.046,0.046,2788254760.0
2015-01-05,120887000.0,0.024900000000000002,3904005130.0,0.0479,3927619400.0,0.0482,0.048049999999999995,3915812265.0
2015-01-06,120922000.0,0.0194,4464411040.0,0.0401,4449774390.0,0.04,0.04005,4457092715.0
2015-01-07,143972000.0,0.0262,5402469220.0,0.0557,5430604870.0,0.055999999999999994,0.05585,5416537045.0
2015-01-08,133446000.0,0.0209,5008050470.0,0.0461,5028078190.0,0.0463,0.046200000000000005,5018064330.0
2015-01-09,112825000.0,0.0207,4564530180.0,0.0461,4552573620.0,0.046,0.04605,4558551900.0
2015-01-12,103527000.0,0.0207,3576069910.0,0.0424,3577452860.0,0.0424,0.0424,3576761385.0
2015-01-13,93517000.0,0.0173,3777407130.0,0.0407,3784043750.0,0.0408,0.04075,3780725440.0
2015-01-14,90335000.0,0.0167,3897931380.0,0.0417,3902382560.0,0.0417,0.0417,3900156970.0
2015-01-15,101543000.0,0.018799999999999997,4023790190.0,0.0449,4018824810.0,0.044800000000000006,0.04485,4021307500.0
2015-01-16,112282000.0,0.018600000000000002,5380173710.0,0.0464,5366366650.0,0.0463,0.04635,5373270180.0
2015-01-19,81070000.0,0.015600000000000001,3628182910.0,0.0405,3625333350.0,0.0404,0.04045,3626758130.0
2015-01-20,93615000.0,0.0176,4969443160.0,0.0571,4997127150.0,0.0574,0.057249999999999995,4983285155.0
2015-01-21,91927000.0,0.016200000000000003,4376035780.0,0.0436,4376905770.0,0.0436,0.0436,4376470775.0
2015-01-22,111996000.0,0.019299999999999998,4519166900.0,0.045599999999999995,4530124050.0,0.045700000000000005,0.045649999999999996,4524645475.0
2015-01-23,82630000.0,0.0132,5157248250.0,0.043,5155875660.0,0.043,0.043,5156561955.0
2015-01-26,74860000.0,0.0152,4011708000.0,0.044199999999999996,4017526370.0,0.044199999999999996,0.044199999999999996,4014617185.0
2015-01-27,72009000.0,0.0144,3654015680.0,0.04,3654610190.0,0.04,0.04,3654312935.0
2015-01-28,82523000.0,0.0175,4011507560.0,0.0481,4023211450.0,0.0482,0.04815,4017359505.0
2015-01-29,82219000.0,0.0168,3926255100.0,0.047,3929609000.0,0.047,0.047,3927932050.0
2015-01-30,86268000.0,0.0184,3822269340.0,0.0437,3814087770.0,0.0436,0.04365,3818178555.0
2015-02-02,70121000.0,0.0167,3383023540.0,0.0463,3390392200.0,0.0464,0.04635,3386707870.0
2015-02-03,73357000.0,0.0161,3914934520.0,0.050199999999999995,3924612000.0,0.0504,0.0503,3919773260.0
2015-02-04,80883000.0,0.015300000000000001,3785915230.0,0.0385,3786522510.0,0.0385,0.0385,3786218870.0
2015-02-05,48911000.0,0.0113,2837436480.0,0.0381,2841840170.0,0.0381,0.0381,2839638325.0
2015-02-06,46851000.0,0.011899999999999999,3125987770.0,0.042800000000000005,3121088980.0,0.042800000000000005,0.042800000000000005,3123538375.0
2015-02-09,41424000.0,0.0116,2613670240.0,0.0393,2616811510.0,0.0394,0.039349999999999996,2615240875.0
2015-02-10,51252000.0,0.013000000000000001,2993106370.0,0.0393,2994720240.0,0.0393,0.0393,2993913305.0
2015-02-11,75031000.0,0.0166,5750039460.0,0.059000000000000004,5785284050.0,0.0593,0.05915,5767661755.0
2015-02-12,66725000.0,0.0182,3680663000.0,0.0478,3690038580.0,0.0479,0.047850000000000004,3685350790.0
2015-02-13,47496000.0,0.0139,3018209860.0,0.038900000000000004,3018731830.0,0.038900000000000004,0.038900000000000004,3018470845.0
2015-02-24,57189000.0,0.0137,3249562290.0,0.028300000000000002,3259483630.0,0.028300000000000002,0.028300000000000002,3254522960.0
2015-02-25,69101000.0,0.014499999999999999,3239187040.0,0.0333,3245516870.0,0.0333,0.0333,3242351955.0
2015-02-26,64495000.0,0.014499999999999999,3245413790.0,0.0329,3254639540.0,0.033,0.03295,3250026665.0
2015-03-02,70420000.0,0.015700000000000002,3090635030.0,0.0332,3091391520.0,0.0333,0.03325,3091013275.0
2015-03-03,57136000.0,0.0128,3193838360.0,0.0371,3198697580.0,0.0371,0.0371,3196267970.0
2015-03-04,54580000.0,0.012,2708061260.0,0.0318,2710803230.0,0.0318,0.0318,2709432245.0
2015-03-05,61813000.0,0.013300000000000001,3187415350.0,0.037000000000000005,3192616060.0,0.0371,0.03705,3190015705.0
2015-03-06,57109000.0,0.011899999999999999,3672354910.0,0.0383,3686296720.0,0.0384,0.038349999999999995,3679325815.0
2015-03-09,42399000.0,0.0096,2575388580.0,0.0296,2579463420.0,0.0297,0.029650000000000003,2577426000.0
2015-03-10,58077000.0,0.012199999999999999,3513441430.0,0.0377,3512144970.0,0.0377,0.0377,3512793200.0
2015-03-11,74211000.0,0.0147,4049833970.0,0.0417,4055848760.0,0.0417,0.0417,4052841365.0
2015-03-12,100122000.0,0.0178,3812594130.0,0.0392,3830502630.0,0.0394,0.0393,3821548380.0
2015-03-13,53744000.0,0.011200000000000002,2844058100.0,0.0321,2840656620.0,0.0321,0.0321,2842357360.0
2015-03-16,49802000.0,0.0116,2363335380.0,0.0281,2361151280.0,0.0281,0.0281,2362243330.0
2015-03-17,59757000.0,0.011699999999999999,3469390670.0,0.0353,3467044590.0,0.0352,0.035250000000000004,3468217630.0
2015-03-18,61312000.0,0.011000000000000001,3676186280.0,0.0341,3692284450.0,0.034300000000000004,0.0342,3684235365.0
2015-03-19,66370000.0,0.0105,4086969570.0,0.0345,4100041270.0,0.0346,0.03455,4093505420.0
2015-03-20,61550000.0,0.0106,4191111700.0,0.0342,4203491520.0,0.034300000000000004,0.03425,4197301610.0
2015-03-23,69030000.0,0.012199999999999999,3788855920.0,0.0361,3794825170.0,0.0361,0.0361,3791840545.0
2015-03-24,60217000.0,0.0109,3165726210.0,0.032400000000000005,3166726250.0,0.032400000000000005,0.032400000000000005,3166226230.0
2015-03-25,50811000.0,0.0097,2931884010.0,0.0302,2921049190.0,0.0301,0.03015,2926466600.0
2015-03-26,58143000.0,0.010700000000000001,3438966470.0,0.0286,3448023260.0,0.0286,0.0286,3443494865.0
2015-03-27,60953000.0,0.011699999999999999,3900462470.0,0.034,3884067830.0,0.0339,0.03395,3892265150.0
2015-03-30,48707000.0,0.0102,3604314120.0,0.038900000000000004,3604299380.0,0.038900000000000004,0.038900000000000004,3604306750.0
2015-03-31,68382000.0,0.012199999999999999,4543833590.0,0.0424,4545160960.0,0.0424,0.0424,4544497275.0
2015-04-01,56202000.0,0.011699999999999999,3625521720.0,0.0415,3634399410.0,0.0416,0.041550000000000004,3629960565.0
2015-04-02,63722000.0,0.0143,4515963850.0,0.04769999999999999,4520550490.0,0.0478,0.04775,4518257170.0
2015-04-07,59796000.0,0.013300000000000001,3283298240.0,0.0352,3296090900.0,0.0354,0.0353,3289694570.0
2015-04-08,65765000.0,0.0132,3469714160.0,0.036699999999999997,3461441680.0,0.0366,0.03665,3465577920.0
2015-04-09,69044000.0,0.0125,3792795870.0,0.037599999999999995,3785715690.0,0.0375,0.03755,3789255780.0
2015-04-10,60908000.0,0.0124,3329581400.0,0.0359,3330382610.0,0.0359,0.0359,3329982005.0
2015-04-13,56585000.0,0.012,2923589480.0,0.0336,2932396510.0,0.0337,0.03365,2927992995.0
2015-04-14,76722000.0,0.014199999999999999,3391100970.0,0.035699999999999996,3398615180.0,0.0358,0.03575,3394858075.0
2015-04-15,72094000.0,0.0124,3899139260.0,0.034,3894182660.0,0.034,0.034,3896660960.0
2015-04-16,64556000.0,0.0118,3413025550.0,0.0326,3418418900.0,0.0326,0.0326,3415722225.0
2015-04-17,46724000.0,0.009000000000000001,2686572580.0,0.0271,2683786200.0,0.027000000000000003,0.02705,2685179390.0
2015-04-20,63845000.0,0.0129,4171391320.0,0.045599999999999995,4187993830.0,0.045700000000000005,0.045649999999999996,4179692575.0
2015-04-21,81841000.0,0.0158,4339205700.0,0.045899999999999996,4333448080.0,0.0458,0.04585,4336326890.0
2015-04-22,74542000.0,0.0129,4591644250.0,0.0438,4612818490.0,0.044000000000000004,0.0439,4602231370.0
2015-04-23,159549000.0,0.0202,6632386950.0,0.0458,6668378460.0,0.0461,0.045950000000000005,6650382705.0
2015-04-24,152064000.0,0.0192,6926500240.0,0.040999999999999995,6937333970.0,0.041100000000000005,0.04105,6931917105.0
2015-04-27,134686000.0,0.019299999999999998,5141323140.0,0.038900000000000004,5158630150.0,0.039,0.03895,5149976645.0
2015-04-28,115605000.0,0.0179,4918989210.0,0.0416,4920040110.0,0.0416,0.0416,4919514660.0
2015-04-29,101176000.0,0.0161,4422494580.0,0.0384,4415700900.0,0.0383,0.038349999999999995,4419097740.0
2015-04-30,88424000.0,0.0166,4737140700.0,0.0417,4749107990.0,0.0418,0.041749999999999995,4743124345.0
2015-05-04,77295000.0,0.0144,3956027460.0,0.039900000000000005,3967012080.0,0.04,0.03995,3961519770.0
2015-05-05,71071000.0,0.013600000000000001,3877343130.0,0.0421,3877299740.0,0.0421,0.0421,3877321435.0
2015-05-06,105068000.0,0.0182,4663830270.0,0.04769999999999999,4688170400.0,0.0479,0.047799999999999995,4676000335.0
2015-05-07,99810000.0,0.0169,3842392220.0,0.04019999999999999,3846390950.0,0.0403,0.040249999999999994,3844391585.0
2015-05-08,68937000.0,0.013999999999999999,3560604600.0,0.042,3554528540.0,0.04190000000000001,0.04195,3557566570.0
2015-05-11,79762000.0,0.013999999999999999,3905255970.0,0.0405,3899740490.0,0.0405,0.0405,3902498230.0
2015-05-12,80115000.0,0.015300000000000001,3930508650.0,0.044000000000000004,3945398860.0,0.044199999999999996,0.0441,3937953755.0
2015-05-13,88190000.0,0.015700000000000002,4549864810.0,0.0471,4569021400.0,0.0473,0.047200000000000006,4559443105.0
2015-05-14,79640000.0,0.0139,4137388220.0,0.0417,4130590240.0,0.0417,0.0417,4133989230.0
2015-05-15,74675000.0,0.0152,4132550440.0,0.049,4126985230.0,0.0489,0.04895,4129767835.0
2015-05-18,76378000.0,0.0147,3786468480.0,0.0405,3792397960.0,0.0405,0.0405,3789433220.0
2015-05-19,98197000.0,0.0149,4449944970.0,0.040999999999999995,4467091650.0,0.041100000000000005,0.04105,4458518310.0
2015-05-20,84302000.0,0.013999999999999999,3635537110.0,0.036699999999999997,3641332590.0,0.0368,0.03675,3638434850.0
2015-05-21,85882000.0,0.015600000000000001,3886527410.0,0.0401,3893421350.0,0.04019999999999999,0.04014999999999999,3889974380.0
2015-05-22,112541000.0,0.0197,4950730470.0,0.0496,4963590490.0,0.049699999999999994,0.04965,4957160480.0
2015-05-25,61443000.0,0.0129,3329044490.0,0.0432,3336160860.0,0.0433,0.04325,3332602675.0
2015-05-26,75939000.0,0.015,3474228190.0,0.0435,3478808200.0,0.0435,0.0435,3476518195.0
2015-05-27,111072000.0,0.018600000000000002,4486957920.0,0.043899999999999995,4501331000.0,0.044000000000000004,0.04395,4494144460.0
2015-05-28,87755000.0,0.0138,4624936350.0,0.04,4623104840.0,0.04,0.04,4624020595.0
2015-05-29,74666000.0,0.011399999999999999,4086567250.0,0.028399999999999998,4098167970.0,0.0285,0.02845,4092367610.0
2015-06-01,124575000.0,0.024300000000000002,5751991705.0,0.0622,5773950300.0,0.0625,0.06235,5762971002.5
2015-06-02,110954100.0,0.020099999999999996,5714645130.0,0.056900000000000006,5719992335.0,0.057,0.05695,5717318732.5
2015-06-03,137247400.0,0.0232,6641578965.0,0.0649,6641549395.0,0.0649,0.0649,6641564180.0
2015-06-04,184943600.0,0.0246,7835856955.0,0.056900000000000006,7817860500.0,0.056799999999999996,0.05685,7826858727.5
2015-06-05,194926700.0,0.0318,8598692180.0,0.077,8640569265.0,0.07730000000000001,0.07715,8619630722.5
2015-06-08,146254900.0,0.027200000000000002,6788601170.0,0.0706,6813596300.0,0.0708,0.0707,6801098735.0
2015-06-09,167554000.0,0.0263,7362677510.0,0.0676,7333463700.0,0.0673,0.06745,7348070605.0
2015-06-10,160301100.0,0.0287,8175133130.0,0.08259999999999999,8204188690.0,0.08289999999999999,0.08274999999999999,8189660910.0
2015-06-11,145590000.0,0.027000000000000003,8137693085.0,0.0823,8150521050.0,0.0825,0.0824,8144107067.5
2015-06-12,122811800.0,0.0276,7008678985.0,0.08410000000000001,7014415845.0,0.0842,0.08415,7011547415.0
2015-06-15,118551000.0,0.0286,6412301360.0,0.0852,6408963490.0,0.0852,0.0852,6410632425.0
2015-06-16,119656000.0,0.0265,5849619790.0,0.0726,5854392710.0,0.0726,0.0726,5852006250.0
2015-06-17,138818400.0,0.0275,6477868750.0,0.0698,6484999110.0,0.0699,0.06985,6481433930.0
2015-06-18,136128900.0,0.0297,6183903080.0,0.0746,6195382685.0,0.0747,0.07465,6189642882.5
2015-06-22,112301600.0,0.023,5268411055.0,0.057999999999999996,5277936220.0,0.0581,0.05805,5273173637.5
2015-06-23,167685100.0,0.030699999999999998,8116732505.0,0.0806,8126411490.0,0.08070000000000001,0.08065,8121571997.5
2015-06-24,132077100.0,0.028300000000000002,5787246135.0,0.0728,5788273335.0,0.0728,0.0728,5787759735.0
2015-06-25,154651800.0,0.0291,7230215980.0,0.07,7245878475.0,0.0701,0.07005,7238047227.5
2015-06-26,162774800.0,0.0369,6767343935.0,0.0799,6784705585.0,0.0801,0.08,6776024760.0
2015-06-29,174431900.0,0.0353,6482697655.0,0.0687,6443109400.0,0.0683,0.0685,6462903527.5
2015-06-30,206815200.0,0.0441,7421607790.0,0.08,7465110135.0,0.0805,0.08025,7443358962.5
2015-07-01,135398600.0,0.028999999999999998,7485688355.0,0.0864,7505948680.0,0.0866,0.0865,7495818517.5
2015-07-02,181268300.0,0.0377,7284268465.0,0.08460000000000001,7302417500.0,0.0848,0.0847,7293342982.5
2015-07-03,231279300.0,0.049699999999999994,8502060280.0,0.1007,8535917560.0,0.1011,0.10089999999999999,8518988920.0
2015-07-06,200667500.0,0.0453,7438961615.0,0.08900000000000001,7392489165.0,0.08839999999999999,0.0887,7415725390.0
2015-07-07,270146700.0,0.054000000000000006,9840232585.0,0.1063,9836830410.0,0.1063,0.1063,9838531497.5
2015-07-08,246025900.0,0.0329,10059857165.0,0.0701,10018805135.0,0.0698,0.06995,10039331150.0
2015-07-09,397547800.0,0.056100000000000004,14381649745.0,0.1103,14643965755.0,0.11230000000000001,0.11130000000000001,14512807750.0
2015-07-13,187741100.0,0.0327,8135135915.0,0.0781,8159438025.0,0.0784,0.07825,8147286970.0
2015-07-14,217361600.0,0.0375,8357020845.0,0.08289999999999999,8317533590.0,0.0825,0.0827,8337277217.5
2015-07-15,177864300.0,0.0365,7314591290.0,0.0877,7307191540.0,0.0876,0.08765,7310891415.0
2015-07-16,188242100.0,0.039599999999999996,6733802795.0,0.0864,6752851980.0,0.0866,0.0865,6743327387.5
2015-07-17,148986700.0,0.0344,6169291560.0,0.0805,6167713915.0,0.0805,0.0805,6168502737.5
2015-07-20,174442600.0,0.0359,6918126395.0,0.0837,6895140740.0,0.0834,0.08355,6906633567.5
2015-07-21,186683600.0,0.0388,6909483415.0,0.0949,6934962860.0,0.09519999999999999,0.09505,6922223137.5
2015-07-22,128265800.0,0.0277,6339586920.0,0.0796,6342067675.0,0.0796,0.0796,6340827297.5
2015-07-23,199495200.0,0.0345,9054402145.0,0.0866,9017129940.0,0.0863,0.08645,9035766042.5
2015-07-24,148471600.0,0.0336,6929421865.0,0.0891,6924828855.0,0.0891,0.0891,6927125360.0
2015-07-27,153711900.0,0.0278,6708635975.0,0.0688,6649231940.0,0.0682,0.0685,6678933957.5
2015-07-28,239697800.0,0.0414,8802855735.0,0.08779999999999999,8877610450.0,0.0886,0.0882,8840233092.5
2015-07-29,216505100.0,0.039599999999999996,8968536130.0,0.09960000000000001,8978701985.0,0.09970000000000001,0.09965000000000002,8973619057.5
2015-07-30,196903900.0,0.0353,8864262490.0,0.1,8870622080.0,0.1001,0.10005,8867442285.0
2015-07-31,175266400.0,0.0371,7393121680.0,0.085,7403670730.0,0.0851,0.08505,7398396205.0
2015-08-03,158199300.0,0.0354,7448441420.0,0.0942,7456686090.0,0.0943,0.09425,7452563755.0
2015-08-04,201942300.0,0.0342,10541437325.0,0.1043,10535588075.0,0.1043,0.1043,10538512700.0
2015-08-05,174324700.0,0.035,9247862610.0,0.1065,9277296260.0,0.10679999999999999,0.10665,9262579435.0
2015-08-06,186889700.0,0.0364,9150845200.0,0.1007,9153516530.0,0.1007,0.1007,9152180865.0
2015-08-07,161935700.0,0.0393,8920590435.0,0.11710000000000001,8976147740.0,0.11779999999999999,0.11745,8948369087.5
2015-08-10,166949400.0,0.035,8632346840.0,0.109,8685686540.0,0.1097,0.10935,8659016690.0
2015-08-11,183630900.0,0.0326,9729130400.0,0.0969,9683672460.0,0.0964,0.09665,9706401430.0
2015-08-12,215891300.0,0.0391,10193338200.0,0.10529999999999999,10202845590.0,0.1054,0.10535,10198091895.0
2015-08-13,211586200.0,0.0404,9582926580.0,0.1076,9599350180.0,0.10779999999999999,0.10769999999999999,9591138380.0
2015-08-14,178739200.0,0.0417,7753053930.0,0.10490000000000001,7755280950.0,0.10490000000000001,0.10490000000000001,7754167440.0
2015-08-17,138904100.0,0.0346,6146350000.0,0.0874,6133085730.0,0.0872,0.0873,6139717865.0
2015-08-18,195811200.0,0.0441,7569712870.0,0.1,7568256660.0,0.1,0.1,7568984765.0
2015-08-19,215717100.0,0.037599999999999995,9413887230.0,0.0924,9398111530.0,0.0922,0.0923,9405999380.0
2015-08-20,196763400.0,0.0408,9634611345.0,0.10869999999999999,9658766420.0,0.109,0.10885,9646688882.5
2015-08-21,203810500.0,0.0373,8983480565.0,0.0866,8955802985.0,0.0863,0.08645,8969641775.0
2015-08-24,424939600.0,0.056100000000000004,16535922520.0,0.1131,16578939120.0,0.1134,0.11325,16557430820.0
2015-08-25,392557400.0,0.062,15482607280.0,0.1251,15659110385.0,0.1265,0.1258,15570858832.5
2015-08-26,431850800.0,0.0761,15785194130.0,0.1433,15891328375.0,0.14429999999999998,0.14379999999999998,15838261252.5
2015-08-27,339440300.0,0.0603,13404902705.0,0.1217,13435516885.0,0.1219,0.12179999999999999,13420209795.0
2015-08-28,279451800.0,0.0524,11624020890.0,0.1103,11634309510.0,0.1104,0.11035,11629165200.0
2015-08-31,302422500.0,0.061900000000000004,10200119315.0,0.1003,10239401300.0,0.1007,0.1005,10219760307.5
2015-09-01,307848900.0,0.0663,10113231380.0,0.1185,10126658420.0,0.1186,0.11854999999999999,10119944900.0
2015-09-02,370867600.0,0.0768,11961632190.0,0.1309,12018527635.0,0.1315,0.13119999999999998,11990079912.5
2015-09-03,290419000.0,0.0581,11054753440.0,0.1268,11098777840.0,0.1273,0.12705,11076765640.0
2015-09-04,352147500.0,0.07429999999999999,11625373585.0,0.1399,11554591265.0,0.139,0.13945000000000002,11589982425.0
2015-09-07,289963600.0,0.0787,10544905920.0,0.15259999999999999,10574086210.0,0.153,0.1528,10559496065.0
2015-09-08,246278100.0,0.0665,9372186955.0,0.1402,9392131725.0,0.1405,0.14035,9382159340.0
2015-09-09,309603400.0,0.0507,12143145590.0,0.10210000000000001,12201115290.0,0.1026,0.10235,12172130440.0
2015-09-10,264017200.0,0.057699999999999994,10246259040.0,0.1192,10273084800.0,0.1195,0.11935,10259671920.0
2015-09-11,224625600.0,0.056600000000000004,9892748595.0,0.1226,9906227025.0,0.12279999999999999,0.1227,9899487810.0
2015-09-14,245628900.0,0.0641,9523321720.0,0.1242,9508460445.0,0.124,0.1241,9515891082.5
2015-09-15,234360000.0,0.0661,8765858800.0,0.1265,8754965940.0,0.1263,0.1264,8760412370.0
2015-09-16,247198900.0,0.061399999999999996,9730609840.0,0.11960000000000001,9712208250.0,0.11939999999999999,0.1195,9721409045.0
2015-09-17,241213300.0,0.049100000000000005,9287661400.0,0.09380000000000001,9302447075.0,0.094,0.09390000000000001,9295054237.5
2015-09-18,218759100.0,0.048,8976978590.0,0.0942,9017855860.0,0.0946,0.09440000000000001,8997417225.0
2015-09-21,176045300.0,0.0466,6806808140.0,0.0875,6815942235.0,0.0876,0.08754999999999999,6811375187.5
2015-09-22,187278300.0,0.049100000000000005,7344559450.0,0.1042,7365831715.0,0.1045,0.10435,7355195582.5
2015-09-23,175432200.0,0.0417,7227848870.0,0.0891,7212836250.0,0.0889,0.089,7220342560.0
2015-09-24,215002000.0,0.050499999999999996,9225544870.0,0.1116,9195396290.0,0.1112,0.1114,9210470580.0
2015-09-25,195337000.0,0.0533,9271840310.0,0.1295,9302282340.0,0.13,0.12975,9287061325.0
2015-09-30,173368300.0,0.0395,8602735850.0,0.0814,8635007215.0,0.0817,0.08155,8618871532.5
2015-10-01,160194300.0,0.0337,8565964045.0,0.0955,8588537915.0,0.0958,0.09565,8577250980.0
2015-10-02,138273100.0,0.0352,7836920150.0,0.1054,7866684250.0,0.1058,0.1056,7851802200.0
2015-10-05,137686800.0,0.032799999999999996,7695050610.0,0.09119999999999999,7722628170.0,0.0916,0.0914,7708839390.0
