date,ticker,open,high,low,close,volume
2009-06-22,CORN,,,,,
2009-06-23,CORN,,,,,
2009-06-24,CORN,,,,,
2009-06-25,CORN,,,,,
2009-06-26,CORN,,,,,
2009-06-29,CORN,,,,,
2009-06-30,CORN,,,,,
2009-07-01,CORN,,,,,
2009-07-02,CORN,,,,,
2009-07-06,CORN,,,,,
2009-07-07,CORN,,,,,
2009-07-08,CORN,,,,,
2009-07-09,CORN,,,,,
2009-07-10,CORN,,,,,
2009-07-13,CORN,,,,,
2009-07-14,CORN,,,,,
2009-07-15,CORN,,,,,
2009-07-16,CORN,,,,,
2009-07-17,CORN,,,,,
2009-07-20,CORN,,,,,
2009-07-21,CORN,,,,,
2009-07-22,CORN,,,,,
2009-07-23,CORN,,,,,
2009-07-24,CORN,,,,,
2009-07-27,CORN,,,,,
2009-07-28,CORN,,,,,
2009-07-29,CORN,,,,,
2009-07-30,CORN,,,,,
2009-07-31,CORN,,,,,
2009-08-03,CORN,,,,,
2009-08-04,CORN,,,,,
2009-08-05,CORN,,,,,
2009-08-06,CORN,,,,,
2009-08-07,CORN,,,,,
2009-08-10,CORN,,,,,
2009-08-11,CORN,,,,,
2009-08-12,CORN,,,,,
2009-08-13,CORN,,,,,
2009-08-14,CORN,,,,,
2009-08-17,CORN,,,,,
2009-08-18,CORN,,,,,
2009-08-19,CORN,,,,,
2009-08-20,CORN,,,,,
2009-08-21,CORN,,,,,
2009-08-24,CORN,,,,,
2009-08-25,CORN,,,,,
2009-08-26,CORN,,,,,
2009-08-27,CORN,,,,,
2009-08-28,CORN,,,,,
2009-08-31,CORN,,,,,
2009-09-01,CORN,,,,,
2009-09-02,CORN,,,,,
2009-09-03,CORN,,,,,
2009-09-04,CORN,,,,,
2009-09-08,CORN,,,,,
2009-09-09,CORN,,,,,
2009-09-10,CORN,,,,,
2009-09-11,CORN,,,,,
2009-09-14,CORN,,,,,
2009-09-15,CORN,,,,,
2009-09-16,CORN,,,,,
2009-09-17,CORN,,,,,
2009-09-18,CORN,,,,,
2009-09-21,CORN,,,,,
2009-09-22,CORN,,,,,
2009-09-23,CORN,,,,,
2009-09-24,CORN,,,,,
2009-09-25,CORN,,,,,
2009-09-28,CORN,,,,,
2009-09-29,CORN,,,,,
2009-09-30,CORN,,,,,
2009-10-01,CORN,,,,,
2009-10-02,CORN,,,,,
2009-10-05,CORN,,,,,
2009-10-06,CORN,,,,,
2009-10-07,CORN,,,,,
2009-10-08,CORN,,,,,
2009-10-09,CORN,,,,,
2009-10-12,CORN,,,,,
2009-10-13,CORN,,,,,
2009-10-14,CORN,,,,,
2009-10-15,CORN,,,,,
2009-10-16,CORN,,,,,
2009-10-19,CORN,,,,,
2009-10-20,CORN,,,,,
2009-10-21,CORN,,,,,
2009-10-22,CORN,,,,,
2009-10-23,CORN,,,,,
2009-10-26,CORN,,,,,
2009-10-27,CORN,,,,,
2009-10-28,CORN,,,,,
2009-10-29,CORN,,,,,
2009-10-30,CORN,,,,,
2009-11-02,CORN,,,,,
2009-11-03,CORN,,,,,
2009-11-04,CORN,,,,,
2009-11-05,CORN,,,,,
2009-11-06,CORN,,,,,
2009-11-09,CORN,,,,,
2009-11-10,CORN,,,,,
2009-11-11,CORN,,,,,
2009-11-12,CORN,,,,,
2009-11-13,CORN,,,,,
2009-11-16,CORN,,,,,
2009-11-17,CORN,,,,,
2009-11-18,CORN,,,,,
2009-11-19,CORN,,,,,
2009-11-20,CORN,,,,,
2009-11-23,CORN,,,,,
2009-11-24,CORN,,,,,
2009-11-25,CORN,,,,,
2009-11-27,CORN,,,,,
2009-11-30,CORN,,,,,
2009-12-01,CORN,,,,,
2009-12-02,CORN,,,,,
2009-12-03,CORN,,,,,
2009-12-04,CORN,,,,,
2009-12-07,CORN,,,,,
2009-12-08,CORN,,,,,
2009-12-09,CORN,,,,,
2009-12-10,CORN,,,,,
2009-12-11,CORN,,,,,
2009-12-14,CORN,,,,,
2009-12-15,CORN,,,,,
2009-12-16,CORN,,,,,
2009-12-17,CORN,,,,,
2009-12-18,CORN,,,,,
2009-12-21,CORN,,,,,
2009-12-22,CORN,,,,,
2009-12-23,CORN,,,,,
2009-12-24,CORN,,,,,
2009-12-28,CORN,,,,,
2009-12-29,CORN,,,,,
2009-12-30,CORN,,,,,
2009-12-31,CORN,,,,,
2010-01-04,CORN,,,,,
2010-01-05,CORN,,,,,
2010-01-06,CORN,,,,,
2010-01-07,CORN,,,,,
2010-01-08,CORN,,,,,
2010-01-11,CORN,,,,,
2010-01-12,CORN,,,,,
2010-01-13,CORN,,,,,
2010-01-14,CORN,,,,,
2010-01-15,CORN,,,,,
2010-01-19,CORN,,,,,
2010-01-20,CORN,,,,,
2010-01-21,CORN,,,,,
2010-01-22,CORN,,,,,
2010-01-25,CORN,,,,,
2010-01-26,CORN,,,,,
2010-01-27,CORN,,,,,
2010-01-28,CORN,,,,,
2010-01-29,CORN,,,,,
2010-02-01,CORN,,,,,
2010-02-02,CORN,,,,,
2010-02-03,CORN,,,,,
2010-02-04,CORN,,,,,
2010-02-05,CORN,,,,,
2010-02-08,CORN,,,,,
2010-02-09,CORN,,,,,
2010-02-10,CORN,,,,,
2010-02-11,CORN,,,,,
2010-02-12,CORN,,,,,
2010-02-16,CORN,,,,,
2010-02-17,CORN,,,,,
2010-02-18,CORN,,,,,
2010-02-19,CORN,,,,,
2010-02-22,CORN,,,,,
2010-02-23,CORN,,,,,
2010-02-24,CORN,,,,,
2010-02-25,CORN,,,,,
2010-02-26,CORN,,,,,
2010-03-01,CORN,,,,,
2010-03-02,CORN,,,,,
2010-03-03,CORN,,,,,
2010-03-04,CORN,,,,,
2010-03-05,CORN,,,,,
2010-03-08,CORN,,,,,
2010-03-09,CORN,,,,,
2010-03-10,CORN,,,,,
2010-03-11,CORN,,,,,
2010-03-12,CORN,,,,,
2010-03-15,CORN,,,,,
2010-03-16,CORN,,,,,
2010-03-17,CORN,,,,,
2010-03-18,CORN,,,,,
2010-03-19,CORN,,,,,
2010-03-22,CORN,,,,,
2010-03-23,CORN,,,,,
2010-03-24,CORN,,,,,
2010-03-25,CORN,,,,,
2010-03-26,CORN,,,,,
2010-03-29,CORN,,,,,
2010-03-30,CORN,,,,,
2010-03-31,CORN,,,,,
2010-04-01,CORN,,,,,
2010-04-05,CORN,,,,,
2010-04-06,CORN,,,,,
2010-04-07,CORN,,,,,
2010-04-08,CORN,,,,,
2010-04-09,CORN,,,,,
2010-04-12,CORN,,,,,
2010-04-13,CORN,,,,,
2010-04-14,CORN,,,,,
2010-04-15,CORN,,,,,
2010-04-16,CORN,,,,,
2010-04-19,CORN,,,,,
2010-04-20,CORN,,,,,
2010-04-21,CORN,,,,,
2010-04-22,CORN,,,,,
2010-04-23,CORN,,,,,
2010-04-26,CORN,,,,,
2010-04-27,CORN,,,,,
2010-04-28,CORN,,,,,
2010-04-29,CORN,,,,,
2010-04-30,CORN,,,,,
2010-05-03,CORN,,,,,
2010-05-04,CORN,,,,,
2010-05-05,CORN,,,,,
2010-05-06,CORN,,,,,
2010-05-07,CORN,,,,,
2010-05-10,CORN,,,,,
2010-05-11,CORN,,,,,
2010-05-12,CORN,,,,,
2010-05-13,CORN,,,,,
2010-05-14,CORN,,,,,
2010-05-17,CORN,,,,,
2010-05-18,CORN,,,,,
2010-05-19,CORN,,,,,
2010-05-20,CORN,,,,,
2010-05-21,CORN,,,,,
2010-05-24,CORN,,,,,
2010-05-25,CORN,,,,,
2010-05-26,CORN,,,,,
2010-05-27,CORN,,,,,
2010-05-28,CORN,,,,,
2010-06-01,CORN,,,,,
2010-06-02,CORN,,,,,
2010-06-03,CORN,,,,,
2010-06-04,CORN,,,,,
2010-06-07,CORN,,,,,
2010-06-08,CORN,,,,,
2010-06-09,CORN,25.1200008392334,25.25,25.1200008392334,25.149999618530273,1700.0
2010-06-10,CORN,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,200.0
2010-06-11,CORN,25.8799991607666,25.8799991607666,25.790000915527344,25.790000915527344,500.0
2010-06-14,CORN,25.989999771118164,26.110000610351562,25.989999771118164,26.110000610351562,2200.0
2010-06-15,CORN,26.239999771118164,26.239999771118164,25.969999313354492,25.969999313354492,7000.0
2010-06-16,CORN,26.260000228881836,26.440000534057617,26.200000762939453,26.31999969482422,2400.0
2010-06-17,CORN,26.200000762939453,26.200000762939453,25.81999969482422,26.079999923706055,1600.0
2010-06-18,CORN,26.219999313354492,26.600000381469727,26.219999313354492,26.389999389648438,3100.0
2010-06-21,CORN,26.350000381469727,26.350000381469727,25.700000762939453,25.979999542236328,9500.0
2010-06-22,CORN,25.899999618530273,25.899999618530273,25.65999984741211,25.690000534057617,28700.0
2010-06-23,CORN,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,5900.0
2010-06-24,CORN,25.299999237060547,25.510000228881836,25.290000915527344,25.290000915527344,6100.0
2010-06-25,CORN,25.350000381469727,25.350000381469727,24.889999389648438,24.889999389648438,9400.0
2010-06-28,CORN,24.610000610351562,24.610000610351562,24.510000228881836,24.510000228881836,12100.0
2010-06-29,CORN,24.579999923706055,24.579999923706055,23.979999542236328,23.979999542236328,8500.0
2010-06-30,CORN,24.579999923706055,25.940000534057617,24.579999923706055,25.940000534057617,16500.0
2010-07-01,CORN,25.770000457763672,26.56999969482422,25.770000457763672,26.510000228881836,31100.0
2010-07-02,CORN,26.520000457763672,26.579999923706055,26.170000076293945,26.389999389648438,6400.0
2010-07-06,CORN,26.270000457763672,26.530000686645508,25.450000762939453,26.139999389648438,9700.0
2010-07-07,CORN,26.149999618530273,26.690000534057617,26.149999618530273,26.690000534057617,3300.0
2010-07-08,CORN,26.770000457763672,27.200000762939453,26.65999984741211,27.200000762939453,142300.0
2010-07-09,CORN,27.200000762939453,27.200000762939453,26.979999542236328,27.110000610351562,33100.0
2010-07-12,CORN,27.040000915527344,27.270000457763672,26.760000228881836,26.790000915527344,20900.0
2010-07-13,CORN,26.75,26.959999084472656,26.549999237060547,26.610000610351562,4500.0
2010-07-14,CORN,26.799999237060547,27.18000030517578,26.799999237060547,27.149999618530273,10400.0
2010-07-15,CORN,27.600000381469727,27.809999465942383,27.34000015258789,27.6200008392334,5900.0
2010-07-16,CORN,27.639999389648438,28.1200008392334,27.31999969482422,27.690000534057617,81800.0
2010-07-19,CORN,27.34000015258789,27.649999618530273,26.700000762939453,26.93000030517578,33500.0
2010-07-20,CORN,26.549999237060547,26.799999237060547,26.540000915527344,26.670000076293945,17900.0
2010-07-21,CORN,26.790000915527344,27.040000915527344,26.770000457763672,26.940000534057617,5100.0
2010-07-22,CORN,27.139999389648438,27.360000610351562,26.770000457763672,26.770000457763672,27100.0
2010-07-23,CORN,26.969999313354492,26.969999313354492,26.610000610351562,26.610000610351562,10300.0
2010-07-26,CORN,26.5,26.5,25.979999542236328,26.25,94300.0
2010-07-27,CORN,26.6200008392334,26.6200008392334,26.049999237060547,26.06999969482422,18600.0
2010-07-28,CORN,26.420000076293945,26.979999542236328,26.299999237060547,26.90999984741211,10000.0
2010-07-29,CORN,23.790000915527344,27.350000381469727,23.790000915527344,27.09000015258789,7200.0
2010-07-30,CORN,27.459999084472656,27.739999771118164,27.299999237060547,27.690000534057617,118200.0
2010-08-02,CORN,28.110000610351562,28.290000915527344,27.579999923706055,27.610000610351562,15500.0
2010-08-03,CORN,27.520000457763672,27.649999618530273,27.31999969482422,27.540000915527344,3200.0
2010-08-04,CORN,27.989999771118164,28.309999465942383,27.81999969482422,28.299999237060547,9100.0
2010-08-05,CORN,29.479999542236328,29.479999542236328,28.18000030517578,28.18000030517578,16000.0
2010-08-06,CORN,28.170000076293945,28.5,27.850000381469727,28.489999771118164,14000.0
2010-08-09,CORN,28.579999923706055,28.850000381469727,28.350000381469727,28.459999084472656,11900.0
2010-08-10,CORN,28.149999618530273,28.450000762939453,27.809999465942383,27.809999465942383,8500.0
2010-08-11,CORN,27.809999465942383,28.100000381469727,27.6200008392334,27.899999618530273,30100.0
2010-08-12,CORN,28.09000015258789,29.059999465942383,28.09000015258789,28.75,22000.0
2010-08-13,CORN,28.860000610351562,28.899999618530273,28.719999313354492,28.8799991607666,14000.0
2010-08-16,CORN,28.959999084472656,29.18000030517578,28.459999084472656,28.510000228881836,20200.0
2010-08-17,CORN,28.559999465942383,29.030000686645508,28.559999465942383,29.020000457763672,7500.0
2010-08-18,CORN,28.799999237060547,29.09000015258789,28.690000534057617,29.079999923706055,6200.0
2010-08-19,CORN,29.139999389648438,29.229999542236328,28.540000915527344,28.700000762939453,12000.0
2010-08-20,CORN,28.360000610351562,29.280000686645508,28.360000610351562,29.280000686645508,5100.0
2010-08-23,CORN,29.329999923706055,29.329999923706055,29.010000228881836,29.020000457763672,5400.0
2010-08-24,CORN,28.5,28.579999923706055,28.0,28.170000076293945,6500.0
2010-08-25,CORN,28.209999084472656,28.329999923706055,28.110000610351562,28.290000915527344,4100.0
2010-08-26,CORN,28.5,29.049999237060547,28.5,28.93000030517578,7700.0
2010-08-27,CORN,29.299999237060547,29.3799991607666,29.139999389648438,29.139999389648438,7400.0
2010-08-30,CORN,29.549999237060547,29.690000534057617,29.479999542236328,29.559999465942383,12600.0
2010-08-31,CORN,29.489999771118164,29.690000534057617,29.399999618530273,29.469999313354492,16400.0
2010-09-01,CORN,29.700000762939453,30.020000457763672,29.5,29.799999237060547,25800.0
2010-09-02,CORN,29.739999771118164,29.889999389648438,29.6299991607666,29.809999465942383,8700.0
2010-09-03,CORN,29.920000076293945,30.969999313354492,29.75,30.969999313354492,43800.0
2010-09-07,CORN,30.5,30.65999984741211,30.1200008392334,30.579999923706055,35600.0
2010-09-08,CORN,30.950000762939453,30.950000762939453,30.489999771118164,30.520000457763672,23600.0
2010-09-09,CORN,30.299999237060547,31.020000457763672,30.299999237060547,31.020000457763672,17800.0
2010-09-10,CORN,31.290000915527344,31.479999542236328,30.5,31.360000610351562,26100.0
2010-09-13,CORN,31.670000076293945,31.670000076293945,31.420000076293945,31.56999969482422,36100.0
2010-09-14,CORN,31.40999984741211,32.400001525878906,31.299999237060547,32.36000061035156,41000.0
2010-09-15,CORN,32.47999954223633,32.47999954223633,32.130001068115234,32.2599983215332,17400.0
2010-09-16,CORN,32.150001525878906,32.43000030517578,32.02000045776367,32.400001525878906,8200.0
2010-09-17,CORN,32.849998474121094,33.31999969482422,32.61000061035156,33.119998931884766,26900.0
2010-09-20,CORN,33.959999084472656,33.959999084472656,32.77000045776367,32.86000061035156,54300.0
2010-09-21,CORN,32.86000061035156,33.2599983215332,32.58000183105469,32.689998626708984,31300.0
2010-09-22,CORN,32.95000076293945,34.029998779296875,32.630001068115234,32.97999954223633,39100.0
2010-09-23,CORN,32.52000045776367,32.72999954223633,32.40999984741211,32.5099983215332,28200.0
2010-09-24,CORN,33.06999969482422,33.88999938964844,32.91999816894531,33.709999084472656,40200.0
2010-09-27,CORN,33.79999923706055,33.83000183105469,33.22999954223633,33.31999969482422,22700.0
2010-09-28,CORN,33.310001373291016,33.310001373291016,32.58000183105469,32.650001525878906,33100.0
2010-09-29,CORN,31.850000381469727,33.20000076293945,31.690000534057617,32.9900016784668,55700.0
2010-09-30,CORN,32.36000061035156,32.900001525878906,31.579999923706055,32.56999969482422,119400.0
2010-10-01,CORN,32.08000183105469,32.439998626708984,30.5,30.670000076293945,75600.0
2010-10-04,CORN,30.18000030517578,31.110000610351562,30.010000228881836,31.0,83900.0
2010-10-05,CORN,31.420000076293945,32.16999816894531,31.3700008392334,32.06999969482422,20800.0
2010-10-06,CORN,32.11000061035156,32.20000076293945,31.90999984741211,31.90999984741211,44300.0
2010-10-07,CORN,32.25,32.56999969482422,31.979999542236328,32.41999816894531,31200.0
2010-10-08,CORN,34.0,37.22999954223633,33.900001525878906,37.150001525878906,210300.0
2010-10-11,CORN,37.25,37.59000015258789,35.52000045776367,35.630001068115234,133000.0
2010-10-12,CORN,35.619998931884766,36.97999954223633,35.52000045776367,36.70000076293945,105600.0
2010-10-13,CORN,37.119998931884766,37.119998931884766,36.13999938964844,36.290000915527344,107700.0
2010-10-14,CORN,36.540000915527344,36.880001068115234,36.209999084472656,36.279998779296875,44800.0
2010-10-15,CORN,36.59000015258789,36.59000015258789,35.88999938964844,35.970001220703125,47900.0
2010-10-18,CORN,36.0099983215332,37.0,35.56999969482422,35.84000015258789,78800.0
2010-10-19,CORN,35.540000915527344,35.72999954223633,34.95000076293945,35.150001525878906,70900.0
2010-10-20,CORN,35.63999938964844,36.91999816894531,35.630001068115234,36.86000061035156,138700.0
2010-10-21,CORN,36.95000076293945,37.15999984741211,36.06999969482422,36.279998779296875,98000.0
2010-10-22,CORN,36.47999954223633,36.65999984741211,35.88999938964844,35.970001220703125,42700.0
2010-10-25,CORN,36.65999984741211,36.70000076293945,36.33000183105469,36.54999923706055,30400.0
2010-10-26,CORN,36.5,37.27000045776367,36.279998779296875,36.88999938964844,89900.0
2010-10-27,CORN,36.79999923706055,37.20000076293945,36.47999954223633,37.09000015258789,39900.0
2010-10-28,CORN,37.40999984741211,37.599998474121094,37.15999984741211,37.349998474121094,60500.0
2010-10-29,CORN,37.04999923706055,37.4900016784668,37.0,37.47999954223633,52100.0
2010-11-01,CORN,37.75,37.810001373291016,37.06999969482422,37.25,48000.0
2010-11-02,CORN,37.45000076293945,37.45000076293945,37.0,37.29999923706055,25100.0
2010-11-03,CORN,37.43000030517578,37.58000183105469,36.88999938964844,37.540000915527344,28800.0
2010-11-04,CORN,38.0,38.34000015258789,37.9900016784668,38.25,131000.0
2010-11-05,CORN,37.97999954223633,38.130001068115234,37.779998779296875,37.959999084472656,43400.0
2010-11-08,CORN,37.9900016784668,38.220001220703125,37.84000015258789,37.9900016784668,62700.0
2010-11-09,CORN,38.7599983215332,39.72999954223633,37.130001068115234,37.13999938964844,157700.0
2010-11-10,CORN,37.189998626708984,37.349998474121094,36.900001525878906,37.099998474121094,55400.0
2010-11-11,CORN,37.08000183105469,37.2599983215332,36.25,36.650001525878906,56900.0
2010-11-12,CORN,36.11000061035156,36.11000061035156,34.5,34.970001220703125,136900.0
2010-11-15,CORN,35.16999816894531,36.5,35.06999969482422,35.72999954223633,148400.0
2010-11-16,CORN,35.38999938964844,35.38999938964844,33.75,33.939998626708984,123100.0
2010-11-17,CORN,33.779998779296875,34.45000076293945,33.70000076293945,34.06999969482422,40800.0
2010-11-18,CORN,34.75,35.25,34.75,35.0099983215332,37800.0
2010-11-19,CORN,34.709999084472656,34.91999816894531,33.54999923706055,33.900001525878906,71400.0
2010-11-22,CORN,33.72999954223633,33.959999084472656,33.150001525878906,33.41999816894531,38100.0
2010-11-23,CORN,33.06999969482422,34.209999084472656,32.7400016784668,34.11000061035156,61300.0
2010-11-24,CORN,34.63999938964844,34.970001220703125,34.47999954223633,34.93000030517578,92500.0
2010-11-26,CORN,35.15999984741211,35.16999816894531,34.59000015258789,34.83000183105469,32500.0
2010-11-29,CORN,35.119998931884766,35.25,34.75,35.06999969482422,71200.0
2010-11-30,CORN,34.900001525878906,34.97999954223633,34.33000183105469,34.5099983215332,66000.0
2010-12-01,CORN,35.0,35.93000030517578,34.630001068115234,35.79999923706055,48400.0
2010-12-02,CORN,35.90999984741211,36.0,35.310001373291016,35.41999816894531,37200.0
2010-12-03,CORN,35.72999954223633,36.31999969482422,35.66999816894531,36.290000915527344,54500.0
2010-12-06,CORN,36.189998626708984,36.189998626708984,35.66999816894531,35.900001525878906,43700.0
2010-12-07,CORN,36.470001220703125,36.470001220703125,35.36000061035156,35.52000045776367,44300.0
2010-12-08,CORN,35.279998779296875,36.349998474121094,35.20000076293945,36.25,34200.0
2010-12-09,CORN,36.099998474121094,36.45000076293945,36.099998474121094,36.34000015258789,34600.0
2010-12-10,CORN,36.2599983215332,36.2599983215332,35.790000915527344,36.15999984741211,44900.0
2010-12-13,CORN,36.349998474121094,37.0,36.349998474121094,36.75,54600.0
2010-12-14,CORN,36.939998626708984,36.95000076293945,36.70000076293945,36.7599983215332,30900.0
2010-12-15,CORN,36.970001220703125,37.189998626708984,36.33000183105469,36.5099983215332,53200.0
2010-12-16,CORN,36.630001068115234,36.83000183105469,36.380001068115234,36.720001220703125,55400.0
2010-12-17,CORN,36.880001068115234,37.400001525878906,36.75,37.2400016784668,37500.0
2010-12-20,CORN,37.560001373291016,37.689998626708984,37.349998474121094,37.45000076293945,33400.0
2010-12-21,CORN,37.40999984741211,37.72999954223633,37.38999938964844,37.68000030517578,34500.0
2010-12-22,CORN,38.0,38.13999938964844,37.5,38.040000915527344,101300.0
2010-12-23,CORN,38.0,38.279998779296875,37.869998931884766,38.20000076293945,58500.0
2010-12-27,CORN,38.22999954223633,38.470001220703125,38.02000045776367,38.31999969482422,30000.0
2010-12-28,CORN,38.529998779296875,38.79999923706055,38.459999084472656,38.75,28200.0
2010-12-29,CORN,39.029998779296875,39.029998779296875,38.529998779296875,38.68000030517578,37700.0
2010-12-30,CORN,38.650001525878906,38.650001525878906,38.130001068115234,38.369998931884766,46900.0
2010-12-31,CORN,38.59000015258789,39.099998474121094,38.58000183105469,39.0099983215332,37300.0
2011-01-03,CORN,39.209999084472656,39.31999969482422,38.380001068115234,38.459999084472656,78600.0
2011-01-04,CORN,38.31999969482422,38.4900016784668,37.400001525878906,37.90999984741211,118000.0
2011-01-05,CORN,37.7400016784668,38.689998626708984,37.40999984741211,38.5099983215332,103500.0
2011-01-06,CORN,38.52000045776367,38.56999969482422,37.75,37.790000915527344,60000.0
2011-01-07,CORN,37.75,37.97999954223633,37.29999923706055,37.43000030517578,83800.0
2011-01-10,CORN,37.599998474121094,38.29999923706055,37.56999969482422,38.040000915527344,69900.0
2011-01-11,CORN,38.25,38.36000061035156,37.599998474121094,37.9900016784668,46900.0
2011-01-12,CORN,39.040000915527344,39.66999816894531,39.0,39.150001525878906,211200.0
2011-01-13,CORN,39.7599983215332,40.15999984741211,39.54999923706055,40.099998474121094,174500.0
2011-01-14,CORN,39.689998626708984,40.400001525878906,39.5,40.22999954223633,154800.0
2011-01-18,CORN,40.709999084472656,40.83000183105469,40.31999969482422,40.70000076293945,101200.0
2011-01-19,CORN,41.290000915527344,41.290000915527344,39.58000183105469,39.61000061035156,102200.0
2011-01-20,CORN,39.5099983215332,40.529998779296875,39.09000015258789,40.439998626708984,71200.0
2011-01-21,CORN,40.41999816894531,41.11000061035156,40.36000061035156,40.70000076293945,96600.0
2011-01-24,CORN,41.22999954223633,41.22999954223633,40.560001373291016,40.79999923706055,73800.0
2011-01-25,CORN,40.5,40.5,39.900001525878906,40.11000061035156,58900.0
2011-01-26,CORN,40.439998626708984,41.099998474121094,40.400001525878906,40.95000076293945,57400.0
2011-01-27,CORN,41.06999969482422,41.09000015258789,40.349998474121094,40.5,68700.0
2011-01-28,CORN,40.720001220703125,40.91999816894531,40.0099983215332,40.099998474121094,51300.0
2011-01-31,CORN,40.459999084472656,41.029998779296875,40.40999984741211,41.0,57200.0
2011-02-01,CORN,41.38999938964844,41.59000015258789,41.099998474121094,41.459999084472656,79800.0
2011-02-02,CORN,41.900001525878906,41.900001525878906,41.2599983215332,41.65999984741211,124000.0
2011-02-03,CORN,41.41999816894531,41.79999923706055,40.95000076293945,41.22999954223633,74800.0
2011-02-04,CORN,41.36000061035156,42.20000076293945,41.0,42.150001525878906,84200.0
2011-02-07,CORN,42.220001220703125,42.29999923706055,41.630001068115234,41.970001220703125,65000.0
2011-02-08,CORN,41.70000076293945,41.9900016784668,41.529998779296875,41.93000030517578,39700.0
2011-02-09,CORN,43.08000183105469,43.77000045776367,42.59000015258789,43.0099983215332,186400.0
2011-02-10,CORN,43.2400016784668,43.77000045776367,43.04999923706055,43.29999923706055,236800.0
2011-02-11,CORN,43.18000030517578,43.63999938964844,42.91999816894531,43.63999938964844,187800.0
2011-02-14,CORN,43.779998779296875,43.95000076293945,42.79999923706055,42.849998474121094,156100.0
2011-02-15,CORN,43.040000915527344,43.040000915527344,41.70000076293945,42.27000045776367,120000.0
2011-02-16,CORN,42.06999969482422,42.31999969482422,41.70000076293945,42.22999954223633,160400.0
2011-02-17,CORN,42.650001525878906,43.63999938964844,42.599998474121094,43.630001068115234,154500.0
2011-02-18,CORN,43.34000015258789,43.7400016784668,43.0,43.5,123800.0
2011-02-22,CORN,42.97999954223633,42.97999954223633,40.86000061035156,41.029998779296875,268000.0
2011-02-23,CORN,40.84000015258789,42.439998626708984,40.66999816894531,42.439998626708984,165100.0
2011-02-24,CORN,42.279998779296875,42.310001373291016,41.560001373291016,41.70000076293945,78300.0
2011-02-25,CORN,42.060001373291016,43.70000076293945,42.060001373291016,43.38999938964844,126600.0
2011-02-28,CORN,43.38999938964844,43.720001220703125,43.0,43.709999084472656,108400.0
2011-03-01,CORN,43.86000061035156,43.86000061035156,43.34000015258789,43.779998779296875,75400.0
2011-03-02,CORN,44.0,44.279998779296875,42.5,43.279998779296875,111700.0
2011-03-03,CORN,43.54999923706055,44.20000076293945,43.47999954223633,44.18000030517578,104900.0
2011-03-04,CORN,44.34000015258789,44.5,43.45000076293945,43.79999923706055,142800.0
2011-03-07,CORN,43.790000915527344,43.81999969482422,42.790000915527344,43.2400016784668,82400.0
2011-03-08,CORN,42.97999954223633,43.209999084472656,42.5099983215332,42.849998474121094,141700.0
2011-03-09,CORN,43.150001525878906,43.22999954223633,42.11000061035156,42.599998474121094,75200.0
2011-03-10,CORN,41.95000076293945,42.279998779296875,41.20000076293945,41.20000076293945,137400.0
2011-03-11,CORN,40.130001068115234,40.97999954223633,40.0,40.5,198000.0
2011-03-14,CORN,40.02000045776367,40.91999816894531,39.84000015258789,40.529998779296875,87600.0
2011-03-15,CORN,39.41999816894531,39.56999969482422,38.25,38.43000030517578,198400.0
2011-03-16,CORN,39.06999969482422,39.689998626708984,37.75,38.2599983215332,148000.0
2011-03-17,CORN,38.91999816894531,40.599998474121094,38.91999816894531,40.41999816894531,125600.0
2011-03-18,CORN,41.7400016784668,42.79999923706055,40.900001525878906,41.869998931884766,211400.0
2011-03-21,CORN,42.45000076293945,42.63999938964844,41.33000183105469,42.15999984741211,127300.0
2011-03-22,CORN,41.869998931884766,42.20000076293945,41.5,42.15999984741211,50000.0
2011-03-23,CORN,42.20000076293945,42.4900016784668,41.880001068115234,41.959999084472656,119500.0
2011-03-24,CORN,42.099998474121094,42.939998626708984,41.90999984741211,42.86000061035156,74100.0
2011-03-25,CORN,43.4900016784668,43.70000076293945,42.099998474121094,42.2599983215332,123900.0
2011-03-28,CORN,42.25,42.4900016784668,41.11000061035156,41.20000076293945,71000.0
2011-03-29,CORN,41.18000030517578,41.54999923706055,40.70000076293945,41.349998474121094,60600.0
2011-03-30,CORN,41.529998779296875,41.56999969482422,40.75,40.7599983215332,52900.0
2011-03-31,CORN,42.27000045776367,44.29999923706055,42.27000045776367,44.25,292400.0
2011-04-01,CORN,44.459999084472656,44.959999084472656,43.970001220703125,44.36000061035156,267200.0
2011-04-04,CORN,45.189998626708984,45.81999969482422,44.86000061035156,45.630001068115234,167100.0
2011-04-05,CORN,45.65999984741211,45.959999084472656,45.150001525878906,45.81999969482422,91800.0
2011-04-06,CORN,45.97999954223633,45.97999954223633,45.470001220703125,45.810001373291016,86300.0
2011-04-07,CORN,46.0,46.25,45.099998474121094,45.63999938964844,85100.0
2011-04-08,CORN,45.790000915527344,46.2599983215332,45.02000045776367,46.220001220703125,258100.0
2011-04-11,CORN,46.22999954223633,48.77000045776367,45.86000061035156,46.439998626708984,353900.0
2011-04-12,CORN,46.2599983215332,46.2599983215332,44.4900016784668,45.02000045776367,255900.0
2011-04-13,CORN,45.560001373291016,46.09000015258789,44.77000045776367,45.47999954223633,51000.0
2011-04-14,CORN,45.09000015258789,45.939998626708984,44.900001525878906,45.880001068115234,59300.0
