month,mortgage_rate,embedded_rate_proxy,lock_in_wedge,lock_in_wedge_z,new_listings_yoy,active_listings_yoy,months_supply,housing_starts_yoy,permits_yoy,new_home_sales_yoy,new_listing_shortfall_z,active_inventory_z,months_supply_z,starts_shortfall_z,permits_shortfall_z,new_home_sales_shortfall_z,turnover_freeze_z,mortgage_rate_lag,embedded_rate_proxy_lag,lock_in_wedge_lag,lock_in_wedge_z_lag,turnover_freeze_z_lag,new_listing_shortfall_z_lag,active_inventory_z_lag,months_supply_z_lag,starts_shortfall_z_lag,permits_shortfall_z_lag,new_home_sales_shortfall_z_lag
1978-06-30,9.73,8.838944993948497,0.8910550060515039,0.5162943388395297,,,6.2,0.09350237717908083,0.13184931506849318,0.03602484472049694,,,-0.250594818272007,-0.006078893499199929,-0.10732271348327647,0.2635427881778027,,9.68,8.829741850745554,0.8502581492544454,0.452623985387925,,,,-0.4361317304110775,0.13132638821117934,0.11583918254234749,0.15492955974018974
1978-07-31,9.75,8.850353372653982,0.8996466273460175,0.5251625403616407,,,6.6,0.01652089407191437,0.058684054534676955,0.04503311258278142,,,-0.004204835229001336,0.25363513602717114,0.11722582724140948,0.22373612424311076,,9.73,8.838944993948497,0.8910550060515039,0.5162943388395297,,,,-0.250594818272007,-0.006078893499199929,-0.10732271348327647,0.2635427881778027
1978-08-31,9.8,8.86655048764566,0.9334495123543416,0.5769261794012915,,,6.6,-0.011881188118811892,-0.050000000000000044,-0.0643564356435643,,,-0.004184373263137332,0.34845353916515304,0.4510484281213208,0.6892119949022336,,9.75,8.850353372653982,0.8996466273460175,0.5251625403616407,,,,-0.004204835229001336,0.25363513602717114,0.11722582724140948,0.22373612424311076
1978-09-30,9.78,8.887277488313462,0.8927225116865376,0.5009136728129384,,,5.9,0.010774756285274467,0.04599761051373963,-0.03562945368171022,,,-0.4372417497997255,0.26913498964998783,0.15136977249400557,0.5607593538170332,,9.8,8.86655048764566,0.9334495123543416,0.5769261794012915,,,,-0.004184373263137332,0.34845353916515304,0.4510484281213208,0.6892119949022336
1978-10-31,9.88,8.916613840296518,0.9633861597034823,0.6172922742067061,,,5.7,-0.029872673849167475,0.013083048919226403,0.0647130647130647,,,-0.5589759188765724,0.40676636517975123,0.25281186329331484,0.12579175720423788,,9.78,8.887277488313462,0.8927225116865376,0.5009136728129384,,,,-0.4372417497997255,0.26913498964998783,0.15136977249400557,0.5607593538170332
1978-11-30,10.28,8.957877957037248,1.3221220429627518,1.230471361812948,,,6.5,0.025465230166503483,0.013551665725578754,-0.03739445114595896,,,-0.057021101454420714,0.2139026214415659,0.24991461702518167,0.5660102401543675,,9.88,8.916613840296518,0.9633861597034823,0.6172922742067061,,,,-0.5589759188765724,0.40676636517975123,0.25281186329331484,0.12579175720423788
1978-12-31,10.38,8.999614283683883,1.380385716316118,1.3065732866211601,,,6.1,-0.04575163398692805,0.036488027366020415,-0.0359281437125748,,,-0.3071691647091843,0.4589183616094844,0.17652896059962578,0.555722018834987,,10.28,8.957877957037248,1.3221220429627518,1.230471361812948,,,,-0.057021101454420714,0.2139026214415659,0.24991461702518167,0.5660102401543675
1979-01-31,10.4,9.040175673755025,1.3598243262449756,1.2441599555647793,,,6.6,-0.051222351571594826,-0.16034482758620694,-0.051572327044025146,,,0.008731723166541855,0.4750126201284259,0.7964753524015055,0.6199752079277266,,10.38,8.999614283683883,1.380385716316118,1.3065732866211601,,,,-0.3071691647091843,0.4589183616094844,0.17652896059962578,0.555722018834987
1979-02-28,10.4,9.081247258957456,1.3187527410425446,1.1500497153063123,,,6.8,-0.12543153049482159,-0.14055299539170507,-0.08596713021491786,,,0.1350091170727034,0.7306510589847777,0.7272286373119304,0.7656283089157351,,10.4,9.040175673755025,1.3598243262449756,1.2441599555647793,,,,0.008731723166541855,0.4750126201284259,0.7964753524015055,0.6199752079277266
1979-03-31,10.45,9.119017677392188,1.3309823226078112,1.1508509916831897,,,6.6,-0.09104330708661412,-0.0439132851584213,-0.025798525798525818,,,0.007497758632734084,0.6047987941878423,0.4153887903846512,0.4963451605489391,,10.4,9.081247258957456,1.3187527410425446,1.1500497153063123,,,,0.1350091170727034,0.7306510589847777,0.7272286373119304,0.7656283089157351
1979-04-30,10.53,9.160151856992611,1.3698481430073883,1.197101261440467,,,6.8,-0.20436959490213924,-0.18018480492813138,-0.1342592592592593,,,0.1349244662512984,0.9978407391366912,0.8464831648861355,0.9693059790550224,,10.45,9.119017677392188,1.3309823226078112,1.1508509916831897,,,,0.007497758632734084,0.6047987941878423,0.4153887903846512,0.4963451605489391
1979-05-31,10.75,9.220684189047065,1.5293158109529355,1.4459076755664428,,,7.1,-0.09590361445783135,-0.04643261608154026,-0.15169194865810964,,,0.3263443816266844,0.6077284497933891,0.4130771512595733,1.0364955450094164,,10.53,9.160151856992611,1.3698481430073883,1.197101261440467,,,,0.1349244662512984,0.9978407391366912,0.8464831648861355,0.9693059790550224
1979-06-30,11.1,9.283349908558034,1.816650091441966,1.8968700505935094,,,7.4,-0.0758454106280193,-0.17297024710035303,-0.1606714628297362,,,0.5175432545819489,0.5330781932760333,0.8155239608733804,1.0653266482066706,,10.75,9.220684189047065,1.5293158109529355,1.4459076755664428,,,,0.3263443816266844,0.6077284497933891,0.4130771512595733,1.0364955450094164
1979-07-31,11.08,9.343709372960301,1.7362906270396987,1.7040413579143323,,,7.1,-0.15869980879541112,-0.14109742441209405,-0.09378960709759188,,,0.3212408658116925,0.8220977491504102,0.7067388281530973,0.7608334659992233,,11.1,9.283349908558034,1.816650091441966,1.8968700505935094,,,,0.5175432545819489,0.5330781932760333,0.8155239608733804,1.0653266482066706
1979-08-31,11.13,9.400806163611096,1.7291938363889052,1.646863942270994,,,6.9,-0.10921843687374755,-0.05913660555884093,-0.0357142857142857,,,0.19024265018151004,0.6405355628159948,0.43828898225314433,0.4997078376297713,,11.08,9.343709372960301,1.7362906270396987,1.7040413579143323,,,,0.3212408658116925,0.8220977491504102,0.7067388281530973,0.7608334659992233
1979-09-30,11.35,9.457519343956442,1.892480656043558,1.8683973062484889,,,7.4,-0.07005076142131983,-0.06453455168475153,-0.10467980295566504,,,0.5143823448603961,0.4973608522420862,0.4531840957787868,0.8009857047561939,,11.13,9.400806163611096,1.7291938363889052,1.646863942270994,,,,0.19024265018151004,0.6405355628159948,0.43828898225314433,0.4997078376297713
1979-10-31,12.0,9.515491271310147,2.4845087286898533,2.7505953235535174,,,7.4,-0.15143866733972744,-0.16844469399213924,-0.231651376146789,,,0.51160125982703,0.7839358668687635,0.7869934003762198,1.3559230035170637,,11.35,9.457519343956442,1.892480656043558,1.8683973062484889,,,,0.5143823448603961,0.4973608522420862,0.4531840957787868,0.8009857047561939
1979-11-30,12.9,9.58222147286095,3.317778527139051,3.868077396370391,,,8.3,-0.2722063037249284,-0.28913649025069643,-0.25187969924812026,,,1.0975515326526442,1.2083937875878732,1.1724524693819356,1.4270188873059988,,12.0,9.515491271310147,2.4845087286898533,2.7505953235535174,,,,0.51160125982703,0.7839358668687635,0.7869934003762198,1.3559230035170637
1979-12-31,12.9,9.664263555409006,3.2357364445909944,3.393606034333873,,,8.6,-0.26712328767123283,-0.3102310231023102,-0.3055900621118013,,,1.283508849997054,1.176531898049691,1.2278400573722772,1.6423661250947574,,12.9,9.58222147286095,3.317778527139051,3.868077396370391,,,,1.0975515326526442,1.2083937875878732,1.1724524693819356,1.4270188873059988
1980-01-31,12.89,9.740789849711222,3.149210150288779,3.0282214710644215,,,7.9,-0.1773006134969325,-0.12388774811772763,-0.21485411140583555,,,0.813175021118676,0.8447243157196276,0.6116979704367859,1.2201465183542755,,12.9,9.664263555409006,3.2357364445909944,3.393606034333873,,,,1.283508849997054,1.176531898049691,1.2278400573722772,1.6423661250947574
1980-02-29,13.59,9.815882290267371,3.7741177097326286,3.622834203440028,,,8.6,-0.11184210526315785,-0.1963806970509383,-0.2517289073305671,,,1.2645450796233868,0.6053788551211978,0.8427186201409074,1.3663253809673237,,12.89,9.740789849711222,3.149210150288779,3.0282214710644215,,,,0.813175021118676,0.8447243157196276,0.6116979704367859,1.2201465183542755
1980-03-31,16.03,9.89880757187454,6.131192428125461,6.0660266890746355,,,9.8,-0.43313481321061176,-0.4255813953488372,-0.40226986128625475,,,2.032631841644146,1.7472237333117233,1.5797914873906889,1.9993896021923703,,13.59,9.815882290267371,3.7741177097326286,3.622834203440028,,,,1.2645450796233868,0.6053788551211978,0.8427186201409074,1.3663253809673237
1980-04-30,16.25,10.012385540962404,6.237614459037596,5.081234776132644,,,11.6,-0.398741418764302,-0.4940513462742643,-0.5053475935828877,,,3.1488770840233786,1.5943700138668246,1.7759526597430038,2.3951696084172687,,16.03,9.89880757187454,6.131192428125461,6.0660266890746355,,,,2.032631841644146,1.7472237333117233,1.5797914873906889,1.9993896021923703
1980-05-31,13.2,10.16847280901849,3.0315271909815085,1.683850809137942,,,9.2,-0.505863539445629,-0.48871733966745845,-0.3548830811554333,,,1.5264483256196124,1.9455013572419324,1.7265952389784156,1.696805205489596,,16.25,10.012385540962404,6.237614459037596,5.081234776132644,,,,3.1488770840233786,1.5943700138668246,1.7759526597430038,2.3951696084172687
1980-06-30,12.35,10.316122927449923,2.0338770725500765,0.8118917867478366,,,7.6,-0.37480397281756406,-0.3182926829268292,-0.2114285714285714,,,0.5172842906251306,1.4507364940715113,1.1572054766335211,1.0734869092795039,,13.2,10.16847280901849,3.0315271909815085,1.683850809137942,,,,1.5264483256196124,1.9455013572419324,1.7265952389784156,1.696805205489596
1980-07-31,12.18,10.455251417858035,1.7247485821419648,0.5450435228170706,,,6.5,-0.2789772727272727,-0.17926988265971322,-0.1104895104895105,,,-0.16729601448554712,1.1004701376846533,0.7059498798442163,0.6452356111505234,,12.35,10.316122927449923,2.0338770725500765,0.8118917867478366,,,,0.5172842906251306,1.4507364940715113,1.1572054766335211,1.0734869092795039
1980-08-31,12.95,10.624697287163006,2.3253027128369936,1.0454404071159196,,,6.0,-0.1923509561304837,-0.14079195474544315,-0.0960219478737997,,,-0.4778007822668523,0.7912272101476432,0.579455782302207,0.5811743877406385,,12.18,10.455251417858035,1.7247485821419648,0.5450435228170706,,,,-0.16729601448554712,1.1004701376846533,0.7059498798442163,0.6452356111505234
1980-09-30,13.43,10.916875812181221,2.5131241878187787,1.1902584829891318,,,7.3,-0.1970524017467249,-0.09401709401709402,-0.18019257221458052,,,0.33602484674957706,0.8019311990485491,0.4275064729077096,0.9284266824315307,,12.95,10.624697287163006,2.3253027128369936,1.0454404071159196,,,,-0.4778007822668523,0.7912272101476432,0.579455782302207,0.5811743877406385
1980-10-31,14.0,11.20515279530656,2.79484720469344,1.4095670007044867,,,7.3,-0.09399167162403332,-0.07765023632680623,-0.16268656716417906,,,0.33457349819412585,0.43977954172582584,0.3731598394820636,0.8480992009405619,,13.43,10.916875812181221,2.5131241878187787,1.1902584829891318,,,,0.33602484674957706,0.8019311990485491,0.4275064729077096,0.9284266824315307
1980-11-30,14.28,11.312982373938638,2.967017626061361,1.5289037894526674,,,7.4,-0.009186351706036766,0.08385579937304066,-0.058626465661641536,,,0.39599754817975646,0.1431653501206575,-0.14547667426195576,0.4076873172540764,,14.0,11.20515279530656,2.79484720469344,1.4095670007044867,,,,0.33457349819412585,0.43977954172582584,0.3731598394820636,0.8480992009405619
1980-12-31,14.95,11.369037380752767,3.5809626192472326,2.0078588297951216,,,7.6,-0.010680907877169576,-0.003987240829346095,-0.04830053667262968,,,0.5203679451561669,0.14775987523031822,0.1374173795894879,0.36244483721163673,,14.28,11.312982373938638,2.967017626061361,1.5289037894526674,,,,0.39599754817975646,0.1431653501206575,-0.14547667426195576,0.4076873172540764
1981-01-31,15.07,11.412873198009374,3.6571268019906267,2.0141533260718107,,,8.0,0.15361670395227445,-0.046093750000000044,-0.13682432432432434,,,0.7708050869140634,-0.42791494890964155,0.2726915519127277,0.732802673741043,,14.95,11.369037380752767,3.5809626192472326,2.0078588297951216,,,,0.5203679451561669,0.14775987523031822,0.1374173795894879,0.36244483721163673
1981-02-28,15.3,11.49596113325211,3.8040388667478915,2.0761903537616657,,,8.1,-0.07703703703703701,0.0,-0.05730129390018479,,,0.8295258786385586,0.3842151791310822,0.12218271927614527,0.3932687296136593,,15.07,11.412873198009374,3.6571268019906267,2.0141533260718107,,,,0.7708050869140634,-0.42791494890964155,0.2726915519127277,0.732802673741043
1981-03-31,15.4,11.600503774697941,3.799496225302059,2.013319089923014,,,7.7,0.24737344794651395,0.19736842105263164,0.08438818565400852,,,0.5706768854064491,-0.7609024468520383,-0.5201937666547938,-0.20735498153172363,,15.3,11.49596113325211,3.8040388667478915,2.0761903537616657,,,,0.8295258786385586,0.3842151791310822,0.12218271927614527,0.3932687296136593
1981-04-30,15.77,11.730206273362917,4.0397937266370825,2.144864532589416,,,8.6,0.2940057088487156,0.47277227722772275,0.2702702702702702,,,1.139987440845458,-0.920655376062307,-1.4158299195462785,-0.9950618046487562,,15.4,11.600503774697941,3.799496225302059,2.013319089923014,,,,0.5706768854064491,-0.7609024468520383,-0.5201937666547938,-0.20735498153172363
1981-05-31,16.8,11.868032961289245,4.931967038710756,2.7586403986451447,,,8.4,0.22977346278317157,0.362369337979094,-0.004264392324093813,,,1.00339974509305,-0.6869076817515559,-1.0401575899947,0.17766355466672928,,15.77,11.730206273362917,4.0397937266370825,2.144864532589416,,,,1.139987440845458,-0.920655376062307,-1.4158299195462785,-0.9950618046487562
1981-06-30,16.62,12.034625774192529,4.585374225807472,2.3837753673552835,,,9.2,-0.12625418060200666,-0.12701252236135963,-0.24818840579710144,,,1.504081833632077,0.5775383366741306,0.5579625050224226,1.2158620541046878,,16.8,11.868032961289245,4.931967038710756,2.7586403986451447,,,,1.00339974509305,-0.6869076817515559,-1.0401575899947,0.17766355466672928
1981-07-31,17.11,12.198700056668608,4.911299943331391,2.535848764568606,,,9.0,-0.17966903073286056,-0.25734710087370927,-0.3223270440251572,,,1.3600561118128127,0.7640848383419304,0.9795470035805495,1.5191770011805645,,16.62,12.034625774192529,4.585374225807472,2.3837753673552835,,,,1.504081833632077,0.5775383366741306,0.5579625050224226,1.2158620541046878
1981-08-31,17.48,12.366337891443278,5.113662108556722,2.582162719239526,,,9.8,-0.34540389972144847,-0.34967081199707384,-0.4264036418816388,,,1.8504387845134442,1.3486012493763637,1.2727650635864163,1.9398594771310007,,17.11,12.198700056668608,4.911299943331391,2.535848764568606,,,,1.3600561118128127,0.7640848383419304,0.9795470035805495,1.5191770011805645
1981-09-30,18.36,12.530319627040939,5.829680372959061,2.9687104960633723,,,11.3,-0.380693405846363,-0.4292452830188679,-0.43288590604026844,,,2.7590728580344126,1.4589600929068465,1.518439993141452,1.9316066498661735,,17.48,12.366337891443278,5.113662108556722,2.582162719239526,,,,1.8504387845134442,1.3486012493763637,1.2727650635864163,1.9398594771310007
1981-10-31,18.44,12.705437485038725,5.734562514961276,2.7657134016447755,,,10.3,-0.42678923177938277,-0.46486090775988287,-0.3654188948306596,,,2.067046347284026,1.6041328819260965,1.614375807957211,1.6173975316093563,,18.36,12.530319627040939,5.829680372959061,2.9687104960633723,,,,2.7590728580344126,1.4589600929068465,1.518439993141452,1.9316066498661735
1981-11-30,17.21,12.926765188550146,4.283234811449855,1.7344689229801564,,,9.1,-0.4456953642384106,-0.4591467823571945,-0.32028469750889677,,,1.304615458011465,1.6486959372667154,1.573906906239076,1.4093705772435265,,18.44,12.705437485038725,5.734562514961276,2.7657134016447755,,,,2.067046347284026,1.6041328819260965,1.614375807957211,1.6173975316093563
1981-12-31,17.04,13.12639950268257,3.9136004973174288,1.469149188487468,,,7.1,-0.38596491228070173,-0.3626901521216973,-0.14097744360902253,,,0.08722600109872873,1.4174033114433882,1.244953327203194,0.6579432196349617,,17.21,12.926765188550146,4.283234811449855,1.7344689229801564,,,,1.304615458011465,1.6486959372667154,1.573906906239076,1.4093705772435265
1982-01-31,17.59,13.341729259294324,4.248270740705676,1.6541414506937344,,,8.9,-0.45507433742727865,-0.34971334971334966,-0.2798434442270059,,,1.175313745669824,1.6414003841840963,1.1916156779423943,1.2252331926239284,,17.04,13.12639950268257,3.9136004973174288,1.469149188487468,,,,0.08722600109872873,1.4174033114433882,1.244953327203194,0.6579432196349617
1982-02-28,17.52,13.565419569602739,3.954580430397261,1.4431781139396194,,,9.2,-0.304975922953451,-0.3261050875729775,-0.28431372549019607,,,1.3468811847773852,1.1008967107912506,1.105647338670603,1.2321304174191348,,17.59,13.341729259294324,4.248270740705676,1.6541414506937344,,,,1.175313745669824,1.6414003841840963,1.1916156779423943,1.2252331926239284
1982-03-31,17.04,13.824586079353942,3.215413920646057,0.9686989235285361,,,8.7,-0.28713629402756513,-0.2468300929839391,-0.27237354085603116,,,1.0328795543515796,1.030334637276831,0.8442301186249485,1.1717273423183001,,17.52,13.565419569602739,3.954580430397261,1.4431781139396194,,,,1.3468811847773852,1.1008967107912506,1.105647338670603,1.2321304174191348
1982-04-30,16.81,14.074067912902377,2.7359320870976216,0.6657059530282609,,,9.4,-0.325735294117647,-0.253781512605042,-0.27872340425531916,,,1.4471265695052606,1.1555813234159744,0.8610330048097408,1.1874598041436337,,17.04,13.824586079353942,3.215413920646057,0.9686989235285361,,,,1.0328795543515796,1.030334637276831,0.8442301186249485,1.1717273423183001
1982-05-31,16.63,14.243577755448195,2.386422244551804,0.44626427502541915,,,8.3,-0.10087719298245612,-0.18755328218243816,-0.1777301927194861,,,0.7722085534095671,0.37137090793342575,0.6443268514359605,0.7645352848438197,,16.81,14.074067912902377,2.7359320870976216,0.6657059530282609,,,,1.4471265695052606,1.1555813234159744,0.8610330048097408,1.1874598041436337
1982-06-30,16.73,14.394735714613157,2.3352642853868435,0.4121483703242293,,,8.3,-0.13684210526315788,-0.06454918032786883,-0.10843373493975905,,,0.7680774779442527,0.4940711770988785,0.24788826425163404,0.47667287101584643,,16.63,14.243577755448195,2.386422244551804,0.44626427502541915,,,,0.7722085534095671,0.37137090793342575,0.6443268514359605,0.7645352848438197
1982-07-31,16.65,14.567452703012446,2.0825472969875527,0.25332617018333053,,,8.2,0.12007684918347739,0.11657754010695198,-0.12993039443155452,,,0.703853575569327,-0.39815460692643495,-0.3339139207545177,0.5627289058282711,,16.73,14.394735714613157,2.3352642853868435,0.4121483703242293,,,,0.7680774779442527,0.4940711770988785,0.24788826425163404,0.47667287101584643
1982-08-31,15.88,14.727049854200962,1.1529501457990392,-0.3263101483553334,,,7.1,0.1127659574468085,0.04161979752530942,0.07671957671957674,,,0.03751275376070072,-0.3710908729247077,-0.09142585870663543,-0.28968866704678814,,16.65,14.567452703012446,2.0825472969875527,0.25332617018333053,,,,0.703853575569327,-0.39815460692643495,-0.3339139207545177,0.5627289058282711
1982-09-30,15.19,14.852074186406314,0.3379258135936851,-0.8338386572245045,,,6.7,0.2557628979143798,0.23022432113341207,0.42307692307692313,,,-0.20444612383885535,-0.8679870490482341,-0.700028391928316,-1.7174853753864674,,15.88,14.727049854200962,1.1529501457990392,-0.3263101483553334,,,,0.03751275376070072,-0.3710908729247077,-0.09142585870663543,-0.28968866704678814
1982-10-31,14.15,14.957908014168135,-0.8079080141681345,-1.544276600026119,,,6.2,0.3436426116838487,0.5718194254445965,0.348314606741573,,,-0.5069942927809851,-1.1691745823714381,-1.8012269505691787,-1.3874104197501662,,15.19,14.852074186406314,0.3379258135936851,-0.8338386572245045,,,,-0.20444612383885535,-0.8679870490482341,-0.700028391928316,-1.7174853753864674
1982-11-30,13.77,15.048291364753641,-1.2782913647536418,-1.813338606127202,,,5.4,0.6391875746714457,0.643048128342246,0.45026178010471196,,,-0.9912939437091076,-2.1892104628210265,-2.003322493976659,-1.7896482270431335,,14.15,14.957908014168135,-0.8079080141681345,-1.544276600026119,,,,-0.5069942927809851,-1.1691745823714381,-1.8012269505691787,-1.3874104197501662
