scheme,rolling_window,target,horizon_weeks,tau,origin,target_end,train_start,train_end,latest_training_target_end,nfci_obs_date,nfci_realtime_start,nfci_realtime_end,realized,vix_value,nfci_value,q_unconditional,loss_unconditional,q_nfci,loss_nfci,q_vix,loss_vix,q_vix_nfci,loss_vix_nfci,scale_mean_nfci_nfci,scale_mean_vix_nfci_nfci,scale_mean_vix_nfci_vix,scale_mean_vix_vix,scale_std_nfci_nfci,scale_std_vix_nfci_nfci,scale_std_vix_nfci_vix,scale_std_vix_vix
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-09-15,2017-09-22,,,2017-09-08,2017-09-08,2017-09-13,2017-09-19,0.0007956062964223,10.17,-0.85,-0.0285581132407575,0.0014676859768589,-0.0248172597247474,0.0012806433010584,-0.0188497945576711,0.0009822700427046,-0.01896469890000948,0.0009880152598215927,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-09-22,2017-09-29,,,2017-09-15,2017-09-15,2017-09-20,2017-09-26,0.0068266175254656,9.59,-0.86,-0.0285581132407575,0.0017692365383111,-0.0244860190182848,0.0015656318271875,-0.0180751457657793,0.0012450881645622,-0.018022859630736646,0.0012424738578101164,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-09-29,2017-10-06,,,2017-09-22,2017-09-22,2017-09-27,2017-10-03,0.0118256665415398,9.51,-0.89,-0.0284328042635719,0.0020129235402555,-0.0234915422736594,0.0017658604407599,-0.0179680428954355,0.0014896854718487,-0.018459165298260638,0.001514241591990023,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-10-06,2017-10-13,,,2017-09-29,2017-09-29,2017-10-04,2017-10-11,0.0015050835766228,9.65,-0.86,-0.0284328042635719,0.0014968943920097,-0.0244853448475915,0.0012995214212107,-0.0181550287455829,0.0009830056161102,-0.018140394141334597,0.0009822738858978738,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-10-13,2017-10-20,,,2017-10-06,2017-10-06,2017-10-12,2017-10-17,0.0085953752491101,9.61,-0.89,-0.0284328042635719,0.0018514089756341,-0.0234915422736594,0.0016043458761384,-0.0181016042169694,0.0013348489733039,-0.018655680414841436,0.0013625527831975775,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-10-20,2017-10-27,,,2017-10-13,2017-10-13,2017-10-18,2017-11-07,0.0022729991046303,9.97,-0.89,-0.0284328042635719,0.0015352901684101,-0.0234915422736594,0.0012882270689144,-0.0185824249744915,0.001042771203956,-0.019363134834532322,0.0010818066969581314,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-10-27,2017-11-03,,,2017-10-20,2017-10-20,2017-10-25,2017-10-31,0.0026195167638237,9.8,-0.91,-0.0283074952863862,0.0015463506025104,-0.0228242850108476,0.0012721900887335,-0.0183550960976817,0.0010487306430752,-0.019161363488535896,0.0010890440126179808,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-11-03,2017-11-10,,,2017-10-27,2017-10-27,2017-11-01,2017-11-07,-0.002143091303669,9.14,-0.91,-0.0283074952863862,0.0013082201991358,-0.0228242850108476,0.0010340596853589,-0.0174735824359665,0.0007665245566148,-0.017883348010174847,0.0007870128353252891,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-11-10,2017-11-17,,,2017-11-03,2017-11-03,2017-11-08,2017-11-14,-0.0013368925870375,11.29,-0.91,-0.0283074952863862,0.0013485301349674,-0.0228242850108476,0.0010743696211905,-0.0203451799703418,0.0009504143691652,-0.022046580250290385,0.0010354843831626435,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-11-17,2017-11-24,,,2017-11-10,2017-11-10,2017-11-15,2017-11-21,0.0090981503434451,11.43,-0.93,-0.0283074952863862,0.0018702822814915,-0.0221616265094052,0.0015629888426425,-0.0205321677167662,0.0014815159030105,-0.022689856365533112,0.001589400335448913,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-11-24,2017-12-01,,,2017-11-17,2017-11-17,2017-11-22,2017-12-05,0.0151777104542054,9.67,-0.93,-0.0281821863092006,0.0021679948381703,-0.0180635895076599,0.0016620649980932,-0.018179787171212,0.0016678748812708,-0.019093544262342055,0.0017135627358273746,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-12-01,2017-12-08,,,2017-11-24,2017-11-24,2017-11-29,2017-12-05,0.0035060557998552,11.43,-0.94,-0.0281821863092006,0.0015844121054527,-0.0176797343502649,0.001059289507506,-0.0205306241489659,0.001201833997441,-0.022772558282425026,0.001313930704114014,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-12-08,2017-12-15,,,2017-12-01,2017-12-01,2017-12-06,2017-12-12,0.0091266425530152,9.58,-0.9,-0.0281821863092006,0.0018654414431107,-0.0192151549798451,0.001417089876643,-0.0180595739166678,0.0013593108234841,-0.01834773026192273,0.0013737186407469003,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-12-15,2017-12-22,,,2017-12-08,2017-12-08,2017-12-13,2017-12-27,0.002810159837451,9.42,-0.91,-0.0281821863092006,0.0015496173073325,-0.01883129982245,0.001082072982995,-0.0178458614641447,0.0010328010650797,-0.01821958476854273,0.0010514872302996889,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-12-22,2017-12-29,,,2017-12-15,2017-12-15,2017-12-20,2017-12-27,-0.003632660679645,9.9,-0.91,-0.0280465039718597,0.0012206921646107,-0.018830889339839,0.0007599114330097,-0.0184085443167585,0.0007387941818556,-0.019170911130069915,0.000776912522521244,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2017-12-29,2018-01-05,,,2017-12-22,2017-12-22,2017-12-28,2018-01-03,0.0256772002062463,11.04,-0.92,-0.0280465039718597,0.0026861852089053,-0.0184470246473816,0.0022062112426813,-0.0199352933726888,0.0022806246789467,-0.021620658369285627,0.0023648929287765985,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-01-05,2018-01-12,,,2017-12-29,2017-12-29,2018-01-04,2018-01-09,0.0155861536410508,9.22,-0.89,-0.0280465039718597,0.0021816328806455,-0.0195986187247539,0.0017592386182902,-0.0174978518974317,0.0016542002769241,-0.017444224373352954,0.0016515189007201892,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-01-12,2018-01-19,,,2018-01-05,2018-01-05,2018-01-10,2018-01-17,0.0085982434344158,10.16,-0.91,-0.0280465039718597,0.0018322373703137,-0.018830889339839,0.0013714566387127,-0.0187567502417952,0.0013677496838105,-0.019686492384848518,0.0014142367909632187,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-01-19,2018-01-26,,,2018-01-12,2018-01-12,2018-01-18,2018-01-30,0.0220203143081206,11.27,-0.93,-0.0278797015540533,0.0024950007931087,-0.0180625964423422,0.0020041455375231,-0.0202421050628522,0.0021131209685486,-0.022265523381519273,0.002214291884481998,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-01-26,2018-02-02,,,2018-01-19,2018-01-19,2018-01-24,2018-01-30,-0.0393094921002275,11.08,-0.94,-0.0278797015540533,0.0108583010188654,-0.0176787140351264,0.020549239161846,-0.0199876354187162,0.0183557638474356,-0.02207785343061611,0.016370056736130855,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-02-02,2018-02-09,,,2018-01-26,2018-01-26,2018-01-31,2018-02-06,-0.0529995128594741,17.31,-0.94,-0.0278797015540533,0.0238638207401497,-0.0176787140351264,0.0335547588831303,-0.0283315611185438,0.0234345541538837,-0.03443292438544485,0.017638259050327856,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-02-09,2018-02-16,,,2018-02-02,2018-02-02,2018-02-07,2018-02-13,0.0421118888940577,29.06,-0.88,-0.0278797015540533,0.0034995795224055,-0.019982008478421,0.0031046948686239,-0.0440684996374803,0.0043090194265769,-0.056600244705748724,0.004935606679990323,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-02-16,2018-02-23,,,2018-02-09,2018-02-09,2018-02-14,2018-03-06,0.0055041741405507,19.46,-0.82,-0.0297797590332133,0.0017641966586882,-0.0288438681576291,0.0017174021149089,-0.0321743922028224,0.0018839283171686,-0.04324102034736671,0.0024372597243958716,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-02-23,2018-03-02,,,2018-02-16,2018-02-16,2018-02-22,2018-03-27,-0.020612859274174,16.49,-0.8,-0.0297797590332133,0.0004583449879519,-0.0294158523058919,0.0004401496515858,-0.027839695675502,0.0003613418200664,-0.03351385533698174,0.0006450498031403863,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-03-02,2018-03-09,,,2018-02-23,2018-02-23,2018-02-28,2018-03-06,0.0348057036668992,19.59,-0.79,-0.0297797590332133,0.0032292731350056,-0.0297018443800233,0.0032253774023461,-0.032364126394254,0.0033584915030576,-0.042479772454777645,0.0038642738060838443,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-03-09,2018-03-16,,,2018-03-02,2018-03-02,2018-03-07,2018-03-13,-0.0124799160293667,14.64,-0.77,-0.0297797590332133,0.0008649921501923,-0.030273828528286,0.0008896956249459,-0.0251396321820532,0.0006329858076343,-0.02678043530622103,0.000715025963842712,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-03-16,2018-03-23,,,2018-03-09,2018-03-09,2018-03-14,2018-03-20,-0.0613457182898889,15.8,-0.77,-0.0293924828255865,0.0303555736910872,-0.0302700211852308,0.0295219122494251,-0.0269706929199151,0.032656274101475,-0.029700278507422097,0.030063167793343455,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-03-23,2018-03-30,,,2018-03-16,2018-03-16,2018-03-21,2018-04-03,0.0201226136550944,24.87,-0.78,-0.0293924828255865,0.002475754824034,-0.029983968011872,0.0025053290833483,-0.038748087539346,0.002943535059722,-0.05247449802977904,0.003629855584243674,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-03-30,2018-04-06,,,2018-03-23,2018-03-23,2018-03-28,2018-04-03,-0.0138792643367217,19.97,-0.77,-0.0293924828255865,0.0007756609244432,-0.0302700211852308,0.0008195378424254,-0.0323854377449456,0.0009253086704111,-0.04002752272653606,0.001307412919490715,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-04-06,2018-04-13,,,2018-03-30,2018-03-30,2018-04-04,2018-04-17,0.019705007062396,21.49,-0.74,-0.0293924828255865,0.0024548744943991,-0.0311281807053072,0.0025416593883851,-0.0343591576811678,0.0027032082371781,-0.04285635730458383,0.0031280682183489916,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-04-13,2018-04-20,,,2018-04-06,2018-04-06,2018-04-11,2018-04-17,0.0051966698387975,17.41,-0.73,-0.0307804519542217,0.0017988560896509,-0.0314190399895309,0.0018307854914164,-0.0293299907232937,0.0017263330281045,-0.03378485829758546,0.0019490764068191527,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-04-20,2018-04-27,,,2018-04-13,2018-04-13,2018-04-18,2018-04-24,-8.613420372609898e-05,16.88,-0.75,-0.0307804519542217,0.0015347158875247,-0.030847105572393,0.0015380485684333,-0.0286515584192089,0.0014282712107741,-0.03295419852821707,0.0016434032162245486,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-04-27,2018-05-04,,,2018-04-20,2018-04-20,2018-04-25,2018-05-01,-0.0024337491360252,15.41,-0.79,-0.0307804519542217,0.0014173351409098,-0.029703236738117,0.0013634743801045,-0.0267698688210868,0.001216805984253,-0.030177923509025963,0.0013872087186500336,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-05-04,2018-05-11,,,2018-04-27,2018-04-27,2018-05-02,2018-05-08,0.0238551027529346,14.77,-0.78,-0.0307804519542217,0.0027317777353578,-0.029989203946686,0.002692215334981,-0.0259506298123805,0.0024902866282657,-0.028132193125878,0.002599364793940632,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-05-11,2018-05-18,,,2018-05-04,2018-05-04,2018-05-09,2018-05-22,-0.0054221197295101,12.65,-0.79,-0.030554311448467,0.0012566095859478,-0.0297030690747656,0.0012140474672627,-0.0232178173451982,0.0008897848807844,-0.022532074861759985,0.0008554977566124904,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-05-18,2018-05-25,,,2018-05-11,2018-05-11,2018-05-16,2018-06-05,0.0030767951500483,13.42,-0.81,-0.030554311448467,0.0016815553299257,-0.0291311339093483,0.0016103964529698,-0.0242042212191681,0.0013640508184608,-0.025073237622990904,0.001407501638651962,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-05-25,2018-06-01,,,2018-05-18,2018-05-18,2018-05-23,2018-06-05,0.0048717693059371,13.22,-0.83,-0.030554311448467,0.0017713040377202,-0.0285591987439309,0.0016715484024934,-0.0239480124207343,0.0014409890863335,-0.02519787312995473,0.0015034821217945937,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-06-01,2018-06-08,,,2018-05-25,2018-05-25,2018-05-31,2018-06-05,0.0161094270910067,13.46,-0.85,-0.030554311448467,0.0023331869269736,-0.0279872635785135,0.002204834533476,-0.0242554629788548,0.002018244503493,-0.0264186653295758,0.0021264046210291276,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-06-08,2018-06-15,,,2018-06-01,2018-06-01,2018-06-06,2018-06-12,0.0002266299512422,12.18,-0.8,-0.0301670352408401,0.0015196832596041,-0.0294169202830256,0.0014821775117133,-0.0222710456403174,0.0011248837795779,-0.021670781683647396,0.0010948705817444844,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-06-15,2018-06-22,,,2018-06-08,2018-06-08,2018-06-13,2018-07-04,-0.0089547444962517,11.98,-0.81,-0.0301670352408401,0.0010606145372294,-0.029130943807035,0.0010088099655391,-0.0220113583785804,0.0006528306941164,-0.021487309782663402,0.0006266282643205816,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-06-22,2018-06-29,,,2018-06-15,2018-06-15,2018-06-20,2018-07-04,-0.0133413628686667,13.77,-0.81,-0.0301670352408401,0.0008412836186086,-0.029130943807035,0.0007894790469184,-0.0243355593711262,0.0005497098251229,-0.025920384627405885,0.0006289510879369544,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-06-29,2018-07-06,,,2018-06-22,2018-06-22,2018-06-27,2018-07-04,0.0151330058998777,16.09,-0.81,-0.0301670352408401,0.0022650020570358,-0.029130943807035,0.0022131974853456,-0.0273479316072749,0.0021240468753576,-0.03166604587869225,0.002339952588928498,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-07-06,2018-07-13,,,2018-06-29,2018-06-29,2018-07-05,2018-07-17,0.0149217008490275,13.37,-0.78,-0.0297797590332133,0.002235072994112,-0.0299879380579579,0.0022454819453492,-0.0238158319928412,0.0019368766420934,-0.023994135520002954,0.0019457918184515252,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-07-13,2018-07-20,,,2018-07-06,2018-07-06,2018-07-11,2018-07-17,0.0001856171789584,12.18,-0.78,-0.0297797590332133,0.0014982688106085,-0.0299879380579579,0.0015086777618458,-0.0222706601758689,0.0011228138677413,-0.02104697110281566,0.001061629414088704,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-07-20,2018-07-27,,,2018-07-13,2018-07-13,2018-07-18,2018-07-24,0.0060455789059447,12.86,-0.79,-0.0297797590332133,0.0017912668969579,-0.0297019470655684,0.0017873762985756,-0.0231536154998531,0.0014599597202898,-0.02304291225541587,0.001454424558068031,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-07-27,2018-08-03,,,2018-07-20,2018-07-20,2018-07-25,2018-07-31,0.0076089364837016,13.03,-0.83,-0.0297797590332133,0.0018694347758457,-0.0285579830960106,0.0018083459789856,-0.0233743543308491,0.0015491645407275,-0.02471132454327251,0.0016160130513487058,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-08-03,2018-08-10,,,2018-07-27,2018-07-27,2018-08-01,2018-08-07,-0.002492256936292,11.64,-0.84,-0.0293924828255865,0.0013450112944647,-0.0282650656775546,0.0012886404370631,-0.020813411149774,0.000916057710674,-0.021580602026397798,0.0009544172545052863,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-08-10,2018-08-17,,,2018-08-03,2018-08-03,2018-08-08,2018-09-05,0.0059295046969593,13.16,-0.84,-0.0293924828255865,0.0017660993761272,-0.0282650656775546,0.0017097285187256,-0.0228438739081595,0.0014386689302559,-0.025345062903781246,0.0015637283800370308,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-08-17,2018-08-24,,,2018-08-10,2018-08-10,2018-08-15,2018-08-21,0.0085802558072619,12.64,-0.86,-0.0293924828255865,0.0018986369316424,-0.0276928837521554,0.0018136569779708,-0.0221492419118697,0.0015364748859565,-0.024680919093238222,0.0016630587450250105,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-08-24,2018-08-31,,,2018-08-17,2018-08-17,2018-08-22,2018-09-05,0.0092899223764673,11.99,-0.86,-0.0293924828255865,0.0019341202601026,-0.0276928837521554,0.0018491403064311,-0.0212809519165075,0.0015285437146487,-0.02307111674435714,0.0016180519560412235,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-08-31,2018-09-07,,,2018-08-24,2018-08-24,2018-08-29,2018-09-05,-0.0103375437817779,12.86,-0.87,-0.0290052066179597,0.000933383141809,-0.0241550982259511,0.0006908777222086,-0.0225415956364391,0.000610202592733,-0.025537008850070042,0.0007599732534146046,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-09-07,2018-09-14,,,2018-08-31,2018-08-31,2018-09-06,2018-09-25,0.01152929831446,14.88,-0.85,-0.0290052066179597,0.0020267252466209,-0.0248175550290153,0.0018173426671737,-0.0254896492955,0.001850947380498,-0.029916267075251746,0.0020722782694855882,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-09-14,2018-09-21,,,2018-09-07,2018-09-07,2018-09-12,2018-09-25,0.0084632631575701,12.07,-0.86,-0.0290052066179597,0.0018734234887764,-0.0244863266274832,0.0016474794892526,-0.0213886439578955,0.0014925953557732,-0.023268582266849306,0.001586592271220971,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-09-21,2018-09-28,,,2018-09-14,2018-09-14,2018-09-19,2018-09-25,-0.0053699244039186,11.68,-0.86,-0.0290052066179597,0.001181764110702,-0.0244863266274832,0.0009558201111782,-0.0208194652811461,0.0007724770438613,-0.022302670199423457,0.0008466372897752381,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-09-28,2018-10-05,,,2018-09-21,2018-09-21,2018-09-26,2018-10-02,-0.0097973598369942,12.12,-0.88,-0.0286834222179432,0.0009443031190474,-0.0238235848672498,0.0007013112515127,-0.0214614422610539,0.0005832041212029,-0.024015737271937298,0.0007109188717471503,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-10-05,2018-10-12,,,2018-09-28,2018-09-28,2018-10-03,2018-10-10,-0.0419118381492711,14.82,-0.86,-0.0286834222179432,0.0125669951347615,-0.0244860234909792,0.0165545239253772,-0.0254017447381333,0.0156845887405809,-0.030078252356082063,0.01124190650352964,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-10-12,2018-10-19,,,2018-10-05,2018-10-05,2018-10-11,2018-10-16,0.0002349257703155,21.31,-0.89,-0.0286834222179432,0.0014459173994129,-0.0234923655553851,0.001186364566285,-0.034873064396002,0.0017553995083158,-0.04708464164063235,0.0023659783705473974,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-10-19,2018-10-26,,,2018-10-12,2018-10-12,2018-10-17,2018-10-23,-0.0402120671696018,19.89,-0.88,-0.0286834222179432,0.0109522127040756,-0.0238235848672498,0.0155690581872343,-0.0328007571673158,0.0070407445021716,-0.04325655871848976,0.00015222457744439727,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-10-26,2018-11-02,,,2018-10-19,2018-10-19,2018-10-24,2018-10-30,0.0239227712439042,24.16,-0.87,-0.0301670352408401,0.0027044903242372,-0.027414293493717,0.002566853236881,-0.0378412022776557,0.003088198676078,-0.05878583983014256,0.0041354305537023425,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-11-02,2018-11-09,,,2018-10-26,2018-10-26,2018-10-31,2018-11-06,0.0210579050985128,19.51,-0.84,-0.0301670352408401,0.0025612470169676,-0.0282721708701533,0.0024665037984333,-0.0317941807709558,0.0026426042934734,-0.04415834827839882,0.0032608126688455814,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-11-09,2018-11-16,,,2018-11-02,2018-11-02,2018-11-07,2018-11-14,-0.0162184883459659,17.36,-0.79,-0.0301670352408401,0.0006974273447437,-0.0297019664975472,0.000674173907579,-0.0289982460958149,0.0006389878874924,-0.03621354190147425,0.000999752677775413,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-11-16,2018-11-23,,,2018-11-09,2018-11-09,2018-11-15,2018-11-20,-0.0386389071933957,18.14,-0.81,-0.0301670352408401,0.0080482783549278,-0.0291300482465897,0.0090334159994657,-0.0300125851872614,0.0081950059058276,-0.0391566880778253,2.5889044221476255e-05,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-11-23,2018-11-30,,,2018-11-16,2018-11-16,2018-11-21,2018-11-27,0.0473354646843172,21.52,-0.82,-0.0311253091644832,0.00392303869244,-0.0299182797041618,0.0038626872194239,-0.0441332054919723,0.0045734335088144,-0.045426349222421336,0.004638090695336928,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-11-30,2018-12-07,,,2018-11-23,2018-11-23,2018-11-28,2018-12-04,-0.04713795041466,18.07,-0.81,-0.0311253091644832,0.0152120091876679,-0.0301882363635498,0.0161022283485546,-0.035833108816135,0.0107395995185987,-0.03656999716087712,0.010039555591093784,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-12-07,2018-12-14,,,2018-11-30,2018-11-30,2018-12-05,2018-12-11,-0.012662098023153,23.23,-0.78,-0.0311253091644832,0.0009231605570665,-0.0309981063417141,0.000916800415928,-0.0482471664530396,0.0017792534214943,-0.04841400568434115,0.0017875953830594046,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-12-14,2018-12-21,,,2018-12-07,2018-12-07,2018-12-12,2019-01-02,-0.073122277133369,21.63,-0.76,-0.0311253091644832,0.0398971195704414,-0.0315380196604903,0.0395050445992348,-0.0443978462555498,0.0272882093339282,-0.043827622834812494,0.02782992158362873,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-12-21,2018-12-28,,,2018-12-14,2018-12-14,2018-12-19,2018-12-26,0.0282004798510763,30.11,-0.75,-0.032841978190265,0.003052122902067,-0.0331830146693697,0.0030691747260223,-0.0655926141754255,0.004689654701325,-0.08131061595245283,0.005475554790176459,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2018-12-28,2019-01-04,,,2018-12-21,2018-12-21,2018-12-27,2019-01-02,0.0184153861662646,28.34,-0.73,-0.032841978190265,0.0025628682178264,-0.0336771052844954,0.002604624572538,-0.0613462243517332,0.0039880805258998,-0.07435862302588182,0.004638700459607323,,,,,,,,
