Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2012-07-31,28.96794891357422,156.49000549316406,43.2982177734375,64.96607971191406,74.56640625,57.527130126953125,108.01502227783203,88.34690856933594,18.93000030517578,39.119998931884766,156.49000549316406,91.69999694824219,78.3499984741211,121.27999877929688,64.80000305175781,137.7100067138672,129.6999969482422,18.93000030517578,39.650001525878906,157.72000122070312,91.98999786376953,79.47000122070312,121.29000091552734,65.18000030517578,138.8699951171875,129.8800048828125,19.09000015258789,39.119998931884766,156.25999450683594,91.54000091552734,78.3499984741211,120.83999633789062,64.73999786376953,137.7100067138672,128.5800018310547,18.260000228881836,39.4900016784668,157.60000610351562,91.94999694824219,78.7300033569336,121.05000305175781,64.91999816894531,138.49000549316406,129.80999755859375,18.399999618530273,58788800.0,10919700.0,3530800.0,48933500.0,1563500.0,34588300.0,120575900.0,7448600.0,0
2012-08-01,29.01978302001953,155.13999938964844,43.53325653076172,63.896461486816406,74.48312377929688,57.35847473144531,107.9208984375,87.90525817871094,18.959999084472656,39.189998626708984,155.13999938964844,91.69000244140625,77.05999755859375,120.76000213623047,64.61000061035156,137.58999633789062,128.77999877929688,18.959999084472656,40.45000076293945,155.7899932861328,91.69000244140625,79.0,120.97000122070312,65.27999877929688,138.72999572753906,129.74000549316406,19.18000030517578,39.13999938964844,154.41000366210938,91.1500015258789,77.04000091552734,120.4000015258789,64.3499984741211,137.39999389648438,128.14999389648438,18.200000762939453,39.540000915527344,155.17999267578125,91.41000366210938,78.91000366210938,120.66000366210938,65.26000213623047,138.6999969482422,128.52999877929688,18.799999237060547,49853100.0,12714500.0,3598100.0,63601100.0,2583100.0,30920200.0,138293800.0,7972000.0,0
2012-08-02,28.679157257080078,154.1300048828125,43.357574462890625,63.66425704956055,74.53244018554688,57.15428161621094,107.17573547363281,88.4035415649414,17.56999969482422,38.72999954223633,154.1300048828125,91.31999969482422,76.77999877929688,120.83999633789062,64.37999725341797,136.63999938964844,129.50999450683594,17.56999969482422,39.099998474121094,155.13999938964844,91.58999633789062,77.30999755859375,121.05999755859375,65.0199966430664,137.57000732421875,130.69000244140625,19.25,38.439998626708984,153.61000061035156,91.1500015258789,76.25,120.19999694824219,63.90999984741211,135.5800018310547,129.1300048828125,17.559999465942383,38.75,154.66000366210938,91.45999908447266,76.2699966430664,121.0,64.12000274658203,136.5500030517578,129.58999633789062,19.049999237060547,50858700.0,11538800.0,4516600.0,43374800.0,1500000.0,40534900.0,199556600.0,7972000.0,0
2012-08-03,29.5677490234375,155.5500030517578,43.537986755371094,65.1816635131836,74.3536376953125,58.23733901977539,109.30136108398438,86.97688293457031,15.640000343322754,39.93000030517578,155.5500030517578,91.69999694824219,78.61000061035156,120.55000305175781,65.5999984741211,139.35000610351562,127.41999816894531,15.640000343322754,40.02000045776367,155.88999938964844,91.9000015258789,79.0199966430664,120.68000030517578,65.87999725341797,139.63999938964844,128.02999877929688,16.450000762939453,39.47999954223633,154.4199981689453,91.56999969482422,77.6500015258789,120.19000244140625,65.19000244140625,136.67999267578125,126.7699966430664,15.640000343322754,39.529998779296875,154.64999389648438,91.5999984741211,77.94000244140625,120.54000091552734,65.41999816894531,138.55999755859375,127.83999633789062,16.049999237060547,60512600.0,10670700.0,4602000.0,52414100.0,2259800.0,42117400.0,157825000.0,9084800.0,0
2012-08-06,29.75288200378418,156.3000030517578,43.509517669677734,65.68746185302734,74.4522476196289,58.68124008178711,109.51309967041016,87.01106262207031,15.949999809265137,40.18000030517578,156.3000030517578,91.63999938964844,79.22000122070312,120.70999908447266,66.0999984741211,139.6199951171875,127.47000122070312,15.949999809265137,40.36000061035156,156.72999572753906,91.98999786376953,79.62999725341797,120.79000091552734,66.38999938964844,140.1699981689453,128.13999938964844,16.270000457763672,39.97999954223633,155.74000549316406,91.63999938964844,78.58999633789062,120.5999984741211,65.80000305175781,139.55999755859375,127.37000274658203,15.819999694824219,39.97999954223633,155.9199981689453,91.6500015258789,78.69999694824219,120.72000122070312,65.94000244140625,139.72000122070312,127.66999816894531,15.850000381469727,37181300.0,4610800.0,2864400.0,34662800.0,1596300.0,23523600.0,86326200.0,3673600.0,0
2012-08-07,29.83432960510254,156.27999877929688,43.424049377441406,66.28447723388672,74.06372833251953,59.16950988769531,110.06217956542969,85.89159393310547,15.989999771118164,40.290000915527344,156.27999877929688,91.45999908447266,79.94000244140625,120.08000183105469,66.6500015258789,140.32000732421875,125.83000183105469,15.989999771118164,40.58000183105469,156.6300048828125,91.9000015258789,80.56999969482422,120.33999633789062,66.91999816894531,140.9199981689453,126.12999725341797,16.030000686645508,40.22999954223633,156.00999450683594,91.36000061035156,79.63999938964844,120.0,66.27999877929688,140.02999877929688,125.43000030517578,15.479999542236328,40.2400016784668,156.3699951171875,91.81999969482422,79.8499984741211,120.2300033569336,66.37999725341797,140.17999267578125,125.95999908447266,15.550000190734863,43260000.0,5923300.0,3680600.0,50064000.0,4136600.0,28223300.0,109545100.0,6613600.0,0
2012-08-08,29.89356803894043,156.47999572753906,43.452545166015625,66.1849594116211,73.85395050048828,59.14286804199219,110.19554138183594,85.43427276611328,15.319999694824219,40.369998931884766,156.47999572753906,91.5199966430664,79.81999969482422,119.73999786376953,66.62000274658203,140.49000549316406,125.16000366210938,15.319999694824219,40.540000915527344,156.86000061035156,91.70999908447266,80.19000244140625,120.2699966430664,66.76000213623047,140.64999389648438,126.38999938964844,16.469999313354492,40.11000061035156,156.25999450683594,91.4800033569336,79.54000091552734,119.69999694824219,66.37000274658203,139.80999755859375,125.04000091552734,15.270000457763672,40.150001525878906,156.49000549316406,91.58000183105469,79.5999984741211,120.2300033569336,66.4800033569336,139.85000610351562,126.16000366210938,16.459999084472656,36569300.0,3620500.0,3162100.0,28011700.0,2310300.0,20723500.0,89754700.0,7250700.0,0
2012-08-09,30.019445419311523,156.99000549316406,43.45730972290039,66.50001525878906,73.80465698242188,59.320404052734375,110.2896957397461,85.3728256225586,15.279999732971191,40.540000915527344,156.99000549316406,91.52999877929688,80.19999694824219,119.66000366210938,66.81999969482422,140.61000061035156,125.06999969482422,15.279999732971191,40.779998779296875,157.0,91.66000366210938,80.38999938964844,119.7699966430664,66.91000366210938,140.88999938964844,125.30000305175781,15.670000076293945,40.470001220703125,156.27999877929688,91.37999725341797,79.69000244140625,119.30000305175781,66.48999786376953,140.14999389648438,123.75,15.279999732971191,40.5099983215332,156.36000061035156,91.62000274658203,79.76000213623047,119.58000183105469,66.61000061035156,140.2899932861328,124.7699966430664,15.390000343322754,34528300.0,3177800.0,2975600.0,24045900.0,2496100.0,20726200.0,90291700.0,7553500.0,0
2012-08-10,30.160139083862305,157.17999267578125,43.41932678222656,66.26787567138672,74.01439666748047,59.355953216552734,110.4700698852539,85.80289459228516,14.739999771118164,40.72999954223633,157.17999267578125,91.44999694824219,79.91999816894531,120.0,66.86000061035156,140.83999633789062,125.69999694824219,14.739999771118164,40.779998779296875,157.82000732421875,91.58000183105469,80.05000305175781,120.0999984741211,66.87999725341797,140.88999938964844,126.31999969482422,15.5,40.2599983215332,156.64999389648438,91.30999755859375,79.5,119.79000091552734,66.41000366210938,139.80999755859375,125.5999984741211,14.729999542236328,40.380001068115234,156.89999389648438,91.41999816894531,79.7699966430664,120.08999633789062,66.58000183105469,140.0399932861328,126.19999694824219,15.34000015258789,32246700.0,4608000.0,1533600.0,26068400.0,1482700.0,20312000.0,99792700.0,4670500.0,0
2012-08-13,29.89356803894043,155.99000549316406,43.44305419921875,66.16009521484375,73.86016845703125,59.49798583984375,110.41517639160156,85.65950775146484,13.699999809265137,40.369998931884766,155.99000549316406,91.5,79.79000091552734,119.75,67.0199966430664,140.77000427246094,125.48999786376953,13.699999809265137,40.59000015258789,157.4499969482422,91.5,80.01000213623047,120.06999969482422,67.02999877929688,140.83999633789062,126.37999725341797,14.670000076293945,40.13999938964844,155.89999389648438,91.25,78.88999938964844,119.7300033569336,66.5,140.0399932861328,125.48999786376953,13.670000076293945,40.470001220703125,157.0500030517578,91.41000366210938,79.80000305175781,119.95999908447266,66.83999633789062,140.60000610351562,126.11000061035156,14.09000015258789,40396800.0,4573300.0,2007800.0,31544800.0,1127000.0,19890300.0,79426900.0,3543700.0,0
2012-08-14,29.886157989501953,155.1300048828125,43.509517669677734,66.00252532958984,73.527099609375,59.52461624145508,110.43085479736328,84.4991226196289,14.850000381469727,40.36000061035156,155.1300048828125,91.63999938964844,79.5999984741211,119.20999908447266,67.05000305175781,140.7899932861328,123.79000091552734,14.850000381469727,40.65999984741211,155.5800018310547,91.79000091552734,80.41999816894531,119.47000122070312,67.41000366210938,141.3800048828125,124.41000366210938,15.0600004196167,40.290000915527344,154.8300018310547,91.47000122070312,79.2699966430664,119.18000030517578,66.86000061035156,140.3699951171875,123.75,13.90999984741211,40.599998474121094,155.05999755859375,91.5,80.30000305175781,119.47000122070312,67.2699966430664,141.2899932861328,123.95999908447266,13.90999984741211,26731300.0,5075200.0,2381000.0,26052900.0,1593600.0,24218700.0,102379400.0,7994000.0,0
2012-08-15,29.841732025146484,155.6300048828125,43.30061721801758,66.58300018310547,73.18170928955078,59.67552185058594,110.55632019042969,83.31136322021484,14.630000114440918,40.29999923706055,155.6300048828125,91.19999694824219,80.30000305175781,118.6500015258789,67.22000122070312,140.9499969482422,122.05000305175781,14.630000114440918,40.400001525878906,155.82000732421875,91.7300033569336,80.30000305175781,119.06999969482422,67.31999969482422,141.19000244140625,123.19999694824219,14.979999542236328,40.16999816894531,155.27000427246094,91.19999694824219,79.30999755859375,118.6500015258789,66.98999786376953,140.5500030517578,121.9000015258789,14.359999656677246,40.25,155.32000732421875,91.7300033569336,79.37999725341797,119.02999877929688,67.0,140.63999938964844,123.0199966430664,14.819999694824219,18836100.0,4993900.0,2580400.0,27061400.0,3995300.0,29100400.0,71085900.0,11191000.0,0
2012-08-16,30.115713119506836,156.55999755859375,43.462039947509766,67.27945709228516,72.96585083007812,60.385746002197266,111.37210083007812,82.60147857666016,14.289999961853027,40.66999816894531,156.55999755859375,91.54000091552734,81.13999938964844,118.30000305175781,68.0199966430664,141.99000549316406,121.01000213623047,14.289999961853027,40.7400016784668,157.08999633789062,91.58000183105469,81.30000305175781,118.9000015258789,68.16999816894531,142.16000366210938,122.5,15.149999618530273,40.209999084472656,155.5,91.08000183105469,79.83000183105469,118.12999725341797,67.38999938964844,140.8000030517578,120.5199966430664,14.279999732971191,40.40999984741211,155.85000610351562,91.33999633789062,80.18000030517578,118.75,67.47000122070312,141.14999389648438,122.20999908447266,14.880000114440918,37695800.0,8838300.0,2914300.0,46037700.0,1895700.0,35699900.0,112014200.0,13240000.0,0
2012-08-17,29.96761703491211,156.72000122070312,43.462039947509766,67.7520980834961,73.06453704833984,60.65206527709961,111.5210952758789,83.00421142578125,13.449999809265137,40.470001220703125,156.72000122070312,91.54000091552734,81.70999908447266,118.45999908447266,68.31999969482422,142.17999267578125,121.5999984741211,13.449999809265137,40.52000045776367,157.07000732421875,91.6500015258789,81.86000061035156,118.79000091552734,68.33000183105469,142.3000030517578,122.12000274658203,14.300000190734863,40.2400016784668,156.22000122070312,91.38999938964844,80.98999786376953,118.4000015258789,68.01000213623047,141.86000061035156,121.31999969482422,13.300000190734863,40.4900016784668,157.05999755859375,91.48999786376953,81.22000122070312,118.41000366210938,68.16999816894531,142.22999572753906,121.4000015258789,14.229999542236328,46358100.0,7812100.0,2222000.0,33453500.0,1734500.0,22584800.0,90813700.0,6341100.0,0
2012-08-20,29.952804565429688,157.25999450683594,43.51427459716797,67.60283660888672,73.26802825927734,60.74085998535156,111.52897644042969,83.17486572265625,14.020000457763672,40.45000076293945,157.25999450683594,91.6500015258789,81.52999877929688,118.79000091552734,68.41999816894531,142.19000244140625,121.8499984741211,14.020000457763672,40.470001220703125,157.39999389648438,91.69999694824219,81.66000366210938,118.81999969482422,68.43000030517578,142.22000122070312,122.19000244140625,14.779999732971191,40.11000061035156,156.47000122070312,91.41000366210938,80.9800033569336,118.26000213623047,68.0,141.58999633789062,121.5,13.380000114440918,40.209999084472656,156.52000427246094,91.55999755859375,81.58999633789062,118.2699966430664,68.2699966430664,141.97999572753906,121.55000305175781,14.109999656677246,28711200.0,7846200.0,2333200.0,32657000.0,1813900.0,26924000.0,78255700.0,4427100.0,0
2012-08-21,29.908376693725586,158.8300018310547,43.60921859741211,67.56140899658203,73.39144897460938,60.50114440917969,111.191650390625,83.54346466064453,15.020000457763672,40.38999938964844,158.8300018310547,91.8499984741211,81.4800033569336,118.98999786376953,68.1500015258789,141.75999450683594,122.38999938964844,15.020000457763672,40.84000015258789,159.1999969482422,91.86000061035156,82.70999908447266,118.98999786376953,68.87999725341797,143.08999633789062,122.44999694824219,15.4399995803833,40.27000045776367,158.69000244140625,91.69999694824219,81.19000244140625,118.4800033569336,67.87999725341797,141.4499969482422,120.66000366210938,13.460000038146973,40.66999816894531,158.80999755859375,91.7300033569336,81.93000030517578,118.76000213623047,68.5999984741211,142.5399932861328,121.47000122070312,14.100000381469727,27937400.0,11833100.0,2531200.0,43743800.0,2010000.0,41391000.0,105581100.0,9532700.0,0
2012-08-22,29.923185348510742,160.5399932861328,43.56648254394531,67.238037109375,73.81083679199219,60.749717712402344,111.23873901367188,84.9223403930664,15.109999656677246,40.40999984741211,160.5399932861328,91.76000213623047,81.08999633789062,119.66999816894531,68.43000030517578,141.82000732421875,124.41000366210938,15.109999656677246,40.5,160.6300048828125,91.87000274658203,81.5,119.69999694824219,68.55999755859375,142.0500030517578,124.51000213623047,15.520000457763672,40.0099983215332,158.50999450683594,91.68000030517578,80.79000091552734,119.19000244140625,67.80999755859375,141.07000732421875,123.20999908447266,14.75,40.150001525878906,159.19000244140625,91.76000213623047,81.2699966430664,119.44999694824219,68.0,141.39999389648438,123.5199966430664,15.319999694824219,36551000.0,13605900.0,1889100.0,37611400.0,2281400.0,44555700.0,133243500.0,11384400.0,0
