date,open,high,low,close,volume,quote_volume,ret,rv1,range_var,funding_mean,funding_sum,funding_min,funding_max,funding_abs_mean,funding_count,asset,funding_lag1,funding_abs_lag1,funding_z_lag1,funding_abs_z_lag1,funding_q90_lag1,funding_q10_lag1,funding_abs_q90_lag1,pos_extreme_lag1,neg_extreme_lag1,abs_extreme_lag1,rv1_lag1,abs_ret_lag1,trailing_rv5_lag1,log_trailing_rv5_lag1,rv_fwd1,log_rv_fwd1,high_rv1_threshold,high_rv1,rv_fwd5,log_rv_fwd5,high_rv5_threshold,high_rv5
2019-11-11,9041.31,9072.91,8611.11,8728.93,113373.762,996043073.24061,-0.03516127893498453,0.0012363155363437869,0.002728998856945032,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,0.0006649234945037479,0.025786110495841515,0.0006627400594289665,-7.31912771037427,0.0012363155363437869,-6.695619663414263,,,0.00039632391160104847,-7.833278719943917,,
2019-11-12,8729.89,8889.06,8552.12,8817.0,107520.546,938793146.96562,0.010038879630022528,0.00010077910422608125,0.0014932120255442818,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,0.0012363155363437869,0.03516127893498453,0.0009078791221986598,-7.004399312455349,0.00010077910422608125,-9.202579513238225,,,0.0001499405735807259,-8.8052715118257,,
2019-11-13,8817.94,8838.0,8712.0,8774.76,58585.811,513537401.05586,-0.0048022575543406045,2.3061677618221403e-05,0.00020618722996368827,-6.9633333333333325e-06,-2.0889999999999998e-05,-0.00022089,0.0001,0.00014029666666666665,3.0,BTC,0.0001,0.0001,,,,,,,,,0.00010077910422608125,0.010038879630022528,0.0008923603954904095,-7.021640475043269,2.3061677618221403e-05,-10.677338252267848,,,0.00013025140361871805,-8.946044093368076,,
2019-11-14,8774.78,8798.06,8581.39,8642.25,87099.995,754801551.10366,-0.015216452970452862,0.00023154044100200374,0.0006217710609513595,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,-6.9633333333333325e-06,6.9633333333333325e-06,,,,,,,,,2.3061677618221403e-05,0.0048022575543406045,0.0004083907285277709,-7.803286171422657,0.00023154044100200374,-8.370756004222445,,,0.0004213309566124397,-7.772091910519548,,
2019-11-15,8642.47,8780.0,8380.0,8473.27,145602.497,1246865100.25388,-0.019746462944414865,0.0003899227988151494,0.0021742163737225122,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,0.00023154044100200374,0.015216452970452862,0.00045132405073876824,-7.703324958204485,0.0003899227988151494,-7.849561787627033,,,0.00038301286638852577,-7.867441973033283,,
2019-11-16,8473.3,8540.54,8435.0,8491.06,48657.04,412710046.69823,0.002097342662078293,4.398846242173661e-06,0.000154617328754218,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,0.0003899227988151494,0.019746462944414865,0.0003963239116010485,-7.833278719943917,4.398846242173661e-06,-12.33416804178062,,,0.0003093356743194761,-8.08108354279895,,
2019-11-17,8491.18,8631.0,8355.78,8504.04,72152.266,614653043.32686,0.0015274993996863358,2.333254416042116e-06,0.0010502044633587994,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,4.398846242173661e-06,0.002097342662078293,0.0001499405735807259,-8.8052715118257,2.333254416042116e-06,-12.968246091259441,,,0.001030943042844819,-6.877281319076771,,
2019-11-18,8504.13,8504.71,8050.0,8183.26,123477.142,1028202469.94838,-0.03845074046864155,0.0014784594425868293,0.003019286687331719,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,2.333254416042116e-06,0.0015274993996863358,0.00013025140361871808,-8.946044093368076,0.0014784594425868293,-6.516754649831315,,,0.0014964994573639962,-6.504626592606771,,
2019-11-19,8183.3,8212.87,8000.0,8131.7,110854.03,898778770.86044,-0.006320600436859956,3.994998988243427e-05,0.0006896345740826573,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,0.0014784594425868293,0.03845074046864155,0.0004213309566124397,-7.772091910519548,3.994998988243427e-05,-10.12788211397644,,,0.0012078646341215386,-6.7189012427669645,,
2019-11-20,8131.12,8230.0,8037.5,8094.05,87352.38,708540147.01943,-0.0046407799419818565,2.1536838469901124e-05,0.000560170679733995,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,3.994998988243427e-05,0.006320600436859956,0.00038301286638852577,-7.867441973033283,2.1536838469901124e-05,-10.745745625418545,,,0.001850781320000217,-6.292147393374719,,
2019-11-21,8094.57,8131.51,7432.0,7621.9,180289.189,1400628627.16021,-0.0601035414003941,0.003612435688868888,0.0080912969377181,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,2.1536838469901124e-05,0.0046407799419818565,0.0003093356743194761,-8.08108354279895,0.003612435688868888,-5.6233730278144645,,,0.0020116095969316674,-6.208820082385508,,
2019-11-22,7621.89,7765.03,6762.73,7262.72,371213.951,2688155961.2517,-0.04827126813138358,0.0023301153270119277,0.019100253129552217,-3.0629999999999996e-05,-9.188999999999999e-05,-0.00025622,9.601e-05,0.00014018333333333334,3.0,BTC,0.0001,0.0001,,,,,,,,,0.003612435688868888,0.0601035414003941,0.001030943042844819,-6.877281319076771,0.0023301153270119277,-6.061837515628636,,,0.0012981856108359806,-6.646787672590721,,
2019-11-23,7261.89,7345.84,7073.38,7305.99,139643.311,1008592734.24347,0.005940145315944918,3.528532637454235e-05,0.0014285167945603946,-0.00020002666666666668,-0.00060008,-0.0002867,-0.0001429,0.00020002666666666668,3.0,BTC,-3.0629999999999996e-05,3.0629999999999996e-05,,,,,,,,,0.0023301153270119277,0.04827126813138358,0.0014964994573639962,-6.504626592606771,3.528532637454235e-05,-10.252043335545668,,,0.0013063627021994916,-6.640508566011722,,
2019-11-24,7306.19,7324.92,6855.91,6900.86,183676.078,1303419525.39099,-0.05704851811638779,0.0032545334192758254,0.004378624972643648,3.2613333333333335e-05,9.784000000000001e-05,-0.00010216,0.0001,0.00010072,3.0,BTC,-0.00020002666666666668,0.00020002666666666668,,,,,,,,,3.528532637454235e-05,0.005940145315944918,0.0012078646341215388,-6.7189012427669645,0.0032545334192758254,-5.727706356061302,,,0.0013290432390673456,-6.623295963988474,,
2019-11-25,6899.77,7386.29,6510.19,7102.03,333987.914,2320368143.08612,0.02873461715643965,0.0008256782231271559,0.01594081425893475,-1.3783333333333334e-05,-4.135e-05,-0.00011089,0.0001,8.044999999999999e-05,3.0,BTC,3.2613333333333335e-05,3.2613333333333335e-05,,,,,,,,,0.0032545334192758254,0.05704851811638779,0.001850781320000217,-6.292147393374719,0.0008256782231271559,-7.099305419509273,,,0.0010369860628783446,-6.871436788708034,,
2019-11-26,7103.34,7340.06,7011.9,7150.0,193962.094,1384559257.5458,0.006731698031734001,4.531575839045143e-05,0.0020919931195731547,-0.00030499333333333336,-0.00091498,-0.00046229,-8.462e-05,0.00030499333333333336,3.0,BTC,-1.3783333333333334e-05,1.3783333333333334e-05,,,,,,,,,0.0008256782231271559,0.02873461715643965,0.002011609596931668,-6.208820082385508,4.531575839045143e-05,-10.001855696560838,,,0.001000469939691626,-6.9072854486780555,,
2019-11-27,7149.97,7669.2,6850.0,7506.77,297842.994,2162938473.36819,0.04869292334446026,0.002371000783829483,0.012760787393425534,-7.947333333333332e-05,-0.00023841999999999998,-0.00018098,0.0001,0.00014613999999999998,3.0,BTC,-0.00030499333333333336,0.00030499333333333336,,,,,,,,,4.531575839045143e-05,0.006731698031734001,0.0012981856108359806,-6.646787672590721,0.002371000783829483,-6.04444314088691,,,0.0010782475839980431,-6.832418162180964,,
2019-11-28,7506.78,7643.0,7356.0,7415.79,175000.609,1314201480.28623,-0.012193769339864154,0.0001486880107138111,0.0014648906188875338,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,-7.947333333333332e-05,7.947333333333332e-05,,,,,,,,,0.002371000783829483,0.04869292334446026,0.0013063627021994916,-6.640508566011722,0.0001486880107138111,-8.813660328368147,,,0.0006385395609036934,-7.356326923716265,,
2019-11-29,7417.0,7850.0,7394.57,7736.66,185819.186,1415257727.65399,0.04235855920980815,0.0017942475383308225,0.0035721641831511254,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,0.0001486880107138111,0.012193769339864154,0.0013290432390673454,-6.623295963988474,0.0017942475383308225,-6.323169543074388,,,0.0006088020325038308,-7.404017411238686,,
2019-11-30,7737.23,7800.0,7444.18,7542.93,141966.392,1081497211.80452,-0.02535936921915768,0.0006430976071935621,0.002180069526406962,6.024666666666667e-05,0.00018074,-1.926e-05,0.0001,7.308666666666667e-05,3.0,BTC,0.0001,0.0001,,,,,,,,,0.0017942475383308225,0.04235855920980815,0.0010369860628783448,-6.871436788708034,0.0006430976071935621,-7.349214044013141,,,0.00028799232159576655,-8.152576735837238,,
2019-12-01,7541.08,7541.08,7222.29,7387.38,196291.252,1442570909.2943,-0.02083756175569823,0.0004342039799225375,0.0018656638174831704,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,6.024666666666667e-05,6.024666666666667e-05,,,,,,,,,0.0006430976071935621,0.02535936921915768,0.0010004699396916259,-6.9072854486780555,0.0004342039799225375,-7.74199613215461,,,0.0003010904158217485,-8.108099950210754,,
2019-12-02,7388.0,7416.75,7137.74,7291.0,143966.953,1049763091.44412,-0.013132428121171418,0.00017246066835773386,0.0014703203280639096,7.240333333333334e-05,0.00021721000000000002,1.721e-05,0.0001,7.240333333333334e-05,3.0,BTC,0.0001,0.0001,,,,,,,,,0.0004342039799225375,0.02083756175569823,0.0010782475839980431,-6.832418162180964,0.00017246066835773386,-8.665341351212943,,,0.0002819306555163611,-8.1738494161424,,
2019-12-03,7291.74,7404.42,7231.35,7290.86,84699.47,618921233.00419,-1.920193994518435e-05,3.687144976584664e-10,0.0005593877032661437,3.098333333333333e-05,9.295e-05,-1.025e-05,8.902e-05,3.7816666666666667e-05,3.0,BTC,7.240333333333334e-05,7.240333333333334e-05,,,,,,,,,0.00017246066835773386,0.013132428121171418,0.0006385395609036935,-7.3563269237162645,3.687144976584664e-10,-21.71829003609845,,,0.0002517638745768374,-8.287018911392554,,
2019-12-04,7290.85,7800.0,7070.0,7191.0,274879.481,2010415073.79885,-0.013791264763991068,0.0001901989837905016,0.00965566704482106,-7.633333333333332e-06,-2.2899999999999994e-05,-5.268e-05,3.333e-05,2.9853333333333334e-05,3.0,BTC,3.098333333333333e-05,3.098333333333333e-05,,,,,,,,,3.687144976584664e-10,1.920193994518435e-05,0.0006088020325038309,-7.404017411238685,0.0001901989837905016,-8.5674397454566,,,0.0002533327650345421,-8.280806652691847,,
2019-12-05,7189.42,7480.0,7142.54,7384.99,176315.108,1291358111.12701,0.02661931776592841,0.000708588078323472,0.0021311459736499975,-1.804e-05,-5.412e-05,-9.765e-05,2.564e-05,4.706e-05,3.0,BTC,-7.633333333333332e-06,7.633333333333332e-06,,,,,,,,,0.0001901989837905016,0.013791264763991068,0.0002879923215957666,-8.152576735837238,0.000708588078323472,-7.25223618853149,,,0.00032108316434624327,-8.0438103863147,,
2019-12-06,7384.66,7602.44,7295.73,7522.1,136218.707,1009056959.83042,0.018395792410102925,0.0003384051783956004,0.001695792637952367,6.715333333333333e-05,0.00020145999999999999,5.834e-05,7.761e-05,6.715333333333333e-05,3.0,BTC,-1.804e-05,1.804e-05,,,,,,,,,0.000708588078323472,0.02661931776592841,0.0003010904158217486,-8.108099950210752,0.0003384051783956004,-7.99126662480678,,,0.00023060488119613676,-8.374804778644254,,
2019-12-07,7521.13,7616.91,7467.44,7487.2,83208.782,625725539.4267,-0.004650458435478726,2.1626763660115236e-05,0.00039277450343711435,7.936333333333334e-05,0.00023809000000000002,3.809e-05,0.0001,7.936333333333333e-05,3.0,BTC,6.715333333333333e-05,6.715333333333333e-05,,,,,,,,,0.0003384051783956004,0.018395792410102925,0.0002819306555163612,-8.1738494161424,2.1626763660115236e-05,-10.74157890569576,,,0.00016381307064149874,-8.716784587278198,,
2019-12-08,7487.19,7559.39,7376.0,7508.2,84380.338,631265923.89387,0.002800860761091393,7.844821003021459e-06,0.0006031451122167167,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,7.936333333333334e-05,7.936333333333334e-05,,,,,,,,,2.1626763660115236e-05,0.004650458435478726,0.00025176387457683745,-8.287018911392554,7.844821003021459e-06,-11.755656861262755,,,0.00015995450406909958,-8.7406211264818,,
2019-12-09,7507.87,7676.48,7269.05,7337.49,136440.176,1017059787.60653,-0.022998934330725133,0.0005289509803490071,0.0029741207335640934,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,7.844821003021459e-06,0.002800860761091393,0.0002533327650345422,-8.280806652691847,0.0005289509803490071,-7.544614793255762,,,0.00017137196001081357,-8.671674153217504,,
2019-12-10,7338.2,7403.71,7152.0,7220.98,126662.794,923135831.85705,-0.016006144525554544,0.0002561966625729397,0.0011964119303500451,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,0.0005289509803490071,0.022998934330725133,0.0003210831643462433,-8.0438103863147,0.0002561966625729397,-8.269565191330623,,,0.00020898956173531275,-8.473226246311949,,
2019-12-11,7220.92,7267.0,7117.74,7205.77,97320.727,701421427.95292,-0.002108583795444276,4.446125622410187e-06,0.00043069914245089336,2.79e-05,8.37e-05,-5.692e-05,0.0001,6.584666666666666e-05,3.0,BTC,0.0001,0.0001,,,,,,,,,0.0002561966625729397,0.016006144525554544,0.00023060488119613687,-8.374804778644252,4.446125622410187e-06,-12.323477262753553,,,0.00016921240939089528,-8.684355766018024,,
2019-12-12,7206.78,7295.12,7080.0,7194.77,140594.105,1009269923.91096,-0.0015277207853922373,2.3339307981194743e-06,0.0008959080870567633,-1.8933333333333334e-05,-5.68e-05,-8.52e-05,3.16e-05,4e-05,3.0,BTC,2.79e-05,2.79e-05,,,,,,,,,4.446125622410187e-06,0.002108583795444276,0.00016381307064149885,-8.716784587278198,2.3339307981194743e-06,-12.967956245555355,,,0.0003794594425236655,-7.876762835024736,,
2019-12-13,7194.08,7298.0,7190.0,7252.98,80178.833,580009722.04465,0.008058045712925158,6.493210071159151e-05,0.0002222832392034712,-9.443333333333333e-05,-0.0002833,-0.00011387,-7.162e-05,9.443333333333333e-05,3.0,BTC,-1.8933333333333334e-05,1.8933333333333334e-05,,,,,,,,,2.3339307981194743e-06,0.0015277207853922373,0.00015995450406909969,-8.7406211264818,6.493210071159151e-05,-9.642168423084458,,,0.0006954143030946365,-7.271002769009547,,
2019-12-14,7252.98,7266.14,7007.86,7061.34,97837.512,697707778.24799,-0.026777583703006192,0.0007170389889715028,0.0013099205938245431,2.298e-05,6.894e-05,-5.358e-05,0.0001,5.87e-05,3.0,BTC,-9.443333333333333e-05,9.443333333333333e-05,,,,,,,,,6.493210071159151e-05,0.008058045712925158,0.00017137196001081368,-8.671674153217502,0.0007170389889715028,-7.240380339524463,,,0.0024813869218637285,-5.998937632033173,,
2019-12-15,7060.79,7196.0,7004.77,7115.0,87933.233,623906287.16733,0.007570396347011989,5.731090085085246e-05,0.000725438768434141,2.8063333333333336e-05,8.419e-05,-1.788e-05,7.982e-05,3.9983333333333334e-05,3.0,BTC,2.298e-05,2.298e-05,,,,,,,,,0.0007170389889715028,0.026777583703006192,0.00020898956173531283,-8.473226246311949,5.731090085085246e-05,-9.76701969316338,,,0.002404123869088025,-6.030569736977716,,
2019-12-16,7115.45,7147.34,6831.0,6887.54,117597.89,823110567.19727,-0.032491249457142476,0.0010556812912862613,0.0020492989987132863,-9.299666666666667e-05,-0.00027899,-0.00013465,-3.652e-05,9.299666666666667e-05,3.0,BTC,2.8063333333333336e-05,2.8063333333333336e-05,,,,,,,,,5.731090085085246e-05,0.007570396347011989,0.0001692124093908954,-8.684355766018024,0.0010556812912862613,-6.85356894579793,,,0.0023983163735382053,-6.032988298411022,,
2019-12-17,6887.48,6940.0,6550.0,6618.96,166411.289,1119916913.96774,-0.0397757241750917,0.0015821082336529746,0.003345086743867673,-6.547e-05,-0.00019641,-0.00013429,-1.606e-05,6.547e-05,3.0,BTC,-9.299666666666667e-05,9.299666666666667e-05,,,,,,,,,0.0010556812912862613,0.032491249457142476,0.00037945944252366557,-7.876762835024735,0.0015821082336529746,-6.44899699563501,,,0.0021983036848808495,-6.1200692679035935,,
2019-12-18,6618.96,7479.99,6427.0,7277.44,328489.593,2241615061.57224,0.09484089410458471,0.008994795194557051,0.023020047367383882,-0.00017045000000000002,-0.00051135,-0.00022278,-0.00013767,0.00017045000000000002,3.0,BTC,-6.547e-05,6.547e-05,,,,,,,,,0.0015821082336529746,0.0397757241750917,0.0006954143030946366,-7.271002769009547,0.008994795194557051,-4.711109180537345,,,0.002398810930836396,-6.032782109469866,,
2019-12-19,7278.11,7367.87,7042.82,7146.29,158849.566,1136320673.87998,-0.018185811092524425,0.0003307237250929844,0.002035814109989785,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,-0.00017045000000000002,0.00017045000000000002,,,,,,,,,0.008994795194557051,0.09484089410458471,0.0024813869218637285,-5.998937632033173,0.0003307237250929844,-8.014227195485114,,,0.0007299079216012433,-7.222592165200281,,
2019-12-20,7146.29,7217.08,7078.17,7184.39,86449.566,618061855.49459,0.005317275909876701,2.8273423101755094e-05,0.0003777207505709955,2.2023333333333333e-05,6.607e-05,1.034e-05,3.19e-05,2.2023333333333333e-05,3.0,BTC,0.0001,0.0001,,,,,,,,,0.0003307237250929844,0.018185811092524425,0.0024041238690880244,-6.030569736977717,2.8273423101755094e-05,-10.473588272201264,,,0.0006782433788056289,-7.296004367172273,,
2019-12-21,7184.39,7185.0,7108.0,7131.01,44340.865,316691491.64633,-0.007457737458471053,5.561784799948228e-05,0.00011609220424416554,6.587666666666667e-05,0.00019763000000000002,-2.37e-06,0.0001,6.745666666666667e-05,3.0,BTC,2.2023333333333333e-05,2.2023333333333333e-05,,,,,,,,,2.8273423101755094e-05,0.005317275909876701,0.0023983163735382053,-6.032988298411022,5.561784799948228e-05,-9.797006383054747,,,0.0006823898533140359,-7.28990942954968,,
2019-12-22,7131.02,7517.61,7122.0,7502.92,129797.395,948741532.63742,0.050839398731994355,0.0025846444634307093,0.0029224493738510956,7.19e-05,0.0002157,1.57e-05,0.0001,7.19e-05,3.0,BTC,6.587666666666667e-05,6.587666666666667e-05,,,,,,,,,5.561784799948228e-05,0.007457737458471053,0.0021983036848808495,-6.1200692679035935,0.0025846444634307093,-5.958167318418784,,,0.0006713277131555554,-7.306253143564345,,
2019-12-23,7502.92,7691.0,7262.0,7314.01,215298.787,1615203184.89148,-0.025500591137879246,0.0006502801483812855,0.0032942481361842584,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,7.19e-05,7.19e-05,,,,,,,,,0.0025846444634307093,0.050839398731994355,0.002398810930836396,-6.032782109469866,0.0006502801483812855,-7.338107288879871,,,0.00016434656595284777,-8.713533146707155,,
2019-12-24,7314.03,7434.55,7156.08,7252.04,149081.004,1087303262.61196,-0.008508878369968189,7.240101111491251e-05,0.0014573847210449101,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,,,,,,,,,0.0006502801483812855,0.025500591137879246,0.0007299079216012434,-7.222592165200281,7.240101111491251e-05,-9.533290279182573,,,4.930684538675596e-05,-9.917447614615133,,
2019-12-25,7251.57,7267.63,7123.19,7201.45,96965.072,699094669.90656,-0.00700041396231608,4.9005795643789916e-05,0.0004029888566549686,8.702333333333334e-05,0.00026107,6.107e-05,0.0001,8.702333333333334e-05,3.0,BTC,0.0001,0.0001,,,,,,,,,7.240101111491251e-05,0.008508878369968189,0.0006782433788056289,-7.296004367172273,4.9005795643789916e-05,-9.92357196799755,,,5.413311922579851e-05,-9.8240643556281,,
2019-12-26,7201.67,7438.8,7151.0,7197.46,133973.533,973097296.8158,-0.0005542086313653558,3.071472070798608e-07,0.0015568815573588316,5.715333333333334e-05,0.00017146000000000002,-2.854e-05,0.0001,7.618e-05,3.0,BTC,8.702333333333334e-05,8.702333333333334e-05,,,,,,,,,4.9005795643789916e-05,0.00700041396231608,0.0006823898533140359,-7.28990942954968,3.071472070798608e-07,-14.995935446632167,,,0.00012108721060829404,-9.018999514894846,,
2019-12-27,7197.84,7270.0,7078.89,7248.4,112284.61,808407623.10806,0.007052568852352393,4.973872741717115e-05,0.0007096456868787952,-3.951e-05,-0.00011852999999999999,-8.764e-05,2.605e-05,5.687666666666667e-05,3.0,BTC,5.715333333333334e-05,5.715333333333334e-05,,,,,,,,,3.071472070798608e-07,0.0005542086313653558,0.0006713277131555554,-7.306253143564345,4.973872741717115e-05,-9.908726684508252,,,0.00013118893179827606,-8.938872038683932,,
