open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,date
1593302400000,220.95,227.9,217.81,224.96,967586.374,1593388799999,216318637.93915,317233,502465.172,112349341.22079,0,2020-06-28
1593388800000,224.93,230.13,221.11,227.95,1101723.749,1593475199999,247970501.55192,353417,560731.204,126294756.25830,0,2020-06-29
1593475200000,227.95,228.73,223.0,225.56,843327.995,1593561599999,190512620.41264,282693,402687.751,90995126.37601,0,2020-06-30
1593561600000,225.56,232.78,224.01,231.03,980442.364,1593647999999,224106226.5533,304623,522030.769,119352111.57668,0,2020-07-01
1593648000000,231.02,231.99,222.76,226.54,1305858.588,1593734399999,297251172.93531,413390,620572.471,141280024.34981,0,2020-07-02
1593734400000,226.54,228.17,224.11,224.83,579175.291,1593820799999,131241028.78854,249631,274446.475,62224101.27991,0,2020-07-03
1593820800000,224.82,230.77,224.31,229.2,534507.407,1593907199999,121465137.44154,221319,288190.484,65509881.10106,0,2020-07-04
1593907200000,229.21,229.88,223.26,227.61,681239.534,1593993599999,154164268.13412,235460,329375.424,74563286.29365,0,2020-07-05
1593993600000,227.61,242.32,226.89,241.63,1361794.882,1594079999999,320359855.27586,380449,726080.676,170747488.86006,0,2020-07-06
1594080000000,241.66,243.9,234.44,239.45,1024076.026,1594166399999,244093092.67784,343892,493464.069,117654408.76251,0,2020-07-07
1594166400000,239.45,249.0,237.75,247.14,1430997.143,1594252799999,348773164.43888,444962,732759.309,178631718.02462,0,2020-07-08
1594252800000,247.1,247.94,238.04,242.01,1407925.425,1594339199999,342433597.13767,394925,669095.468,162784492.45134,0,2020-07-09
1594339200000,242.0,242.25,235.73,241.37,789372.278,1594425599999,188835488.4167,271580,384581.742,92018469.28306,0,2020-07-10
1594425600000,241.38,241.79,237.61,239.25,478752.331,1594511999999,114661329.881,212158,230319.713,55175888.85850,0,2020-07-11
1594512000000,239.25,244.35,236.0,242.82,899578.746,1594598399999,215562992.67344,310997,454324.886,108966750.81986,0,2020-07-12
1594598400000,242.82,245.56,237.3,239.6,1099518.478,1594684799999,266174695.26564,366373,522770.902,126606033.00168,0,2020-07-13
1594684800000,239.6,242.24,236.74,240.56,724653.885,1594771199999,173634906.59871,264606,356855.077,85560379.61008,0,2020-07-14
1594771200000,240.57,241.5,236.9,238.59,529634.834,1594857599999,126575225.98055,220091,242492.015,57987805.62434,0,2020-07-15
1594857600000,238.59,239.58,229.84,233.74,1047566.611,1594943999999,244658931.71368,333572,498974.012,116542332.55892,0,2020-07-16
1594944000000,233.75,235.05,231.81,232.72,557216.722,1595030399999,129976699.22534,222227,292917.632,68340832.40444,0,2020-07-17
1595030400000,232.72,236.95,232.35,235.69,466496.509,1595116799999,109492088.0996,205667,254198.094,59672274.13148,0,2020-07-18
1595116800000,235.69,239.93,233.28,239.19,573124.068,1595203199999,135124155.60153,207075,301422.349,71086755.40594,0,2020-07-19
1595203200000,239.18,239.81,234.0,236.03,693643.358,1595289599999,164752457.58157,241950,317990.050,75548689.01892,0,2020-07-20
1595289600000,236.02,246.87,235.52,245.56,1191285.53,1595375999999,288862206.41801,362155,640067.275,155124014.64780,0,2020-07-21
1595376000000,245.56,270.8,241.52,264.27,1647528.096,1595462399999,418091059.37613,427122,874784.361,222009400.22705,0,2020-07-22
1595462400000,264.3,280.48,259.86,275.56,2725687.424,1595548799999,736552038.77903,655074,1379831.154,372872796.68610,0,2020-07-23
1595548800000,275.5,287.76,268.32,279.45,2651233.303,1595635199999,736083875.03441,595521,1335782.166,371083613.84945,0,2020-07-24
1595635200000,279.45,309.39,279.28,305.64,3122852.128,1595721599999,915502216.03662,671258,1618020.268,474271947.30108,0,2020-07-25
1595721600000,305.58,321.99,299.18,311.41,3709687.999,1595807999999,1149779086.62864,765341,1781663.378,552500419.23014,0,2020-07-26
1595808000000,311.36,335.0,311.0,322.33,5017477.237,1595894399999,1620266858.22627,1010311,2418096.853,780939332.25971,0,2020-07-27
1595894400000,322.3,327.47,306.02,317.21,2856472.08,1595980799999,906295104.75718,648669,1336188.548,424048120.47081,0,2020-07-28
1595980800000,317.19,325.99,313.0,318.12,1890408.946,1596067199999,606896653.93406,410157,901832.824,289580341.07162,0,2020-07-29
1596067200000,318.12,343.38,314.06,335.3,2332715.926,1596153599999,763116559.16756,516637,1158783.558,379246402.10636,0,2020-07-30
1596153600000,335.31,349.83,329.0,346.42,2671758.151,1596239999999,912102990.69843,673762,1310144.582,447400099.88249,0,2020-07-31
1596240000000,346.42,394.8,343.4,387.24,4026011.453,1596326399999,1483605104.03266,826413,1994412.716,734869468.96590,0,2020-08-01
1596326400000,387.25,418.49,302.0,372.85,6320469.19,1596412799999,2395197027.14924,1334537,2972505.996,1128099335.54762,0,2020-08-02
1596412800000,372.86,398.59,366.66,386.2,3020910.903,1596499199999,1173622514.82561,717019,1435804.774,557944152.80214,0,2020-08-03
1596499200000,386.19,403.88,380.66,390.1,2702153.264,1596585599999,1057960148.06036,654517,1263035.268,494747898.34088,0,2020-08-04
1596585600000,390.02,407.88,384.31,400.95,2378190.463,1596671999999,942126678.78739,627789,1144175.487,453454722.76976,0,2020-08-05
1596672000000,400.94,404.25,390.6,395.09,1643305.55,1596758399999,652554125.73757,461636,754079.640,299515272.90246,0,2020-08-06
1596758400000,395.1,398.86,361.27,379.63,2591811.422,1596844799999,992515267.80878,625089,1190747.349,455993670.98331,0,2020-08-07
1596844800000,379.62,397.75,376.11,397.48,1345421.828,1596931199999,520508410.78516,405183,667771.036,258392577.20307,0,2020-08-08
1596931200000,397.56,400.73,383.75,390.54,1457418.137,1597017599999,571218683.77785,401401,679964.524,266578426.00632,0,2020-08-09
1597017600000,390.54,400.7,384.34,395.83,1547750.272,1597103999999,611218329.12583,402256,732177.075,289243471.52562,0,2020-08-10
1597104000000,395.83,398.78,367.0,379.3,2199154.835,1597190399999,845731729.1519,529635,1005510.910,386827341.95775,0,2020-08-11
1597190400000,379.34,389.75,366.05,387.46,1576215.436,1597276799999,599199526.83731,400563,755317.942,287347848.76893,0,2020-08-12
1597276800000,387.51,432.25,376.77,425.34,3595989.078,1597363199999,1440744340.82628,822314,1764797.481,707519182.17478,0,2020-08-13
1597363200000,425.27,445.66,418.0,438.84,2795449.786,1597449599999,1207407794.98586,679006,1277883.629,552295589.95358,0,2020-08-14
1597449600000,438.71,443.9,426.68,432.75,1729353.597,1597535999999,753504069.8546,492660,784035.197,341677108.50055,0,2020-08-15
1597536000000,432.78,437.71,413.01,434.19,1739365.364,1597622399999,742240079.00529,523079,780156.767,333029152.85775,0,2020-08-16
1597622400000,434.19,449.0,421.01,431.33,2238985.81,1597708799999,968933324.12397,670317,1051288.797,455218557.64085,0,2020-08-17
1597708800000,431.31,434.5,414.0,422.36,1639582.806,1597795199999,698827138.90995,538783,750387.882,319938703.70354,0,2020-08-18
1597795200000,422.33,427.1,393.28,407.65,2392945.29,1597881599999,978436819.67326,750946,1103372.689,451149570.72686,0,2020-08-19
1597881600000,407.63,419.48,402.41,416.29,1235515.836,1597967999999,508701446.71645,490634,591557.499,243677074.47790,0,2020-08-20
1597968000000,416.3,418.95,385.09,388.25,1870166.525,1598054399999,753415032.24112,636597,829286.170,334190781.44887,0,2020-08-21
1598054400000,388.27,397.34,380.0,395.44,1122107.661,1598140799999,436143011.08409,484140,529124.269,205744731.82733,0,2020-08-22
1598140800000,395.44,397.2,383.69,391.0,892915.856,1598227199999,348769199.20701,417650,408166.266,159500438.05217,0,2020-08-23
1598227200000,391.0,410.7,387.64,407.94,1323796.078,1598313599999,532034653.91777,522224,653864.193,262876763.24914,0,2020-08-24
1598313600000,407.91,409.43,370.14,383.11,2394641.047,1598399999999,926182571.14738,772454,1108569.629,428722810.24362,0,2020-08-25
1598400000000,383.07,393.44,377.63,386.02,1390706.382,1598486399999,535388937.61697,514169,674117.686,259667646.47793,0,2020-08-26
1598486400000,386.02,397.38,371.31,383.6,1885062.888,1598572799999,723029860.38872,634552,893634.062,342920610.27204,0,2020-08-27
1598572800000,383.58,398.8,379.94,395.14,1161424.748,1598659199999,454164125.32279,441158,579086.940,226513341.05839,0,2020-08-28
1598659200000,395.16,405.8,391.81,398.66,987943.95,1598745599999,395131559.72597,409743,477362.337,190945130.65863,0,2020-08-29
1598745600000,398.71,430.28,398.37,429.11,1442892.512,1598831999999,599192209.99373,530726,717839.897,298203264.84767,0,2020-08-30
1598832000000,429.12,439.49,418.2,434.03,1643669.582,1598918399999,708381941.47511,593545,779588.722,336145332.45312,0,2020-08-31
1598918400000,434.03,489.32,429.25,475.61,3265577.517,1599004799999,1522749662.81293,981222,1590644.394,741303551.23651,0,2020-09-01
1599004800000,475.7,482.44,418.3,439.75,4128002.108,1599091199999,1848669079.41557,1198657,1929100.243,863768005.57367,0,2020-09-02
1599091200000,439.74,450.91,371.0,381.62,4981606.249,1599177599999,2061198580.62087,1451171,2287690.410,946889014.64748,0,2020-09-03
1599177600000,381.52,400.63,356.14,385.2,3806408.61,1599263999999,1466761495.79589,1181030,1792561.153,691007965.43461,0,2020-09-04
1599264000000,385.24,394.89,307.36,334.85,5792598.731,1599350399999,2014890370.20582,1850618,2706958.927,940687371.01923,0,2020-09-05
1599350400000,334.85,360.0,316.03,352.69,3681811.956,1599436799999,1260136199.59651,1111814,1757173.724,601812023.53587,0,2020-09-06
1599436800000,352.62,358.48,323.02,353.49,3268150.18,1599523199999,1119788439.21161,942280,1685902.932,577882936.71006,0,2020-09-07
1599523200000,353.49,356.67,325.0,337.32,3008960.497,1599609599999,1022162050.92677,871201,1531475.834,520393468.63755,0,2020-09-08
1599609600000,337.38,359.0,330.58,350.65,1732784.863,1599695999999,600153424.58103,586359,896528.688,310592316.94435,0,2020-09-09
1599696000000,350.58,377.0,349.66,367.69,2855720.317,1599782399999,1048583230.04711,785449,1480850.294,543781502.14056,0,2020-09-10
1599782400000,367.69,375.07,355.6,373.45,1837058.853,1599868799999,671565874.73255,658094,969104.233,354404541.39398,0,2020-09-11
1599868800000,373.42,388.36,364.43,387.65,1472243.835,1599955199999,551721286.62609,577135,799030.300,299677090.31168,0,2020-09-12
1599955200000,387.58,390.45,353.12,366.24,2318465.664,1600041599999,859558056.31093,750798,1152247.875,427104602.82123,0,2020-09-13
1600041600000,366.24,384.42,355.48,377.13,2243256.424,1600127999999,832952559.07798,755165,1186378.491,440672195.29004,0,2020-09-14
1600128000000,377.13,382.49,362.29,364.06,2013169.525,1600214399999,747292134.0694,701432,1005970.887,373519529.64693,0,2020-09-15
1600214400000,364.0,373.3,354.75,364.95,1911187.036,1600300799999,696557257.65751,628834,1003466.979,365942923.43629,0,2020-09-16
1600300800000,364.97,394.07,363.1,389.24,2807865.002,1600387199999,1069882746.36399,839381,1495707.140,570080095.05881,0,2020-09-17
1600387200000,389.23,392.43,375.39,384.44,1502040.045,1600473599999,576509035.40646,631909,761020.371,292204952.92238,0,2020-09-18
1600473600000,384.43,388.71,376.67,384.96,923238.785,1600559999999,353726036.38442,470233,483226.014,185208650.92674,0,2020-09-19
1600560000000,384.95,385.33,364.52,370.85,1347492.449,1600646399999,503892954.65173,518499,650263.330,243119372.48460,0,2020-09-20
1600646400000,370.86,377.2,330.66,340.19,3292780.639,1600732799999,1155637097.23577,885886,1638651.787,575117859.52521,0,2020-09-21
1600732800000,340.19,346.75,335.27,344.06,2105741.952,1600819199999,719805988.46761,617003,1121549.052,383507649.16570,0,2020-09-22
1600819200000,344.05,344.6,312.36,320.64,2547487.165,1600905599999,846856958.49964,735772,1295087.300,430468530.70106,0,2020-09-23
1600905600000,320.64,353.09,316.37,348.77,2679663.06,1600991999999,901752280.98076,870711,1430143.266,481397171.38717,0,2020-09-24
1600992000000,348.73,357.88,337.5,351.88,2148472.096,1601078399999,743662627.24495,735803,1128511.711,390643561.00256,0,2020-09-25
1601078400000,351.88,356.58,345.76,353.88,1293348.016,1601164799999,455072316.68204,574331,678907.026,238936926.77439,0,2020-09-26
1601164800000,353.89,362.22,346.79,357.4,1563883.714,1601251199999,555292723.13595,575645,808032.804,286976965.51552,0,2020-09-27
1601251200000,357.29,368.45,351.6,353.85,1849537.469,1601337599999,666373302.11207,605118,955509.176,344449641.51450,0,2020-09-28
1601337600000,353.84,360.55,350.07,359.7,1437671.627,1601423999999,510876559.74376,561451,745350.630,264975201.47220,0,2020-09-29
1601424000000,359.7,361.55,351.02,359.71,1168055.491,1601510399999,415896154.63899,488247,609610.330,217137877.46284,0,2020-09-30
1601510400000,359.71,370.44,345.1,352.53,2088409.078,1601596799999,746571670.36107,665864,1043373.021,373259555.11484,0,2020-10-01
1601596800000,352.54,354.34,334.01,345.41,1991868.507,1601683199999,683375506.97021,624922,1009982.560,346491381.82965,0,2020-10-02
1601683200000,345.44,350.86,343.38,345.72,824121.901,1601769599999,285996343.36135,381089,441351.484,153210335.72871,0,2020-10-03
1601769600000,345.69,354.3,343.68,352.23,994011.923,1601855999999,346534414.39154,396500,530327.161,184976511.46823,0,2020-10-04
1601856000000,352.15,356.51,348.2,353.45,979059.824,1601942399999,344652651.01339,403413,501566.557,176648612.82079,0,2020-10-05
1601942400000,353.45,354.95,336.44,340.65,1685300.902,1602028799999,583797555.3314,611831,841481.570,291672599.20087,0,2020-10-06
1602028800000,340.66,342.9,332.22,341.41,1228735.001,1602115199999,416785150.9672,543383,640045.730,217195844.98800,0,2020-10-07
1602115200000,341.42,353.43,333.88,351.08,1560418.728,1602201599999,536210648.99195,599963,838940.891,288468451.97452,0,2020-10-08
1602201600000,351.07,368.3,347.26,365.04,1327626.268,1602287999999,475540403.45352,545048,719923.006,257873520.21412,0,2020-10-09
1602288000000,365.03,378.7,364.71,370.68,1467956.111,1602374399999,548124498.85565,574278,736595.156,274983252.54201,0,2020-10-10
1602374400000,370.68,378.1,369.07,374.39,1029589.464,1602460799999,384600265.70501,486132,511445.155,191121269.61860,0,2020-10-11
1602460800000,374.39,395.43,365.5,386.73,2084977.674,1602547199999,792546271.84131,676742,1026157.687,390164862.03784,0,2020-10-12
1602547200000,386.72,388.15,374.25,381.12,1684066.814,1602633599999,642910145.53332,590391,795090.238,303647379.42133,0,2020-10-13
1602633600000,381.11,387.72,373.12,378.75,1534026.379,1602719999999,582747917.14607,539010,729608.450,277298853.17548,0,2020-10-14
1602720000000,378.75,382.6,369.5,377.63,1617436.212,1602806399999,608124653.81412,578617,762501.029,286863550.79217,0,2020-10-15
1602806400000,377.63,379.92,360.53,365.41,1864106.37,1602892799999,687027290.77005,607914,882830.659,325454733.59731,0,2020-10-16
1602892800000,365.42,370.91,363.19,368.26,710651.199,1602979199999,260959521.02027,420785,366800.605,134732518.24001,0,2020-10-17
1602979200000,368.26,378.8,367.16,378.29,806637.483,1603065599999,301425260.48222,440692,434623.227,162449019.17228,0,2020-10-18
1603065600000,378.28,384.53,372.72,379.47,1306013.625,1603151999999,494223813.25818,512797,674044.911,255109014.47219,0,2020-10-19
1603152000000,379.47,381.19,364.9,368.74,1662321.815,1603238399999,619370716.71565,549359,774610.982,288687097.16860,0,2020-10-20
1603238400000,368.74,402.8,367.9,390.96,3345842.465,1603324799999,1295884282.38578,876410,1662084.709,643468614.57030,0,2020-10-21
1603324800000,390.95,421.9,390.57,414.39,3018734.084,1603411199999,1234905764.54365,856223,1481155.680,605949258.82696,0,2020-10-22
1603411200000,414.38,419.99,401.82,409.4,2104662.195,1603497599999,867793859.96589,646495,1001021.043,412956085.38152,0,2020-10-23
1603497600000,409.41,417.16,407.33,412.34,1329608.93,1603583999999,548566702.97112,520856,625794.455,258246674.26231,0,2020-10-24
1603584000000,412.34,417.89,402.6,406.14,1346452.607,1603670399999,551028600.15098,517649,611352.855,250292063.17312,0,2020-10-25
1603670400000,406.14,411.18,382.18,392.43,2786314.677,1603756799999,1107994114.66407,744207,1275931.568,507499167.93349,0,2020-10-26
1603756800000,392.43,410.58,390.0,403.6,2401387.34,1603843199999,963095983.7254,630010,1175348.984,471365186.25248,0,2020-10-27
1603843200000,403.59,409.65,379.28,388.17,2723288.874,1603929599999,1067492300.89028,738085,1270983.344,498189579.16182,0,2020-10-28
1603929600000,388.17,394.27,380.5,386.94,1923941.877,1604015999999,747193992.32758,564298,959746.836,372848004.00139,0,2020-10-29
1604016000000,386.94,392.1,373.03,382.4,2280687.856,1604102399999,869836730.23964,643478,1153271.152,439986543.35241,0,2020-10-30
1604102400000,382.49,394.14,380.14,386.29,1672781.766,1604188799999,647983532.2333,552920,839003.873,325114136.45014,0,2020-10-31
1604188800000,386.28,398.0,384.32,396.82,1414350.496,1604275199999,551627820.47901,498079,743492.151,290187841.43731,0,2020-11-01
1604275200000,396.9,405.0,377.71,383.16,2316121.967,1604361599999,903392158.93109,713748,1118393.009,436313522.13636,0,2020-11-02
1604361600000,383.16,390.28,370.0,388.11,2031329.509,1604447999999,772381755.52383,711968,1011103.370,384739140.23298,0,2020-11-03
1604448000000,388.11,408.99,375.71,402.92,3120949.65,1604534399999,1226524381.3097,985161,1602508.567,629774997.89097,0,2020-11-04
1604534400000,402.95,423.79,395.89,417.14,4634761.389,1604620799999,1891955855.84379,1290281,2266750.276,925931916.19339,0,2020-11-05
1604620800000,417.13,459.0,414.81,456.38,5106137.581,1604707199999,2238630663.95929,1258910,2576925.846,1130196520.89144,0,2020-11-06
1604707200000,456.38,469.74,423.7,435.58,5035309.468,1604793599999,2267393644.26046,1412297,2336697.868,1053223100.15363,0,2020-11-07
