open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,date
1585353600000,6353.64,6354.74,6004.0,6230.95,341944.185,1585439999999,2120036125.18386,1008455,179087.046,1110754027.49350,0,2020-03-28
1585440000000,6231.81,6260.0,5857.6,5876.27,251335.919,1585526399999,1525085226.99231,695647,129308.418,785278094.70524,0,2020-03-29
1585526400000,5876.27,6606.15,5850.0,6391.08,387321.998,1585612799999,2435748934.7935,1071219,206399.459,1297813744.08973,0,2020-03-30
1585612800000,6389.52,6516.63,6320.0,6407.1,262522.644,1585699199999,1689175318.59372,790788,135500.437,872136163.36932,0,2020-03-31
1585699200000,6407.1,6693.0,6140.0,6641.51,390529.602,1585785599999,2470585503.92402,1158799,205706.298,1302204912.98308,0,2020-04-01
1585785600000,6641.22,7290.0,6542.73,6791.63,531321.428,1585871999999,3604597593.4311,1382876,275029.952,1866373988.52023,0,2020-04-02
1585872000000,6791.65,7049.11,6600.0,6729.8,411944.927,1585958399999,2809083862.31635,1074346,213227.061,1454161274.24010,0,2020-04-03
1585958400000,6729.8,7020.0,6629.99,6851.1,319849.757,1586044799999,2168134179.35285,918658,168633.540,1143488982.77319,0,2020-04-04
1586044800000,6851.4,6893.44,6668.02,6768.9,239224.508,1586131199999,1622119002.66283,698862,124679.648,845686533.03934,0,2020-04-05
1586131200000,6768.9,7370.0,6760.0,7325.73,461331.013,1586217599999,3269655313.60241,1279153,245413.283,1739459125.79713,0,2020-04-06
1586217600000,7325.73,7457.0,7070.43,7192.9,419572.04,1586303999999,3065548691.90531,1075255,209708.684,1532853201.78747,0,2020-04-07
1586304000000,7192.9,7417.83,7145.14,7357.66,332599.575,1586390399999,2426530950.31658,1007080,169892.335,1239759697.97260,0,2020-04-08
1586390400000,7357.15,7365.69,7105.98,7278.65,293638.581,1586476799999,2136691783.39294,844238,148199.882,1078758413.36993,0,2020-04-09
1586476800000,7278.83,7290.0,6741.0,6857.82,440148.453,1586563199999,3057722780.62013,1366733,211454.736,1468630300.74734,0,2020-04-10
1586563200000,6858.0,6944.28,6757.29,6874.18,224157.844,1586649599999,1535701119.55164,703329,118780.248,813906235.84925,0,2020-04-11
1586649600000,6874.17,7173.98,6775.66,6900.52,321594.822,1586735999999,2245397129.53634,960439,165602.500,1156344165.98682,0,2020-04-12
1586736000000,6900.19,6900.99,6558.0,6834.0,421954.773,1586822399999,2840095791.57115,1257602,216013.226,1454395944.52992,0,2020-04-13
1586822400000,6834.01,6975.6,6751.0,6864.11,280445.427,1586908799999,1926255197.49405,1002761,144042.067,989428438.98085,0,2020-04-14
1586908800000,6864.11,6929.0,6602.59,6616.89,281136.689,1586995199999,1902882417.25705,978500,140357.102,950242642.95066,0,2020-04-15
1586995200000,6616.88,7190.92,6465.33,7098.15,559868.603,1587081599999,3869854829.89996,1570129,297526.011,2057137960.75988,0,2020-04-16
1587081600000,7098.15,7140.0,6981.0,7022.44,277339.601,1587167999999,1958075004.68818,815405,140468.709,991899745.51267,0,2020-04-17
1587168000000,7022.0,7290.0,7008.11,7242.42,225807.171,1587254399999,1616702892.39814,665801,119681.739,857010922.76607,0,2020-04-18
1587254400000,7242.49,7258.42,7055.0,7118.03,216975.114,1587340799999,1550386464.89985,687566,107002.397,764610435.93177,0,2020-04-19
1587340800000,7118.04,7208.55,6735.95,6825.29,445104.981,1587427199999,3107676568.44843,1327875,221767.063,1548488407.85350,0,2020-04-20
1587427200000,6825.28,6940.0,6759.16,6838.0,288024.528,1587513599999,1972271576.59066,927606,149431.948,1023520677.33930,0,2020-04-21
1587513600000,6838.0,7154.9,6812.57,7120.06,306482.163,1587599999999,2147460698.31218,926951,164226.935,1150676739.48390,0,2020-04-22
1587600000000,7120.06,7802.38,7020.0,7483.35,472510.047,1587686399999,3475717726.54963,1298970,243729.506,1792632117.30723,0,2020-04-23
1587686400000,7483.36,7612.91,7388.0,7504.11,278378.368,1587772799999,2091451737.76575,808016,139206.084,1046136713.88413,0,2020-04-24
1587772800000,7504.62,7722.33,7433.0,7534.01,243266.807,1587859199999,1836251609.0206,645606,125411.352,947004079.59507,0,2020-04-25
1587859200000,7534.01,7709.57,7476.86,7694.17,269921.936,1587945599999,2052434573.88043,720885,139301.802,1059501231.83668,0,2020-04-26
1587945600000,7693.63,7795.6,7623.98,7774.0,290336.169,1588031999999,2236759632.39633,755785,145954.546,1124812510.09474,0,2020-04-27
1588032000000,7774.0,7780.0,7662.49,7735.75,217652.761,1588118399999,1679915193.12297,588167,107731.862,831740657.33503,0,2020-04-28
1588118400000,7735.76,8988.66,7710.0,8784.2,871197.569,1588204799999,7297189826.77707,2033439,454524.100,3802441345.23856,0,2020-04-29
1588204800000,8784.05,9479.77,8400.0,8624.76,944211.711,1588291199999,8437341148.3913,2329118,459375.562,4105891416.72819,0,2020-04-30
1588291200000,8623.61,9065.0,8619.84,8830.52,417820.386,1588377599999,3680586288.10126,1303431,204405.421,1800710976.13701,0,2020-05-01
1588377600000,8830.52,9020.0,8755.01,8975.18,295769.728,1588463999999,2627710360.02383,893324,145364.355,1291758148.61090,0,2020-05-02
1588464000000,8975.18,9200.0,8727.24,8900.0,451322.713,1588550399999,4049513026.35921,1308158,217371.059,1950871727.83709,0,2020-05-03
1588550400000,8899.99,8954.94,8526.0,8873.98,440135.307,1588636799999,3852426972.1002,1272135,218397.554,1912298849.24437,0,2020-05-04
1588636800000,8873.99,9118.17,8766.12,9022.78,409920.13,1588723199999,3661156607.2414,1172631,199885.621,1785788166.15504,0,2020-05-05
1588723200000,9022.76,9405.0,8916.01,9148.27,507753.8,1588809599999,4664860084.31144,1337479,249555.756,2292547393.57278,0,2020-05-06
1588809600000,9148.29,10080.0,9022.0,9995.0,738920.219,1588895999999,7079465730.29004,2004469,369859.624,3544402829.58383,0,2020-05-07
1588896000000,9994.74,10045.03,9726.0,9807.49,458034.211,1588982399999,4537481797.57234,1342120,222614.924,2205814933.04754,0,2020-05-08
1588982400000,9809.63,9923.98,9528.23,9550.67,411941.957,1589068799999,3999406853.4751,1189983,196911.183,1912329906.77360,0,2020-05-09
1589068800000,9550.25,9580.0,7940.0,8719.53,842909.031,1589155199999,7302630276.90636,2157408,410046.262,3549896289.67975,0,2020-05-10
1589155200000,8723.23,9164.0,8151.12,8561.09,805164.964,1589241599999,7000184961.90937,2107410,406724.545,3537690545.23876,0,2020-05-11
1589241600000,8560.73,8981.0,8520.43,8808.71,369716.041,1589327999999,3246499322.14054,1104068,189935.399,1667649738.03494,0,2020-05-12
1589328000000,8808.71,9397.0,8790.04,9305.91,379719.0,1589414399999,3445913924.84949,1154539,198949.784,1805530330.19069,0,2020-05-13
1589414400000,9305.91,9950.0,9250.66,9786.8,602528.438,1589500799999,5798873580.6393,1596856,306992.154,2954458974.93677,0,2020-05-14
1589500800000,9787.62,9843.5,9100.0,9310.73,504107.096,1589587199999,4784027638.71762,1399261,247709.009,2351403260.26857,0,2020-05-15
1589587200000,9311.21,9585.0,9210.03,9374.99,287768.201,1589673599999,2705830761.58087,918028,149815.483,1409069287.25042,0,2020-05-16
1589673600000,9374.99,9880.0,9317.16,9678.57,300859.34,1589759999999,2902728542.66065,973266,156225.070,1507160587.94879,0,2020-05-17
1589760000000,9677.31,9958.67,9450.0,9731.1,363732.37,1589846399999,3533354104.77906,1065425,182681.387,1775163208.55209,0,2020-05-18
1589846400000,9731.11,9900.0,9462.0,9773.64,376313.845,1589932799999,3642878349.1972,1062705,191772.049,1857069223.53943,0,2020-05-19
1589932800000,9772.66,9838.0,9281.42,9508.11,334423.59,1590019199999,3218411345.98419,920679,166431.866,1602624070.18553,0,2020-05-20
1590019200000,9508.0,9573.0,8812.2,9060.0,461439.193,1590105599999,4241795752.8548,1286185,228136.236,2097135651.30878,0,2020-05-21
1590105600000,9060.0,9259.38,8920.0,9166.4,276008.073,1590191999999,2515865909.3341,772928,144234.318,1314953776.64505,0,2020-05-22
1590192000000,9166.43,9300.0,9076.9,9176.41,201589.66,1590278399999,1852871137.72634,582528,103801.023,954330722.77388,0,2020-05-23
1590278400000,9176.32,9294.44,8674.0,8711.37,339643.378,1590364799999,3070856922.4242,872058,167958.764,1519719022.52679,0,2020-05-24
1590364800000,8711.37,8977.0,8623.38,8895.65,302980.106,1590451199999,2667337683.37678,775095,158161.834,1392801694.54323,0,2020-05-25
1590451200000,8895.66,9011.82,8693.18,8837.05,275619.158,1590537599999,2439508067.10614,736181,139848.562,1238146791.04980,0,2020-05-26
1590537600000,8837.88,9230.0,8811.0,9197.32,272253.998,1590623999999,2466842797.45267,700725,143948.195,1304070943.91478,0,2020-05-27
1590624000000,9197.32,9621.65,9110.97,9569.59,327412.374,1590710399999,3062477084.82549,801469,172464.347,1613575194.62399,0,2020-05-28
1590710400000,9569.58,9598.0,9317.42,9422.26,238691.299,1590796799999,2255365978.23178,627717,118443.514,1119335783.23148,0,2020-05-29
1590796800000,9422.11,9753.0,9326.01,9695.0,255234.058,1590883199999,2431044087.19118,691896,132940.629,1266665559.45577,0,2020-05-30
1590883200000,9694.38,9698.0,9371.76,9446.43,219829.356,1590969599999,2096318341.55532,676486,105922.349,1010305260.93969,0,2020-05-31
1590969600000,9446.49,10497.25,9420.85,10232.48,333740.457,1591055999999,3267274407.65878,922467,177298.140,1736224692.18492,0,2020-06-01
1591056000000,10232.41,10262.3,9264.15,9514.9,354168.517,1591142399999,3459821278.61491,939395,170346.230,1665194919.28490,0,2020-06-02
1591142400000,9514.9,9694.75,9382.33,9663.59,185389.412,1591228799999,1770390770.5907,571997,95209.610,909571823.58124,0,2020-06-03
1591228800000,9663.58,9884.0,9440.0,9788.33,264515.319,1591315199999,2564530031.26807,769445,135545.415,1314742692.05212,0,2020-06-04
1591315200000,9788.32,9855.0,9580.52,9617.29,237103.042,1591401599999,2307020792.84172,674699,114621.744,1115582334.11739,0,2020-06-05
1591401600000,9616.64,9738.77,9528.0,9664.0,152526.703,1591487999999,1469881938.14958,507355,78270.202,754435753.74163,0,2020-06-06
1591488000000,9664.01,9823.13,9373.0,9743.92,253986.313,1591574399999,2440468630.5443,695541,128587.599,1236275774.04025,0,2020-06-07
1591574400000,9743.92,9816.0,9631.0,9778.87,162086.419,1591660799999,1575946981.01871,474606,81571.025,793314812.77618,0,2020-06-08
1591660800000,9778.87,9890.0,9550.03,9771.66,204422.819,1591747199999,1986584445.30502,553812,100901.543,981041831.80446,0,2020-06-09
1591747200000,9771.66,10015.99,9681.21,9884.99,193628.149,1591833599999,1900724588.13658,551989,95878.768,941458554.76410,0,2020-06-10
1591833600000,9884.99,9970.1,9055.07,9278.03,404046.613,1591919999999,3862130909.12521,1027558,185222.513,1769964488.14219,0,2020-06-11
1591920000000,9277.72,9550.0,9238.0,9458.91,211611.34,1592006399999,1992908459.95852,641434,109919.410,1035341868.85864,0,2020-06-12
1592006400000,9458.77,9497.85,9340.0,9468.54,113449.075,1592092799999,1068817694.4318,348090,57601.880,542822882.08195,0,2020-06-13
1592092800000,9468.55,9477.0,9240.97,9339.61,143978.523,1592179199999,1350388889.47993,422272,72124.508,676670374.79637,0,2020-06-14
1592179200000,9339.7,9490.83,8888.43,9422.01,413865.727,1592265599999,3811857667.87459,1088825,212684.242,1959957200.87787,0,2020-06-15
1592265600000,9422.01,9595.0,9370.0,9519.12,225713.247,1592351999999,2143232282.69654,641488,117909.667,1119907031.84835,0,2020-06-16
1592352000000,9519.13,9569.0,9231.03,9458.45,227477.39,1592438399999,2143290042.11355,623537,113576.493,1070524810.37531,0,2020-06-17
1592438400000,9458.45,9483.85,9272.41,9381.59,158349.247,1592524799999,1488056320.7728,477815,80186.369,753743879.84663,0,2020-06-18
1592524800000,9381.99,9453.0,9239.0,9307.0,219510.059,1592611199999,2048059719.36743,588538,112351.565,1048450973.35035,0,2020-06-19
1592611200000,9307.0,9394.29,9165.0,9354.04,154462.29,1592697599999,1436354409.44428,425349,80710.791,750834333.74971,0,2020-06-20
1592697600000,9353.84,9420.47,9279.0,9293.51,110599.558,1592783999999,1033976410.97488,316619,56895.909,532057753.11637,0,2020-06-21
1592784000000,9293.39,9795.0,9273.0,9686.99,260561.647,1592870399999,2482574353.64243,634767,140316.059,1336206135.11198,0,2020-06-22
1592870400000,9686.99,9723.23,9585.0,9631.66,164673.499,1592956799999,1588083862.05429,432869,76851.398,741257899.47861,0,2020-06-23
1592956800000,9631.65,9678.0,9210.0,9298.4,300450.251,1593043199999,2825265494.90329,748649,136984.949,1288273322.83144,0,2020-06-24
1593043200000,9298.78,9350.9,9005.0,9246.75,272566.502,1593129599999,2510788505.43618,724717,138543.944,1276681593.31305,0,2020-06-25
1593129600000,9246.75,9297.16,9038.52,9159.99,249348.67,1593215999999,2285936800.87162,682581,126311.431,1158202401.05587,0,2020-06-26
1593216000000,9159.99,9195.75,8816.4,9008.0,237840.165,1593302399999,2153509215.41693,635966,118398.945,1072441342.52177,0,2020-06-27
1593302400000,9008.0,9188.0,8932.68,9114.0,153842.891,1593388799999,1395928886.65951,480457,81266.509,737578007.31121,0,2020-06-28
1593388800000,9114.01,9233.0,9022.0,9189.48,176660.525,1593475199999,1610778783.22314,513754,92094.713,840024608.77923,0,2020-06-29
1593475200000,9189.99,9205.0,9063.97,9138.87,143469.832,1593561599999,1311949155.72121,418034,68278.846,624515563.30070,0,2020-06-30
1593561600000,9138.88,9293.0,9090.0,9233.29,161642.185,1593647999999,1487427692.29113,446516,81634.131,751374808.62814,0,2020-07-01
1593648000000,9233.29,9262.99,8936.0,9087.72,230747.519,1593734399999,2105533922.19592,649904,107214.396,978476545.33617,0,2020-07-02
1593734400000,9087.72,9124.52,9036.06,9057.52,96947.338,1593820799999,881331916.25717,334878,45864.438,417006695.20991,0,2020-07-03
1593820800000,9058.07,9194.0,9042.84,9137.18,100215.438,1593907199999,913030839.30531,300402,50806.640,462969842.17552,0,2020-07-04
1593907200000,9137.18,9146.35,8900.0,9071.86,139545.566,1593993599999,1261953986.20306,424855,63262.066,572257948.68744,0,2020-07-05
1593993600000,9071.87,9379.0,9058.1,9339.6,199643.828,1594079999999,1843703742.26119,543847,111431.517,1029324377.15175,0,2020-07-06
1594080000000,9339.59,9380.0,9201.23,9258.51,127833.975,1594166399999,1184876083.76661,405928,66946.034,620656526.11824,0,2020-07-07
1594166400000,9258.51,9470.0,9233.47,9436.08,170243.001,1594252799999,1594244760.10968,503111,94717.213,886949578.55409,0,2020-07-08
1594252800000,9436.08,9440.81,9164.33,9236.28,188355.856,1594339199999,1751622435.13053,526694,84271.829,783684211.41326,0,2020-07-09
1594339200000,9236.29,9317.24,9121.42,9288.39,140849.874,1594425599999,1295681629.8825,418173,66533.323,612213225.85175,0,2020-07-10
1594425600000,9288.39,9301.74,9178.91,9233.5,74976.521,1594511999999,692340842.13135,268041,34905.923,322353540.56925,0,2020-07-11
1594512000000,9233.5,9349.0,9155.0,9300.69,127841.882,1594598399999,1182491576.57045,369869,62954.055,582466065.94534,0,2020-07-12
1594598400000,9300.7,9345.0,9200.0,9241.2,136117.659,1594684799999,1262652034.01365,407784,63188.051,586300186.74770,0,2020-07-13
1594684800000,9241.18,9279.0,9116.0,9254.17,129704.278,1594771199999,1194751477.53481,381121,61998.831,571263983.78946,0,2020-07-14
1594771200000,9254.17,9272.56,9156.0,9197.3,104107.708,1594857599999,959516024.21559,307679,47547.128,438299844.19612,0,2020-07-15
1594857600000,9197.75,9223.0,9044.02,9132.0,148089.45,1594943999999,1350809171.27347,402299,67858.966,619091275.34249,0,2020-07-16
1594944000000,9132.0,9187.0,9087.0,9151.69,80940.584,1595030399999,739789769.33429,244169,39063.858,357100340.29329,0,2020-07-17
1595030400000,9151.7,9210.0,9121.98,9171.8,63233.596,1595116799999,579542001.39296,206354,32794.840,300586379.50955,0,2020-07-18
1595116800000,9171.79,9239.59,9108.0,9210.51,75554.579,1595203199999,692144095.42895,243001,38551.338,353326402.12976,0,2020-07-19
1595203200000,9210.68,9221.0,9131.01,9161.13,72429.691,1595289599999,664469650.80326,245657,32696.934,299973279.87020,0,2020-07-20
1595289600000,9161.28,9439.6,9152.62,9388.01,179211.347,1595375999999,1671206199.52861,515483,93179.366,868632652.29244,0,2020-07-21
1595376000000,9388.0,9543.0,9272.0,9518.25,126598.902,1595462399999,1189260919.42176,417994,65342.030,614383995.68029,0,2020-07-22
1595462400000,9518.25,9678.32,9439.86,9604.41,166990.147,1595548799999,1593882469.43966,566970,81460.964,777887915.55873,0,2020-07-23
1595548800000,9604.41,9650.0,9470.0,9539.7,133975.068,1595635199999,1279232338.52369,531836,63967.088,610922620.07253,0,2020-07-24
1595635200000,9539.7,9735.1,9526.31,9701.49,133377.589,1595721599999,1284993355.34513,517523,66055.303,636575410.24058,0,2020-07-25
1595721600000,9701.54,10300.0,9655.2,9939.69,261998.786,1595807999999,2598998008.67622,811567,132891.296,1318426450.58064,0,2020-07-26
1595808000000,9939.68,11488.0,9928.61,11047.58,744752.4,1595894399999,7891956950.28577,2085818,380222.453,4028082026.45626,0,2020-07-27
1595894400000,11047.58,11270.0,10580.0,10919.94,499486.679,1595980799999,5481417615.66494,1527878,243655.645,2674872988.33118,0,2020-07-28
1595980800000,10919.94,11364.8,10844.34,11113.03,356188.761,1596067199999,3965422424.83448,1016186,176819.810,1968955025.82846,0,2020-07-29
1596067200000,11113.01,11195.52,10826.55,11111.96,230327.988,1596153599999,2540930684.6047,705335,111066.508,1225473994.99032,0,2020-07-30
1596153600000,11111.97,11450.42,10971.78,11343.68,307399.731,1596239999999,3455848822.1417,843301,155727.416,1751241182.87211,0,2020-07-31
1596240000000,11343.67,11887.45,11201.0,11811.42,386322.642,1596326399999,4493961579.32069,1058421,187510.850,2181547680.82824,0,2020-08-01
1596326400000,11811.43,12154.25,10490.0,11079.72,492803.351,1596412799999,5584559651.07942,1353476,232883.459,2641618083.10261,0,2020-08-02
1596412800000,11080.7,11483.0,10923.0,11227.07,238654.591,1596499199999,2689651526.95353,698614,113586.768,1280375303.94583,0,2020-08-03
1596499200000,11227.07,11427.38,11025.0,11200.05,200044.934,1596585599999,2245992628.82789,628935,91250.173,1024692651.97083,0,2020-08-04
1596585600000,11200.06,11798.56,11103.0,11752.5,263510.011,1596671999999,3037923802.72495,770746,127718.099,1472492825.35958,0,2020-08-05
1596672000000,11752.5,11916.02,11571.78,11770.56,236459.595,1596758399999,2782205258.01308,701917,110128.066,1295937728.20377,0,2020-08-06
1596758400000,11769.97,11920.0,11318.93,11596.06,273935.127,1596844799999,3191651680.81522,861575,126930.385,1479091158.97232,0,2020-08-07
1596844800000,11596.26,11819.0,11513.69,11765.72,154707.303,1596931199999,1808155550.968,578295,73299.635,856834327.88282,0,2020-08-08
1596931200000,11765.72,11811.0,11526.9,11685.99,125463.463,1597017599999,1462717950.80531,506961,58963.655,687465462.87179,0,2020-08-09
1597017600000,11685.99,12100.0,11384.9,11896.89,290418.014,1597103999999,3447830045.74761,911232,138899.093,1649337539.51741,0,2020-08-10
