date,rv
1998-01-22,3.8832339739288104e-05
1998-01-23,0.0001244620589366016
1998-01-26,6.893311086661637e-05
1998-01-27,0.0001314581318966772
1998-01-28,3.214655789277909e-05
1998-01-29,0.00014851862594683426
1998-01-30,3.489878570542564e-05
1998-02-02,2.0237463459302504e-05
1998-02-03,4.291955025084618e-05
1998-02-04,5.299285104081153e-05
1998-02-05,8.664494261710357e-05
1998-02-06,3.097974762309467e-05
1998-02-09,3.742777155379007e-05
1998-02-10,5.710291386069625e-05
1998-02-11,1.4220840406173942e-05
1998-02-12,0.00014775101466903148
1998-02-13,1.4173046285073237e-05
1998-02-17,3.00993280739464e-05
1998-02-18,4.9324227545730024e-05
1998-02-19,1.4619182716690899e-05
1998-02-20,6.133299307344424e-05
1998-02-23,2.7494608979317672e-05
1998-02-24,4.500028380466419e-05
1998-02-25,5.185526439242337e-05
1998-02-26,3.498889319154634e-05
1998-02-27,3.269520319594023e-05
1998-03-02,4.125718624377151e-05
1998-03-03,3.907814074411134e-05
1998-03-04,3.074765951328208e-05
1998-03-05,5.4957222617858286e-05
1998-03-06,7.334719649561753e-05
1998-03-09,3.0276916966226324e-05
1998-03-10,2.6170325143799022e-05
1998-03-11,8.883134327421588e-06
1998-03-12,3.765392465134509e-05
1998-03-13,3.954720007020888e-05
1998-03-16,2.2033125269515827e-05
1998-03-17,2.5344805334315097e-05
1998-03-18,2.6927933623497653e-05
1998-03-19,1.567818957329496e-05
1998-03-20,5.179018678444786e-05
1998-03-23,2.4543769545695903e-05
1998-03-24,2.266698563773113e-05
1998-03-25,0.00016268641962138456
1998-03-26,3.7597803915652404e-05
1998-03-27,9.476806951614306e-05
1998-03-30,3.804969155562036e-05
1998-03-31,6.107502192428873e-05
1998-04-01,8.29551128310164e-05
1998-04-02,6.527703669887304e-05
1998-04-03,2.6826643819828125e-05
1998-04-06,8.110957054501944e-05
1998-04-07,9.280475825914765e-05
1998-04-08,6.924258594748434e-05
1998-04-09,1.649408933644916e-05
1998-04-13,5.565881512707293e-05
1998-04-14,2.3887011076825262e-05
1998-04-15,2.715807045201344e-05
1998-04-16,2.9273487472341263e-05
1998-04-17,0.00011618100621036663
1998-04-20,1.353729259229453e-05
1998-04-21,4.4503812663625505e-05
1998-04-22,1.1009297491118995e-05
1998-04-23,4.462766046919727e-05
1998-04-24,0.0001312319676684204
1998-04-27,0.00012996281768989245
1998-04-28,8.649988531324615e-05
1998-04-29,7.091708077166733e-05
1998-04-30,6.70475177831781e-05
1998-05-01,4.7241028422427617e-05
1998-05-04,3.794136318731358e-05
1998-05-05,3.077542992599867e-05
1998-05-06,0.00010958527155592703
1998-05-07,4.4313652126168726e-05
1998-05-08,5.565881512707293e-05
1998-05-11,9.898571816641844e-05
1998-05-12,7.708483980945787e-05
1998-05-13,2.694645710996327e-05
1998-05-14,5.1904463426310825e-05
1998-05-15,5.735610927453109e-05
1998-05-18,9.173790967640475e-05
1998-05-19,2.394072805289819e-05
1998-05-20,7.635323835755298e-05
1998-05-21,6.197595782893181e-05
1998-05-22,3.6717848577061484e-05
1998-05-26,0.00024888641577980395
1998-05-27,0.00016533476624502647
1998-05-28,5.161332377637217e-05
1998-05-29,9.471419105372361e-05
1998-06-01,8.268423568923729e-05
1998-06-02,4.222612223521491e-05
1998-06-03,0.00016225893104654415
1998-06-04,0.00012129642019271902
1998-06-05,0.00013234338114148997
1998-06-08,1.8960268281906525e-05
1998-06-09,2.970420627980307e-05
1998-06-10,9.419818221952285e-05
1998-06-11,0.0001842149896198609
1998-06-12,0.0001443616088557519
1998-06-15,0.000176745128286793
1998-06-16,6.611335435074864e-05
1998-06-17,9.976857852431874e-05
1998-06-18,1.3812855583499211e-05
1998-06-19,7.660775521296472e-05
1998-06-22,2.9505621603257094e-05
1998-06-23,3.2733003342569954e-05
1998-06-24,0.00012275301606757202
1998-06-25,7.377144504579622e-05
1998-06-26,1.4467751016644141e-05
1998-06-29,2.192076415371357e-05
1998-06-30,3.535728390523778e-05
1998-07-01,4.75743381580886e-05
1998-07-02,1.0734745979640731e-05
1998-07-06,5.6082085523635885e-05
1998-07-07,1.9180317448057132e-05
1998-07-08,3.757536511408187e-05
1998-07-09,3.197091736957897e-05
1998-07-10,9.423669035766651e-05
1998-07-13,1.623287975212402e-05
1998-07-14,3.8773000480660463e-05
1998-07-15,1.4593731422811168e-05
1998-07-16,6.0914550252653825e-05
1998-07-17,1.2108243466542167e-05
1998-07-20,4.3137309936251675e-05
1998-07-21,0.0001926535924111468
1998-07-22,5.634916839926407e-05
1998-07-23,0.00019614127182567052
1998-07-24,0.00013666838765163827
1998-07-27,0.00012921842873864055
1998-07-28,0.00021749135491459174
1998-07-29,9.897830670592925e-05
1998-07-30,3.913631542525671e-05
1998-07-31,0.00028749921458886836
1998-08-03,5.587698347177897e-05
1998-08-04,0.0008179302240839413
1998-08-05,0.0003377481019994544
1998-08-06,0.0001149506492751053
1998-08-07,0.00013576367136316613
1998-08-10,6.558329778462056e-05
1998-08-11,0.00011944765568456487
1998-08-12,5.826093707738575e-05
1998-08-13,0.0001594071323446978
1998-08-14,0.00027060137571452474
1998-08-17,0.00037079416462320957
1998-08-18,9.848635545013255e-05
1998-08-19,6.388584790843764e-05
1998-08-20,4.676141183269068e-05
1998-08-21,0.0003257612648724515
1998-08-24,7.998136575109573e-05
1998-08-25,0.000203177157210719
1998-08-26,0.00010734441048535891
1998-08-27,0.0005430409774351354
1998-08-28,0.0004238037609764114
1998-08-31,0.002964739681607934
1998-09-01,0.0018429252923469403
1998-09-02,0.0003162431545574478
1998-09-03,0.00025847533783450097
1998-09-04,0.0006227519432187658
1998-09-08,0.0003564158529261603
1998-09-09,0.0002514932899916969
1998-09-10,0.0002402639071755193
1998-09-11,0.0008032989519620609
1998-09-14,0.00018826474892511184
1998-09-15,0.0001394745368609139
1998-09-16,0.00014562365713642307
1998-09-17,5.3739352851074376e-05
1998-09-18,6.001452594945329e-05
1998-09-21,0.0007038957042333186
1998-09-22,7.663531386953892e-05
1998-09-23,0.0003364748457379067
1998-09-24,0.0004150214171584187
1998-09-25,0.0002607657743248832
1998-09-28,0.00013842934916957506
1998-09-29,0.00021624962061187882
1998-09-30,0.0002942886733792276
1998-10-01,0.0004317058445535032
1998-10-02,0.0004915904152840779
1998-10-05,0.0004920320465097608
1998-10-06,0.0005133962885512898
1998-10-07,0.0006900999580563521
1998-10-08,0.0008298452696646331
1998-10-09,0.0008641531960244087
1998-10-12,0.00010922962499755455
1998-10-13,9.978343863610438e-05
1998-10-14,0.0003158492086970895
1998-10-15,0.0017986226226833625
1998-10-16,9.854249957908572e-05
1998-10-19,5.513572626225904e-05
1998-10-20,0.0002283061842146892
1998-10-21,9.693359740133093e-05
1998-10-22,0.0001674985374494849
1998-10-23,4.645370821956023e-05
1998-10-26,8.867344412599046e-05
1998-10-27,0.00022492115322969558
1998-10-28,7.117399578749524e-05
1998-10-29,0.00024448367780048315
1998-10-30,5.8730484708008534e-05
1998-11-02,8.331599255139761e-05
1998-11-03,3.288024409324748e-05
1998-11-04,0.00011482455885426913
1998-11-05,0.00022531937645671877
1998-11-06,4.3412011940958304e-05
1998-11-09,8.59356350655334e-05
1998-11-10,8.030470978513923e-05
1998-11-11,0.0001258087830787394
1998-11-12,5.898766066963709e-05
1998-11-13,3.3988066354333785e-05
1998-11-16,6.02663110726318e-05
1998-11-17,0.00019020585790126857
1998-11-18,6.217232739238775e-05
1998-11-19,4.456476584493568e-05
1998-11-20,2.190175377184795e-05
1998-11-23,0.0001568431740487705
1998-11-24,3.683413226678647e-05
1998-11-25,2.402251619253842e-05
1998-11-27,1.2514462930243224e-05
1998-11-30,0.00027479864311270863
1998-12-01,0.00020977725315955313
1998-12-02,9.582301460966657e-05
1998-12-03,0.00027439685843568944
1998-12-04,0.00010450083901273558
1998-12-07,5.5191022714133756e-05
1998-12-08,0.00012976368626516215
1998-12-09,3.0767555178330505e-05
1998-12-10,0.00011740961399572159
1998-12-11,8.438765973981442e-05
1998-12-14,0.00019217878995809383
1998-12-15,0.0001327813484722637
1998-12-16,5.029725610482937e-05
1998-12-17,6.344312809550104e-05
1998-12-18,4.013339755252397e-05
1998-12-21,0.0001372015371121062
1998-12-22,0.00010299839504195155
1998-12-23,0.00014027920474682026
1998-12-24,1.3437321538385829e-05
1998-12-28,4.129924329875124e-05
1998-12-29,0.0001320613774751837
1998-12-30,6.941878585223187e-05
1998-12-31,5.125982823365477e-05
1999-01-04,0.00028986428151298
1999-01-05,8.819201024862394e-05
1999-01-06,8.980419519858673e-05
1999-01-07,4.657560987202238e-05
1999-01-08,0.00014275928243401718
1999-01-11,0.00013747927410869297
1999-01-12,0.00014072963778886705
1999-01-13,0.0005402156604327843
1999-01-14,0.0002166672899845367
1999-01-15,0.00017502655349640778
1999-01-19,0.00010497330013297874
1999-01-20,0.00019043420021495395
1999-01-21,0.000246920138468238
1999-01-22,0.00010172735039431993
1999-01-25,0.00010459382464215063
1999-01-26,0.00013749844263663205
1999-01-27,0.00013981916319535156
1999-01-28,7.199449132037118e-05
1999-01-29,0.00018730268471657026
1999-02-01,7.007093233252467e-05
1999-02-02,0.00013673953952646052
1999-02-03,0.00011675262159751465
1999-02-04,0.00016756247474417372
1999-02-05,0.00013839774552111135
1999-02-08,7.158642952940772e-05
1999-02-09,0.00021232373856696604
1999-02-10,6.755364370793012e-05
1999-02-11,0.00030154377301066897
1999-02-12,0.00019370822528703646
1999-02-16,0.0001766943243609488
1999-02-17,0.00022752663076977005
1999-02-18,0.00011031403540290664
1999-02-19,0.00013112740251759668
1999-02-22,0.00026848050076331745
1999-02-23,8.056581119608053e-05
1999-02-24,0.0003308401789216766
1999-02-25,0.00015785870686152003
1999-02-26,9.705595516116052e-05
1999-03-01,8.8998263786855e-05
1999-03-02,0.0002117729907045129
1999-03-03,7.604830824559866e-05
1999-03-04,0.00011478579235651649
1999-03-05,5.4301300082500373e-05
1999-03-08,5.265705766124043e-05
1999-03-09,0.00010396922888840105
1999-03-10,4.710943501327508e-05
1999-03-11,0.0001140789326599957
1999-03-12,6.997825951868044e-05
1999-03-15,6.498528735683225e-05
1999-03-16,2.960948343622422e-05
1999-03-17,3.660637164315932e-05
1999-03-18,0.00014469226150752766
1999-03-19,0.00018093751736485193
1999-03-22,2.9305160592980596e-05
1999-03-23,0.0003245888276219407
1999-03-24,5.401973123162222e-05
1999-03-25,6.67656787240244e-05
1999-03-26,4.3248423881394554e-05
1999-03-29,0.00011056419287308218
1999-03-30,5.819494672755197e-05
1999-03-31,0.00023213489198323196
1999-04-01,5.299285104081153e-05
1999-04-05,0.00011471621820369757
1999-04-06,6.910823178668643e-05
1999-04-07,8.233398118512199e-05
1999-04-08,0.00014256311869412369
1999-04-09,7.240049911656004e-05
1999-04-12,0.0002016485374677585
1999-04-13,7.616098456521124e-05
1999-04-14,0.00022754684138824325
1999-04-15,0.00013535455603470742
1999-04-16,6.110770563707386e-05
1999-04-19,0.0007913416147565575
1999-04-20,0.00010198076646936928
1999-04-21,0.0005553332183476767
1999-04-22,7.749086853934164e-05
1999-04-23,5.9830624769896233e-05
1999-04-26,3.5138488311426614e-05
1999-04-27,5.296861960622079e-05
1999-04-28,9.854249957908572e-05
1999-04-29,0.00010028463310393506
1999-04-30,0.0003440823718667708
1999-05-03,0.00015085769723581627
1999-05-04,0.00014407800018489869
1999-05-05,0.00020983293431687665
1999-05-06,0.00015248353604344756
1999-05-07,5.6961680204872576e-05
1999-05-10,9.523100107779047e-05
1999-05-11,9.093927145684423e-05
1999-05-12,0.0006535998975300478
1999-05-13,2.6938550013297916e-05
1999-05-14,0.00011215269112140344
1999-05-17,9.014368117104282e-05
1999-05-18,0.00011214717654763158
1999-05-19,6.140213858531226e-05
1999-05-20,4.652164867497581e-05
1999-05-21,8.853295649723892e-05
1999-05-24,0.00024641659819402763
1999-05-25,0.0003237478190235994
1999-05-26,0.00018153611482344173
1999-05-27,0.00011255301441854967
1999-05-28,9.973353350295475e-05
1999-06-01,6.848759975969923e-05
1999-06-02,0.00010208024152973545
1999-06-03,2.5402676831091612e-05
1999-06-04,0.00012114855639920399
1999-06-07,3.319873280308308e-05
1999-06-08,9.942637714743426e-05
1999-06-09,3.374929142005285e-05
1999-06-10,7.442229067869407e-05
1999-06-11,0.00020634579448793072
1999-06-14,3.082224856664957e-05
1999-06-15,5.24501017712791e-05
1999-06-16,4.579172604810853e-05
1999-06-17,0.00017309637100853728
1999-06-18,3.458660842056548e-05
1999-06-21,5.0678448682301584e-05
1999-06-22,5.69086912047993e-05
1999-06-23,4.5964203103262855e-05
1999-06-24,0.00010806169403744361
1999-06-25,6.440254841630535e-05
1999-06-28,2.578181032476497e-05
1999-06-29,0.00011633518327009447
1999-06-30,0.0002619746283922675
1999-07-01,0.0001137114418626575
1999-07-02,4.762028695302506e-05
1999-07-06,8.596310567294011e-05
1999-07-07,2.6976144893952777e-05
1999-07-08,6.498528735683225e-05
1999-07-09,1.9548154100017265e-05
1999-07-12,3.7907546764920694e-05
1999-07-13,2.977807248906045e-05
1999-07-14,3.999145552674262e-05
1999-07-15,2.052586105964509e-05
1999-07-16,3.5646892758163156e-05
1999-07-19,5.1365936265288457e-05
1999-07-20,0.00015437853821855264
1999-07-21,4.803062770271239e-05
1999-07-22,0.0001236101164134765
1999-07-23,6.849422320802683e-05
1999-07-26,4.428218207147902e-05
1999-07-27,6.489591176324893e-05
1999-07-28,5.7224826126945125e-05
1999-07-29,7.509003186787404e-05
1999-07-30,0.00015549631808080207
1999-08-02,0.0001022644460488571
1999-08-03,0.00012501018692042158
1999-08-04,0.00024404702772204162
1999-08-05,0.0002030640281765542
1999-08-06,0.00013186745768556046
1999-08-09,8.836409721483354e-05
1999-08-10,0.000217353571248141
1999-08-11,7.805963990967445e-05
1999-08-12,7.653849840455342e-05
1999-08-13,9.321168188879119e-05
1999-08-16,6.013602943813838e-05
1999-08-17,5.935312252065459e-05
1999-08-18,2.5493610102308847e-05
1999-08-19,4.918800530686477e-05
1999-08-20,4.187803597944934e-05
1999-08-23,7.011485231644703e-05
1999-08-24,0.00012990879101622602
1999-08-25,0.0001315199362036017
1999-08-26,7.050507335207093e-05
1999-08-27,7.793154492047792e-05
1999-08-30,0.00024700891291651436
1999-08-31,0.0001703031463321467
1999-09-01,4.120873865296649e-05
1999-09-02,8.453109251515798e-05
1999-09-03,6.444721699078424e-05
1999-09-07,3.860723087476985e-05
1999-09-08,8.15997075000787e-05
1999-09-09,4.869917873686057e-05
1999-09-10,3.9629240227623854e-05
1999-09-13,1.8576962599760145e-05
1999-09-14,2.833873506202913e-05
1999-09-15,0.0002562696510603833
1999-09-16,0.00013024362270622685
1999-09-17,6.46499093021121e-05
1999-09-20,1.6609113773528684e-05
1999-09-21,0.0001118634836656383
1999-09-22,9.242469128463458e-05
1999-09-23,0.0003759188599360326
1999-09-24,9.461634786086722e-05
1999-09-27,4.674498951025518e-05
1999-09-28,0.00023552644284979935
1999-09-29,0.00012429996328977482
1999-09-30,0.00013375141716860366
1999-10-01,8.316792328937232e-05
1999-10-04,9.665376711132742e-05
1999-10-05,0.00022864556355894612
1999-10-06,9.383178953057874e-05
1999-10-07,4.639968327370063e-05
1999-10-08,0.0001431418264828384
1999-10-11,1.3316170369810959e-05
1999-10-12,9.312359713769762e-05
1999-10-13,0.00020923862042447917
1999-10-14,0.00013086460632663895
1999-10-15,0.00011570460771855333
1999-10-18,0.00014500328120699808
1999-10-19,0.00011941354917892486
1999-10-20,0.00012037300939207815
1999-10-21,0.00012454322569153666
1999-10-22,5.819494672755197e-05
1999-10-25,6.342783185358977e-05
1999-10-26,0.00017846989068720994
1999-10-27,9.180150476145077e-05
1999-10-28,0.00014443112568225468
1999-10-29,7.480899455359946e-05
1999-11-01,4.0129716449888336e-05
1999-11-02,0.00013775309755126923
1999-11-03,3.058165850792513e-05
1999-11-04,4.9124923210823774e-05
1999-11-05,0.00010273865117041589
1999-11-08,5.0330501645068266e-05
1999-11-09,0.000110487087831393
1999-11-10,0.000102417168851566
1999-11-11,2.0145900849154432e-05
1999-11-12,0.00015361908052061195
1999-11-15,1.3132750294036406e-05
1999-11-16,0.00015205840549031358
1999-11-17,4.7150878126692774e-05
1999-11-18,3.3669805304166205e-05
1999-11-19,1.667273475950896e-05
1999-11-22,4.010518870340158e-05
1999-11-23,0.00010962428184399158
1999-11-24,0.00010745846571577394
1999-11-26,4.7192375952078433e-05
1999-11-29,3.9871757512434295e-05
1999-11-30,0.00020005453430353376
1999-12-01,4.155294141521274e-05
1999-12-02,1.817399217747455e-05
1999-12-03,9.277723506601298e-05
1999-12-06,3.8057546064684584e-05
1999-12-07,6.682432407950014e-05
1999-12-08,4.411582401911771e-05
1999-12-09,0.0001471434292391004
1999-12-10,6.72962813133234e-05
1999-12-13,3.696246986113715e-05
1999-12-14,6.223181977077677e-05
1999-12-15,8.543612082632308e-05
1999-12-16,4.029972718604804e-05
1999-12-17,2.7680139275261533e-05
1999-12-20,7.826065179455534e-05
1999-12-21,0.00013092193112823947
1999-12-22,2.598797649983615e-05
1999-12-23,3.741439709663512e-05
1999-12-27,5.003906766163956e-05
1999-12-28,1.7455230336687923e-05
1999-12-29,3.803883785521535e-05
1999-12-30,3.161043908771403e-05
1999-12-31,2.6124263596128943e-05
2000-01-03,0.000323636986836032
2000-01-04,0.0003505335299146412
2000-01-05,0.00034029603088982804
2000-01-06,0.0002601973845338031
2000-01-07,0.0005714386226759144
2000-01-10,5.951264561312354e-05
2000-01-11,0.00011573790698697812
2000-01-12,5.157378795279359e-05
2000-01-13,0.00010525925367988529
2000-01-14,3.7699309424395326e-05
2000-01-18,3.500978865793176e-05
2000-01-19,6.76834379523656e-05
2000-01-20,0.0001699881490450152
2000-01-21,3.555598760703132e-05
2000-01-24,0.0007350302455422152
2000-01-25,0.00015774024761999744
2000-01-26,3.8405869048355505e-05
2000-01-27,0.0003076785079324558
2000-01-28,0.000390076813726101
2000-01-31,0.0004174575844796685
2000-02-01,0.0001830457630560583
2000-02-02,6.34992616824186e-05
2000-02-03,0.00018995010725917144
2000-02-04,6.195522024302713e-05
2000-02-07,3.2248722499059814e-05
2000-02-08,1.52675684797629e-05
2000-02-09,0.00018131499307352672
2000-02-10,5.1139649535382795e-05
2000-02-11,0.0002808871422005424
2000-02-14,4.024351603478732e-05
2000-02-15,0.0002170147844637645
2000-02-16,8.448527163988763e-05
2000-02-17,9.14686057824488e-05
2000-02-18,0.0003484236754795378
2000-02-22,0.0001566988239665331
2000-02-23,0.00017191678582206653
2000-02-24,0.0003065826944575843
2000-02-25,0.00025591567799015296
2000-02-28,0.00031313349778834743
2000-02-29,5.5049262092359264e-05
2000-03-01,5.999706739971557e-05
2000-03-02,5.9888607401013634e-05
2000-03-03,7.285933841441676e-05
2000-03-06,0.00012372252074741615
2000-03-07,0.00046390903333764453
2000-03-08,0.00015327201349203757
2000-03-09,0.00042431400692849425
2000-03-10,0.00011094246521789647
2000-03-13,0.00043254818216416515
2000-03-14,0.00029313651810336825
2000-03-15,0.00036125417677384343
2000-03-16,0.0006210543556255046
2000-03-17,0.00011002544644054113
2000-03-20,0.00011101639368941265
2000-03-21,0.00045935916228247354
2000-03-22,7.476588705484972e-05
2000-03-23,0.00029300966814224503
2000-03-24,0.00024802862887226364
2000-03-27,5.987958234609059e-05
2000-03-28,8.946938644566543e-05
2000-03-29,0.0001264092522557854
2000-03-30,0.00037126782094318555
2000-03-31,0.00023952715086475877
2000-04-03,0.0001053081264152879
2000-04-04,0.002245922833313839
2000-04-05,0.0001645891374544531
2000-04-06,0.00011525608573929233
2000-04-07,4.159872435092812e-05
2000-04-10,0.00012258899338253167
2000-04-11,0.00016932954161747894
2000-04-12,0.0004081032990686114
2000-04-13,0.00032405290128306974
2000-04-14,0.0016399668832234487
2000-04-17,0.0006991529609927649
2000-04-18,0.000392405331357336
2000-04-19,0.00011730234078100729
2000-04-20,4.296774834074796e-05
2000-04-24,0.00014168536601301944
2000-04-25,0.00023306936188206183
2000-04-26,0.00012559070633125124
2000-04-27,0.0003229564993834092
2000-04-28,0.0001315356390264881
2000-05-01,0.00011613089634484915
2000-05-02,0.0001530791001031873
2000-05-03,0.00031888839740343067
2000-05-04,4.662189207620531e-05
2000-05-05,0.00016667135357079178
