date,event_count,total_filings,innovation_event_count,events_per_1000_filings
2023-09-22,16.0,2854.0,1.0,5.606166783461807
2023-09-23,0.0,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0,0.0
2023-09-25,17.0,3206.0,1.0,5.302557704304429
2023-09-26,12.0,3357.0,0.0,3.5746201966041107
2023-09-27,18.0,3708.0,0.0,4.854368932038835
2023-09-28,15.0,4625.0,0.0,3.243243243243243
2023-09-29,37.0,5029.0,5.0,7.357327500497117
2023-09-30,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0
2023-10-02,6.0,5199.0,0.0,1.154068090017311
2023-10-03,4.0,7383.0,1.0,0.5417851821752675
2023-10-04,12.0,4127.0,1.0,2.9076811243033682
2023-10-05,16.0,3278.0,2.0,4.881025015253203
2023-10-06,21.0,3015.0,0.0,6.965174129353234
2023-10-07,0.0,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0,0.0
2023-10-09,0.0,2.0,0.0,0.0
2023-10-10,18.0,4278.0,0.0,4.207573632538569
2023-10-11,16.0,2617.0,1.0,6.11387084447841
2023-10-12,9.0,2493.0,0.0,3.6101083032490977
2023-10-13,10.0,2564.0,0.0,3.9001560062402496
2023-10-14,0.0,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0,0.0
2023-10-16,14.0,2830.0,1.0,4.946996466431096
2023-10-17,14.0,3073.0,1.0,4.555808656036446
2023-10-18,12.0,2547.0,1.0,4.7114252061248525
2023-10-19,12.0,2289.0,1.0,5.242463958060289
2023-10-20,21.0,2470.0,2.0,8.502024291497975
2023-10-21,0.0,0.0,0.0,0.0
2023-10-22,0.0,0.0,0.0,0.0
2023-10-23,14.0,2917.0,0.0,4.799451491258141
2023-10-24,15.0,2772.0,2.0,5.411255411255411
2023-10-25,13.0,3366.0,1.0,3.8621509209744502
2023-10-26,12.0,3675.0,0.0,3.2653061224489797
2023-10-27,22.0,4150.0,2.0,5.301204819277109
2023-10-28,0.0,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0,0.0
2023-10-30,13.0,4773.0,3.0,2.7236538864445845
2023-10-31,15.0,4385.0,1.0,3.4207525655644244
2023-11-01,19.0,4006.0,2.0,4.742885671492761
2023-11-02,7.0,5439.0,0.0,1.287001287001287
2023-11-03,15.0,4613.0,1.0,3.251680034684587
2023-11-04,0.0,0.0,0.0,0.0
2023-11-05,0.0,0.0,0.0,0.0
2023-11-06,14.0,3830.0,1.0,3.655352480417754
2023-11-07,14.0,4931.0,0.0,2.8391806935712838
2023-11-08,19.0,4675.0,1.0,4.064171122994653
2023-11-09,21.0,5321.0,2.0,3.946626573952265
2023-11-10,0.0,20.0,0.0,0.0
2023-11-11,0.0,0.0,0.0,0.0
2023-11-12,0.0,0.0,0.0,0.0
2023-11-13,27.0,7643.0,1.0,3.5326442496401937
2023-11-14,11.0,7792.0,1.0,1.41170431211499
2023-11-15,7.0,4185.0,1.0,1.6726403823178018
2023-11-16,12.0,4466.0,0.0,2.6869682042095833
2023-11-17,25.0,5056.0,2.0,4.944620253164557
2023-11-18,0.0,0.0,0.0,0.0
2023-11-19,0.0,0.0,0.0,0.0
2023-11-20,20.0,3948.0,2.0,5.065856129685917
2023-11-21,18.0,5128.0,1.0,3.510140405616225
2023-11-22,22.0,4125.0,3.0,5.333333333333333
2023-11-23,0.0,0.0,0.0,0.0
2023-11-24,5.0,2096.0,0.0,2.385496183206107
2023-11-25,0.0,0.0,0.0,0.0
2023-11-26,0.0,0.0,0.0,0.0
2023-11-27,17.0,3670.0,0.0,4.632152588555858
2023-11-28,13.0,5057.0,0.0,2.5706940874035986
2023-11-29,14.0,4703.0,1.0,2.976823304273868
2023-11-30,13.0,3786.0,1.0,3.4337031167459062
2023-12-01,17.0,4915.0,1.0,3.458799593082401
2023-12-02,0.0,0.0,0.0,0.0
2023-12-03,0.0,0.0,0.0,0.0
2023-12-04,13.0,5256.0,0.0,2.4733637747336377
2023-12-05,18.0,4513.0,3.0,3.9884777309993353
2023-12-06,12.0,3374.0,2.0,3.5566093657379962
2023-12-07,17.0,3631.0,1.0,4.68190581107133
2023-12-08,20.0,3929.0,0.0,5.090353779587682
2023-12-09,0.0,0.0,0.0,0.0
2023-12-10,0.0,0.0,0.0,0.0
2023-12-11,15.0,3958.0,1.0,3.7897928246589188
2023-12-12,10.0,4170.0,0.0,2.398081534772182
2023-12-13,15.0,3523.0,2.0,4.257734885041159
2023-12-14,14.0,3931.0,0.0,3.561434749427627
2023-12-15,22.0,4638.0,3.0,4.743423889607589
2023-12-16,0.0,0.0,0.0,0.0
2023-12-17,0.0,0.0,0.0,0.0
2023-12-18,23.0,4256.0,2.0,5.404135338345864
2023-12-19,24.0,4744.0,4.0,5.059021922428331
2023-12-20,18.0,3637.0,1.0,4.949133901567226
2023-12-21,21.0,4327.0,2.0,4.853247053385718
2023-12-22,35.0,4538.0,1.0,7.712648743940061
2023-12-23,0.0,0.0,0.0,0.0
2023-12-24,0.0,0.0,0.0,0.0
2023-12-25,0.0,1.0,0.0,0.0
2023-12-26,7.0,3119.0,0.0,2.2443090734209683
2023-12-27,12.0,3653.0,1.0,3.2849712565015055
2023-12-28,6.0,3861.0,0.0,1.554001554001554
2023-12-29,22.0,4674.0,0.0,4.7068891741549
2023-12-30,0.0,0.0,0.0,0.0
2023-12-31,0.0,0.0,0.0,0.0
2024-01-01,0.0,1.0,0.0,0.0
2024-01-02,8.0,5546.0,0.0,1.44248106743599
2024-01-03,3.0,8446.0,0.0,0.3551977267345489
2024-01-04,10.0,6838.0,2.0,1.4624159110851127
2024-01-05,16.0,4519.0,0.0,3.540606328833813
2024-01-06,0.0,0.0,0.0,0.0
2024-01-07,0.0,0.0,0.0,0.0
2024-01-08,27.0,4128.0,0.0,6.540697674418605
2024-01-09,22.0,3585.0,0.0,6.136680613668061
2024-01-10,11.0,3491.0,0.0,3.150959610426812
2024-01-11,10.0,3028.0,2.0,3.3025099075297226
2024-01-12,20.0,3354.0,2.0,5.963029218843173
2024-01-13,0.0,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0,0.0
2024-01-15,0.0,1.0,0.0,0.0
2024-01-16,18.0,4021.0,2.0,4.476498383486694
2024-01-17,16.0,4366.0,1.0,3.664681630783326
2024-01-18,22.0,4135.0,1.0,5.32043530834341
2024-01-19,17.0,3829.0,0.0,4.439801514755811
2024-01-20,0.0,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0,0.0
2024-01-22,21.0,4115.0,1.0,5.103280680437424
2024-01-23,22.0,4504.0,1.0,4.8845470692717585
2024-01-24,19.0,4581.0,0.0,4.147566033617115
2024-01-25,14.0,5304.0,2.0,2.6395173453996983
2024-01-26,33.0,6301.0,2.0,5.237263926360895
2024-01-27,0.0,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0,0.0
2024-01-29,20.0,6109.0,0.0,3.2738582419381244
2024-01-30,13.0,5376.0,3.0,2.418154761904762
2024-01-31,19.0,5190.0,3.0,3.6608863198458574
2024-02-01,23.0,4940.0,2.0,4.65587044534413
2024-02-02,25.0,6860.0,4.0,3.6443148688046647
2024-02-03,0.0,0.0,0.0,0.0
2024-02-04,0.0,0.0,0.0,0.0
2024-02-05,21.0,5646.0,2.0,3.7194473963868226
2024-02-06,19.0,4894.0,2.0,3.8823048630976706
2024-02-07,19.0,5917.0,3.0,3.2110866993408824
2024-02-08,25.0,6023.0,1.0,4.150755437489623
2024-02-09,36.0,9511.0,0.0,3.785090947324151
2024-02-10,0.0,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0,0.0
2024-02-12,20.0,7326.0,1.0,2.73000273000273
2024-02-13,17.0,14019.0,1.0,1.2126399885869177
2024-02-14,23.0,15377.0,2.0,1.4957403914937895
2024-02-15,7.0,4980.0,0.0,1.4056224899598395
2024-02-16,9.0,5724.0,0.0,1.5723270440251573
2024-02-17,0.0,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0,0.0
2024-02-19,0.0,4.0,0.0,0.0
2024-02-20,11.0,7539.0,0.0,1.4590794535084228
2024-02-21,11.0,6841.0,0.0,1.607952053793305
2024-02-22,10.0,5946.0,0.0,1.6818028927009754
2024-02-23,15.0,6760.0,0.0,2.2189349112426036
2024-02-24,0.0,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0,0.0
2024-02-26,6.0,6530.0,1.0,0.9188361408882082
2024-02-27,9.0,8869.0,0.0,1.0147705491036192
2024-02-28,4.0,8509.0,0.0,0.4700904924197908
2024-02-29,11.0,7961.0,0.0,1.3817359628187413
2024-03-01,8.0,8460.0,1.0,0.9456264775413711
2024-03-02,0.0,0.0,0.0,0.0
2024-03-03,0.0,0.0,0.0,0.0
2024-03-04,9.0,7434.0,0.0,1.2106537530266344
2024-03-05,12.0,9994.0,1.0,1.2007204322593557
2024-03-06,10.0,5219.0,1.0,1.9160758766047135
2024-03-07,9.0,5629.0,1.0,1.5988630307337006
2024-03-08,13.0,5677.0,1.0,2.2899418707063592
2024-03-09,0.0,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0,0.0
2024-03-11,14.0,5247.0,1.0,2.668191347436631
2024-03-12,8.0,5937.0,0.0,1.34748189321206
2024-03-13,7.0,4385.0,0.0,1.596351197263398
2024-03-14,9.0,5269.0,1.0,1.708104004554944
2024-03-15,16.0,5931.0,2.0,2.6976901028494353
2024-03-16,0.0,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0,0.0
2024-03-18,14.0,4990.0,0.0,2.80561122244489
2024-03-19,8.0,6830.0,0.0,1.171303074670571
2024-03-20,10.0,3824.0,1.0,2.615062761506276
2024-03-21,13.0,4296.0,1.0,3.0260707635009307
2024-03-22,24.0,4236.0,1.0,5.6657223796034
2024-03-23,0.0,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0,0.0
2024-03-25,15.0,4052.0,0.0,3.7018756169792697
2024-03-26,13.0,4500.0,0.0,2.888888888888889
2024-03-27,15.0,6003.0,1.0,2.4987506246876565
2024-03-28,8.0,7038.0,0.0,1.1366865586814436
2024-03-29,17.0,4408.0,4.0,3.856624319419238
2024-03-30,0.0,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0,0.0
2024-04-01,13.0,7227.0,1.0,1.7988100179881001
2024-04-02,17.0,6706.0,0.0,2.5350432448553533
2024-04-03,6.0,6873.0,2.0,0.8729812309035355
2024-04-04,9.0,3627.0,0.0,2.4813895781637716
2024-04-05,13.0,4041.0,0.0,3.217025488740411
2024-04-06,0.0,0.0,0.0,0.0
2024-04-07,0.0,0.0,0.0,0.0
2024-04-08,15.0,3542.0,1.0,4.234895539243365
2024-04-09,15.0,3359.0,4.0,4.465614766299494
2024-04-10,10.0,3094.0,3.0,3.232062055591467
2024-04-11,7.0,3197.0,1.0,2.189552705661558
2024-04-12,26.0,3346.0,0.0,7.770472205618649
2024-04-13,0.0,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0,0.0
2024-04-15,22.0,3401.0,0.0,6.468685680682152
2024-04-16,25.0,3400.0,0.0,7.352941176470588
2024-04-17,14.0,3830.0,1.0,3.655352480417754
2024-04-18,10.0,3016.0,2.0,3.3156498673740056
2024-04-19,16.0,3912.0,3.0,4.08997955010225
2024-04-20,0.0,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0,0.0
2024-04-22,18.0,3119.0,1.0,5.771080474511061
2024-04-23,10.0,4204.0,0.0,2.378686964795433
2024-04-24,17.0,4946.0,0.0,3.4371209057824506
2024-04-25,21.0,5298.0,1.0,3.9637599093997733
2024-04-26,27.0,7374.0,1.0,3.6615134255492268
2024-04-27,0.0,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0,0.0
2024-04-29,27.0,7686.0,2.0,3.51288056206089
2024-04-30,15.0,6262.0,0.0,2.395400830405621
2024-05-01,9.0,6307.0,1.0,1.4269858886951008
2024-05-02,10.0,6842.0,0.0,1.4615609470914939
2024-05-03,21.0,6144.0,1.0,3.41796875
2024-05-04,0.0,0.0,0.0,0.0
2024-05-05,0.0,0.0,0.0,0.0
2024-05-06,22.0,4988.0,3.0,4.410585404971933
2024-05-07,8.0,5694.0,0.0,1.4049877063575693
2024-05-08,11.0,5354.0,1.0,2.054538662682107
2024-05-09,13.0,5370.0,4.0,2.4208566108007448
2024-05-10,22.0,5205.0,1.0,4.226705091258405
2024-05-11,0.0,0.0,0.0,0.0
2024-05-12,0.0,0.0,0.0,0.0
2024-05-13,24.0,5544.0,2.0,4.329004329004329
2024-05-14,14.0,6437.0,0.0,2.1749262078608047
2024-05-15,8.0,7722.0,0.0,1.036001036001036
2024-05-16,9.0,5131.0,0.0,1.754044045994933
2024-05-17,18.0,6446.0,3.0,2.7924294135898236
2024-05-18,0.0,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0,0.0
2024-05-20,17.0,4914.0,2.0,3.4595034595034595
2024-05-21,8.0,4661.0,0.0,1.7163698777086462
2024-05-22,9.0,3964.0,1.0,2.2704339051463167
2024-05-23,11.0,5574.0,1.0,1.9734481521349119
2024-05-24,18.0,5834.0,2.0,3.0853616729516626
2024-05-25,0.0,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0,0.0
2024-05-27,0.0,1.0,0.0,0.0
2024-05-28,13.0,6231.0,0.0,2.0863424811426734
2024-05-29,17.0,5470.0,2.0,3.1078610603290677
2024-05-30,9.0,5907.0,0.0,1.5236160487557135
2024-05-31,31.0,5098.0,0.0,6.080816006276971
2024-06-01,0.0,0.0,0.0,0.0
2024-06-02,0.0,0.0,0.0,0.0
2024-06-03,17.0,5428.0,2.0,3.1319086219602066
2024-06-04,14.0,6663.0,1.0,2.10115563559958
2024-06-05,14.0,4238.0,1.0,3.303445021236432
2024-06-06,4.0,4514.0,0.0,0.8861320336730173
2024-06-07,32.0,5604.0,3.0,5.710206995003569
2024-06-08,0.0,0.0,0.0,0.0
2024-06-09,0.0,0.0,0.0,0.0
2024-06-10,19.0,4455.0,0.0,4.264870931537598
2024-06-11,18.0,3939.0,2.0,4.56968773800457
2024-06-12,9.0,3347.0,0.0,2.68897520167314
2024-06-13,13.0,4035.0,0.0,3.22180916976456
2024-06-14,19.0,4952.0,3.0,3.836833602584814
2024-06-15,0.0,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0,0.0
2024-06-17,19.0,4590.0,2.0,4.139433551198257
2024-06-18,24.0,4831.0,1.0,4.967915545435727
2024-06-19,0.0,1.0,0.0,0.0
2024-06-20,30.0,4807.0,1.0,6.240898689411275
2024-06-21,31.0,4479.0,2.0,6.921187765126144
2024-06-22,0.0,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0,0.0
2024-06-24,22.0,4280.0,1.0,5.140186915887851
2024-06-25,16.0,4186.0,1.0,3.822264691829909
2024-06-26,26.0,4343.0,2.0,5.9866451761455215
2024-06-27,16.0,5243.0,3.0,3.0516879649055886
2024-06-28,33.0,5790.0,1.0,5.699481865284974
2024-06-29,0.0,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0,0.0
2024-07-01,15.0,5719.0,0.0,2.6228361601678616
2024-07-02,8.0,7844.0,0.0,1.0198878123406425
2024-07-03,14.0,4878.0,1.0,2.870028700287003
2024-07-04,0.0,0.0,0.0,0.0
2024-07-05,11.0,2025.0,0.0,5.432098765432099
2024-07-06,0.0,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0,0.0
2024-07-08,14.0,3278.0,0.0,4.270896888346553
2024-07-09,13.0,2710.0,1.0,4.797047970479705
2024-07-10,13.0,2505.0,0.0,5.189620758483034
2024-07-11,8.0,2606.0,0.0,3.0698388334612434
2024-07-12,17.0,2975.0,0.0,5.714285714285714
2024-07-13,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0
2024-07-15,16.0,3450.0,1.0,4.63768115942029
2024-07-16,11.0,2958.0,1.0,3.7187288708586883
2024-07-17,19.0,3389.0,2.0,5.606373561522573
2024-07-18,14.0,2722.0,0.0,5.143277002204262
2024-07-19,25.0,3064.0,2.0,8.159268929503916
2024-07-20,0.0,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0,0.0
2024-07-22,16.0,3766.0,3.0,4.248539564524695
2024-07-23,9.0,3324.0,1.0,2.707581227436823
2024-07-24,21.0,3666.0,0.0,5.728314238952537
2024-07-25,17.0,3742.0,1.0,4.543025120256547
2024-07-26,21.0,4449.0,0.0,4.720161834120027
2024-07-27,0.0,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0,0.0
2024-07-29,9.0,4937.0,1.0,1.8229694146242656
2024-07-30,13.0,5335.0,1.0,2.436738519212746
2024-07-31,12.0,4779.0,0.0,2.5109855618330195
2024-08-01,18.0,5679.0,0.0,3.1695721077654517
2024-08-02,26.0,5259.0,2.0,4.943905685491539
2024-08-03,0.0,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0,0.0
2024-08-05,11.0,4820.0,0.0,2.282157676348548
2024-08-06,11.0,4719.0,0.0,2.331002331002331
2024-08-07,12.0,5078.0,2.0,2.3631350925561243
2024-08-08,10.0,5029.0,0.0,1.988466892026248
2024-08-09,25.0,4899.0,2.0,5.103082261686058
2024-08-10,0.0,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0,0.0
2024-08-12,21.0,4630.0,0.0,4.535637149028077
2024-08-13,11.0,5843.0,0.0,1.882594557590279
2024-08-14,16.0,7297.0,0.0,2.1926819240783884
2024-08-15,13.0,4144.0,2.0,3.137065637065637
2024-08-16,20.0,4180.0,2.0,4.784688995215311
2024-08-17,0.0,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0,0.0
2024-08-19,15.0,4645.0,0.0,3.2292787944025836
2024-08-20,16.0,4637.0,1.0,3.4505067931852493
2024-08-21,11.0,3772.0,1.0,2.9162248144220575
2024-08-22,16.0,3541.0,3.0,4.518497599548151
2024-08-23,20.0,4026.0,2.0,4.967709885742672
2024-08-24,0.0,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0,0.0
2024-08-26,15.0,4426.0,0.0,3.3890646181653863
2024-08-27,19.0,5689.0,0.0,3.3397785199507823
2024-08-28,19.0,5687.0,1.0,3.340953050817654
2024-08-29,12.0,6903.0,0.0,1.738374619730552
2024-08-30,19.0,6638.0,1.0,2.8623079240735163
2024-08-31,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0
2024-09-02,0.0,2.0,0.0,0.0
2024-09-03,22.0,4982.0,1.0,4.415897230028101
2024-09-04,14.0,5271.0,0.0,2.6560424966799467
2024-09-05,15.0,4093.0,0.0,3.664793549963352
2024-09-06,26.0,3495.0,1.0,7.439198855507868
2024-09-07,0.0,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0,0.0
2024-09-09,22.0,3615.0,1.0,6.085753803596127
2024-09-10,9.0,3618.0,1.0,2.487562189054726
2024-09-11,19.0,3106.0,3.0,6.117192530585963
2024-09-12,17.0,3337.0,1.0,5.094396164219359
2024-09-13,24.0,3409.0,0.0,7.0401877383396885
2024-09-14,0.0,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0,0.0
2024-09-16,23.0,4017.0,3.0,5.725665919840677
2024-09-17,11.0,4268.0,0.0,2.577319587628866
2024-09-18,18.0,3000.0,0.0,6.0
2024-09-19,16.0,3158.0,0.0,5.06649778340722
2024-09-20,25.0,3177.0,2.0,7.869058860560277
2024-09-21,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0
2024-09-23,14.0,2940.0,1.0,4.761904761904763
2024-09-24,18.0,3181.0,0.0,5.658597925180761
2024-09-25,12.0,3626.0,1.0,3.309431880860452
2024-09-26,15.0,3711.0,3.0,4.042037186742118
2024-09-27,28.0,5037.0,1.0,5.558864403414731
2024-09-28,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0
2024-09-30,22.0,4224.0,0.0,5.208333333333333
2024-10-01,13.0,5150.0,1.0,2.524271844660194
2024-10-02,11.0,6537.0,0.0,1.6827290806180204
2024-10-03,14.0,5010.0,0.0,2.7944111776447107
2024-10-04,16.0,3164.0,1.0,5.056890012642225
2024-10-05,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0
2024-10-07,20.0,3540.0,1.0,5.649717514124294
2024-10-08,11.0,2629.0,0.0,4.184100418410042
2024-10-09,13.0,2499.0,1.0,5.202080832332933
2024-10-10,15.0,2701.0,0.0,5.553498704183635
2024-10-11,20.0,2904.0,0.0,6.887052341597796
2024-10-12,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0,0.0
2024-10-15,20.0,5189.0,1.0,3.854307188282906
2024-10-16,13.0,3122.0,0.0,4.163997437540038
2024-10-17,6.0,3375.0,0.0,1.777777777777778
2024-10-18,22.0,3295.0,0.0,6.676783004552352
2024-10-19,0.0,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0,0.0
2024-10-21,23.0,3092.0,1.0,7.438551099611902
2024-10-22,9.0,3759.0,1.0,2.3942537909018355
2024-10-23,18.0,3077.0,1.0,5.849853753656158
2024-10-24,16.0,3477.0,1.0,4.601668104687949
2024-10-25,23.0,3706.0,0.0,6.2061521856449
2024-10-26,0.0,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0,0.0
2024-10-28,17.0,3741.0,1.0,4.5442395081529
2024-10-29,12.0,4479.0,2.0,2.6791694574681846
2024-10-30,15.0,4580.0,0.0,3.2751091703056767
2024-10-31,14.0,4909.0,2.0,2.851904664901202
2024-11-01,26.0,4572.0,1.0,5.686789151356081
2024-11-02,0.0,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0,0.0
2024-11-04,20.0,6262.0,0.0,3.1938677738741617
2024-11-05,13.0,4623.0,2.0,2.812026822409691
2024-11-06,14.0,4784.0,0.0,2.926421404682274
2024-11-07,11.0,5863.0,0.0,1.876172607879925
2024-11-08,25.0,6927.0,0.0,3.609065973726
2024-11-09,0.0,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0,0.0
2024-11-11,0.0,0.0,0.0,0.0
2024-11-12,28.0,11170.0,0.0,2.5067144136078783
2024-11-13,5.0,7276.0,0.0,0.6871907641561297
2024-11-14,18.0,12542.0,1.0,1.43517780258332
2024-11-15,27.0,4839.0,1.0,5.579665220086794
2024-11-16,0.0,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0,0.0
2024-11-18,13.0,4278.0,1.0,3.0388031790556336
2024-11-19,13.0,5333.0,1.0,2.4376523532720795
2024-11-20,12.0,3752.0,0.0,3.1982942430703623
2024-11-21,12.0,4549.0,2.0,2.6379424049241593
2024-11-22,17.0,5156.0,0.0,3.2971295577967417
2024-11-23,0.0,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0,0.0
2024-11-25,18.0,5511.0,1.0,3.26619488296135
2024-11-26,10.0,6180.0,0.0,1.6181229773462784
2024-11-27,26.0,6105.0,3.0,4.258804258804259
2024-11-28,0.0,1.0,0.0,0.0
2024-11-29,13.0,3892.0,0.0,3.3401849948612536
2024-11-30,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0
2024-12-02,11.0,4588.0,0.0,2.3975588491717525
2024-12-03,10.0,5227.0,0.0,1.913143294432753
2024-12-04,15.0,4119.0,0.0,3.641660597232338
2024-12-05,13.0,3446.0,1.0,3.772489843296576
2024-12-06,23.0,4240.0,1.0,5.4245283018867925
2024-12-07,0.0,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0,0.0
2024-12-09,17.0,4250.0,1.0,4.0
2024-12-10,22.0,4179.0,1.0,5.264417324718832
2024-12-11,21.0,3950.0,0.0,5.3164556962025316
2024-12-12,13.0,4272.0,0.0,3.0430711610486894
2024-12-13,16.0,4211.0,2.0,3.79957254808834
2024-12-14,0.0,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0,0.0
2024-12-16,14.0,4450.0,0.0,3.146067415730337
2024-12-17,15.0,4877.0,1.0,3.075661267172442
2024-12-18,18.0,3624.0,0.0,4.966887417218543
2024-12-19,18.0,4149.0,1.0,4.3383947939262475
2024-12-20,27.0,5085.0,2.0,5.3097345132743365
2024-12-21,0.0,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0,0.0
2024-12-23,24.0,5622.0,3.0,4.268943436499467
2024-12-24,0.0,1.0,0.0,0.0
2024-12-25,0.0,0.0,0.0,0.0
2024-12-26,19.0,5517.0,0.0,3.443900670654341
2024-12-27,8.0,3584.0,1.0,2.232142857142857
2024-12-28,0.0,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0,0.0
2024-12-30,18.0,3625.0,0.0,4.9655172413793105
2024-12-31,17.0,3576.0,1.0,4.7539149888143175
2025-01-01,0.0,1.0,0.0,0.0
2025-01-02,3.0,4872.0,0.0,0.6157635467980296
2025-01-03,9.0,8121.0,1.0,1.1082379017362394
2025-01-04,0.0,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0,0.0
2025-01-06,11.0,6269.0,0.0,1.7546658159196042
2025-01-07,11.0,3953.0,1.0,2.7826966860612194
2025-01-08,16.0,4064.0,0.0,3.937007874015748
2025-01-09,0.0,1.0,0.0,0.0
2025-01-10,38.0,4695.0,2.0,8.093716719914802
2025-01-11,0.0,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0,0.0
2025-01-13,18.0,3387.0,0.0,5.314437555358724
2025-01-14,22.0,3698.0,4.0,5.949161709031909
2025-01-15,18.0,3833.0,0.0,4.6960605270023486
2025-01-16,15.0,3151.0,0.0,4.760393525864805
2025-01-17,20.0,4194.0,2.0,4.768717215069146
2025-01-18,0.0,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0,0.0
2025-01-20,0.0,2.0,0.0,0.0
2025-01-21,29.0,3726.0,2.0,7.7831454643048845
2025-01-22,17.0,3781.0,2.0,4.49616503570484
2025-01-23,14.0,4183.0,1.0,3.3468802295003584
2025-01-24,25.0,4020.0,1.0,6.218905472636816
2025-01-25,0.0,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0,0.0
2025-01-27,24.0,4347.0,2.0,5.521048999309869
2025-01-28,18.0,5332.0,1.0,3.3758439609902475
2025-01-29,14.0,4413.0,3.0,3.1724450487196916
2025-01-30,15.0,5416.0,2.0,2.7695716395864105
2025-01-31,29.0,5516.0,1.0,5.257432922407542
2025-02-01,0.0,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0,0.0
2025-02-03,12.0,5658.0,1.0,2.1208907741251326
2025-02-04,14.0,7476.0,0.0,1.8726591760299625
2025-02-05,19.0,5865.0,1.0,3.239556692242114
2025-02-06,18.0,4641.0,3.0,3.878474466709761
2025-02-07,30.0,5806.0,1.0,5.1670685497760935
2025-02-08,0.0,0.0,0.0,0.0
2025-02-09,0.0,0.0,0.0,0.0
2025-02-10,22.0,5137.0,1.0,4.282655246252677
2025-02-11,22.0,5289.0,1.0,4.159576479485725
2025-02-12,20.0,6637.0,3.0,3.0134096730450506
2025-02-13,23.0,7039.0,0.0,3.2675095894303166
2025-02-14,42.0,12290.0,1.0,3.417412530512612
2025-02-15,0.0,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0,0.0
2025-02-17,0.0,0.0,0.0,0.0
2025-02-18,14.0,6195.0,0.0,2.2598870056497176
2025-02-19,10.0,7399.0,0.0,1.3515339910798758
2025-02-20,7.0,6494.0,0.0,1.0779180782260547
2025-02-21,22.0,6036.0,0.0,3.644797879390325
2025-02-22,0.0,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0,0.0
2025-02-24,9.0,5508.0,0.0,1.6339869281045751
2025-02-25,16.0,7132.0,0.0,2.243409983174425
2025-02-26,6.0,6596.0,0.0,0.9096422073984233
