date,ticker,open,high,low,close,volume
2001-02-28,QQQ,41.66830623718728,42.3087074973047,39.48588120488524,39.983036041259766,102187900
2001-03-01,QQQ,39.578562381173654,41.457637827173144,38.55054677198045,41.120582580566406,101773000
2001-03-02,QQQ,39.772364934209506,41.81996784449541,38.46628158023375,39.35104751586914,95927100
2001-03-05,QQQ,40.02518301922984,40.749850005039754,39.67970262069245,40.06731414794922,43888400
2001-03-06,QQQ,41.54191710267447,42.68790155478659,41.373389410117085,41.626182556152344,60828600
2001-03-07,QQQ,42.468817438957345,42.49409546758392,41.26384878698259,41.64303207397461,55215500
2001-03-08,QQQ,41.584059611280914,41.97167437464256,40.53076526231838,40.867820739746094,48965200
2001-03-09,QQQ,39.81453269026501,39.915648063732164,37.876471424412486,38.002864837646484,79990900
2001-03-12,QQQ,37.075947377377545,37.87645142954145,35.22214936562906,35.64346694946289,80674000
2001-03-13,QQQ,36.047929216243034,37.6994964857377,35.50021831974962,37.45513153076172,80024400
2001-03-14,QQQ,35.98053640948143,38.07869699955452,35.65190907954704,36.86530303955078,97190000
2001-03-15,QQQ,38.08709491160237,38.1797852570908,35.4327939146384,35.517059326171875,74135500
2001-03-16,QQQ,35.289571771596506,36.06479480370504,34.17729329067618,34.71657943725586,77784500
2001-03-19,QQQ,34.91880427993318,36.45240020751953,34.33738710334224,36.45240020751953,53248200
2001-03-20,QQQ,36.60407088623711,36.91584821570654,33.87393471621068,34.000328063964844,104796200
2001-03-21,QQQ,34.14357771536395,35.22214971197705,33.4610420656583,34.000328063964844,96200700
2001-03-22,QQQ,34.210968874662825,36.06476593017578,33.275647021108824,36.06476593017578,130208100
2001-03-23,QQQ,36.69674197993726,36.932681890971104,34.969341420135166,36.06476593017578,95277500
2001-03-26,QQQ,36.62935766592966,36.6546356964231,35.01149621197958,35.23058319091797,57666200
2001-03-27,QQQ,35.22214813331261,36.84000927011746,34.90194588077034,36.4439697265625,69945300
2001-03-28,QQQ,35.30641570389255,35.55920561770599,33.43576455575636,33.45261764526367,77863500
2001-03-29,QQQ,33.18297780157487,34.219418796977024,32.357195623475555,32.82064437866211,79654700
2001-03-30,QQQ,33.11557108716475,33.68856342514187,32.02014569317285,32.98917770385742,63661300
2001-04-02,QQQ,33.00600633270505,33.57899830176435,31.430280024990438,31.514545440673828,69713600
2001-04-03,QQQ,31.346034452808087,31.809483234537517,29.172033790821065,29.205739974975586,89015700
2001-04-04,QQQ,29.24787354138059,30.174774396672774,28.312547746545267,28.691734313964844,76473900
2001-04-05,QQQ,30.334867425727662,31.986431658561706,30.090502444453726,31.438720703125,87035800
2001-04-06,QQQ,31.093218600302823,31.261742951900114,29.913528852746,30.292715072631836,86123600
2001-04-09,QQQ,31.00055883748146,31.50613881944715,30.20847946082964,31.219642639160156,51638700
2001-04-10,QQQ,31.93586100304362,34.09300408768325,31.834742510153575,33.536865234375,94265100
2001-04-11,QQQ,35.5254911299988,35.811987155821264,34.084586065302304,34.54803466796875,92829500
2001-04-12,QQQ,33.95817909763752,36.06476593017578,33.70538932061221,36.06476593017578,79531500
2001-04-16,QQQ,35.340113505508505,35.753006102121,33.755961896034584,33.91606140136719,65229800
2001-04-17,QQQ,33.66326514520245,35.98051113722719,33.621134042772326,34.758689880371094,94694300
2001-04-18,QQQ,36.840020816460246,40.44649930962772,36.40185002154474,38.382041931152344,128891400
2001-04-19,QQQ,38.845448921582054,41.078431618391264,38.40728181298726,40.69924545288086,110467600
2001-04-20,QQQ,40.598150478979555,41.65986905799276,36.275432463174674,40.783531188964844,80598100
2001-04-23,QQQ,39.5954279321157,40.210551218615635,37.82589215186292,38.044979095458984,79317600
2001-04-24,QQQ,38.002858342247904,39.115136903476674,36.86530174557277,37.32875061035156,88888300
2001-04-25,QQQ,36.99170467417544,38.407332760314624,36.317593612661724,38.002864837646484,68418400
2001-04-26,QQQ,38.67696452466399,38.97188561654317,36.9664125485683,37.0338249206543,71110200
2001-04-27,QQQ,38.044979095458984,38.314622091886406,37.278181221668866,38.044979095458984,55580000
2001-04-30,QQQ,38.97188508280662,40.084163491801846,38.17138085444219,38.88762283325195,73859100
2001-05-01,QQQ,38.92974325441423,40.513898182793795,38.255635800124374,40.488616943359375,54498300
2001-05-02,QQQ,41.12061081773877,41.62619403482856,40.02518533564313,41.27228546142578,77566500
2001-05-03,QQQ,40.36222624547057,40.36222624547057,38.92974580235068,39.435325622558594,67124900
2001-05-04,QQQ,38.17138076265572,40.61502456665039,38.01128120312732,40.61502456665039,72673400
2001-05-07,QQQ,40.44646116925157,40.95204064810884,39.688088736569725,39.77235412597656,45561600
2001-05-08,QQQ,40.69928681600244,40.74141794067847,39.59543656325626,40.61502456665039,56970700
2001-05-09,QQQ,39.64599189260576,40.404364980319265,39.131983823644234,39.224674224853516,60984600
2001-05-10,QQQ,40.37906509227384,40.4886085353471,38.52527078154192,38.56740188598633,61130300
2001-05-11,QQQ,38.62640696927043,39.115133831107634,37.994430417557496,38.382041931152344,48760400
2001-05-14,QQQ,38.17136350887297,38.22192276427025,36.52822467403066,37.76689910888672,43108000
2001-05-15,QQQ,37.83432030360019,39.01400760937064,37.564677307172765,38.044979095458984,69007600
2001-05-16,QQQ,37.33714927018198,40.04200621578224,37.12649056947673,39.73023223876953,80110500
2001-05-17,QQQ,39.98304567987909,41.11217711192351,39.82294291545578,40.36223220825195,73810700
2001-05-18,QQQ,40.1431463059587,40.7666978598196,39.67969752081273,40.480201721191406,41095100
2001-05-21,QQQ,40.58973865116831,43.10079453730947,40.151571147662835,43.01652908325195,85426900
2001-05-22,QQQ,43.235617052404436,43.77490311328956,42.283438293055,42.89013671875,77233900
2001-05-23,QQQ,42.50250032753021,42.51092847602318,40.98575825287421,40.99418640136719,65618000
2001-05-24,QQQ,41.26384956418424,42.12333791205803,40.67400424140046,42.04750061035156,61792500
2001-05-25,QQQ,42.09802742646844,42.14858666395282,40.46331732056116,41.28067398071289,36191100
2001-05-29,QQQ,40.86781593936385,40.86781593936385,38.84548974114093,38.862342834472656,66609600
2001-05-30,QQQ,38.28090940777164,38.63481457503605,37.14335341082458,37.43827438354492,81397400
2001-05-31,QQQ,37.53096723392964,38.63481713149374,37.32873340039855,37.69106674194336,68018300
2001-06-01,QQQ,38.373613568162305,38.95503078668646,37.35402559381178,38.8033561706543,61874300
2001-06-04,QQQ,39.03927936489594,39.31734723110102,38.16293823223047,38.61796188354492,41696000
2001-06-05,QQQ,39.01401477057048,40.7498446912898,38.92975252411947,40.320098876953125,68146400
2001-06-06,QQQ,40.5138836007934,41.196415746301724,39.66282063437387,40.00830078125,61169500
2001-06-07,QQQ,39.71340536454335,41.702025325828856,39.662846085826345,41.03634262084961,65400200
2001-06-08,QQQ,41.05318566688946,41.09531678164356,39.56172106092854,39.898773193359375,56391400
2001-06-11,QQQ,39.519598127339194,39.60386037429098,38.331482444686415,38.8033561706543,48809400
2001-06-12,QQQ,37.80903108720532,39.4353168744522,37.2697452081095,38.592681884765625,78450500
2001-06-13,QQQ,38.98873179207526,39.393196309633545,37.514120165511436,37.539398193359375,68535400
2001-06-14,QQQ,37.0927981578362,37.41300040165227,35.39067483935836,35.60133361816406,91050300
2001-06-15,QQQ,35.222144284459446,36.29229117874507,34.783973674755266,35.8962516784668,84589400
2001-06-18,QQQ,35.929958679416565,36.37655423553425,34.88509299823599,35.415950775146484,63539100
2001-06-19,QQQ,36.502951019622444,36.705184851003274,34.76712161612914,35.23899841308594,73386900
2001-06-20,QQQ,34.80083769860016,36.20804033934341,34.783984606653696,36.039512634277344,83588600
2001-06-21,QQQ,35.95523290390359,37.26974462441053,35.64345886263367,36.52822494506836,67212600
2001-06-22,QQQ,36.75574382766005,37.24447375071919,35.88783066393538,36.4439697265625,51870400
2001-06-25,QQQ,36.74732569366316,36.90742524237462,35.93839658270228,36.53666687011719,39212100
2001-06-26,QQQ,35.8457126666748,36.98326923372534,35.795153382699546,36.66306686401367,55155100
2001-06-27,QQQ,36.806307868966755,37.20234746391015,36.23331564349908,36.89899826049805,53289400
2001-06-28,QQQ,37.41300301308174,39.06456718274224,37.37086868286133,37.37086868286133,89963700
2001-06-29,QQQ,37.99441495110359,39.199383343012876,37.66578779229154,38.5084228515625,59719600
2001-07-02,QQQ,38.46630680397716,39.16569250554822,38.07869208198951,38.29777908325195,50884300
2001-07-03,QQQ,38.129247047788695,38.500005419909684,37.750060522665784,38.4578742980957,24758400
2001-07-05,QQQ,37.80903571114088,38.07025374707299,36.61249542236328,36.61249542236328,44409800
2001-07-06,QQQ,36.24172979688505,36.325995225200835,34.96092743045935,35.09574890136719,53434800
2001-07-09,QQQ,35.297989743098896,35.97209729324673,34.969362513301725,35.399105072021484,45547500
2001-07-10,QQQ,36.03109038781402,36.13220895606957,34.042473428108714,34.12673568725586,58620000
2001-07-11,QQQ,34.05930482975502,34.63229688139996,33.59585622708858,34.54803466796875,77840200
2001-07-12,QQQ,35.92153768412605,36.93270051656497,35.643466539086184,36.7388916015625,70363300
2001-07-13,QQQ,36.5535240765048,37.43829059211503,36.149059475494376,36.359718322753906,62474200
2001-07-16,QQQ,36.54510031060092,36.95799311514206,35.306428325776125,35.685611724853516,53390800
2001-07-17,QQQ,35.23900704759707,36.570372328946966,35.0030701985066,36.486106872558594,59813000
2001-07-18,QQQ,35.61818169933536,36.106908325977216,34.66600325295025,35.09574890136719,64797200
2001-07-19,QQQ,35.778298970354356,36.52824397583881,35.18002859681047,35.92997360229492,76590200
2001-07-20,QQQ,34.96092743045935,35.50863824972355,34.851383980847544,35.09574890136719,49012800
2001-07-23,QQQ,35.59291787951169,35.72773940421292,34.16886210955627,34.21942138671875,55329400
2001-07-24,QQQ,34.02561573894691,34.46378649902433,33.12399618734102,33.831809997558594,70422900
2001-07-25,QQQ,33.8233864112875,34.312116514658555,33.199837979040666,34.12673568725586,68859600
2001-07-26,QQQ,34.084579181001914,35.29797216707981,33.6885397861918,34.63228988647461,69199300
2001-07-27,QQQ,35.08733459461423,35.609767598701936,34.80083845410187,35.34855270385742,47452900
2001-07-30,QQQ,35.50022326943418,35.643469716145546,34.88509993501805,35.13788986206055,39459400
2001-07-31,QQQ,35.25585458471526,36.04793046359248,34.96935850692597,35.18844223022461,55732500
2001-08-01,QQQ,35.921533440993315,36.654625041797935,35.736152699531,36.317569732666016,53864800
2001-08-02,QQQ,36.89900291319408,37.07595556603079,36.081645591426245,37.000118255615234,53187300
2001-08-03,QQQ,36.67990020978243,36.67990020978243,35.86254645251643,36.384979248046875,51513700
2001-08-06,QQQ,35.837263035508535,36.106905959652714,35.685588488877784,35.81198501586914,31105700
2001-08-07,QQQ,35.47493903064773,36.08163737583024,35.34011753331807,35.62661361694336,38407500
2001-08-08,QQQ,35.26429225773806,35.93840318851181,33.95820795456242,34.12673568725586,76045200
2001-08-09,QQQ,34.050890006261945,34.44692959867476,33.688556594990295,34.26997375488281,66861400
2001-08-10,QQQ,34.05930214601917,34.3373732143466,33.05656774185067,33.94133377075195,68491900
2001-08-13,QQQ,34.20254754173767,34.8345236580193,33.87392047557471,34.63228988647461,48425700
2001-08-14,QQQ,34.96093510286757,35.137887719568006,34.16043103737754,34.21098709106445,51267600
2001-08-15,QQQ,34.22785062531062,34.48906876853212,32.92176633800136,32.947044372558594,58935300
2001-08-16,QQQ,32.55942211257814,33.35992615855138,32.05384230164665,33.33464813232422,68227300
2001-08-17,QQQ,32.39089570788497,32.69424489210087,31.775772401846368,31.817903518676758,56649300
2001-08-20,QQQ,31.8937396209509,32.567850322597955,31.615671688759832,32.256072998046875,49921300
2001-08-21,QQQ,32.26450082931541,32.56784999916439,30.882579690579387,30.916282653808594,56445600
2001-08-22,QQQ,31.556680538351294,31.88530766514876,30.789882837691422,31.7589111328125,65221400
2001-08-23,QQQ,31.742060721085416,32.40774318058324,31.430286653299422,31.447139739990234,54711800
2001-08-24,QQQ,31.90217259326237,33.191403558337,31.809482197059886,33.11556625366211,58450600
2001-08-27,QQQ,33.09872298370544,33.62115933289065,32.71953956221228,33.15770721435547,50927500
2001-08-28,QQQ,33.13241688300794,33.233532210260734,32.02856357797081,32.121253967285156,65275500
2001-08-29,QQQ,32.33190634950804,32.399318697213374,31.287040675256712,31.64937400817871,59060500
2001-08-30,QQQ,31.008982004623604,31.43872785768231,30.124215479571912,30.478120803833008,76105800
2001-08-31,QQQ,30.360141575769656,31.202776674420143,30.2843042883152,30.865724563598633,54309000
2001-09-04,QQQ,30.764603599964545,31.59881369587045,29.78714709154819,29.88826560974121,74073600
2001-09-05,QQQ,29.905119484229974,30.259024664039757,28.77598838316437,29.77029800415039,95461200
2001-09-06,QQQ,29.273146055945997,29.93040043379969,28.464213881974583,28.565332412719727,88701800
2001-09-07,QQQ,28.3293829414776,29.57648214187231,28.1018711447682,28.39679527282715,95528800
2001-09-10,QQQ,28.219855226403794,28.919240794809685,28.093458656326458,28.73386001586914,80371300
2001-09-17,QQQ,26.33233418630125,27.63841731906254,26.19751276384324,26.290203094482422,97700900
2001-09-18,QQQ,26.568287499983377,27.385643036639106,25.590830830943872,25.70037269592285,66285300
2001-09-19,QQQ,25.818342202714156,26.12169139123871,23.812871119199567,25.25377655029297,116632800
2001-09-20,QQQ,24.68921191444037,25.354894526178665,24.267894294008286,24.411142349243164,90840200
2001-09-21,QQQ,23.096634838935863,24.411145536286632,22.9196821867076,23.753890991210938,112341900
2001-09-24,QQQ,24.50382516872937,25.279049415079765,24.09093422114691,24.950422286987305,85696500
2001-09-25,QQQ,25.034692943683083,25.641391362896435,24.39429155682333,25.026268005371094,83860600
2001-09-26,QQQ,25.23693552432126,25.279066659206695,23.939275997692757,24.158361434936523,59759800
2001-09-27,QQQ,23.93084020720114,24.25946903975044,23.105058067644848,23.99825096130371,70050700
2001-09-28,QQQ,24.301598697366778,25.21164462663964,23.855001473786935,24.419567108154297,84810800
2001-10-01,QQQ,24.310025008758775,24.41956687383908,23.4673898376212,24.208908081054688,53460800
2001-10-02,QQQ,24.141492433679723,24.78189522667937,23.93083368363505,24.284740447998047,74133400
2001-10-03,QQQ,23.94768329281144,26.63568900317149,23.87184602522898,26.121681213378906,136198600
2001-10-04,QQQ,26.6693999861979,27.975485325772777,26.07112985027823,26.37447738647461,127371500
2001-10-05,QQQ,26.12169154437405,26.880062912932182,25.4981416810174,26.762094497680664,96443400
2001-10-08,QQQ,26.231224988206655,27.259239036931454,26.08797698404677,26.846349716186523,67789600
2001-10-09,QQQ,26.846358337322624,26.9811798425095,26.01214967127915,26.197528839111328,57564800
2001-10-10,QQQ,26.0121429513597,27.419343454513896,25.911026044992298,27.385637283325195,73840600
2001-10-11,QQQ,27.9670490705062,29.702877991143087,27.92491797155415,29.239429473876953,117232200
2001-10-12,QQQ,28.92766149990573,29.323697769687474,27.924923778583455,29.113039016723633,111901600
2001-10-15,QQQ,28.7506953043676,29.11302848554895,28.363084110581703,28.986635208129883,78322000
2001-10-16,QQQ,29.205740469384413,29.5764988581646,28.708585495084385,29.45853042602539,81346800
2001-10-17,QQQ,30.225315960236674,30.334859408130633,27.217109326082177,27.343505859375,141530300
2001-10-18,QQQ,27.554155486617457,28.261968767142548,27.301365718086277,28.08501625061035,94448200
2001-10-19,QQQ,27.68898406175832,28.438928628320106,26.964317514259065,28.270401000976562,73434200
2001-10-22,QQQ,28.177716728187846,29.070911095852324,27.992339191048295,29.028779983520508,74104900
2001-10-23,QQQ,29.340555682908835,29.82928561310406,28.649595116658904,29.180456161499023,104062200
2001-10-24,QQQ,29.15516256669731,30.065209686505167,28.91922585314563,29.812419891357422,90171400
2001-10-25,QQQ,29.239450470228487,31.025836706622645,28.84341078401691,31.008983612060547,118551900
2001-10-26,QQQ,30.756173300189992,31.228049992937468,30.343280792236328,30.343280792236328,93823900
2001-10-29,QQQ,30.334868102699176,30.461264672219738,28.68330383300781,28.683303833007812,92146800
2001-10-30,QQQ,28.405217385109,28.725419498414865,27.672126033695044,28.12714958190918,96092200
2001-10-31,QQQ,28.683300817524447,29.45852360018286,28.379951654084913,28.565332412719727,106175500
2001-11-01,QQQ,29.020357368227746,29.964111179355964,28.464218221926465,29.778730392456055,92716000
2001-11-02,QQQ,29.719732984545985,30.20845954972851,29.399530826007563,29.997800827026367,64917700
2001-11-05,QQQ,30.55394982561274,31.312322763770016,30.469687594438856,30.97526741027832,64473000
2001-11-06,QQQ,30.840443077044082,32.18866115269054,30.66349047920478,32.180233001708984,107214900
2001-11-07,QQQ,31.691485322726283,32.72792541331788,31.59879500972778,32.13808059692383,92562100
2001-11-08,QQQ,32.48359017157179,33.199832105198844,31.388164924470004,31.80948257446289,105916300
2001-11-09,QQQ,31.674651313786082,32.08754389813307,31.278611815983624,31.792619705200195,74121900
2001-11-12,QQQ,31.177491439016244,32.31504727332963,30.587646363506792,32.02012634277344,112994400
