,BIL,BIL,BIL,BIL,BIL,SHV,SHV,SHV,SHV,SHV,SGOV,SGOV,SGOV,SGOV,SGOV,USFR,USFR,USFR,USFR,USFR,TFLO,TFLO,TFLO,TFLO,TFLO,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,^VIX,^VIX,^VIX,^VIX,^VIX,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD
2023-02-15,78.4765625,91.55999755859375,91.55999755859375,91.55000305175781,4895700.0,94.48990631103516,110.06999969482422,110.06999969482422,110.05000305175781,5306700.0,85.93524169921875,100.26000213623047,100.26000213623047,100.23999786376953,1216900.0,43.17772674560547,50.369998931884766,50.380001068115234,50.36000061035156,2704700.0,43.294654846191406,50.47999954223633,50.47999954223633,50.470001220703125,1759700.0,395.84100341796875,413.9800109863281,414.05999755859375,409.4700012207031,61555700.0,89.7839584350586,103.05000305175781,103.94999694824219,102.5,15246900.0,18.229999542236328,18.229999542236328,19.40999984741211,18.110000610351562,0.0,24307.841796875,24307.841796875,24307.841796875,22082.76953125,32483312909,1673.7459716796875,1673.7459716796875,1674.289794921875,1545.689697265625,10015035156
2023-02-16,78.51942443847656,91.61000061035156,91.61000061035156,91.5999984741211,5556400.0,94.53286743164062,110.12000274658203,110.12999725341797,110.11000061035156,8161600.0,85.96951293945312,100.30000305175781,100.30999755859375,100.29000091552734,1744500.0,43.21201705932617,50.40999984741211,50.40999984741211,50.38999938964844,2987200.0,43.32038497924805,50.5099983215332,50.5099983215332,50.5,1393100.0,390.3907470703125,408.2799987792969,412.9100036621094,408.1400146484375,76431500.0,88.51190948486328,101.58999633789062,102.22000122070312,101.33000183105469,19267300.0,20.170000076293945,20.170000076293945,20.270000457763672,18.229999542236328,0.0,23623.474609375,23623.474609375,25134.1171875,23602.5234375,39316664596,1640.067626953125,1640.067626953125,1732.8011474609375,1638.1455078125,12704861676
2023-02-17,78.52802276611328,91.62000274658203,91.62000274658203,91.61000061035156,4398600.0,94.54145050048828,110.12999725341797,110.12999725341797,110.11000061035156,3311200.0,85.97809600830078,100.30999755859375,100.31999969482422,100.30999755859375,1228600.0,43.20344924926758,50.400001525878906,50.40999984741211,50.400001525878906,2724200.0,43.32896423339844,50.52000045776367,50.52000045776367,50.5,1764300.0,389.4154357910156,407.260009765625,407.510009765625,404.04998779296875,89257800.0,89.2002182006836,102.37999725341797,102.37999725341797,100.97000122070312,19560900.0,20.020000457763672,20.020000457763672,21.299999237060547,19.81999969482422,0.0,24565.6015625,24565.6015625,24924.041015625,23460.755859375,41358451255,1694.7833251953125,1694.7833251953125,1716.7818603515625,1636.173828125,9802443159
2023-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24641.27734375,24641.27734375,24798.8359375,24468.373046875,19625427158,1691.8194580078125,1691.8194580078125,1705.30908203125,1683.670166015625,5491437195
2023-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24327.642578125,24327.642578125,25093.0546875,24327.642578125,25555105670,1681.4361572265625,1681.4361572265625,1718.9476318359375,1673.9066162109375,6959144003
2023-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24829.1484375,24829.1484375,25020.458984375,23927.91015625,28987376573,1702.6751708984375,1702.6751708984375,1716.4893798828125,1659.2950439453125,7703604237
2023-02-21,78.52802276611328,91.62000274658203,91.63999938964844,91.62000274658203,17021300.0,94.54145050048828,110.12999725341797,110.13999938964844,110.12000274658203,15878000.0,85.99522399902344,100.33000183105469,100.33999633789062,100.33000183105469,2903100.0,43.20344924926758,50.400001525878906,50.41999816894531,50.400001525878906,3586600.0,43.337547302246094,50.529998779296875,50.529998779296875,50.5099983215332,2807800.0,381.60345458984375,399.0899963378906,404.1600036621094,398.82000732421875,82655900.0,87.46639251708984,100.38999938964844,101.19999694824219,100.27999877929688,22728000.0,22.8700008392334,22.8700008392334,23.34000015258789,21.799999237060547,0.0,24436.353515625,24436.353515625,25126.8515625,24200.36328125,31252098714,1658.036376953125,1658.036376953125,1714.28564453125,1642.396728515625,8721608198
2023-02-22,78.5537109375,91.6500015258789,91.6500015258789,91.62999725341797,18697200.0,94.56719970703125,110.16000366210938,110.16000366210938,110.13999938964844,12698600.0,86.01233673095703,100.3499984741211,100.3499984741211,100.33999633789062,9440100.0,43.22667694091797,50.2400016784668,50.2400016784668,50.22999954223633,4652500.0,43.32896423339844,50.52000045776367,50.529998779296875,50.52000045776367,1282400.0,381.07757568359375,398.5400085449219,401.1300048828125,397.0199890136719,83742300.0,88.2679443359375,101.30999755859375,101.69000244140625,100.94999694824219,15165400.0,22.290000915527344,22.290000915527344,23.6299991607666,22.020000457763672,0.0,24188.84375,24188.84375,24472.33984375,23644.318359375,30199996781,1643.231689453125,1643.231689453125,1663.996826171875,1604.8033447265625,9189387004
2023-02-23,78.57942962646484,91.68000030517578,91.68000030517578,91.66999816894531,4863200.0,94.60152435302734,110.19999694824219,110.19999694824219,110.18000030517578,3282300.0,86.04666137695312,100.38999938964844,100.38999938964844,100.37000274658203,1708000.0,43.25247573852539,50.27000045776367,50.27000045776367,50.25,3251900.0,43.346126556396484,50.540000915527344,50.54999923706055,50.540000915527344,891300.0,383.10467529296875,400.6600036621094,402.20001220703125,396.25,96242400.0,89.13048553466797,102.30000305175781,102.58999633789062,101.47000122070312,15829100.0,21.139999389648438,21.139999389648438,22.43000030517578,20.889999389648438,0.0,23947.4921875,23947.4921875,24572.08984375,23693.919921875,30476264066,1651.0738525390625,1651.0738525390625,1674.6015625,1632.566162109375,9013236167
2023-02-24,78.58800506591797,91.69000244140625,91.69000244140625,91.68000030517578,7735500.0,94.61012268066406,110.20999908447266,110.20999908447266,110.19000244140625,3538200.0,86.05522155761719,100.4000015258789,100.4000015258789,100.38999938964844,2364400.0,43.25247573852539,50.27000045776367,50.279998779296875,50.2599983215332,3479600.0,43.35468673706055,50.54999923706055,50.560001373291016,50.54999923706055,1093800.0,379.0121765136719,396.3800048828125,397.25,393.6400146484375,108194400.0,87.97171020507812,100.97000122070312,101.80000305175781,100.55999755859375,21403600.0,21.670000076293945,21.670000076293945,22.899999618530273,21.31999969482422,0.0,23198.126953125,23198.126953125,24103.705078125,23007.072265625,26811744928,1608.3731689453125,1608.3731689453125,1661.09130859375,1583.1478271484375,8909129423
2023-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23175.375,23175.375,23210.2109375,22861.55859375,16100721565,1594.9149169921875,1594.9149169921875,1608.8651123046875,1567.6317138671875,5657686235
2023-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23561.212890625,23561.212890625,23654.3671875,23084.220703125,16644534842,1640.817138671875,1640.817138671875,1645.2734375,1590.39306640625,5727967432
2023-02-27,78.59656524658203,91.69999694824219,91.69999694824219,91.69000244140625,7477400.0,94.6272964477539,110.2300033569336,110.2300033569336,110.20999908447266,4188100.0,86.06380462646484,100.41000366210938,100.41999816894531,100.41000366210938,1759100.0,43.26108932495117,50.279998779296875,50.279998779296875,50.27000045776367,2929400.0,43.36327362060547,50.560001373291016,50.56999969482422,50.560001373291016,1091500.0,380.30303955078125,397.7300109863281,401.2900085449219,396.75,80444700.0,88.2156753540039,101.25,101.69999694824219,100.91000366210938,14209200.0,20.950000762939453,20.950000762939453,22.020000457763672,20.68000030517578,0.0,23522.87109375,23522.87109375,23857.890625,23205.87890625,22660763494,1634.326416015625,1634.326416015625,1662.57568359375,1615.387939453125,7239824677
2023-02-28,78.60513305664062,91.70999908447266,91.70999908447266,91.69999694824219,8086900.0,94.6272964477539,110.2300033569336,110.23999786376953,110.2300033569336,2279700.0,86.08094787597656,100.43000030517578,100.43000030517578,100.41000366210938,1561400.0,43.26969909667969,50.290000915527344,50.290000915527344,50.279998779296875,4064900.0,43.36327362060547,50.560001373291016,50.58000183105469,50.560001373291016,1588200.0,378.8974609375,396.260009765625,399.2799987792969,396.1499938964844,96438600.0,88.616455078125,101.70999908447266,101.72000122070312,100.27999877929688,14955700.0,20.700000762939453,20.700000762939453,21.3700008392334,20.100000381469727,0.0,23147.353515625,23147.353515625,23585.384765625,23077.650390625,20535363434,1605.8951416015625,1605.8951416015625,1644.435791015625,1602.4281005859375,6323676957
2023-03-01,78.60942840576172,91.45999908447266,91.47000122070312,91.45999908447266,11005600.0,94.64449310302734,109.95999908447266,109.97000122070312,109.94999694824219,4235800.0,86.08780670166016,100.16000366210938,100.16999816894531,100.1500015258789,2607600.0,43.27831268310547,50.29999923706055,50.29999923706055,50.290000915527344,7203400.0,43.37016296386719,50.400001525878906,50.40999984741211,50.400001525878906,3143500.0,377.4440612792969,394.739990234375,396.69000244140625,393.3800048828125,99706800.0,87.66442108154297,100.37000274658203,101.02999877929688,99.95999908447266,19000000.0,20.579999923706055,20.579999923706055,21.31999969482422,20.219999313354492,0.0,23646.55078125,23646.55078125,23880.6328125,23088.626953125,24662841200,1663.4337158203125,1663.4337158203125,1663.4337158203125,1601.548583984375,7701847224
2023-03-02,78.63521575927734,91.48999786376953,91.5,91.48999786376953,9631700.0,94.68756103515625,110.01000213623047,110.01000213623047,109.9800033569336,3645100.0,86.13075256347656,100.20999908447266,100.20999908447266,100.19999694824219,3157500.0,43.295501708984375,50.31999969482422,50.31999969482422,50.29999923706055,3877900.0,43.38736343383789,50.41999816894531,50.43000030517578,50.41999816894531,2519500.0,380.3795166015625,397.80999755859375,398.69000244140625,392.3299865722656,85127800.0,86.8870849609375,99.4800033569336,99.6500015258789,98.87999725341797,23763600.0,19.59000015258789,19.59000015258789,21.420000076293945,19.549999237060547,0.0,23475.466796875,23475.466796875,23739.138671875,23245.021484375,20386398516,1647.3193359375,1647.3193359375,1672.0511474609375,1622.5999755859375,7080950926
2023-03-03,78.65240478515625,91.51000213623047,91.51000213623047,91.5,7068300.0,94.69613647460938,110.0199966430664,110.0199966430664,110.0,2279200.0,86.1393814086914,100.22000122070312,100.22000122070312,100.19000244140625,2467400.0,43.295501708984375,50.31999969482422,50.31999969482422,50.310001373291016,3195700.0,43.404579162597656,50.439998626708984,50.439998626708984,50.43000030517578,1936800.0,386.4800109863281,404.19000244140625,404.45001220703125,399.0299987792969,90120000.0,88.99201965332031,101.88999938964844,101.9000015258789,100.56999969482422,30877300.0,18.489999771118164,18.489999771118164,19.760000228881836,18.15999984741211,0.0,22362.6796875,22362.6796875,23479.34765625,22213.23828125,26062404610,1569.1676025390625,1569.1676025390625,1648.475341796875,1552.4515380859375,9922240199
2023-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22353.349609375,22353.349609375,22405.177734375,22198.98046875,11166012913,1566.9239501953125,1566.9239501953125,1575.63720703125,1551.73681640625,4389045367
2023-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22435.513671875,22435.513671875,22613.685546875,22307.142578125,13317001733,1564.46875,1564.46875,1584.2088623046875,1559.9541015625,5020886238
2023-03-06,78.6609878540039,91.5199966430664,91.5199966430664,91.51000213623047,6131200.0,94.70475769042969,110.02999877929688,110.02999877929688,110.0199966430664,1892200.0,86.13075256347656,100.20999908447266,100.2300033569336,100.20999908447266,1563600.0,43.28690719604492,50.310001373291016,50.33000183105469,50.310001373291016,3731100.0,43.395965576171875,50.43000030517578,50.439998626708984,50.43000030517578,1547200.0,386.74774169921875,404.4700012207031,407.45001220703125,404.010009765625,72795900.0,88.30203247070312,101.0999984741211,102.33999633789062,100.98999786376953,16631900.0,18.610000610351562,18.610000610351562,19.190000534057617,18.489999771118164,0.0,22429.7578125,22429.7578125,22584.29296875,22331.314453125,17353192895,1567.398681640625,1567.398681640625,1579.456298828125,1557.363525390625,5245153345
2023-03-07,78.6609878540039,91.5199966430664,91.54000091552734,91.5199966430664,4330700.0,94.68756103515625,110.01000213623047,110.05000305175781,110.0,3041100.0,86.15656280517578,100.23999786376953,100.23999786376953,100.2300033569336,1258000.0,43.30411148071289,50.33000183105469,50.33000183105469,50.310001373291016,2825300.0,43.404579162597656,50.439998626708984,50.45000076293945,50.43000030517578,1961400.0,380.8194274902344,398.2699890136719,404.6700134277344,397.6300048828125,108310600.0,88.84354400634766,101.72000122070312,102.37000274658203,100.87999725341797,23096500.0,19.59000015258789,19.59000015258789,19.739999771118164,18.510000228881836,0.0,22219.76953125,22219.76953125,22527.41796875,22011.26171875,22765452204,1561.93310546875,1561.93310546875,1579.1622314453125,1543.1275634765625,6854058349
2023-03-08,78.6781997680664,91.54000091552734,91.54000091552734,91.52999877929688,8207000.0,94.69613647460938,110.0199966430664,110.02999877929688,110.01000213623047,2498100.0,86.1651611328125,100.25,100.25,100.2300033569336,1381400.0,43.321319580078125,50.349998474121094,50.349998474121094,50.33000183105469,4406800.0,43.42179489135742,50.459999084472656,50.459999084472656,50.439998626708984,1047000.0,381.4409484863281,398.9200134277344,399.7099914550781,396.5899963378906,74746600.0,88.9308853149414,101.81999969482422,102.97000122070312,101.41999816894531,20252400.0,19.110000610351562,19.110000610351562,20.010000228881836,19.0,0.0,21718.080078125,21718.080078125,22268.896484375,21708.05078125,22536575684,1534.0882568359375,1534.0882568359375,1568.17529296875,1534.0882568359375,7130327525
2023-03-09,78.69538116455078,91.55999755859375,91.56999969482422,91.55999755859375,6450500.0,94.74779510498047,110.08000183105469,110.08000183105469,110.05000305175781,2563000.0,86.1909408569336,100.27999877929688,100.29000091552734,100.2699966430664,3052300.0,43.338523864746094,50.369998931884766,50.369998931884766,50.36000061035156,3301700.0,43.43899917602539,50.47999954223633,50.47999954223633,50.470001220703125,1077500.0,374.40338134765625,391.55999755859375,401.4800109863281,390.5299987792969,111945300.0,89.14924621582031,102.06999969482422,102.5199966430664,101.33000183105469,21550400.0,22.610000610351562,22.610000610351562,23.139999389648438,18.8799991607666,0.0,20363.021484375,20363.021484375,21802.716796875,20210.306640625,30364664171,1438.6607666015625,1438.6607666015625,1544.1083984375,1423.2647705078125,9457897583
2023-03-10,78.71257781982422,91.58000183105469,91.58999633789062,91.58000183105469,13475700.0,94.79083251953125,110.12999725341797,110.12999725341797,110.0999984741211,3788700.0,86.2081298828125,100.30000305175781,100.30999755859375,100.29000091552734,3660800.0,43.347137451171875,50.380001068115234,50.380001068115234,50.36000061035156,5163600.0,43.447601318359375,50.4900016784668,50.5,50.47999954223633,1212500.0,369.0009460449219,385.9100036621094,393.1600036621094,384.32000732421875,189253000.0,92.22364044189453,105.58999633789062,105.69000244140625,104.0,43921500.0,24.799999237060547,24.799999237060547,28.969999313354492,21.790000915527344,0.0,20187.244140625,20187.244140625,20370.595703125,19628.25390625,39578257695,1429.1580810546875,1429.1580810546875,1438.7601318359375,1378.525390625,12665194936
2023-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20632.41015625,20632.41015625,20792.525390625,20068.66015625,30180288176,1482.61669921875,1482.61669921875,1484.136962890625,1428.72314453125,14917080154
2023-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22163.94921875,22163.94921875,22185.03125,20448.806640625,29279035521,1590.29296875,1590.29296875,1607.152587890625,1461.6109619140625,11480965122
2023-03-13,78.72978210449219,91.5999984741211,91.62999725341797,91.5999984741211,21685200.0,94.9027328491211,110.26000213623047,110.2699966430664,110.20999908447266,6610900.0,86.23395538330078,100.33000183105469,100.33999633789062,100.31999969482422,6303300.0,43.355743408203125,50.38999938964844,50.38999938964844,50.36000061035156,8736400.0,43.447601318359375,50.4900016784668,50.4900016784668,50.47999954223633,3336100.0,368.4750061035156,385.3599853515625,390.3900146484375,380.6499938964844,157790000.0,92.4332504272461,105.83000183105469,109.0999984741211,105.04000091552734,51502500.0,26.520000457763672,26.520000457763672,30.809999465942383,23.850000381469727,0.0,24197.533203125,24197.533203125,24550.837890625,21918.19921875,49466362688,1680.3089599609375,1680.3089599609375,1699.9117431640625,1572.07470703125,15711468959
2023-03-14,78.73834228515625,91.61000061035156,91.62999725341797,91.61000061035156,35715200.0,94.85106658935547,110.19999694824219,110.22000122070312,110.19000244140625,22109100.0,86.25109100341797,100.3499984741211,100.3499984741211,100.33000183105469,2820100.0,43.347137451171875,50.380001068115234,50.380001068115234,50.369998931884766,4466900.0,43.447601318359375,50.4900016784668,50.5,50.47999954223633,1665600.0,374.5659484863281,391.7300109863281,393.45001220703125,387.04998779296875,149752400.0,90.91352844238281,104.08999633789062,105.61000061035156,103.75,38417800.0,23.729999542236328,23.729999542236328,27.239999771118164,22.270000457763672,0.0,24746.07421875,24746.07421875,26514.716796875,24081.18359375,54622230164,1703.507080078125,1703.507080078125,1779.9178466796875,1665.90234375,16159781303
