date,tokenised_tvl_usd,active_components,token_tvl_growth_7d_z_lag1,token_tvl_growth_21d_z_lag1,token_tvl_abs_growth_21d_z_lag1,lag_log_rv22,lag_log_range22,lag_log_amihud22,future_log_rv_5d,future_log_range_5d,future_log_amihud_5d,future_log_rv_22d,future_log_range_22d,future_log_amihud_22d,vix_log_lag1,spy_log_rv22_lag1,tlt_log_rv22_lag1,crypto_volume_z_lag1,crypto_log_rv7_lag1,sofr_iorb_spread_z_lag1,traditional_mmf_growth_21d_z_lag5
2023-07-24,266325563.0,4,-0.2710729632224105,-0.6724802630514367,0.6724802630514367,-13.13078305726533,-13.683661786732639,-26.594638729923194,-14.611660334163497,-14.964542336582484,-26.738701095069903,-13.389063586424566,-13.637388443593014,-26.793949488719466,2.6100698207912507,-7.198697425361533,-6.376599869242132,-1.5960717238418434,-5.402419170379376,-0.5639074674085792,-0.9827420153134621
2023-07-25,266513336.0,4,-0.3066129259512433,-0.6272695950581388,0.6272695950581388,-13.138471779770597,-13.695236234541413,-26.610519397173654,-14.72139366135362,-15.063680792171251,-26.750205432215534,-13.374703320734513,-13.713727728531737,-26.76367086939987,2.632607994965697,-7.207454909266522,-6.372237052128335,-0.6089432874630566,-6.191105952550484,-0.5639074674085792,-0.9743039135707411
2023-07-26,268935646.0,4,-0.30604562309070094,-0.6210168746281112,0.6210168746281112,-13.167164735016609,-13.635625595462983,-26.666401248732353,-14.677963253130065,-15.003953409577743,-26.72911376049723,-13.381987391453153,-13.719117183915959,-26.775706460661002,2.6290069689909954,-7.214971355850543,-6.460263804357405,-1.8278038101967848,-7.13673781691,0.3638424383626428,-0.9660795006300299
2023-07-27,268639732.0,4,-0.307639599001287,-0.6499745379512941,0.6499745379512941,-13.168648812811298,-13.650408228840602,-26.675783699293966,-15.03865672974689,-15.08345467103302,-26.902373012597582,-13.538096885316865,-13.74515633235554,-26.82094063629621,2.5794589349159778,-7.296469947379766,-6.524571310834031,-0.9537928986714389,-7.247624918113874,0.35670236965414936,-1.047303058609023
2023-07-28,276686513.0,4,-0.31451243708439913,-0.646819246325349,0.646819246325349,-13.066775875720328,-13.652341914881006,-26.64436794060748,-14.939447712790232,-15.104729927900554,-26.857034308089776,-13.532274094178401,-13.733977602992013,-26.816517574231423,2.667922399422403,-7.256721003603727,-6.2916377285161085,-1.6346147710144276,-7.3077831015663754,0.35670236965414936,-1.0379638330692855
2023-07-31,287082654.0,4,-0.3747046172909399,-0.6196090503838958,0.6196090503838958,-13.067152468834083,-13.632442398067115,-26.647791449110304,-15.038451431534464,-15.193340417197563,-26.899352938651013,-13.542640077205144,-13.744822224631402,-26.81771372105468,2.5900171284671405,-7.291279025552003,-6.281210414403856,-1.483036243548575,-7.272001310748525,-0.5796413506880184,-0.7275846560467571
2023-08-01,287042491.0,4,-0.30514297263241147,-0.5887733928926404,0.5887733928926404,-13.062075567912785,-13.62186374750836,-26.645337380709122,-15.176807098916404,-15.312675193339537,-26.925290966223923,-13.350243273386234,-13.794473706505109,-26.772051884248796,2.6122732541046934,-7.286354694648117,-6.287830344390168,-1.3473326890402115,-7.208732390687671,0.34957042209289035,-0.7229149447618954
2023-08-02,303229368.0,4,-0.32285459592325044,-0.5853873027154445,0.5853873027154445,-13.093697201682183,-13.585603911529622,-26.690024333602974,-15.024915302112301,-15.312386030364648,-26.896429407994336,-13.338555053898665,-13.799187814961732,-26.779690813157735,2.6340448096995233,-7.297013670139312,-6.319930139877988,0.05652158473533029,-7.033438347997243,0.342445467554636,-0.9706668821445039
2023-08-03,303244358.0,4,-0.25096628002714383,-0.541950199038425,0.541950199038425,-13.131731388324237,-13.585646203177454,-26.705045992784743,-14.910456045897595,-15.302762358339624,-26.828206933256602,-13.399142830496594,-13.776335117787916,-26.785713829909774,2.7781979704876907,-7.214062758377904,-6.3321153653371995,0.13706834968448722,-7.360270746853225,-0.5875758158582828,-0.9629058665748652
2023-08-04,303934013.0,4,-0.25338960719278575,-0.5456665705782364,0.5456665705782364,-13.125418684593251,-13.605408635552187,-26.710067039960993,-14.976969668157873,-15.413476351357629,-26.824627408270214,-13.426673088277939,-13.799332201032085,-26.804750628304575,2.7675761852085703,-7.204714603165999,-6.078851814178546,-1.0615561542281202,-7.372091457218618,-0.5796413506880171,-0.9553280835995671
2023-08-07,304322100.0,4,-0.2641314797837767,-0.544207832373651,0.544207832373651,-13.118780459694051,-13.63067392306787,-26.713568520669618,-14.900875725390259,-15.538007023146326,-26.756398365309717,-13.263905348412473,-13.811950333975627,-26.727328188392285,2.8390784858167852,-7.1803389128931006,-5.988304953661771,-1.2249503176730732,-7.412194632012019,-0.5717524031413166,-0.8545633563607852
2023-08-08,303395909.0,4,-0.262352675217158,-0.5621553779380501,0.5621553779380501,-13.280418573599361,-13.634809837273377,-26.79133275104392,-14.72834472426259,-15.23689765752721,-26.695160813927217,-13.261837985479234,-13.84171744155321,-26.705931885827173,2.7581094300024462,-7.162475997691361,-6.031102544912176,-0.8289285735858434,-7.4551077714274,-0.5717524031413178,-0.8486153360307388
2023-08-09,299196289.0,4,-0.29130258487799116,-0.5575204766484978,0.5575204766484978,-13.272387910786403,-13.615429088084444,-26.786170410460038,-14.861292785865269,-15.363094729879636,-26.740020713240284,-13.301907173616959,-13.834419271018554,-26.715345951194323,2.771963512531802,-7.146350162133822,-5.991581687772477,-0.027356160306538417,-7.056530389511147,-0.5717524031413166,-1.022055796229456
2023-08-10,299403492.0,4,-0.35141725937727886,-0.5549997676858281,0.5549997676858281,-13.23881973690506,-13.615365031880286,-26.78409492279365,-14.818394031010111,-15.191791540040372,-26.786222354265607,-13.374756031236782,-13.812862435339955,-26.736130383441296,2.770085594411824,-7.098504650277926,-5.981676452909427,0.08832376237156148,-7.092290679152427,-0.5717524031413178,-1.0137981870627994
2023-08-11,305546052.0,4,-0.3400487886702993,-0.5457835840238926,0.5457835840238926,-13.210219235939212,-13.686867718106468,-26.77270032449911,-14.875938284595687,-15.00518626681041,-26.838323938993845,-13.379566871304366,-13.783808862001354,-26.75072261623817,2.76316952439078,-7.14834134562746,-5.887521308530743,-1.2125120090687915,-7.273468289173886,-0.5717524031413166,-1.0009460063066453
2023-08-14,304575045.0,4,-0.3957181182492106,-0.5389463168153966,0.5389463168153966,-13.226462018895146,-13.713229861579302,-26.768905974591796,-14.93785576889325,-14.931303157364667,-26.86772872375499,-13.265442964486132,-13.76121079255524,-26.704465507786917,2.697326248021437,-7.233087188094201,-5.930701889353388,-1.6312455991576122,-7.8692238993315735,-0.5717524031413178,-0.1459572084696828
2023-08-15,303465034.0,4,-0.40891157866397815,-0.5291714770543535,0.5291714770543535,-13.366659353097695,-13.7392522830376,-26.814266511762998,-15.03985170835885,-15.186033608826083,-26.84365317159429,-13.297589595213244,-13.852635350030885,-26.713268889529232,2.695977599275783,-7.278686081155849,-5.970834226924248,-0.690610262090914,-7.872894775306244,-0.5717524031413166,-1.0558833978792688
2023-08-16,303092298.0,4,-0.46228373944051665,-0.5289463589849772,0.5289463589849772,-13.324254975625875,-13.657263218600203,-26.808218596145217,-14.917842192680343,-14.99720979289563,-26.744391923030726,-13.307139904186007,-13.852637026591832,-26.71922914590815,2.8009331396275767,-7.097710089730317,-5.969856623642655,-0.9944377107282425,-7.720849851087312,-0.5717524031413178,-1.059865405503998
2023-08-17,302890725.0,4,-0.7056545515898688,-0.521594355647867,0.521594355647867,-13.358944097536343,-13.717824629896139,-26.837945021172015,-15.075228461342464,-15.144701764857054,-26.69554769021344,-13.40405340780821,-13.897233523084335,-26.723667023638246,2.8201877419595305,-7.047904710258586,-5.946081937178681,-0.5459611753884994,-7.359648566030467,-0.5717524031413166,-1.0461005350697516
2023-08-18,302673105.0,4,-0.6924916306633858,-0.5795967263862978,0.5795967263862978,-13.261203241211923,-13.701158919894844,-26.8101492237169,-15.104410400147616,-15.339691308413464,-26.751169377867736,-13.390358204001911,-13.942715369309223,-26.71494595933343,2.884241863403715,-7.043655864976941,-5.94695024507533,1.4045312334461726,-5.2174513489157155,-0.5717524031413178,-1.0325600274416713
2023-08-21,296370099.0,4,-0.6241861341238358,-0.5563408741003717,0.5563408741003717,-13.267133343552942,-13.67627747006871,-26.80800384302716,-15.058220786226308,-15.453046985654792,-26.71938867757663,-13.27767852313072,-13.93713741136679,-26.686145088547708,2.8507064574031857,-7.049056630981709,-5.991446802105619,0.5858854258961183,-5.1547017633594825,-0.5717524031413166,-0.6184561977158018
2023-08-22,296361296.0,4,-0.7289894131375766,-0.5797610038122527,0.5797610038122527,-13.440059591058652,-13.682568983922254,-26.83293859562195,-15.091724934408857,-15.36363017988288,-26.732732093261394,-13.292728289013647,-13.964086936116624,-26.69742204794273,2.840831263344002,-7.05165071277779,-5.9791765805773425,-1.128435706608611,-5.154792076103874,-0.5717524031413178,-0.8077450078474487
2023-08-23,251525855.0,4,-0.8261335903098102,-0.5726841740557452,0.5726841740557452,-13.419062112556135,-13.662180285126169,-26.816855717767677,-15.272282745797792,-15.449144162708661,-26.841593550049854,-12.245137387514951,-13.998330486988502,-26.66854737782103,2.8314470387838178,-7.043191009202451,-5.956381983701566,-0.8614909998406606,-5.119349011280806,-0.5717524031413166,-0.796180676176712
2023-08-24,246761262.0,4,-1.6747179819887923,-0.741645280266999,0.741645280266999,-13.389063586424566,-13.637388443593014,-26.793949488719466,-14.630456108538889,-15.419233867113222,-26.787109275911078,-12.269006141454163,-14.004175651463104,-26.697515649348333,2.771337911692091,-6.931895163167262,-5.752436878876127,-0.345746480405502,-5.040560064431249,-0.5717524031413178,-0.7908376118012541
2023-08-25,246615144.0,4,-1.7221583488785503,-0.7719825084357993,0.7719825084357993,-13.374703320734513,-13.713727728531737,-26.76367086939987,-14.527628288814013,-15.32982067873744,-26.74595454706492,-12.26052005781605,-13.988544385706538,-26.68840795790619,2.844909428176351,-6.756336081271214,-5.7398392996034,-1.1964028004405602,-5.034054526921889,-0.5717524031413166,-0.785530661682374
2023-08-28,244765314.0,4,-1.691995860822441,-0.773227754188288,0.773227754188288,-13.381987391453153,-13.719117183915959,-26.775706460661002,-14.526752467140085,-15.207926286502207,-26.744391371051936,-12.241210855673515,-13.980135222697978,-26.685022038298104,2.752386034385003,-6.714813453295662,-5.736840576923658,-1.2910806562971124,-5.062257811590867,-0.5717524031413178,-0.009484882476174097
2023-08-29,245905797.0,4,-1.69919862129168,-0.8243910024988717,0.8243910024988717,-13.538096885316865,-13.74515633235554,-26.82094063629621,-14.564501472642512,-15.391287823597791,-26.804220030339557,-12.229211983044868,-13.88816762704343,-26.68942410651259,2.7133693575205298,-6.718358747266981,-5.863904108522666,-1.6110375694710228,-6.701343595211001,-0.5717524031413166,-0.3349465616424036
2023-08-30,248476120.0,4,-1.644955605232781,-0.8788836873916941,0.8788836873916941,-13.532274094178401,-13.733977602992013,-26.816517574231423,-14.148649497051403,-15.516817093676655,-26.52666654254079,-12.228639023903424,-13.926837667203696,-26.693323185369174,2.6706944013587965,-6.63045676598887,-5.835947706977698,1.4367080235730287,-5.595794763724947,-0.5717524031413178,-0.33073382435708315
2023-08-31,248359542.0,4,-1.4588848324770713,-0.887348924500313,0.887348924500313,-13.542640077205144,-13.744822224631402,-26.81771372105468,-14.723043072275715,-15.549165865118711,-26.62476511699664,-12.289873555087686,-13.926607340853952,-26.73623930384646,2.630448963323681,-6.620446557145962,-5.837553874807872,-0.3369659454880313,-5.539865083415715,-0.5717524031413166,-0.3265291880943584
2023-09-01,257540438.0,4,-1.4386436264470532,-1.0080184511974197,1.0080184511974197,-13.350243273386234,-13.794473706505109,-26.772051884248796,-14.8412931410862,-15.483421820631898,-26.612277940557224,-12.295234608172754,-13.947745945635656,-26.7473100225258,2.607861451357774,-6.625009625371157,-5.928358124825207,0.13395604883001583,-5.173651933430805,0.35670236965414936,-0.32233242702767323
2023-09-05,259088904.0,4,-0.4073463946417904,-1.0112837660212097,1.0112837660212097,-13.338555053898665,-13.799187814961732,-26.779690813157735,-14.80438902757783,-15.483151946931127,-26.61845219535329,-12.214295851605778,-13.921150204671497,-26.699082783689292,2.5718485915786373,-6.781999527188929,-5.880395190579887,-0.3385747430528992,-5.2514449977297835,0.34957042209289035,0.047065970295950894
2023-09-06,259143125.0,4,-0.27269424094788663,-1.1171252248307997,1.1171252248307997,-13.399142830496594,-13.776335117787916,-26.785713829909774,-14.772138883294929,-15.337820550680458,-26.602151227157808,-12.21650868748886,-13.853501989076063,-26.70502359979771,2.6397713766859487,-6.772761952720734,-6.012388540446133,-1.6007695635747548,-5.273472191088102,0.342445467554636,-0.0487653527193945
2023-09-07,264982468.0,4,-0.26003166845484554,-1.3669276221587117,1.3669276221587117,-13.426673088277939,-13.799332201032085,-26.804750628304575,-14.908803689289623,-15.281479705541633,-26.656773877335944,-12.26978542223622,-13.857404207472856,-26.777774487820768,2.6706944013587965,-6.751198660081214,-6.14414951632761,-1.1827660057868634,-5.276933812763468,-0.5955573348776533,-0.04586233290342573
2023-09-08,264337650.0,4,-0.09975290536470323,-1.285869414967501,1.285869414967501,-13.263905348412473,-13.811950333975627,-26.727328188392285,-14.893470332401227,-15.281708604259576,-26.72749816228094,-12.27407896631898,-13.855113459614733,-26.807889831257167,2.6672281800910014,-6.8093551207591005,-6.18706425134491,-1.4996552052082608,-5.2353909420588804,0.335326375507404,-0.04295736552772977
2023-09-11,262755015.0,4,-0.12938475844647804,-1.2424733625724507,1.2424733625724507,-13.261837985479234,-13.84171744155321,-26.705931885827173,-14.886427366046663,-15.450026915421068,-26.75765421005321,-12.270145064133182,-13.86777101228237,-26.808477223984447,2.62756296121466,-6.824630779807572,-6.246541560176009,-1.5789082614253183,-5.963000102945611,-0.603587475913353,-0.040050372711704425
2023-09-12,264387974.0,4,-0.2082724886927887,-1.2399876932473595,1.2399876932473595,-13.301907173616959,-13.834419271018554,-26.715345951194323,-14.948850871349725,-15.579315384571668,-26.72982640710581,-12.22674887425665,-13.861542440430153,-26.752646263231632,2.624668605984526,-6.826497304430285,-6.233363077358402,-0.7793445947637105,-5.478248253811192,-0.6035874759133544,0.06240175934637964
2023-09-13,264293944.0,4,-0.16942582908680442,-1.257090983108295,1.257090983108295,-13.374756031236782,-13.812862435339955,-26.736130383441296,-14.925054109500646,-15.695028399875438,-26.67710684095881,-12.228932423994385,-13.867805994951365,-26.759832025106284,2.655352379932845,-6.799098210382594,-6.365239057206181,-0.009662961539436807,-5.838991165233661,-0.603587475913353,-0.8387757054910603
2023-09-14,268644331.0,4,-0.3535494804320208,-1.2288482513942742,1.2288482513942742,-13.379566871304366,-13.783808862001354,-26.75072261623817,-15.004805061976555,-15.664900309738677,-26.77626190947722,-12.267305945276512,-13.871291841627265,-26.810109439206364,2.601207071525431,-6.798185557667995,-6.368303769003009,-1.0104004748284288,-5.806967103014128,-0.6035874759133544,-0.8259027420928152
2023-09-15,268939902.0,4,-0.3001289982333498,-1.1574361109846167,1.1574361109846167,-13.265442964486132,-13.76121079255524,-26.704465507786917,-15.01240500192258,-15.697069765879245,-26.76662793553144,-12.268427005586046,-13.876537747183486,-26.804776753676492,2.551006427687861,-6.760021824009479,-6.340915706366618,-0.794836920163464,-5.7636057156642115,-0.5921337742765532,-0.8131710900783877
2023-09-18,268721860.0,4,-0.2965250880421064,-1.1362743953108572,1.1362743953108572,-13.297589595213244,-13.852635350030885,-26.713268889529232,-12.569065214186582,-15.552095137070589,-26.53366398222964,-12.26988644633785,-13.871304554567532,-26.812272999134947,2.6239436890389327,-6.751743845112458,-6.340920142057759,-1.347763500252019,-5.750083824561016,0.37439503033734717,0.2596349363443688
2023-09-19,301674264.0,4,-0.414298907116503,-1.1212173226726352,1.1212173226726352,-13.307139904186007,-13.852637026591832,-26.71922914590815,-12.571428414199273,-15.580270881188815,-26.58817310683587,-12.237712251927759,-13.871320294198007,-26.805397915710756,2.6390573296152584,-6.798957409434657,-6.357730974900987,-0.3562595024341297,-5.815295298442727,0.36706517419288287,0.2723224971222403
2023-09-20,301204790.0,4,0.19573730297107886,-0.8021480181761435,0.8021480181761435,-13.40405340780821,-13.897233523084335,-26.723667023638246,-12.568250744885239,-15.539488373642044,-26.63543706790334,-12.22696398576739,-13.85800709884826,-26.80249017924116,2.6468837415328474,-6.848790533492892,-6.3368188586525385,-0.7137357081064857,-5.800716234953448,0.35974421492205677,-0.13488051813964375
