date,blackrock-buidl,circle-usyc,ondo-yield-assets,invesco-ustb,spiko,anemoy-capital,openeden-tbill,matrixdock-stbt,vaneck-treasury-fund,arca-labs-arcoin,tokenised_tvl_usd,active_components
2026-03-26,2642603227.0,2435934500.0,2110173272.0,732116148.0,1224456150.0,1039953659.0,79058046.0,164748112.0,63378974.0,444102.0,10492866190.0,9
2026-03-27,2663582297.0,2611170985.0,2231579631.0,579124326.0,1226961820.0,1065054400.0,135540477.0,154838511.0,63384995.0,444065.0,10731681507.0,9
2026-03-30,2699183962.0,2611424493.0,2224466097.0,581784879.0,1169128455.0,1090065205.0,136534443.0,154862404.0,68991016.0,444055.0,10736885009.0,9
2026-03-31,2756849225.0,2662181144.0,2359812118.0,631786019.0,1153459139.0,1115220496.0,136783279.0,154875393.0,68510610.0,447413.0,11039924836.0,9
2026-04-01,2777059910.0,2687219477.0,2483834224.0,636827995.0,1153373493.0,1165317983.0,135008507.0,154890666.0,68517118.0,447436.0,11262496809.0,9
2026-04-02,2802274219.0,2687482430.0,2599099123.0,647368793.0,1152119597.0,1190613623.0,135008507.0,154904443.0,68523627.0,447503.0,11437841865.0,9
2026-04-06,2833488942.0,2684646102.0,2785058322.0,840883909.0,1146660969.0,1241334435.0,147962955.0,136607139.0,70530205.0,447556.0,11887620534.0,9
2026-04-07,2883110885.0,2665421985.0,2793178338.0,842583043.0,1149308175.0,1241244098.0,147972046.0,136618966.0,67556842.0,447537.0,11927441915.0,9
2026-04-08,2933333634.0,2665680564.0,2791028367.0,642462074.0,1145769953.0,1241438271.0,134195503.0,136630790.0,67932990.0,447573.0,11758919719.0,9
2026-04-09,2958395342.0,2665936722.0,2793330316.0,659305618.0,1153637360.0,1296567477.0,134208439.0,136655208.0,67939580.0,447571.0,11866423633.0,9
2026-04-10,2933208884.0,2666191492.0,2813149467.0,661569280.0,1154633130.0,1321758480.0,134250386.0,136667777.0,67946170.0,447525.0,11889822591.0,9
2026-04-13,2983432511.0,2666442958.0,2816627005.0,659120958.0,1144757682.0,1346719909.0,134555601.0,136706231.0,67952353.0,447526.0,11956762734.0,9
2026-04-14,3034123890.0,2667211405.0,2805736383.0,656361796.0,1161946490.0,1372006654.0,135255638.0,136649035.0,68071651.0,447506.0,12037810448.0,9
2026-04-15,3034360185.0,2667468986.0,2730703488.0,674639150.0,1160029323.0,1422038050.0,135267461.0,136661973.0,68078118.0,447488.0,12029694222.0,9
2026-04-16,3035594289.0,2817677395.0,2773105221.0,680086171.0,1190986013.0,1422342332.0,135458375.0,136674971.0,68084586.0,447548.0,12260456901.0,9
2026-04-17,3035834997.0,2817955064.0,2776683133.0,695401128.0,1232962120.0,1517382734.0,135458375.0,136686987.0,68091122.0,447536.0,12416903196.0,9
2026-04-20,3035208002.0,2903229271.0,2733792869.0,743229741.0,1232165736.0,1517402392.0,135438431.0,104227915.0,68097590.0,447484.0,12473239431.0,9
2026-04-21,3035918300.0,2904072361.0,2736300659.0,737948052.0,1229307847.0,1518273688.0,131947160.0,104237080.0,68116998.0,447614.0,12466569759.0,9
2026-04-22,3034154127.0,2904352028.0,2734662984.0,740455705.0,1235754220.0,1518198082.0,131860748.0,103936420.0,68123469.0,447546.0,12471945329.0,9
2026-04-23,3043388807.0,2904127224.0,2737866754.0,695764713.0,1229777470.0,1518212765.0,125883891.0,103944977.0,67524434.0,447493.0,12426938528.0,9
2026-04-24,2743726363.0,2903089509.0,2737028961.0,868795989.0,1214373205.0,1518299192.0,124783890.0,103953089.0,67330849.0,447490.0,12281828537.0,9
2026-04-27,2803635946.0,2903370561.0,2736923455.0,906716511.0,1232211508.0,1418579745.0,123718951.0,103977430.0,67337245.0,447532.0,12296918884.0,9
2026-04-28,2810254363.0,2904218063.0,2737128771.0,923759963.0,1228372495.0,1368964088.0,124355255.0,103985544.0,67506841.0,447534.0,12268992917.0,9
2026-04-29,2821958133.0,2904500648.0,2735201792.0,829093983.0,1194279295.0,1318989898.0,124363421.0,69229382.0,69513051.0,447500.0,12067577103.0,9
2026-04-30,2822174672.0,2904738383.0,2742440535.0,819085011.0,1176403320.0,1269113805.0,123865028.0,69235530.0,69520281.0,447500.0,11997024065.0,9
2026-05-01,2822390770.0,2905819458.0,2736761354.0,812335893.0,1179745412.0,1234011559.0,123802144.0,69241678.0,71267511.0,447429.0,11955823208.0,9
2026-05-04,2822608252.0,2906101498.0,2751465793.0,820418412.0,1179577175.0,1234505764.0,123802144.0,69260127.0,71274851.0,448551.0,11979462567.0,9
2026-05-05,2823259408.0,2916938798.0,2741438393.0,834722098.0,1178029153.0,1184648237.0,123822866.0,69266278.0,71195735.0,448478.0,11943769444.0,9
2026-05-06,2921225590.0,2917218810.0,2751030979.0,851640997.0,1177816997.0,1134751820.0,119623602.0,69272857.0,71310707.0,448480.0,12014340839.0,9
2026-05-07,2921538635.0,2992493945.0,2750969321.0,860331754.0,1178002202.0,1134848683.0,119754419.0,69279196.0,71317400.0,448474.0,12098984029.0,9
2026-05-08,2961363670.0,2982778203.0,2755644039.0,849852651.0,1181954898.0,1134934611.0,119642162.0,69285534.0,71324104.0,448446.0,12127228318.0,9
2026-05-11,2986466199.0,2983812762.0,2756658082.0,858759017.0,1185308781.0,1135155790.0,119998425.0,69304554.0,71430809.0,448508.0,12167342927.0,9
2026-05-12,2867155594.0,2980916503.0,3311986008.0,875777558.0,1184942839.0,1137955339.0,120007681.0,69310895.0,72142628.0,448500.0,12620643545.0,9
2026-05-13,2945621753.0,2981197060.0,2744746174.0,888997938.0,1181424926.0,1113177947.0,119348780.0,69317511.0,72199267.0,448555.0,12116479911.0,9
2026-05-14,2842011124.0,2981481758.0,2736771234.0,893579684.0,1185286667.0,1112840284.0,119358565.0,69324039.0,72206121.0,448380.0,12013307856.0,9
2026-05-15,2992335102.0,2981766879.0,2736033430.0,868702830.0,1180145752.0,1088114344.0,119044852.0,69330569.0,72212908.0,448446.0,12108135112.0,9
2026-05-18,3225558400.0,2974735588.0,2693863724.0,875782888.0,1217107904.0,1063542029.0,119052866.0,69350160.0,58673378.0,448581.0,12298115518.0,9
2026-05-19,3164879074.0,2975376574.0,2683988768.0,894698342.0,1213440973.0,1038606952.0,119064360.0,69330707.0,58689923.0,448487.0,12218524160.0,9
2026-05-20,3130373014.0,2975652512.0,2680498586.0,908619440.0,1217716194.0,1013722478.0,118961681.0,69337271.0,58655323.0,448486.0,12173984985.0,9
2026-05-21,3080613327.0,2980926506.0,2703038866.0,833496320.0,1237702084.0,988688474.0,168632326.0,69343932.0,58660778.0,448426.0,12121551039.0,9
2026-05-22,3075848630.0,2985200037.0,2693067229.0,815219957.0,1241831944.0,963910575.0,168654383.0,69350458.0,58666175.0,448477.0,12072197865.0,9
2026-05-26,3054831568.0,2985476933.0,2680608555.0,836725373.0,1243892209.0,939431109.0,168714611.0,69371718.0,58671631.0,448541.0,12038172248.0,9
2026-05-27,3030707592.0,2986583666.0,2684002236.0,722527504.0,1239235678.0,914259223.0,168729633.0,69378637.0,61573457.0,448472.0,11877446098.0,9
2026-05-28,2997840556.0,2986871803.0,2686739950.0,732660852.0,1226372669.0,889380164.0,168747351.0,69385166.0,61578937.0,448481.0,11820025929.0,9
2026-05-29,2981117859.0,2987159968.0,2670431334.0,737706631.0,1217907667.0,864323328.0,168668305.0,6881132.0,63584725.0,448360.0,11698229309.0,9
2026-06-01,2981347320.0,2960167480.0,2691006329.0,767943393.0,1198978465.0,864359079.0,168668305.0,6883174.0,63590702.0,448379.0,11703392626.0,9
2026-06-02,2972036988.0,2960824172.0,2639296337.0,736528821.0,1186124249.0,864780600.0,168692848.0,6913326.0,63608698.0,448433.0,11599254472.0,9
2026-06-03,2964296658.0,2960173062.0,2649864828.0,750992678.0,1184987266.0,864868286.0,168485563.0,6912451.0,63614741.0,448422.0,11614643955.0,9
2026-06-04,2959824785.0,2900376464.0,2632786070.0,750770120.0,1184300656.0,864936130.0,168497878.0,6912277.0,63620721.0,448413.0,11532473514.0,9
2026-06-05,2960051987.0,2849938482.0,2654600810.0,736986958.0,1186284206.0,865105231.0,168513222.0,6912724.0,67126637.0,448460.0,11495968717.0,9
2026-06-08,2950279206.0,2828866181.0,2638957503.0,749948337.0,1159473186.0,865290729.0,168568186.0,6994771.0,67132947.0,448512.0,11435959558.0,9
2026-06-09,3015959335.0,2909682603.0,2647807787.0,724403666.0,1183412589.0,865283569.0,168593091.0,7095342.0,67151946.0,448387.0,11589838315.0,9
2026-06-10,2987692420.0,2977962204.0,2626669487.0,715863956.0,1163101329.0,865688787.0,217333039.0,7096022.0,67158258.0,448555.0,11629014057.0,9
2026-06-11,3003922165.0,3011246164.0,2636496971.0,715027290.0,1159862488.0,865689117.0,217872140.0,7096703.0,67164569.0,448499.0,11684826106.0,9
2026-06-12,3025679890.0,3011681810.0,2622967828.0,710969370.0,1161914966.0,865679504.0,217672444.0,23672270.0,67070481.0,448465.0,11707757028.0,9
2026-06-15,3025912949.0,3011968984.0,2630765624.0,758919725.0,1155243025.0,865780165.0,216302043.0,23678978.0,67076785.0,448468.0,11756096746.0,9
2026-06-16,3026588608.0,3068826647.0,2607550675.0,780326860.0,1127382936.0,867238536.0,216004902.0,23681214.0,67095768.0,448507.0,11785144653.0,9
2026-06-17,3026816013.0,3075524495.0,2614446789.0,837062596.0,1124640721.0,867297002.0,214200585.0,23683451.0,67102142.0,448474.0,11851222268.0,9
2026-06-18,3027040579.0,3075819281.0,2621577070.0,813950482.0,1123823191.0,867603130.0,214222426.0,23685688.0,67108450.0,448505.0,11835278802.0,9
2026-06-22,3027264890.0,3071600595.0,2627637571.0,839937068.0,1128716570.0,868565348.0,213938731.0,23331117.0,67114758.0,448520.0,11868555168.0,9
2026-06-23,3012410595.0,3130775191.0,2583245138.0,837553004.0,1113111138.0,869478189.0,213948326.0,23630075.0,67139993.0,448476.0,11851740125.0,9
2026-06-24,3011223073.0,3129887955.0,2591977415.0,848152697.0,1106143466.0,869592942.0,213969330.0,23632341.0,67146237.0,448479.0,11862173935.0,9
2026-06-25,3060445692.0,3131187237.0,2578894192.0,749125472.0,1100901013.0,869651764.0,213987729.0,23634607.0,55470290.0,448486.0,11783746482.0,9
2026-06-26,3060673207.0,3131487357.0,2581280131.0,632831060.0,1099587215.0,869551594.0,214005293.0,24408499.0,55375042.0,448428.0,11669647826.0,9
2026-06-29,3054386054.0,3106125475.0,2571233901.0,619003195.0,1127654597.0,869578517.0,213138748.0,25245737.0,55380192.0,448416.0,11642194832.0,9
2026-06-30,3054268542.0,3107016345.0,2568412583.0,727489531.0,1126991316.0,869877088.0,213155460.0,23746623.0,55395809.0,451938.0,11746805235.0,9
2026-07-01,3054129882.0,3107313388.0,2570660709.0,732088136.0,1098705941.0,869937991.0,212190278.0,23748900.0,55401072.0,451904.0,11724628201.0,9
