date,active_contract,selection_rule,is_roll,has_night,rv_5min,rv_day,rv_night,rv_total,bpv_day,bpv_night,bpv_total,jump_day,jump_night,jump_total,day_return,night_return,day_open,day_close,night_open,night_close,day_n_bars,night_n_bars,day_n_ticks,night_n_ticks,source_file,source_size,source_mtime_ns
2012-05-09,201205,same_day_max_total_volume_monthly_TX,False,False,8.915477588553938e-05,8.915477588553938e-05,,8.915477588553938e-05,4.858059389144029e-05,,4.858059389144029e-05,4.057418199409909e-05,,4.057418199409909e-05,-0.0010718114638067,,7468,7460,,,60,0,59145,0,Daily_2012_05_09TX.csv,3819535,1588931194000000000
2012-05-10,201205,same_day_max_total_volume_monthly_TX,False,False,5.500420715856536e-05,5.500420715856536e-05,,5.500420715856536e-05,4.077526344629431e-05,,4.077526344629431e-05,1.422894371227105e-05,,1.422894371227105e-05,0.0076474512371911,,7425,7482,,,60,0,55837,0,Daily_2012_05_10TX.csv,3600251,1588931196000000000
2012-05-11,201205,same_day_max_total_volume_monthly_TX,False,False,4.175595037303898e-05,4.175595037303898e-05,,4.175595037303898e-05,3.985207280767149e-05,,3.985207280767149e-05,1.903877565367493e-06,,1.903877565367493e-06,-0.0122767140559524,,7458,7367,,,60,0,62577,0,Daily_2012_05_11TX.csv,4190032,1588931198000000000
2012-05-14,201205,same_day_max_total_volume_monthly_TX,False,False,4.380293520297024e-05,4.380293520297024e-05,,4.380293520297024e-05,4.40883158552454e-05,,4.40883158552454e-05,0.0,,0.0,-0.0009494744694304,,7376,7369,,,60,0,47546,0,Daily_2012_05_14TX.csv,3412007,1588931200000000000
2012-05-15,201205,same_day_max_total_volume_monthly_TX,False,False,4.495026217518183e-05,4.495026217518183e-05,,4.495026217518183e-05,4.386273853843917e-05,,4.386273853843917e-05,1.087523636742668e-06,,1.087523636742668e-06,0.0108918707806804,,7305,7385,,,60,0,56204,0,Daily_2012_05_15TX.csv,4482348,1588931203000000000
2012-05-16,201206,same_day_max_total_volume_monthly_TX,True,False,7.109492915564168e-05,7.109492915564168e-05,,7.109492915564168e-05,5.781198762382602e-05,,5.781198762382602e-05,1.328294153181565e-05,,1.328294153181565e-05,-0.0145267732035783,,7350,7244,,,60,0,45975,0,Daily_2012_05_16TX.csv,5437216,1588931205000000000
2012-05-17,201206,same_day_max_total_volume_monthly_TX,False,False,4.353773354127336e-05,4.353773354127336e-05,,4.353773354127336e-05,4.10652454012151e-05,,4.10652454012151e-05,2.472488140058261e-06,,2.472488140058261e-06,0.0068577967296089,,7266,7316,,,60,0,55093,0,Daily_2012_05_17TX.csv,3449296,1588931207000000000
2012-05-18,201206,same_day_max_total_volume_monthly_TX,False,False,9.896301492695116e-05,9.896301492695116e-05,,9.896301492695116e-05,7.961267813133132e-05,,7.961267813133132e-05,1.935033679561983e-05,,1.935033679561983e-05,-0.0046170071522987,,7164,7131,,,60,0,74697,0,Daily_2012_05_18TX.csv,4697041,1588931210000000000
2012-05-21,201206,same_day_max_total_volume_monthly_TX,False,False,4.099579074887783e-05,4.099579074887783e-05,,4.099579074887783e-05,2.836835090430465e-05,,2.836835090430465e-05,1.262743984457318e-05,,1.262743984457318e-05,0.0012528713269667,,7179,7188,,,60,0,47571,0,Daily_2012_05_21TX.csv,2977034,1588931212000000000
2012-05-22,201206,same_day_max_total_volume_monthly_TX,False,False,2.596520812124672e-05,2.596520812124672e-05,,2.596520812124672e-05,2.302135815691346e-05,,2.302135815691346e-05,2.943849964333263e-06,,2.943849964333263e-06,-0.0017947129825927,,7250,7237,,,60,0,45365,0,Daily_2012_05_22TX.csv,2842203,1588931213000000000
2012-05-23,201206,same_day_max_total_volume_monthly_TX,False,False,8.99388669116665e-05,8.99388669116665e-05,,8.99388669116665e-05,4.552387023570052e-05,,4.552387023570052e-05,4.441499667596598e-05,,4.441499667596598e-05,-0.0019596870773285,,7151,7137,,,60,0,56651,0,Daily_2012_05_23TX.csv,3573071,1588931215000000000
2012-05-24,201206,same_day_max_total_volume_monthly_TX,False,False,5.913557640426703e-05,5.913557640426703e-05,,5.913557640426703e-05,5.514387078967803e-05,,5.514387078967803e-05,3.991705614588998e-06,,3.991705614588998e-06,-0.0034996886003062,,7156,7131,,,60,0,59046,0,Daily_2012_05_24TX.csv,3728439,1588931217000000000
2012-05-25,201206,same_day_max_total_volume_monthly_TX,False,False,8.049449011907391e-05,8.049449011907391e-05,,8.049449011907391e-05,7.098439753988238e-05,,7.098439753988238e-05,9.510092579191528e-06,,9.510092579191528e-06,-0.013933094303924,,7155,7056,,,60,0,62108,0,Daily_2012_05_25TX.csv,3914539,1588931219000000000
2012-05-28,201206,same_day_max_total_volume_monthly_TX,False,False,8.192373168153835e-05,8.192373168153835e-05,,8.192373168153835e-05,8.12850438942021e-05,,8.12850438942021e-05,6.386877873362562e-07,,6.386877873362562e-07,0.0062024444682463,,7072,7116,,,60,0,47147,0,Daily_2012_05_28TX.csv,2976532,1588931221000000000
2012-05-29,201206,same_day_max_total_volume_monthly_TX,False,False,0.0001399579767875,0.0001399579767875,,0.0001399579767875,0.0001020235148673,,0.0001020235148673,3.793446192013081e-05,,3.793446192013081e-05,0.0233084913890013,,7124,7292,,,60,0,65883,0,Daily_2012_05_29TX.csv,4180285,1588931223000000000
2012-05-30,201206,same_day_max_total_volume_monthly_TX,False,False,5.251403932865835e-05,5.251403932865835e-05,,5.251403932865835e-05,4.362215745469154e-05,,4.362215745469154e-05,8.89188187396681e-06,,8.89188187396681e-06,-0.0049641580155218,,7270,7234,,,60,0,57398,0,Daily_2012_05_30TX.csv,3614295,1588931225000000000
2012-05-31,201206,same_day_max_total_volume_monthly_TX,False,False,0.0001010241344428,0.0001010241344428,,0.0001010241344428,0.0001074742541321,,0.0001074742541321,0.0,,0.0,0.0103079335880658,,7142,7216,,,60,0,69076,0,Daily_2012_05_31TX.csv,4378704,1588931227000000000
2012-06-01,201206,same_day_max_total_volume_monthly_TX,False,False,0.0001522394949648,0.0001522394949648,,0.0001522394949648,0.0001729150856794,,0.0001729150856794,0.0,,0.0,-0.0139862419747398,,7200,7100,,,60,0,81207,0,Daily_2012_06_01TX.csv,5135240,1588931230000000000
2012-06-04,201206,same_day_max_total_volume_monthly_TX,False,False,9.460201350517098e-05,9.460201350517098e-05,,9.460201350517098e-05,0.0001042030348676,,0.0001042030348676,0.0,,0.0,-0.0088451240049676,,6927,6866,,,60,0,73792,0,Daily_2012_06_04TX.csv,4720106,1588931232000000000
2012-06-05,201206,same_day_max_total_volume_monthly_TX,False,False,9.83553592015882e-05,9.83553592015882e-05,,9.83553592015882e-05,8.222200175592585e-05,,8.222200175592585e-05,1.613335744566235e-05,,1.613335744566235e-05,0.0034477839066834,,6949,6973,,,60,0,63453,0,Daily_2012_06_05TX.csv,4043179,1588931235000000000
2012-06-06,201206,same_day_max_total_volume_monthly_TX,False,False,9.72974095253876e-05,9.72974095253876e-05,,9.72974095253876e-05,8.90910225909067e-05,,8.90910225909067e-05,8.206386934480912e-06,,8.206386934480912e-06,0.0034280850597814,,6989,7013,,,60,0,65929,0,Daily_2012_06_06TX.csv,4164628,1588931237000000000
2012-06-07,201206,same_day_max_total_volume_monthly_TX,False,False,6.029346331243745e-05,6.029346331243745e-05,,6.029346331243745e-05,6.150356512673913e-05,,6.150356512673913e-05,0.0,,0.0,-0.0126941055781562,,7135,7045,,,60,0,61562,0,Daily_2012_06_07TX.csv,3889740,1588931239000000000
2012-06-08,201206,same_day_max_total_volume_monthly_TX,False,False,0.0001166774101744,0.0001166774101744,,0.0001166774101744,6.400728211151637e-05,,6.400728211151637e-05,5.267012806290263e-05,,5.267012806290263e-05,-0.0077364282715161,,7007,6953,,,60,0,63751,0,Daily_2012_06_08TX.csv,4032263,1588931241000000000
2012-06-11,201206,same_day_max_total_volume_monthly_TX,False,False,6.619239476195811e-05,6.619239476195811e-05,,6.619239476195811e-05,5.795384729658631e-05,,5.795384729658631e-05,8.238547465371801e-06,,8.238547465371801e-06,0.0004230416759135,,7090,7093,,,60,0,55140,0,Daily_2012_06_11TX.csv,3542743,1588931243000000000
2012-06-12,201206,same_day_max_total_volume_monthly_TX,False,False,3.394683166534259e-05,3.394683166534259e-05,,3.394683166534259e-05,3.11330670153257e-05,,3.11330670153257e-05,2.81376465001689e-06,,2.81376465001689e-06,0.0061450711416059,,6976,7019,,,60,0,50054,0,Daily_2012_06_12TX.csv,3198710,1588931245000000000
2012-06-13,201206,same_day_max_total_volume_monthly_TX,False,False,4.402821593948455e-05,4.402821593948455e-05,,4.402821593948455e-05,4.149180592721304e-05,,4.149180592721304e-05,2.536410012271514e-06,,2.536410012271514e-06,0.0001418540324386,,7049,7050,,,60,0,51505,0,Daily_2012_06_13TX.csv,3309373,1588931247000000000
2012-06-14,201206,same_day_max_total_volume_monthly_TX,False,False,4.492103680186245e-05,4.492103680186245e-05,,4.492103680186245e-05,4.418962132208807e-05,,4.418962132208807e-05,7.314154797743815e-07,,7.314154797743815e-07,0.003685856171721,,7041,7067,,,60,0,49402,0,Daily_2012_06_14TX.csv,3255991,1588931249000000000
2012-06-15,201206,same_day_max_total_volume_monthly_TX,False,False,5.70731762441191e-05,5.70731762441191e-05,,5.70731762441191e-05,3.564672024558814e-05,,3.564672024558814e-05,2.142645599853096e-05,,2.142645599853096e-05,0.0150611616069304,,7051,7158,,,60,0,55640,0,Daily_2012_06_15TX.csv,3748574,1588931251000000000
2012-06-18,201206,same_day_max_total_volume_monthly_TX,False,False,5.479690703397441e-05,5.479690703397441e-05,,5.479690703397441e-05,5.066129385200243e-05,,5.066129385200243e-05,4.135613181971981e-06,,4.135613181971981e-06,-0.0049437068553532,,7300,7264,,,60,0,47311,0,Daily_2012_06_18TX.csv,3396017,1588931253000000000
2012-06-19,201206,same_day_max_total_volume_monthly_TX,False,False,2.228572241437608e-05,2.228572241437608e-05,,2.228572241437608e-05,2.131220670049433e-05,,2.131220670049433e-05,9.735157138817575e-07,,9.735157138817575e-07,0.0001376178354886,,7266,7267,,,60,0,37027,0,Daily_2012_06_19TX.csv,2864691,1588931254000000000
2012-06-20,201206,same_day_max_total_volume_monthly_TX,False,False,2.993135179641788e-05,2.993135179641788e-05,,2.993135179641788e-05,2.440173353507668e-05,,2.440173353507668e-05,5.529618261341199e-06,,5.529618261341199e-06,0.0023279709246904,,7294,7311,,,57,0,26641,0,Daily_2012_06_20TX.csv,3214232,1588931256000000000
2012-06-21,201207,same_day_max_total_volume_monthly_TX,True,False,2.564352688965106e-05,2.564352688965106e-05,,2.564352688965106e-05,2.181172792518639e-05,,2.181172792518639e-05,3.831798964464671e-06,,3.831798964464671e-06,-0.0061642111689655,,7160,7116,,,60,0,49095,0,Daily_2012_06_21TX.csv,3135609,1588931258000000000
2012-06-22,201207,same_day_max_total_volume_monthly_TX,False,False,2.776189727889448e-05,2.776189727889448e-05,,2.776189727889448e-05,2.535415946375334e-05,,2.535415946375334e-05,2.407737815141139e-06,,2.407737815141139e-06,0.0048426244757879,,7004,7038,,,60,0,45636,0,Daily_2012_06_22TX.csv,2902429,1588931260000000000
2012-06-25,201207,same_day_max_total_volume_monthly_TX,False,False,2.893028406497911e-05,2.893028406497911e-05,,2.893028406497911e-05,2.394772303056785e-05,,2.394772303056785e-05,4.982561034411251e-06,,4.982561034411251e-06,-0.0007193727380223,,6953,6948,,,60,0,43115,0,Daily_2012_06_25TX.csv,2749489,1588931261000000000
2012-06-26,201207,same_day_max_total_volume_monthly_TX,False,False,2.107702419807573e-05,2.107702419807573e-05,,2.107702419807573e-05,1.739050612609346e-05,,1.739050612609346e-05,3.686518071982278e-06,,3.686518071982278e-06,-0.0007203054406372,,6944,6939,,,60,0,32796,0,Daily_2012_06_26TX.csv,2091915,1588931262000000000
2012-06-27,201207,same_day_max_total_volume_monthly_TX,False,False,5.822079572574176e-05,5.822079572574176e-05,,5.822079572574176e-05,3.808217481980555e-05,,3.808217481980555e-05,2.013862090593621e-05,,2.013862090593621e-05,0.0097814358696632,,6918,6986,,,60,0,46441,0,Daily_2012_06_27TX.csv,2991418,1588931264000000000
2012-06-28,201207,same_day_max_total_volume_monthly_TX,False,False,4.064683972450345e-05,4.064683972450345e-05,,4.064683972450345e-05,3.38407997584742e-05,,3.38407997584742e-05,6.806039966029254e-06,,6.806039966029254e-06,-0.0029959363303171,,7020,6999,,,60,0,49633,0,Daily_2012_06_28TX.csv,3178151,1588931266000000000
2012-06-29,201207,same_day_max_total_volume_monthly_TX,False,False,9.431070513519087e-05,9.431070513519087e-05,,9.431070513519087e-05,8.941582345374106e-05,,8.941582345374106e-05,4.894881681449825e-06,,4.894881681449825e-06,0.0187292648434191,,6982,7114,,,60,0,61304,0,Daily_2012_06_29TX.csv,3941590,1588931268000000000
2012-07-02,201207,same_day_max_total_volume_monthly_TX,False,False,1.887317668080043e-05,1.887317668080043e-05,,1.887317668080043e-05,1.292669798258872e-05,,1.292669798258872e-05,5.946478698211716e-06,,5.946478698211716e-06,0.0004205509279056,,7132,7135,,,60,0,33760,0,Daily_2012_07_02TX.csv,2167350,1588931269000000000
2012-07-03,201207,same_day_max_total_volume_monthly_TX,False,False,6.216563916244432e-05,6.216563916244432e-05,,6.216563916244432e-05,3.827424005173886e-05,,3.827424005173886e-05,2.389139911070547e-05,,2.389139911070547e-05,0.007220247973487,,7176,7228,,,60,0,52181,0,Daily_2012_07_03TX.csv,3376185,1588931272000000000
2012-07-04,201207,same_day_max_total_volume_monthly_TX,False,False,6.800138510513955e-05,6.800138510513955e-05,,6.800138510513955e-05,5.130752615548407e-05,,5.130752615548407e-05,1.669385894965549e-05,,1.669385894965549e-05,0.0031599943860678,,7267,7290,,,60,0,47145,0,Daily_2012_07_04TX.csv,3043489,1588931273000000000
2012-07-05,201207,same_day_max_total_volume_monthly_TX,False,False,2.456293355819911e-05,2.456293355819911e-05,,2.456293355819911e-05,2.724873317464902e-05,,2.724873317464902e-05,0.0,,0.0,-0.0006848846237167,,7303,7298,,,60,0,34887,0,Daily_2012_07_05TX.csv,2240811,1588931275000000000
2012-07-06,201207,same_day_max_total_volume_monthly_TX,False,False,4.691430606033293e-05,4.691430606033293e-05,,4.691430606033293e-05,5.193687004348522e-05,,5.193687004348522e-05,0.0,,0.0,-0.0019230775157414,,7287,7273,,,60,0,48896,0,Daily_2012_07_06TX.csv,3150032,1588931277000000000
2012-07-09,201207,same_day_max_total_volume_monthly_TX,False,False,3.659922825415988e-05,3.659922825415988e-05,,3.659922825415988e-05,3.441738908880388e-05,,3.441738908880388e-05,2.181839165355997e-06,,2.181839165355997e-06,0.004432140219339,,7204,7236,,,60,0,42512,0,Daily_2012_07_09TX.csv,2752671,1588931278000000000
2012-07-10,201207,same_day_max_total_volume_monthly_TX,False,False,5.29207550110577e-05,5.29207550110577e-05,,5.29207550110577e-05,4.691996787387748e-05,,4.691996787387748e-05,6.000787137180221e-06,,6.000787137180221e-06,-0.0101171952982586,,7252,7179,,,60,0,60395,0,Daily_2012_07_10TX.csv,3959580,1588931281000000000
2012-07-11,201207,same_day_max_total_volume_monthly_TX,False,False,2.797548328513642e-05,2.797548328513642e-05,,2.797548328513642e-05,2.834552370391686e-05,,2.834552370391686e-05,0.0,,0.0,0.0067020636233584,,7138,7186,,,60,0,44569,0,Daily_2012_07_11TX.csv,2910382,1588931282000000000
2012-07-12,201207,same_day_max_total_volume_monthly_TX,False,False,0.0001092503325248,0.0001092503325248,,0.0001092503325248,7.725794070330981e-05,,7.725794070330981e-05,3.199239182155648e-05,,3.199239182155648e-05,-0.0152867432334494,,7185,7076,,,60,0,64235,0,Daily_2012_07_12TX.csv,4289800,1588931285000000000
2012-07-13,201207,same_day_max_total_volume_monthly_TX,False,False,8.030634277934239e-05,8.030634277934239e-05,,8.030634277934239e-05,5.316932836142425e-05,,5.316932836142425e-05,2.713701441791813e-05,,2.713701441791813e-05,-0.0001414127132385,,7072,7071,,,60,0,51597,0,Daily_2012_07_13TX.csv,3507076,1588931286000000000
2012-07-16,201207,same_day_max_total_volume_monthly_TX,False,False,5.893417083820664e-05,5.893417083820664e-05,,5.893417083820664e-05,4.111215204016952e-05,,4.111215204016952e-05,1.782201879803712e-05,,1.782201879803712e-05,-0.0046659681683902,,7089,7056,,,60,0,50628,0,Daily_2012_07_16TX.csv,3625569,1588931288000000000
2012-07-17,201207,same_day_max_total_volume_monthly_TX,False,False,8.486829265048988e-05,8.486829265048988e-05,,8.486829265048988e-05,7.417353597756106e-05,,7.417353597756106e-05,1.069475667292881e-05,,1.069475667292881e-05,0.0087583551812712,,7048,7110,,,60,0,59469,0,Daily_2012_07_17TX.csv,4689854,1588931291000000000
2012-07-18,201208,same_day_max_total_volume_monthly_TX,True,False,4.506956369154656e-05,4.506956369154656e-05,,4.506956369154656e-05,4.689102213335202e-05,,4.689102213335202e-05,0.0,,0.0,-0.0128438160728412,,6974,6885,,,60,0,32474,0,Daily_2012_07_18TX.csv,3841737,1588931293000000000
2012-07-19,201208,same_day_max_total_volume_monthly_TX,False,False,5.833516590233114e-05,5.833516590233114e-05,,5.833516590233114e-05,3.164555755093615e-05,,3.164555755093615e-05,2.668960835139499e-05,,2.668960835139499e-05,0.0074296669809356,,6973,7025,,,60,0,52282,0,Daily_2012_07_19TX.csv,3342144,1588931295000000000
2012-07-20,201208,same_day_max_total_volume_monthly_TX,False,False,2.643960964313518e-05,2.643960964313518e-05,,2.643960964313518e-05,2.704375622127179e-05,,2.704375622127179e-05,0.0,,0.0,-0.0014251106872524,,7022,7012,,,60,0,39599,0,Daily_2012_07_20TX.csv,2522281,1588931297000000000
2012-07-23,201208,same_day_max_total_volume_monthly_TX,False,False,4.090270041652546e-05,4.090270041652546e-05,,4.090270041652546e-05,3.746629802552453e-05,,3.746629802552453e-05,3.436402391000931e-06,,3.436402391000931e-06,-0.0060913893934019,,6916,6874,,,60,0,49069,0,Daily_2012_07_23TX.csv,3149786,1588931299000000000
2012-07-24,201208,same_day_max_total_volume_monthly_TX,False,False,3.262554459575271e-05,3.262554459575271e-05,,3.262554459575271e-05,2.563964351610835e-05,,2.563964351610835e-05,6.985901079644363e-06,,6.985901079644363e-06,0.0017474884307144,,6861,6873,,,60,0,40665,0,Daily_2012_07_24TX.csv,2587444,1588931300000000000
2012-07-25,201208,same_day_max_total_volume_monthly_TX,False,False,6.810242460947327e-05,6.810242460947327e-05,,6.810242460947327e-05,3.84719621485151e-05,,3.84719621485151e-05,2.963046246095817e-05,,2.963046246095817e-05,0.008805457540345,,6784,6844,,,60,0,57084,0,Daily_2012_07_25TX.csv,3673311,1588931302000000000
2012-07-26,201208,same_day_max_total_volume_monthly_TX,False,False,4.906669927864008e-05,4.906669927864008e-05,,4.906669927864008e-05,4.737145554167278e-05,,4.737145554167278e-05,1.695243736967299e-06,,1.695243736967299e-06,0.0029129062251242,,6856,6876,,,60,0,49280,0,Daily_2012_07_26TX.csv,3150165,1588931304000000000
2012-07-27,201208,same_day_max_total_volume_monthly_TX,False,False,4.693959557945804e-05,4.693959557945804e-05,,4.693959557945804e-05,3.976291378291476e-05,,3.976291378291476e-05,7.176681796543282e-06,,7.176681796543282e-06,0.0090007036668225,,6968,7031,,,60,0,48874,0,Daily_2012_07_27TX.csv,3143176,1588931306000000000
2012-07-30,201208,same_day_max_total_volume_monthly_TX,False,False,3.076644914662578e-05,3.076644914662578e-05,,3.076644914662578e-05,3.181498649112914e-05,,3.181498649112914e-05,0.0,,0.0,-0.0008474576778379,,7083,7077,,,60,0,39863,0,Daily_2012_07_30TX.csv,2551923,1588931307000000000
2012-07-31,201208,same_day_max_total_volume_monthly_TX,False,False,6.46956960291547e-05,6.46956960291547e-05,,6.46956960291547e-05,5.466144690011009e-05,,5.466144690011009e-05,1.003424912904461e-05,,1.003424912904461e-05,0.0075747311255764,,7102,7156,,,60,0,57687,0,Daily_2012_07_31TX.csv,3741670,1588931310000000000
