date,t0050_adj_close
2024-03-26,37.860374450683594
2024-03-27,37.87238311767578
2024-03-28,37.69221115112305
2024-03-29,37.908424377441406
2024-04-01,37.81232452392578
2024-04-02,38.35284423828125
2024-04-03,38.08859634399414
2024-04-08,38.3047981262207
2024-04-09,39.21767807006836
2024-04-10,39.15761947631836
2024-04-11,39.037506103515625
2024-04-12,38.94141387939453
2024-04-15,38.436927795410156
2024-04-16,37.39192199707031
2024-04-17,37.81232452392578
2024-04-18,38.18467712402344
2024-04-19,36.25082778930664
2024-04-22,36.14271926879883
2024-04-23,36.49105453491211
2024-04-24,37.560081481933594
2024-04-25,36.87542724609375
2024-04-26,37.47600173950195
2024-04-29,38.148651123046875
2024-04-30,38.01652145385742
2024-05-02,37.51203536987305
2024-05-03,37.7042236328125
2024-05-06,38.24474334716797
2024-05-07,38.4609489440918
2024-05-08,38.60508728027344
2024-05-09,38.55704116821289
2024-05-10,38.83330535888672
2024-05-13,39.22969055175781
2024-05-14,39.49393844604492
2024-05-15,40.034461975097656
2024-05-16,40.226646423339844
2024-05-17,40.17859649658203
2024-05-20,40.16658401489258
2024-05-21,40.1185417175293
2024-05-22,40.8392333984375
2024-05-23,41.15153121948242
2024-05-24,40.98337173461914
2024-05-27,41.547916412353516
2024-05-28,41.60797119140625
2024-05-29,41.043434143066406
2024-05-30,40.33474349975586
2024-05-31,39.87831497192383
2024-06-03,40.73113250732422
2024-06-04,40.08251190185547
2024-06-05,40.46687316894531
2024-06-06,41.848201751708984
2024-06-07,41.52389144897461
2024-06-11,41.631996154785156
2024-06-12,42.376712799072266
2024-06-13,42.989295959472656
2024-06-14,43.24154281616211
2024-06-17,43.24154281616211
2024-06-18,43.96223449707031
2024-06-19,45.1513786315918
2024-06-20,45.58379364013672
2024-06-21,45.30752944946289
2024-06-24,44.20246505737305
2024-06-25,44.178443908691406
2024-06-26,44.52677917480469
2024-06-27,44.514766693115234
2024-06-28,44.79103088378906
2024-07-01,44.827064514160156
2024-07-02,44.52677917480469
2024-07-03,45.06730270385742
2024-07-04,46.24442672729492
2024-07-05,46.07626724243164
2024-07-08,47.529659271240234
2024-07-09,47.48161697387695
2024-07-10,47.6497802734375
2024-07-11,48.706790924072266
2024-07-12,47.169315338134766
2024-07-15,47.253395080566406
2024-07-16,47.53107452392578
2024-07-17,46.8670654296875
2024-07-18,46.0219612121582
2024-07-19,44.971614837646484
2024-07-22,43.63151931762695
2024-07-23,44.98368835449219
2024-07-26,43.221038818359375
2024-07-29,43.60737991333008
2024-07-30,43.60737991333008
2024-07-31,43.66773986816406
2024-08-01,44.42832946777344
2024-08-02,42.182769775390625
2024-08-05,38.33150863647461
2024-08-06,40.444271087646484
2024-08-07,42.049964904785156
2024-08-08,41.18071746826172
2024-08-09,42.46044921875
2024-08-12,42.99165725708008
2024-08-13,43.10031509399414
2024-08-14,43.64359664916992
2024-08-15,43.3055534362793
2024-08-16,44.2834587097168
2024-08-19,44.34382247924805
2024-08-20,44.36796569824219
2024-08-21,43.897125244140625
2024-08-22,43.66773986816406
2024-08-23,43.6918830871582
2024-08-26,43.76432418823242
2024-08-27,43.5711555480957
2024-08-28,44.18687438964844
2024-08-29,43.583229064941406
2024-08-30,43.78847122192383
2024-09-02,43.66773986816406
2024-09-03,43.47457504272461
2024-09-04,41.34973907470703
2024-09-05,41.603275299072266
2024-09-06,42.19484329223633
2024-09-09,41.542903900146484
2024-09-10,41.6153450012207
2024-09-11,41.4946174621582
2024-09-12,43.05201721191406
2024-09-13,43.07616424560547
2024-09-16,43.160675048828125
2024-09-18,42.94336700439453
2024-09-19,43.49871826171875
2024-09-20,44.054073333740234
2024-09-23,44.24723815917969
2024-09-24,44.66979217529297
2024-09-25,45.33380126953125
2024-09-26,45.70806121826172
2024-09-27,45.61147689819336
2024-09-30,44.416259765625
2024-10-01,44.331748962402344
2024-10-04,44.331748962402344
2024-10-07,45.430381774902344
2024-10-08,45.21307373046875
2024-10-09,45.635623931884766
2024-10-11,46.396217346191406
2024-10-14,46.432437896728516
2024-10-15,47.42241287231445
2024-10-16,46.60145950317383
2024-10-17,46.67389678955078
2024-10-18,47.8328971862793
2024-10-21,47.820823669433594
2024-10-22,47.639732360839844
2024-10-23,47.32583236694336
2024-10-24,47.03608322143555
2024-10-25,47.42241287231445
2024-10-28,47.33790969848633
2024-10-29,46.2392692565918
2024-10-30,46.311710357666016
2024-11-01,45.9978141784668
2024-11-04,46.58938217163086
2024-11-05,46.75840377807617
2024-11-06,47.132667541503906
2024-11-07,47.67594909667969
2024-11-08,48.05020523071289
2024-11-11,48.07435607910156
2024-11-12,46.84291458129883
2024-11-13,46.54109191894531
2024-11-14,46.1185417175293
2024-11-15,46.44451141357422
2024-11-18,45.792572021484375
2024-11-19,46.42036437988281
2024-11-20,46.227195739746094
2024-11-21,45.72013473510742
2024-11-22,46.61353302001953
2024-11-25,46.44451141357422
2024-11-26,45.84086608886719
2024-11-27,45.176856994628906
2024-11-28,45.10441970825195
2024-11-29,45.21307373046875
2024-12-02,46.28756332397461
2024-12-03,46.91535186767578
2024-12-04,47.193031311035156
2024-12-05,47.44655990600586
2024-12-06,47.26546859741211
2024-12-09,47.32583236694336
2024-12-10,46.98779296875
2024-12-11,46.577308654785156
2024-12-12,47.1205940246582
2024-12-13,47.15681457519531
2024-12-16,47.349979400634766
2024-12-17,47.59143829345703
2024-12-18,47.59143829345703
2024-12-19,46.93949890136719
2024-12-20,46.50487518310547
2024-12-23,47.62765884399414
2024-12-24,47.76045608520508
2024-12-25,47.905330657958984
2024-12-26,47.86911392211914
2024-12-27,48.02606201171875
2024-12-30,47.76045608520508
2024-12-31,47.26546859741211
2025-01-02,46.85498809814453
2025-01-03,47.32583236694336
2025-01-06,48.8108024597168
2025-01-07,49.35408401489258
2025-01-08,48.617637634277344
2025-01-09,48.06228256225586
2025-01-10,48.05020523071289
2025-01-13,46.93949890136719
2025-01-14,47.229251861572266
2025-01-15,46.8670654296875
2025-01-16,47.820823669433594
2025-01-17,48.053375244140625
2025-01-20,48.54296875
2025-01-21,48.64088821411133
2025-01-22,49.2773551940918
2025-02-03,47.17211151123047
2025-02-04,47.45363235473633
2025-02-05,48.175777435302734
2025-02-06,48.38385009765625
2025-02-07,48.60416793823242
2025-02-10,48.053375244140625
2025-02-11,48.34713363647461
2025-02-12,48.27368927001953
2025-02-13,48.065616607666016
2025-02-14,47.49034881591797
2025-02-17,48.212493896484375
2025-02-18,48.38385009765625
2025-02-19,48.29817581176758
2025-02-20,48.11457824707031
2025-02-21,48.45729064941406
2025-02-24,48.02889633178711
2025-02-25,47.404666900634766
2025-02-26,47.661705017089844
2025-02-27,47.12315368652344
2025-03-03,46.0338134765625
2025-03-04,45.727821350097656
2025-03-05,46.32756805419922
2025-03-06,46.04605484008789
2025-03-07,45.6176643371582
2025-03-10,45.348384857177734
2025-03-11,44.55280303955078
2025-03-12,44.74863815307617
2025-03-13,44.33248519897461
2025-03-14,44.185604095458984
2025-03-17,44.565040588378906
2025-03-18,44.74863815307617
2025-03-19,44.19784927368164
2025-03-20,45.15254592895508
2025-03-21,44.78535461425781
2025-03-24,44.73639678955078
2025-03-25,45.20150375366211
2025-03-26,45.16478729248047
2025-03-27,44.30800247192383
2025-03-28,43.867374420166016
2025-03-31,42.2884407043457
2025-04-01,43.15746307373047
2025-04-02,43.08402633666992
2025-04-07,38.7756233215332
2025-04-08,37.51492691040039
2025-04-09,35.78911590576172
2025-04-10,39.36313247680664
2025-04-11,40.28112030029297
2025-04-14,40.07304000854492
2025-04-15,40.47695541381836
2025-04-16,39.7425651550293
2025-04-17,39.301937103271484
2025-04-18,39.387611389160156
2025-04-21,38.8245849609375
2025-04-22,38.175872802734375
2025-04-23,39.86496353149414
2025-04-24,39.632408142089844
2025-04-25,40.57487106323242
2025-04-28,40.91758346557617
2025-04-29,41.07670211791992
2025-04-30,41.27253723144531
2025-05-02,42.4720344543457
2025-05-05,42.09260177612305
2025-05-06,41.860050201416016
2025-05-07,41.700931549072266
2025-05-08,42.2517204284668
2025-05-09,42.77803039550781
2025-05-12,43.2553825378418
2025-05-13,43.78169631958008
2025-05-14,44.77311325073242
2025-05-15,44.67519760131836
2025-05-16,44.7975959777832
2025-05-19,44.173362731933594
2025-05-20,44.2590446472168
2025-05-21,44.94447326660156
2025-05-22,44.45488357543945
2025-05-23,44.27128601074219
2025-05-26,44.22232437133789
2025-05-27,43.830650329589844
2025-05-28,43.90409469604492
2025-05-29,44.00200653076172
2025-06-02,43.059547424316406
2025-06-03,43.36553955078125
2025-06-04,44.381446838378906
2025-06-05,44.46712112426758
2025-06-06,44.54056167602539
2025-06-09,44.96895217895508
2025-06-10,46.180686950683594
2025-06-11,46.180686950683594
2025-06-12,46.180686950683594
2025-06-13,46.180686950683594
2025-06-16,46.180686950683594
2025-06-17,46.180686950683594
2025-06-18,46.579708099365234
2025-06-19,46.11949157714844
2025-06-20,46.05094528198242
2025-06-23,45.6690673828125
2025-06-24,46.501373291015625
2025-06-25,47.17700958251953
2025-06-26,47.23576354980469
2025-06-27,47.28471755981445
2025-06-30,47.35326385498047
2025-07-01,47.6274299621582
2025-07-02,47.63722610473633
2025-07-03,48.293277740478516
2025-07-04,47.84285354614258
2025-07-07,47.55888748168945
2025-07-08,47.343467712402344
2025-07-09,47.83306121826172
2025-07-10,48.381404876708984
2025-07-11,48.587032318115234
2025-07-14,48.303070068359375
2025-07-15,48.95912170410156
2025-07-16,49.35079574584961
2025-07-17,49.64455032348633
2025-07-18,50.378936767578125
2025-07-21,50.19158172607422
2025-07-22,49.84645080566406
2025-07-23,49.99436569213867
2025-07-24,50.29018783569336
2025-07-25,50.19158172607422
2025-07-28,50.33949279785156
2025-07-29,49.74784469604492
2025-07-30,50.29018783569336
2025-07-31,50.83253479003906
2025-08-01,50.3887939453125
2025-08-04,50.09297180175781
2025-08-05,50.733924865722656
2025-08-06,50.29018783569336
2025-08-07,51.720008850097656
2025-08-08,51.720008850097656
2025-08-11,52.11444091796875
2025-08-12,52.16374588012695
2025-08-13,52.607479095458984
2025-08-14,52.4102668762207
2025-08-15,52.4102668762207
2025-08-18,52.55817794799805
2025-08-19,52.459571838378906
2025-08-20,50.980445861816406
2025-08-21,51.27627182006836
2025-08-22,51.02975082397461
2025-08-25,51.966529846191406
2025-08-26,52.015830993652344
2025-08-27,52.262351989746094
2025-08-28,51.76931381225586
2025-08-29,51.76931381225586
2025-09-01,51.27627182006836
2025-09-02,51.27627182006836
2025-09-03,51.226966857910156
2025-09-04,51.57209396362305
2025-09-05,52.11444091796875
2025-09-08,52.607479095458984
2025-09-09,53.14982986450195
2025-09-10,54.18521499633789
2025-09-11,54.67825698852539
2025-09-12,55.22060012817383
2025-09-15,55.22060012817383
2025-09-16,55.96016311645508
2025-09-17,55.56572723388672
2025-09-18,56.157379150390625
2025-09-19,56.20668029785156
2025-09-22,56.60111618041992
2025-09-23,57.63650131225586
2025-09-24,57.58720016479492
2025-09-25,57.38998031616211
2025-09-26,56.45320129394531
2025-09-30,56.995548248291016
2025-10-01,57.2913703918457
2025-10-02,58.37606430053711
2025-10-03,59.2142333984375
2025-10-07,60.841270446777344
2025-10-08,60.29892349243164
2025-10-09,60.74265670776367
2025-10-13,60.15100860595703
2025-10-14,59.855186462402344
2025-10-15,60.939876556396484
2025-10-16,62.123172760009766
2025-10-17,61.186397552490234
2025-10-20,62.22178268432617
2025-10-21,62.32039260864258
2025-10-22,61.82735061645508
2025-10-23,61.48221969604492
2025-10-27,62.91204071044922
2025-10-28,62.46830368041992
2025-10-29,63.503692626953125
2025-10-30,63.503692626953125
2025-10-31,63.848819732666016
2025-11-03,63.257171630859375
2025-11-04,63.05995178222656
2025-11-05,62.271087646484375
2025-11-06,62.41899871826172
2025-11-07,61.67943572998047
2025-11-10,62.46830368041992
2025-11-11,62.024566650390625
2025-11-12,62.32039260864258
2025-11-13,62.024566650390625
2025-11-14,60.841270446777344
2025-11-17,61.03848648071289
2025-11-18,59.608665466308594
2025-11-19,59.2142333984375
2025-11-20,61.03848648071289
2025-11-21,59.01701354980469
2025-11-24,58.72119140625
2025-11-25,59.51005554199219
2025-11-26,60.49613571166992
2025-11-27,61.03848648071289
2025-11-28,61.48221969604492
2025-12-01,60.64405059814453
2025-12-02,60.841270446777344
2025-12-03,61.43291473388672
2025-12-04,61.33430862426758
2025-12-05,61.87665557861328
2025-12-08,62.81343460083008
2025-12-09,62.714820861816406
2025-12-10,63.158565521240234
2025-12-11,62.46830368041992
2025-12-12,62.56691360473633
2025-12-15,61.92595672607422
2025-12-16,61.38361358642578
2025-12-17,61.03848648071289
2025-12-18,61.03848648071289
2025-12-19,61.63013458251953
2025-12-22,62.517608642578125
2025-12-23,62.81343460083008
2025-12-24,62.961341857910156
2025-12-26,63.503692626953125
2025-12-29,64.34185791015625
2025-12-30,64.24325561523438
2025-12-31,64.6869888305664
2026-01-02,66.01819610595703
2026-01-05,68.53270721435547
2026-01-06,69.42018127441406
2026-01-07,68.87783813476562
2026-01-08,69.12435913085938
2026-01-09,68.87783813476562
2026-01-12,69.37088012695312
2026-01-13,69.71600341796875
2026-01-14,69.76531219482422
2026-01-15,69.66670227050781
2026-01-16,70.99791717529297
2026-01-19,71.58956146240234
2026-01-20,71.58956146240234
2026-01-21,70.8499984741211
2026-01-22,71.80000305175781
2026-01-23,72.25
2026-01-26,72.25
2026-01-27,73.05000305175781
2026-01-28,74.19999694824219
2026-01-29,73.75
2026-01-30,72.5999984741211
2026-02-02,71.5
2026-02-03,72.94999694824219
2026-02-04,72.9000015258789
2026-02-05,72.0
2026-02-06,71.9000015258789
2026-02-09,73.94999694824219
2026-02-10,75.5
2026-02-11,77.19999694824219
2026-02-23,77.4000015258789
2026-02-24,79.4000015258789
2026-02-25,81.0999984741211
2026-02-26,81.1500015258789
2026-03-02,80.3499984741211
2026-03-03,78.75
2026-03-04,75.5999984741211
2026-03-05,77.4000015258789
2026-03-06,76.8499984741211
2026-03-09,73.5999984741211
2026-03-10,75.19999694824219
2026-03-11,78.19999694824219
2026-03-12,76.5999984741211
2026-03-13,75.94999694824219
2026-03-16,75.5999984741211
2026-03-17,76.6500015258789
2026-03-18,77.80000305175781
2026-03-19,76.0
2026-03-20,75.9000015258789
2026-03-23,74.25
2026-03-24,74.4000015258789
2026-03-25,76.19999694824219
2026-03-26,75.80000305175781
2026-03-27,75.0
2026-03-30,73.9000015258789
2026-03-31,72.3499984741211
2026-04-01,75.44999694824219
2026-04-02,73.94999694824219
2026-04-07,75.30000305175781
2026-04-08,79.19999694824219
2026-04-09,79.1500015258789
2026-04-10,80.75
2026-04-13,80.5999984741211
2026-04-14,83.0999984741211
2026-04-15,84.1500015258789
2026-04-16,85.0
2026-04-17,84.1500015258789
2026-04-20,84.55000305175781
2026-04-21,86.0
2026-04-22,86.3499984741211
2026-04-23,86.3499984741211
2026-04-24,89.94999694824219
2026-04-27,93.0
2026-04-28,92.0
2026-04-29,90.75
2026-04-30,90.5
2026-05-04,94.5999984741211
2026-05-05,94.5999984741211
2026-05-06,95.75
2026-05-07,97.69999694824219
2026-05-08,97.0
2026-05-11,96.9000015258789
2026-05-12,96.8499984741211
2026-05-13,95.5
2026-05-14,96.05000305175781
2026-05-15,95.4000015258789
2026-05-18,94.9000015258789
2026-05-19,93.0999984741211
2026-05-20,92.5
2026-05-21,95.8499984741211
