ticker,date,open,high,low,close,volume
SPY,2015-02-20,173.03320849141335,174.56133766054108,172.4136987099765,174.48699951171875,140896400.0
SPY,2015-02-23,174.2391769497112,174.4622039794922,173.85920543986055,174.4622039794922,74411100.0
SPY,2015-02-24,174.38784325925505,175.15604182724803,174.09047810454112,174.95779418945312,72472300.0
SPY,2015-02-25,174.83390718824936,175.3129962204007,174.47045946703403,174.8091278076172,73061700.0
SPY,2015-02-26,174.7182566612815,174.87520113297848,173.99961684898244,174.6026153564453,72697900.0
SPY,2015-02-27,174.50350429733115,174.76783451094943,173.95834528867053,174.00790405273438,108076000.0
SPY,2015-03-02,174.10705538139715,175.1643512332133,174.05749660771215,175.10653686523438,87491400.0
SPY,2015-03-03,174.67698803921306,175.15607714083993,173.52883035557673,174.38787841796875,110325800.0
SPY,2015-03-04,173.79316120112242,173.86751196341103,172.68630660836746,173.65274047851562,114497200.0
SPY,2015-03-05,173.97481910043814,174.12350796464634,173.33879829297229,173.84266662597656,76873000.0
SPY,2015-03-06,172.9836023958344,173.41313258921616,171.06725921697512,171.3976593017578,188128000.0
SPY,2015-03-09,171.5959387365701,172.46324227095045,171.43899425580943,172.10806274414062,89818900.0
SPY,2015-03-10,170.74515846303427,170.82775220341048,169.27484367841856,169.31614685058594,157121300.0
SPY,2015-03-11,169.57217657973325,169.7456448282181,168.8370256294043,168.9196319580078,110145700.0
SPY,2015-03-12,169.54744806123233,171.13339173529823,169.4978892907865,171.06732177734375,93993500.0
SPY,2015-03-13,170.794734369721,171.75289999879354,168.98576364127752,170.01828002929688,162410900.0
SPY,2015-03-16,170.74510926241626,172.38061105651056,170.04299334976287,172.2897491455078,136099200.0
SPY,2015-03-17,171.55465239072544,172.1576383881858,170.96817757941653,171.77767944335938,94510400.0
SPY,2015-03-18,171.30680117516405,174.51173500502452,170.6707677637426,173.84266662597656,228808500.0
SPY,2015-03-19,173.42965405316122,173.85091604621357,172.6614555905891,173.0496826171875,117917300.0
SPY,2015-03-20,173.9964219067773,175.08332706439776,173.813886863184,174.57720947265625,177715100.0
SPY,2015-03-23,174.58553314874214,175.15802837331734,174.237060546875,174.237060546875,71784500.0
SPY,2015-03-24,174.1125550997898,174.56887998481383,173.19158756674477,173.25796508789062,77805300.0
SPY,2015-03-25,173.46540362154204,173.69771863356073,170.67761081709924,170.71908569335938,159521700.0
SPY,2015-03-26,170.05534076691788,171.22520830472868,169.35838305008411,170.3125457763672,153067200.0
SPY,2015-03-27,170.19642747397884,170.87677514019603,170.00558728862822,170.70254516601562,118939000.0
SPY,2015-03-30,171.73129641311075,173.08371141679822,171.7147115290507,172.78501892089844,96180400.0
SPY,2015-03-31,171.96363121206426,172.66058888963727,171.21690621635824,171.2749786376953,126768700.0
SPY,2015-04-01,171.24180662976426,171.26669662045506,169.6819663586385,170.6693115234375,137303600.0
SPY,2015-04-02,170.60293450290862,171.73132717172223,170.42039946381973,171.28329467773438,86900900.0
SPY,2015-04-06,170.39551652393973,172.9509945167097,170.262774121107,172.43658447265625,114368200.0
SPY,2015-04-07,172.46145215552548,173.20817713321736,171.94704217801407,171.980224609375,81236300.0
SPY,2015-04-08,172.2043310745135,173.00083641745852,171.8143708498673,172.56109619140625,89351900.0
SPY,2015-04-09,172.3950959634002,173.5566711080269,171.90557591389464,173.32435607910156,85548900.0
SPY,2015-04-10,173.57325759435778,174.31169017357283,173.37413767380824,174.27020263671875,72722900.0
SPY,2015-04-13,174.12920565524252,174.7597860138336,173.43226041069465,173.48204040527344,74436600.0
SPY,2015-04-14,173.28288096153133,173.99642359516923,172.6606058505757,173.8138885498047,75099900.0
SPY,2015-04-15,174.27851832960081,175.09991337221425,174.195543250851,174.5937957763672,99529300.0
SPY,2015-04-16,174.26189611739576,175.05010861308017,174.0627635527124,174.5439910888672,68934900.0
SPY,2015-04-17,173.35752513560135,173.59813257219798,171.75619750508687,172.53611755371094,191113200.0
SPY,2015-04-20,173.4571243470922,174.4444696253035,173.37416192199962,174.1125946044922,92189500.0
SPY,2015-04-21,174.7929085814658,174.95055361711223,173.60644358302048,173.90513610839844,72559800.0
SPY,2015-04-22,174.24532765331014,174.94228541591448,173.324359960795,174.75975036621094,78264600.0
SPY,2015-04-23,174.3615033079398,175.84667385227195,174.2453457787927,175.1995086669922,102585900.0
SPY,2015-04-24,175.6143689483349,175.87157401630265,175.15803125022026,175.60606384277344,61327400.0
SPY,2015-04-27,176.17021507638887,176.29466502117256,174.68504488080637,174.87588500976562,79358100.0
SPY,2015-04-28,174.85097525162385,175.4815426675977,173.6810952620545,175.4317626953125,86863500.0
SPY,2015-04-29,174.54402602905753,175.30734868948554,173.9051659940532,174.70997619628906,125684900.0
SPY,2015-04-30,174.1374314558223,174.52739144939122,172.2623014458399,172.95925903320312,161304900.0
SPY,2015-05-01,173.73921654071185,174.87591442186115,173.63965656814005,174.8344268798828,103399700.0
SPY,2015-05-04,175.25759274103953,175.91306307493306,175.14974030981077,175.332275390625,70927200.0
SPY,2015-05-05,175.09162144791608,175.44839909533542,173.183308572984,173.32435607910156,113326200.0
SPY,2015-05-06,173.87195706754807,174.17894206411373,171.5487941735033,172.61080932617188,135060200.0
SPY,2015-05-07,172.51121080317245,173.72257829166836,172.17933588972457,173.29942321777344,88244900.0
SPY,2015-05-08,174.96716101043745,175.78026356297747,174.884185936411,175.5811309814453,155877300.0
SPY,2015-05-11,175.53963586018259,175.80513327805429,174.66844832425178,174.7431182861328,75708100.0
SPY,2015-05-12,173.91347393603724,174.75977175549593,173.09206611183717,174.220458984375,119727600.0
SPY,2015-05-13,174.6269482582543,175.24922321636745,174.02127084388474,174.2535858154297,94667900.0
SPY,2015-05-14,175.26586853292397,176.16194623607984,174.99206595749692,176.0706787109375,95934000.0
SPY,2015-05-15,176.26148986816406,176.40253736481634,175.7802622947641,176.26148986816406,76510100.0
SPY,2015-05-18,176.09550910230482,177.05795135234536,176.02913159192002,176.80905151367188,74549700.0
SPY,2015-05-19,176.92520384593013,177.19900632072304,176.46886638794197,176.75096130371094,72114600.0
SPY,2015-05-20,176.85055102371675,177.3732660782015,176.31125108448646,176.6265411376953,76857500.0
SPY,2015-05-21,176.48557923592963,177.34846208916338,176.3196290262639,177.1410369873047,64764600.0
SPY,2015-05-22,176.75929408842902,177.17414411579225,176.6514416902629,176.7178192138672,57433500.0
SPY,2015-05-26,176.228282326917,176.65143744720314,174.40294478240588,174.8177947998047,124308600.0
SPY,2015-05-27,175.27415594755252,176.70953365613138,174.86759831808982,176.4772186279297,93214000.0
SPY,2015-05-28,176.17018061643793,176.38589803194012,175.5893932206892,176.27804565429688,74974600.0
SPY,2015-05-29,176.21170925672558,176.25318413307215,174.91737914129027,175.18287658691406,124919600.0
SPY,2015-06-01,175.84661200993233,176.1784869307174,174.75140198295153,175.5396270751953,93338800.0
SPY,2015-06-02,175.0833224787473,176.0540700977669,174.46104739012816,175.36541748046875,91531000.0
SPY,2015-06-03,175.8964709297817,176.4523686347199,175.34057322484352,175.83009338378906,87820900.0
SPY,2015-06-04,175.12478391204863,175.78024133719322,174.02957384242922,174.34486389160156,151882800.0
SPY,2015-06-05,174.1955741067988,174.71828934303034,173.3907638092005,174.04623413085938,121704700.0
SPY,2015-06-08,173.93833102314068,174.08768362665737,172.90120588284333,172.9758758544922,89063300.0
SPY,2015-06-09,172.9509735107422,173.49028614130725,172.32040602815917,172.9509735107422,105034700.0
SPY,2015-06-10,173.71431032637201,175.40690566336218,173.65623790120128,175.02523803710938,134551300.0
SPY,2015-06-11,175.46496915471943,175.971086709297,175.2326541454266,175.5894317626953,73876400.0
SPY,2015-06-12,174.7680306723529,175.46497572633368,173.97151299621842,174.2453155517578,135382400.0
SPY,2015-06-15,173.1086361141157,173.78069119959363,172.40338593342784,173.49859619140625,124384200.0
SPY,2015-06-16,173.3492477236761,174.5274330875997,173.17501778043052,174.4444580078125,85308200.0
SPY,2015-06-17,174.72653198242188,175.33222213944873,173.70600445707223,174.72653198242188,126708600.0
SPY,2015-06-18,175.3239341446082,177.00822441202155,174.75974412764305,176.54359436035156,165867900.0
SPY,2015-06-19,176.3017778218902,176.3768109906399,175.38466335339805,175.7598419189453,130478700.0
SPY,2015-06-22,176.67701763935042,177.24395207329624,176.4519053332587,176.66033935546875,70696000.0
SPY,2015-06-23,176.8687332929665,177.1188566072924,176.39351044536755,176.7853546142578,68476800.0
SPY,2015-06-24,176.51860864780568,176.89378734958865,175.47643851962894,175.50144958496094,92307300.0
SPY,2015-06-25,176.00165632585197,176.1267116240838,174.8927860349281,174.9678192138672,97107400.0
SPY,2015-06-26,175.3263076494394,175.56809817200963,174.384194782506,174.93446350097656,104174800.0
SPY,2015-06-29,173.45876660249095,174.94281557284336,171.19100380518373,171.2660369873047,202621300.0
SPY,2015-06-30,172.80016165458957,172.85019651331748,171.14936752710608,171.62460327148438,182925100.0
SPY,2015-07-01,173.19198460957617,173.44210796677788,172.21651496611176,173.00022888183594,135979900.0
SPY,2015-07-02,173.47541370625456,173.6421583216005,172.4248984581577,172.84176635742188,104373700.0
SPY,2015-07-06,171.55783748282298,173.12525230369525,171.35773628956693,172.34988403320312,117975400.0
SPY,2015-07-07,172.55001867707884,173.55883217437201,170.17386584349634,173.43377685546875,173820200.0
SPY,2015-07-08,172.0997778121791,172.3832449894244,170.29057227957045,170.52401733398438,164020100.0
SPY,2015-07-09,172.61666799820853,172.8751368028293,170.72409674318993,170.8324737548828,144113100.0
SPY,2015-07-10,172.82507816211637,173.4003578655774,170.87413955874254,172.98348999023438,129456900.0
SPY,2015-07-13,174.24249393444856,175.0011840376992,174.20080458943872,174.89280700683594,106069400.0
SPY,2015-07-14,174.85110984533196,175.95998021965312,174.79274222056702,175.6514892578125,81709600.0
SPY,2015-07-15,175.69313809511496,176.15169532040034,175.11785836901134,175.5930938720703,97914100.0
SPY,2015-07-16,176.6436384017293,177.0021514892578,176.401860564588,177.0021514892578,106683300.0
SPY,2015-07-17,176.99384029452227,177.2106198337727,176.58531772618835,177.15225219726562,89030000.0
SPY,2015-07-20,177.37734308080402,177.73584347269255,176.92713121534828,177.2439422607422,70446800.0
SPY,2015-07-21,177.11052872219872,177.36899756318357,176.24344889766735,176.54359436035156,77965000.0
SPY,2015-07-22,175.85989978960689,176.56024758434305,175.82655595261932,176.22674560546875,88667900.0
SPY,2015-07-23,176.36019849648346,176.4602427588005,174.87614923703148,175.23464965820312,90509100.0
SPY,2015-07-24,175.33469446500777,175.39304937337204,173.08360966659248,173.41709899902344,117755000.0
SPY,2015-07-27,172.53331692506057,173.04189635575844,171.96636987227896,172.4082489013672,132361100.0
SPY,2015-07-28,173.24196436651047,174.66765824861352,172.41657402795545,174.5259246826172,123544800.0
SPY,2015-07-29,174.65099030361242,175.95161625375798,174.5092567292299,175.7265167236328,105791300.0
SPY,2015-07-30,175.21796542521344,175.9349789129583,174.6009961891253,175.7682342529297,91304400.0
SPY,2015-07-31,176.2684852726826,176.29349633801456,175.21798236332967,175.50144958496094,103266900.0
SPY,2015-08-03,175.46816045652577,175.52651538656337,173.9590869540209,174.9095458984375,113965700.0
SPY,2015-08-04,174.8344463902207,175.293003760113,174.08408903716236,174.56765747070312,81820800.0
SPY,2015-08-05,175.4597248225571,176.1767382349005,174.85943393213935,175.14291381835938,85786800.0
SPY,2015-08-06,175.32632990270608,175.43471964877418,173.12526747125386,173.70889282226562,116030800.0
SPY,2015-08-07,173.55045633576466,173.70052268121708,172.47492997282495,173.3753662109375,117858000.0
SPY,2015-08-10,174.4842726082692,175.64316516294912,174.4842726082692,175.55979919433594,80270700.0
SPY,2015-08-11,174.22578553646764,174.64265347090495,173.2169595375375,173.9756622314453,126081400.0
SPY,2015-08-12,172.6750827731882,174.36756602465627,171.21604461007414,174.18414306640625,172123700.0
SPY,2015-08-13,174.0257163564138,174.7093860011013,173.4254254026694,173.9673614501953,89383300.0
SPY,2015-08-14,173.7755946750251,174.67603111429312,173.63386107650172,174.6009979248047,72786500.0
SPY,2015-08-17,174.00898626713425,175.57640075683594,173.55042908060022,175.57640075683594,79072600.0
SPY,2015-08-18,175.30131614183904,175.6514837139726,174.83442604566096,175.06787109375,71692700.0
SPY,2015-08-19,174.3258512052676,175.09288677233275,172.87515875699717,173.6838836669922,172946000.0
SPY,2015-08-20,172.1748435960607,173.65889288945445,169.99879178827263,170.05715942382812,194327900.0
SPY,2015-08-21,168.18960015057095,170.03216275111464,164.67957787097276,164.9380340576172,346588500.0
SPY,2015-08-24,156.31717608187415,164.64619105211446,152.07344993271698,157.99298095703125,507244300.0
SPY,2015-08-25,162.93708302883036,162.95376131734827,155.8419915203556,156.13380432128906,369833100.0
SPY,2015-08-26,160.14401536953736,162.4034328471312,157.05084915471605,162.12831115722656,339257000.0
SPY,2015-08-27,164.2626591901485,166.26362036631141,162.75359916753715,166.13856506347656,274143900.0
SPY,2015-08-28,165.49655295162776,166.6137558477925,165.0129846707956,166.14686584472656,160414400.0
SPY,2015-08-31,165.1714571207478,166.02187149373609,164.254342334015,164.8046112060547,163298800.0
SPY,2015-09-01,161.01109506866067,162.3867671258326,159.0184665026377,159.88555908203125,256000400.0
SPY,2015-09-02,162.26172097409798,162.96206898938476,160.42750403896449,162.92037963867188,160269300.0
SPY,2015-09-03,163.62900898451664,165.1214034229012,162.54516245333764,163.0370635986328,152087800.0
SPY,2015-09-04,160.78599337005926,161.62806215377893,159.75215614582967,160.5692138671875,207081000.0
SPY,2015-09-08,163.362203403593,164.7545407372646,162.72022324123685,164.60446166992188,116025700.0
SPY,2015-09-09,166.18027845850835,166.30533377944414,162.0366092008,162.4034423828125,149347700.0
SPY,2015-09-10,162.21165920366735,164.42939981290357,161.9532031029294,163.2871856689453,158611100.0
SPY,2015-09-11,162.8953391442491,164.0959209857846,162.1866584755701,164.0292205810547,119691200.0
SPY,2015-09-14,164.20436848656092,164.25439063112694,162.93708569639205,163.420654296875,79452000.0
SPY,2015-09-15,163.92084010360617,165.90513591068714,163.3789167770044,165.4632568359375,113806200.0
SPY,2015-09-16,165.76342416223778,167.0890615612163,165.42158929428368,166.8972930908203,99581600.0
SPY,2015-09-17,166.76387002000322,169.15668815047755,166.14690083072153,166.52207946777344,276046600.0
SPY,2015-09-18,164.01877931187536,166.50783687324343,163.39022645170527,163.80087280273438,223657500.0
SPY,2015-09-21,164.6305891335132,165.66978848327827,163.5997658860086,164.64735412597656,105726200.0
SPY,2015-09-22,162.48509755782862,162.971179937286,161.3788384622485,162.51023864746094,153890900.0
SPY,2015-09-23,162.6778691251511,163.14718657021248,161.67218705888504,162.25045776367188,92790600.0
SPY,2015-09-24,161.03521979257943,162.12471385357648,159.70269094597663,161.6637725830078,159378800.0
SPY,2015-09-25,163.12201224652293,163.42371808373352,160.75027162388326,161.6218719482422,155054800.0
SPY,2015-09-28,160.72515737628274,160.8341106320066,157.2555460629324,157.5656280517578,178515900.0
SPY,2015-09-29,157.78357044757266,159.01553536976584,156.66054601793866,157.65785217285156,159045600.0
SPY,2015-09-30,159.54347975454826,160.76706833242253,158.76408031426854,160.59945678710938,163452000.0
SPY,2015-10-01,160.97658756861168,161.32019955209685,159.08255279057036,161.01849365234375,131079000.0
SPY,2015-10-02,159.04063173097632,163.44887766254922,158.495878269638,163.42373657226562,211003300.0
SPY,2015-10-05,164.64734619822048,166.55814603288178,164.53839293436835,166.3318634033203,126320800.0
SPY,2015-10-06,166.1977784415177,166.75928420829425,165.09990800289916,165.76197814941406,110274500.0
SPY,2015-10-07,166.69218957934794,167.4716016642994,165.50213120205433,167.11961364746094,124307300.0
