Date,GC=F,GLD,SI=F,SLV,^VIX
2007-04-11,676.7999877929688,67.08000183105469,13.850000381469727,13.77400016784668,13.489999771118164
2007-04-12,675.0999755859375,66.98999786376953,13.819999694824219,13.810999870300293,12.710000038146973
2007-04-13,685.4000244140625,67.83999633789062,14.057999610900879,13.989999771118164,12.199999809265137
2007-04-16,690.0999755859375,68.4000015258789,14.050000190734863,13.979999542236328,11.979999542236328
2007-04-17,688.2000122070312,68.0,13.991999626159668,13.838000297546387,12.140000343322754
2007-04-18,689.0999755859375,68.37999725341797,13.949000358581543,13.880000114440918,12.420000076293945
2007-04-19,684.2999877929688,67.52999877929688,13.715999603271484,13.559000015258789,12.539999961853027
2007-04-20,692.0,68.69999694824219,13.937999725341797,13.871000289916992,12.069999694824219
2007-04-23,690.5999755859375,68.26000213623047,14.032999992370605,13.930000305175781,13.039999961853027
2007-04-24,684.2000122070312,67.7300033569336,13.769000053405762,13.710000038146973,13.119999885559082
2007-04-25,684.0999755859375,67.88999938964844,13.751999855041504,13.746000289916992,13.210000038146973
2007-04-26,674.9000244140625,66.87000274658203,13.319999694824219,13.260000228881836,12.789999961853027
2007-04-27,678.7000122070312,67.55999755859375,13.442999839782715,13.48900032043457,12.449999809265137
2007-04-30,680.5,67.08999633789062,13.444999694824219,13.335000038146973,14.220000267028809
2007-05-01,674.4000244140625,66.69000244140625,13.244999885559082,13.187999725341797,13.510000228881836
2007-05-02,672.2999877929688,66.66000366210938,13.21399974822998,13.170000076293945,13.079999923706055
2007-05-03,681.7999877929688,67.48999786376953,13.392999649047852,13.317000389099121,13.09000015258789
2007-05-04,687.2000122070312,68.19000244140625,13.414999961853027,13.383000373840332,12.90999984741211
2007-05-07,688.0,68.25,13.527000427246094,13.456000328063965,13.149999618530273
2007-05-08,685.0999755859375,67.87999725341797,13.48900032043457,13.399999618530273,13.210000038146973
2007-05-09,680.2999877929688,67.44999694824219,13.361000061035156,13.324000358581543,12.880000114440918
2007-05-10,665.0999755859375,66.0,13.039999961853027,12.95300006866455,13.600000381469727
2007-05-11,670.5999755859375,66.44999694824219,13.210000038146973,13.147000312805176,12.949999809265137
2007-05-14,668.5,66.27999877929688,13.142000198364258,13.050000190734863,13.960000038146973
2007-05-15,673.0,66.54000091552734,13.22599983215332,13.123000144958496,14.010000228881836
2007-05-16,660.2000122070312,65.5999984741211,12.843000411987305,12.859999656677246,13.5
2007-05-17,656.2000122070312,65.05999755859375,12.805999755859375,12.770000457763672,13.510000228881836
2007-05-18,661.0,65.5199966430664,12.925999641418457,12.904000282287598,12.760000228881836
2007-05-21,662.9000244140625,65.66999816894531,13.057000160217285,12.99899959564209,13.300000190734863
2007-05-22,659.0999755859375,65.19999694824219,12.918999671936035,12.890000343322754,13.0600004196167
2007-05-23,661.9000244140625,65.54000091552734,13.03499984741211,12.951000213623047,13.239999771118164
2007-05-24,653.0,64.75,12.85200023651123,12.767999649047852,14.079999923706055
2007-05-25,655.0999755859375,64.94000244140625,12.9350004196167,12.880000114440918,13.34000015258789
2007-05-29,657.0999755859375,65.06999969482422,13.157999992370605,13.095999717712402,13.529999732971191
2007-05-30,653.0999755859375,64.72000122070312,13.154999732971191,13.10099983215332,12.829999923706055
2007-05-31,661.0,65.54000091552734,13.409000396728516,13.383000373840332,13.050000190734863
2007-06-01,671.2000122070312,66.44000244140625,13.680999755859375,13.63700008392334,12.779999732971191
2007-06-04,670.7000122070312,66.54000091552734,13.685999870300293,13.64799976348877,13.289999961853027
2007-06-05,669.5999755859375,66.37000274658203,13.756999969482422,13.699999809265137,13.630000114440918
2007-06-06,669.2999877929688,66.41000366210938,13.663999557495117,13.637999534606934,14.869999885559082
2007-06-07,660.0999755859375,65.26000213623047,13.4350004196167,13.36299991607666,17.059999465942383
2007-06-08,645.5,64.22000122070312,12.99899959564209,13.029999732971191,14.84000015258789
2007-06-11,654.2999877929688,64.69999694824219,13.237000465393066,13.154000282287598,14.710000038146973
2007-06-12,648.5,64.0999984741211,13.055000305175781,12.930999755859375,16.670000076293945
2007-06-13,648.2000122070312,64.52999877929688,13.027000427246094,13.0649995803833,14.729999542236328
2007-06-14,651.5999755859375,64.5999984741211,13.135000228881836,13.071000099182129,13.640000343322754
2007-06-15,654.5,64.8499984741211,13.234000205993652,13.16100025177002,13.9399995803833
2007-06-18,655.7999877929688,64.94999694824219,13.211000442504883,13.163000106811523,13.420000076293945
2007-06-19,660.7000122070312,65.4800033569336,13.303000450134277,13.265000343322754,12.850000381469727
2007-06-20,656.0999755859375,64.70999908447266,13.227999687194824,13.081000328063965,14.670000076293945
2007-06-21,650.5999755859375,64.55999755859375,13.074999809265137,13.01200008392334,14.210000038146973
2007-06-22,653.5,64.77999877929688,13.008000373840332,13.005999565124512,15.75
2007-06-25,651.2999877929688,64.43000030517578,12.866000175476074,12.824999809265137,16.649999618530273
2007-06-26,642.0999755859375,63.619998931884766,12.270000457763672,12.145000457763672,18.889999389648438
2007-06-27,641.7000122070312,63.66999816894531,12.210000038146973,12.210000038146973,15.529999732971191
2007-06-28,647.5,64.26000213623047,12.378999710083008,12.399999618530273,15.539999961853027
2007-06-29,648.0999755859375,64.2699966430664,12.352999687194824,12.350000381469727,16.229999542236328
2007-07-02,656.5,65.0199966430664,12.621999740600586,12.588000297546387,15.399999618530273
2007-07-03,652.9000244140625,64.73999786376953,12.569000244140625,12.531999588012695,14.920000076293945
2007-07-05,648.4000244140625,64.41999816894531,12.468999862670898,12.46500015258789,15.479999542236328
2007-07-06,652.7000122070312,64.95999908447266,12.64799976348877,12.680000305175781,14.720000267028809
2007-07-09,660.5,65.37999725341797,12.71399974822998,12.680000305175781,15.15999984741211
2007-07-10,662.5,65.61000061035156,12.866999626159668,12.869999885559082,17.56999969482422
2007-07-11,660.2999877929688,65.44000244140625,12.869000434875488,12.845000267028809,16.639999389648438
2007-07-12,666.7000122070312,66.0199966430664,13.07800006866455,13.003000259399414,15.539999961853027
2007-07-13,665.7999877929688,66.02999877929688,13.01099967956543,12.963000297546387,15.149999618530273
2007-07-16,665.0,65.81999969482422,12.968000411987305,12.894000053405762,15.59000015258789
2007-07-17,664.7000122070312,65.75,12.92300033569336,12.8149995803833,15.630000114440918
2007-07-18,672.5999755859375,66.62000274658203,13.197999954223633,13.114999771118164,16.0
2007-07-19,677.2000122070312,67.01000213623047,13.28499984741211,13.168999671936035,15.229999542236328
2007-07-20,683.9000244140625,67.58000183105469,13.3149995803833,13.232999801635742,16.950000762939453
2007-07-23,680.7999877929688,67.47000122070312,13.244000434875488,13.21500015258789,16.809999465942383
2007-07-24,684.2000122070312,67.47000122070312,13.359000205993652,13.204999923706055,18.549999237060547
2007-07-25,673.2999877929688,66.9000015258789,13.067999839782715,13.027999877929688,18.100000381469727
2007-07-26,662.5,65.6500015258789,12.878000259399414,12.704999923706055,20.739999771118164
2007-07-27,660.0,65.41000366210938,12.642999649047852,12.621000289916992,24.170000076293945
2007-07-30,664.0999755859375,65.7699966430664,12.833999633789062,12.789999961853027,20.8700008392334
2007-07-31,666.9000244140625,65.79000091552734,12.949999809265137,12.802000045776367,23.520000457763672
2007-08-01,663.5999755859375,65.93000030517578,12.887999534606934,12.890000343322754,23.670000076293945
2007-08-02,664.5999755859375,65.88999938964844,12.9350004196167,12.89900016784668,21.219999313354492
2007-08-03,672.5,66.69000244140625,13.100000381469727,13.027000427246094,25.15999984741211
2007-08-06,671.5,66.5199966430664,12.97700023651123,12.883000373840332,22.940000534057617
2007-08-07,670.5999755859375,66.4800033569336,13.041000366210938,13.034000396728516,21.559999465942383
2007-08-08,674.5,66.7699966430664,13.118000030517578,13.053999900817871,21.450000762939453
2007-08-09,661.4000244140625,65.45999908447266,12.654999732971191,12.593999862670898,26.479999542236328
2007-08-10,670.2999877929688,66.56999969482422,12.824999809265137,12.765000343322754,28.299999237060547
2007-08-13,669.7000122070312,66.26000213623047,12.812000274658203,12.71399974822998,26.56999969482422
2007-08-14,668.5999755859375,66.29000091552734,12.706999778747559,12.623000144958496,27.68000030517578
2007-08-15,668.9000244140625,66.12999725341797,12.517999649047852,12.385000228881836,30.670000076293945
2007-08-16,648.2999877929688,64.68000030517578,11.46500015258789,11.779999732971191,30.829999923706055
2007-08-17,656.9000244140625,65.01000213623047,11.772000312805176,11.663999557495117,29.989999771118164
2007-08-20,656.7000122070312,65.12000274658203,11.708999633789062,11.729000091552734,26.329999923706055
2007-08-21,656.7000122070312,65.06999969482422,11.48900032043457,11.510000228881836,25.25
2007-08-22,659.0999755859375,65.4000015258789,11.545999526977539,11.571000099182129,22.889999389648438
2007-08-23,658.9000244140625,65.30999755859375,11.623000144958496,11.623000144958496,22.6200008392334
2007-08-24,668.0,66.11000061035156,11.925000190734863,11.899999618530273,20.719999313354492
2007-08-27,666.7999877929688,65.9800033569336,11.751999855041504,11.692000389099121,22.719999313354492
2007-08-28,664.4000244140625,65.58999633789062,11.753999710083008,11.642999649047852,26.299999237060547
2007-08-29,666.2999877929688,66.06999969482422,11.836999893188477,11.8149995803833,23.809999465942383
2007-08-30,665.0,65.80000305175781,11.791000366210938,11.699999809265137,25.059999465942383
2007-08-31,673.0,66.5199966430664,12.062999725341797,11.998000144958496,23.3799991607666
2007-09-04,682.5,67.44000244140625,12.281000137329102,12.187000274658203,22.780000686645508
2007-09-05,681.7000122070312,67.55999755859375,12.1899995803833,12.149999618530273,24.579999923706055
2007-09-06,695.5999755859375,68.86000061035156,12.364999771118164,12.36400032043457,23.989999771118164
2007-09-07,700.7999877929688,69.38999938964844,12.592000007629395,12.442000389099121,26.229999542236328
2007-09-10,703.2999877929688,69.62000274658203,12.531999588012695,12.482999801635742,27.3799991607666
2007-09-11,712.2000122070312,70.5199966430664,12.666999816894531,12.640000343322754,25.270000457763672
2007-09-12,711.9000244140625,70.45999908447266,12.625,12.571999549865723,24.959999084472656
2007-09-13,709.5,70.08000183105469,12.513999938964844,12.468999862670898,24.760000228881836
2007-09-14,709.5999755859375,69.98999786376953,12.543999671936035,12.479999542236328,24.920000076293945
2007-09-17,715.7999877929688,70.97000122070312,12.73900032043457,12.706999778747559,26.479999542236328
2007-09-18,715.7999877929688,71.69999694824219,12.767000198364258,12.868000030517578,20.350000381469727
2007-09-19,722.0,71.43000030517578,12.956000328063965,12.868000030517578,20.030000686645508
2007-09-20,732.4000244140625,72.72000122070312,13.321000099182129,13.319999694824219,20.450000762939453
2007-09-21,731.4000244140625,72.33999633789062,13.473999977111816,13.418999671936035,19.0
2007-09-24,732.0999755859375,72.27999877929688,13.496999740600586,13.427000045776367,19.3700008392334
2007-09-25,731.5999755859375,72.33000183105469,13.482000350952148,13.366999626159668,18.600000381469727
2007-09-26,728.2999877929688,72.0,13.416000366210938,13.329999923706055,17.6299991607666
2007-09-27,732.7000122070312,72.69999694824219,13.517000198364258,13.425000190734863,17.0
2007-09-28,742.7999877929688,73.51000213623047,13.793999671936035,13.654999732971191,18.0
2007-10-01,747.2000122070312,73.9000015258789,13.729000091552734,13.645999908447266,17.84000015258789
2007-10-02,729.7999877929688,72.3499984741211,13.32699966430664,13.230999946594238,18.489999771118164
2007-10-03,729.2999877929688,71.9000015258789,13.348999977111816,13.217000007629395,18.799999237060547
2007-10-04,737.7999877929688,72.87000274658203,13.388999938964844,13.28499984741211,18.440000534057617
2007-10-05,741.2999877929688,73.4000015258789,13.378999710083008,13.295000076293945,16.90999984741211
2007-10-08,732.7999877929688,72.52999877929688,13.25,13.187999725341797,17.459999084472656
2007-10-09,737.4000244140625,73.08999633789062,13.475000381469727,13.395000457763672,16.1200008392334
2007-10-10,740.4000244140625,73.36000061035156,13.562000274658203,13.486000061035156,16.670000076293945
2007-10-11,751.2999877929688,73.91000366210938,13.883000373840332,13.640000343322754,18.8799991607666
2007-10-12,748.7000122070312,74.58999633789062,13.803000450134277,13.739999771118164,17.729999542236328
2007-10-15,757.0999755859375,75.13999938964844,13.756999969482422,13.6899995803833,19.25
2007-10-16,757.0,75.12000274658203,13.562000274658203,13.49899959564209,20.020000457763672
2007-10-17,757.5,74.5,13.656000137329102,13.522000312805176,18.540000915527344
2007-10-18,764.0999755859375,76.0,13.711000442504883,13.699999809265137,18.5
2007-10-19,764.0,75.69999694824219,13.553000450134277,13.454000473022461,22.959999084472656
2007-10-22,755.7999877929688,74.5999984741211,13.475000381469727,13.347999572753906,21.639999389648438
2007-10-23,759.0,75.2300033569336,13.571999549865723,13.461999893188477,20.40999984741211
2007-10-24,761.5999755859375,75.5199966430664,13.515000343322754,13.47599983215332,20.799999237060547
2007-10-25,767.2999877929688,76.02999877929688,13.835000038146973,13.76200008392334,21.170000076293945
2007-10-26,783.9000244140625,77.69000244140625,14.211999893188477,14.133000373840332,19.559999465942383
2007-10-29,789.0999755859375,78.12000274658203,14.364999771118164,14.388999938964844,19.8700008392334
2007-10-30,784.2999877929688,77.3499984741211,14.267000198364258,14.11299991607666,21.06999969482422
2007-10-31,792.0,78.62000274658203,14.376999855041504,14.359999656677246,18.530000686645508
2007-11-01,790.7000122070312,77.93000030517578,14.270000457763672,14.003000259399414,23.209999084472656
2007-11-02,805.7000122070312,79.83000183105469,14.545999526977539,14.529999732971191,23.010000228881836
2007-11-05,808.0999755859375,79.75,14.732000350952148,14.618000030517578,24.309999465942383
2007-11-06,820.7999877929688,81.43000030517578,15.32699966430664,15.375,21.389999389648438
2007-11-07,831.0,82.23999786376953,15.272000312805176,15.170999526977539,26.489999771118164
2007-11-08,835.2000122070312,82.2300033569336,15.467000007629395,15.329000473022461,26.15999984741211
2007-11-09,832.5,82.18000030517578,15.49899959564209,15.289999961853027,28.5
2007-11-12,805.7999877929688,78.30000305175781,14.718999862670898,14.3149995803833,31.09000015258789
2007-11-13,797.2000122070312,79.12000274658203,14.571000099182129,14.460000038146973,24.100000381469727
2007-11-14,813.0,80.27999877929688,15.029000282287598,14.866999626159668,25.940000534057617
