date,metal,etf,future,etf_close,future_close,etf_return,future_return,tracking_basis,basis_z,dollar_volume_z,scarcity_proxy_raw,scarcity_proxy_lag1,prior5_return,prior21_rv_ann,vix_lag1,real_yield_lag1,real_yield_change5_lag1
2003-08-15,silver,SLV,SI=F,,,,,,,,,,,,,2.38,0.08999999999999986
2003-08-18,gold,GLD,GC=F,,,,,,,,,,,,,2.36,0.08999999999999986
2003-08-18,silver,SLV,SI=F,,,,,,,,,,,,,2.36,0.08999999999999986
2003-08-19,gold,GLD,GC=F,,,,,,,,,,,,,2.33,0.020000000000000018
2003-08-19,silver,SLV,SI=F,,,,,,,,,,,,,2.33,0.020000000000000018
2003-08-20,silver,SLV,SI=F,,,,,,,,,,,,,2.24,-0.04999999999999982
2003-08-20,gold,GLD,GC=F,,,,,,,,,,,,,2.24,-0.04999999999999982
2003-08-21,gold,GLD,GC=F,,,,,,,,,,,,,2.26,-0.15000000000000036
2003-08-21,silver,SLV,SI=F,,,,,,,,,,,,,2.26,-0.15000000000000036
2003-08-22,gold,GLD,GC=F,,,,,,,,,,,,,2.29,-0.08999999999999986
2003-08-22,silver,SLV,SI=F,,,,,,,,,,,,,2.29,-0.08999999999999986
2003-08-25,gold,GLD,GC=F,,,,,,,,,,,,,2.26,-0.10000000000000009
2003-08-25,silver,SLV,SI=F,,,,,,,,,,,,,2.26,-0.10000000000000009
2003-08-26,gold,GLD,GC=F,,,,,,,,,,,,,2.31,-0.020000000000000018
2003-08-26,silver,SLV,SI=F,,,,,,,,,,,,,2.31,-0.020000000000000018
2003-08-27,gold,GLD,GC=F,,,,,,,,,,,,,2.28,0.03999999999999959
2003-08-27,silver,SLV,SI=F,,,,,,,,,,,,,2.28,0.03999999999999959
2003-08-28,gold,GLD,GC=F,,,,,,,,,,,,,2.36,0.10000000000000009
2003-08-28,silver,SLV,SI=F,,,,,,,,,,,,,2.36,0.10000000000000009
2003-08-29,gold,GLD,GC=F,,,,,,,,,,,,,2.29,0.0
2003-08-29,silver,SLV,SI=F,,,,,,,,,,,,,2.29,0.0
2003-09-02,silver,SLV,SI=F,,,,,,,,,,,,,2.29,0.03000000000000025
2003-09-02,gold,GLD,GC=F,,,,,,,,,,,,,2.29,0.03000000000000025
2003-09-03,gold,GLD,GC=F,,,,,,,,,,,,,2.43,0.1200000000000001
2003-09-03,silver,SLV,SI=F,,,,,,,,,,,,,2.43,0.1200000000000001
2003-09-04,silver,SLV,SI=F,,,,,,,,,,,,,2.4,0.1200000000000001
2003-09-04,gold,GLD,GC=F,,,,,,,,,,,,,2.4,0.1200000000000001
2003-09-05,gold,GLD,GC=F,,,,,,,,,,,,,2.32,-0.040000000000000036
2003-09-05,silver,SLV,SI=F,,,,,,,,,,,,,2.32,-0.040000000000000036
2003-09-08,gold,GLD,GC=F,,,,,,,,,,,,,2.17,-0.1200000000000001
2003-09-08,silver,SLV,SI=F,,,,,,,,,,,,,2.17,-0.1200000000000001
2003-09-09,gold,GLD,GC=F,,,,,,,,,,,,,2.24,-0.04999999999999982
2003-09-09,silver,SLV,SI=F,,,,,,,,,,,,,2.24,-0.04999999999999982
2003-09-10,gold,GLD,GC=F,,,,,,,,,,,,,2.21,-0.2200000000000002
2003-09-10,silver,SLV,SI=F,,,,,,,,,,,,,2.21,-0.2200000000000002
2003-09-11,gold,GLD,GC=F,,,,,,,,,,,,,2.18,-0.21999999999999975
2003-09-11,silver,SLV,SI=F,,,,,,,,,,,,,2.18,-0.21999999999999975
2003-09-12,gold,GLD,GC=F,,,,,,,,,,,,,2.22,-0.09999999999999964
2003-09-12,silver,SLV,SI=F,,,,,,,,,,,,,2.22,-0.09999999999999964
2003-09-15,gold,GLD,GC=F,,,,,,,,,,,,,2.18,0.010000000000000231
2003-09-15,silver,SLV,SI=F,,,,,,,,,,,,,2.18,0.010000000000000231
2003-09-16,gold,GLD,GC=F,,,,,,,,,,,,,2.18,-0.06000000000000005
2003-09-16,silver,SLV,SI=F,,,,,,,,,,,,,2.18,-0.06000000000000005
2003-09-17,silver,SLV,SI=F,,,,,,,,,,,,,2.26,0.04999999999999982
2003-09-17,gold,GLD,GC=F,,,,,,,,,,,,,2.26,0.04999999999999982
2003-09-18,gold,GLD,GC=F,,,,,,,,,,,,,2.2,0.020000000000000018
2003-09-18,silver,SLV,SI=F,,,,,,,,,,,,,2.2,0.020000000000000018
2003-09-19,gold,GLD,GC=F,,,,,,,,,,,,,2.18,-0.040000000000000036
2003-09-19,silver,SLV,SI=F,,,,,,,,,,,,,2.18,-0.040000000000000036
2003-09-22,gold,GLD,GC=F,,,,,,,,,,,,,2.17,-0.010000000000000231
2003-09-22,silver,SLV,SI=F,,,,,,,,,,,,,2.17,-0.010000000000000231
2003-09-23,silver,SLV,SI=F,,,,,,,,,,,,,2.21,0.029999999999999805
2003-09-23,gold,GLD,GC=F,,,,,,,,,,,,,2.21,0.029999999999999805
2003-09-24,gold,GLD,GC=F,,,,,,,,,,,,,2.19,-0.06999999999999984
2003-09-24,silver,SLV,SI=F,,,,,,,,,,,,,2.19,-0.06999999999999984
2003-09-25,gold,GLD,GC=F,,,,,,,,,,,,,2.13,-0.07000000000000028
2003-09-25,silver,SLV,SI=F,,,,,,,,,,,,,2.13,-0.07000000000000028
2003-09-26,silver,SLV,SI=F,,,,,,,,,,,,,2.07,-0.11000000000000032
2003-09-26,gold,GLD,GC=F,,,,,,,,,,,,,2.07,-0.11000000000000032
2003-09-29,silver,SLV,SI=F,,,,,,,,,,,,,1.99,-0.17999999999999994
2003-09-29,gold,GLD,GC=F,,,,,,,,,,,,,1.99,-0.17999999999999994
2003-09-30,silver,SLV,SI=F,,,,,,,,,,,,,2.03,-0.18000000000000016
2003-09-30,gold,GLD,GC=F,,,,,,,,,,,,,2.03,-0.18000000000000016
2003-10-01,silver,SLV,SI=F,,,,,,,,,,,,,1.95,-0.24
2003-10-01,gold,GLD,GC=F,,,,,,,,,,,,,1.95,-0.24
2003-10-02,silver,SLV,SI=F,,,,,,,,,,,,,1.96,-0.16999999999999993
2003-10-02,gold,GLD,GC=F,,,,,,,,,,,,,1.96,-0.16999999999999993
2003-10-03,silver,SLV,SI=F,,,,,,,,,,,,,2.01,-0.06000000000000005
2003-10-03,gold,GLD,GC=F,,,,,,,,,,,,,2.01,-0.06000000000000005
2003-10-06,silver,SLV,SI=F,,,,,,,,,,,,,2.16,0.17000000000000015
2003-10-06,gold,GLD,GC=F,,,,,,,,,,,,,2.16,0.17000000000000015
2003-10-07,silver,SLV,SI=F,,,,,,,,,,,,,2.11,0.08000000000000007
2003-10-07,gold,GLD,GC=F,,,,,,,,,,,,,2.11,0.08000000000000007
2003-10-08,gold,GLD,GC=F,,,,,,,,,,,,,2.17,0.21999999999999997
2003-10-08,silver,SLV,SI=F,,,,,,,,,,,,,2.17,0.21999999999999997
2003-10-09,silver,SLV,SI=F,,,,,,,,,,,,,2.18,0.2200000000000002
2003-10-09,gold,GLD,GC=F,,,,,,,,,,,,,2.18,0.2200000000000002
2003-10-10,silver,SLV,SI=F,,,,,,,,,,,,,2.2,0.1900000000000004
2003-10-10,gold,GLD,GC=F,,,,,,,,,,,,,2.2,0.1900000000000004
2003-10-14,silver,SLV,SI=F,,,,,,,,,,,,,2.14,-0.020000000000000018
2003-10-14,gold,GLD,GC=F,,,,,,,,,,,,,2.14,-0.020000000000000018
2003-10-15,silver,SLV,SI=F,,,,,,,,,,,,,2.18,0.07000000000000028
2003-10-15,gold,GLD,GC=F,,,,,,,,,,,,,2.18,0.07000000000000028
2003-10-16,silver,SLV,SI=F,,,,,,,,,,,,,2.2,0.03000000000000025
2003-10-16,gold,GLD,GC=F,,,,,,,,,,,,,2.2,0.03000000000000025
2003-10-17,silver,SLV,SI=F,,,,,,,,,,,,,2.21,0.029999999999999805
2003-10-17,gold,GLD,GC=F,,,,,,,,,,,,,2.21,0.029999999999999805
2003-10-20,gold,GLD,GC=F,,,,,,,,,,,,,2.14,-0.06000000000000005
2003-10-20,silver,SLV,SI=F,,,,,,,,,,,,,2.14,-0.06000000000000005
2003-10-21,gold,GLD,GC=F,,,,,,,,,,,,,2.13,-0.010000000000000231
2003-10-21,silver,SLV,SI=F,,,,,,,,,,,,,2.13,-0.010000000000000231
2003-10-22,gold,GLD,GC=F,,,,,,,,,,,,,2.12,-0.06000000000000005
2003-10-22,silver,SLV,SI=F,,,,,,,,,,,,,2.12,-0.06000000000000005
2003-10-23,gold,GLD,GC=F,,,,,,,,,,,,,2.07,-0.13000000000000034
2003-10-23,silver,SLV,SI=F,,,,,,,,,,,,,2.07,-0.13000000000000034
2003-10-24,gold,GLD,GC=F,,,,,,,,,,,,,2.03,-0.18000000000000016
2003-10-24,silver,SLV,SI=F,,,,,,,,,,,,,2.03,-0.18000000000000016
2003-10-27,gold,GLD,GC=F,,,,,,,,,,,,,1.92,-0.2200000000000002
2003-10-27,silver,SLV,SI=F,,,,,,,,,,,,,1.92,-0.2200000000000002
2003-10-28,gold,GLD,GC=F,,,,,,,,,,,,,1.96,-0.16999999999999993
2003-10-28,silver,SLV,SI=F,,,,,,,,,,,,,1.96,-0.16999999999999993
2003-10-29,gold,GLD,GC=F,,,,,,,,,,,,,1.91,-0.2100000000000002
2003-10-29,silver,SLV,SI=F,,,,,,,,,,,,,1.91,-0.2100000000000002
2003-10-30,gold,GLD,GC=F,,,,,,,,,,,,,1.98,-0.08999999999999986
2003-10-30,silver,SLV,SI=F,,,,,,,,,,,,,1.98,-0.08999999999999986
2003-10-31,gold,GLD,GC=F,,,,,,,,,,,,,1.97,-0.05999999999999983
2003-10-31,silver,SLV,SI=F,,,,,,,,,,,,,1.97,-0.05999999999999983
2003-11-03,gold,GLD,GC=F,,,,,,,,,,,,,1.93,0.010000000000000009
2003-11-03,silver,SLV,SI=F,,,,,,,,,,,,,1.93,0.010000000000000009
2003-11-04,gold,GLD,GC=F,,,,,,,,,,,,,1.97,0.010000000000000009
2003-11-04,silver,SLV,SI=F,,,,,,,,,,,,,1.97,0.010000000000000009
2003-11-05,gold,GLD,GC=F,,,,,,,,,,,,,1.93,0.020000000000000018
2003-11-05,silver,SLV,SI=F,,,,,,,,,,,,,1.93,0.020000000000000018
2003-11-06,gold,GLD,GC=F,,,,,,,,,,,,,2.02,0.040000000000000036
2003-11-06,silver,SLV,SI=F,,,,,,,,,,,,,2.02,0.040000000000000036
2003-11-07,gold,GLD,GC=F,,,,,,,,,,,,,2.08,0.1100000000000001
2003-11-07,silver,SLV,SI=F,,,,,,,,,,,,,2.08,0.1100000000000001
2003-11-10,gold,GLD,GC=F,,,,,,,,,,,,,2.1,0.17000000000000015
2003-11-10,silver,SLV,SI=F,,,,,,,,,,,,,2.1,0.17000000000000015
2003-11-12,gold,GLD,GC=F,,,,,,,,,,,,,2.09,0.11999999999999988
2003-11-12,silver,SLV,SI=F,,,,,,,,,,,,,2.09,0.11999999999999988
2003-11-13,gold,GLD,GC=F,,,,,,,,,,,,,2.04,0.1100000000000001
2003-11-13,silver,SLV,SI=F,,,,,,,,,,,,,2.04,0.1100000000000001
2003-11-14,gold,GLD,GC=F,,,,,,,,,,,,,1.94,-0.08000000000000007
2003-11-14,silver,SLV,SI=F,,,,,,,,,,,,,1.94,-0.08000000000000007
2003-11-17,gold,GLD,GC=F,,,,,,,,,,,,,1.87,-0.20999999999999996
2003-11-17,silver,SLV,SI=F,,,,,,,,,,,,,1.87,-0.20999999999999996
2003-11-18,gold,GLD,GC=F,,,,,,,,,,,,,1.82,-0.28
2003-11-18,silver,SLV,SI=F,,,,,,,,,,,,,1.82,-0.28
2003-11-19,gold,GLD,GC=F,,,,,,,,,,,,,1.83,-0.2599999999999998
2003-11-19,silver,SLV,SI=F,,,,,,,,,,,,,1.83,-0.2599999999999998
2003-11-20,gold,GLD,GC=F,,,,,,,,,,,,,1.91,-0.13000000000000012
2003-11-20,silver,SLV,SI=F,,,,,,,,,,,,,1.91,-0.13000000000000012
2003-11-21,gold,GLD,GC=F,,,,,,,,,,,,,1.92,-0.020000000000000018
2003-11-21,silver,SLV,SI=F,,,,,,,,,,,,,1.92,-0.020000000000000018
2003-11-24,gold,GLD,GC=F,,,,,,,,,,,,,1.93,0.05999999999999983
2003-11-24,silver,SLV,SI=F,,,,,,,,,,,,,1.93,0.05999999999999983
2003-11-25,gold,GLD,GC=F,,,,,,,,,,,,,1.99,0.16999999999999993
2003-11-25,silver,SLV,SI=F,,,,,,,,,,,,,1.99,0.16999999999999993
2003-11-26,gold,GLD,GC=F,,,,,,,,,,,,,1.92,0.08999999999999986
2003-11-26,silver,SLV,SI=F,,,,,,,,,,,,,1.92,0.08999999999999986
2003-11-28,gold,GLD,GC=F,,,,,,,,,,,,,1.96,0.050000000000000044
2003-11-28,silver,SLV,SI=F,,,,,,,,,,,,,1.96,0.050000000000000044
2003-12-01,gold,GLD,GC=F,,,,,,,,,,,,,2.03,0.10999999999999988
2003-12-01,silver,SLV,SI=F,,,,,,,,,,,,,2.03,0.10999999999999988
2003-12-02,gold,GLD,GC=F,,,,,,,,,,,,,2.08,0.15000000000000013
2003-12-02,silver,SLV,SI=F,,,,,,,,,,,,,2.08,0.15000000000000013
2003-12-03,gold,GLD,GC=F,,,,,,,,,,,,,2.05,0.05999999999999983
2003-12-03,silver,SLV,SI=F,,,,,,,,,,,,,2.05,0.05999999999999983
2003-12-04,gold,GLD,GC=F,,,,,,,,,,,,,2.08,0.16000000000000014
2003-12-04,silver,SLV,SI=F,,,,,,,,,,,,,2.08,0.16000000000000014
2003-12-05,gold,GLD,GC=F,,,,,,,,,,,,,2.04,0.08000000000000007
2003-12-05,silver,SLV,SI=F,,,,,,,,,,,,,2.04,0.08000000000000007
2003-12-08,gold,GLD,GC=F,,,,,,,,,,,,,1.92,-0.10999999999999988
2003-12-08,silver,SLV,SI=F,,,,,,,,,,,,,1.92,-0.10999999999999988
2003-12-09,gold,GLD,GC=F,,,,,,,,,,,,,1.96,-0.1200000000000001
2003-12-09,silver,SLV,SI=F,,,,,,,,,,,,,1.96,-0.1200000000000001
2003-12-10,gold,GLD,GC=F,,,,,,,,,,,,,2.0,-0.04999999999999982
2003-12-10,silver,SLV,SI=F,,,,,,,,,,,,,2.0,-0.04999999999999982
2003-12-11,gold,GLD,GC=F,,,,,,,,,,,,,1.97,-0.1100000000000001
2003-12-11,silver,SLV,SI=F,,,,,,,,,,,,,1.97,-0.1100000000000001
2003-12-12,gold,GLD,GC=F,,,,,,,,,,,,,1.9,-0.14000000000000012
2003-12-12,silver,SLV,SI=F,,,,,,,,,,,,,1.9,-0.14000000000000012
2003-12-15,gold,GLD,GC=F,,,,,,,,,,,,,1.91,-0.010000000000000009
2003-12-15,silver,SLV,SI=F,,,,,,,,,,,,,1.91,-0.010000000000000009
2003-12-16,gold,GLD,GC=F,,,,,,,,,,,,,1.98,0.020000000000000018
2003-12-16,silver,SLV,SI=F,,,,,,,,,,,,,1.98,0.020000000000000018
2003-12-17,gold,GLD,GC=F,,,,,,,,,,,,,1.99,-0.010000000000000009
2003-12-17,silver,SLV,SI=F,,,,,,,,,,,,,1.99,-0.010000000000000009
2003-12-18,gold,GLD,GC=F,,,,,,,,,,,,,1.96,-0.010000000000000009
2003-12-18,silver,SLV,SI=F,,,,,,,,,,,,,1.96,-0.010000000000000009
2003-12-19,gold,GLD,GC=F,,,,,,,,,,,,,1.94,0.040000000000000036
2003-12-19,silver,SLV,SI=F,,,,,,,,,,,,,1.94,0.040000000000000036
2003-12-22,gold,GLD,GC=F,,,,,,,,,,,,,1.95,0.040000000000000036
2003-12-22,silver,SLV,SI=F,,,,,,,,,,,,,1.95,0.040000000000000036
2003-12-23,gold,GLD,GC=F,,,,,,,,,,,,,1.98,0.0
2003-12-23,silver,SLV,SI=F,,,,,,,,,,,,,1.98,0.0
2003-12-24,gold,GLD,GC=F,,,,,,,,,,,,,2.03,0.039999999999999813
2003-12-24,silver,SLV,SI=F,,,,,,,,,,,,,2.03,0.039999999999999813
2003-12-26,gold,GLD,GC=F,,,,,,,,,,,,,1.96,0.0
2003-12-26,silver,SLV,SI=F,,,,,,,,,,,,,1.96,0.0
2003-12-29,gold,GLD,GC=F,,,,,,,,,,,,,1.94,0.0
2003-12-29,silver,SLV,SI=F,,,,,,,,,,,,,1.94,0.0
2003-12-30,gold,GLD,GC=F,,,,,,,,,,,,,1.99,0.040000000000000036
2003-12-30,silver,SLV,SI=F,,,,,,,,,,,,,1.99,0.040000000000000036
2003-12-31,gold,GLD,GC=F,,,,,,,,,,,,,2.01,0.029999999999999805
2003-12-31,silver,SLV,SI=F,,,,,,,,,,,,,2.01,0.029999999999999805
2004-01-02,gold,GLD,GC=F,,,,,,,,,,,,,2.0,-0.029999999999999805
2004-01-02,silver,SLV,SI=F,,,,,,,,,,,,,2.0,-0.029999999999999805
2004-01-05,gold,GLD,GC=F,,,,,,,,,,,,,2.06,0.10000000000000009
2004-01-05,silver,SLV,SI=F,,,,,,,,,,,,,2.06,0.10000000000000009
2004-01-06,gold,GLD,GC=F,,,,,,,,,,,,,2.06,0.1200000000000001
2004-01-06,silver,SLV,SI=F,,,,,,,,,,,,,2.06,0.1200000000000001
2004-01-07,silver,SLV,SI=F,,,,,,,,,,,,,1.97,-0.020000000000000018
2004-01-07,gold,GLD,GC=F,,,,,,,,,,,,,1.97,-0.020000000000000018
2004-01-08,silver,SLV,SI=F,,,,,,,,,,,,,1.94,-0.06999999999999984
2004-01-08,gold,GLD,GC=F,,,,,,,,,,,,,1.94,-0.06999999999999984
2004-01-09,silver,SLV,SI=F,,,,,,,,,,,,,1.99,-0.010000000000000009
2004-01-09,gold,GLD,GC=F,,,,,,,,,,,,,1.99,-0.010000000000000009
2004-01-12,silver,SLV,SI=F,,,,,,,,,,,,,1.89,-0.17000000000000015
2004-01-12,gold,GLD,GC=F,,,,,,,,,,,,,1.89,-0.17000000000000015
2004-01-13,silver,SLV,SI=F,,,,,,,,,,,,,1.89,-0.17000000000000015
2004-01-13,gold,GLD,GC=F,,,,,,,,,,,,,1.89,-0.17000000000000015
2004-01-14,silver,SLV,SI=F,,,,,,,,,,,,,1.83,-0.1399999999999999
2004-01-14,gold,GLD,GC=F,,,,,,,,,,,,,1.83,-0.1399999999999999
2004-01-15,silver,SLV,SI=F,,,,,,,,,,,,,1.85,-0.08999999999999986
2004-01-15,gold,GLD,GC=F,,,,,,,,,,,,,1.85,-0.08999999999999986
2004-01-16,silver,SLV,SI=F,,,,,,,,,,,,,1.82,-0.16999999999999993
2004-01-16,gold,GLD,GC=F,,,,,,,,,,,,,1.82,-0.16999999999999993
2004-01-20,silver,SLV,SI=F,,,,,,,,,,,,,1.83,-0.05999999999999983
2004-01-20,gold,GLD,GC=F,,,,,,,,,,,,,1.83,-0.05999999999999983
2004-01-21,silver,SLV,SI=F,,,,,,,,,,,,,1.84,-0.04999999999999982
2004-01-21,gold,GLD,GC=F,,,,,,,,,,,,,1.84,-0.04999999999999982
2004-01-22,silver,SLV,SI=F,,,,,,,,,,,,,1.79,-0.040000000000000036
2004-01-22,gold,GLD,GC=F,,,,,,,,,,,,,1.79,-0.040000000000000036
2004-01-23,silver,SLV,SI=F,,,,,,,,,,,,,1.76,-0.09000000000000008
2004-01-23,gold,GLD,GC=F,,,,,,,,,,,,,1.76,-0.09000000000000008
2004-01-26,silver,SLV,SI=F,,,,,,,,,,,,,1.82,0.0
2004-01-26,gold,GLD,GC=F,,,,,,,,,,,,,1.82,0.0
2004-01-27,silver,SLV,SI=F,,,,,,,,,,,,,1.89,0.05999999999999983
2004-01-27,gold,GLD,GC=F,,,,,,,,,,,,,1.89,0.05999999999999983
2004-01-28,silver,SLV,SI=F,,,,,,,,,,,,,1.84,0.0
2004-01-28,gold,GLD,GC=F,,,,,,,,,,,,,1.84,0.0
2004-01-29,silver,SLV,SI=F,,,,,,,,,,,,,1.92,0.1299999999999999
2004-01-29,gold,GLD,GC=F,,,,,,,,,,,,,1.92,0.1299999999999999
2004-01-30,gold,GLD,GC=F,,,,,,,,,,,,,1.91,0.1499999999999999
2004-01-30,silver,SLV,SI=F,,,,,,,,,,,,,1.91,0.1499999999999999
2004-02-02,gold,GLD,GC=F,,,,,,,,,,,,,1.85,0.030000000000000027
2004-02-02,silver,SLV,SI=F,,,,,,,,,,,,,1.85,0.030000000000000027
2004-02-03,gold,GLD,GC=F,,,,,,,,,,,,,1.84,-0.04999999999999982
2004-02-03,silver,SLV,SI=F,,,,,,,,,,,,,1.84,-0.04999999999999982
2004-02-04,gold,GLD,GC=F,,,,,,,,,,,,,1.81,-0.030000000000000027
2004-02-04,silver,SLV,SI=F,,,,,,,,,,,,,1.81,-0.030000000000000027
2004-02-05,gold,GLD,GC=F,,,,,,,,,,,,,1.82,-0.09999999999999987
2004-02-05,silver,SLV,SI=F,,,,,,,,,,,,,1.82,-0.09999999999999987
2004-02-06,gold,GLD,GC=F,,,,,,,,,,,,,1.85,-0.05999999999999983
2004-02-06,silver,SLV,SI=F,,,,,,,,,,,,,1.85,-0.05999999999999983
2004-02-09,gold,GLD,GC=F,,,,,,,,,,,,,1.79,-0.06000000000000005
2004-02-09,silver,SLV,SI=F,,,,,,,,,,,,,1.79,-0.06000000000000005
2004-02-10,gold,GLD,GC=F,,,,,,,,,,,,,1.76,-0.08000000000000007
2004-02-10,silver,SLV,SI=F,,,,,,,,,,,,,1.76,-0.08000000000000007
2004-02-11,gold,GLD,GC=F,,,,,,,,,,,,,1.79,-0.020000000000000018
2004-02-11,silver,SLV,SI=F,,,,,,,,,,,,,1.79,-0.020000000000000018
2004-02-12,gold,GLD,GC=F,,,,,,,,,,,,,1.75,-0.07000000000000006
2004-02-12,silver,SLV,SI=F,,,,,,,,,,,,,1.75,-0.07000000000000006
2004-02-13,gold,GLD,GC=F,,,,,,,,,,,,,1.77,-0.08000000000000007
2004-02-13,silver,SLV,SI=F,,,,,,,,,,,,,1.77,-0.08000000000000007
2004-02-17,gold,GLD,GC=F,,,,,,,,,,,,,1.74,-0.050000000000000044
2004-02-17,silver,SLV,SI=F,,,,,,,,,,,,,1.74,-0.050000000000000044
2004-02-18,gold,GLD,GC=F,,,,,,,,,,,,,1.75,-0.010000000000000009
2004-02-18,silver,SLV,SI=F,,,,,,,,,,,,,1.75,-0.010000000000000009
2004-02-19,gold,GLD,GC=F,,,,,,,,,,,,,1.75,-0.040000000000000036
2004-02-19,silver,SLV,SI=F,,,,,,,,,,,,,1.75,-0.040000000000000036
2004-02-20,silver,SLV,SI=F,,,,,,,,,,,,,1.76,0.010000000000000009
2004-02-20,gold,GLD,GC=F,,,,,,,,,,,,,1.76,0.010000000000000009
2004-02-23,silver,SLV,SI=F,,,,,,,,,,,,,1.79,0.020000000000000018
2004-02-23,gold,GLD,GC=F,,,,,,,,,,,,,1.79,0.020000000000000018
2004-02-24,gold,GLD,GC=F,,,,,,,,,,,,,1.76,0.020000000000000018
2004-02-24,silver,SLV,SI=F,,,,,,,,,,,,,1.76,0.020000000000000018
2004-02-25,gold,GLD,GC=F,,,,,,,,,,,,,1.74,-0.010000000000000009
2004-02-25,silver,SLV,SI=F,,,,,,,,,,,,,1.74,-0.010000000000000009
2004-02-26,silver,SLV,SI=F,,,,,,,,,,,,,1.71,-0.040000000000000036
2004-02-26,gold,GLD,GC=F,,,,,,,,,,,,,1.71,-0.040000000000000036
2004-02-27,silver,SLV,SI=F,,,,,,,,,,,,,1.69,-0.07000000000000006
2004-02-27,gold,GLD,GC=F,,,,,,,,,,,,,1.69,-0.07000000000000006
2004-03-01,silver,SLV,SI=F,,,,,,,,,,,,,1.61,-0.17999999999999994
2004-03-01,gold,GLD,GC=F,,,,,,,,,,,,,1.61,-0.17999999999999994
2004-03-02,gold,GLD,GC=F,,,,,,,,,,,,,1.55,-0.20999999999999996
2004-03-02,silver,SLV,SI=F,,,,,,,,,,,,,1.55,-0.20999999999999996
2004-03-03,silver,SLV,SI=F,,,,,,,,,,,,,1.58,-0.15999999999999992
2004-03-03,gold,GLD,GC=F,,,,,,,,,,,,,1.58,-0.15999999999999992
2004-03-04,gold,GLD,GC=F,,,,,,,,,,,,,1.59,-0.11999999999999988
2004-03-04,silver,SLV,SI=F,,,,,,,,,,,,,1.59,-0.11999999999999988
2004-03-05,gold,GLD,GC=F,,,,,,,,,,,,,1.6,-0.08999999999999986
2004-03-05,silver,SLV,SI=F,,,,,,,,,,,,,1.6,-0.08999999999999986
2004-03-08,gold,GLD,GC=F,,,,,,,,,,,,,1.46,-0.15000000000000013
2004-03-08,silver,SLV,SI=F,,,,,,,,,,,,,1.46,-0.15000000000000013
2004-03-09,silver,SLV,SI=F,,,,,,,,,,,,,1.43,-0.1200000000000001
2004-03-09,gold,GLD,GC=F,,,,,,,,,,,,,1.43,-0.1200000000000001
2004-03-10,gold,GLD,GC=F,,,,,,,,,,,,,1.4,-0.18000000000000016
2004-03-10,silver,SLV,SI=F,,,,,,,,,,,,,1.4,-0.18000000000000016
2004-03-11,silver,SLV,SI=F,,,,,,,,,,,,,1.45,-0.14000000000000012
2004-03-11,gold,GLD,GC=F,,,,,,,,,,,,,1.45,-0.14000000000000012
2004-03-12,gold,GLD,GC=F,,,,,,,,,,,,,1.5,-0.10000000000000009
2004-03-12,silver,SLV,SI=F,,,,,,,,,,,,,1.5,-0.10000000000000009
2004-03-15,silver,SLV,SI=F,,,,,,,,,,,,,1.52,0.06000000000000005
2004-03-15,gold,GLD,GC=F,,,,,,,,,,,,,1.52,0.06000000000000005
2004-03-16,silver,SLV,SI=F,,,,,,,,,,,,,1.47,0.040000000000000036
2004-03-16,gold,GLD,GC=F,,,,,,,,,,,,,1.47,0.040000000000000036
2004-03-17,silver,SLV,SI=F,,,,,,,,,,,,,1.4,0.0
2004-03-17,gold,GLD,GC=F,,,,,,,,,,,,,1.4,0.0
2004-03-18,silver,SLV,SI=F,,,,,,,,,,,,,1.36,-0.08999999999999986
2004-03-18,gold,GLD,GC=F,,,,,,,,,,,,,1.36,-0.08999999999999986
2004-03-19,gold,GLD,GC=F,,,,,,,,,,,,,1.37,-0.1299999999999999
2004-03-19,silver,SLV,SI=F,,,,,,,,,,,,,1.37,-0.1299999999999999
2004-03-22,silver,SLV,SI=F,,,,,,,,,,,,,1.44,-0.08000000000000007
2004-03-22,gold,GLD,GC=F,,,,,,,,,,,,,1.44,-0.08000000000000007
2004-03-23,gold,GLD,GC=F,,,,,,,,,,,,,1.42,-0.050000000000000044
2004-03-23,silver,SLV,SI=F,,,,,,,,,,,,,1.42,-0.050000000000000044
2004-03-24,gold,GLD,GC=F,,,,,,,,,,,,,1.41,0.010000000000000009
2004-03-24,silver,SLV,SI=F,,,,,,,,,,,,,1.41,0.010000000000000009
2004-03-25,silver,SLV,SI=F,,,,,,,,,,,,,1.38,0.019999999999999796
2004-03-25,gold,GLD,GC=F,,,,,,,,,,,,,1.38,0.019999999999999796
2004-03-26,gold,GLD,GC=F,,,,,,,,,,,,,1.4,0.029999999999999805
2004-03-26,silver,SLV,SI=F,,,,,,,,,,,,,1.4,0.029999999999999805
2004-03-29,silver,SLV,SI=F,,,,,,,,,,,,,1.47,0.030000000000000027
2004-03-29,gold,GLD,GC=F,,,,,,,,,,,,,1.47,0.030000000000000027
2004-03-30,silver,SLV,SI=F,,,,,,,,,,,,,1.5,0.08000000000000007
2004-03-30,gold,GLD,GC=F,,,,,,,,,,,,,1.5,0.08000000000000007
2004-03-31,silver,SLV,SI=F,,,,,,,,,,,,,1.52,0.1100000000000001
2004-03-31,gold,GLD,GC=F,,,,,,,,,,,,,1.52,0.1100000000000001
2004-04-01,silver,SLV,SI=F,,,,,,,,,,,,,1.48,0.10000000000000009
2004-04-01,gold,GLD,GC=F,,,,,,,,,,,,,1.48,0.10000000000000009
