Date,adjusted_close
2022-02-03,65.52986907958984
2022-02-04,65.27272033691406
2022-02-07,65.22599792480469
2022-02-08,65.15585327148438
2022-02-09,65.49870300292969
2022-02-10,64.63378143310547
2022-02-11,64.40782165527344
2022-02-14,64.29871368408203
2022-02-15,64.40782165527344
2022-02-16,64.76625061035156
2022-02-17,64.4935531616211
2022-02-18,64.58707427978516
2022-02-22,64.43898010253906
2022-02-23,64.3221206665039
2022-02-24,64.78184509277344
2022-02-25,65.14807891845703
2022-02-28,65.19480895996094
2022-03-01,65.01258087158203
2022-03-02,65.16901397705078
2022-03-03,64.97352600097656
2022-03-04,64.55116271972656
2022-03-07,63.98810577392578
2022-03-08,63.76129913330078
2022-03-09,64.29309844970703
2022-03-10,63.75346755981445
2022-03-11,63.292049407958984
2022-03-14,62.541263580322266
2022-03-15,63.010528564453125
2022-03-16,63.89424514770508
2022-03-17,64.33220672607422
2022-03-18,64.54336547851562
2022-03-21,63.80039596557617
2022-03-22,64.12886810302734
2022-03-23,63.925540924072266
2022-03-24,64.05850219726562
2022-03-25,63.597068786621094
2022-03-28,63.995914459228516
2022-03-29,64.78581237792969
2022-03-30,64.59030151367188
2022-03-31,64.35565185546875
2022-04-01,64.35094451904297
2022-04-04,64.83780670166016
2022-04-05,63.99758529663086
2022-04-06,63.495052337646484
2022-04-07,63.3929328918457
2022-04-08,63.0081901550293
2022-04-11,62.57630157470703
2022-04-12,63.05528259277344
2022-04-13,63.43221664428711
2022-04-14,63.0081901550293
2022-04-18,62.906089782714844
2022-04-19,62.851112365722656
2022-04-20,63.04743957519531
2022-04-21,62.615570068359375
2022-04-22,62.23863983154297
2022-04-25,62.764739990234375
2022-04-26,62.39569854736328
2022-04-27,62.089454650878906
2022-04-28,62.434959411621094
2022-04-29,61.665401458740234
2022-05-02,61.669342041015625
2022-05-03,61.992523193359375
2022-05-04,62.62319564819336
2022-05-05,61.51169204711914
2022-05-06,61.16481399536133
2022-05-09,60.51839828491211
2022-05-10,60.865291595458984
2022-05-11,60.502647399902344
2022-05-12,60.479007720947266
2022-05-13,60.54994201660156
2022-05-16,60.4632453918457
2022-05-17,60.408058166503906
2022-05-18,59.91141891479492
2022-05-19,60.3134651184082
2022-05-20,60.27403259277344
2022-05-23,60.51054763793945
2022-05-24,60.873165130615234
2022-05-25,61.79545593261719
2022-05-26,62.654754638671875
2022-05-27,63.214439392089844
2022-05-31,62.670501708984375
2022-06-01,62.438621520996094
2022-06-02,62.699806213378906
2022-06-03,62.23286056518555
2022-06-06,61.76594924926758
2022-06-07,61.90839767456055
2022-06-08,61.37820816040039
2022-06-09,60.88755416870117
2022-06-10,59.85084915161133
2022-06-13,57.84870910644531
2022-06-14,58.22856140136719
2022-06-15,59.3602180480957
2022-06-16,58.418487548828125
2022-06-17,58.60049819946289
2022-06-21,58.56096649169922
2022-06-22,58.54512405395508
2022-06-23,58.964534759521484
2022-06-24,59.38394546508789
2022-06-27,59.01993942260742
2022-06-28,58.37102127075195
2022-06-29,58.283958435058594
2022-06-30,58.252315521240234
2022-07-01,58.807952880859375
2022-07-05,58.7523193359375
2022-07-06,58.52973175048828
2022-07-07,59.483646392822266
2022-07-08,59.53133773803711
2022-07-11,59.197471618652344
2022-07-12,59.435935974121094
2022-07-13,59.37236022949219
2022-07-14,59.26106262207031
2022-07-15,60.0162239074707
2022-07-18,59.435935974121094
2022-07-19,60.2229118347168
2022-07-20,60.4852409362793
2022-07-21,61.20066452026367
2022-07-22,61.12116241455078
2022-07-25,61.10527420043945
2022-07-26,60.676002502441406
2022-07-27,61.34375762939453
2022-07-28,61.971744537353516
2022-07-29,62.15455627441406
2022-08-01,62.1737174987793
2022-08-02,61.88640594482422
2022-08-03,62.42908477783203
2022-08-04,62.596656799316406
2022-08-05,62.277462005615234
2022-08-08,62.33330535888672
2022-08-09,61.87046432495117
2022-08-10,62.796173095703125
2022-08-11,62.43707275390625
2022-08-12,62.99566650390625
2022-08-15,62.883949279785156
2022-08-16,62.58869171142578
2022-08-17,61.94228744506836
2022-08-18,62.038047790527344
2022-08-19,61.40760040283203
2022-08-22,60.71333694458008
2022-08-23,60.86494445800781
2022-08-24,60.936790466308594
2022-08-25,61.5113639831543
2022-08-26,60.49787521362305
2022-08-29,60.26643371582031
2022-08-30,59.80360412597656
2022-08-31,59.47641372680664
2022-09-01,59.63359832763672
2022-09-02,59.59346389770508
2022-09-06,59.4330940246582
2022-09-07,60.29119110107422
2022-09-08,60.55584716796875
2022-09-09,60.796417236328125
2022-09-12,60.98088073730469
2022-09-13,59.59346389770508
2022-09-14,59.681697845458984
2022-09-15,59.304786682128906
2022-09-16,59.5052604675293
2022-09-19,59.72981262207031
2022-09-20,59.1203498840332
2022-09-21,58.94390869140625
2022-09-22,58.591064453125
2022-09-23,57.84522247314453
2022-09-26,57.16357421875
2022-09-27,57.04324722290039
2022-09-28,58.061737060546875
2022-09-29,57.516422271728516
2022-09-30,57.25177764892578
2022-10-03,58.002098083496094
2022-10-04,59.251251220703125
2022-10-05,59.01755905151367
2022-10-06,58.84024429321289
2022-10-07,58.12297439575195
2022-10-10,57.413761138916016
2022-10-11,57.591068267822266
2022-10-12,57.687767028808594
2022-10-13,57.81671142578125
2022-10-14,57.631351470947266
2022-10-17,58.34060287475586
2022-10-18,58.751590728759766
2022-10-19,58.18743896484375
2022-10-20,57.86507797241211
2022-10-21,58.421165466308594
2022-10-24,58.46147155761719
2022-10-25,59.02559280395508
2022-10-26,59.1867790222168
2022-10-27,59.62199020385742
2022-10-28,60.081356048583984
2022-10-31,59.17873001098633
2022-11-01,59.53467559814453
2022-11-02,58.992637634277344
2022-11-03,58.57196807861328
2022-11-04,58.97648239135742
2022-11-07,58.96839141845703
2022-11-08,58.91176223754883
2022-11-09,58.207916259765625
2022-11-10,60.02007293701172
2022-11-11,60.23044967651367
2022-11-14,59.78548812866211
2022-11-15,60.31132125854492
2022-11-16,60.18190002441406
2022-11-17,59.92302322387695
2022-11-18,60.052433013916016
2022-11-21,60.02819061279297
2022-11-22,60.46504211425781
2022-11-23,60.804832458496094
2022-11-25,60.68347930908203
2022-11-28,60.04435348510742
2022-11-29,60.303245544433594
2022-11-30,61.209327697753906
2022-12-01,61.43599319458008
2022-12-02,61.38724899291992
2022-12-05,60.80230712890625
2022-12-06,60.58297348022461
2022-12-07,60.91604995727539
2022-12-08,60.96479797363281
2022-12-09,60.96479797363281
2022-12-12,61.20039749145508
2022-12-13,61.83409118652344
2022-12-14,61.48473358154297
2022-12-15,61.252803802490234
2022-12-16,60.92613220214844
2022-12-19,60.61579132080078
2022-12-20,60.4605827331543
2022-12-21,60.975128173828125
2022-12-22,60.59944534301758
2022-12-23,60.754615783691406
2022-12-27,60.125755310058594
2022-12-28,59.31719970703125
2022-12-29,60.08493423461914
2022-12-30,60.13394546508789
2023-01-03,60.24823760986328
2023-01-04,60.94245529174805
2023-01-05,60.819950103759766
2023-01-06,61.685665130615234
2023-01-09,61.90617370605469
2023-01-10,61.83266067504883
2023-01-11,62.24102783203125
2023-01-12,62.59220504760742
2023-01-13,62.59220504760742
2023-01-17,62.37986373901367
2023-01-18,62.4533805847168
2023-01-19,62.085819244384766
2023-01-20,62.20833969116211
2023-01-23,62.20016098022461
2023-01-24,62.24102783203125
2023-01-25,62.23283386230469
2023-01-26,62.388023376464844
2023-01-27,62.20016098022461
2023-01-30,61.857154846191406
2023-01-31,62.33903121948242
2023-02-01,62.993896484375
2023-02-02,63.35498046875
2023-02-03,62.69025802612305
2023-02-06,62.288150787353516
2023-02-07,62.50971603393555
2023-02-08,62.24711990356445
2023-02-09,61.84500503540039
2023-02-10,61.36900329589844
2023-02-13,61.52493667602539
2023-02-14,61.541324615478516
2023-02-15,61.4428825378418
2023-02-16,60.95046615600586
2023-02-17,61.18844223022461
2023-02-21,60.24470520019531
2023-02-22,60.63861846923828
2023-02-23,61.237701416015625
2023-02-24,60.8683967590332
2023-02-27,61.27870559692383
2023-02-28,61.16382598876953
2023-03-01,60.99045944213867
2023-03-02,61.06477355957031
2023-03-03,61.69224548339844
2023-03-06,61.69224548339844
2023-03-07,61.25466537475586
2023-03-08,60.965702056884766
2023-03-09,60.627159118652344
2023-03-10,60.635433197021484
2023-03-13,60.30516815185547
2023-03-14,60.742767333984375
2023-03-15,60.54460144042969
2023-03-16,60.940914154052734
2023-03-17,60.577632904052734
2023-03-20,60.41251754760742
2023-03-21,61.07304763793945
2023-03-22,61.13080596923828
2023-03-23,60.89137649536133
2023-03-24,60.76749801635742
2023-03-27,60.61890411376953
2023-03-28,60.58590316772461
2023-03-29,61.34547424316406
2023-03-30,61.70875930786133
2023-03-31,62.377540588378906
2023-04-03,62.32942199707031
2023-04-04,62.146976470947266
2023-04-05,61.79861068725586
2023-04-06,62.072322845458984
2023-04-10,62.01426696777344
2023-04-11,62.146976470947266
2023-04-12,62.130367279052734
2023-04-13,62.55336380004883
2023-04-14,62.43726348876953
2023-04-17,62.271366119384766
2023-04-18,62.31283950805664
2023-04-19,62.064022064208984
2023-04-20,62.00595474243164
2023-04-21,62.19673156738281
2023-04-24,62.37088394165039
2023-04-25,62.271366119384766
2023-04-26,62.030845642089844
2023-04-27,62.23819351196289
2023-04-28,62.50361633300781
2023-05-01,62.217037200927734
2023-05-02,62.15874481201172
2023-05-03,62.125431060791016
2023-05-04,61.9421501159668
2023-05-05,62.27535629272461
2023-05-08,62.10042953491211
2023-05-09,61.9421501159668
2023-05-10,62.31699752807617
2023-05-11,62.217037200927734
2023-05-12,61.992130279541016
2023-05-15,61.97547149658203
2023-05-16,61.54232406616211
2023-05-17,61.70891189575195
2023-05-18,61.74223327636719
2023-05-19,61.808876037597656
2023-05-22,62.08378601074219
2023-05-23,61.75889587402344
2023-05-24,61.32575988769531
2023-05-25,61.28409957885742
2023-05-26,61.65896224975586
2023-05-30,61.925479888916016
2023-05-31,61.733909606933594
2023-06-01,62.10469436645508
2023-06-02,62.422760009765625
2023-06-05,62.372528076171875
2023-06-06,62.47296905517578
2023-06-07,62.12980270385742
2023-06-08,62.523162841796875
2023-06-09,62.53993606567383
2023-06-12,62.47296905517578
2023-06-13,62.54831314086914
2023-06-14,62.573421478271484
2023-06-15,62.87472915649414
2023-06-16,62.7156867980957
2023-06-20,62.54831314086914
2023-06-21,62.38927459716797
2023-06-22,62.205142974853516
2023-06-23,62.09630584716797
2023-06-26,62.12980270385742
2023-06-27,62.33906173706055
2023-06-28,62.698978424072266
2023-06-29,62.53154754638672
2023-06-30,62.83285903930664
2023-07-03,62.734413146972656
2023-07-05,62.54087448120117
2023-07-06,62.08646011352539
2023-07-07,62.14537048339844
2023-07-10,62.456703186035156
2023-07-11,62.7933235168457
2023-07-12,63.28139114379883
2023-07-13,63.660091400146484
2023-07-14,63.19725036621094
2023-07-17,63.3150520324707
2023-07-18,63.491790771484375
2023-07-19,63.54225540161133
2023-07-20,63.26457977294922
2023-07-21,63.42445755004883
2023-07-24,63.3150520324707
2023-07-25,63.27301025390625
2023-07-26,63.525421142578125
2023-07-27,63.02056884765625
2023-07-28,63.38236999511719
2023-07-31,63.53385543823242
2023-08-01,63.21931457519531
2023-08-02,62.948753356933594
2023-08-03,62.745849609375
2023-08-04,63.11786651611328
2023-08-07,63.2362174987793
2023-08-08,63.371524810791016
2023-08-09,63.37998580932617
2023-08-10,63.363067626953125
2023-08-11,63.27006912231445
2023-08-14,63.26160430908203
2023-08-15,63.05869674682617
2023-08-16,62.86420822143555
2023-08-17,62.60210418701172
2023-08-18,62.64435958862305
2023-08-21,62.62745666503906
2023-08-22,62.661285400390625
2023-08-23,63.1685905456543
2023-08-24,62.82194137573242
2023-08-25,63.084049224853516
2023-08-28,63.32081604003906
2023-08-29,63.71818923950195
2023-08-30,63.69281768798828
2023-08-31,63.650508880615234
2023-09-01,63.77030563354492
2023-09-05,63.35408020019531
2023-09-06,63.20115661621094
2023-09-07,63.41352462768555
2023-09-08,63.38804244995117
2023-09-11,63.49848556518555
2023-09-12,63.39655303955078
2023-09-13,63.56645584106445
2023-09-14,63.64291000366211
2023-09-15,63.40503692626953
2023-09-18,63.4474983215332
2023-09-19,63.25214767456055
2023-09-20,63.20115661621094
2023-09-21,62.75095748901367
2023-09-22,62.861366271972656
2023-09-25,62.77641296386719
2023-09-26,62.50458908081055
2023-09-27,62.419639587402344
2023-09-28,62.716949462890625
2023-09-29,62.623512268066406
2023-10-02,62.24351501464844
2023-10-03,61.61157989501953
2023-10-04,61.927547454833984
2023-10-05,61.98731994628906
2023-10-06,62.07271957397461
2023-10-09,62.533870697021484
2023-10-10,62.51676559448242
2023-10-11,62.50822067260742
2023-10-12,62.17518615722656
2023-10-13,62.12395477294922
2023-10-16,62.10686492919922
2023-10-17,61.81654357910156
2023-10-18,61.517662048339844
2023-10-19,61.295654296875
2023-10-20,61.423736572265625
2023-10-23,61.671356201171875
2023-10-24,61.98731994628906
2023-10-25,61.65430450439453
2023-10-26,61.867767333984375
2023-10-27,61.79093551635742
2023-10-30,61.80799102783203
2023-10-31,61.970237731933594
2023-11-01,62.560916900634766
2023-11-02,63.264915466308594
2023-11-03,63.88304901123047
2023-11-06,63.62548065185547
2023-11-07,63.63407897949219
2023-11-08,63.66841125488281
2023-11-09,63.27349090576172
2023-11-10,63.58256530761719
2023-11-13,63.5224723815918
2023-11-14,64.16637420654297
2023-11-15,63.96033477783203
2023-11-16,64.04618072509766
2023-11-17,64.19210052490234
2023-11-20,64.26081085205078
2023-11-21,64.3466567993164
2023-11-22,64.45828247070312
2023-11-24,64.38958740234375
2023-11-27,64.48402404785156
2023-11-28,64.767333984375
2023-11-29,65.11930847167969
2023-11-30,64.99915313720703
2023-12-01,65.53729248046875
2023-12-04,65.3734359741211
2023-12-05,65.43383026123047
2023-12-06,65.44242858886719
2023-12-07,65.55455780029297
2023-12-08,65.42517852783203
2023-12-11,65.38206481933594
2023-12-12,65.52869415283203
2023-12-13,66.52911376953125
2023-12-14,66.82292938232422
2023-12-15,66.67558288574219
2023-12-18,66.71893310546875
2023-12-19,66.90959167480469
2023-12-20,66.91826629638672
2023-12-21,67.22161865234375
2023-12-22,67.14360809326172
2023-12-26,67.27360534667969
2023-12-27,67.55095672607422
2023-12-28,67.33428192138672
2023-12-29,67.07428741455078
2024-01-02,66.84893798828125
2024-01-03,66.66692352294922
2024-01-04,66.40689086914062
2024-01-05,66.45892333984375
2024-01-08,66.83159637451172
2024-01-09,66.93559265136719
2024-01-10,67.05695343017578
2024-01-11,67.27360534667969
2024-01-12,67.34293365478516
2024-01-16,66.91826629638672
2024-01-17,66.63224792480469
2024-01-18,66.77092742919922
2024-01-19,66.88359832763672
2024-01-22,66.93559265136719
2024-01-23,66.85759735107422
2024-01-24,66.82292938232422
2024-01-25,67.33428192138672
2024-01-26,67.28227996826172
2024-01-29,67.42962646484375
2024-01-30,67.34293365478516
2024-01-31,67.15228271484375
2024-02-01,67.53900146484375
2024-02-02,67.2341537475586
2024-02-05,66.92058563232422
2024-02-06,67.16447448730469
2024-02-07,67.2777099609375
2024-02-08,67.24286651611328
2024-02-09,67.38223266601562
2024-02-12,67.2341537475586
2024-02-13,66.6941146850586
2024-02-14,66.95543670654297
2024-02-15,67.19059753417969
2024-02-16,66.99026489257812
2024-02-20,67.1296157836914
2024-02-21,67.00769805908203
2024-02-22,67.3299789428711
2024-02-23,67.37351989746094
2024-02-26,67.15576171875
2024-02-27,67.24286651611328
2024-02-28,67.2341537475586
2024-02-29,67.35609436035156
2024-03-01,67.60838317871094
2024-03-04,67.59085845947266
2024-03-05,67.53831481933594
2024-03-06,67.70474243164062
2024-03-07,67.78357696533203
2024-03-08,67.80108642578125
2024-03-11,67.79234313964844
2024-03-12,67.85364532470703
2024-03-13,67.87994384765625
2024-03-14,67.55582427978516
2024-03-15,67.51202392578125
2024-03-18,67.66970825195312
2024-03-19,67.94125366210938
2024-03-20,68.16900634765625
2024-03-21,68.13396453857422
2024-03-22,68.06388092041016
2024-03-25,67.95877838134766
2024-03-26,67.87994384765625
2024-03-27,68.23908233642578
2024-03-28,68.09014892578125
2024-04-01,67.81282043457031
2024-04-02,67.69835662841797
2024-04-03,67.75120544433594
2024-04-04,67.69835662841797
2024-04-05,67.63673400878906
2024-04-08,67.79523468017578
2024-04-09,67.93610382080078
2024-04-10,67.3373794555664
2024-04-11,67.27576446533203
2024-04-12,67.24054718017578
2024-04-15,66.85311889648438
2024-04-16,66.63300323486328
2024-04-17,66.72106170654297
2024-04-18,66.77387237548828
2024-04-19,66.89714813232422
2024-04-22,67.26693725585938
2024-04-23,67.53988647460938
2024-04-24,67.39021301269531
2024-04-25,67.24932861328125
2024-04-26,67.46063232421875
2024-04-29,67.66315460205078
2024-04-30,67.17008209228516
2024-05-01,67.52412414550781
2024-05-02,67.94012451171875
2024-05-03,68.22335052490234
2024-05-06,68.30300903320312
2024-05-07,68.3118667602539
2024-05-08,68.15254974365234
2024-05-09,68.17021942138672
2024-05-10,68.06404113769531
2024-05-13,68.04631805419922
2024-05-14,68.15254974365234
2024-05-15,68.55084228515625
2024-05-16,68.39151763916016
2024-05-17,68.400390625
2024-05-20,68.43578338623047
2024-05-21,68.3826675415039
2024-05-22,68.23219299316406
2024-05-23,67.99323272705078
2024-05-24,68.23219299316406
2024-05-28,67.95781707763672
2024-05-29,67.75425720214844
2024-05-30,68.02862548828125
2024-05-31,68.26762390136719
2024-06-03,68.479248046875
2024-06-04,68.4437026977539
2024-06-05,68.66600799560547
2024-06-06,68.55035400390625
2024-06-07,68.37254333496094
2024-06-10,68.43478393554688
2024-06-11,68.52372741699219
2024-06-12,68.79937744140625
2024-06-13,68.79046630859375
2024-06-14,68.52372741699219
2024-06-17,68.56816101074219
2024-06-18,68.78158569335938
2024-06-20,68.73711395263672
2024-06-21,68.81715393066406
2024-06-24,68.74600982666016
2024-06-25,68.8349609375
2024-06-26,68.6838150024414
2024-06-27,68.76380920410156
2024-06-28,68.59485626220703
2024-07-01,68.5814437866211
2024-07-02,68.7691650390625
2024-07-03,69.01053619384766
2024-07-05,69.21611785888672
2024-07-08,69.1982650756836
2024-07-09,69.11779022216797
2024-07-10,69.27870178222656
2024-07-11,69.52900695800781
2024-07-12,69.70777130126953
2024-07-15,69.71672058105469
2024-07-16,69.98490905761719
2024-07-17,69.90444946289062
2024-07-18,69.76142120361328
2024-07-19,69.70777130126953
2024-07-22,69.96702575683594
2024-07-23,69.97595977783203
2024-07-24,69.75247955322266
2024-07-25,69.76142120361328
2024-07-26,69.98490905761719
2024-07-29,69.92233276367188
2024-07-30,69.95808410644531
2024-07-31,70.2083969116211
2024-08-01,70.05472564697266
2024-08-02,69.82108306884766
2024-08-05,69.3897476196289
2024-08-06,69.65034484863281
2024-08-07,69.78514862060547
2024-08-08,70.07267761230469
2024-08-09,70.06370544433594
2024-08-12,70.10861206054688
2024-08-13,70.43212890625
2024-08-14,70.55792236328125
2024-08-15,70.62083435058594
2024-08-16,70.84546661376953
2024-08-19,70.96231842041016
2024-08-20,70.89939880371094
2024-08-21,71.06114959716797
2024-08-22,70.97127532958984
2024-08-23,71.34870147705078
2024-08-26,71.20494079589844
2024-08-27,71.24987030029297
2024-08-28,71.21390533447266
2024-08-29,71.28579711914062
2024-08-30,71.29476165771484
2024-09-03,71.04196166992188
2024-09-04,71.30381774902344
2024-09-05,71.54759979248047
2024-09-06,71.4572982788086
2024-09-09,71.62886810302734
2024-09-10,71.4934310913086
2024-09-11,71.60179901123047
2024-09-12,71.70111083984375
2024-09-13,71.89974212646484
2024-09-16,72.08032989501953
2024-09-17,72.09837341308594
2024-09-18,72.16157531738281
2024-09-19,72.37828826904297
2024-09-20,72.46858978271484
2024-09-23,72.3331527709961
2024-09-24,72.34217071533203
2024-09-25,72.26091003417969
2024-09-26,72.37828826904297
2024-09-27,72.55886840820312
2024-09-30,72.50470733642578
2024-10-01,72.46839904785156
2024-10-02,72.47748565673828
2024-10-03,72.30509185791016
2024-10-04,72.22343444824219
2024-10-07,71.91493225097656
2024-10-08,72.08732604980469
2024-10-09,72.04196166992188
2024-10-10,72.00565338134766
2024-10-11,72.1961898803711
2024-10-14,72.23249053955078
2024-10-15,72.2143325805664
2024-10-16,72.34138488769531
2024-10-17,72.23249053955078
2024-10-18,72.40489196777344
2024-10-21,72.11454772949219
2024-10-22,72.01473999023438
2024-10-23,71.79695129394531
2024-10-24,72.00565338134766
2024-10-25,71.93309783935547
2024-10-28,72.11454772949219
2024-10-29,72.1326904296875
2024-10-30,72.00565338134766
2024-10-31,71.80604553222656
2024-11-01,71.81060028076172
2024-11-04,72.01121520996094
2024-11-05,72.21184539794922
2024-11-06,72.3395004272461
2024-11-07,72.64955139160156
2024-11-08,72.76808166503906
2024-11-11,72.68601989746094
2024-11-12,72.39422607421875
2024-11-13,72.41246795654297
2024-11-14,72.25743103027344
2024-11-15,72.24830627441406
2024-11-18,72.38509368896484
2024-11-19,72.49451446533203
2024-11-20,72.47628784179688
2024-11-21,72.503662109375
2024-11-22,72.48541259765625
2024-11-25,72.75897216796875
2024-11-26,72.62220001220703
2024-11-27,72.84104919433594
2024-11-29,72.98694610595703
2024-12-02,72.96036529541016
2024-12-03,72.96036529541016
2024-12-04,73.13441467285156
2024-12-05,73.07030487060547
2024-12-06,73.18939208984375
2024-12-09,73.0977783203125
2024-12-10,73.13441467285156
2024-12-11,73.15271759033203
2024-12-12,72.95122528076172
2024-12-13,72.74053192138672
2024-12-16,72.8779296875
2024-12-17,72.72221374511719
2024-12-18,71.97547149658203
2024-12-19,71.90182495117188
2024-12-20,72.3530044555664
2024-12-23,72.15962982177734
2024-12-24,72.38982391357422
2024-12-26,72.57398223876953
2024-12-27,72.32537078857422
2024-12-30,72.42665100097656
2024-12-31,72.41743469238281
2025-01-02,72.59237670898438
2025-01-03,72.70287322998047
2025-01-06,72.83179473876953
2025-01-07,72.59237670898438
2025-01-08,72.68445587158203
2025-01-10,72.30695343017578
2025-01-13,72.28852844238281
2025-01-14,72.38060760498047
2025-01-15,73.01596069335938
2025-01-16,73.09880828857422
2025-01-17,73.16326141357422
2025-01-21,73.35662078857422
2025-01-22,73.25532531738281
2025-01-23,73.34739685058594
2025-01-24,73.43026733398438
2025-01-27,73.48551940917969
2025-01-28,73.45790100097656
2025-01-29,73.411865234375
2025-01-30,73.54998016357422
2025-01-31,73.40265655517578
2025-02-03,73.31015014648438
2025-02-04,73.54138946533203
2025-02-05,73.7356185913086
2025-02-06,73.62464904785156
2025-02-07,73.3934097290039
2025-02-10,73.54138946533203
2025-02-11,73.51365661621094
2025-02-12,73.35639953613281
2025-02-13,73.68937683105469
2025-02-14,73.77262878417969
2025-02-18,73.70787811279297
2025-02-19,73.76336669921875
2025-02-20,73.80963897705078
2025-02-21,73.67088317871094
2025-02-24,73.76336669921875
2025-02-25,73.94834899902344
2025-02-26,74.05010223388672
2025-02-27,73.9113540649414
2025-02-28,74.11483764648438
2025-03-03,73.96058654785156
2025-03-04,73.95130920410156
2025-03-05,73.98848724365234
2025-03-06,73.70968627929688
2025-03-07,73.83049011230469
2025-03-10,73.55170440673828
2025-03-11,73.29153442382812
2025-03-12,73.37515258789062
2025-03-13,72.96627807617188
2025-03-14,73.30081176757812
2025-03-17,73.47737884521484
2025-03-18,73.34727478027344
2025-03-19,73.83049011230469
2025-03-20,73.72826385498047
2025-03-21,73.61676025390625
2025-03-24,73.83049011230469
2025-03-25,73.79332733154297
2025-03-26,73.49595642089844
2025-03-27,73.3565673828125
2025-03-28,73.22647094726562
2025-03-31,73.31011199951172
2025-04-01,73.48005676269531
2025-04-02,73.62944793701172
2025-04-03,72.71434020996094
2025-04-04,71.6778335571289
2025-04-07,71.06151580810547
2025-04-08,70.7347183227539
2025-04-09,72.63029479980469
2025-04-10,71.44437408447266
2025-04-11,71.65917205810547
2025-04-14,72.01399993896484
2025-04-15,72.2101058959961
2025-04-16,72.20075225830078
2025-04-17,72.6209716796875
2025-04-21,72.19140625
2025-04-22,72.47154998779297
2025-04-23,72.83572387695312
2025-04-24,73.4893798828125
2025-04-25,73.55476379394531
2025-04-28,73.59210968017578
2025-04-29,73.78819274902344
2025-04-30,73.39600372314453
2025-05-01,73.49079895019531
2025-05-02,73.71607971191406
2025-05-05,73.68791198730469
2025-05-06,73.63158416748047
2025-05-07,73.69729614257812
2025-05-08,73.67853546142578
2025-05-09,73.72544860839844
2025-05-12,74.45753479003906
2025-05-13,74.58895111083984
2025-05-14,74.31676483154297
2025-05-15,74.45753479003906
2025-05-16,74.5420150756836
2025-05-19,74.50447845458984
2025-05-20,74.46691131591797
2025-05-21,73.969482421875
2025-05-22,74.1196517944336
2025-05-23,74.10089874267578
2025-05-27,74.55139923095703
2025-05-28,74.50447845458984
2025-05-29,74.61711883544922
2025-05-30,74.68280029296875
2025-06-02,74.66959381103516
2025-06-03,74.81105041503906
2025-06-04,74.9525146484375
2025-06-05,74.79218292236328
2025-06-06,74.78276062011719
2025-06-09,74.82048034667969
2025-06-10,74.99967193603516
2025-06-11,74.98079681396484
2025-06-12,75.06568145751953
2025-06-13,74.83935546875
2025-06-16,74.99022674560547
2025-06-17,74.9053726196289
2025-06-18,75.01851654052734
2025-06-20,75.25428771972656
2025-06-23,75.3957290649414
2025-06-24,75.60321044921875
2025-06-25,75.5843505859375
2025-06-26,75.80123138427734
2025-06-27,75.76351928710938
2025-06-30,76.05587005615234
2025-07-01,75.9601821899414
2025-07-02,76.10228729248047
2025-07-03,76.14966583251953
2025-07-07,75.89384460449219
2025-07-08,75.78962707519531
2025-07-09,75.99805450439453
2025-07-10,75.92225646972656
2025-07-11,75.82752227783203
2025-07-14,75.88436126708984
2025-07-15,75.6569595336914
2025-07-16,75.85594177246094
2025-07-17,75.93175506591797
2025-07-18,76.03595733642578
2025-07-21,76.14019012451172
2025-07-22,76.2728500366211
2025-07-23,76.31073760986328
2025-07-24,76.21601104736328
2025-07-25,76.26335906982422
2025-07-28,76.2254638671875
2025-07-29,76.2728500366211
2025-07-30,76.11176300048828
2025-07-31,76.15913391113281
2025-08-01,76.16294860839844
2025-08-04,76.42005157470703
2025-08-05,76.38196563720703
2025-08-06,76.4581527709961
2025-08-07,76.38196563720703
2025-08-08,76.3915023803711
2025-08-11,76.3915023803711
2025-08-12,76.56290435791016
2025-08-13,76.76287841796875
2025-08-14,76.56290435791016
2025-08-15,76.62004852294922
2025-08-18,76.56290435791016
2025-08-19,76.54385375976562
2025-08-20,76.51528930664062
2025-08-21,76.37244415283203
2025-08-22,76.99142456054688
2025-08-25,76.83905792236328
2025-08-26,77.01048278808594
2025-08-27,77.10570526123047
2025-08-28,77.14379119873047
2025-08-29,77.0009536743164
2025-09-02,76.91770935058594
2025-09-03,77.1281967163086
2025-09-04,77.33870697021484
2025-09-05,77.37698364257812
2025-09-08,77.37698364257812
2025-09-09,77.29086303710938
2025-09-10,77.3482666015625
2025-09-11,77.53963470458984
2025-09-12,77.46308898925781
2025-09-15,77.68315887451172
2025-09-16,77.62574005126953
2025-09-17,77.54920196533203
2025-09-18,77.72142791748047
2025-09-19,77.75012969970703
2025-09-22,77.80754852294922
2025-09-23,77.75012969970703
2025-09-24,77.64488983154297
2025-09-25,77.42481994628906
2025-09-26,77.5779037475586
2025-09-29,77.71186065673828
2025-09-30,77.68315887451172
2025-10-01,77.82831573486328
2025-10-02,77.79947662353516
2025-10-03,77.71293640136719
2025-10-06,77.73218536376953
2025-10-07,77.64566040039062
2025-10-08,77.53030395507812
2025-10-09,77.3091812133789
2025-10-10,76.85738372802734
2025-10-13,77.3380355834961
2025-10-14,77.42455291748047
2025-10-15,77.67449951171875
2025-10-16,77.39571380615234
2025-10-17,77.59759521484375
2025-10-20,77.75139617919922
2025-10-21,77.63603973388672
2025-10-22,77.55914306640625
2025-10-23,77.73218536376953
