Date,adjusted_close
2021-11-04,75.0477294921875
2021-11-05,75.0826416015625
2021-11-08,74.99533081054688
2021-11-09,75.03900146484375
2021-11-10,74.89058685302734
2021-11-11,74.83816528320312
2021-11-12,74.89930725097656
2021-11-15,74.89058685302734
2021-11-16,74.89058685302734
2021-11-17,74.91671752929688
2021-11-18,74.90804290771484
2021-11-19,74.89058685302734
2021-11-22,74.80326080322266
2021-11-23,74.80326080322266
2021-11-24,74.78578186035156
2021-11-26,74.93424224853516
2021-11-29,74.9691390991211
2021-11-30,74.90804290771484
2021-12-01,74.91675567626953
2021-12-02,74.82066345214844
2021-12-03,74.86432647705078
2021-12-06,74.80318450927734
2021-12-07,74.70706939697266
2021-12-08,74.7332992553711
2021-12-09,74.70706939697266
2021-12-10,74.7420425415039
2021-12-13,74.78571319580078
2021-12-14,74.7420425415039
2021-12-15,74.76824188232422
2021-12-16,74.8276596069336
2021-12-17,74.79271697998047
2021-12-20,74.81017303466797
2021-12-21,74.76647186279297
2021-12-22,74.75772094726562
2021-12-23,74.74901580810547
2021-12-27,74.72279357910156
2021-12-28,74.72279357910156
2021-12-29,74.71408081054688
2021-12-30,74.75772094726562
2021-12-31,74.74901580810547
2022-01-03,74.66161346435547
2022-01-04,74.70531463623047
2022-01-05,74.60919952392578
2022-01-06,74.54803466796875
2022-01-07,74.53057098388672
2022-01-10,74.48687744140625
2022-01-11,74.51304626464844
2022-01-12,74.48687744140625
2022-01-13,74.52178192138672
2022-01-14,74.4256820678711
2022-01-18,74.31208801269531
2022-01-19,74.3470458984375
2022-01-20,74.32953643798828
2022-01-21,74.39073181152344
2022-01-24,74.43445587158203
2022-01-25,74.39945983886719
2022-01-26,74.26841735839844
2022-01-27,74.20724487304688
2022-01-28,74.23343658447266
2022-01-31,74.23343658447266
2022-02-01,74.22733306884766
2022-02-02,74.24481964111328
2022-02-03,74.18363189697266
2022-02-04,74.03501892089844
2022-02-07,74.05249786376953
2022-02-08,73.97383880615234
2022-02-09,73.96510314941406
2022-02-10,73.58924865722656
2022-02-11,73.81654357910156
2022-02-14,73.65914916992188
2022-02-15,73.68540954589844
2022-02-16,73.78156280517578
2022-02-17,73.82524108886719
2022-02-18,73.83401489257812
2022-02-22,73.7640609741211
2022-02-23,73.72034454345703
2022-02-24,73.78156280517578
2022-02-25,73.78156280517578
2022-02-28,73.91265106201172
2022-03-01,74.0831527709961
2022-03-02,73.83837127685547
2022-03-03,73.83837127685547
2022-03-04,73.91704559326172
2022-03-07,73.82083129882812
2022-03-08,73.72467041015625
2022-03-09,73.68094635009766
2022-03-10,73.61973571777344
2022-03-11,73.59351348876953
2022-03-14,73.4011459350586
2022-03-15,73.42738342285156
2022-03-16,73.35743713378906
2022-03-17,73.33119201660156
2022-03-18,73.313720703125
2022-03-21,73.06890106201172
2022-03-22,73.0164566040039
2022-03-23,73.07767486572266
2022-03-24,73.06017303466797
2022-03-25,72.85904693603516
2022-03-28,72.78912353515625
2022-03-29,72.8240737915039
2022-03-30,72.87653350830078
2022-03-31,72.87653350830078
2022-04-01,72.72433471679688
2022-04-04,72.76809692382812
2022-04-05,72.63687896728516
2022-04-06,72.68936157226562
2022-04-07,72.74185180664062
2022-04-08,72.65436553955078
2022-04-11,72.67188262939453
2022-04-12,72.85554504394531
2022-04-13,72.8905258178711
2022-04-14,72.75934600830078
2022-04-18,72.75934600830078
2022-04-19,72.5931396484375
2022-04-20,72.63687896728516
2022-04-21,72.51445007324219
2022-04-22,72.4969253540039
2022-04-25,72.61065673828125
2022-04-26,72.74185180664062
2022-04-27,72.70685577392578
2022-04-28,72.65436553955078
2022-04-29,72.51445007324219
2022-05-02,72.50917053222656
2022-05-03,72.47415161132812
2022-05-04,72.66667175292969
2022-05-05,72.54415130615234
2022-05-06,72.5354232788086
2022-05-09,72.7192153930664
2022-05-10,72.67545318603516
2022-05-11,72.68421173095703
2022-05-12,72.78921508789062
2022-05-13,72.76295471191406
2022-05-16,72.8067398071289
2022-05-17,72.64921569824219
2022-05-18,72.68421173095703
2022-05-19,72.78921508789062
2022-05-20,72.84171295166016
2022-05-23,72.8067398071289
2022-05-24,72.97300720214844
2022-05-25,73.02555084228516
2022-05-26,73.04302978515625
2022-05-27,73.06053161621094
2022-05-31,72.9467544555664
2022-06-01,72.81101989746094
2022-06-02,72.82852172851562
2022-06-03,72.80223846435547
2022-06-06,72.70591735839844
2022-06-07,72.71465301513672
2022-06-08,72.66212463378906
2022-06-09,72.60955810546875
2022-06-10,72.30301666259766
2022-06-13,71.93512725830078
2022-06-14,71.79499816894531
2022-06-15,72.07525634765625
2022-06-16,72.1716079711914
2022-06-17,72.15409851074219
2022-06-21,72.12779235839844
2022-06-22,72.33805084228516
2022-06-23,72.39934539794922
2022-06-24,72.38182067871094
2022-06-27,72.30301666259766
2022-06-28,72.28546905517578
2022-06-29,72.373046875
2022-06-30,72.51322937011719
2022-07-01,72.73152923583984
2022-07-05,72.72274780273438
2022-07-06,72.52112579345703
2022-07-07,72.46849822998047
2022-07-08,72.38079833984375
2022-07-11,72.4071273803711
2022-07-12,72.4421615600586
2022-07-13,72.36328887939453
2022-07-14,72.33696746826172
2022-07-15,72.38958740234375
2022-07-18,72.34577178955078
2022-07-19,72.26687622070312
2022-07-20,72.25807189941406
2022-07-21,72.45973205566406
2022-07-22,72.64383697509766
2022-07-25,72.58247375488281
2022-07-26,72.54739379882812
2022-07-27,72.66136932373047
2022-07-28,72.81918334960938
2022-07-29,72.8104019165039
2022-08-01,72.80867004394531
2022-08-02,72.55413818359375
2022-08-03,72.58045959472656
2022-08-04,72.67703247070312
2022-08-05,72.37860870361328
2022-08-08,72.4488296508789
2022-08-09,72.37860870361328
2022-08-10,72.4488296508789
2022-08-11,72.42253112792969
2022-08-12,72.44005584716797
2022-08-15,72.50147247314453
2022-08-16,72.44005584716797
2022-08-17,72.37860870361328
2022-08-18,72.48393249511719
2022-08-19,72.43128967285156
2022-08-22,72.33470916748047
2022-08-23,72.36983489990234
2022-08-24,72.29084777832031
2022-08-25,72.33470916748047
2022-08-26,72.31716918945312
2022-08-29,72.26451873779297
2022-08-30,72.22940063476562
2022-08-31,72.22062683105469
2022-09-01,72.16792297363281
2022-09-02,72.32606506347656
2022-09-06,72.16792297363281
2022-09-07,72.27334594726562
2022-09-08,72.18550109863281
2022-09-09,72.12399291992188
2022-09-12,72.11519622802734
2022-09-13,71.86914825439453
2022-09-14,71.80764770507812
2022-09-15,71.7285385131836
2022-09-16,71.76372528076172
2022-09-19,71.68462371826172
2022-09-20,71.64949035644531
2022-09-21,71.58799743652344
2022-09-22,71.4561767578125
2022-09-23,71.36827850341797
2022-09-26,71.21013641357422
2022-09-27,71.21013641357422
2022-09-28,71.51766967773438
2022-09-29,71.42102813720703
2022-09-30,71.35952758789062
2022-10-03,71.51612854003906
2022-10-04,71.54254150390625
2022-10-05,71.47210693359375
2022-10-06,71.38414764404297
2022-10-07,71.296142578125
2022-10-10,71.2697525024414
2022-10-11,71.3049545288086
2022-10-12,71.37535095214844
2022-10-13,71.1641845703125
2022-10-14,71.12899017333984
2022-10-17,71.20816040039062
2022-10-18,71.24335479736328
2022-10-19,71.11138916015625
2022-10-20,71.03223419189453
2022-10-21,71.21697235107422
2022-10-24,71.1993637084961
2022-10-25,71.2697525024414
2022-10-26,71.33133697509766
2022-10-27,71.48090362548828
2022-10-28,71.37535095214844
2022-10-31,71.2697525024414
2022-11-01,71.20012664794922
2022-11-02,71.16485595703125
2022-11-03,71.03267669677734
2022-11-04,71.11199951171875
2022-11-07,71.05030822753906
2022-11-08,71.12078857421875
2022-11-09,71.23539733886719
2022-11-10,71.62322998046875
2022-11-11,71.60556030273438
2022-11-14,71.54386138916016
2022-11-15,71.61441040039062
2022-11-16,71.62322998046875
2022-11-17,71.53507232666016
2022-11-18,71.45571899414062
2022-11-21,71.43809509277344
2022-11-22,71.49101257324219
2022-11-23,71.55268859863281
2022-11-25,71.5615234375
2022-11-28,71.57916259765625
2022-11-29,71.55268859863281
2022-11-30,71.7642593383789
2022-12-01,71.91880798339844
2022-12-02,71.9011001586914
2022-12-05,71.69801330566406
2022-12-06,71.7774887084961
2022-12-07,71.9276351928711
2022-12-08,71.85698699951172
2022-12-09,71.82166290283203
2022-12-12,71.7774887084961
2022-12-13,71.98947143554688
2022-12-14,71.99829864501953
2022-12-15,72.00801849365234
2022-12-16,72.07884979248047
2022-12-19,71.99031829833984
2022-12-20,71.99031829833984
2022-12-21,72.06110382080078
2022-12-22,72.01689910888672
2022-12-23,71.98148345947266
2022-12-27,71.88409423828125
2022-12-28,71.88409423828125
2022-12-29,71.93721771240234
2022-12-30,71.84868621826172
2023-01-03,71.9106216430664
2023-01-04,71.98148345947266
2023-01-05,71.88409423828125
2023-01-06,72.15850067138672
2023-01-09,72.22932434082031
2023-01-10,72.16736602783203
2023-01-11,72.22932434082031
2023-01-12,72.38863372802734
2023-01-13,72.26472473144531
2023-01-17,72.3089828491211
2023-01-18,72.46833038330078
2023-01-19,72.45060729980469
2023-01-20,72.38863372802734
2023-01-23,72.31783294677734
2023-01-24,72.3443603515625
2023-01-25,72.38863372802734
2023-01-26,72.3443603515625
2023-01-27,72.3443603515625
2023-01-30,72.2735595703125
2023-01-31,72.4063491821289
2023-02-01,72.5322494506836
2023-02-02,72.5411376953125
2023-02-03,72.27510833740234
2023-02-06,72.07112884521484
2023-02-07,72.10661315917969
2023-02-08,72.13318634033203
2023-02-09,72.0799789428711
2023-02-10,72.0445327758789
2023-02-13,72.06229400634766
2023-02-14,71.91149139404297
2023-02-15,71.92037200927734
2023-02-16,71.92923736572266
2023-02-17,71.99131774902344
2023-02-21,71.84942626953125
2023-02-22,71.88490295410156
2023-02-23,71.92923736572266
2023-02-24,71.77849578857422
2023-02-27,71.840576171875
2023-02-28,71.82282257080078
2023-03-01,71.6913070678711
2023-03-02,71.71798706054688
2023-03-03,71.76239776611328
2023-03-06,71.72686767578125
2023-03-07,71.57579803466797
2023-03-08,71.54023742675781
2023-03-09,71.77128601074219
2023-03-10,72.16226959228516
2023-03-13,72.88204956054688
2023-03-14,72.6065444946289
2023-03-15,73.0330810546875
2023-03-16,72.73983764648438
2023-03-17,73.10417175292969
2023-03-20,73.01528930664062
2023-03-21,72.73983764648438
2023-03-22,73.0775146484375
2023-03-23,73.290771484375
2023-03-24,73.3263168334961
2023-03-27,73.01528930664062
2023-03-28,72.93537139892578
2023-03-29,72.9086685180664
2023-03-30,72.91756439208984
2023-03-31,73.00642395019531
2023-04-03,73.0954818725586
2023-04-04,73.2646713256836
2023-04-05,73.36262512207031
2023-04-06,73.33590698242188
2023-04-10,73.07766723632812
2023-04-11,73.06875610351562
2023-04-12,73.14892578125
2023-04-13,73.19344329833984
2023-04-14,73.02423095703125
2023-04-17,72.91736602783203
2023-04-18,72.89955139160156
2023-04-19,72.83720397949219
2023-04-20,73.01530456542969
2023-04-21,72.97080993652344
2023-04-24,73.05094909667969
2023-04-25,73.33590698242188
2023-04-26,73.24685668945312
2023-04-27,73.10437774658203
2023-04-28,73.18453216552734
2023-05-01,73.02474975585938
2023-05-02,73.2657699584961
2023-05-03,73.44428253173828
2023-05-04,73.56031036376953
2023-05-05,73.38177490234375
2023-05-08,73.2657699584961
2023-05-09,73.2479019165039
2023-05-10,73.42645263671875
2023-05-11,73.47105407714844
2023-05-12,73.3460922241211
2023-05-15,73.35501098632812
2023-05-16,73.2657699584961
2023-05-17,73.18541717529297
2023-05-18,73.051513671875
2023-05-19,72.99795532226562
2023-05-22,72.97119140625
2023-05-23,72.96227264404297
2023-05-24,72.87300872802734
2023-05-25,72.71233367919922
2023-05-26,72.69448852539062
2023-05-30,72.83728790283203
2023-05-31,72.90872192382812
2023-06-01,73.0223617553711
2023-06-02,72.81653594970703
2023-06-05,72.83444213867188
2023-06-06,72.79866027832031
2023-06-07,72.7449722290039
2023-06-08,72.86129760742188
2023-06-09,72.72706604003906
2023-06-12,72.78971862792969
2023-06-13,72.65547180175781
2023-06-14,72.61077117919922
2023-06-15,72.76289367675781
2023-06-16,72.66441345214844
2023-06-20,72.69127655029297
2023-06-21,72.69127655029297
2023-06-22,72.61077117919922
2023-06-23,72.67338562011719
2023-06-26,72.72706604003906
2023-06-27,72.61971282958984
2023-06-28,72.70024871826172
2023-06-29,72.52127838134766
2023-06-30,72.5481185913086
2023-07-03,72.46381378173828
2023-07-05,72.44585418701172
2023-07-06,72.40100860595703
2023-07-07,72.48171997070312
2023-07-10,72.58940124511719
2023-07-11,72.5804214477539
2023-07-12,72.79570770263672
2023-07-13,73.00202178955078
2023-07-14,72.81363677978516
2023-07-17,72.84053802490234
2023-07-18,72.84053802490234
2023-07-19,72.86746215820312
2023-07-20,72.77775573730469
2023-07-21,72.78672790527344
2023-07-24,72.6969985961914
2023-07-25,72.68805694580078
2023-07-26,72.75981903076172
2023-07-27,72.65218353271484
2023-07-28,72.75084686279297
2023-07-31,72.768798828125
2023-08-01,72.70763397216797
2023-08-02,72.74360656738281
2023-08-03,72.77059936523438
2023-08-04,72.91450500488281
2023-08-07,72.94147491455078
2023-08-08,72.97747039794922
2023-08-09,72.93247985839844
2023-08-10,72.89652252197266
2023-08-11,72.82456970214844
2023-08-14,72.7615966796875
2023-08-15,72.78857421875
2023-08-16,72.7525863647461
2023-08-17,72.83354187011719
2023-08-18,72.86054992675781
2023-08-21,72.77960205078125
2023-08-22,72.74360656738281
2023-08-23,72.8785171508789
2023-08-24,72.83354187011719
2023-08-25,72.78857421875
2023-08-28,72.83354187011719
2023-08-29,72.99544525146484
2023-08-30,72.99544525146484
2023-08-31,73.06736755371094
2023-09-01,73.02770233154297
2023-09-05,72.93753051757812
2023-09-06,72.85639190673828
2023-09-07,72.9916763305664
2023-09-08,72.95560455322266
2023-09-11,72.9736328125
2023-09-12,72.93753051757812
2023-09-13,73.00066375732422
2023-09-14,72.98265075683594
2023-09-15,72.9465560913086
2023-09-18,72.93753051757812
2023-09-19,72.88345336914062
2023-09-20,72.83834838867188
2023-09-21,72.87442016601562
2023-09-22,72.9465560913086
2023-09-25,72.91954040527344
2023-09-26,72.92855072021484
2023-09-27,72.87442016601562
2023-09-28,73.00066375732422
2023-09-29,73.00968933105469
2023-10-02,72.93646240234375
2023-10-03,72.88224029541016
2023-10-04,73.0449447631836
2023-10-05,73.11724853515625
2023-10-06,73.05399322509766
2023-10-09,73.2709732055664
2023-10-10,73.22573852539062
2023-10-11,73.2076644897461
2023-10-12,73.11724853515625
2023-10-13,73.16246795654297
2023-10-16,73.11724853515625
2023-10-17,72.95454406738281
2023-10-18,72.95454406738281
2023-10-19,73.05399322509766
2023-10-20,73.1714859008789
2023-10-23,73.21670532226562
2023-10-24,73.19861602783203
2023-10-25,73.11724853515625
2023-10-26,73.26191711425781
2023-10-27,73.30709075927734
2023-10-30,73.27999877929688
2023-10-31,73.25289154052734
2023-11-01,73.41604614257812
2023-11-02,73.42510223388672
2023-11-03,73.62457275390625
2023-11-06,73.48855590820312
2023-11-07,73.54297637939453
2023-11-08,73.52485656738281
2023-11-09,73.41604614257812
2023-11-10,73.43418884277344
2023-11-13,73.46139526367188
2023-11-14,73.75150299072266
2023-11-15,73.61548614501953
2023-11-16,73.74241638183594
2023-11-17,73.68803405761719
2023-11-20,73.69710540771484
2023-11-21,73.74241638183594
2023-11-22,73.75150299072266
2023-11-24,73.69710540771484
2023-11-27,73.78775787353516
2023-11-28,73.92374420166016
2023-11-29,74.06879425048828
2023-11-30,74.02348327636719
2023-12-01,74.2389907836914
2023-12-04,74.12987518310547
2023-12-05,74.22078704833984
2023-12-06,74.20259857177734
2023-12-07,74.2571792602539
2023-12-08,74.09352111816406
2023-12-11,74.11170196533203
2023-12-12,74.12077331542969
2023-12-13,74.49360656738281
2023-12-14,74.62132263183594
2023-12-15,74.53923797607422
2023-12-18,74.53009796142578
2023-12-19,74.55747985839844
2023-12-20,74.65779876708984
2023-12-21,74.73078155517578
2023-12-22,74.75814819335938
2023-12-26,74.7216567993164
2023-12-27,74.81287384033203
2023-12-28,74.80376434326172
2023-12-29,74.84026336669922
2024-01-02,74.74903869628906
2024-01-03,74.76727294921875
2024-01-04,74.7216567993164
2024-01-05,74.70340728759766
2024-01-08,74.76727294921875
2024-01-09,74.78553009033203
2024-01-10,74.78553009033203
2024-01-11,74.95885467529297
2024-01-12,75.11393737792969
2024-01-16,74.99534606933594
2024-01-17,74.849365234375
2024-01-18,74.88587188720703
2024-01-19,74.83112335205078
2024-01-22,74.86761474609375
2024-01-23,74.8584976196289
2024-01-24,74.822021484375
2024-01-25,74.95885467529297
2024-01-26,74.91323852539062
2024-01-29,74.98619842529297
2024-01-30,74.94062042236328
2024-01-31,75.07743835449219
2024-02-01,75.1890640258789
2024-02-02,74.95118713378906
2024-02-05,74.80481719970703
2024-02-06,74.92372131347656
2024-02-07,74.89627838134766
2024-02-08,74.87796783447266
2024-02-09,74.85054016113281
2024-02-12,74.85970306396484
2024-02-13,74.62179565429688
2024-02-14,74.7315902709961
2024-02-15,74.80481719970703
2024-02-16,74.71328735351562
2024-02-20,74.75907135009766
2024-02-21,74.69500732421875
2024-02-22,74.68583679199219
2024-02-23,74.72245025634766
2024-02-26,74.66755676269531
2024-02-27,74.66755676269531
2024-02-28,74.7407455444336
2024-02-29,74.78649139404297
2024-03-01,74.93331146240234
2024-03-04,74.85989379882812
2024-03-05,74.91494750976562
2024-03-06,74.93331146240234
2024-03-07,75.02507781982422
2024-03-08,75.06177520751953
2024-03-11,74.99756622314453
2024-03-12,74.92413330078125
2024-03-13,74.8874282836914
2024-03-14,74.82321166992188
2024-03-15,74.7773208618164
2024-03-18,74.78650665283203
2024-03-19,74.85071563720703
2024-03-20,74.97000885009766
2024-03-21,74.97000885009766
2024-03-22,75.02507781982422
2024-03-25,74.98837280273438
2024-03-26,75.00672149658203
2024-03-27,75.08929443359375
2024-03-28,75.04341125488281
2024-04-01,74.88691711425781
2024-04-02,74.92372131347656
2024-04-03,74.97900390625
2024-04-04,75.0526351928711
2024-04-05,74.93295288085938
2024-04-08,74.85928344726562
2024-04-09,74.93295288085938
2024-04-10,74.6291275024414
2024-04-11,74.72119903564453
2024-04-12,74.7672348022461
2024-04-15,74.73961639404297
2024-04-16,74.69357299804688
2024-04-17,74.74882507324219
2024-04-18,74.71199798583984
2024-04-19,74.73040008544922
2024-04-22,74.7672348022461
2024-04-23,74.83168029785156
2024-04-24,74.8040542602539
2024-04-25,74.74882507324219
2024-04-26,74.7672348022461
2024-04-29,74.8040542602539
2024-04-30,74.71199798583984
2024-05-01,74.86161804199219
2024-05-02,74.97245025634766
2024-05-03,75.092529296875
2024-05-06,75.08330535888672
2024-05-07,75.092529296875
2024-05-08,75.07406616210938
2024-05-09,75.13871765136719
2024-05-10,75.07406616210938
2024-05-13,75.092529296875
2024-05-14,75.1664047241211
2024-05-15,75.30496978759766
2024-05-16,75.24957275390625
2024-05-17,75.20337677001953
2024-05-20,75.18490600585938
2024-05-21,75.22186279296875
2024-05-22,75.1664047241211
2024-05-23,75.12947082519531
2024-05-24,75.1572036743164
2024-05-28,75.092529296875
2024-05-29,75.06483459472656
2024-05-30,75.14793395996094
2024-05-31,75.24957275390625
2024-06-03,75.33479309082031
2024-06-04,75.40892028808594
2024-06-05,75.48304748535156
2024-06-06,75.49234771728516
2024-06-07,75.29774475097656
2024-06-10,75.30699920654297
2024-06-11,75.39038848876953
2024-06-12,75.49234771728516
2024-06-13,75.61278533935547
2024-06-14,75.62205505371094
2024-06-17,75.54792785644531
2024-06-18,75.64985656738281
2024-06-20,75.62205505371094
2024-06-21,75.64985656738281
2024-06-24,75.65911102294922
2024-06-25,75.66836547851562
2024-06-26,75.59425354003906
2024-06-27,75.64985656738281
2024-06-28,75.65911102294922
2024-07-01,75.59403991699219
2024-07-02,75.65911102294922
2024-07-03,75.77069854736328
2024-07-05,75.91014099121094
2024-07-08,75.90083312988281
2024-07-09,75.88224792480469
2024-07-10,75.91014099121094
2024-07-11,76.08677673339844
2024-07-12,76.19833374023438
2024-07-15,76.19833374023438
2024-07-16,76.22623443603516
2024-07-17,76.23553466796875
2024-07-18,76.19833374023438
2024-07-19,76.1611328125
2024-07-22,76.17045593261719
2024-07-23,76.20763397216797
2024-07-24,76.24482727050781
2024-07-25,76.25411987304688
2024-07-26,76.35639953613281
2024-07-29,76.36568450927734
2024-07-30,76.39359283447266
2024-07-31,76.5516357421875
2024-08-01,76.68407440185547
2024-08-02,77.11316680908203
2024-08-05,77.09452819824219
2024-08-06,77.00122833251953
2024-08-07,76.95458221435547
2024-08-08,76.91730499267578
2024-08-09,76.93595123291016
2024-08-12,76.98257446289062
2024-08-13,77.10382843017578
2024-08-14,77.09452819824219
2024-08-15,76.907958984375
2024-08-16,76.99191284179688
2024-08-19,76.97325134277344
2024-08-20,77.08518981933594
2024-08-21,77.16912841796875
2024-08-22,77.06652069091797
2024-08-23,77.24375915527344
2024-08-26,77.2064437866211
2024-08-27,77.25310516357422
2024-08-28,77.24375915527344
2024-08-29,77.23442840576172
2024-08-30,77.23442840576172
2024-09-03,77.31681060791016
2024-09-04,77.48530578613281
2024-09-05,77.51336669921875
2024-09-06,77.6537857055664
2024-09-09,77.66314697265625
2024-09-10,77.77546691894531
2024-09-11,77.7099380493164
2024-09-12,77.71929168701172
2024-09-13,77.83161163330078
2024-09-16,77.87841796875
2024-09-17,77.82225799560547
2024-09-18,77.7941665649414
2024-09-19,77.85971069335938
2024-09-20,77.88777923583984
2024-09-23,77.88777923583984
2024-09-24,77.96266174316406
2024-09-25,77.89715576171875
2024-09-26,77.82225799560547
2024-09-27,77.9439468383789
2024-09-30,77.83161163330078
2024-10-01,77.88140869140625
2024-10-02,77.86263275146484
2024-10-03,77.7593002319336
2024-10-04,77.49635314941406
2024-10-07,77.39306640625
2024-10-08,77.45880126953125
2024-10-09,77.3836669921875
2024-10-10,77.44940948486328
2024-10-11,77.51514434814453
2024-10-14,77.47756958007812
2024-10-15,77.51514434814453
2024-10-16,77.56210327148438
2024-10-17,77.49635314941406
2024-10-18,77.56210327148438
2024-10-21,77.44940948486328
2024-10-22,77.44001770019531
2024-10-23,77.39306640625
2024-10-24,77.43061065673828
2024-10-25,77.40243530273438
2024-10-28,77.3648681640625
2024-10-29,77.39306640625
2024-10-30,77.32732391357422
2024-10-31,77.34610748291016
2024-11-01,77.3206558227539
2024-11-04,77.37720489501953
2024-11-05,77.35833740234375
2024-11-06,77.26412963867188
2024-11-07,77.39604949951172
2024-11-08,77.33948516845703
2024-11-11,77.282958984375
2024-11-12,77.20758056640625
2024-11-13,77.3206558227539
2024-11-14,77.20758056640625
2024-11-15,77.29238891601562
2024-11-18,77.34893035888672
2024-11-19,77.34893035888672
2024-11-20,77.31123352050781
2024-11-21,77.29238891601562
2024-11-22,77.282958984375
2024-11-25,77.43374633789062
2024-11-26,77.43374633789062
2024-11-27,77.4808578491211
2024-11-29,77.5750961303711
2024-12-02,77.57037353515625
2024-12-03,77.57982635498047
2024-12-04,77.66490173339844
2024-12-05,77.66490173339844
2024-12-06,77.74055480957031
2024-12-09,77.71216583251953
2024-12-10,77.70272827148438
2024-12-11,77.6838150024414
2024-12-12,77.64600372314453
2024-12-13,77.60818481445312
2024-12-16,77.61763000488281
2024-12-17,77.62709045410156
2024-12-18,77.48478698730469
2024-12-19,77.57015991210938
2024-12-20,77.57963562011719
2024-12-23,77.5322265625
2024-12-24,77.57015991210938
2024-12-26,77.58914184570312
2024-12-27,77.60812377929688
2024-12-30,77.7219467163086
2024-12-31,77.76939392089844
2025-01-02,77.75040435791016
2025-01-03,77.75040435791016
2025-01-06,77.76939392089844
2025-01-07,77.7219467163086
2025-01-08,77.76939392089844
2025-01-10,77.62709045410156
2025-01-13,77.64605712890625
2025-01-14,77.66502380371094
2025-01-15,77.8357925415039
2025-01-16,77.88321685791016
2025-01-17,77.86424255371094
2025-01-21,77.89270782470703
2025-01-22,77.87372589111328
2025-01-23,77.87372589111328
2025-01-24,77.9211654663086
2025-01-27,78.0350112915039
2025-01-28,78.0539779663086
2025-01-29,78.00654602050781
2025-01-30,78.0539779663086
2025-01-31,78.06346130371094
2025-02-03,78.00920867919922
2025-02-04,78.08534240722656
2025-02-05,78.13294982910156
2025-02-06,78.10438537597656
2025-02-07,78.01871490478516
2025-02-10,78.05680084228516
2025-02-11,78.03776550292969
2025-02-12,77.93306732177734
2025-02-13,78.03776550292969
2025-02-14,78.14246368408203
2025-02-18,78.0758285522461
2025-02-19,78.13294982910156
2025-02-20,78.14246368408203
2025-02-21,78.27571868896484
2025-02-24,78.33282470703125
2025-02-25,78.43753051757812
2025-02-26,78.46605682373047
2025-02-27,78.49462890625
2025-02-28,78.63739013671875
2025-03-03,78.68798065185547
2025-03-04,78.69752502441406
2025-03-05,78.61160278320312
2025-03-06,78.65934753417969
2025-03-07,78.6498031616211
2025-03-10,78.79299926757812
2025-03-11,78.74527740478516
2025-03-12,78.68798065185547
2025-03-13,78.74527740478516
2025-03-14,78.68798065185547
2025-03-17,78.65934753417969
2025-03-18,78.65934753417969
2025-03-19,78.77391052246094
2025-03-20,78.79299926757812
2025-03-21,78.84075927734375
2025-03-24,78.73573303222656
2025-03-25,78.76436614990234
2025-03-26,78.74527740478516
2025-03-27,78.78346252441406
2025-03-28,78.9266586303711
2025-03-31,78.98395538330078
2025-04-01,79.01268768310547
2025-04-02,78.9552230834961
2025-04-03,79.25218963623047
2025-04-04,79.20429229736328
2025-04-07,79.21387481689453
2025-04-08,79.16595458984375
2025-04-09,79.11808013916016
2025-04-10,79.1084976196289
2025-04-11,78.96479797363281
2025-04-14,79.1372299194336
2025-04-15,79.1372299194336
2025-04-16,79.24261474609375
2025-04-17,79.2713394165039
2025-04-21,79.22344207763672
2025-04-22,79.25218963623047
2025-04-23,79.1947021484375
2025-04-24,79.29049682617188
2025-04-25,79.35755920410156
2025-04-28,79.47251892089844
2025-04-29,79.52041625976562
2025-04-30,79.62580871582031
2025-05-01,79.46147155761719
2025-05-02,79.30770874023438
2025-05-05,79.29810333251953
2025-05-06,79.3653793334961
2025-05-07,79.39420318603516
2025-05-08,79.2308349609375
2025-05-09,79.26927185058594
2025-05-12,79.12513732910156
2025-05-13,79.10591125488281
2025-05-14,79.04826354980469
2025-05-15,79.20201110839844
2025-05-16,79.18280029296875
2025-05-19,79.21161651611328
2025-05-20,79.2212142944336
2025-05-21,79.17317199707031
2025-05-22,79.2212142944336
2025-05-23,79.26927185058594
2025-05-27,79.29810333251953
2025-05-28,79.24046325683594
2025-05-29,79.32694244384766
2025-05-30,79.42301940917969
2025-06-02,79.35746765136719
2025-06-03,79.33818817138672
2025-06-04,79.4828109741211
2025-06-05,79.39602661132812
2025-06-06,79.26106262207031
2025-06-09,79.31889343261719
2025-06-10,79.31889343261719
2025-06-11,79.4442367553711
2025-06-12,79.51173400878906
2025-06-13,79.4538803100586
2025-06-16,79.4442367553711
2025-06-17,79.4828109741211
2025-06-18,79.52137756347656
2025-06-20,79.5792236328125
2025-06-23,79.68527221679688
2025-06-24,79.75276184082031
2025-06-25,79.76242065429688
2025-06-26,79.85881042480469
2025-06-27,79.82990264892578
2025-06-30,79.88774871826172
2025-07-01,79.8045654296875
2025-07-02,79.79489135742188
2025-07-03,79.70783233642578
2025-07-07,79.6884994506836
2025-07-08,79.69817352294922
2025-07-09,79.76586151123047
2025-07-10,79.76586151123047
2025-07-11,79.74653625488281
2025-07-14,79.75619506835938
2025-07-15,79.6788330078125
2025-07-16,79.78520965576172
2025-07-17,79.75619506835938
2025-07-18,79.82389068603516
2025-07-21,79.87226867675781
2025-07-22,79.93029022216797
2025-07-23,79.86258697509766
2025-07-24,79.79489135742188
2025-07-25,79.84325408935547
2025-07-28,79.83358001708984
