Date,adjusted_close
2021-11-05,126.93309020996094
2021-11-08,126.69500732421875
2021-11-09,128.34429931640625
2021-11-10,125.99784088134766
2021-11-11,125.81079864501953
2021-11-12,125.25819396972656
2021-11-15,123.68531036376953
2021-11-16,123.37078094482422
2021-11-17,124.3485107421875
2021-11-18,124.8160400390625
2021-11-19,126.13385772705078
2021-11-22,124.65455627441406
2021-11-23,122.85211181640625
2021-11-24,124.82461547851562
2021-11-26,127.97875213623047
2021-11-29,126.95005798339844
2021-11-30,128.88002014160156
2021-12-01,129.675048828125
2021-12-02,129.83673095703125
2021-12-03,131.38600158691406
2021-12-06,129.58139038085938
2021-12-07,128.5343780517578
2021-12-08,126.31269073486328
2021-12-09,127.01921081542969
2021-12-10,126.71276092529297
2021-12-13,128.58547973632812
2021-12-14,128.27899169921875
2021-12-15,127.04474639892578
2021-12-16,127.09414672851562
2021-12-17,128.5343475341797
2021-12-20,127.57135772705078
2021-12-21,127.08567810058594
2021-12-22,127.67364501953125
2021-12-23,126.56576538085938
2021-12-27,126.87264251708984
2021-12-28,126.36983489990234
2021-12-29,124.98928833007812
2021-12-30,126.0374984741211
2021-12-31,126.28460693359375
2022-01-03,122.9696273803711
2022-01-04,122.45832824707031
2022-01-05,121.79360961914062
2022-01-06,122.10889434814453
2022-01-07,121.23117065429688
2022-01-10,121.52941131591797
2022-01-11,122.33899688720703
2022-01-12,121.87029266357422
2022-01-13,122.95256042480469
2022-01-14,121.09485626220703
2022-01-18,119.3904800415039
2022-01-19,120.21709442138672
2022-01-20,120.95842742919922
2022-01-21,122.39862060546875
2022-01-24,121.3930435180664
2022-01-25,121.19705963134766
2022-01-26,119.73136901855469
2022-01-27,121.93000030517578
2022-01-28,121.97254943847656
2022-01-31,121.34197998046875
2022-02-01,120.93917083740234
2022-02-02,121.3487777709961
2022-02-03,120.40155029296875
2022-02-04,118.62651824951172
2022-02-07,118.70339965820312
2022-02-08,117.90972900390625
2022-02-09,118.131591796875
2022-02-10,116.25415802001953
2022-02-11,117.9780044555664
2022-02-14,116.51020812988281
2022-02-15,115.1874771118164
2022-02-16,115.87014770507812
2022-02-17,116.73209381103516
2022-02-18,117.9609146118164
2022-02-22,118.26811981201172
2022-02-23,116.63821411132812
2022-02-24,116.71499633789062
2022-02-25,116.80036163330078
2022-02-28,119.36042022705078
2022-03-01,120.74043273925781
2022-03-02,116.61318969726562
2022-03-03,117.80094146728516
2022-03-04,119.83470916748047
2022-03-07,118.92035675048828
2022-03-08,117.72406768798828
2022-03-09,116.57051086425781
2022-03-10,114.89568328857422
2022-03-11,115.28022766113281
2022-03-14,112.58853912353516
2022-03-15,112.39201354980469
2022-03-16,113.49431610107422
2022-03-17,112.64836120605469
2022-03-18,114.02410888671875
2022-03-21,111.38371276855469
2022-03-22,109.95667266845703
2022-03-23,112.36636352539062
2022-03-24,111.48625183105469
2022-03-25,109.93961334228516
2022-03-28,110.87957000732422
2022-03-29,111.71692657470703
2022-03-30,112.58853912353516
2022-03-31,112.86199951171875
2022-04-01,113.29161071777344
2022-04-04,112.5042724609375
2022-04-05,109.96253967285156
2022-04-06,109.0724868774414
2022-04-07,108.25090026855469
2022-04-08,107.07843780517578
2022-04-11,105.38394927978516
2022-04-12,105.23847198486328
2022-04-13,105.45242309570312
2022-04-14,103.33858489990234
2022-04-18,102.8250732421875
2022-04-19,102.05485534667969
2022-04-20,104.10881042480469
2022-04-21,103.33858489990234
2022-04-22,102.68814086914062
2022-04-25,103.71514129638672
2022-04-26,104.75920104980469
2022-04-27,103.41559600830078
2022-04-28,103.56965637207031
2022-04-29,102.22601318359375
2022-05-02,100.45407104492188
2022-05-03,101.13131713867188
2022-05-04,101.68852233886719
2022-05-05,98.90242004394531
2022-05-06,97.4450912475586
2022-05-09,98.30235290527344
2022-05-10,99.19388580322266
2022-05-11,101.10557556152344
2022-05-12,100.91698455810547
2022-05-13,99.42535400390625
2022-05-16,99.32247161865234
2022-05-17,98.12227630615234
2022-05-18,100.21403503417969
2022-05-19,100.45407104492188
2022-05-20,101.5942153930664
2022-05-23,99.92257690429688
2022-05-24,101.89424896240234
2022-05-25,102.29718017578125
2022-05-26,101.83426666259766
2022-05-27,102.0829086303711
2022-05-31,99.92257690429688
2022-06-01,99.80833435058594
2022-06-02,99.85987854003906
2022-06-03,99.64518737792969
2022-06-06,97.8073959350586
2022-06-07,98.86367797851562
2022-06-08,97.98772430419922
2022-06-09,98.31404113769531
2022-06-10,97.7043228149414
2022-06-13,94.63844299316406
2022-06-14,93.4447250366211
2022-06-15,95.18803405761719
2022-06-16,95.94380187988281
2022-06-17,96.2529525756836
2022-06-21,94.62128448486328
2022-06-22,97.22339630126953
2022-06-23,98.02204132080078
2022-06-24,96.66517639160156
2022-06-27,95.84073638916016
2022-06-28,96.28730010986328
2022-06-29,97.7901840209961
2022-06-30,98.64899444580078
2022-07-01,99.66179656982422
2022-07-05,100.4448013305664
2022-07-06,98.75823974609375
2022-07-07,97.88916778564453
2022-07-08,96.8049545288086
2022-07-11,98.47430419921875
2022-07-12,99.05943298339844
2022-07-13,100.1952896118164
2022-07-14,99.3778305053711
2022-07-15,99.93714904785156
2022-07-18,98.89595794677734
2022-07-19,98.3624267578125
2022-07-20,98.62059783935547
2022-07-21,100.32438659667969
2022-07-22,102.01092529296875
2022-07-25,101.01273345947266
2022-07-26,101.09017944335938
2022-07-27,100.52228546142578
2022-07-28,101.322509765625
2022-07-29,101.0471420288086
2022-08-01,103.48072814941406
2022-08-02,101.29113006591797
2022-08-03,102.88590240478516
2022-08-04,102.85140991210938
2022-08-05,100.40320587158203
2022-08-08,102.02388000488281
2022-08-09,101.62733459472656
2022-08-10,100.96355438232422
2022-08-11,98.61014556884766
2022-08-12,99.610107421875
2022-08-15,99.5239028930664
2022-08-16,99.93771362304688
2022-08-17,98.89459228515625
2022-08-18,99.04118347167969
2022-08-19,97.44635772705078
2022-08-22,97.11878967285156
2022-08-23,96.58428192138672
2022-08-24,95.87743377685547
2022-08-25,97.21361541748047
2022-08-26,97.94638061523438
2022-08-29,97.13602447509766
2022-08-30,97.37743377685547
2022-08-31,96.4463882446289
2022-09-01,94.6806411743164
2022-09-02,95.21625518798828
2022-09-06,92.85784149169922
2022-09-07,94.3264389038086
2022-09-08,93.3589096069336
2022-09-09,93.56622314453125
2022-09-12,92.79737091064453
2022-09-13,93.01335144042969
2022-09-14,93.3329849243164
2022-09-15,93.27251434326172
2022-09-16,92.49502563476562
2022-09-19,92.71098327636719
2022-09-20,91.78665924072266
2022-09-21,93.32433319091797
2022-09-22,90.94005584716797
2022-09-23,91.3115234375
2022-09-26,89.56649017333984
2022-09-27,87.20816040039062
2022-09-28,90.12802124023438
2022-09-29,89.6615219116211
2022-09-30,88.50392150878906
2022-10-03,89.91019439697266
2022-10-04,89.65907287597656
2022-10-05,88.80179595947266
2022-10-06,88.30824279785156
2022-10-07,87.45094299316406
2022-10-10,86.09144592285156
2022-10-11,86.47242736816406
2022-10-12,86.8967514038086
2022-10-13,86.0654296875
2022-10-14,85.3553695678711
2022-10-17,84.93973541259766
2022-10-18,85.13888549804688
2022-10-19,83.58883666992188
2022-10-20,82.16007995605469
2022-10-21,80.6792984008789
2022-10-24,80.0125503540039
2022-10-25,82.34192657470703
2022-10-26,83.52825164794922
2022-10-27,84.40284729003906
2022-10-28,83.82267761230469
2022-10-31,83.22518157958984
2022-11-01,84.00298309326172
2022-11-02,83.63838195800781
2022-11-03,83.1869888305664
2022-11-04,81.78937530517578
2022-11-07,80.97340393066406
2022-11-08,81.85884094238281
2022-11-09,82.12794494628906
2022-11-10,85.28771209716797
2022-11-11,84.97515106201172
2022-11-14,84.7668685913086
2022-11-15,86.13843536376953
2022-11-16,88.02214813232422
2022-11-17,87.09327697753906
2022-11-18,86.49429321289062
2022-11-21,86.8589096069336
2022-11-22,88.09156799316406
2022-11-23,89.62803649902344
2022-11-25,89.32422637939453
2022-11-28,89.57597351074219
2022-11-29,88.52561950683594
2022-11-30,89.17665100097656
2022-12-01,92.02550506591797
2022-12-02,93.18275451660156
2022-12-05,91.87755584716797
2022-12-06,93.06092834472656
2022-12-07,95.25367736816406
2022-12-08,94.99262237548828
2022-12-09,92.52147674560547
2022-12-12,92.8172836303711
2022-12-13,93.71354675292969
2022-12-14,94.1137924194336
2022-12-15,94.48100280761719
2022-12-16,93.42561340332031
2022-12-19,91.85558319091797
2022-12-20,90.22449493408203
2022-12-21,90.45127868652344
2022-12-22,90.4338150024414
2022-12-23,89.10800170898438
2022-12-27,87.34608459472656
2022-12-28,86.83145141601562
2022-12-29,87.81710052490234
2022-12-30,86.8402099609375
2023-01-03,88.49744415283203
2023-01-04,89.70984649658203
2023-01-05,90.08491516113281
2023-01-06,91.74217224121094
2023-01-09,92.23062896728516
2023-01-10,90.70423126220703
2023-01-11,92.17829895019531
2023-01-12,93.99259185791016
2023-01-13,93.11160278320312
2023-01-17,92.50973510742188
2023-01-18,94.75141143798828
2023-01-19,94.15824890136719
2023-01-20,92.63185119628906
2023-01-23,92.19574737548828
2023-01-24,93.52153778076172
2023-01-25,93.74835968017578
2023-01-26,93.31222534179688
2023-01-27,93.07672119140625
2023-01-30,92.73652648925781
2023-01-31,93.47795867919922
2023-02-01,94.6016616821289
2023-02-02,94.72406768798828
2023-02-03,93.30740356445312
2023-02-06,92.6165771484375
2023-02-07,91.87324523925781
2023-02-08,92.31051635742188
2023-02-09,91.43601989746094
2023-02-10,90.41287994384766
2023-02-13,91.1736831665039
2023-02-14,90.96379852294922
2023-02-15,90.11552429199219
2023-02-16,88.83881378173828
2023-02-17,89.52965545654297
2023-02-21,87.7894287109375
2023-02-22,88.59394073486328
2023-02-23,89.45970916748047
2023-02-24,88.29662322998047
2023-02-27,88.54148864746094
2023-02-28,88.9437484741211
2023-03-01,87.98823547363281
2023-03-02,87.20801544189453
2023-03-03,89.32066345214844
2023-03-06,88.6281509399414
2023-03-07,89.17167663574219
2023-03-08,89.25933837890625
2023-03-09,89.4784927368164
2023-03-10,92.56425476074219
2023-03-13,92.774658203125
2023-03-14,91.24929809570312
2023-03-15,93.0113525390625
2023-03-16,92.28374481201172
2023-03-17,93.66878509521484
2023-03-20,92.84478759765625
2023-03-21,92.04705810546875
2023-03-22,93.27433776855469
2023-03-23,93.27433776855469
2023-03-24,93.66878509521484
2023-03-27,91.46846771240234
2023-03-28,91.63501739501953
2023-03-29,91.45093536376953
2023-03-30,91.87173461914062
2023-03-31,93.24803924560547
2023-04-03,93.68658447265625
2023-04-04,94.15238952636719
2023-04-05,95.1366958618164
2023-04-06,95.38277435302734
2023-04-10,93.84477233886719
2023-04-11,94.03816223144531
2023-04-12,93.94146728515625
2023-04-13,93.2032241821289
2023-04-14,92.35072326660156
2023-04-17,91.25211334228516
2023-04-18,91.57732391357422
2023-04-19,91.48943328857422
2023-04-20,92.27161407470703
2023-04-21,91.75309753417969
2023-04-24,92.6407470703125
2023-04-25,94.00297546386719
2023-04-26,93.00106048583984
2023-04-27,92.07827758789062
2023-04-28,93.56355285644531
2023-05-01,90.86567687988281
2023-05-02,93.13005828857422
2023-05-03,93.6498794555664
2023-05-04,92.72476196289062
2023-05-05,92.4163818359375
2023-05-08,91.1212158203125
2023-05-09,90.7951889038086
2023-05-10,91.67628479003906
2023-05-11,92.64546966552734
2023-05-12,91.87010192871094
2023-05-15,90.91857147216797
2023-05-16,90.64543151855469
2023-05-17,90.38109588623047
2023-05-18,89.71145629882812
2023-05-19,89.07710266113281
2023-05-22,88.75992584228516
2023-05-23,89.01544189453125
2023-05-24,88.57488250732422
2023-05-25,88.3546142578125
2023-05-26,89.06829833984375
2023-05-30,89.95818328857422
2023-05-31,90.74234771728516
2023-06-01,91.0983657836914
2023-06-02,90.10009002685547
2023-06-05,89.93225860595703
2023-06-06,90.46229553222656
2023-06-07,89.11949920654297
2023-06-08,90.16190338134766
2023-06-09,90.03823852539062
2023-06-12,90.30329132080078
2023-06-13,89.41101837158203
2023-06-14,90.12659454345703
2023-06-15,90.99234008789062
2023-06-16,90.63896942138672
2023-06-20,91.26622009277344
2023-06-21,91.48706817626953
2023-06-22,90.3827896118164
2023-06-23,91.28385925292969
2023-06-26,91.38105010986328
2023-06-27,91.14253234863281
2023-06-28,91.53121948242188
2023-06-29,89.87922668457031
2023-06-30,90.93936157226562
2023-07-03,90.42379760742188
2023-07-05,89.56456756591797
2023-07-06,88.29785919189453
2023-07-07,87.76636505126953
2023-07-10,87.8814926147461
2023-07-11,88.33326721191406
2023-07-12,89.3165283203125
2023-07-13,90.2554702758789
2023-07-14,89.72401428222656
2023-07-17,89.76830291748047
2023-07-18,90.17576599121094
2023-07-19,91.19445037841797
2023-07-20,90.0871810913086
2023-07-21,90.11377716064453
2023-07-24,89.78600311279297
2023-07-25,89.61769104003906
2023-07-26,89.70625305175781
2023-07-27,87.96122741699219
2023-07-28,88.41300964355469
2023-07-31,88.62559509277344
2023-08-01,87.17330932617188
2023-08-02,86.24060821533203
2023-08-03,84.25093841552734
2023-08-04,85.74319458007812
2023-08-07,84.89936828613281
2023-08-08,85.88534545898438
2023-08-09,86.32945251464844
2023-08-10,84.90823364257812
2023-08-11,84.71284484863281
2023-08-14,84.52629852294922
2023-08-15,84.01112365722656
2023-08-16,83.35380554199219
2023-08-17,82.99848937988281
2023-08-18,83.29161071777344
2023-08-21,82.18131256103516
2023-08-22,82.81199645996094
2023-08-23,84.86383819580078
2023-08-24,84.30424499511719
2023-08-25,84.5795669555664
2023-08-28,84.66841888427734
2023-08-29,85.54779815673828
2023-08-30,85.45895385742188
2023-08-31,85.8409194946289
2023-09-01,84.503662109375
2023-09-05,83.31871032714844
2023-09-06,83.52364349365234
2023-09-07,83.75529479980469
2023-09-08,84.07601165771484
2023-09-11,83.47018432617188
2023-09-12,83.95128631591797
2023-09-13,83.93345642089844
2023-09-14,83.32762908935547
2023-09-15,82.8198013305664
2023-09-18,83.2919921875
2023-09-19,82.67726135253906
2023-09-20,82.93562316894531
2023-09-21,80.80632781982422
2023-09-22,81.45668029785156
2023-09-25,79.45211791992188
2023-09-26,79.17596435546875
2023-09-27,78.76615905761719
2023-09-28,79.00669860839844
2023-09-29,79.01558685302734
2023-10-02,77.69285583496094
2023-10-03,76.02155303955078
2023-10-04,77.09403991699219
2023-10-05,76.7097396850586
2023-10-06,75.78024291992188
2023-10-09,77.55877685546875
2023-10-10,77.45155334472656
2023-10-11,79.06920623779297
2023-10-12,76.92422485351562
2023-10-13,78.30058288574219
2023-10-16,77.04041290283203
2023-10-17,76.19139099121094
2023-10-18,75.52108001708984
2023-10-19,73.97489166259766
2023-10-20,74.39495849609375
2023-10-23,75.28870391845703
2023-10-24,76.28075408935547
2023-10-25,74.58259582519531
2023-10-26,75.72661590576172
2023-10-27,75.4048843383789
2023-10-30,75.06524658203125
2023-10-31,74.6988296508789
2023-11-01,76.3184585571289
2023-11-02,78.0582504272461
2023-11-03,78.58740997314453
2023-11-06,77.8250732421875
2023-11-07,78.97299194335938
2023-11-08,80.31822204589844
2023-11-09,78.47080993652344
2023-11-10,78.91023254394531
2023-11-13,78.73088836669922
2023-11-14,80.51551818847656
2023-11-15,79.38553619384766
2023-11-16,80.3720474243164
2023-11-17,80.74869537353516
2023-11-20,81.24192810058594
2023-11-21,81.20608520507812
2023-11-22,81.4930419921875
2023-11-24,80.533447265625
2023-11-27,81.87867736816406
2023-11-28,82.04008483886719
2023-11-29,83.07141876220703
2023-11-30,82.11186218261719
2023-12-01,83.6583480834961
2023-12-04,83.32546997070312
2023-12-05,85.11579895019531
2023-12-06,86.24932098388672
2023-12-07,85.7545166015625
2023-12-08,85.05279541015625
2023-12-11,84.87288665771484
2023-12-12,85.12478637695312
2023-12-13,87.12197875976562
2023-12-14,89.38829040527344
2023-12-15,89.4875717163086
2023-12-18,88.77458953857422
2023-12-19,89.2529296875
2023-12-20,89.85760498046875
2023-12-21,89.28900909423828
2023-12-22,88.88287353515625
2023-12-26,89.13555908203125
2023-12-27,90.71504211425781
2023-12-28,90.0561752319336
2023-12-29,89.24386596679688
2024-01-02,88.72943878173828
2024-01-03,89.09947967529297
2024-01-04,87.74564361572266
2024-01-05,86.90626525878906
2024-01-08,87.76370239257812
2024-01-09,87.20413970947266
2024-01-10,86.79798126220703
2024-01-11,87.28535461425781
2024-01-12,87.1138687133789
2024-01-16,85.57953643798828
2024-01-17,85.44415283203125
2024-01-18,84.64993286132812
2024-01-19,84.92066955566406
2024-01-22,85.42609405517578
2024-01-23,84.74919891357422
2024-01-24,84.25276947021484
2024-01-25,84.80335235595703
2024-01-26,84.64088439941406
2024-01-29,85.61563873291016
2024-01-30,86.3918228149414
2024-01-31,87.240234375
2024-02-01,88.9515380859375
2024-02-02,86.98670196533203
2024-02-05,85.2301254272461
2024-02-06,86.06312561035156
2024-02-07,85.64664459228516
2024-02-08,85.14864349365234
2024-02-09,84.97660827636719
2024-02-12,85.0761947631836
2024-02-13,83.61842346191406
2024-02-14,84.04399108886719
2024-02-15,84.47860717773438
2024-02-16,83.98966217041016
2024-02-20,84.06208801269531
2024-02-21,83.46451568603516
2024-02-22,83.8719482421875
2024-02-23,84.99472045898438
2024-02-26,84.74117279052734
2024-02-27,84.14358520507812
2024-02-28,84.67777252197266
2024-02-29,85.27539825439453
2024-03-01,85.80675506591797
2024-03-04,85.46158599853516
2024-03-05,86.6786880493164
2024-03-06,87.18736267089844
2024-03-07,87.10562133789062
2024-03-08,86.95121765136719
2024-03-11,86.9057846069336
2024-03-12,86.17913818359375
2024-03-13,85.7613296508789
2024-03-14,84.4443130493164
2024-03-15,84.4170913696289
2024-03-18,84.16273498535156
2024-03-19,84.39888763427734
2024-03-20,84.37165832519531
2024-03-21,84.55330657958984
2024-03-22,85.36168670654297
2024-03-25,84.93480682373047
2024-03-26,85.17093658447266
2024-03-27,86.01565551757812
2024-03-28,85.9429931640625
2024-04-01,84.3409194946289
2024-04-02,83.87617492675781
2024-04-03,83.85792541503906
2024-04-04,84.45939636230469
2024-04-05,83.28382873535156
2024-04-08,83.27471160888672
2024-04-09,84.04930877685547
2024-04-10,82.21757507324219
2024-04-11,81.84395599365234
2024-04-12,82.28138732910156
2024-04-15,81.00556182861328
2024-04-16,80.46788787841797
2024-04-17,81.36097717285156
2024-04-18,80.95088195800781
2024-04-19,81.24247741699219
2024-04-22,81.10578918457031
2024-04-23,81.13314819335938
2024-04-24,80.55902862548828
2024-04-25,79.9940185546875
2024-04-26,80.4132308959961
2024-04-29,81.08758544921875
2024-04-30,80.3949966430664
2024-05-01,80.98757934570312
2024-05-02,81.33511352539062
2024-05-03,82.15811157226562
2024-05-06,82.47822570800781
2024-05-07,82.98117065429688
2024-05-08,82.47822570800781
2024-05-09,82.88056945800781
2024-05-10,82.4142074584961
2024-05-13,82.6245346069336
2024-05-14,83.0909194946289
2024-05-15,84.22491455078125
2024-05-16,84.14259338378906
2024-05-17,83.57560729980469
2024-05-20,83.32868194580078
2024-05-21,83.75850677490234
2024-05-22,83.85910034179688
2024-05-23,83.31954956054688
2024-05-24,83.56645965576172
2024-05-28,82.36849212646484
2024-05-29,81.37166595458984
2024-05-30,82.15811157226562
2024-05-31,82.71595764160156
2024-06-03,84.05384826660156
2024-06-04,85.03572845458984
2024-06-05,85.65970611572266
2024-06-06,85.53125
2024-06-07,83.96211242675781
2024-06-10,83.40235137939453
2024-06-11,84.2649154663086
2024-06-12,84.89807891845703
2024-06-13,86.14603424072266
2024-06-14,86.87095642089844
2024-06-17,86.0083999633789
2024-06-18,86.79752349853516
2024-06-20,86.21946716308594
2024-06-21,86.21946716308594
2024-06-24,86.5681381225586
2024-06-25,86.71495819091797
2024-06-26,85.4761734008789
2024-06-27,85.81568908691406
2024-06-28,84.21903991699219
2024-07-01,82.76551818847656
2024-07-02,83.40989685058594
2024-07-03,84.50532531738281
2024-07-05,85.2049331665039
2024-07-08,85.38904571533203
2024-07-09,85.01163482666016
2024-07-10,85.27857971191406
2024-07-11,86.10706329345703
2024-07-12,86.47528839111328
2024-07-15,85.48109436035156
2024-07-16,86.68698120117188
2024-07-17,86.70540618896484
2024-07-18,86.04261016845703
2024-07-19,85.53633117675781
2024-07-22,85.28777313232422
2024-07-23,85.16810607910156
2024-07-24,84.2475814819336
2024-07-25,84.93798065185547
2024-07-26,85.60076141357422
2024-07-29,86.06103515625
2024-07-30,86.39242553710938
2024-07-31,87.27613067626953
2024-08-01,88.02889251708984
2024-08-02,90.77198791503906
2024-08-05,91.25227355957031
2024-08-06,89.21109008789062
2024-08-07,88.58305358886719
2024-08-08,88.03811645507812
2024-08-09,88.90630340576172
2024-08-12,89.22956848144531
2024-08-13,89.848388671875
2024-08-14,90.41178131103516
2024-08-15,89.6821517944336
2024-08-16,89.99615478515625
2024-08-19,90.41178131103516
2024-08-20,91.13219451904297
2024-08-21,91.18762969970703
2024-08-22,90.28248596191406
2024-08-23,90.87359619140625
2024-08-26,90.6426773071289
2024-08-27,90.48568725585938
2024-08-28,90.37484741210938
2024-08-29,90.07928466796875
2024-08-30,89.11873626708984
2024-09-03,90.5763168334961
2024-09-04,91.74382781982422
2024-09-05,92.26273345947266
2024-09-06,92.25344848632812
2024-09-09,92.65189361572266
2024-09-10,93.30055236816406
2024-09-11,93.22640991210938
2024-09-12,92.79088592529297
2024-09-13,93.0411148071289
2024-09-16,93.89356231689453
2024-09-17,93.43952178955078
2024-09-18,92.28124237060547
2024-09-19,91.9754867553711
2024-09-20,91.6233901977539
2024-09-23,91.42878723144531
2024-09-24,91.41024017333984
2024-09-25,90.65042114257812
2024-09-26,90.863525390625
2024-09-27,91.33610534667969
2024-09-30,90.900634765625
2024-10-01,91.55692291259766
2024-10-02,90.78531646728516
2024-10-03,89.93009185791016
2024-10-04,88.82388305664062
2024-10-07,88.15457916259766
2024-10-08,88.30329132080078
2024-10-09,87.80130004882812
2024-10-10,87.45734405517578
2024-10-11,87.1041030883789
2024-10-14,87.1691665649414
2024-10-15,88.22894287109375
2024-10-16,88.60076141357422
2024-10-17,87.19706726074219
2024-10-18,87.26213836669922
2024-10-21,85.73758697509766
2024-10-22,85.82124328613281
2024-10-23,85.5888442993164
2024-10-24,86.1373291015625
2024-10-25,85.6539077758789
2024-10-28,85.4215087890625
2024-10-29,85.55165100097656
2024-10-30,85.80266571044922
2024-10-31,85.94210052490234
2024-11-01,84.73045349121094
2024-11-04,86.04564666748047
2024-11-05,86.50265502929688
2024-11-06,84.13349914550781
2024-11-07,85.18750762939453
2024-11-08,86.26950073242188
2024-11-11,85.84973907470703
2024-11-12,84.56256866455078
2024-11-13,83.76040649414062
2024-11-14,84.24542999267578
2024-11-15,84.02157592773438
2024-11-18,84.17080688476562
2024-11-19,84.59986877441406
2024-11-20,84.3293685913086
2024-11-21,84.26408386230469
2024-11-22,84.31071472167969
2024-11-25,86.49334716796875
2024-11-26,86.15755462646484
2024-11-27,86.7545166015625
2024-11-29,87.64995574951172
2024-12-02,87.86055755615234
2024-12-03,87.10240173339844
2024-12-04,88.03838348388672
2024-12-05,88.2162094116211
2024-12-06,88.34725189208984
2024-12-09,87.53294372558594
2024-12-10,87.12112426757812
2024-12-11,86.29743957519531
2024-12-12,85.2491455078125
2024-12-13,84.3786849975586
2024-12-16,84.63140106201172
2024-12-17,84.83731842041016
2024-12-18,83.77649688720703
2024-12-19,82.50800323486328
2024-12-20,82.97782135009766
2024-12-23,82.21672058105469
2024-12-24,82.56439208984375
2024-12-26,82.51740264892578
2024-12-27,81.84088134765625
2024-12-30,82.49861145019531
2024-12-31,82.0569839477539
2025-01-02,82.2824935913086
2025-01-03,82.01940155029297
2025-01-06,81.65294647216797
2025-01-07,80.73211669921875
2025-01-08,80.83547973632812
2025-01-10,80.29988861083984
2025-01-13,80.27171325683594
2025-01-14,80.14017486572266
2025-01-15,81.52140808105469
2025-01-16,81.78450012207031
2025-01-17,81.9254379272461
2025-01-21,82.6583480834961
2025-01-22,82.22611999511719
2025-01-23,81.58718872070312
2025-01-24,81.95361328125
2025-01-27,82.92143249511719
2025-01-28,82.86506652832031
2025-01-29,82.69593048095703
2025-01-30,83.00598907470703
2025-01-31,82.46102905273438
2025-02-03,83.1324234008789
2025-02-04,83.38703155517578
2025-02-05,84.76375579833984
2025-02-06,84.72604370117188
2025-02-07,84.17911529541016
2025-02-10,83.92451477050781
2025-02-11,83.38703155517578
2025-02-12,82.2554702758789
2025-02-13,83.62277221679688
2025-02-14,84.06597137451172
2025-02-18,83.0758285522461
2025-02-19,83.17957305908203
2025-02-20,83.49075317382812
2025-02-21,84.49972534179688
2025-02-24,84.74490356445312
2025-02-25,86.20650482177734
2025-02-26,86.71571350097656
2025-02-27,86.10277557373047
2025-02-28,87.15892028808594
2025-03-03,87.56566619873047
2025-03-04,86.48728942871094
2025-03-05,85.79676055908203
2025-03-06,85.51299285888672
2025-03-07,85.23865509033203
2025-03-10,86.12785339355469
2025-03-11,85.51299285888672
2025-03-12,85.00218200683594
2025-03-13,85.74947357177734
2025-03-14,85.29541015625
2025-03-17,85.72108459472656
2025-03-18,85.80622100830078
2025-03-19,86.25080871582031
2025-03-20,86.30756378173828
2025-03-21,85.79676055908203
2025-03-24,84.91704559326172
2025-03-25,84.90758514404297
2025-03-26,84.34947967529297
2025-03-27,84.1035385131836
2025-03-28,85.26702880859375
2025-03-31,86.10889434814453
2025-04-01,86.8551025390625
2025-04-02,86.79813385009766
2025-04-03,87.19686126708984
2025-04-04,88.1462173461914
2025-04-07,85.48806762695312
2025-04-08,83.87418365478516
2025-04-09,84.36782836914062
2025-04-10,82.04196166992188
2025-04-11,82.4881362915039
2025-04-14,83.07673645019531
2025-04-15,83.37102508544922
2025-04-16,83.83619689941406
2025-04-17,83.09571838378906
2025-04-21,81.64323425292969
2025-04-22,82.0988998413086
2025-04-23,82.8963623046875
2025-04-24,83.76974487304688
2025-04-25,84.38682556152344
2025-04-28,84.91845703125
2025-04-29,85.63045501708984
2025-04-30,84.93742370605469
2025-05-01,84.50676727294922
2025-05-02,83.59203338623047
2025-05-05,83.12512969970703
2025-05-06,83.4014663696289
2025-05-07,83.75402069091797
2025-05-08,82.82024383544922
2025-05-09,82.9441146850586
2025-05-12,82.17230224609375
2025-05-13,81.83881378173828
2025-05-14,81.29569244384766
2025-05-15,82.01033020019531
2025-05-16,82.22947692871094
2025-05-19,81.99127960205078
2025-05-20,81.4005126953125
2025-05-21,80.00939178466797
2025-05-22,80.42862701416016
2025-05-23,80.5620346069336
2025-05-27,81.6863784790039
2025-05-28,81.33381652832031
2025-05-29,82.0865707397461
2025-05-30,82.2104263305664
2025-06-02,81.44532775878906
2025-06-03,81.3018798828125
2025-06-04,82.62166595458984
2025-06-05,82.67906188964844
2025-06-06,81.62704467773438
2025-06-09,81.7131118774414
2025-06-10,82.1339111328125
2025-06-11,82.382568359375
2025-06-12,83.36764526367188
2025-06-13,82.56430053710938
2025-06-16,81.73224639892578
2025-06-17,82.72687530517578
2025-06-18,82.8703384399414
2025-06-20,82.7173080444336
2025-06-23,82.98509979248047
2025-06-24,83.58761596679688
2025-06-25,83.69281005859375
2025-06-26,84.11360931396484
2025-06-27,83.57804870605469
2025-06-30,84.40054321289062
2025-07-01,84.60980224609375
2025-07-02,84.07223510742188
2025-07-03,83.4866714477539
2025-07-07,82.68990325927734
2025-07-08,82.58432006835938
2025-07-09,83.4482650756836
2025-07-10,83.50585174560547
2025-07-11,82.35394287109375
2025-07-14,82.18114471435547
2025-07-15,81.60518646240234
2025-07-16,81.7203598022461
2025-07-17,81.70116424560547
2025-07-18,81.82596588134766
2025-07-21,82.5555191040039
2025-07-22,83.0546875
2025-07-23,82.59391784667969
2025-07-24,82.44992065429688
2025-07-25,82.96829986572266
2025-07-28,82.43073272705078
2025-07-29,83.82266235351562
