report_date_as_yyyy_mm_dd,contract_market_name,open_interest_all,nonrept_positions_long_all,nonrept_positions_short_all,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_short_all,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_short,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_short,traders_tot_all,report_date,commodity
2006-08-08T00:00:00.000,PLATINUM,10176,2429,929,23.9,9.1,25.4,41.0,38.6,62.2,58,2006-08-08,PLATINUM
2006-08-08T00:00:00.000,PALLADIUM,12388,2299,393,18.6,3.2,25.8,42.7,37.8,63.4,105,2006-08-08,PALLADIUM
2006-08-08T00:00:00.000,COCOA,141330,11704,6543,8.3,4.6,26.0,40.7,39.9,55.3,145,2006-08-08,COCOA
2006-08-08T00:00:00.000,WTI-PHYSICAL,1164949,62513,64616,5.4,5.5,21.4,22.7,34.7,32.6,307,2006-08-08,WTI-PHYSICAL
2006-08-08T00:00:00.000,FEEDER CATTLE,32151,6605,14600,20.5,45.4,19.9,11.1,29.5,18.4,151,2006-08-08,FEEDER CATTLE
2006-08-08T00:00:00.000,LIVE CATTLE,233053,27114,58580,11.6,25.1,22.6,11.0,33.3,17.9,321,2006-08-08,LIVE CATTLE
2006-08-08T00:00:00.000,LEAN HOGS,160441,18679,37495,11.6,23.4,31.8,23.0,43.2,31.5,193,2006-08-08,LEAN HOGS
2006-08-08T00:00:00.000,COTTON NO. 2,163582,17274,11187,10.6,6.8,27.3,36.5,40.9,46.5,240,2006-08-08,COTTON NO. 2
2006-08-08T00:00:00.000,SOYBEAN MEAL,224073,28376,22700,12.7,10.1,32.8,27.8,40.5,38.3,194,2006-08-08,SOYBEAN MEAL
2006-08-08T00:00:00.000,NAT GAS NYME,944677,73776,32308,7.8,3.4,38.4,35.8,49.3,49.5,223,2006-08-08,NAT GAS NYME
2006-08-08T00:00:00.000,NY HARBOR ULSD,181615,31074,24071,17.1,13.3,23.8,27.4,37.6,37.4,138,2006-08-08,NY HARBOR ULSD
2006-08-08T00:00:00.000,SOYBEAN OIL,276631,31632,18562,11.4,6.7,17.9,45.3,27.5,60.4,193,2006-08-08,SOYBEAN OIL
2006-08-08T00:00:00.000,SOYBEANS,340431,52254,74757,15.3,22.0,21.8,13.4,33.1,20.7,392,2006-08-08,SOYBEANS
2006-08-08T00:00:00.000,CORN,1366163,170052,277184,12.4,20.3,17.3,14.5,26.1,20.2,753,2006-08-08,CORN
2006-08-08T00:00:00.000,WHEAT-HRW,168763,42420,39971,25.1,23.7,16.0,32.1,24.7,42.7,185,2006-08-08,WHEAT-HRW
2006-08-08T00:00:00.000,WHEAT-SRW,467379,36940,65652,7.9,14.0,24.5,20.5,36.9,28.9,377,2006-08-08,WHEAT-SRW
2006-08-15T00:00:00.000,WHEAT-HRW,160419,35351,36579,22.0,22.8,15.8,30.7,25.4,39.8,184,2006-08-15,WHEAT-HRW
2006-08-15T00:00:00.000,GASOLINE RBOB,63365,4595,4576,7.3,7.2,31.9,29.2,49.2,44.8,70,2006-08-15,GASOLINE RBOB
2006-08-15T00:00:00.000,GOLD,313327,54613,20028,17.4,6.4,35.9,46.2,43.7,64.0,219,2006-08-15,GOLD
2006-08-15T00:00:00.000,COPPER- #1,74277,9939,10612,13.4,14.3,35.5,31.5,48.5,44.2,133,2006-08-15,COPPER- #1
2006-08-15T00:00:00.000,SILVER,111358,26813,7459,24.1,6.7,24.3,43.5,33.4,59.6,142,2006-08-15,SILVER
2006-08-15T00:00:00.000,COFFEE C,107829,11894,7173,11.0,6.7,20.4,22.6,33.1,33.9,304,2006-08-15,COFFEE C
2006-08-15T00:00:00.000,SUGAR NO. 11,479535,58029,55403,12.1,11.6,19.2,33.5,32.5,45.3,176,2006-08-15,SUGAR NO. 11
2006-08-15T00:00:00.000,PLATINUM,9948,2314,952,23.3,9.6,26.7,38.0,40.4,58.9,56,2006-08-15,PLATINUM
2006-08-15T00:00:00.000,PALLADIUM,12911,2309,434,17.9,3.4,26.3,43.4,38.7,65.8,106,2006-08-15,PALLADIUM
2006-08-15T00:00:00.000,COCOA,132397,9609,5729,7.3,4.3,27.7,40.0,44.2,55.3,145,2006-08-15,COCOA
2006-08-15T00:00:00.000,WTI-PHYSICAL,1209950,60237,69190,5.0,5.7,23.3,23.3,36.2,33.6,299,2006-08-15,WTI-PHYSICAL
2006-08-15T00:00:00.000,FEEDER CATTLE,32759,6779,14689,20.7,44.8,19.5,10.9,28.9,17.3,151,2006-08-15,FEEDER CATTLE
2006-08-15T00:00:00.000,LIVE CATTLE,203496,23335,53237,11.5,26.2,25.7,12.5,37.8,20.6,305,2006-08-15,LIVE CATTLE
2006-08-15T00:00:00.000,LEAN HOGS,156604,18080,34587,11.5,22.1,32.2,24.7,44.2,34.0,186,2006-08-15,LEAN HOGS
2006-08-15T00:00:00.000,COTTON NO. 2,166261,16064,12770,9.7,7.7,26.8,36.0,41.0,45.7,243,2006-08-15,COTTON NO. 2
2006-08-15T00:00:00.000,SOYBEAN MEAL,230599,28805,22215,12.5,9.6,32.1,27.0,40.0,37.9,194,2006-08-15,SOYBEAN MEAL
2006-08-15T00:00:00.000,NY HARBOR ULSD,185373,30895,28187,16.7,15.2,23.8,25.1,38.4,35.1,140,2006-08-15,NY HARBOR ULSD
2006-08-15T00:00:00.000,SOYBEAN OIL,263369,27356,20621,10.4,7.8,18.8,42.0,28.2,57.1,178,2006-08-15,SOYBEAN OIL
2006-08-15T00:00:00.000,NAT GAS NYME,947840,75402,33127,8.0,3.5,38.6,35.3,48.9,49.5,222,2006-08-15,NAT GAS NYME
2006-08-15T00:00:00.000,SOYBEANS,343399,49468,72865,14.4,21.2,21.2,12.6,33.6,20.1,384,2006-08-15,SOYBEANS
2006-08-15T00:00:00.000,CORN,1342389,162504,270477,12.1,20.1,17.2,14.4,26.1,20.0,735,2006-08-15,CORN
2006-08-15T00:00:00.000,WHEAT-SRW,456086,34818,66053,7.6,14.5,24.5,19.7,37.0,27.5,386,2006-08-15,WHEAT-SRW
2006-08-22T00:00:00.000,SOYBEANS,354380,50906,73004,14.4,20.6,21.0,12.5,33.3,19.6,400,2006-08-22,SOYBEANS
2006-08-22T00:00:00.000,GASOLINE RBOB,67687,5337,5088,7.9,7.5,35.0,32.1,51.9,46.6,74,2006-08-22,GASOLINE RBOB
2006-08-22T00:00:00.000,GOLD,306171,46567,14442,15.2,4.7,37.5,48.0,45.6,65.9,226,2006-08-22,GOLD
2006-08-22T00:00:00.000,COPPER- #1,72057,9797,10774,13.6,15.0,37.0,31.5,50.5,44.9,127,2006-08-22,COPPER- #1
2006-08-22T00:00:00.000,SILVER,114877,27253,7552,23.7,6.6,24.4,43.4,33.9,59.9,145,2006-08-22,SILVER
2006-08-22T00:00:00.000,COFFEE C,101960,11211,7124,11.0,7.0,21.9,25.5,33.8,37.9,303,2006-08-22,COFFEE C
2006-08-22T00:00:00.000,SUGAR NO. 11,476171,59171,57810,12.4,12.1,20.5,32.8,32.9,44.6,180,2006-08-22,SUGAR NO. 11
2006-08-22T00:00:00.000,PLATINUM,9877,2332,1011,23.6,10.2,27.4,37.7,41.1,59.3,52,2006-08-22,PLATINUM
2006-08-22T00:00:00.000,PALLADIUM,13074,2331,358,17.8,2.7,29.6,45.5,39.2,68.6,106,2006-08-22,PALLADIUM
2006-08-22T00:00:00.000,COCOA,128976,8795,5104,6.8,4.0,28.3,40.0,43.4,55.3,146,2006-08-22,COCOA
2006-08-22T00:00:00.000,WTI-PHYSICAL,1122955,56331,61255,5.0,5.5,23.5,23.7,36.9,33.0,290,2006-08-22,WTI-PHYSICAL
2006-08-22T00:00:00.000,LIVE CATTLE,203023,21638,50861,10.7,25.1,26.3,13.8,38.6,21.6,305,2006-08-22,LIVE CATTLE
2006-08-22T00:00:00.000,LEAN HOGS,169300,19532,35416,11.5,20.9,30.4,24.8,41.5,34.2,211,2006-08-22,LEAN HOGS
2006-08-22T00:00:00.000,FEEDER CATTLE,32397,6538,14387,20.2,44.4,15.6,11.0,25.0,17.7,156,2006-08-22,FEEDER CATTLE
2006-08-22T00:00:00.000,COTTON NO. 2,169024,16184,12477,9.6,7.4,26.2,35.9,40.8,45.9,238,2006-08-22,COTTON NO. 2
2006-08-22T00:00:00.000,SOYBEAN MEAL,239525,32140,23724,13.4,9.9,30.5,25.5,38.2,35.7,200,2006-08-22,SOYBEAN MEAL
2006-08-22T00:00:00.000,NAT GAS NYME,943615,73536,32917,7.8,3.5,36.7,33.1,46.8,47.9,225,2006-08-22,NAT GAS NYME
2006-08-22T00:00:00.000,NY HARBOR ULSD,186095,25774,27442,13.8,14.7,24.9,24.1,40.4,34.2,143,2006-08-22,NY HARBOR ULSD
2006-08-22T00:00:00.000,SOYBEAN OIL,262325,22720,20290,8.7,7.7,20.2,39.5,30.1,53.8,176,2006-08-22,SOYBEAN OIL
2006-08-22T00:00:00.000,CORN,1331646,163773,267472,12.3,20.1,17.6,14.4,26.7,20.0,745,2006-08-22,CORN
2006-08-22T00:00:00.000,WHEAT-HRW,165198,36096,36544,21.9,22.1,16.8,30.3,25.9,40.1,181,2006-08-22,WHEAT-HRW
2006-08-22T00:00:00.000,WHEAT-SRW,447857,32302,63897,7.2,14.3,25.2,19.6,38.1,27.2,368,2006-08-22,WHEAT-SRW
2006-08-29T00:00:00.000,CORN,1317905,159642,262593,12.1,19.9,18.1,14.7,27.5,19.8,751,2006-08-29,CORN
2006-08-29T00:00:00.000,GASOLINE RBOB,68285,6516,4478,9.5,6.6,36.2,34.7,55.2,49.1,71,2006-08-29,GASOLINE RBOB
2006-08-29T00:00:00.000,GOLD,307583,45199,15670,14.7,5.1,38.1,47.5,46.2,65.1,219,2006-08-29,GOLD
2006-08-29T00:00:00.000,COPPER- #1,69311,9440,10104,13.6,14.6,38.5,32.4,52.8,46.6,127,2006-08-29,COPPER- #1
2006-08-29T00:00:00.000,SILVER,112346,27841,8542,24.8,7.6,24.0,44.5,33.8,60.4,134,2006-08-29,SILVER
2006-08-29T00:00:00.000,COFFEE C,99833,9500,5876,9.5,5.9,22.4,25.8,34.7,37.6,308,2006-08-29,COFFEE C
2006-08-29T00:00:00.000,WHEAT-SRW,449663,30493,64430,6.8,14.3,24.5,19.3,36.2,27.4,372,2006-08-29,WHEAT-SRW
2006-08-29T00:00:00.000,SUGAR NO. 11,494058,60475,61598,12.2,12.5,20.0,32.1,32.5,43.5,180,2006-08-29,SUGAR NO. 11
2006-08-29T00:00:00.000,PLATINUM,9665,2138,964,22.1,10.0,27.3,37.3,41.3,58.0,54,2006-08-29,PLATINUM
2006-08-29T00:00:00.000,PALLADIUM,14073,2091,211,14.9,1.5,32.8,47.9,43.6,70.6,104,2006-08-29,PALLADIUM
2006-08-29T00:00:00.000,COCOA,128803,10669,6604,8.3,5.1,27.3,39.3,42.4,55.2,146,2006-08-29,COCOA
2006-08-29T00:00:00.000,WTI-PHYSICAL,1149670,60225,71573,5.2,6.2,23.4,24.5,37.4,33.6,288,2006-08-29,WTI-PHYSICAL
2006-08-29T00:00:00.000,FEEDER CATTLE,32307,5816,13913,18.0,43.1,16.7,12.7,26.3,19.1,159,2006-08-29,FEEDER CATTLE
2006-08-29T00:00:00.000,LIVE CATTLE,203046,21044,52815,10.4,26.0,26.4,12.8,38.9,21.0,296,2006-08-29,LIVE CATTLE
2006-08-29T00:00:00.000,LEAN HOGS,175274,19858,37995,11.3,21.7,29.6,24.3,40.2,33.0,204,2006-08-29,LEAN HOGS
2006-08-29T00:00:00.000,COTTON NO. 2,170183,16321,12531,9.6,7.4,26.0,35.8,40.4,45.7,244,2006-08-29,COTTON NO. 2
2006-08-29T00:00:00.000,SOYBEAN MEAL,233263,29428,22561,12.6,9.7,29.6,24.5,37.8,34.3,203,2006-08-29,SOYBEAN MEAL
2006-08-29T00:00:00.000,NAT GAS NYME,922997,65707,30264,7.1,3.3,37.7,33.4,48.2,48.4,220,2006-08-29,NAT GAS NYME
2006-08-29T00:00:00.000,NY HARBOR ULSD,193116,26723,26927,13.8,13.9,24.7,22.2,40.6,32.4,147,2006-08-29,NY HARBOR ULSD
2006-08-29T00:00:00.000,WHEAT-HRW,159767,31183,33635,19.5,21.1,17.9,32.1,27.5,42.2,179,2006-08-29,WHEAT-HRW
2006-08-29T00:00:00.000,SOYBEAN OIL,262623,23817,20139,9.1,7.7,19.0,35.8,29.0,50.5,184,2006-08-29,SOYBEAN OIL
2006-08-29T00:00:00.000,SOYBEANS,360481,50136,74902,13.9,20.8,22.2,12.7,33.8,19.7,406,2006-08-29,SOYBEANS
2006-09-05T00:00:00.000,FEEDER CATTLE,29760,6348,12485,21.3,42.0,18.1,14.6,28.5,21.7,136,2006-09-05,FEEDER CATTLE
2006-09-05T00:00:00.000,GASOLINE RBOB,72886,5149,3302,7.1,4.5,35.2,37.4,54.6,52.0,81,2006-09-05,GASOLINE RBOB
2006-09-05T00:00:00.000,GOLD,319998,51855,18924,16.2,5.9,36.5,46.0,44.4,63.5,234,2006-09-05,GOLD
2006-09-05T00:00:00.000,COPPER- #1,69247,9307,10686,13.4,15.4,39.8,34.6,53.9,48.3,122,2006-09-05,COPPER- #1
2006-09-05T00:00:00.000,SILVER,108132,27311,6583,25.3,6.1,24.6,45.4,32.5,60.2,144,2006-09-05,SILVER
2006-09-05T00:00:00.000,COFFEE C,101785,10102,5498,9.9,5.4,22.4,26.8,34.7,38.6,319,2006-09-05,COFFEE C
2006-09-05T00:00:00.000,SUGAR NO. 11,505361,64575,60919,12.8,12.1,21.0,32.7,34.0,44.8,185,2006-09-05,SUGAR NO. 11
2006-09-05T00:00:00.000,PLATINUM,10269,2507,1012,24.4,9.9,26.9,40.1,40.5,61.0,62,2006-09-05,PLATINUM
2006-09-05T00:00:00.000,PALLADIUM,11444,2138,163,18.7,1.4,30.1,46.1,39.0,68.0,101,2006-09-05,PALLADIUM
2006-09-05T00:00:00.000,COCOA,134548,10723,7417,8.0,5.5,28.2,37.2,43.6,53.4,152,2006-09-05,COCOA
2006-09-05T00:00:00.000,WTI-PHYSICAL,1170266,56923,68747,4.9,5.9,24.1,25.2,37.6,33.8,299,2006-09-05,WTI-PHYSICAL
2006-09-05T00:00:00.000,LIVE CATTLE,209993,22289,52367,10.6,24.9,26.3,12.6,38.5,20.7,300,2006-09-05,LIVE CATTLE
2006-09-05T00:00:00.000,LEAN HOGS,184821,22997,39627,12.4,21.4,28.8,24.3,38.4,32.7,219,2006-09-05,LEAN HOGS
2006-09-05T00:00:00.000,COTTON NO. 2,173161,16687,13464,9.6,7.8,25.7,34.6,40.4,44.0,252,2006-09-05,COTTON NO. 2
2006-09-05T00:00:00.000,SOYBEAN MEAL,236120,30843,23040,13.1,9.8,29.3,26.0,37.6,35.8,193,2006-09-05,SOYBEAN MEAL
2006-09-05T00:00:00.000,NAT GAS NYME,916352,84171,48805,9.2,5.3,37.0,33.5,47.2,48.6,227,2006-09-05,NAT GAS NYME
2006-09-05T00:00:00.000,NY HARBOR ULSD,192578,27738,28669,14.4,14.9,24.4,21.0,40.1,31.4,143,2006-09-05,NY HARBOR ULSD
2006-09-05T00:00:00.000,SOYBEAN OIL,254328,23933,19860,9.4,7.8,19.9,34.5,30.4,50.3,185,2006-09-05,SOYBEAN OIL
2006-09-05T00:00:00.000,SOYBEANS,358095,49432,76980,13.8,21.5,22.5,13.1,34.9,20.5,404,2006-09-05,SOYBEANS
2006-09-05T00:00:00.000,CORN,1310702,158080,265533,12.1,20.3,18.3,15.3,27.9,20.3,751,2006-09-05,CORN
2006-09-05T00:00:00.000,WHEAT-HRW,161110,31203,33737,19.4,20.9,17.8,29.7,28.4,41.8,177,2006-09-05,WHEAT-HRW
2006-09-05T00:00:00.000,WHEAT-SRW,446047,29429,59268,6.6,13.3,25.4,20.1,36.7,28.3,348,2006-09-05,WHEAT-SRW
2006-09-12T00:00:00.000,WTI-PHYSICAL,1213940,68685,83879,5.7,6.9,23.7,24.8,36.5,33.1,320,2006-09-12,WTI-PHYSICAL
2006-09-12T00:00:00.000,GASOLINE RBOB,79638,7096,4558,8.9,5.7,33.0,33.6,50.1,48.9,89,2006-09-12,GASOLINE RBOB
2006-09-12T00:00:00.000,GOLD,310510,44613,18140,14.4,5.8,37.4,45.5,45.8,62.4,220,2006-09-12,GOLD
2006-09-12T00:00:00.000,COPPER- #1,68944,10181,10950,14.8,15.9,39.9,34.1,54.3,46.5,125,2006-09-12,COPPER- #1
2006-09-12T00:00:00.000,SILVER,101450,25324,7589,25.0,7.5,26.6,46.4,34.5,61.2,137,2006-09-12,SILVER
2006-09-12T00:00:00.000,COFFEE C,104099,9377,6667,9.0,6.4,22.9,24.8,35.3,35.7,321,2006-09-12,COFFEE C
2006-09-12T00:00:00.000,SUGAR NO. 11,510361,63950,66399,12.5,13.0,20.9,33.7,35.2,47.9,174,2006-09-12,SUGAR NO. 11
2006-09-12T00:00:00.000,PLATINUM,9399,1949,1147,20.7,12.2,32.2,37.1,45.7,59.7,57,2006-09-12,PLATINUM
2006-09-12T00:00:00.000,PALLADIUM,11489,1967,345,17.1,3.0,37.0,45.4,47.0,67.1,97,2006-09-12,PALLADIUM
2006-09-12T00:00:00.000,COCOA,138589,11433,7979,8.2,5.8,28.5,37.0,44.3,53.5,152,2006-09-12,COCOA
2006-09-12T00:00:00.000,FEEDER CATTLE,29436,6361,12792,21.6,43.5,15.4,14.4,26.0,21.9,141,2006-09-12,FEEDER CATTLE
2006-09-12T00:00:00.000,LIVE CATTLE,210851,25288,53220,12.0,25.2,25.7,11.6,37.4,19.4,300,2006-09-12,LIVE CATTLE
2006-09-12T00:00:00.000,LEAN HOGS,178744,21894,39127,12.2,21.9,29.6,26.2,39.8,34.7,210,2006-09-12,LEAN HOGS
2006-09-12T00:00:00.000,COTTON NO. 2,175873,16740,15126,9.5,8.6,25.0,32.6,39.2,41.8,254,2006-09-12,COTTON NO. 2
2006-09-12T00:00:00.000,SOYBEAN MEAL,246769,31203,23920,12.6,9.7,29.9,25.9,38.1,34.7,194,2006-09-12,SOYBEAN MEAL
2006-09-12T00:00:00.000,NAT GAS NYME,937853,74893,43537,8.0,4.6,38.1,32.7,48.0,48.2,229,2006-09-12,NAT GAS NYME
2006-09-12T00:00:00.000,NY HARBOR ULSD,205106,29267,32823,14.3,16.0,23.0,20.1,36.7,32.5,149,2006-09-12,NY HARBOR ULSD
2006-09-12T00:00:00.000,SOYBEAN OIL,259131,23970,19720,9.3,7.6,20.2,30.1,31.1,46.0,191,2006-09-12,SOYBEAN OIL
2006-09-12T00:00:00.000,SOYBEANS,355804,48828,75517,13.7,21.2,22.6,13.4,35.1,20.4,395,2006-09-12,SOYBEANS
2006-09-12T00:00:00.000,CORN,1320852,173395,277834,13.1,21.0,18.1,15.8,27.5,20.8,730,2006-09-12,CORN
2006-09-12T00:00:00.000,WHEAT-HRW,157920,30038,33256,19.0,21.1,18.2,28.9,29.8,40.5,180,2006-09-12,WHEAT-HRW
2006-09-12T00:00:00.000,WHEAT-SRW,449370,30001,60210,6.7,13.4,24.8,18.3,36.1,26.6,346,2006-09-12,WHEAT-SRW
2006-09-19T00:00:00.000,WHEAT-HRW,156609,28413,32631,18.1,20.8,17.9,28.0,29.4,39.7,189,2006-09-19,WHEAT-HRW
2006-09-19T00:00:00.000,GASOLINE RBOB,85465,7354,5152,8.6,6.0,30.9,33.3,47.6,47.6,95,2006-09-19,GASOLINE RBOB
2006-09-19T00:00:00.000,GOLD,325852,43421,19364,13.3,5.9,39.8,46.7,49.0,62.8,222,2006-09-19,GOLD
2006-09-19T00:00:00.000,COPPER- #1,68168,8408,8526,12.3,12.5,40.9,37.1,55.2,48.9,126,2006-09-19,COPPER- #1
2006-09-19T00:00:00.000,SILVER,100314,25354,8547,25.3,8.5,27.8,47.7,36.5,62.1,133,2006-09-19,SILVER
2006-09-19T00:00:00.000,COFFEE C,107299,9630,7256,9.0,6.8,22.2,23.6,34.6,35.3,330,2006-09-19,COFFEE C
2006-09-19T00:00:00.000,SUGAR NO. 11,500233,59413,57982,11.9,11.6,20.1,34.0,34.1,48.3,177,2006-09-19,SUGAR NO. 11
2006-09-19T00:00:00.000,PLATINUM,8528,1807,1334,21.2,15.6,32.0,33.8,45.6,58.0,51,2006-09-19,PLATINUM
2006-09-19T00:00:00.000,PALLADIUM,10823,1839,425,17.0,3.9,38.1,42.9,49.3,64.1,89,2006-09-19,PALLADIUM
2006-09-19T00:00:00.000,COCOA,146140,11477,8582,7.9,5.9,28.8,35.8,45.3,51.1,166,2006-09-19,COCOA
2006-09-19T00:00:00.000,WHEAT-SRW,452289,32336,61431,7.1,13.6,24.5,17.3,36.1,25.9,353,2006-09-19,WHEAT-SRW
2006-09-19T00:00:00.000,WTI-PHYSICAL,1177409,69021,89602,5.9,7.6,24.0,24.4,37.0,33.2,300,2006-09-19,WTI-PHYSICAL
2006-09-19T00:00:00.000,FEEDER CATTLE,29044,6208,11876,21.4,40.9,17.7,15.1,28.2,23.2,137,2006-09-19,FEEDER CATTLE
2006-09-19T00:00:00.000,LIVE CATTLE,216116,24341,52748,11.3,24.4,25.1,10.7,37.7,18.4,291,2006-09-19,LIVE CATTLE
2006-09-19T00:00:00.000,LEAN HOGS,175534,19671,39419,11.2,22.5,30.0,25.9,40.3,34.5,218,2006-09-19,LEAN HOGS
2006-09-19T00:00:00.000,COTTON NO. 2,181639,17163,15511,9.4,8.5,23.9,31.9,37.8,40.5,263,2006-09-19,COTTON NO. 2
2006-09-19T00:00:00.000,SOYBEAN MEAL,240525,32744,24179,13.6,10.1,27.9,28.1,36.0,37.3,190,2006-09-19,SOYBEAN MEAL
2006-09-19T00:00:00.000,NAT GAS NYME,949798,73129,41988,7.7,4.4,38.0,33.5,47.3,48.7,225,2006-09-19,NAT GAS NYME
2006-09-19T00:00:00.000,NY HARBOR ULSD,215800,29568,34279,13.7,15.9,23.8,19.0,36.5,29.9,150,2006-09-19,NY HARBOR ULSD
2006-09-19T00:00:00.000,SOYBEAN OIL,264603,23554,20113,8.9,7.6,20.0,29.7,30.6,43.7,200,2006-09-19,SOYBEAN OIL
2006-09-19T00:00:00.000,SOYBEANS,360125,49554,75483,13.8,21.0,23.1,13.2,34.7,20.3,404,2006-09-19,SOYBEANS
2006-09-19T00:00:00.000,CORN,1298052,169687,273141,13.1,21.0,17.9,15.9,27.5,21.1,706,2006-09-19,CORN
2006-09-26T00:00:00.000,FEEDER CATTLE,26065,5522,10700,21.2,41.1,20.5,15.6,32.0,24.6,122,2006-09-26,FEEDER CATTLE
2006-09-26T00:00:00.000,GASOLINE RBOB,87455,7918,6017,9.1,6.9,34.8,26.2,50.9,42.0,97,2006-09-26,GASOLINE RBOB
2006-09-26T00:00:00.000,GOLD,322937,45719,21598,14.2,6.7,39.4,46.8,49.1,63.2,208,2006-09-26,GOLD
2006-09-26T00:00:00.000,COPPER- #1,67977,8303,10791,12.2,15.9,39.1,32.6,54.0,44.5,129,2006-09-26,COPPER- #1
2006-09-26T00:00:00.000,SILVER,100272,24675,7287,24.6,7.3,27.5,47.3,36.9,61.6,126,2006-09-26,SILVER
2006-09-26T00:00:00.000,COFFEE C,105801,10186,6860,9.6,6.5,22.9,23.7,34.9,36.2,318,2006-09-26,COFFEE C
2006-09-26T00:00:00.000,SUGAR NO. 11,473478,51074,51116,10.8,10.8,21.2,32.7,35.5,47.5,175,2006-09-26,SUGAR NO. 11
2006-09-26T00:00:00.000,PLATINUM,8451,1951,1403,23.1,16.6,29.3,35.6,43.4,58.5,46,2006-09-26,PLATINUM
2006-09-26T00:00:00.000,PALLADIUM,10884,1796,459,16.5,4.2,39.1,39.6,50.3,60.9,88,2006-09-26,PALLADIUM
2006-09-26T00:00:00.000,COCOA,140798,10550,8805,7.5,6.3,28.8,38.2,46.0,52.2,147,2006-09-26,COCOA
2006-09-26T00:00:00.000,WTI-PHYSICAL,1148838,59578,76019,5.2,6.6,23.5,23.4,36.1,32.4,309,2006-09-26,WTI-PHYSICAL
2006-09-26T00:00:00.000,LIVE CATTLE,217870,23502,49758,10.8,22.8,25.1,11.3,37.4,18.8,290,2006-09-26,LIVE CATTLE
2006-09-26T00:00:00.000,LEAN HOGS,168220,19936,38997,11.9,23.2,31.5,24.6,42.4,33.2,199,2006-09-26,LEAN HOGS
2006-09-26T00:00:00.000,COTTON NO. 2,182367,16402,14768,9.0,8.1,24.0,33.5,38.1,41.9,259,2006-09-26,COTTON NO. 2
2006-09-26T00:00:00.000,SOYBEAN MEAL,221859,30637,21904,13.8,9.9,28.6,29.6,38.1,38.8,181,2006-09-26,SOYBEAN MEAL
2006-09-26T00:00:00.000,NAT GAS NYME,945956,75474,42000,8.0,4.4,38.7,30.8,49.0,46.3,220,2006-09-26,NAT GAS NYME
2006-09-26T00:00:00.000,NY HARBOR ULSD,217580,28901,32999,13.3,15.2,25.4,20.2,38.4,31.3,148,2006-09-26,NY HARBOR ULSD
2006-09-26T00:00:00.000,SOYBEAN OIL,258736,25042,25905,9.7,10.0,19.8,27.7,30.7,41.3,196,2006-09-26,SOYBEAN OIL
2006-09-26T00:00:00.000,SOYBEANS,366727,50034,76556,13.6,20.9,24.4,12.8,35.7,20.3,389,2006-09-26,SOYBEANS
2006-09-26T00:00:00.000,CORN,1301867,157833,273780,12.1,21.0,17.9,16.5,27.6,22.0,712,2006-09-26,CORN
2006-09-26T00:00:00.000,WHEAT-SRW,463319,32619,61276,7.0,13.2,24.1,16.9,35.2,25.9,332,2006-09-26,WHEAT-SRW
2006-09-26T00:00:00.000,WHEAT-HRW,153791,27890,32603,18.1,21.2,18.6,26.7,30.7,38.4,183,2006-09-26,WHEAT-HRW
2006-10-03T00:00:00.000,WTI-PHYSICAL,1173630,63081,76699,5.4,6.5,23.5,23.2,35.7,32.8,318,2006-10-03,WTI-PHYSICAL
2006-10-03T00:00:00.000,GASOLINE RBOB,92034,8246,7749,9.0,8.4,39.4,25.9,53.7,40.3,103,2006-10-03,GASOLINE RBOB
2006-10-03T00:00:00.000,GOLD,330065,47406,24846,14.4,7.5,40.6,47.6,50.1,63.7,207,2006-10-03,GOLD
2006-10-03T00:00:00.000,COPPER- #1,69400,8808,8453,12.7,12.2,39.5,32.9,54.5,45.5,134,2006-10-03,COPPER- #1
2006-10-03T00:00:00.000,SILVER,98967,25086,8413,25.3,8.5,26.8,47.4,36.7,62.2,118,2006-10-03,SILVER
2006-10-03T00:00:00.000,COFFEE C,110868,11181,9349,10.1,8.4,22.3,24.3,34.5,35.6,325,2006-10-03,COFFEE C
2006-10-03T00:00:00.000,SUGAR NO. 11,432984,51613,55862,11.9,12.9,21.6,30.6,36.1,43.2,182,2006-10-03,SUGAR NO. 11
2006-10-03T00:00:00.000,PLATINUM,7682,1571,988,20.5,12.9,27.7,36.0,44.0,57.7,50,2006-10-03,PLATINUM
2006-10-03T00:00:00.000,PALLADIUM,11344,2121,816,18.7,7.2,38.4,37.5,47.9,59.8,91,2006-10-03,PALLADIUM
2006-10-03T00:00:00.000,COCOA,146930,13614,11286,9.3,7.7,28.1,36.5,44.2,50.2,160,2006-10-03,COCOA
2006-10-03T00:00:00.000,FEEDER CATTLE,24841,5646,9597,22.7,38.6,20.7,15.0,32.4,24.2,116,2006-10-03,FEEDER CATTLE
2006-10-03T00:00:00.000,LIVE CATTLE,221700,23604,48906,10.6,22.1,25.0,11.6,37.3,19.1,294,2006-10-03,LIVE CATTLE
2006-10-03T00:00:00.000,LEAN HOGS,172741,20818,40367,12.1,23.4,31.1,24.2,42.1,32.2,209,2006-10-03,LEAN HOGS
2006-10-03T00:00:00.000,COTTON NO. 2,184683,19011,17084,10.3,9.3,23.7,31.5,37.9,39.7,267,2006-10-03,COTTON NO. 2
