commodity,month,nonrep_share,small_pct,conc4,oi,n_traders,nweeks,month_end,month_start,last_report,dcot_head_gap_days,dcot_interior_gap_days,dcot_tail_gap_days,rv,rv_ndays,rv_missing_bdays,rv_cross_shortfall,dcot_complete,rv_complete,avail_date,hhi_seg,cr4_seg,hhi_total,n_fcm,avail_date_pre,hhi_seg_pre,hhi_seg_pit_z,fcm_used_month,fcm_avail_within_outcome_month,m_ord,adjacent_prev_month,d_nonrep,nonrep_lag,oi_invalid,dlog_oi,d_nonrep_lag,adjacent_prev2_months,nonrep_lag2,d_nonrep_lag2,dlog_oi_lag2,rv_z,highvol,conc4_z,highvol_pit,highvol_pit_lag,hhi_seg_z,cr4_seg_z,hhi_total_z,fcm_x_highvol,fcm_x_rvz,conc4_x_highvol,fcm_pre_x_highvol_lag,month_id
COFFEE C,2013-08,0.0615694321779046,6.15,13.525,151545.0,365.25,4,2013-08-31,2013-08-01,2013-08-27,5,7.0,4,0.2542711593513773,22.0,0.0,0.0,True,True,,,,,,,,,,False,523,True,0.007921051849619873,0.05364838032828473,False,-0.011882013735656116,-0.005399600683682532,True,0.05904798101196726,0.00547472440126652,0.03267830432871399,-0.7125861055020444,0.0,-1.1784041787247614,0.0,1.0,,,,,,-0.0,,2013-08
COFFEE C,2013-09,0.06657513330244094,6.6625,12.8375,154300.75,378.5,4,2013-09-30,2013-09-01,2013-09-24,2,7.0,6,0.2697900512327798,20.0,1.0,0.0,True,True,,,,,,,,,,False,524,True,0.005005701124536341,0.0615694321779046,False,0.01802100947054619,0.007921051849619873,True,0.05364838032828473,-0.005399600683682532,-0.09858274497505626,-0.535645219537093,0.0,-1.3587868067113424,0.0,0.0,,,,,,-0.0,,2013-09
COFFEE C,2013-10,0.06362183945866594,6.36,12.51,160247.6,394.6,5,2013-10-31,2013-10-01,2013-10-29,0,7.0,2,0.1345394357879412,23.0,0.0,0.0,True,True,,,,,,,,,,False,525,True,-0.002953293843775004,0.06657513330244094,False,0.037816499071212206,0.005005701124536341,True,0.0615694321779046,0.007921051849619873,-0.011882013735656116,-2.0777246351939187,0.0,-1.4447145313158594,0.0,0.0,,,,,,-0.0,,2013-10
COFFEE C,2013-11,0.0503941531921571,5.025,12.9875,158777.75,404.0,4,2013-11-30,2013-11-01,2013-11-26,4,7.0,4,0.2970983851948768,20.0,1.0,0.0,True,True,,,,,,,,,,False,526,True,-0.013227686266508838,0.06362183945866594,False,-0.00921469344344672,-0.002953293843775004,True,0.06657513330244094,0.005005701124536341,0.01802100947054619,-0.22428530786255438,0.0,-1.3194305969688156,1.0,0.0,,,,,,-0.0,,2013-11
COFFEE C,2013-12,0.04591993935623049,4.58,13.559999999999999,146062.2,367.2,5,2013-12-31,2013-12-01,2013-12-31,2,7.0,0,0.2749626792363004,21.0,1.0,0.0,True,True,,,,,,,,,,False,527,True,-0.00447421383592661,0.0503941531921571,False,-0.08347286726442604,-0.013227686266508838,True,0.06362183945866594,-0.002953293843775004,0.037816499071212206,-0.47666875467706893,0.0,-1.1692210631181723,0.0,1.0,,,,,,-0.0,,2013-12
COFFEE C,2014-01,0.05981462511076638,5.9875,14.1875,147132.0,352.75,4,2014-01-31,2014-01-01,2014-01-28,6,7.0,3,0.3310158222424845,21.0,2.0,0.0,True,True,,,,,,,,,,False,528,True,0.013894685754535889,0.04591993935623049,False,0.007297584656559053,-0.00447421383592661,True,0.0503941531921571,-0.013227686266508838,-0.00921469344344672,0.16242924667700506,1.0,-1.0045809190286015,1.0,0.0,,,,,,-1.0045809190286015,,2014-01
COFFEE C,2014-02,0.05083969391572043,5.075,16.225,162619.0,342.0,4,2014-02-28,2014-02-01,2014-02-25,3,7.0,3,0.6448299445622542,19.0,1.0,0.0,True,True,2014-02-14,0.0665452172100234,0.4167656142269975,0.0665452172100234,69.0,,,,2013-12-31,True,529,True,-0.00897493119504595,0.05981462511076638,False,0.10007989841740539,0.013894685754535889,True,0.04591993935623049,-0.00447421383592661,-0.08347286726442604,3.7404262619223605,1.0,-0.4699924033592793,1.0,1.0,-1.1613706872047167,-1.462405224220529,-1.7912663776291617,-1.1613706872047167,-4.344021418247341,-0.4699924033592793,,2014-02
COFFEE C,2014-03,0.041315659137063546,4.15,16.6,168358.0,338.75,4,2014-03-31,2014-03-01,2014-03-25,3,7.0,6,0.5568760747524866,21.0,0.0,0.0,True,True,2014-03-17,0.0675166064757699,0.4270741883174085,0.0677550459563043,69.0,2014-02-14,0.0665452172100234,,2014-01-31,True,530,True,-0.009524034778656883,0.05083969391572043,False,0.034682623069905105,-0.00897493119504595,True,0.05981462511076638,0.013894685754535889,0.007297584656559053,2.737607518991614,1.0,-0.3716018790029623,1.0,1.0,-1.022959695512335,-1.1192552935727205,-1.651297506475329,-1.022959695512335,-2.80046215405994,-0.3716018790029623,,2014-03
COFFEE C,2014-04,0.033469846659500826,3.35,15.3,161035.4,333.2,5,2014-04-30,2014-04-01,2014-04-29,0,7.0,1,0.617782558554082,21.0,1.0,0.0,True,True,2014-04-14,0.0667627066401817,0.42413955901831,0.0667787488263036,69.0,2014-03-17,0.0675166064757699,,2014-02-28,True,531,True,-0.00784581247756272,0.041315659137063546,False,-0.044468447933835975,-0.009524034778656883,True,0.05083969391572043,-0.00897493119504595,0.10007989841740539,3.432041586012789,1.0,-0.7126890301048612,1.0,1.0,-1.1303811253757752,-1.216942697439701,-1.7642483746184459,-1.1303811253757752,-3.8795150303335966,-0.7126890301048612,,2014-04
COFFEE C,2014-05,0.030133915487387412,3.0,15.2375,162088.75,341.25,4,2014-05-31,2014-05-01,2014-05-27,5,7.0,4,0.4838464535469053,21.0,1.0,0.0,True,True,2014-05-15,0.0668446034852373,0.4246296442800257,0.0671015177458213,67.0,2014-04-14,0.0667627066401817,,2014-03-31,True,532,True,-0.003335931172113414,0.033469846659500826,False,0.0065198081375541506,-0.00784581247756272,True,0.041315659137063546,-0.009524034778656883,0.034682623069905105,1.9049497508628424,1.0,-0.729087450830914,1.0,1.0,-1.118711834865435,-1.2006288288004212,-1.7269062289244241,-1.118711834865435,-2.1310898311142235,-0.729087450830914,,2014-05
COFFEE C,2014-06,0.03322101812147892,3.3375,16.225,163441.0,333.0,4,2014-06-30,2014-06-01,2014-06-24,2,7.0,6,0.3558905434169107,21.0,0.0,0.0,True,True,2014-06-14,0.0652984997313606,0.4183340870939127,0.0661686484705402,67.0,2014-05-15,0.0668446034852373,,2014-04-30,True,533,True,0.0030871026340915098,0.030133915487387412,False,0.008308044214624388,-0.003335931172113414,True,0.033469846659500826,-0.00784581247756272,-0.044468447933835975,0.44604197085666,1.0,-0.4699924033592793,1.0,1.0,-1.339012554030715,-1.4101941860318847,-1.8348327927431307,-1.339012554030715,-0.59725579860167,-0.4699924033592793,,2014-06
COFFEE C,2014-07,0.030660752618302402,3.08,17.61,160550.6,321.6,5,2014-07-31,2014-07-01,2014-07-29,0,7.0,2,0.431357794003259,22.0,1.0,0.0,True,True,2014-07-15,0.0648983201931309,0.4179382152283572,0.0654221939488395,67.0,2014-06-14,0.0652984997313606,,2014-05-31,True,534,True,-0.0025602655031765204,0.03322101812147892,False,-0.017842911261828576,0.0030871026340915098,True,0.030133915487387412,-0.003335931172113414,0.0065198081375541506,1.3064927222463045,1.0,-0.1066034000699493,1.0,1.0,-1.3960332034186902,-1.4233718963552875,-1.921192450745391,-1.3960332034186902,-1.8239072202807136,-0.1066034000699493,,2014-07
COFFEE C,2014-08,0.036329435545366065,3.625,17.8375,157868.0,328.75,4,2014-08-31,2014-08-01,2014-08-26,4,7.0,5,0.3567720329625276,21.0,0.0,0.0,True,True,2014-08-14,0.0630860072416145,0.4066969098039679,0.0651810323600737,65.0,2014-07-15,0.0648983201931309,,2014-06-30,True,535,True,0.005668682927063663,0.030660752618302402,False,-0.016849916870109283,-0.0025602655031765204,True,0.03322101812147892,0.0030871026340915098,0.008308044214624388,0.4560924011555661,1.0,-0.046913148627117256,1.0,1.0,-1.654265450491712,-1.7975704172116505,-1.949093189134174,-1.654265450491712,-0.7544979014634592,-0.046913148627117256,,2014-08
COFFEE C,2014-09,0.03151710545110459,3.16,18.22,154927.0,336.0,5,2014-09-30,2014-09-01,2014-09-30,1,7.0,0,0.4252702380332089,20.0,2.0,1.0,True,True,2014-09-14,0.0624620269466387,0.3982268650597368,0.0648310912097188,65.0,2014-08-14,0.0630860072416145,,2014-07-31,True,536,True,-0.004812330094261477,0.036329435545366065,False,-0.018805202574796454,0.005668682927063663,True,0.030660752618302402,-0.0025602655031765204,-0.017842911261828576,1.2370845741044445,1.0,0.05344518621632608,1.0,1.0,-1.743174947919332,-2.079519718936157,-1.9895789751894484,-1.743174947919332,-2.156454838036324,0.05344518621632608,,2014-09
COFFEE C,2014-10,0.029564970921614794,2.95,18.525,169720.0,353.25,4,2014-10-31,2014-10-01,2014-10-28,6,7.0,3,0.4366392023411033,23.0,0.0,0.0,True,True,2014-10-15,0.0649185585568963,0.4085633172132255,0.0662144397867873,64.0,2014-09-14,0.0624620269466387,,2014-08-31,True,537,True,-0.0019521345294897935,0.03151710545110459,False,0.0911959820969539,-0.004812330094261477,True,0.036329435545366065,0.005668682927063663,-0.016849916870109283,1.3667094617907516,1.0,0.13346947935946377,1.0,1.0,-1.3931494861512903,-1.7354417884187463,-1.829535052163352,-1.3931494861512903,-1.904030584411892,0.13346947935946377,,2014-10
COFFEE C,2014-11,0.040226326112183346,4.025,17.575000000000003,156782.25,334.75,4,2014-11-30,2014-11-01,2014-11-25,3,7.0,5,0.3488604338844482,19.0,1.0,0.0,True,True,2014-11-14,0.0639298295050627,0.4014170600144252,0.0661031712315795,64.0,2014-10-15,0.0649185585568963,,2014-09-30,True,538,True,0.010661355190568551,0.029564970921614794,False,-0.07929212035620559,-0.0019521345294897935,True,0.03151710545110459,-0.004812330094261477,-0.018805202574796454,0.365887162213703,1.0,-0.11578651567653798,1.0,1.0,-1.5340311835356948,-1.9733250922251167,-1.8424080592854186,-1.5340311835356948,-0.5612823164912035,-0.11578651567653798,,2014-11
COFFEE C,2014-12,0.03921287978885716,3.9299999999999997,18.53,155902.8,333.4,5,2014-12-31,2014-12-01,2014-12-30,1,7.0,1,0.248040663615859,22.0,1.0,0.0,True,True,2014-12-15,0.0657109672639694,0.4129913707167867,0.0670562647968367,63.0,2014-11-14,0.0639298295050627,,2014-10-31,True,539,True,-0.0010134463233261864,0.040226326112183346,False,-0.005625163844552361,0.010661355190568551,True,0.029564970921614794,-0.0019521345294897935,0.0911959820969539,-0.7836240020134945,0.0,0.13478135301754868,0.0,1.0,-1.2802410169729943,-1.5880415525252836,-1.7321416841119694,-0.0,1.0032275892622038,0.0,,2014-12
COFFEE C,2015-01,0.042150815057729926,4.2,17.525,166250.75,346.0,4,2015-01-31,2015-01-01,2015-01-27,5,7.0,4,0.4157395234777412,20.0,2.0,0.0,True,True,2015-01-14,0.0636208286326903,0.403567052450984,0.0655916050729855,62.0,2014-12-15,0.0657109672639694,,2014-11-30,True,540,True,0.002937935268872767,0.03921287978885716,False,0.06426445467061725,-0.0010134463233261864,True,0.040226326112183346,0.010661355190568551,-0.07929212035620559,1.128418756324992,1.0,-0.12890525225738136,1.0,0.0,-1.5780599974077605,-1.901756536862572,-1.901592747993649,-1.5780599974077605,-1.780712499681085,-0.12890525225738136,,2015-01
COFFEE C,2015-02,0.04516302342802489,4.5125,16.1625,171457.75,343.25,4,2015-02-28,2015-02-01,2015-02-24,2,7.0,4,0.3576826563059296,19.0,1.0,0.0,True,True,2015-02-14,0.0640201357814725,0.4060180257924499,0.0665879106557413,62.0,2015-01-14,0.0636208286326903,,2014-12-31,True,541,True,0.0030122083702949637,0.042150815057729926,False,0.030839689766333223,0.002937935268872767,True,0.03921287978885716,-0.0010134463233261864,-0.005625163844552361,0.466475004655434,1.0,-0.4863908240853321,1.0,1.0,-1.5211636527581929,-1.8201689841353732,-1.7863270393788762,-1.5211636527581929,-0.7095848220020551,-0.4863908240853321,,2015-02
COFFEE C,2015-03,0.035542365668944684,3.56,15.3,195344.8,357.4,5,2015-03-31,2015-03-01,2015-03-31,2,7.0,0,0.5038209277532412,22.0,0.0,0.0,True,True,2015-03-17,0.066262414537063,0.414264251776555,0.0684684233339101,61.0,2015-02-14,0.0640201357814725,,2015-01-31,True,542,True,-0.009620657759080206,0.04516302342802489,False,0.13042932168730204,0.0030122083702949637,True,0.042150815057729926,0.002937935268872767,0.06426445467061725,2.1326916018766093,1.0,-0.7126890301048612,1.0,1.0,-1.2016665807233933,-1.545670120399797,-1.5687646467155383,-1.2016665807233933,-2.5627842249645614,-0.7126890301048612,,2015-03
COFFEE C,2015-04,0.029898347029190437,2.9875,16.1125,188678.25,353.25,4,2015-04-30,2015-04-01,2015-04-28,6,7.0,2,0.3574592787145173,21.0,1.0,0.0,True,True,2015-04-14,0.0688300946340057,0.4335801310389177,0.0712514288354297,61.0,2015-03-17,0.066262414537063,,2015-02-28,True,543,True,-0.005644018639754247,0.035542365668944684,False,-0.034723018847470755,-0.009620657759080206,True,0.04516302342802489,0.0030122083702949637,0.030839689766333223,0.46392813280200157,1.0,-0.4995095606661745,1.0,1.0,-0.8358038302291153,-0.902686661082495,-1.2467900369535672,-0.8358038302291153,-0.3877529103469546,-0.4995095606661745,,2015-04
COFFEE C,2015-05,0.046504124552981835,4.65,14.3375,189620.5,371.75,4,2015-05-31,2015-05-01,2015-05-26,4,7.0,5,0.3375256284801678,20.0,1.0,0.0,True,True,2015-05-15,0.0671291401644744,0.4256790940370759,0.0697214729576199,60.0,2015-04-14,0.0688300946340057,,2015-03-31,True,544,True,0.016605777523791398,0.029898347029190437,False,0.004981522928842352,-0.005644018639754247,True,0.035542365668944684,-0.009620657759080206,0.13042932168730204,0.23665174219784854,1.0,-0.9652247092860747,1.0,1.0,-1.0781688668352098,-1.1656949370524725,-1.4237954170873341,-1.0781688668352098,-0.25515054072003257,-0.9652247092860747,,2015-05
COFFEE C,2015-06,0.05239406542711209,5.25,13.74,184008.8,367.8,5,2015-06-30,2015-06-01,2015-06-30,1,7.0,0,0.3090225847564297,22.0,0.0,0.0,True,True,2015-06-14,0.0673538774163233,0.4269604375414695,0.0702902696015648,60.0,2015-05-15,0.0671291401644744,,2015-04-30,True,545,True,0.0058899408741302575,0.046504124552981835,False,-0.03004112378667756,0.016605777523791398,True,0.029898347029190437,-0.005644018639754247,-0.034723018847470755,-0.08832982528248186,0.0,-1.1219936114271396,1.0,1.0,-1.046146579791794,-1.1230418086166305,-1.3579895545520009,-0.0,0.09240594461287513,-0.0,,2015-06
COFFEE C,2015-07,0.05543158966981918,5.5375,14.175,187153.5,369.5,4,2015-07-31,2015-07-01,2015-07-28,6,7.0,3,0.2722917783462215,22.0,1.0,0.0,True,True,2015-07-15,0.0677533315652033,0.4253643639712358,0.0712744506544067,60.0,2015-06-14,0.0673538774163233,,2015-05-31,True,546,True,0.0030375242427070903,0.05239406542711209,False,0.016945553199528618,0.0058899408741302575,True,0.046504124552981835,0.016605777523791398,0.004981522928842352,-0.5071214167245109,0.0,-1.007860603173812,0.0,1.0,-0.9892292894410215,-1.1761716139738976,-1.2441265707200002,-0.0,0.5016593587267121,-0.0,,2015-07
COFFEE C,2015-08,0.05371498450795964,5.375,14.925,180879.5,374.25,4,2015-08-31,2015-08-01,2015-08-25,3,7.0,6,0.4061561043338935,21.0,0.0,0.0,True,True,2015-08-14,0.0678384798738966,0.4285405890888376,0.0708789377646521,61.0,2015-07-15,0.0677533315652033,,2015-06-30,True,547,True,-0.0017166051618595426,0.05543158966981918,False,-0.03409807204954696,0.0030375242427070903,True,0.05239406542711209,0.0058899408741302575,-0.03004112378667756,1.0191520195731256,1.0,-0.8110795544611781,1.0,0.0,-0.9770967054576976,-1.0704420126471028,-1.2898846938228952,-0.9770967054576976,-0.99581008068546,-0.8110795544611781,,2015-08
COFFEE C,2015-09,0.05547224814706654,5.529999999999999,14.2,186341.2,385.2,5,2015-09-30,2015-09-01,2015-09-29,0,7.0,1,0.3361362275468128,21.0,1.0,0.0,True,True,2015-09-14,0.0674747284480497,0.4277333357623853,0.0691949081311859,61.0,2015-08-14,0.0678384798738966,,2015-07-31,True,548,True,0.0017572636391069013,0.05371498450795964,False,0.029748338140400676,-0.0017166051618595426,True,0.05543158966981918,0.0030375242427070903,0.016945553199528618,0.2208102868937509,1.0,-1.0013012348833912,1.0,1.0,-1.0289267980440053,-1.0973137138695812,-1.4847153485833002,-1.0289267980440053,-0.22719762146876532,-1.0013012348833912,,2015-09
COFFEE C,2015-10,0.05448272816699408,5.4625,14.475,187440.5,391.75,4,2015-10-31,2015-10-01,2015-10-27,5,7.0,4,0.3259204744660364,22.0,0.0,0.0,True,True,2015-10-15,0.0685583210850771,0.4273508625635923,0.0702933381855082,61.0,2015-09-14,0.0674747284480497,,2015-08-31,True,549,True,-0.0009895199800724619,0.05547224814706654,False,0.005882059873561829,0.0017572636391069013,True,0.05371498450795964,-0.0017166051618595426,-0.03409807204954696,0.10433390348148365,1.0,-0.9291481836887587,1.0,1.0,-0.8745282095787861,-1.1100454118221195,-1.357634540479208,-0.8745282095787861,-0.09124294181002778,-0.9291481836887587,,2015-10
COFFEE C,2015-11,0.05277414976991983,5.2625,14.625,189736.75,407.25,4,2015-11-30,2015-11-01,2015-11-24,2,7.0,6,0.3448518071117523,20.0,1.0,0.0,True,True,2015-11-14,0.067522035772891,0.4233327925661763,0.069951843783062,59.0,2015-10-15,0.0685583210850771,,2015-09-30,True,550,True,-0.0017085783970742507,0.05448272816699408,False,0.012176123399342487,-0.0009895199800724619,True,0.05547224814706654,0.0017572636391069013,0.029748338140400676,0.32018222541253644,1.0,-0.8897919739462318,1.0,1.0,-1.0221860876238995,-1.24379819167883,-1.397143095853416,-1.0221860876238995,-0.3272858163211541,-0.8897919739462318,,2015-11
COFFEE C,2015-12,0.05500640508249692,5.51,14.669999999999998,170109.4,371.6,5,2015-12-31,2015-12-01,2015-12-29,0,7.0,2,0.2611548919727181,22.0,1.0,0.0,True,True,2015-12-15,0.0674284514158425,0.4222089660157977,0.0690713367872898,58.0,2015-11-14,0.067522035772891,,2015-10-31,True,551,True,0.0022322553125770916,0.05277414976991983,False,-0.10919582562983265,-0.0017085783970742507,True,0.05448272816699408,-0.0009895199800724619,0.005882059873561829,-0.6341002343410039,0.0,-0.8779851110234743,0.0,1.0,-1.0355207044687973,-1.2812079245323091,-1.4990117038032171,-0.0,0.6566239213686258,-0.0,,2015-12
COFFEE C,2016-01,0.05274481274196759,5.2875,14.9625,191653.25,391.75,4,2016-01-31,2016-01-01,2016-01-26,4,7.0,5,0.2803754306836071,19.0,2.0,0.0,True,True,2016-01-14,0.0671309320566831,0.4232843894384154,0.0683095979057021,58.0,2015-12-15,0.0674284514158425,,2015-11-30,True,552,True,-0.0022615923405293337,0.05500640508249692,False,0.11924599019335957,0.0022322553125770916,True,0.05277414976991983,-0.0017085783970742507,0.012176123399342487,-0.41495448771047927,0.0,-0.8012405020255465,0.0,0.0,-1.0779135442921686,-1.245409426151087,-1.5871396571995726,-0.0,0.4472850625679438,-0.0,,2016-01
COFFEE C,2016-02,0.051421040334211084,5.1375,15.25,192091.25,377.5,4,2016-02-29,2016-02-01,2016-02-23,1,7.0,6,0.2872005258697975,20.0,1.0,0.0,True,True,2016-02-14,0.0671328014848178,0.4234530180130336,0.0682675757781236,58.0,2016-01-14,0.0671309320566831,0.5324936764030891,2015-12-31,True,553,True,-0.001323772407756503,0.05274481274196759,False,0.0022827698648608674,-0.0022615923405293337,True,0.05500640508249692,0.0022322553125770916,-0.10919582562983265,-0.3371371797307221,0.0,-0.7258077666857037,0.0,0.0,-1.0776471738358078,-1.239796148972501,-1.5920013285548988,-0.0,0.36331492893178746,-0.0,0.0,2016-02
COFFEE C,2016-03,0.05031266892238413,5.04,15.38,194649.8,386.2,5,2016-03-31,2016-03-01,2016-03-29,0,7.0,2,0.2795209114901135,22.0,1.0,0.0,True,True,2016-03-16,0.0688306526709378,0.4273286485363854,0.0694541778180563,58.0,2016-02-14,0.0671328014848178,0.5198358473919694,2016-01-31,True,554,True,-0.0011083714118269514,0.051421040334211084,False,0.013231527026720258,-0.001323772407756503,True,0.05274481274196759,-0.0022615923405293337,0.11924599019335957,-0.42469741164643426,0.0,-0.6916990515755136,0.0,0.0,-0.8357243168477184,-1.110784868300638,-1.4547196276953522,-0.0,0.3549299542152105,-0.0,0.0,2016-03
COFFEE C,2016-04,0.051382628036060043,5.15,13.9875,189817.5,363.0,4,2016-04-30,2016-04-01,2016-04-26,4,7.0,4,0.2690579054799568,21.0,0.0,0.0,True,True,2016-04-14,0.0677422538932318,0.4268788956480218,0.0690339941302341,57.0,2016-03-16,0.0688306526709378,1.4194697774100868,2016-02-29,True,555,True,0.0010699591136759112,0.05031266892238413,False,-0.02513896232702173,-0.0011083714118269514,True,0.051421040334211084,-0.001323772407756503,0.0022827698648608674,-0.5439928850244228,0.0,-1.0570558653519704,0.0,0.0,-0.9908077210927657,-1.1257561602656627,-1.5033319925796562,-0.0,0.5389923507017272,-0.0,0.0,2016-04
COFFEE C,2016-05,0.05267949150983533,5.26,13.809999999999999,190631.6,386.6,5,2016-05-31,2016-05-01,2016-05-31,2,7.0,0,0.2500974584568466,21.0,1.0,0.0,True,True,2016-05-15,0.0674333942065476,0.4305875572645402,0.0694970464535845,57.0,2016-04-14,0.0677422538932318,0.774940137515239,2016-03-31,True,556,True,0.0012968634737752852,0.051382628036060043,False,0.004279685469450456,0.0010699591136759112,True,0.05031266892238413,-0.0011083714118269514,0.013231527026720258,-0.7601731587320476,0.0,-1.103627380213961,0.0,0.0,-1.0348164177452912,-1.0023029100544365,-1.4497600211880406,-0.0,0.7866396649852201,-0.0,0.0,2016-05
COFFEE C,2016-06,0.05656049815001031,5.6625,14.95,179514.5,399.5,4,2016-06-30,2016-06-01,2016-06-28,6,7.0,2,0.3637548417403529,22.0,0.0,0.0,True,True,2016-06-14,0.0674878064221332,0.4329457822000845,0.0698840185458159,57.0,2016-05-15,0.0674333942065476,0.5831170230749521,2016-04-30,True,557,True,0.003881006640174982,0.05267949150983533,False,-0.06008678510303689,0.0012968634737752852,True,0.051382628036060043,0.0010699591136759112,-0.02513896232702173,0.535707903416581,1.0,-0.8045201861707574,1.0,0.0,-1.027063348008007,-0.9238027493157458,-1.404990009660235,-1.027063348008007,-0.5502059528373837,-0.8045201861707574,0.0,2016-06
COFFEE C,2016-07,0.05389085622775945,5.387499999999999,16.675,182160.75,402.25,4,2016-07-31,2016-07-01,2016-07-26,4,7.0,5,0.3014671996035554,20.0,1.0,0.0,True,True,2016-07-15,0.0664517260720883,0.4285776486418254,0.0696559991684156,58.0,2016-06-14,0.0674878064221332,0.6001436204898452,2016-05-31,True,558,True,-0.0026696419222508594,0.05656049815001031,False,0.01463355439646108,0.003881006640174982,True,0.05267949150983533,0.0012968634737752852,0.004279685469450456,-0.17447363973601726,0.0,-0.3519237741316991,1.0,1.0,-1.1746920214754875,-1.069208381019093,-1.4313702845165162,-0.0,0.20495279255568805,-0.0,0.6001436204898452,2016-07
