rv,ndays,commodity,month_end
0.5197110963043299,20,NAT GAS NYME,2023-07-31
0.5891165057608747,23,NAT GAS NYME,2023-08-31
0.5447570480701953,20,NAT GAS NYME,2023-09-30
0.546319236081994,22,NAT GAS NYME,2023-10-31
0.4592210380693352,22,NAT GAS NYME,2023-11-30
0.48762946012786906,20,NAT GAS NYME,2023-12-31
1.0915531014323876,21,NAT GAS NYME,2024-01-31
0.8740573117219542,20,NAT GAS NYME,2024-02-29
0.5810379649835226,20,NAT GAS NYME,2024-03-31
0.944135793909367,22,NAT GAS NYME,2024-04-30
0.6217705190193872,22,NAT GAS NYME,2024-05-31
0.687692143930491,19,NAT GAS NYME,2024-06-30
0.6905069181577574,22,NAT GAS NYME,2024-07-31
0.5714124177915646,22,NAT GAS NYME,2024-08-31
0.618460032028493,20,NAT GAS NYME,2024-09-30
0.8901157506472213,23,NAT GAS NYME,2024-10-31
0.7478372325055345,20,NAT GAS NYME,2024-11-30
0.8201527551117255,21,NAT GAS NYME,2024-12-31
0.9742474377992901,21,NAT GAS NYME,2025-01-31
0.6917449866285659,19,NAT GAS NYME,2025-02-28
0.5874520332090052,21,NAT GAS NYME,2025-03-31
0.7681146016176081,21,NAT GAS NYME,2025-04-30
0.74664628613909,21,NAT GAS NYME,2025-05-31
0.7814525829344257,20,NAT GAS NYME,2025-06-30
0.4545052983355107,23,NAT GAS NYME,2025-07-31
0.45823135795482794,21,NAT GAS NYME,2025-08-31
0.6040057048718337,21,NAT GAS NYME,2025-09-30
0.8074996223057535,23,NAT GAS NYME,2025-10-31
0.4644446541793587,19,NAT GAS NYME,2025-11-30
0.9421512195187308,22,NAT GAS NYME,2025-12-31
2.88141091898233,20,NAT GAS NYME,2026-01-31
1.1764851414226962,19,NAT GAS NYME,2026-02-28
0.5886452177286461,22,NAT GAS NYME,2026-03-31
0.3702113225048147,21,NAT GAS NYME,2026-04-30
0.4822678601050357,20,NAT GAS NYME,2026-05-31
0.414895784649371,21,NAT GAS NYME,2026-06-30
0.3537458441490883,10,NAT GAS NYME,2026-07-31
0.10883378874653936,19,GOLD,2005-01-31
0.1033329859072654,19,GOLD,2005-02-28
0.1297112782756031,21,GOLD,2005-03-31
0.10042320740446997,20,GOLD,2005-04-30
0.08818407401721301,21,GOLD,2005-05-31
0.10307226860081176,21,GOLD,2005-06-30
0.10838095549796023,20,GOLD,2005-07-31
0.12068187152739145,23,GOLD,2005-08-31
0.12539562933541076,21,GOLD,2005-09-30
0.14295425280172208,21,GOLD,2005-10-31
0.1389642746287419,20,GOLD,2005-11-30
0.18339818729100277,21,GOLD,2005-12-31
0.20694924767217726,20,GOLD,2006-01-31
0.24431328277046366,19,GOLD,2006-02-28
0.16740325798122196,23,GOLD,2006-03-31
0.23692002546035792,19,GOLD,2006-04-30
0.3380702839263799,22,GOLD,2006-05-31
0.3715311260938464,22,GOLD,2006-06-30
0.27761670069828465,19,GOLD,2006-07-31
0.1849321604362566,23,GOLD,2006-08-31
0.22052464012219636,21,GOLD,2006-09-30
0.23239881704350446,22,GOLD,2006-10-31
0.1747816422614755,20,GOLD,2006-11-30
0.12870832089426615,20,GOLD,2006-12-31
0.18130703662174252,21,GOLD,2007-01-31
0.1982315201787228,19,GOLD,2007-02-28
0.1611641039726904,22,GOLD,2007-03-31
0.11416135768492007,20,GOLD,2007-04-30
0.15163778886100732,22,GOLD,2007-05-31
0.147042159277221,21,GOLD,2007-06-30
0.1339806477289921,21,GOLD,2007-07-31
0.16205107227258486,23,GOLD,2007-08-31
0.11426751269018007,19,GOLD,2007-09-30
0.15207147653661893,23,GOLD,2007-10-31
0.27265099122936726,21,GOLD,2007-11-30
0.15209745307866215,20,GOLD,2007-12-31
0.1879479513901883,21,GOLD,2008-01-31
0.1893551750268041,20,GOLD,2008-02-29
0.29785288882134225,20,GOLD,2008-03-31
0.2477972528275337,22,GOLD,2008-04-30
0.21871536970352828,21,GOLD,2008-05-31
0.24489377142325153,21,GOLD,2008-06-30
0.20443637054299646,22,GOLD,2008-07-31
0.26925794531884145,21,GOLD,2008-08-31
0.4948078575954114,21,GOLD,2008-09-30
0.3915801884802783,23,GOLD,2008-10-31
0.3850642688243318,19,GOLD,2008-11-30
0.34263684917666265,22,GOLD,2008-12-31
0.34111290393600874,20,GOLD,2009-01-31
0.29421229223208695,19,GOLD,2009-02-28
0.37579696298612963,22,GOLD,2009-03-31
0.2109778189972716,21,GOLD,2009-04-30
0.11665244590728382,20,GOLD,2009-05-31
0.17325056515213305,22,GOLD,2009-06-30
0.1709605055928621,22,GOLD,2009-07-31
0.12274926756437465,21,GOLD,2009-08-31
0.15071804127389238,21,GOLD,2009-09-30
0.14771082524666354,22,GOLD,2009-10-31
0.14845042765912883,20,GOLD,2009-11-30
0.21651446060879026,22,GOLD,2009-12-31
0.1849447507602142,19,GOLD,2010-01-31
0.24533963815696466,19,GOLD,2010-02-28
0.14232415479997265,23,GOLD,2010-03-31
0.12336916737526953,21,GOLD,2010-04-30
0.17778147302645997,20,GOLD,2010-05-31
0.1469064875988224,22,GOLD,2010-06-30
0.17740339171769645,21,GOLD,2010-07-31
0.07260077979232771,22,GOLD,2010-08-31
0.09509727365662415,21,GOLD,2010-09-30
0.17517371084149688,21,GOLD,2010-10-31
0.20866653497335208,21,GOLD,2010-11-30
0.13643637497978398,22,GOLD,2010-12-31
0.16814007539721343,20,GOLD,2011-01-31
0.09083500028307648,19,GOLD,2011-02-28
0.13967228413005225,23,GOLD,2011-03-31
0.10925292433897074,20,GOLD,2011-04-30
0.14688733641354274,21,GOLD,2011-05-31
0.11439975498594546,22,GOLD,2011-06-30
0.1192946030333847,20,GOLD,2011-07-31
0.3051246913799857,23,GOLD,2011-08-31
0.3773548340226012,21,GOLD,2011-09-30
0.23722109531094465,21,GOLD,2011-10-31
0.2297983395437814,21,GOLD,2011-11-30
0.23380381599677377,21,GOLD,2011-12-31
0.14232165457822787,20,GOLD,2012-01-31
0.20593132578949336,20,GOLD,2012-02-29
0.1785468497591797,22,GOLD,2012-03-31
0.16946302383268397,20,GOLD,2012-04-30
0.17134970312897024,22,GOLD,2012-05-31
0.2561375638454657,21,GOLD,2012-06-30
0.14765235467663984,21,GOLD,2012-07-31
0.12104763990379631,23,GOLD,2012-08-31
0.1323728399766354,19,GOLD,2012-09-30
0.10063382523104392,21,GOLD,2012-10-31
0.15194484014417087,21,GOLD,2012-11-30
0.12310226965568481,20,GOLD,2012-12-31
0.13211381294172952,21,GOLD,2013-01-31
0.1362415028867775,19,GOLD,2013-02-28
0.06680515944683227,20,GOLD,2013-03-31
0.40918835223046857,22,GOLD,2013-04-30
0.19650847517414688,22,GOLD,2013-05-31
0.3000490808748834,20,GOLD,2013-06-30
0.22738280306823697,22,GOLD,2013-07-31
0.1664496085270787,22,GOLD,2013-08-31
0.2631169510156498,20,GOLD,2013-09-30
0.2315728815497869,23,GOLD,2013-10-31
0.1254203790087502,20,GOLD,2013-11-30
0.22358239134172464,21,GOLD,2013-12-31
0.14704431861650158,21,GOLD,2014-01-31
0.1169622089491533,19,GOLD,2014-02-28
0.1552513737026756,21,GOLD,2014-03-31
0.12333966684331707,21,GOLD,2014-04-30
0.12744749010098377,21,GOLD,2014-05-31
0.11698275697788428,21,GOLD,2014-06-30
0.12947445657962817,22,GOLD,2014-07-31
0.10324830089194163,21,GOLD,2014-08-31
0.08568107069204461,21,GOLD,2014-09-30
0.15708616941151307,23,GOLD,2014-10-31
0.165386777527461,19,GOLD,2014-11-30
0.22231747636552765,22,GOLD,2014-12-31
0.1815595901052742,20,GOLD,2015-01-31
0.12818440941346296,19,GOLD,2015-02-28
0.1362545573661222,22,GOLD,2015-03-31
0.1885417730600955,21,GOLD,2015-04-30
0.13462125572771338,20,GOLD,2015-05-31
0.11681444812191975,22,GOLD,2015-06-30
0.12601375198895443,22,GOLD,2015-07-31
0.13491851751784734,21,GOLD,2015-08-31
0.1534764240157757,21,GOLD,2015-09-30
0.146311734975362,22,GOLD,2015-10-31
0.12351395163625824,20,GOLD,2015-11-30
0.17499823988375512,22,GOLD,2015-12-31
0.15056791948123946,19,GOLD,2016-01-31
0.25327721505331663,20,GOLD,2016-02-29
0.17360533993485594,22,GOLD,2016-03-31
0.15852776488220818,21,GOLD,2016-04-30
0.13723933121430196,21,GOLD,2016-05-31
0.19408239074328318,22,GOLD,2016-06-30
0.1267126128890315,20,GOLD,2016-07-31
0.10127012584561469,23,GOLD,2016-08-31
0.11805312371745544,21,GOLD,2016-09-30
0.13867505651037595,20,GOLD,2016-10-31
0.18477124204998605,20,GOLD,2016-11-30
0.13974526424739572,21,GOLD,2016-12-31
0.12144529733122068,20,GOLD,2017-01-31
0.08938545575977541,19,GOLD,2017-02-28
0.10872089491218014,23,GOLD,2017-03-31
0.09783602168142189,19,GOLD,2017-04-30
0.11741148272903561,22,GOLD,2017-05-31
0.10199031735018954,22,GOLD,2017-06-30
0.10413072360022792,20,GOLD,2017-07-31
0.09073545400366859,23,GOLD,2017-08-31
0.11877748345322715,20,GOLD,2017-09-30
0.08676166956099202,22,GOLD,2017-10-31
0.12043419387953243,21,GOLD,2017-11-30
0.08816696344658971,20,GOLD,2017-12-31
0.09925849980647711,20,GOLD,2018-01-31
0.13009215647211672,19,GOLD,2018-02-28
0.12479038728362012,21,GOLD,2018-03-31
0.1149266430410785,21,GOLD,2018-04-30
0.0969725796167588,22,GOLD,2018-05-31
0.08926930741656307,21,GOLD,2018-06-30
0.08224515184472482,21,GOLD,2018-07-31
0.10734768475607825,23,GOLD,2018-08-31
0.0815215923089291,19,GOLD,2018-09-30
0.13264630026211544,23,GOLD,2018-10-31
0.10911610931692498,21,GOLD,2018-11-30
0.08554344806249736,19,GOLD,2018-12-31
0.0809350466010559,21,GOLD,2019-01-31
0.09699231510544795,19,GOLD,2019-02-28
0.11577361195108431,21,GOLD,2019-03-31
0.0860434061944491,21,GOLD,2019-04-30
0.09825574821774719,22,GOLD,2019-05-31
0.1461739837193298,20,GOLD,2019-06-30
0.11550869516538421,22,GOLD,2019-07-31
0.1433213403652876,22,GOLD,2019-08-31
0.16606325355766147,20,GOLD,2019-09-30
0.10339341850911098,23,GOLD,2019-10-31
0.11136345926534426,20,GOLD,2019-11-30
0.08136166695690497,21,GOLD,2019-12-31
0.09615552075130014,21,GOLD,2020-01-31
0.22737432217402923,19,GOLD,2020-02-29
0.4189099999624119,22,GOLD,2020-03-31
0.2576228298434719,21,GOLD,2020-04-30
0.17142076643022833,20,GOLD,2020-05-31
0.15163865407971783,22,GOLD,2020-06-30
0.12021349994240604,22,GOLD,2020-07-31
0.2661190205183305,21,GOLD,2020-08-31
0.1582431417883313,21,GOLD,2020-09-30
0.1358918287438,22,GOLD,2020-10-31
0.24779916218986955,20,GOLD,2020-11-30
0.13719910515670675,22,GOLD,2020-12-31
0.22419974867215783,19,GOLD,2021-01-31
0.19083297902925392,19,GOLD,2021-02-28
0.14482598412338482,23,GOLD,2021-03-31
0.10884788270887832,21,GOLD,2021-04-30
0.11050384005232868,20,GOLD,2021-05-31
0.18559857073108807,22,GOLD,2021-06-30
0.09239293378091343,21,GOLD,2021-07-31
0.15565958110069522,22,GOLD,2021-08-31
0.1578481228294407,21,GOLD,2021-09-30
0.11579401703336464,21,GOLD,2021-10-31
0.1534914272033244,21,GOLD,2021-11-30
0.11134041603581352,22,GOLD,2021-12-31
0.1590790347969231,20,GOLD,2022-01-31
0.1252187527743712,19,GOLD,2022-02-28
0.21508926646960327,23,GOLD,2022-03-31
0.14045881928384904,20,GOLD,2022-04-30
0.14568730400957383,21,GOLD,2022-05-31
0.13721299625421338,21,GOLD,2022-06-30
0.14714243147155961,20,GOLD,2022-07-31
0.11274094816808111,23,GOLD,2022-08-31
0.1490858008596209,21,GOLD,2022-09-30
0.16198094240058916,21,GOLD,2022-10-31
0.16089731983265512,21,GOLD,2022-11-30
0.1861036777562428,21,GOLD,2022-12-31
0.10620084739939448,20,GOLD,2023-01-31
0.12287982880993573,19,GOLD,2023-02-28
0.20371660669150987,23,GOLD,2023-03-31
0.1506947794253135,19,GOLD,2023-04-30
0.13088190918669573,22,GOLD,2023-05-31
0.10559633830929417,21,GOLD,2023-06-30
0.09702581102029417,20,GOLD,2023-07-31
0.08765884464379287,23,GOLD,2023-08-31
0.09787299500095993,20,GOLD,2023-09-30
0.13587698884187416,22,GOLD,2023-10-31
0.11872797904262385,21,GOLD,2023-11-30
0.16561660597393463,20,GOLD,2023-12-31
0.11327715822877293,21,GOLD,2024-01-31
0.08866580174226828,20,GOLD,2024-02-29
0.1270069913889874,20,GOLD,2024-03-31
0.1704899779270468,22,GOLD,2024-04-30
0.15751295250114888,22,GOLD,2024-05-31
0.18549769196417254,19,GOLD,2024-06-30
0.18180879746070744,22,GOLD,2024-07-31
0.13701928845557038,22,GOLD,2024-08-31
0.10430336340658161,20,GOLD,2024-09-30
0.12787382771572678,23,GOLD,2024-10-31
0.22333403171411298,20,GOLD,2024-11-30
0.1521228273636056,21,GOLD,2024-12-31
0.1329911264183625,21,GOLD,2025-01-31
0.15361970601938268,19,GOLD,2025-02-28
0.11017677824007001,21,GOLD,2025-03-31
0.3132210979013461,21,GOLD,2025-04-30
0.2899466749782718,21,GOLD,2025-05-31
0.17173371993727887,20,GOLD,2025-06-30
0.12341822659828378,23,GOLD,2025-07-31
0.14026499462193515,21,GOLD,2025-08-31
0.14155223947490497,21,GOLD,2025-09-30
0.3357388746244477,23,GOLD,2025-10-31
0.18583039785727745,19,GOLD,2025-11-30
0.21074714507385175,22,GOLD,2025-12-31
0.5179622797934242,20,GOLD,2026-01-31
0.342225054037938,19,GOLD,2026-02-28
0.3840996437224503,22,GOLD,2026-03-31
0.22941179685030963,21,GOLD,2026-04-30
0.19533782003243066,20,GOLD,2026-05-31
0.29648389460330604,21,GOLD,2026-06-30
0.23195371120960118,10,GOLD,2026-07-31
0.25650716097312976,19,SILVER,2005-01-31
0.28123875003773136,19,SILVER,2005-02-28
0.24320120446756074,21,SILVER,2005-03-31
0.25090789018279164,20,SILVER,2005-04-30
0.2186576493957562,21,SILVER,2005-05-31
0.14010940344528705,21,SILVER,2005-06-30
0.17181351463252698,20,SILVER,2005-07-31
0.16266966875490727,23,SILVER,2005-08-31
0.17600621058047006,21,SILVER,2005-09-30
0.20799555729842217,21,SILVER,2005-10-31
0.16412008662724673,20,SILVER,2005-11-30
0.2606429394458221,21,SILVER,2005-12-31
0.3133285782464392,20,SILVER,2006-01-31
0.29370197480641214,19,SILVER,2006-02-28
0.27291860369554777,23,SILVER,2006-03-31
0.8455311813503175,19,SILVER,2006-04-30
0.5609903520625756,22,SILVER,2006-05-31
0.6412775198450742,22,SILVER,2006-06-30
0.42371740989371004,20,SILVER,2006-07-31
0.36386030881053133,23,SILVER,2006-08-31
0.4296293489785759,21,SILVER,2006-09-30
0.3332738364702493,22,SILVER,2006-10-31
0.24782721229376856,20,SILVER,2006-11-30
0.3275970488182485,20,SILVER,2006-12-31
0.3013040118851968,21,SILVER,2007-01-31
0.24775131379571821,19,SILVER,2007-02-28
0.2918716603498532,22,SILVER,2007-03-31
0.1951458713028133,20,SILVER,2007-04-30
0.2067017616815362,22,SILVER,2007-05-31
0.2513075994695926,21,SILVER,2007-06-30
0.19639953861020162,21,SILVER,2007-07-31
0.3741510482416819,23,SILVER,2007-08-31
0.1695455005533112,19,SILVER,2007-09-30
0.20997980452008216,23,SILVER,2007-10-31
0.3607163381111125,21,SILVER,2007-11-30
0.2200977956327201,20,SILVER,2007-12-31
0.22794450443190642,21,SILVER,2008-01-31
0.23921002522447044,20,SILVER,2008-02-29
0.5633272708584616,20,SILVER,2008-03-31
0.3276514079696403,22,SILVER,2008-04-30
0.3622207189135277,21,SILVER,2008-05-31
0.3200399498886114,21,SILVER,2008-06-30
0.29649493039667546,22,SILVER,2008-07-31
0.5240123894167037,21,SILVER,2008-08-31
0.7659133199445625,21,SILVER,2008-09-30
0.8725609837165487,23,SILVER,2008-10-31
0.6637115656896193,19,SILVER,2008-11-30
0.5509289991778343,22,SILVER,2008-12-31
0.43747043137123814,20,SILVER,2009-01-31
0.4303751163079919,19,SILVER,2009-02-28
0.5677253482510833,22,SILVER,2009-03-31
0.4241912598955468,21,SILVER,2009-04-30
0.2503266859364093,20,SILVER,2009-05-31
0.3869579670264199,22,SILVER,2009-06-30
0.29207627242406364,22,SILVER,2009-07-31
0.3159778532570554,21,SILVER,2009-08-31
0.3187207817164942,21,SILVER,2009-09-30
0.32387812329750487,22,SILVER,2009-10-31
0.29862363354754257,20,SILVER,2009-11-30
0.29705614832418137,22,SILVER,2009-12-31
0.35664358439395116,19,SILVER,2010-01-31
0.4007442620412994,19,SILVER,2010-02-28
0.22967110322603765,23,SILVER,2010-03-31
0.22409767568526076,21,SILVER,2010-04-30
0.404887452075647,20,SILVER,2010-05-31
0.31241451433765516,22,SILVER,2010-06-30
0.28778518341761605,21,SILVER,2010-07-31
0.21260790263989768,22,SILVER,2010-08-31
0.12905324174147437,21,SILVER,2010-09-30
0.29646756532468427,21,SILVER,2010-10-31
0.5401690168320905,21,SILVER,2010-11-30
0.2995386311356775,22,SILVER,2010-12-31
0.34150269991924437,20,SILVER,2011-01-31
0.20546017404307484,19,SILVER,2011-02-28
0.29455159089224286,23,SILVER,2011-03-31
0.30043047879220797,20,SILVER,2011-04-30
0.6867559382519544,21,SILVER,2011-05-31
0.35350791574127,22,SILVER,2011-06-30
0.3906264109008947,20,SILVER,2011-07-31
0.5045390536895771,23,SILVER,2011-08-31
0.852424118388365,21,SILVER,2011-09-30
0.4478359143943364,21,SILVER,2011-10-31
0.5151235065969334,21,SILVER,2011-11-30
0.4121358093199934,21,SILVER,2011-12-31
0.3346229335381105,20,SILVER,2012-01-31
0.3817813218973217,20,SILVER,2012-02-29
0.35830476944341577,22,SILVER,2012-03-31
0.37385607036856483,20,SILVER,2012-04-30
0.26428735888607985,22,SILVER,2012-05-31
0.3916633433259596,21,SILVER,2012-06-30
0.22893651836092274,21,SILVER,2012-07-31
0.2396709452116396,23,SILVER,2012-08-31
0.25120621463556525,19,SILVER,2012-09-30
0.18909941647338038,21,SILVER,2012-10-31
0.2901318439127478,21,SILVER,2012-11-30
0.298524197110818,20,SILVER,2012-12-31
0.27519515861477534,21,SILVER,2013-01-31
0.20486182926590576,19,SILVER,2013-02-28
0.11247313315176048,20,SILVER,2013-03-31
0.5220167558823762,22,SILVER,2013-04-30
0.2159433106723281,22,SILVER,2013-05-31
0.4530877426107491,20,SILVER,2013-06-30
0.3363005356155123,22,SILVER,2013-07-31
0.3172872584900652,22,SILVER,2013-08-31
0.4834738728991737,20,SILVER,2013-09-30
0.32042850948958235,23,SILVER,2013-10-31
0.161656209785149,20,SILVER,2013-11-30
0.36652813795892286,21,SILVER,2013-12-31
0.2354810967602557,21,SILVER,2014-01-31
0.2510483847053748,19,SILVER,2014-02-28
0.19885285587263796,21,SILVER,2014-03-31
0.18118452989775036,21,SILVER,2014-04-30
0.1861298893521603,21,SILVER,2014-05-31
0.16594917248657148,21,SILVER,2014-06-30
0.18080665119675257,22,SILVER,2014-07-31
0.12698274720399003,21,SILVER,2014-08-31
0.18064208159480039,21,SILVER,2014-09-30
0.2353148060279608,23,SILVER,2014-10-31
0.34993415992315086,19,SILVER,2014-11-30
0.44870503241964277,22,SILVER,2014-12-31
0.3849456301051938,20,SILVER,2015-01-31
0.28913977410779024,19,SILVER,2015-02-28
0.25435788580307017,22,SILVER,2015-03-31
0.3075755213857887,21,SILVER,2015-04-30
0.25125177137987137,20,SILVER,2015-05-31
0.1606780534050875,22,SILVER,2015-06-30
0.2158592973025713,22,SILVER,2015-07-31
0.3172199281419652,21,SILVER,2015-08-31
0.2599559856520383,21,SILVER,2015-09-30
0.3025733968495105,22,SILVER,2015-10-31
0.12628073239026297,20,SILVER,2015-11-30
0.2910734331729483,22,SILVER,2015-12-31
0.2593473634036357,19,SILVER,2016-01-31
0.2916791942840452,20,SILVER,2016-02-29
0.2944843352456539,22,SILVER,2016-03-31
0.24713911474588354,21,SILVER,2016-04-30
0.19097570072534542,21,SILVER,2016-05-31
0.19159929594616068,22,SILVER,2016-06-30
0.2436214632107032,20,SILVER,2016-07-31
0.19624402854051612,23,SILVER,2016-08-31
0.2618309676248916,21,SILVER,2016-09-30
0.24397289199268635,20,SILVER,2016-10-31
0.42444795657632345,20,SILVER,2016-11-30
0.3292606023865077,21,SILVER,2016-12-31
0.18214856204156468,20,SILVER,2017-01-31
0.08948417554113144,19,SILVER,2017-02-28
0.20164841037151943,23,SILVER,2017-03-31
0.14079096337506516,19,SILVER,2017-04-30
0.1777777306043288,22,SILVER,2017-05-31
0.16870834467683155,22,SILVER,2017-06-30
0.22114943769314038,20,SILVER,2017-07-31
0.18329165955725302,23,SILVER,2017-08-31
0.17172613234765854,20,SILVER,2017-09-30
0.13376426870006816,22,SILVER,2017-10-31
0.23832320704824198,21,SILVER,2017-11-30
0.14350690399850194,20,SILVER,2017-12-31
0.17568344065923286,20,SILVER,2018-01-31
0.20524129831877272,19,SILVER,2018-02-28
0.16399761733382792,21,SILVER,2018-03-31
0.22155416741561182,21,SILVER,2018-04-30
0.16165407884657987,22,SILVER,2018-05-31
0.20173711508547068,21,SILVER,2018-06-30
0.14590268554170516,21,SILVER,2018-07-31
0.19784169747641497,23,SILVER,2018-08-31
0.16964292243138007,19,SILVER,2018-09-30
0.1560075060878156,23,SILVER,2018-10-31
0.20836930508935084,21,SILVER,2018-11-30
0.1617217423001856,19,SILVER,2018-12-31
0.12185180553760908,21,SILVER,2019-01-31
0.15129338325486638,19,SILVER,2019-02-28
0.17792498192896786,21,SILVER,2019-03-31
0.12453229210143799,21,SILVER,2019-04-30
0.15490035589315557,22,SILVER,2019-05-31
0.1864265899070759,20,SILVER,2019-06-30
0.16229584725913573,22,SILVER,2019-07-31
0.2294720334903687,22,SILVER,2019-08-31
0.40202961776161356,20,SILVER,2019-09-30
0.14784154461437832,23,SILVER,2019-10-31
0.17986659594302482,20,SILVER,2019-11-30
0.17598003532240095,21,SILVER,2019-12-31
0.21399843500028076,21,SILVER,2020-01-31
0.3536162127226886,19,SILVER,2020-02-29
0.7458519184464608,22,SILVER,2020-03-31
0.4601336267815991,21,SILVER,2020-04-30
0.3248165227349086,20,SILVER,2020-05-31
0.2765950460415997,22,SILVER,2020-06-30
0.46611136606922526,22,SILVER,2020-07-31
0.7221315306760199,21,SILVER,2020-08-31
0.5007772904437104,21,SILVER,2020-09-30
0.36091624575406245,22,SILVER,2020-10-31
0.43838959745862016,20,SILVER,2020-11-30
0.34275587487995846,22,SILVER,2020-12-31
0.48767545244706995,19,SILVER,2021-01-31
0.5977285730894782,19,SILVER,2021-02-28
0.2501456135101949,23,SILVER,2021-03-31
0.2069045283422127,21,SILVER,2021-04-30
0.2645529738265302,20,SILVER,2021-05-31
0.2893430347557896,22,SILVER,2021-06-30
0.22762696307412428,21,SILVER,2021-07-31
0.2669818400229748,22,SILVER,2021-08-31
0.31434560665168343,21,SILVER,2021-09-30
0.2044949801952844,21,SILVER,2021-10-31
0.2555143696600803,21,SILVER,2021-11-30
0.2315625906426781,22,SILVER,2021-12-31
0.33818159368636896,20,SILVER,2022-01-31
0.21576108279368028,19,SILVER,2022-02-28
0.37911695087970504,23,SILVER,2022-03-31
0.23843689728154424,20,SILVER,2022-04-30
0.24924532882090852,21,SILVER,2022-05-31
0.2360321886631249,21,SILVER,2022-06-30
0.3763604419960559,20,SILVER,2022-07-31
0.2502875062315184,23,SILVER,2022-08-31
0.3261397437269278,21,SILVER,2022-09-30
0.4297793064844602,21,SILVER,2022-10-31
0.33914551291701434,21,SILVER,2022-11-30
0.36446854161301157,21,SILVER,2022-12-31
0.21450903863460577,20,SILVER,2023-01-31
0.23374800503387988,19,SILVER,2023-02-28
0.32765256739995074,23,SILVER,2023-03-31
0.2285013667900072,19,SILVER,2023-04-30
0.25103180905467914,22,SILVER,2023-05-31
0.2474369616737842,21,SILVER,2023-06-30
0.25909677034336026,20,SILVER,2023-07-31
0.2372845322831865,23,SILVER,2023-08-31
0.18892135072049895,20,SILVER,2023-09-30
0.2893921327720533,22,SILVER,2023-10-31
0.24668517847119084,21,SILVER,2023-11-30
0.3150025043943216,20,SILVER,2023-12-31
0.2173771503890589,21,SILVER,2024-01-31
0.22698833773863786,20,SILVER,2024-02-29
0.19602660799168825,20,SILVER,2024-03-31
0.31920461868666344,22,SILVER,2024-04-30
0.38298591122909376,22,SILVER,2024-05-31
0.4633486614113755,19,SILVER,2024-06-30
0.3305672794965679,22,SILVER,2024-07-31
0.31078096321379767,22,SILVER,2024-08-31
0.33254512721281776,20,SILVER,2024-09-30
0.3387436805164044,23,SILVER,2024-10-31
0.2758921540048406,20,SILVER,2024-11-30
0.2938423979304403,21,SILVER,2024-12-31
0.2883825608020048,21,SILVER,2025-01-31
0.19939343003602583,19,SILVER,2025-02-28
0.22580193386692604,21,SILVER,2025-03-31
0.4871537401554774,21,SILVER,2025-04-30
0.20971008658392254,21,SILVER,2025-05-31
0.2702098059974031,20,SILVER,2025-06-30
0.23599280234559114,23,SILVER,2025-07-31
0.1950938338363526,21,SILVER,2025-08-31
0.226551731696842,21,SILVER,2025-09-30
0.5203361588059296,23,SILVER,2025-10-31
0.41472276006647296,19,SILVER,2025-11-30
0.7580219235882134,22,SILVER,2025-12-31
1.6473066598293329,20,SILVER,2026-01-31
0.8581744796934975,19,SILVER,2026-02-28
0.6229244299158575,22,SILVER,2026-03-31
0.43413121401022764,21,SILVER,2026-04-30
0.5779603157250949,20,SILVER,2026-05-31
0.5367618666204647,21,SILVER,2026-06-30
0.41888929915201156,10,SILVER,2026-07-31
0.18518882654518398,19,PLATINUM,2005-01-31
0.1619007802173186,19,PLATINUM,2005-02-28
0.1014555800843405,22,PLATINUM,2005-03-31
0.08800197071122476,21,PLATINUM,2005-04-30
0.11254591409081163,21,PLATINUM,2005-05-31
0.11308287557794343,22,PLATINUM,2005-06-30
0.12090259738848695,20,PLATINUM,2005-07-31
0.1444548164871591,23,PLATINUM,2005-08-31
0.08189509847068584,21,PLATINUM,2005-09-30
0.12947387002390087,19,PLATINUM,2005-10-31
0.17214478837182798,18,PLATINUM,2006-01-31
0.23143991125281807,10,PLATINUM,2006-03-31
