date,url,title,speaker,location,word_count,chair_weight,growth_revision,inflation_revision,labor_revision,growth_mentions,inflation_mentions,labor_mentions,growth_outlook_mentions,inflation_outlook_mentions,labor_outlook_mentions,sentence_count,outlook_sentence_share,forecast_revision_shock
2021-03-18,https://www.federalreserve.gov/newsevents/speech/powell20210318a.htm,Closing Remarks,Chair Jerome H. Powell,"At ""Pushing the Frontiers of Payments: Towards Faster, Cheaper, More Transparent and More Inclusive Cross Border Payments,"" a conference hosted by the Committee on Payments and Market Infrastructures, Basel, Switzerland (via prerecorded video)",768,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0
2021-03-22,https://www.federalreserve.gov/newsevents/speech/bowman20210322a.htm,The Economic Outlook and Prospects for Small Business,Governor Michelle W. Bowman,"At the Economic Club of Oklahoma, Oklahoma City, Oklahoma (via webcast)",2636,1.0,0.09484066767830045,4.552352048558421,-0.09484066767830045,6.828528072837632,9.484066767830045,7.966616084977238,0.7587253414264036,4.931714719271623,1.896813353566009,94.0,0.23404255319148937,4.742033383915023
2021-03-22,https://www.federalreserve.gov/newsevents/speech/quarles20210322a.htm,Keynote Remarks,Vice Chair for Supervision Randal K. Quarles,"At ""The SOFR Symposium: The Final Year,"" an event hosted by the Alternative Reference Rates Committee, New York, New York (via webcast)",2039,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.03896103896103896,0.0
2021-03-23,https://www.federalreserve.gov/newsevents/speech/brainard20210323a.htm,Financial Stability Implications of Climate Change,Governor Lael Brainard,"At ""Transform Tomorrow Today"" Ceres 2021 Conference, Boston, Massachusetts (via webcast)",2322,1.0,0.0,0.0,0.0,0.43066322136089574,1.722652885443583,0.0,0.0,0.43066322136089574,0.0,86.0,0.10465116279069768,0.0
2021-03-23,https://www.federalreserve.gov/newsevents/speech/brainard20210323b.htm,Remaining Patient as the Outlook Brightens,Governor Lael Brainard,"At the National Association for Business Economics Virtual 37th Annual Economic Policy Conference, Washington, D.C. (via webcast)",2090,1.0,2.6315789473684212,5.622009569377991,1.4354066985645935,5.741626794258374,27.751196172248807,24.401913875598087,1.9138755980861246,12.918660287081341,3.8277511961722492,74.0,0.35135135135135137,9.688995215311005
2021-03-25,https://www.federalreserve.gov/newsevents/speech/clarida20210325a.htm,U.S. Economic Outlook and Monetary Policy,Vice Chair Richard H. Clarida,"At the 2021 Institute of International Finance Washington Policy Summit, Washington, D.C. (via webcast)",1319,1.2,2.4639878695981805,1.5163002274450341,3.0326004548900682,8.339651250947687,19.711902956785444,16.679302501895375,4.548900682335103,15.921152388172858,4.548900682335103,42.0,0.4523809523809524,7.012888551933283
2021-03-29,https://www.federalreserve.gov/newsevents/speech/waller20210329a.htm,Treasury-Federal Reserve Cooperation and the Importance of Central Bank Independence,Governor Christopher J. Waller,"At the Peterson Institute for International Economics, Washington, D.C. (via webcast)",2288,1.0,1.3111888111888113,0.8741258741258742,0.8741258741258742,2.1853146853146854,6.118881118881119,3.0594405594405596,0.0,0.8741258741258742,0.0,101.0,0.009900990099009901,3.0594405594405596
2021-03-30,https://www.federalreserve.gov/newsevents/speech/quarles20210330a.htm,"The FSB in 2021: Addressing Financial Stability Challenges in an Age of Interconnectedness, Innovation, and Change",Vice Chair for Supervision and Chair of the Financial Stability Board Randal K. Quarles,"At the Peterson Institute for International Economics, Washington, D.C. (via webcast)",2794,1.2,0.0,0.0,0.0,1.0737294201861132,0.0,0.0,0.0,0.0,0.0,116.0,0.05172413793103448,0.0
2021-04-14,https://www.federalreserve.gov/newsevents/speech/clarida20210414a.htm,The Federal Reserve's New Framework and Outcome-Based Forward Guidance,Vice Chair Richard H. Clarida,"At ""SOMC: The Federal Reserve’s New Policy Framework"" a forum sponsored by the Manhattan Institute's Shadow Open Market Committee, New York, New York (via webcast)",2182,1.2,-0.4582951420714941,-5.499541704857928,-0.3437213565536205,1.8331805682859763,32.080659945004584,13.748854262144821,0.0,22.45646196150321,5.957836846929423,61.0,0.3442622950819672,6.301558203483043
2021-05-03,https://www.federalreserve.gov/newsevents/speech/powell20210503a.htm,Community Development,Chair Jerome H. Powell,"At the ""2021 Just Economy Conference"" sponsored by the National Community Reinvestment Coalition, Washington, D.C. (via webcast)",1152,1.5,0.8680555555555556,0.0,0.0,0.8680555555555556,1.7361111111111112,16.493055555555557,0.0,0.0,0.0,60.0,0.016666666666666666,0.8680555555555556
2021-05-05,https://www.federalreserve.gov/newsevents/speech/bowman20210505a.htm,The Economic Outlook and Implications for Monetary Policy,Governor Michelle W. Bowman,"At The Colorado Forum, Denver, Colorado (via webcast)",1699,1.0,-3.0900529723366685,0.44143613890523836,-0.5885815185403178,5.885815185403178,4.120070629782225,6.474396703943496,0.5885815185403178,2.942907592701589,0.0,68.0,0.20588235294117646,4.120070629782225
2021-05-11,https://www.federalreserve.gov/newsevents/speech/brainard20210511a.htm,Patience and Progress as the Economy Reopens and Recovers,Governor Lael Brainard,"At ""The Road to Recovery and What's Next,"" a virtual conference sponsored by the Society for Advancing Business Editing and Writing (via webcast)",2133,1.0,4.453820909517112,6.446319737458978,9.25925925925926,13.127051101734645,15.002344116268167,22.50351617440225,2.8129395218002813,10.314111579934364,4.219409282700422,75.0,0.30666666666666664,20.15939990623535
2021-05-12,https://www.federalreserve.gov/newsevents/speech/clarida20210512a.htm,U.S. Economic Outlook and Monetary Policy,Vice Chair Richard H. Clarida,"At the ""NABE International Symposium: A Vision of the Economy Post COVID,"" Washington, D.C. (via webcast)",1257,1.2,1.591089896579157,5.966587112171839,1.591089896579157,7.9554494828957845,18.297533810660305,18.297533810660305,1.591089896579157,14.319809069212411,5.568814638027049,36.0,0.4444444444444444,9.148766905330152
2021-05-13,https://www.federalreserve.gov/newsevents/speech/waller20210513a.htm,The Economic Outlook and Monetary Policy,Governor Christopher J. Waller,"At The Global Interdependence Center's 39th Annual Monetary and Trade Conference, The LeBow College of Business, Drexel University, Philadelphia, Pennsylvania (via webcast)",2488,1.0,1.507234726688103,1.4067524115755627,-0.9043408360128617,8.842443729903538,24.919614147909968,29.742765273311896,2.4115755627009645,8.440514469453376,2.4115755627009645,114.0,0.20175438596491227,3.818327974276528
2021-05-17,https://www.federalreserve.gov/newsevents/speech/clarida20210517a.htm,"Sovereign Markets, Global Factors",Vice Chair Richard H. Clarida,"At ""Fostering a Resilient Economy and Financial System: The Role of Central Banks"" 25th Annual Financial Markets Conference, sponsored by the Center for Financial Innovation and Stability, Federal Reserve Bank of Atlanta, Amelia Island, FL (via webcast)",2562,1.2,-0.39032006245121004,-0.48790007806401253,0.0,3.9032006245121003,7.41608118657299,0.39032006245121004,2.34192037470726,5.464480874316941,0.0,83.0,0.12048192771084337,0.8782201405152226
2021-05-24,https://www.federalreserve.gov/newsevents/speech/brainard20210524a.htm,Private Money and Central Bank Money as Payments Go Digital: an Update on CBDCs,Governor Lael Brainard,"At the Consensus by CoinDesk 2021 Conference, Washington, D.C. (via webcast)",2767,1.0,0.7228044813877846,0.7228044813877846,0.0,0.7228044813877846,2.529815684857246,0.0,0.0,0.0,0.0,111.0,0.036036036036036036,1.4456089627755693
2021-05-26,https://www.federalreserve.gov/newsevents/speech/quarles20210526a.htm,Remarks,Vice Chair for Supervision Randal K. Quarles,At the National Association of Insurance Commissioners International Insurance Forum (via prerecorded video),2225,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.05454545454545454,0.0
2021-05-26,https://www.federalreserve.gov/newsevents/speech/quarles20210526b.htm,The Economic Outlook and Monetary Policy,Vice Chair for Supervision Randal K. Quarles,"At the Hutchins Center on Fiscal and Monetary Policy, The Brookings Institution, Washington, D.C. (via webcast)",3214,1.2,1.7112632233976353,5.056004978220287,0.7000622277535781,13.690105787181082,14.934660858743,17.112632233976353,3.73366521468575,8.089607965152458,3.73366521468575,123.0,0.21951219512195122,7.4673304293715
2021-06-01,https://www.federalreserve.gov/newsevents/speech/brainard20210601a.htm,Remaining Steady as the Economy Reopens,Governor Lael Brainard,"At The Economic Club of New York, New York, New York (via webcast)",2710,1.0,6.273062730627307,4.88929889298893,0.18450184501845018,15.129151291512915,29.88929889298893,16.605166051660518,4.797047970479705,13.653136531365314,1.845018450184502,100.0,0.25,11.346863468634687
2021-06-03,https://www.federalreserve.gov/newsevents/speech/quarles20210603a.htm,"Jet Flight, Mail Bags, and Banking Regulation",Vice Chair for Supervision Randal K. Quarles,At The Prudential Regulation Conference (via webcast),3651,1.2,0.5477951246233909,0.0,0.27389756231169543,3.2867707477403454,0.5477951246233909,0.8216926869350863,0.0,0.0,0.0,144.0,0.027777777777777776,0.8216926869350862
2021-06-23,https://www.federalreserve.gov/newsevents/speech/bowman20210623a.htm,Building Economic Resilience in Communities,Governor Michelle W. Bowman,"At the Policy Summit 2021: Pathways to Economic Resilience in our Communities, Federal Reserve Bank of Cleveland, Cleveland, Ohio (via prerecorded video)",1909,1.0,0.5238344683080146,2.2262964903090623,1.0476689366160292,3.143006809848088,4.190675746464117,13.61969617600838,0.5238344683080146,1.571503404924044,1.571503404924044,73.0,0.0547945205479452,3.797799895233106
2021-06-28,https://www.federalreserve.gov/newsevents/speech/quarles20210628a.htm,Parachute Pants and Central Bank Money,Vice Chair for Supervision Randal K. Quarles,"At the 113th Annual Utah Bankers Association Convention, Sun Valley, Idaho",3371,1.2,0.0,0.0,0.0,0.5932957579353307,0.8899436369029962,0.0,0.0,0.0,0.0,149.0,0.006711409395973154,0.0
2021-07-11,https://www.federalreserve.gov/newsevents/speech/quarles20210711a.htm,Disclosures and Data: Building Strong Foundations for Addressing Climate-Related Financial Risks,Vice Chair for Supervision Randal K. Quarles,"At the Venice International Conference on Climate Change, Venice, Italy",1547,1.2,0.0,0.0,0.0,1.292824822236587,0.0,0.0,0.0,0.0,0.0,64.0,0.03125,0.0
2021-07-30,https://www.federalreserve.gov/newsevents/speech/brainard20210730a.htm,Assessing Progress as the Economy Moves from Reopening to Recovery,Governor Lael Brainard,"At ""Rebuilding the Post-Pandemic Economy"" 2021 Annual Meeting of the Aspen Economic Strategy Group, Aspen, Colorado",1420,1.0,5.105633802816902,11.443661971830986,5.281690140845071,10.563380281690142,26.760563380281692,17.605633802816904,4.929577464788733,11.267605633802818,2.1126760563380285,50.0,0.32,21.83098591549296
2021-08-03,https://www.federalreserve.gov/newsevents/speech/bowman20210803a.htm,Welcoming Remarks,Governor Michelle W. Bowman,"At ""Toward an Inclusive Recovery: Improving Labor Force Attachment and Financial Security among Low-Income and Marginalized Workers,"" a research seminar sponsored by the Board of Governors of the Federal Reserve System, Washington, D.C. (via webcast)",836,1.0,0.0,0.0,-2.0,0.0,0.0,23.0,0.0,0.0,2.0,40.0,0.025,2.0
2021-08-04,https://www.federalreserve.gov/newsevents/speech/clarida20210804a.htm,"Outlooks, Outcomes, and Prospects for U.S. Monetary Policy",Vice Chair Richard H. Clarida,"At the Peterson Institute for International Economics, Washington, D.C. (via webcast)",2117,1.2,-1.7713745866792632,0.0,-1.4170996693434106,14.170996693434105,16.532829475673122,17.47756258856873,10.392064241851678,15.588096362777515,9.919697685403873,58.0,0.5689655172413793,3.1884742560226735
2021-08-05,https://www.federalreserve.gov/newsevents/speech/waller20210805a.htm,CBDC: A Solution in Search of a Problem?,Governor Christopher J. Waller,"At the American Enterprise Institute, Washington, D.C. (via webcast)",2965,1.0,0.0,0.0,0.0,1.0118043844856661,0.6745362563237775,0.3372681281618887,0.3372681281618887,0.0,0.0,140.0,0.03571428571428571,0.0
2021-08-17,https://www.federalreserve.gov/newsevents/speech/powell20210817a.htm,Welcoming Remarks,Chair Jerome H. Powell,"At Conversation with the Chair: A Virtual Teacher and Student Town Hall Meeting, Washington, D.C. (via webcast)",653,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.05555555555555555,0.0
2021-08-27,https://www.federalreserve.gov/newsevents/speech/powell20210827a.htm,Monetary Policy in the Time of COVID,Chair Jerome H. Powell,"At the ""Macroeconomic Policy in an Uneven Economy,"" economic policy symposium sponsored by the Federal Reserve Bank of Kansas City, Jackson Hole, Wyoming (via webcast)",2794,1.5,1.3421617752326414,2.952755905511811,1.5211166785969936,6.0844667143879745,31.853972798854688,21.832498210450964,1.0737294201861132,12.168933428775949,3.5790980672870436,130.0,0.2230769230769231,5.8160343593414465
2021-09-09,https://www.federalreserve.gov/newsevents/speech/bowman20210909a.htm,Community Bank Access to Innovation,Governor Michelle W. Bowman,"At the Government Relations Council (GRC) meeting sponsored by The American Bankers Association, Washington, D.C. (virtual conference)",2026,1.0,0.0,0.0,0.0,0.493583415597236,0.493583415597236,0.493583415597236,0.0,0.0,0.0,87.0,0.05747126436781609,0.0
2021-09-24,https://www.federalreserve.gov/newsevents/speech/powell20210924a.htm,Introductory Remarks,Chair Jerome H. Powell,"At ""Fed Listens: Perspectives on the Pandemic Recovery,"" sponsored by the Board of Governors of the Federal Reserve System, Washington, D.C. (via webcast)",402,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.05555555555555555,0.0
2021-09-27,https://www.federalreserve.gov/newsevents/speech/brainard20210927a.htm,Navigating Delta Headwinds on the Path to a Full Recovery,Governor Lael Brainard,"At ""Shocks, Shifts, and the Emerging Economic Landscape"" 2021 Annual Meeting of the National Association for Business Economics, Arlington, Virginia",2373,1.0,1.0535187526337968,1.8963337547408343,-0.7374631268436578,6.742520016856299,23.17741255794353,22.334597555836492,3.7926675094816686,9.69237252423093,2.1070375052675936,96.0,0.23958333333333334,3.687315634218289
2021-09-28,https://www.federalreserve.gov/newsevents/speech/bowman20210928a.htm,Creating a New Model for the Future of Supervision,Governor Michelle W. Bowman,"At the Community Banking in the 21st Century Research and Policy Conference, St. Louis, Missouri (virtual conference)",3611,1.0,0.0,-0.27693159789531985,0.0,0.27693159789531985,0.8307947936859595,0.27693159789531985,0.0,0.0,0.0,135.0,0.13333333333333333,0.27693159789531985
2021-10-05,https://www.federalreserve.gov/newsevents/speech/quarles20211005a.htm,Goodbye to All That: The End of LIBOR,Vice Chair for Supervision Randal K. Quarles,"At The Structured Finance Association Conference, Las Vegas, Nevada",1955,1.2,0.0,-0.5115089514066496,0.0,0.0,2.0460358056265986,0.0,0.0,0.0,0.0,89.0,0.0449438202247191,0.5115089514066496
2021-10-07,https://www.federalreserve.gov/newsevents/speech/brainard20211007a.htm,Building Climate Scenario Analysis on the Foundations of Economic Research,Governor Lael Brainard,"At the 2021 Federal Reserve Stress Testing Research Conference, Federal Reserve Bank of Boston, Boston, Massachusetts (via webcast)",2368,1.0,0.0,0.4222972972972973,0.0,3.800675675675676,1.6891891891891893,0.4222972972972973,0.8445945945945946,0.4222972972972973,0.4222972972972973,98.0,0.15306122448979592,0.4222972972972973
2021-10-12,https://www.federalreserve.gov/newsevents/speech/clarida20211012a.htm,U.S. Economic Outlook and Monetary Policy,Vice Chair Richard H. Clarida,"At the 2021 Institute of International Finance Annual Membership Meeting: Sustainable Economic Growth and Financial Stability in a Diverging, Decarbonizing, Digitizing, Indebted World, Washington, D.C. (via webcast)",1134,1.2,1.7636684303350971,3.306878306878307,0.6613756613756614,7.936507936507938,15.873015873015875,17.63668430335097,2.6455026455026456,10.582010582010582,3.5273368606701943,39.0,0.3076923076923077,5.731922398589066
