source_group,source_file,source_kind,source_priority,k_id,family,secondary_families,source_field_path,statistic,p_value,p_source,p_is_adjusted,abs_z,context,selected_primary,holm_p,bh_q,rw_style_independent_maxT_p,harvey_abs_t_ge_3,holm_05_pass,bh_q10_pass,rw_style_05_pass
experiments/K1586,experiments/K1586/README.md,readme,1,K1586,stablecoin_crypto_funding,,text_regex,2.75,0.00595952647010911,estimated_from_t_normal,False,2.75,"- **H1 (lead-lag)**: NULL — Granger F-test p > 0.29 across all 10 lag×target combos. HAC OLS \|t\| ≈ -4.1 是 marginal association（沒控 lagged RV），不可作 causal claim。 - **H2 (USDC-SVB depeg)**: descriptive PASS for SHY only — Welch t=2.75, p_bonf_welch=0.038, p_bonf_boot=0.023, ratio=2.83x（事件窗 = ED±5 交易日 / 11 obs；量測口徑為每日絕對變動幅度 bps，非 rolling RV）。BIL fully NULL (ratio 1.17, p_bonf > 0.5)。單一事件（n=1）觀察：SHY 日變動顯著放大、BIL 無顯著反應；成因（duration 敏感度 / 流動性 / 當期利率環境）不可識別",False,,,,False,False,False,False
experiments/K1612,experiments/K1612/README.md,readme,1,K1612,macro_cross_asset,,text_regex,0.71,0.477,text_regex_p,False,0.71," `87`. - Rows with 5-day forward RV: `87`. - Rows with 22-day forward RV: `86`. Main release-aligned pooled regressions: - Complexity does not significantly predict 5-day SPY realized volatility: coefficient `0.0101`, HAC `t=0.71`, `p=0.477`, `n=86`. - Complexity does not significantly predict 22-day SPY realized volatility: coefficient `0.0020`, HAC `t=0.16`, `p=0.876`, `n=86`. - Hedged-risk tone does not significantly predict 5-day SPY realize",False,,,,False,False,False,False
experiments/K1612,experiments/K1612/README.md,readme,1,K1612,macro_cross_asset,,text_regex,0.16,0.876,text_regex_p,False,0.16,"xity does not significantly predict 5-day SPY realized volatility: coefficient `0.0101`, HAC `t=0.71`, `p=0.477`, `n=86`. - Complexity does not significantly predict 22-day SPY realized volatility: coefficient `0.0020`, HAC `t=0.16`, `p=0.876`, `n=86`. - Hedged-risk tone does not significantly predict 5-day SPY realized volatility: coefficient `-0.0018`, HAC `t=-0.26`, `p=0.794`, `n=86`. - Hedged-risk tone does not significantly predict 22-day SPY",False,,,,False,False,False,False
experiments/K1612,experiments/K1612/README.md,readme,1,K1612,macro_cross_asset,,text_regex,-0.26,0.794,text_regex_p,False,0.26,"es not significantly predict 22-day SPY realized volatility: coefficient `0.0020`, HAC `t=0.16`, `p=0.876`, `n=86`. - Hedged-risk tone does not significantly predict 5-day SPY realized volatility: coefficient `-0.0018`, HAC `t=-0.26`, `p=0.794`, `n=86`. - Hedged-risk tone does not significantly predict 22-day SPY realized volatility: coefficient `-0.0094`, HAC `t=-1.14`, `p=0.256`, `n=86`. - Complexity is positive for the 22-day `^VIX / ^VIX3M` cha",False,,,,False,False,False,False
experiments/K1612,experiments/K1612/README.md,readme,1,K1612,macro_cross_asset,,text_regex,-1.14,0.256,text_regex_p,False,1.14," not significantly predict 5-day SPY realized volatility: coefficient `-0.0018`, HAC `t=-0.26`, `p=0.794`, `n=86`. - Hedged-risk tone does not significantly predict 22-day SPY realized volatility: coefficient `-0.0094`, HAC `t=-1.14`, `p=0.256`, `n=86`. - Complexity is positive for the 22-day `^VIX / ^VIX3M` change: coefficient `0.0414`, HAC `t=2.58`, `p=0.0099`, `n=86`. - Hedged-risk tone is not significant for the 22-day `^VIX / ^VIX3M` change in",False,,,,False,False,False,False
experiments/K1612,experiments/K1612/README.md,readme,1,K1612,macro_cross_asset,,text_regex,2.58,0.0099,text_regex_p,False,2.58,"ged-risk tone does not significantly predict 22-day SPY realized volatility: coefficient `-0.0094`, HAC `t=-1.14`, `p=0.256`, `n=86`. - Complexity is positive for the 22-day `^VIX / ^VIX3M` change: coefficient `0.0414`, HAC `t=2.58`, `p=0.0099`, `n=86`. - Hedged-risk tone is not significant for the 22-day `^VIX / ^VIX3M` change in the pooled regression: coefficient `-0.0195`, HAC `t=-1.56`, `p=0.118`, `n=86`. Statement-only meeting-day regression",True,0.2772,0.0165825,0.24271572029359634,False,False,True,False
experiments/K1612,experiments/K1612/README.md,readme,1,K1612,macro_cross_asset,,text_regex,-1.56,0.118,text_regex_p,False,1.56,"for the 22-day `^VIX / ^VIX3M` change: coefficient `0.0414`, HAC `t=2.58`, `p=0.0099`, `n=86`. - Hedged-risk tone is not significant for the 22-day `^VIX / ^VIX3M` change in the pooled regression: coefficient `-0.0195`, HAC `t=-1.56`, `p=0.118`, `n=86`. Statement-only meeting-day regressions: - Complexity has a borderline 5-day SPY RV coefficient: `0.0258`, HAC `t=1.80`, `p=0.0717`, `n=43`. - Complexity is not significant for 22-day SPY RV: coeff",False,,,,False,False,False,False
experiments/K1612,experiments/K1612/README.md,readme,1,K1612,macro_cross_asset,,text_regex,1.8,0.0717,text_regex_p,False,1.8,"2-day `^VIX / ^VIX3M` change in the pooled regression: coefficient `-0.0195`, HAC `t=-1.56`, `p=0.118`, `n=86`. Statement-only meeting-day regressions: - Complexity has a borderline 5-day SPY RV coefficient: `0.0258`, HAC `t=1.80`, `p=0.0717`, `n=43`. - Complexity is not significant for 22-day SPY RV: coefficient `0.0029`, HAC `t=0.15`, `p=0.881`, `n=43`. - Hedged-risk tone is negative for 22-day `^VIX / ^VIX3M` change: coefficient `-0.0420`, HA",False,,,,False,False,False,False
experiments/K1612,experiments/K1612/README.md,readme,1,K1612,macro_cross_asset,,text_regex,0.15,0.881,text_regex_p,False,0.15,"86`. Statement-only meeting-day regressions: - Complexity has a borderline 5-day SPY RV coefficient: `0.0258`, HAC `t=1.80`, `p=0.0717`, `n=43`. - Complexity is not significant for 22-day SPY RV: coefficient `0.0029`, HAC `t=0.15`, `p=0.881`, `n=43`. - Hedged-risk tone is negative for 22-day `^VIX / ^VIX3M` change: coefficient `-0.0420`, HAC `t=-2.37`, `p=0.0176`, `n=43`. - Neither statement complexity nor hedged-risk tone significantly predicts",False,,,,False,False,False,False
experiments/K1612,experiments/K1612/README.md,readme,1,K1612,macro_cross_asset,,text_regex,-2.37,0.0176,text_regex_p,False,2.37,"80`, `p=0.0717`, `n=43`. - Complexity is not significant for 22-day SPY RV: coefficient `0.0029`, HAC `t=0.15`, `p=0.881`, `n=43`. - Hedged-risk tone is negative for 22-day `^VIX / ^VIX3M` change: coefficient `-0.0420`, HAC `t=-2.37`, `p=0.0176`, `n=43`. - Neither statement complexity nor hedged-risk tone significantly predicts the 5-day `^VIX9D / ^VIX` change. Bootstrap diagnostics: - Pooled top-tercile complexity documents have higher 5-day SPY",False,,,,False,False,False,False
experiments/k1003,experiments/k1003/README.md,readme,1,K1003,macro_cross_asset,,text_regex,5.15,2.604864590664025e-07,estimated_from_t_normal,False,5.15,--------| | VIX (baseline) | 1.4975 | 1.4081 | +3.92 | Yes | | VIX9D | 1.4975 | 1.3802 | +5.15 | Yes | | VIX3M | 1.4975 | 1.4361 | +2.59 | No | | VIX/VIX3M ratio | 1.4975 | 1.4460 | +3.53 | Yes | 結論: VIX9D (短期 VIX) 最強 (DM t=+5.15)，因為短期 VIX 反應更快。VIX3M (3 個月) 改善最小 (DM t=+2.59)，因為長期 VIX 變化較慢、資訊含量較低。VIX/VIX3M ratio (term structure slope) 也顯著。 ## 整體結論 A4f 模型**高度穩健**: 在 refit 頻率、估計窗口、VIX 指標三個維度上幾乎全部通過 Harvey (2016) 門檻。子期間穩定性的 2/3 未通過是統計檢定力不足所致（n~500,True,1.4326755248652138e-05,1.3198879717116592e-06,1.4326654487306634e-05,True,True,True,True
experiments/k1003,experiments/k1003/README.md,readme,1,K1003,macro_cross_asset,,text_regex,2.59,0.009597593194252357,estimated_from_t_normal,False,2.59,"| +3.92 | Yes | | VIX9D | 1.4975 | 1.3802 | +5.15 | Yes | | VIX3M | 1.4975 | 1.4361 | +2.59 | No | | VIX/VIX3M ratio | 1.4975 | 1.4460 | +3.53 | Yes | 結論: VIX9D (短期 VIX) 最強 (DM t=+5.15)，因為短期 VIX 反應更快。VIX3M (3 個月) 改善最小 (DM t=+2.59)，因為長期 VIX 變化較慢、資訊含量較低。VIX/VIX3M ratio (term structure slope) 也顯著。 ## 整體結論 A4f 模型**高度穩健**: 在 refit 頻率、估計窗口、VIX 指標三個維度上幾乎全部通過 Harvey (2016) 門檻。子期間穩定性的 2/3 未通過是統計檢定力不足所致（n~500），方向一致正確。 **論文可以報告**: ""A4f 在 13/16 sensitivi",False,,,,False,False,False,False
experiments/k1009,experiments/k1009/k1009_results.json,json_results,0,K1009,sentiment_attention_text,,strategies.[0].sharpe_diff,-2.297,0.021618769734196377,estimated_from_t_normal,False,2.297,"strategies.[0].sharpe_diff {""ci_95"": [-0.2558, -0.0233], ""mean"": -0.137, ""se"": 0.0597, ""significant_harvey"": ""False"", ""t_stat"": -2.297}",False,,,,False,False,False,False
experiments/k1009,experiments/k1009/k1009_results.json,json_results,0,K1009,sentiment_attention_text,,strategies.[1].sharpe_diff,-0.9533,0.3404380915039641,estimated_from_t_normal,False,0.9533,"strategies.[1].sharpe_diff {""ci_95"": [-0.1572, 0.054], ""mean"": -0.0512, ""se"": 0.0537, ""significant_harvey"": ""False"", ""t_stat"": -0.9533}",False,,,,False,False,False,False
experiments/k1009,experiments/k1009/k1009_results.json,json_results,0,K1009,sentiment_attention_text,,strategies.[2].sharpe_diff,-1.7565,0.07900307142409164,estimated_from_t_normal,False,1.7565,"strategies.[2].sharpe_diff {""ci_95"": [-0.2058, 0.0072], ""mean"": -0.0972, ""se"": 0.0553, ""significant_harvey"": ""False"", ""t_stat"": -1.7565}",False,,,,False,False,False,False
experiments/k1009,experiments/k1009/k1009_results.json,json_results,0,K1009,sentiment_attention_text,,strategies.[3].sharpe_diff,-2.1456,0.03190490545150876,estimated_from_t_normal,False,2.1456,"strategies.[3].sharpe_diff {""ci_95"": [-0.2351, -0.0117], ""mean"": -0.1228, ""se"": 0.0572, ""significant_harvey"": ""False"", ""t_stat"": -2.1456}",False,,,,False,False,False,False
experiments/k1009,experiments/k1009/k1009_results.json,json_results,0,K1009,sentiment_attention_text,,strategies.[4].sharpe_diff,-3.358,0.0007850861314440154,estimated_from_t_normal,False,3.358,"strategies.[4].sharpe_diff {""ci_95"": [-0.5693, -0.1537], ""mean"": -0.3573, ""se"": 0.1064, ""significant_harvey"": ""True"", ""t_stat"": -3.358}",True,0.029833272994872588,0.001675,0.02919503238708354,True,True,True,True
experiments/k1009,experiments/k1009/k1009_results.json,json_results,0,K1009,sentiment_attention_text,,strategies.[5].sharpe_diff,-1.5829,0.11344425875737707,estimated_from_t_normal,False,1.5829,"strategies.[5].sharpe_diff {""ci_95"": [-0.3988, 0.0378], ""mean"": -0.1733, ""se"": 0.1095, ""significant_harvey"": ""False"", ""t_stat"": -1.5829}",False,,,,False,False,False,False
experiments/k1009,experiments/k1009/k1009_results.json,json_results,0,K1009,sentiment_attention_text,,strategies.[6].sharpe_diff,-3.2155,0.0013021749482460343,estimated_from_t_normal,False,3.2155,"strategies.[6].sharpe_diff {""ci_95"": [-0.5495, -0.137], ""mean"": -0.3413, ""se"": 0.1061, ""significant_harvey"": ""True"", ""t_stat"": -3.2155}",False,,,,False,False,False,False
experiments/k1009,experiments/k1009/k1009_results.json,json_results,0,K1009,sentiment_attention_text,,predictive_regressions.down_ratio_20,-0.8215,0.411416,p_value,False,0.8215,"predictive_regressions.down_ratio_20 {""intercept"": 0.00139, ""n_obs"": 3203, ""oos_r_squared"": 9.2e-05, ""p_value"": 0.411416, ""predictor"": ""Down-Day Ratio"", ""r_squared"": 0.000211, ""significant_5pct"": ""False"", ""significant_harvey"": ""False"", ""slope"": -0.001471, ""t_stat"": -0.8215}",False,,,,False,False,False,False
experiments/k1009,experiments/k1009/k1009_results.json,json_results,0,K1009,sentiment_attention_text,,predictive_regressions.rv_zscore,1.8974,0.057868,p_value,False,1.8974,"predictive_regressions.rv_zscore {""intercept"": 0.000722, ""n_obs"": 3203, ""oos_r_squared"": -0.000174, ""p_value"": 0.057868, ""predictor"": ""RV Z-Score"", ""r_squared"": 0.001123, ""significant_5pct"": ""False"", ""significant_harvey"": ""False"", ""slope"": 0.000304, ""t_stat"": 1.8974}",False,,,,False,False,False,False
experiments/k1009,experiments/k1009/k1009_results.json,json_results,0,K1009,sentiment_attention_text,,predictive_regressions.vix_zscore,0.3717,0.710136,p_value,False,0.3717,"predictive_regressions.vix_zscore {""intercept"": 0.000747, ""n_obs"": 3203, ""oos_r_squared"": -0.000709, ""p_value"": 0.710136, ""predictor"": ""VIX Z-Score"", ""r_squared"": 4.3e-05, ""significant_5pct"": ""False"", ""significant_harvey"": ""False"", ""slope"": 6e-05, ""t_stat"": 0.3717}",False,,,,False,False,False,False
experiments/k1009,experiments/k1009/k1009_results.json,json_results,0,K1009,sentiment_attention_text,,predictive_regressions.combined_fear,0.7637,0.445073,p_value,False,0.7637,"predictive_regressions.combined_fear {""intercept"": 0.000744, ""n_obs"": 3203, ""oos_r_squared"": -0.000837, ""p_value"": 0.445073, ""predictor"": ""Combined Fear"", ""r_squared"": 0.000182, ""significant_5pct"": ""False"", ""significant_harvey"": ""False"", ""slope"": 0.000172, ""t_stat"": 0.7637}",False,,,,False,False,False,False
experiments/k1015,experiments/k1015/README.md,readme,1,K1015,macro_cross_asset,,text_regex,-4.588,4.475126389731256e-06,estimated_from_t_normal,False,4.588,ombining them in a dual-factor A4f model improve volatility prediction over single-factor A4f-VIX9D? Does the term structure slope (VIX9D/VIX3M - 1) carry incremental information? ## Motivation - K1004 showed A4f-VIX9D-t significantly beats A4f-VIX-t (SPY DM t=-4.588) - K1003 showed VIX9D DM t=+5.15 but VIX3M only DM t=+2.59 (not robust) - K879 found VIX/VIX3M reversion speed NULL (half-life partial r=0.014) - Natural extension: test if VIX3M adds incremental value beyond VIX9D ## ,False,,,,False,False,False,False
experiments/k1015,experiments/k1015/README.md,readme,1,K1015,macro_cross_asset,,text_regex,5.15,2.604864590664025e-07,estimated_from_t_normal,False,5.15,"over single-factor A4f-VIX9D? Does the term structure slope (VIX9D/VIX3M - 1) carry incremental information? ## Motivation - K1004 showed A4f-VIX9D-t significantly beats A4f-VIX-t (SPY DM t=-4.588) - K1003 showed VIX9D DM t=+5.15 but VIX3M only DM t=+2.59 (not robust) - K879 found VIX/VIX3M reversion speed NULL (half-life partial r=0.014) - Natural extension: test if VIX3M adds incremental value beyond VIX9D ## Models Tested (6 models, all Stud",False,,,,False,False,False,False
experiments/k1015,experiments/k1015/README.md,readme,1,K1015,macro_cross_asset,,text_regex,2.59,0.009597593194252357,estimated_from_t_normal,False,2.59,"actor A4f-VIX9D? Does the term structure slope (VIX9D/VIX3M - 1) carry incremental information? ## Motivation - K1004 showed A4f-VIX9D-t significantly beats A4f-VIX-t (SPY DM t=-4.588) - K1003 showed VIX9D DM t=+5.15 but VIX3M only DM t=+2.59 (not robust) - K879 found VIX/VIX3M reversion speed NULL (half-life partial r=0.014) - Natural extension: test if VIX3M adds incremental value beyond VIX9D ## Models Tested (6 models, all Student-t) | Model | Specific",False,,,,False,False,False,False
experiments/k1015,experiments/k1015/README.md,readme,1,K1015,macro_cross_asset,,text_regex,-6.127,8.955147218010844e-10,estimated_from_t_normal,False,6.127,"**: yfinance - **Full period**: 2011-01-03 to 2026-04-09 (N=3839) - **OOS period**: 2018-12-13 to 2026-04-09 (N=1839) - **Window**: 2000, refit every 63 days - **Seed**: 42 ## Conclusions 1. **A4f-VIX9D remains the best single model** -- QLIKE rank 1, VaR/ES score 6/6, DM t=-6.127 vs GJR 2. **VIX3M adds NO incremental value** -- theta2 collapses to 0 in both M3 and M4, DM t=-0.298 (not significant) 3. **Term structure slope adds NO value** -- theta2(slope) = 0, DM t=-1.333 (not significant) 4. *",True,5.283536858626398e-08,6.499e-09,5.104434075420272e-08,True,True,True,True
experiments/k1015,experiments/k1015/README.md,readme,1,K1015,macro_cross_asset,,text_regex,-0.298,0.7657031636233709,estimated_from_t_normal,False,0.298,"ays - **Seed**: 42 ## Conclusions 1. **A4f-VIX9D remains the best single model** -- QLIKE rank 1, VaR/ES score 6/6, DM t=-6.127 vs GJR 2. **VIX3M adds NO incremental value** -- theta2 collapses to 0 in both M3 and M4, DM t=-0.298 (not significant) 3. **Term structure slope adds NO value** -- theta2(slope) = 0, DM t=-1.333 (not significant) 4. **VIX9D >> VIX3M as a single factor** -- DM t=-5.953, highly significant under Harvey threshold 5. **Imp",False,,,,False,False,False,False
experiments/k1015,experiments/k1015/README.md,readme,1,K1015,macro_cross_asset,,text_regex,-1.333,0.1825318038008833,estimated_from_t_normal,False,1.333,"nk 1, VaR/ES score 6/6, DM t=-6.127 vs GJR 2. **VIX3M adds NO incremental value** -- theta2 collapses to 0 in both M3 and M4, DM t=-0.298 (not significant) 3. **Term structure slope adds NO value** -- theta2(slope) = 0, DM t=-1.333 (not significant) 4. **VIX9D >> VIX3M as a single factor** -- DM t=-5.953, highly significant under Harvey threshold 5. **Implication**: short-term fear (VIX9D) is sufficient for the long-run component. Medium-term (VIX",False,,,,False,False,False,False
experiments/k1015,experiments/k1015/README.md,readme,1,K1015,macro_cross_asset,,text_regex,-5.953,2.6327129783370755e-09,estimated_from_t_normal,False,5.953,"value** -- theta2 collapses to 0 in both M3 and M4, DM t=-0.298 (not significant) 3. **Term structure slope adds NO value** -- theta2(slope) = 0, DM t=-1.333 (not significant) 4. **VIX9D >> VIX3M as a single factor** -- DM t=-5.953, highly significant under Harvey threshold 5. **Implication**: short-term fear (VIX9D) is sufficient for the long-run component. Medium-term (VIX3M) is redundant given VIX9D, consistent with K879's finding that VIX/VIX3",False,,,,False,False,False,False
experiments/k1073,experiments/k1073/README.md,readme,1,K1073,macro_cross_asset,,text_regex,3.53,0.0004155596669612429,estimated_from_t_normal,False,3.53,"7-8 params with collinear VIX family) are numerically unstable. ## Verdicts - **H1 — VIX² is the best A4f exog**: **FAIL on r²_close, PASS on r²_oc** - VIX9D is marginally better on both targets - Harvey-significant only on r²_oc (t=+3.53) - On r²_close the margin is t=+2.70 (meaningful but not Harvey-sig) - **H2 — SLOPE adds marginal contribution**: **FAIL** - SLOPE ties with or slightly worse than A4f-VIX on both targets - Term structure informat",True,0.016206827011488473,0.0009600861271173542,0.016079517238091423,True,True,True,True
experiments/k1075,experiments/k1075/README.md,readme,1,K1075,macro_cross_asset,,text_regex,1.56,0.11875988118958608,estimated_from_t_normal,False,1.56,"。 這可能讓 Early_Crisis 窗 DM t 略被低估。仍超 3.0 門檻。 2. **Euro Crisis 單獨不顯著**: n=274 樣本力不足，DM t=0.456。但方向正確。 若放寬時段到 2011-2012 整年（n>500），可能達到顯著。 3. **VIX > 60 bucket n 僅 38**: Crisis bucket（VIX>60）QLIKE 改善最大（-2.55%）但 DM t=1.560 不顯著。 這是歷史樣本稀少的限制，不是模型缺陷。 4. **Specification simplicity**: A4f 僅用 VIX²（單一外生變數），沒有 macro 或 term structure。 未來延伸可考慮 VIX 結構變數（VIX3M/VIX9D）或 ATM-IV。 ### Reviewer questions anticipated & answered **Q**: ""Did you t",False,,,,False,False,False,False
experiments/k1075,experiments/k1075/README.md,readme,1,K1075,macro_cross_asset,,text_regex,3.14,0.001689478346917253,estimated_from_t_normal,False,3.14," A4f 僅用 VIX²（單一外生變數），沒有 macro 或 term structure。 未來延伸可考慮 VIX 結構變數（VIX3M/VIX9D）或 ATM-IV。 ### Reviewer questions anticipated & answered **Q**: ""Did you test pre-2015?"" **A**: K1075 tests 2007-2026, including 2008 GFC. DM t=3.14 on GFC sub-period. **Q**: ""Does A4f survive VIX>60?"" **A**: K1075 shows A4f's largest QLIKE improvement at VIX>60 (-2.55%), direction consistent. **Q**: ""Is theta1 stable over time?"" **A**: K1075 shows θ₁ in same 10⁻⁷",True,0.05575278544826935,0.0032341442640987416,0.05427167601457561,True,False,True,False
