date,SPY,VIX,JAPAN,TAIWAN,SINGAPORE,INDONESIA,MALAYSIA,THAILAND
2005-10-28,81.8291473389,14.2500000000,13346.5400390625,5632.9448242188,2192.4099121094,1058.2147216797,905.7899780273,682.2500000000
2005-10-31,82.0545043945,15.3199996948,13606.5000000000,5764.2739257812,2216.7700195312,1066.1824951172,910.7600097656,682.6199951172
2005-11-01,82.3004302979,14.8500003815,13867.8603515625,5798.3842773438,,1064.9114990234,,693.2700195312
2005-11-02,83.1610488892,13.4799995422,13894.7802734375,5870.3432617188,2255.5400390625,,913.9199829102,699.8800048828
2005-11-03,83.5162658691,13.0000000000,,5857.9829101562,,,,704.7899780273
2005-11-04,83.4069900513,13.1700000763,14075.9599609375,5911.7133789062,2266.5200195312,,,706.2299804688
2005-11-07,83.4889068604,13.1000003815,14061.5996093750,5860.3632812500,2257.0800781250,,911.5300292969,700.7500000000
2005-11-08,83.4889068604,13.0799999237,14036.7304687500,5849.6030273438,2271.9899902344,,909.0999755859,695.5999755859
2005-11-09,83.5982208252,12.8000001907,14072.2001953125,5971.0327148438,2270.3300781250,1052.7800292969,906.5499877930,696.8499755859
2005-11-10,84.2471160889,11.8999996185,14080.8798828125,5988.3422851562,2258.2500000000,1043.6563720703,901.0900268555,694.4400024414
2005-11-11,84.5340270996,11.6300001144,14155.0595703125,6075.2319335938,2266.0300292969,1028.9438476562,898.3499755859,690.4500122070
2005-11-14,84.4861831665,12.1800003052,14116.0400390625,6083.5922851562,2254.1499023438,1017.6933593750,896.1900024414,683.4099731445
2005-11-15,84.1788253784,12.2299995422,14091.7695312500,6030.7124023438,2240.4899902344,1022.0361938477,894.3300170898,681.5800170898
2005-11-16,84.3495559692,12.2600002289,14170.8701171875,6046.1723632812,2254.4599609375,1025.7890625000,896.7999877930,675.3099975586
2005-11-17,85.1350479126,11.2500000000,14411.7900390625,6020.9121093750,2261.4899902344,1033.2408447266,894.2999877930,672.6300048828
2005-11-18,85.4697952271,11.1199998856,14623.1201171875,6106.7124023438,2293.1999511719,1054.9439697266,901.7199707031,676.4099731445
2005-11-21,85.9001159668,10.8199996948,14680.4296875000,6103.3920898438,2282.5000000000,1062.4157714844,906.2399902344,672.0599975586
2005-11-22,86.2689208984,10.6000003815,14708.3203125000,6059.1621093750,2278.0400390625,1066.2523193359,902.5399780273,674.2500000000
2005-11-23,86.7675704956,10.9600000381,,6123.4921875000,2296.5200195312,1061.0386962891,902.9000244141,669.1799926758
2005-11-24,,,14742.5800781250,6111.8623046875,2306.3100585938,1078.1369628906,903.6500244141,669.7600097656
2005-11-25,86.8358917236,10.8800001144,14784.2900390625,6128.1723632812,2295.7299804688,1074.3582763672,904.2800292969,669.8900146484
2005-11-28,86.2211532593,11.8400001526,14986.9404296875,6203.8110351562,2308.5400390625,1081.0179443359,900.1400146484,666.6900024414
2005-11-29,86.1255264282,11.8900003433,14927.7001953125,6139.4819335938,2302.8798828125,1082.2358398438,898.6300048828,669.9000244141
2005-11-30,85.6610183716,12.0600004196,14872.1503906250,6203.4414062500,2300.2500000000,1096.5982666016,896.1300048828,667.7500000000
2005-12-01,86.5353164673,11.2399997711,15130.5000000000,6179.7910156250,2310.9899902344,1096.3282470703,887.7999877930,660.9500122070
2005-12-02,86.6445999146,11.0100002289,15421.5996093750,6228.9213867188,2332.5200195312,1119.3734130859,885.1400146484,659.9099731445
2005-12-05,86.4601974487,11.6000003815,15551.3095703125,6348.2802734375,2332.6101074219,1120.5344238281,885.4799804688,
2005-12-06,86.6241073608,11.5200004578,15423.3798828125,6350.4902343750,2308.3500976562,1123.3912353516,886.4699707031,679.1599731445
2005-12-07,86.1186447144,12.1800003052,15484.6601562500,6329.4907226562,2311.8100585938,1151.3201904297,891.6699829102,694.8699951172
2005-12-08,86.0640335083,12.2100000381,15183.3603515625,6249.1611328125,2305.7099609375,1158.2739257812,896.1099853516,692.5800170898
2005-12-09,86.2894134521,11.6899995804,15404.0498046875,6264.3305664062,2321.1000976562,1160.0228271484,898.2999877930,697.7399902344
2005-12-12,86.3713607788,11.4700002670,15738.7001953125,6266.2607421875,2331.3999023438,1174.9611816406,897.0100097656,
2005-12-13,86.9588165283,11.1099996567,15778.8603515625,6261.1508789062,2323.9699707031,1181.9819335938,898.2700195312,693.4799804688
2005-12-14,87.3003311157,10.4799995422,15464.5800781250,6235.3212890625,2324.3798828125,1173.6723632812,898.7999877930,694.7199707031
2005-12-15,87.0476455688,10.7299995422,15254.4404296875,6258.4409179688,2325.7299804688,1155.9190673828,894.9799804688,690.4899902344
2005-12-16,86.7674865723,10.6800003052,15173.0703125000,6350.6601562500,2325.5300292969,1143.3814697266,893.3699951172,691.1699829102
2005-12-19,86.3210983276,11.3800001144,15391.4804687500,6431.3901367188,2326.5500488281,1162.2827148438,895.8599853516,691.2800292969
2005-12-20,86.4035110474,11.1899995804,15641.2597656250,6427.8100585938,2328.7199707031,1162.9887695312,896.0800170898,698.6799926758
2005-12-21,86.5408477783,10.8100004196,15957.5703125000,6471.8603515625,2332.6699218750,1160.5136718750,894.6500244141,698.4299926758
2005-12-22,86.9940338135,10.2899999619,15941.3701171875,6417.1704101562,2323.6599121094,1163.9716796875,895.8499755859,696.4099731445
2005-12-23,87.0421218872,10.2700004578,,6512.5996093750,2328.2900390625,1158.2929687500,892.1300048828,698.9500122070
2005-12-26,,,16107.6699218750,6534.7397460938,,,,701.3699951172
2005-12-27,86.1562957764,11.5699996948,15969.4003906250,6531.5595703125,2334.9399414062,1161.6617431641,894.5100097656,706.4699707031
2005-12-28,86.3485946655,11.3500003815,16194.6103515625,6524.3696289062,2337.8898925781,1164.0976562500,895.5499877930,705.2899780273
2005-12-29,85.9640579224,11.6099996567,16344.2001953125,6575.4995117188,2345.3798828125,1162.5897216797,900.4899902344,710.2199707031
2005-12-30,85.4971008301,12.0699996948,16111.4296875000,6548.3095703125,2347.3400878906,,899.7899780273,713.7299804688
2006-01-02,,,,6462.0302734375,,1171.6633300781,,
2006-01-03,87.0009231567,11.1400003433,,6591.7397460938,2369.3701171875,1184.6437988281,892.8499755859,725.6400146484
2006-01-04,87.4129409790,11.3699998856,16361.5400390625,6616.4096679688,2384.1398925781,1211.6517333984,897.1300048828,743.2000122070
2006-01-05,87.4678344727,11.3100004196,16425.3691406250,6709.8388671875,2403.7500000000,1210.9527587891,906.6599731445,741.2800292969
2006-01-06,88.1957321167,11.0000000000,16428.2109375000,6694.7885742188,2420.7399902344,1222.2014160156,911.6699829102,747.3400268555
2006-01-09,88.4223403931,11.1300001144,,6742.3588867188,2425.9899902344,1245.0054931641,913.7999877930,762.2600097656
2006-01-10,88.5116195679,10.8599996567,16124.3496093750,6707.3686523438,,,,759.3200073242
2006-01-11,88.7931213379,10.9399995804,16363.5898437500,6735.8588867188,2418.6499023438,1261.2340087891,909.5900268555,764.0100097656
2006-01-12,88.4429397583,11.1999998093,16445.1894531250,6725.5786132812,2407.3798828125,1256.2041015625,911.1599731445,753.0399780273
2006-01-13,88.3605422974,11.2299995422,16454.9492187500,6682.3193359375,2405.8601074219,1250.3792724609,911.9000244141,755.7199707031
2006-01-16,,,16268.0302734375,6724.1489257812,2401.1999511719,1235.2080078125,906.5300292969,752.0000000000
2006-01-17,88.1202087402,11.9099998474,15805.9501953125,6711.0087890625,2376.9599609375,1212.8227539062,907.5200195312,750.7299804688
2006-01-18,87.7700042725,12.2500000000,15341.1796875000,6498.8896484375,2359.3000488281,1193.1496582031,901.3200073242,736.4000244141
2006-01-19,88.1064529419,11.9799995422,15696.2802734375,6512.2597656250,2378.5200195312,1230.0111083984,902.7000122070,744.9799804688
2006-01-20,86.4996414185,14.5600004196,15696.6904296875,6486.5996093750,2388.9099121094,1222.8403320312,905.4099731445,747.7000122070
2006-01-23,86.8086776733,13.9300003052,15360.6503906250,6381.9404296875,2364.9699707031,1200.0802001953,902.5100097656,750.2800292969
2006-01-24,86.8979187012,13.3100004196,15648.8896484375,6451.9101562500,2368.3200683594,1207.1729736328,906.9799804688,745.9500122070
2006-01-25,86.9734497070,12.8699998856,15651.0000000000,6532.1499023438,2378.6398925781,1230.0690917969,909.7700195312,762.7000122070
2006-01-26,87.4541549683,12.4200000763,15891.0195312500,,2388.2199707031,1226.6051025391,913.1400146484,761.1400146484
2006-01-27,88.2644042969,11.9700002670,16460.6796875000,,2412.0800781250,1229.6611328125,914.0100097656,761.2700195312
2006-01-30,88.1957321167,12.3900003433,16551.2304687500,,2412.0800781250,1232.2731933594,,756.1500244141
2006-01-31,87.5502777100,12.9499998093,16649.8203125000,,2412.0800781250,,,762.6300048828
2006-02-01,88.1613922119,12.3599996567,16480.0898437500,,2431.7399902344,1240.6466064453,,760.3599853516
2006-02-02,87.1382675171,13.2299995422,16710.5507812500,,2441.3898925781,1243.3446044922,,744.5399780273
2006-02-03,86.7056427002,12.9600000381,16659.6406250000,6594.5698242188,2431.7199707031,1244.0776367188,927.8499755859,747.0900268555
2006-02-06,86.9322509766,13.0399999619,16747.7597656250,6719.9287109375,2441.0800781250,1245.6005859375,929.3900146484,744.1199951172
2006-02-07,86.1631927490,13.5900001526,16720.9902343750,6720.0488281250,2448.7299804688,1259.3131103516,923.8400268555,743.3699951172
2006-02-08,86.9459762573,12.8299999237,16272.6796875000,6624.0791015625,2428.2500000000,1238.1218261719,918.9199829102,734.6300048828
2006-02-09,86.8017807007,13.1199998856,16439.6699218750,6630.0991210938,2431.6201171875,1246.5915527344,920.6300048828,733.1400146484
2006-02-10,86.9597167969,12.8699998856,16257.8300781250,6594.8896484375,2423.5900878906,1253.0562744141,920.3099975586,738.0700073242
2006-02-13,86.8017807007,13.3500003815,15877.6601562500,6562.2597656250,2429.5000000000,1252.3553466797,922.7700195312,
2006-02-14,87.7219085693,12.2500000000,16184.8701171875,6612.9399414062,2440.9799804688,1230.3302001953,925.5100097656,727.9099731445
2006-02-15,88.0309143066,12.3100004196,15932.8300781250,6598.4599609375,2424.1699218750,1236.8947753906,927.1699829102,725.7299804688
2006-02-16,88.6901168823,11.4799995422,16043.6699218750,6683.8989257812,2434.6599121094,1237.8258056641,928.0999755859,735.1599731445
2006-02-17,88.4497833252,12.0100002289,15713.4501953125,6673.7192382812,2431.3400878906,1243.4266357422,926.4699707031,739.3499755859
2006-02-20,,,15437.9296875000,6686.5185546875,2431.7700195312,1247.3653564453,925.1799926758,734.6500244141
2006-02-21,88.2300567627,12.4099998474,15894.9404296875,6631.4790039062,2443.5600585938,1236.0407714844,925.6699829102,727.7600097656
2006-02-22,88.7656326294,11.8800001144,15781.7802734375,6530.6699218750,2427.8898925781,1231.2021484375,924.4000244141,728.5999755859
2006-02-23,88.6351928711,11.8699998856,16096.0996093750,6474.6601562500,2435.5800781250,1224.1163330078,927.5100097656,732.6799926758
2006-02-24,88.8618011475,11.4600000381,16101.9101562500,6538.1899414062,2453.6699218750,1216.0927734375,924.9099731445,741.7999877930
2006-02-27,88.8961181641,11.5900001526,16192.9501953125,6561.5996093750,2477.3701171875,1235.3747558594,928.6599731445,753.0999755859
2006-02-28,88.0515441895,12.3400001526,16205.4296875000,,2481.9599609375,1230.6160888672,928.9400024414,744.0499877930
2006-03-01,88.8343124390,11.5399999619,15964.4599609375,6613.3598632812,2482.6699218750,1239.2218017578,921.5599975586,748.2800292969
2006-03-02,88.8274765015,11.7200002670,15909.7597656250,6642.9291992188,2480.3000488281,1249.6292724609,919.7800292969,752.5200195312
2006-03-03,88.4154739380,11.9600000381,15663.3398437500,6553.6298828125,2493.4299316406,1261.2160644531,916.9299926758,753.3900146484
2006-03-06,88.0103302002,12.7399997711,15901.1601562500,6575.7495117188,2512.8798828125,1262.6407470703,914.9199829102,750.8099975586
2006-03-07,87.8730010986,12.6599998474,15726.0195312500,6494.1196289062,2489.1499023438,1246.2025146484,915.2100219727,738.3599853516
2006-03-08,88.0583877563,12.3199996948,15627.4902343750,6459.5400390625,2502.6000976562,1233.5479736328,913.5300292969,723.8599853516
2006-03-09,87.4678344727,12.6800003052,16036.9101562500,6486.4399414062,2504.2500000000,1239.5288085938,920.9099731445,728.9899902344
2006-03-10,88.2987442017,11.8500003815,16115.6298828125,6490.6499023438,2496.7299804688,1247.3734130859,921.9600219727,728.1799926758
2006-03-13,88.4635314941,11.3699998856,16361.5097656250,6544.5996093750,2512.1398925781,1243.6126708984,922.0300292969,732.8800048828
2006-03-14,89.3905181885,10.7399997711,16238.3603515625,6459.9799804688,2506.6999511719,1245.3305664062,924.3699951172,738.6300048828
2006-03-15,89.7887954712,11.3500003815,16319.0400390625,6518.6699218750,2498.0200195312,1244.3927001953,924.2399902344,741.2100219727
2006-03-16,89.9741821289,11.9799995422,16096.2099609375,6504.9497070312,2498.9299316406,1273.7474365234,923.1500244141,739.9600219727
2006-03-17,90.0493469238,12.1199998856,16339.7304687500,6528.5395507812,2494.4099121094,1305.1271972656,922.6199951172,741.4299926758
2006-03-20,89.9045791626,11.7899999619,16624.8007812500,6516.4897460938,2512.6000976562,1330.0611572266,923.0200195312,734.5100097656
2006-03-21,89.3392410278,11.6199998856,,6458.0000000000,2497.1699218750,1327.0904541016,923.1300048828,732.4799804688
2006-03-22,89.8838653564,11.2100000381,16495.4804687500,6391.2299804688,2489.2700195312,1302.2772216797,921.9400024414,724.4099731445
2006-03-23,89.6977844238,11.1700000763,16489.3691406250,6364.5703125000,2491.6398925781,1305.5722656250,925.1099853516,729.7199707031
2006-03-24,89.7666854858,11.1899995804,16560.8691406250,6376.5903320312,2497.3100585938,1311.3229980469,926.0900268555,730.8499755859
2006-03-27,89.6357116699,11.4600000381,16650.0996093750,6421.8203125000,2504.2299804688,1311.8989257812,928.4799804688,733.3300170898
2006-03-28,89.0841751099,11.5799999237,16690.2402343750,6453.8203125000,2513.5700683594,1325.1674804688,932.8300170898,729.2399902344
2006-03-29,89.6426010132,10.9499998093,16938.4101562500,6497.9995117188,2520.7500000000,1322.9224853516,932.9799804688,724.8699951172
2006-03-30,89.4840469360,11.5699996948,17045.3398437500,6546.0297851562,2521.0400390625,,926.9699707031,730.9899902344
2006-03-31,89.5047073364,11.3900003433,17059.6601562500,6613.9399414062,2533.3999023438,,926.6300048828,733.2500000000
2006-04-03,89.4357757568,11.5699996948,17333.3105468750,6660.7290039062,2548.6799316406,1329.2612304688,928.2299804688,738.6699829102
2006-04-04,90.0079574585,11.1400003433,17292.9101562500,6665.5693359375,2532.5900878906,1326.3964843750,931.1699829102,745.3300170898
2006-04-05,90.3182220459,11.1300001144,17243.9804687500,,2544.8898925781,1344.5476074219,941.6699829102,768.0700073242
2006-04-06,90.2216949463,11.4499998093,17489.3300781250,6760.7885742188,2542.6398925781,1354.9602050781,941.0599975586,
2006-04-07,89.3047714233,12.2600002289,17563.3691406250,6781.9086914062,2552.0500488281,1363.2449951172,943.7100219727,770.3300170898
2006-04-10,89.4426803589,12.1899995804,17456.5800781250,6780.6088867188,2545.9199218750,,942.4699707031,757.5100097656
2006-04-11,88.6843185425,13.0000000000,17418.1308593750,6757.1386718750,2554.6599121094,1360.0739746094,,757.4000244141
2006-04-12,88.8497695923,12.7600002289,17162.5507812500,6808.4687500000,2546.2500000000,1372.3405761719,941.8800048828,755.4299926758
2006-04-13,88.7326049805,12.3800001144,17199.1503906250,6855.7084960938,2544.3798828125,1382.0681152344,936.2399902344,
2006-04-14,,,17233.8203125000,6952.5083007812,,,938.3200073242,
2006-04-17,88.6981048584,12.5799999237,17000.3593750000,7000.0581054688,2550.3400878906,1386.7309570312,939.7399902344,759.4199829102
2006-04-18,90.1044769287,11.3999996185,17232.8593750000,6989.4282226562,2559.2500000000,1417.3198242188,940.5700073242,764.1699829102
2006-04-19,90.2768402100,11.3199996948,17350.1191406250,7038.7480468750,2585.8400878906,1453.1704101562,945.9699707031,
2006-04-20,90.4009246826,11.6400003433,17317.5292968750,7102.7080078125,2583.7299804688,1464.4709472656,946.6199951172,774.5700073242
2006-04-21,90.4147491455,11.5900001526,17403.9609375000,7093.0175781250,2603.4499511719,1459.2312011719,948.1900024414,773.0599975586
2006-04-24,90.2492904663,11.7500000000,16914.4003906250,7096.0078125000,2592.5000000000,1442.8088378906,943.3599853516,771.5399780273
2006-04-25,89.8769531250,11.7500000000,16970.2890625000,7059.9082031250,2583.6101074219,1458.7274169922,944.0900268555,763.8800048828
2006-04-26,89.8976669312,11.7600002289,17055.9296875000,7168.9467773438,2596.6499023438,1481.6612548828,949.2899780273,770.4000244141
2006-04-27,90.3319702148,11.8400001526,17114.5390625000,7136.1772460938,2601.0600585938,1474.5515136719,947.6099853516,770.0100097656
2006-04-28,90.6353607178,11.5900001526,16906.2304687500,7171.7368164062,2610.7099609375,1464.3489990234,949.2299804688,768.2899780273
2006-05-01,89.8976669312,12.5399999619,16925.7109375000,,,1476.3974609375,,
2006-05-02,90.5733261108,11.9899997711,17153.7695312500,7199.5668945312,2632.8000488281,1475.8354492188,951.2500000000,768.2600097656
2006-05-03,90.2354812622,11.9899997711,,7242.3369140625,2659.6499023438,1499.0126953125,950.2299804688,774.4400024414
2006-05-04,90.5594787598,11.8599996567,,7345.0063476562,2644.6999511719,1484.2742919922,954.1599731445,768.2199707031
2006-05-05,91.3591995239,11.6199998856,,7370.4062500000,2632.4199218750,1483.0032958984,961.3800048828,
2006-05-08,91.2488632202,12.0000000000,17291.6699218750,7474.0156250000,2657.7800292969,1507.8673095703,965.9000244141,782.9099731445
2006-05-09,91.4281234741,11.9899997711,17190.9101562500,7388.9057617188,2629.6799316406,1532.5643310547,966.8800048828,785.3800048828
