Date,Close
2026-04-13,135.90480041503906
2026-04-14,132.5607452392578
2026-04-15,131.3699951171875
2026-04-16,134.07000732421875
2026-04-17,128.42999267578125
2026-04-20,129.16000366210938
2026-04-21,132.42999267578125
2026-04-22,133.00999450683594
2026-04-23,133.8699951171875
2026-04-24,133.1300048828125
2026-04-27,133.22000122070312
2026-04-28,135.77999877929688
2026-04-29,139.1199951171875
2026-04-30,140.57000732421875
2026-05-01,138.9499969482422
2026-05-04,141.61000061035156
2026-05-05,140.82000732421875
2026-05-06,134.69000244140625
2026-05-07,130.88999938964844
2026-05-08,130.02999877929688
2026-05-11,133.30999755859375
2026-05-12,134.1300048828125
2026-05-13,134.92999267578125
2026-05-14,135.99000549316406
2026-05-15,140.25999450683594
2026-05-18,142.99000549316406
2026-05-19,144.3000030517578
2026-05-20,141.6300048828125
2026-05-21,139.97999572753906
2026-05-22,141.22000122070312
2026-05-26,136.1999969482422
2026-05-27,134.3000030517578
2026-05-28,134.5800018310547
2026-05-29,133.3800048828125
2026-06-01,136.6199951171875
2026-06-02,138.5800018310547
2026-06-03,141.5
2026-06-04,140.8800048828125
2026-06-05,137.77999877929688
2026-06-08,140.14999389648438
2026-06-09,137.3300018310547
2026-06-10,140.27999877929688
2026-06-11,136.52999877929688
2026-06-12,136.64999389648438
2026-06-15,131.97999572753906
2026-06-16,132.0500030517578
2026-06-17,133.25
2026-06-18,129.97999572753906
2026-06-22,132.8300018310547
2026-06-23,134.89999389648438
2026-06-24,134.4499969482422
2026-06-25,133.58999633789062
2026-06-26,132.60000610351562
2026-06-29,131.92999267578125
2026-06-30,129.72999572753906
2026-07-01,128.58999633789062
