Date,Close
2026-01-13,13.658053398132324
2026-01-14,13.521278381347656
2026-01-15,13.491969108581543
2026-01-16,13.286805152893066
2026-01-20,12.974174499511719
2026-01-21,13.452890396118164
2026-01-22,13.394271850585938
2026-01-23,13.247726440429688
2026-01-26,13.130489349365234
2026-01-27,13.60920524597168
2026-01-28,13.501738548278809
2026-01-29,13.677593231201172
2026-01-30,13.560357093811035
2026-02-02,13.491969108581543
2026-02-03,13.413810729980469
2026-02-04,13.501738548278809
2026-02-05,13.404041290283203
2026-02-06,13.482198715209961
2026-02-09,13.277034759521484
2026-02-10,13.257494926452637
2026-02-11,13.531048774719238
2026-02-12,13.677593231201172
2026-02-13,13.944231986999512
2026-02-17,13.954108238220215
2026-02-18,13.677594184875488
2026-02-19,13.608464241027832
2026-02-20,13.835601806640625
2026-02-23,13.470208168029785
2026-02-24,14.023236274719238
2026-02-25,14.250373840332031
2026-02-26,14.230622291564941
2026-02-27,13.914606094360352
2026-03-02,13.223320007324219
2026-03-03,12.541908264160156
2026-03-04,12.65053939819336
2026-03-05,12.186389923095703
2026-03-06,11.998754501342773
2026-03-09,12.038256645202637
2026-03-10,12.087635040283203
2026-03-11,11.95925235748291
2026-03-12,11.890124320983887
2026-03-13,11.524730682373047
2026-03-16,11.56423282623291
2026-03-17,11.79136848449707
2026-03-18,11.64323616027832
2026-03-19,11.49510383605957
2026-03-20,11.376598358154297
2026-03-23,11.61361026763916
2026-03-24,11.692614555358887
2026-03-25,11.524730682373047
2026-03-26,11.455601692199707
2026-03-27,11.22846508026123
2026-03-30,11.070456504821777
2026-03-31,11.39634895324707
2026-04-01,11.534605979919434
2026-04-02,11.455601692199707
2026-04-06,11.465476989746094
2026-04-07,11.376598358154297
2026-04-08,12.028382301330566
2026-04-09,12.087635040283203
2026-04-10,11.97900390625
2026-04-13,12.008630752563477
2026-04-14,12.55178451538086
2026-04-15,12.55178451538086
2026-04-16,12.285144805908203
2026-04-17,12.709792137145996
2026-04-20,12.709792137145996
2026-04-21,12.620912551879883
2026-04-22,12.472780227661133
2026-04-23,12.324646949768066
2026-04-24,12.225892066955566
2026-04-27,12.334522247314453
2026-04-28,12.24564266204834
2026-04-29,12.087635040283203
2026-04-30,11.92962646484375
2026-05-01,11.73211669921875
2026-05-04,11.356846809387207
2026-05-05,11.54448127746582
2026-05-06,12.018506050109863
2026-05-07,12.028382301330566
2026-05-08,12.166638374328613
2026-05-11,11.90000057220459
2026-05-12,11.989999771118164
2026-05-13,13.569999694824219
2026-05-14,14.479999542236328
2026-05-15,13.399999618530273
2026-05-18,13.029999732971191
2026-05-19,13.0600004196167
2026-05-20,13.220000267028809
2026-05-21,13.670000076293945
2026-05-22,14.930000305175781
2026-05-26,15.319999694824219
2026-05-27,15.880000114440918
2026-05-28,16.649999618530273
2026-05-29,17.440000534057617
2026-06-01,16.6299991607666
2026-06-02,16.149999618530273
2026-06-03,15.710000038146973
2026-06-04,15.34000015258789
2026-06-05,14.899999618530273
2026-06-08,15.0
2026-06-09,14.949999809265137
2026-06-10,14.300000190734863
2026-06-11,14.710000038146973
2026-06-12,14.84000015258789
2026-06-15,14.770000457763672
2026-06-16,14.40999984741211
2026-06-17,13.960000038146973
2026-06-18,14.0600004196167
2026-06-22,14.109999656677246
2026-06-23,14.0
2026-06-24,13.84000015258789
2026-06-25,14.109999656677246
2026-06-26,14.130000114440918
2026-06-29,14.020000457763672
2026-06-30,13.899999618530273
2026-07-01,13.640000343322754
