Date,Close
2018-11-13,50.14509201049805
2018-11-14,49.154258728027344
2018-11-15,50.00575637817383
2018-11-16,50.27668762207031
2018-11-19,50.021240234375
2018-11-20,48.403411865234375
2018-11-21,48.666595458984375
2018-11-23,47.799625396728516
2018-11-26,49.33230209350586
2018-11-27,49.1233024597168
2018-11-28,50.764366149902344
2018-11-29,50.237979888916016
2018-11-30,50.15282440185547
2018-12-03,50.43926239013672
2018-12-04,48.19440841674805
2018-12-06,46.49142074584961
2018-12-07,45.16773223876953
2018-12-10,44.176910400390625
2018-12-11,43.518951416015625
2018-12-12,43.33316421508789
2018-12-13,43.17060852050781
2018-12-14,42.59004592895508
2018-12-17,41.99399948120117
2018-12-18,41.746299743652344
2018-12-19,40.887054443359375
2018-12-20,40.4613037109375
2018-12-21,38.88992691040039
2018-12-24,38.13132095336914
2018-12-26,39.81883239746094
2018-12-27,40.07426452636719
2018-12-28,40.1207275390625
2018-12-31,40.29875946044922
2019-01-02,41.43665313720703
2019-01-03,40.6858024597168
2019-01-04,42.67518997192383
2019-01-07,43.0467529296875
2019-01-08,42.93063735961914
2019-01-09,43.64279556274414
2019-01-10,43.68924331665039
2019-01-11,43.88277053833008
2019-01-14,45.616703033447266
2019-01-15,47.513206481933594
2019-01-16,48.14021682739258
2019-01-17,48.356964111328125
2019-01-18,48.86011505126953
2019-01-22,47.87703323364258
2019-01-23,48.09377670288086
2019-01-24,48.54274368286133
2019-01-25,49.55678176879883
2019-01-28,49.4251823425293
2019-01-29,48.92978286743164
2019-01-30,49.711605072021484
2019-01-31,49.89738845825195
2019-02-01,49.63234329223633
2019-02-04,49.93635177612305
2019-02-05,49.741477966308594
2019-02-06,49.8038330078125
2019-02-07,48.96194839477539
2019-02-08,48.33832931518555
2019-02-11,48.026519775390625
2019-02-12,48.852813720703125
2019-02-13,49.1412467956543
2019-02-14,48.6579475402832
2019-02-15,50.10005569458008
2019-02-19,50.18580627441406
2019-02-20,50.38847732543945
2019-02-21,50.1390380859375
2019-02-22,49.998722076416016
2019-02-25,50.302730560302734
2019-02-26,49.98313903808594
2019-02-27,50.20138931274414
2019-02-28,49.87400436401367
2019-03-01,50.2559700012207
2019-03-04,49.694698333740234
2019-03-05,49.05550765991211
2019-03-06,48.72809600830078
2019-03-07,48.25259017944336
2019-03-08,48.3773078918457
2019-03-11,48.57219314575195
2019-03-12,48.96194839477539
2019-03-13,49.616756439208984
2019-03-14,49.975341796875
2019-03-15,50.81723403930664
2019-03-18,51.39406204223633
2019-03-19,51.160221099853516
2019-03-20,50.123451232910156
2019-03-21,49.81943130493164
2019-03-22,47.53542709350586
2019-03-25,47.02873992919922
2019-03-26,47.722503662109375
2019-03-27,47.340538024902344
2019-03-28,48.31494903564453
2019-03-29,48.50203323364258
2019-04-01,50.17021179199219
2019-04-02,50.21699142456055
2019-04-03,50.715885162353516
2019-04-04,51.30833053588867
2019-04-05,51.09785461425781
2019-04-08,51.50321578979492
2019-04-09,50.82501983642578
2019-04-10,51.074462890625
2019-04-11,51.37848663330078
2019-04-12,52.5555534362793
2019-04-15,52.52439498901367
2019-04-16,54.02885818481445
2019-04-17,54.83956527709961
2019-04-18,54.30950164794922
2019-04-22,53.857364654541016
2019-04-23,53.943119049072266
2019-04-24,53.654693603515625
2019-04-25,53.57672882080078
2019-04-26,54.184776306152344
2019-04-29,55.36963653564453
2019-04-30,55.11240768432617
2019-05-01,54.53556442260742
2019-05-02,54.84737014770508
2019-05-03,55.44363021850586
2019-05-06,55.23963928222656
2019-05-07,53.474422454833984
2019-05-08,53.521488189697266
2019-05-09,53.05861282348633
2019-05-10,53.27043151855469
2019-05-13,50.508846282958984
2019-05-14,51.199256896972656
2019-05-15,50.893272399902344
2019-05-16,51.76412582397461
2019-05-17,51.05018615722656
2019-05-20,50.96388626098633
2019-05-21,51.84257507324219
2019-05-22,50.72852325439453
2019-05-23,50.132266998291016
2019-05-24,50.51668930053711
2019-05-28,50.04597091674805
2019-05-29,49.98320770263672
2019-05-30,49.90473937988281
2019-05-31,48.75931930541992
2019-06-03,49.12021255493164
2019-06-04,51.685665130615234
2019-06-05,51.60719299316406
2019-06-06,52.1485595703125
2019-06-07,51.53659439086914
2019-06-10,52.65848922729492
2019-06-11,53.25474548339844
2019-06-12,52.41529846191406
2019-06-13,52.62710189819336
2019-06-14,52.9409294128418
2019-06-17,52.203468322753906
2019-06-18,53.33320617675781
2019-06-19,53.0272216796875
2019-06-20,53.42735290527344
2019-06-21,53.325355529785156
2019-06-24,52.886024475097656
2019-06-25,52.203468322753906
2019-06-26,52.73694610595703
2019-06-27,53.46656799316406
2019-06-28,54.94150161743164
2019-07-01,55.4985466003418
2019-07-02,55.263179779052734
2019-07-03,55.5848388671875
2019-07-05,56.0163459777832
2019-07-08,55.804500579833984
2019-07-09,56.14185333251953
2019-07-10,55.804500579833984
2019-07-11,56.18110275268555
2019-07-12,56.30660629272461
2019-07-15,56.25954818725586
2019-07-16,55.95356369018555
2019-07-17,55.561317443847656
2019-07-18,56.322303771972656
2019-07-19,55.639766693115234
2019-07-22,55.788814544677734
2019-07-23,56.47921371459961
2019-07-24,57.27944564819336
2019-07-25,56.008487701416016
2019-07-26,56.612586975097656
2019-07-29,56.29876708984375
2019-07-30,56.25954818725586
2019-07-31,55.82804870605469
2019-08-01,53.62348937988281
2019-08-02,53.44169616699219
2019-08-05,51.520912170410156
2019-08-06,52.366668701171875
2019-08-07,51.48929214477539
2019-08-08,52.753997802734375
2019-08-09,52.20860290527344
2019-08-12,50.777889251708984
2019-08-13,51.244258880615234
2019-08-14,48.54094696044922
2019-08-15,48.46979904174805
2019-08-16,50.17715835571289
2019-08-19,50.833229064941406
2019-08-20,50.129730224609375
2019-08-21,49.995365142822266
2019-08-22,50.51705551147461
2019-08-23,48.96779251098633
2019-08-26,49.57642364501953
2019-08-27,48.738555908203125
2019-08-28,49.2918701171875
2019-08-29,50.509151458740234
2019-08-30,50.86484146118164
2019-09-03,50.129730224609375
2019-09-04,50.809505462646484
2019-09-05,52.43781661987305
2019-09-06,52.145355224609375
2019-09-09,54.37439727783203
2019-09-10,54.52458190917969
2019-09-11,54.46135711669922
2019-09-12,54.77753829956055
2019-09-13,55.63911437988281
2019-09-16,55.19645309448242
2019-09-17,54.91981506347656
2019-09-18,55.401973724365234
2019-09-19,55.11741638183594
2019-09-20,54.81705856323242
2019-09-23,54.97513961791992
2019-09-24,53.670902252197266
2019-09-25,54.840763092041016
2019-09-26,54.62734603881836
2019-09-27,54.90399932861328
2019-09-30,54.60363006591797
2019-10-01,53.8685188293457
2019-10-02,52.374576568603516
2019-10-03,52.722381591796875
2019-10-04,53.89221954345703
2019-10-07,53.8685188293457
2019-10-08,52.4852409362793
2019-10-09,53.299400329589844
2019-10-10,54.24002456665039
2019-10-11,55.40987014770508
2019-10-14,55.52054214477539
2019-10-15,56.2951774597168
2019-10-16,54.93560791015625
2019-10-17,55.01466369628906
2019-10-18,55.12531661987305
2019-10-21,56.761531829833984
2019-10-22,56.95914840698242
2019-10-23,57.267398834228516
2019-10-24,57.14884948730469
2019-10-25,57.83652877807617
2019-10-28,58.168521881103516
2019-10-29,57.773284912109375
2019-10-30,57.67843246459961
2019-10-31,56.801048278808594
2019-11-01,58.78331756591797
2019-11-04,59.826194763183594
2019-11-05,59.57144546508789
2019-11-06,59.24506378173828
2019-11-07,60.35162353515625
2019-11-08,60.59839630126953
2019-11-11,60.18444061279297
2019-11-12,59.762516021728516
2019-11-13,58.83903884887695
2019-11-14,58.78331756591797
2019-11-15,59.229122161865234
2019-11-18,59.229122161865234
2019-11-19,59.56349182128906
2019-11-20,58.83903884887695
2019-11-21,58.83108901977539
2019-11-22,59.60329818725586
2019-11-25,60.24813461303711
2019-11-26,60.072975158691406
2019-11-27,60.27996826171875
2019-11-29,59.80231475830078
2019-12-02,59.32465744018555
2019-12-03,58.37731170654297
2019-12-04,59.09379577636719
2019-12-05,59.47590255737305
2019-12-06,60.35162353515625
2019-12-09,59.9694938659668
2019-12-10,60.327728271484375
2019-12-11,60.1446418762207
2019-12-12,61.338775634765625
2019-12-13,60.81333541870117
2019-12-16,61.22732925415039
2019-12-17,61.88807678222656
2019-12-18,62.03135681152344
2019-12-19,62.2542839050293
2019-12-20,62.50106430053711
2019-12-23,62.700069427490234
2019-12-24,62.56475067138672
2019-12-26,63.551902770996094
2019-12-27,63.424537658691406
2019-12-30,63.29714584350586
2019-12-31,63.59966278076172
2020-01-02,64.66642761230469
2020-01-03,63.44839096069336
2020-01-06,63.2493896484375
2020-01-07,62.700069427490234
2020-01-08,63.1777229309082
2020-01-09,63.75093078613281
2020-01-10,63.090179443359375
2020-01-13,64.20469665527344
2020-01-14,65.207763671875
2020-01-15,64.67437744140625
2020-01-16,64.48332977294922
2020-01-17,64.57887268066406
2020-01-21,63.607635498046875
2020-01-22,63.766845703125
2020-01-23,63.52804183959961
2020-01-24,62.429405212402344
2020-01-27,61.06809616088867
2020-01-28,61.49000930786133
2020-01-29,60.885009765625
2020-01-30,61.64128494262695
2020-01-31,59.629844665527344
2020-02-03,60.20683288574219
2020-02-04,61.30470275878906
2020-02-05,63.187923431396484
2020-02-06,63.28408432006836
2020-02-07,63.05970001220703
2020-02-10,62.891448974609375
2020-02-11,63.3802375793457
2020-02-12,63.57257843017578
2020-02-13,63.308135986328125
2020-02-14,63.13985824584961
2020-02-18,62.17018508911133
2020-02-19,62.54682922363281
2020-02-20,62.683040618896484
2020-02-21,61.25662612915039
2020-02-24,58.12327575683594
2020-02-25,55.6390266418457
2020-02-26,54.63731002807617
2020-02-27,51.64820861816406
2020-02-28,50.854854583740234
2020-03-02,54.16450119018555
2020-03-03,52.12904739379883
2020-03-04,54.00424575805664
2020-03-05,50.87890625
2020-03-06,49.107872009277344
2020-03-09,41.16630935668945
2020-03-10,44.540077209472656
2020-03-11,40.701515197753906
2020-03-12,34.667205810546875
2020-03-13,40.90185546875
2020-03-16,33.00837707519531
2020-03-17,32.255096435546875
2020-03-18,29.193864822387695
2020-03-19,31.76625633239746
2020-03-20,30.500093460083008
2020-03-23,28.360441207885742
2020-03-24,32.58365249633789
2020-03-25,33.5452995300293
2020-03-26,36.87900161743164
2020-03-27,35.099945068359375
2020-03-30,35.324337005615234
2020-03-31,33.75365447998047
2020-04-01,30.86070442199707
2020-04-02,31.437700271606445
2020-04-03,30.043310165405273
2020-04-06,32.95227813720703
2020-04-07,33.056461334228516
2020-04-08,35.46858215332031
2020-04-09,37.992889404296875
2020-04-13,37.407901763916016
2020-04-14,36.39816665649414
2020-04-15,34.34666442871094
2020-04-16,32.47146224975586
2020-04-17,36.42220687866211
2020-04-20,35.26823806762695
2020-04-21,33.312896728515625
2020-04-22,33.849822998046875
2020-04-23,34.02610778808594
2020-04-24,34.53898620605469
2020-04-27,37.31174087524414
2020-04-28,37.832618713378906
2020-04-29,40.27679443359375
2020-04-30,38.91446304321289
2020-05-01,36.86547088623047
2020-05-04,36.54153060913086
2020-05-05,35.59397888183594
2020-05-06,34.78410339355469
2020-05-07,36.15279006958008
2020-05-08,37.51337432861328
2020-05-11,35.691165924072266
2020-05-12,34.29817581176758
2020-05-13,32.88090515136719
2020-05-14,34.063323974609375
2020-05-15,33.949928283691406
2020-05-18,36.986976623535156
2020-05-19,35.98271942138672
2020-05-20,36.824989318847656
2020-05-21,36.4443473815918
2020-05-22,35.71544647216797
2020-05-26,39.01165008544922
2020-05-27,42.324031829833984
2020-05-28,39.81343460083008
2020-05-29,38.801082611083984
2020-06-01,40.04829025268555
2020-06-02,41.17401885986328
2020-06-03,43.19871520996094
2020-06-04,45.069515228271484
2020-06-05,47.66921615600586
2020-06-08,49.596702575683594
2020-06-09,48.18751525878906
2020-06-10,45.239585876464844
2020-06-11,39.18982696533203
2020-06-12,42.31593704223633
2020-06-15,42.907142639160156
2020-06-16,44.09766387939453
2020-06-17,42.92334747314453
2020-06-18,42.95574188232422
2020-06-19,42.858551025390625
2020-06-22,42.16206359863281
2020-06-23,42.882850646972656
2020-06-24,41.14971160888672
2020-06-25,42.664180755615234
2020-06-26,40.1535758972168
2020-06-29,40.72858428955078
2020-06-30,41.38458251953125
2020-07-01,40.77717590332031
2020-07-02,40.939151763916016
2020-07-06,42.08917999267578
2020-07-07,40.75288009643555
2020-07-08,41.206398010253906
2020-07-09,40.04829025268555
2020-07-10,42.63988494873047
2020-07-13,42.27544021606445
2020-07-14,40.61520004272461
2020-07-15,41.983882904052734
2020-07-16,41.6761360168457
2020-07-17,40.671897888183594
2020-07-20,40.607112884521484
2020-07-21,41.894798278808594
2020-07-22,41.838111877441406
2020-07-23,42.178260803222656
2020-07-24,41.84620666503906
2020-07-27,41.5384635925293
2020-07-28,41.52226638793945
2020-07-29,42.534610748291016
2020-07-30,41.19831466674805
2020-07-31,40.911983489990234
2020-08-03,41.22285079956055
2020-08-04,41.01834487915039
2020-08-05,41.75460433959961
2020-08-06,41.63188552856445
2020-08-07,42.638126373291016
2020-08-10,43.24350357055664
2020-08-11,43.979759216308594
2020-08-12,43.64435577392578
2020-08-13,43.26803970336914
2020-08-14,43.30076599121094
2020-08-17,42.06547546386719
2020-08-18,41.18195343017578
2020-08-19,41.14105224609375
2020-08-20,40.560211181640625
2020-08-21,40.33115005493164
2020-08-24,41.770965576171875
2020-08-25,42.25362777709961
2020-08-26,41.59916687011719
2020-08-27,42.310890197753906
2020-08-28,42.76901626586914
2020-08-31,41.82004928588867
2020-09-01,41.885501861572266
2020-09-02,42.499053955078125
2020-09-03,42.13091278076172
2020-09-04,42.965362548828125
2020-09-08,41.75460433959961
2020-09-09,42.049102783203125
2020-09-10,41.68098068237305
2020-09-11,41.72188186645508
2020-09-14,39.39036560058594
2020-09-15,36.657989501953125
2020-09-16,37.647857666015625
2020-09-17,37.24700164794922
2020-09-18,36.698890686035156
2020-09-21,35.93807601928711
2020-09-22,35.41451644897461
2020-09-23,34.236480712890625
2020-09-24,34.5146369934082
2020-09-25,34.37556076049805
2020-09-28,35.45541763305664
2020-09-29,34.702781677246094
2020-09-30,35.26725387573242
2020-10-01,35.537227630615234
2020-10-02,35.71719741821289
2020-10-05,36.73979568481445
2020-10-06,36.33075714111328
2020-10-07,36.68252944946289
2020-10-08,36.584373474121094
2020-10-09,36.75615692138672
2020-10-12,37.5333366394043
2020-10-13,35.73356246948242
2020-10-14,35.201812744140625
2020-10-15,35.67630386352539
2020-10-16,35.33271408081055
2020-10-19,35.095462799072266
2020-10-20,35.602664947509766
2020-10-21,35.185455322265625
2020-10-22,35.954444885253906
2020-10-23,35.954444885253906
2020-10-26,35.38996887207031
2020-10-27,34.26102828979492
2020-10-28,33.64748001098633
2020-10-29,34.0810432434082
2020-10-30,34.304664611816406
2020-11-02,34.958953857421875
2020-11-03,36.05220031738281
2020-11-04,34.851295471191406
2020-11-05,35.67122268676758
2020-11-06,35.373069763183594
2020-11-09,39.45616912841797
2020-11-10,39.46444320678711
2020-11-11,40.524574279785156
2020-11-12,39.9862174987793
2020-11-13,40.300933837890625
2020-11-16,41.74204635620117
2020-11-17,42.015350341796875
2020-11-18,42.28038024902344
2020-11-19,43.183135986328125
2020-11-20,42.777305603027344
2020-11-23,44.143863677978516
2020-11-24,47.25795364379883
2020-11-25,47.25795364379883
2020-11-27,46.93495178222656
2020-11-30,45.609806060791016
2020-12-01,45.94108963012695
2020-12-02,47.373905181884766
2020-12-03,46.86041259765625
2020-12-04,48.54996871948242
2020-12-07,48.144134521484375
2020-12-08,48.334625244140625
2020-12-09,48.82327651977539
2020-12-10,50.10700607299805
2020-12-11,48.80671310424805
2020-12-14,48.649349212646484
2020-12-15,49.41958999633789
2020-12-16,49.48584747314453
2020-12-17,49.734317779541016
2020-12-18,48.91438293457031
2020-12-21,50.711612701416016
2020-12-22,49.080020904541016
2020-12-23,50.33891296386719
2020-12-24,50.16498947143555
2020-12-28,50.628787994384766
2020-12-29,50.44656753540039
2020-12-30,50.405174255371094
2020-12-31,51.06773376464844
2021-01-04,49.8088493347168
2021-01-05,51.10087203979492
2021-01-06,54.041038513183594
2021-01-07,54.67875671386719
2021-01-08,54.14042282104492
2021-01-11,55.026615142822266
2021-01-12,55.21709060668945
2021-01-13,55.37445831298828
2021-01-14,57.155120849609375
2021-01-15,53.19626235961914
2021-01-19,52.74901580810547
2021-01-20,52.384605407714844
2021-01-21,51.24166488647461
2021-01-22,50.794437408447266
2021-01-25,50.156700134277344
2021-01-26,50.44656753540039
2021-01-27,49.195980072021484
2021-01-28,49.97450256347656
2021-01-29,48.43760299682617
2021-02-01,48.805118560791016
2021-02-02,49.765682220458984
2021-02-03,51.03529739379883
2021-02-04,52.12950897216797
2021-02-05,52.271507263183594
2021-02-08,53.16524124145508
2021-02-09,52.722557067871094
2021-02-10,53.140193939208984
2021-02-11,52.78937530517578
2021-02-12,53.1485481262207
2021-02-16,53.557823181152344
2021-02-17,54.09239959716797
2021-02-18,53.02323913574219
2021-02-19,54.94437789916992
2021-02-22,54.727195739746094
2021-02-23,55.74624252319336
2021-02-24,57.29985809326172
2021-02-25,56.30588912963867
2021-02-26,55.02790832519531
2021-03-01,58.08501052856445
2021-03-02,57.55880355834961
2021-03-03,58.786643981933594
2021-03-04,58.310546875
2021-03-05,58.661354064941406
2021-03-08,60.32354736328125
2021-03-09,59.29616165161133
2021-03-10,61.601524353027344
2021-03-11,61.2340087890625
2021-03-12,62.79596710205078
2021-03-15,61.994102478027344
2021-03-16,61.250709533691406
2021-03-17,61.47623062133789
2021-03-18,61.67668533325195
2021-03-19,60.98341369628906
2021-03-22,60.10636901855469
2021-03-23,59.229347229003906
2021-03-24,58.53607177734375
2021-03-25,59.905914306640625
2021-03-26,60.99177551269531
2021-03-29,59.78896713256836
2021-03-30,60.941654205322266
2021-03-31,60.7662467956543
2021-04-01,61.09199523925781
2021-04-05,60.7662467956543
2021-04-06,60.640953063964844
2021-04-07,60.71612548828125
2021-04-08,60.41543197631836
2021-04-09,60.4906120300293
2021-04-12,60.71612548828125
2021-04-13,60.18991470336914
2021-04-14,60.89990234375
2021-04-15,60.59083938598633
2021-04-16,60.515682220458984
2021-04-19,60.24839401245117
2021-04-20,58.2938346862793
2021-04-21,59.012168884277344
2021-04-22,58.310546875
2021-04-23,59.62192916870117
2021-04-26,60.30684280395508
2021-04-27,60.96670150756836
2021-04-28,60.89990234375
2021-04-29,61.67668533325195
2021-04-30,59.918827056884766
2021-05-03,60.31414794921875
2021-05-04,60.835628509521484
2021-05-05,61.99631881713867
2021-05-06,62.896278381347656
2021-05-07,63.148590087890625
2021-05-10,63.19062805175781
2021-05-11,62.97196578979492
2021-05-12,62.433677673339844
2021-05-13,63.325225830078125
2021-05-14,64.39339447021484
2021-05-17,65.11675262451172
2021-05-18,64.44387817382812
2021-05-19,64.30929565429688
2021-05-20,64.09060668945312
2021-05-21,65.31016540527344
2021-05-24,65.62977600097656
2021-05-25,64.99898529052734
2021-05-26,65.20083618164062
2021-05-27,66.24378204345703
2021-05-28,66.20172882080078
2021-06-01,67.0848617553711
2021-06-02,67.16897583007812
2021-06-03,66.97551727294922
2021-06-04,66.85778045654297
2021-06-07,66.70637512207031
2021-06-08,66.51292419433594
2021-06-09,65.72232055664062
2021-06-10,64.67095947265625
2021-06-11,64.32610321044922
2021-06-14,63.21590042114258
2021-06-15,62.08882141113281
2021-06-16,60.10386276245117
2021-06-17,57.917049407958984
2021-06-18,56.86570358276367
2021-06-21,57.57220458984375
2021-06-22,58.00116729736328
2021-06-23,58.58150100708008
2021-06-24,59.98611831665039
2021-06-25,60.1795768737793
2021-06-28,60.14591979980469
2021-06-29,58.60673904418945
2021-06-30,59.50670623779297
2021-07-01,59.72538375854492
2021-07-02,59.22072982788086
2021-07-06,57.37034606933594
2021-07-07,57.13483810424805
2021-07-08,56.12554931640625
2021-07-09,57.57220458984375
2021-07-12,58.404884338378906
2021-07-13,57.504920959472656
2021-07-14,57.33669662475586
2021-07-15,57.57220458984375
2021-07-16,56.26852798461914
2021-07-19,54.737754821777344
2021-07-20,55.755470275878906
2021-07-21,57.1012077331543
2021-07-22,56.293766021728516
2021-07-23,56.10871887207031
2021-07-26,57.00025939941406
2021-07-27,57.17689514160156
2021-07-28,57.27782440185547
2021-07-29,57.87499237060547
2021-07-30,57.29879379272461
2021-08-02,57.39200210571289
2021-08-03,58.36647033691406
2021-08-04,58.06141662597656
2021-08-05,59.05282974243164
2021-08-06,60.222198486328125
2021-08-09,60.6035041809082
2021-08-10,61.840660095214844
2021-08-11,62.959197998046875
2021-08-12,62.81513214111328
2021-08-13,61.95083236694336
2021-08-16,61.0949821472168
2021-08-17,60.68825149536133
2021-08-18,60.26456069946289
2021-08-19,59.179931640625
2021-08-20,59.5273551940918
2021-08-23,60.06967544555664
2021-08-24,61.044151306152344
2021-08-25,62.010135650634766
2021-08-26,61.383079528808594
2021-08-27,61.84913635253906
2021-08-30,60.730621337890625
2021-08-31,60.933990478515625
2021-09-01,60.42556381225586
2021-09-02,60.58656311035156
2021-09-03,60.30693054199219
2021-09-07,60.01035690307617
2021-09-08,59.349403381347656
2021-09-09,59.70530700683594
2021-09-10,58.95114517211914
2021-09-13,59.756141662597656
2021-09-14,58.28172302246094
2021-09-15,59.69682693481445
2021-09-16,59.31552505493164
2021-09-17,59.2816276550293
2021-09-20,57.02763366699219
2021-09-21,56.72258377075195
2021-09-22,57.82415771484375
2021-09-23,60.06120300292969
2021-09-24,60.31538772583008
2021-09-27,61.230560302734375
2021-09-28,60.476409912109375
2021-09-29,60.611976623535156
2021-09-30,59.46804428100586
2021-10-01,60.31538772583008
2021-10-04,60.40862274169922
2021-10-05,61.45935821533203
2021-10-06,61.36613082885742
2021-10-07,61.1712532043457
2021-10-08,61.30681228637695
2021-10-11,60.73909378051758
2021-10-12,59.85783386230469
2021-10-13,59.53584671020508
2021-10-14,59.993412017822266
2021-10-15,61.255977630615234
2021-10-18,60.67979049682617
2021-10-19,60.806880950927734
2021-10-20,60.85771179199219
2021-10-21,59.747684478759766
2021-10-22,60.476409912109375
2021-10-25,60.018829345703125
2021-10-26,59.866310119628906
2021-10-27,59.57820129394531
2021-10-28,60.06120300292969
2021-10-29,59.02846145629883
2021-11-01,59.41253662109375
2021-11-02,58.55048751831055
2021-11-03,58.89189147949219
2021-11-04,57.18488311767578
2021-11-05,57.17634963989258
2021-11-08,58.422462463378906
2021-11-09,58.02984619140625
2021-11-10,58.217628479003906
2021-11-11,58.78094482421875
2021-11-12,59.02846145629883
2021-11-15,58.66997528076172
2021-11-16,57.816471099853516
2021-11-17,57.05685806274414
2021-11-18,57.27875518798828
2021-11-19,56.6215705871582
2021-11-22,57.219017028808594
2021-11-23,58.09813690185547
2021-11-24,57.42386245727539
2021-11-26,55.90462112426758
2021-11-29,55.51201629638672
2021-11-30,54.368309020996094
2021-12-01,53.361183166503906
2021-12-02,54.462196350097656
2021-12-03,53.56601333618164
2021-12-06,53.361183166503906
2021-12-07,53.685508728027344
2021-12-08,53.30996322631836
2021-12-09,53.036842346191406
2021-12-10,51.81632995605469
2021-12-13,51.363975524902344
2021-12-14,51.756587982177734
2021-12-15,51.415184020996094
2021-12-16,52.123592376708984
2021-12-17,50.81772994995117
2021-12-20,49.742313385009766
2021-12-21,50.6811637878418
2021-12-22,50.86894226074219
2021-12-23,51.38957977294922
2021-12-27,51.7651252746582
2021-12-28,51.73952102661133
2021-12-29,51.67124557495117
2021-12-30,51.577354431152344
2021-12-31,51.54320526123047
2022-01-03,53.85620880126953
2022-01-04,54.2744255065918
2022-01-05,53.64283752441406
2022-01-06,55.401065826416016
2022-01-07,56.14360809326172
2022-01-10,56.35697555541992
2022-01-11,57.27875518798828
2022-01-12,57.42386245727539
2022-01-13,57.85061264038086
2022-01-14,57.125144958496094
2022-01-18,55.733924865722656
2022-01-19,54.829200744628906
2022-01-20,55.0169792175293
2022-01-21,54.001304626464844
2022-01-24,53.51481246948242
2022-01-25,54.71825408935547
2022-01-26,55.26449203491211
2022-01-27,54.75239181518555
2022-01-28,55.213294982910156
2022-01-31,55.580291748046875
2022-02-01,56.80933380126953
2022-02-02,56.52768325805664
2022-02-03,55.69978713989258
2022-02-04,56.84388732910156
2022-02-07,57.08475112915039
2022-02-08,57.73853302001953
2022-02-09,58.357879638671875
2022-02-10,58.0654182434082
2022-02-11,57.76432800292969
2022-02-14,57.1707649230957
2022-02-15,57.63529968261719
2022-02-16,57.5922737121582
2022-02-17,55.665374755859375
2022-02-18,55.17504119873047
2022-02-22,54.95998764038086
2022-02-23,54.38364028930664
2022-02-24,52.190040588378906
2022-02-25,53.316951751708984
2022-02-28,50.951316833496094
2022-03-01,50.400779724121094
2022-03-02,51.235198974609375
2022-03-03,49.56635665893555
2022-03-04,48.68031692504883
2022-03-07,47.785682678222656
2022-03-08,47.20072555541992
2022-03-09,48.1297721862793
2022-03-10,47.20932388305664
2022-03-11,46.5899658203125
2022-03-14,46.650184631347656
2022-03-15,47.40718078613281
2022-03-16,48.860965728759766
2022-03-17,49.2824821472168
2022-03-18,49.33409118652344
2022-03-21,49.01580810546875
2022-03-22,49.4631233215332
2022-03-23,48.47385025024414
2022-03-24,48.534080505371094
2022-03-25,48.80935287475586
2022-03-28,48.10396957397461
2022-03-29,48.577091217041016
2022-03-30,47.28675079345703
2022-03-31,45.936195373535156
2022-04-01,45.015750885009766
2022-04-04,45.42005157470703
2022-04-05,44.370574951171875
2022-04-06,43.46733093261719
2022-04-07,43.03722381591797
2022-04-08,43.76841735839844
2022-04-11,43.48454284667969
2022-04-12,43.303890228271484
2022-04-13,43.14045715332031
2022-04-14,43.81142044067383
2022-04-18,44.9985466003418
2022-04-19,45.52327346801758
2022-04-20,45.67811965942383
2022-04-21,45.2738151550293
2022-04-22,44.069496154785156
2022-04-25,43.98347091674805
2022-04-26,43.20927047729492
2022-04-27,42.667320251464844
2022-04-28,43.02861785888672
2022-04-29,41.898799896240234
2022-05-02,42.33333969116211
2022-05-03,43.541378021240234
2022-05-04,45.39254379272461
2022-05-05,44.59298324584961
2022-05-06,44.862403869628906
2022-05-09,43.3588752746582
2022-05-10,42.368106842041016
2022-05-11,41.42080307006836
2022-05-12,40.46480178833008
2022-05-13,41.40341567993164
2022-05-16,41.24698257446289
2022-05-17,44.36701202392578
2022-05-18,42.863487243652344
2022-05-19,43.26327133178711
2022-05-20,43.237205505371094
2022-05-23,45.86184310913086
2022-05-24,45.78363037109375
2022-05-25,45.8010139465332
2022-05-26,47.00904846191406
2022-05-27,46.600563049316406
2022-05-31,46.41806411743164
2022-06-01,45.531593322753906
2022-06-02,45.56636428833008
2022-06-03,44.610355377197266
2022-06-06,44.671199798583984
2022-06-07,45.27955627441406
2022-06-08,44.67988967895508
2022-06-09,43.42839813232422
2022-06-10,41.464256286621094
2022-06-13,39.70869445800781
2022-06-14,39.94335174560547
2022-06-15,41.35127258300781
2022-06-16,40.75160217285156
2022-06-17,40.43004608154297
2022-06-21,41.6815299987793
2022-06-22,41.02102279663086
2022-06-23,40.28229904174805
2022-06-24,41.59462356567383
2022-06-27,41.568546295166016
2022-06-28,41.02971649169922
2022-06-29,40.93410873413086
2022-06-30,39.969417572021484
2022-07-01,40.734222412109375
2022-07-05,40.508262634277344
2022-07-06,40.10847854614258
2022-07-07,40.78636932373047
2022-07-08,40.690773010253906
2022-07-11,40.14323806762695
2022-07-12,40.09109878540039
2022-07-13,39.5435676574707
2022-07-14,38.36160659790039
2022-07-15,43.43708419799805
2022-07-18,43.51530838012695
2022-07-19,45.30562973022461
2022-07-20,45.58374786376953
2022-07-21,45.70541000366211
2022-07-22,45.114437103271484
2022-07-25,45.33171081542969
2022-07-26,44.671199798583984
2022-07-27,45.496829986572266
2022-07-28,45.39254379272461
2022-07-29,45.5505256652832
2022-08-01,45.56807327270508
