start,end,ticker
1990-01-01,1976-06-30,KIM
1990-01-01,1976-06-30,KLAC
1990-01-01,1976-06-30,KMB
1990-01-01,1976-06-30,KO
1990-01-01,1976-06-30,KR
1990-01-01,1976-06-30,KSE
1990-01-01,1976-06-30,KSS
1990-01-01,1976-06-30,L
1990-01-01,1976-06-30,LDW
1990-01-01,1976-06-30,LEG
1990-01-01,1976-06-30,LEH
1990-01-01,1976-06-30,LEN
1990-01-01,1976-06-30,LH
1990-01-01,1976-06-30,LHX
1990-01-01,1976-06-30,LIFE
1990-01-01,1976-06-30,LIN
1990-01-01,1976-06-30,LLL
1990-01-01,1976-06-30,LLTC
1990-01-01,1976-06-30,LLY
1990-01-01,1976-06-30,LM
1990-01-01,1976-06-30,LMT
1990-01-01,1976-06-30,LNC
1990-01-01,1976-06-30,LOW
1990-01-01,1976-06-30,LSI
1990-01-01,1976-06-30,LUMN
1990-01-01,1976-06-30,LUV
1990-01-01,1976-06-30,LXK
1990-01-01,1976-06-30,M
1990-01-01,1976-06-30,MA
1990-01-01,1976-06-30,MAR
1990-01-01,1976-06-30,MAS
1990-01-01,1976-06-30,MAT
1990-01-01,1976-06-30,MBI
1990-01-01,1976-06-30,MCD
1990-01-01,1976-06-30,MCHP
1990-01-01,1976-06-30,MCK
1990-01-01,1976-06-30,MCO
1990-01-01,1976-06-30,MDP
1990-01-01,1976-06-30,MDT
1990-01-01,1976-06-30,MET
1990-01-01,1976-06-30,META
1990-01-01,1976-06-30,MFE
1990-01-01,1976-06-30,MHS
1990-01-01,1976-06-30,MI
1990-01-01,1976-06-30,MIL
1990-01-01,1976-06-30,MKC
1990-01-01,1976-06-30,MMM
1990-01-01,1976-06-30,MO
1990-01-01,1976-06-30,MOLX
1990-01-01,1976-06-30,MON
1990-01-01,1976-06-30,MRK
1990-01-01,1976-06-30,MRO
1990-01-01,1976-06-30,MRSH
1990-01-01,1976-06-30,MS
1990-01-01,1976-06-30,MSFT
1990-01-01,1976-06-30,MSI
1990-01-01,1976-06-30,MTB
1990-01-01,1976-06-30,MU
1990-01-01,1976-06-30,MUR
1990-01-01,1976-06-30,MWW
1990-01-01,1976-06-30,MXIM
1990-01-01,1976-06-30,NBL
1990-01-01,1976-06-30,NBR
1990-01-01,1976-06-30,NCR
1990-01-01,1976-06-30,NDAQ
1990-01-01,1976-06-30,NE
1990-01-01,1976-06-30,NEE
1990-01-01,1976-06-30,NEM
1990-01-01,1976-06-30,NI
1990-01-01,1976-06-30,NKE
1990-01-01,1976-06-30,NOC
1990-01-01,1976-06-30,NOV
1990-01-01,1976-06-30,NOVL
1990-01-01,1976-06-30,NRG
1990-01-01,1976-06-30,NSC
1990-01-01,1976-06-30,NSM
1990-01-01,1976-06-30,NTAP
1990-01-01,1976-06-30,NTRS
1990-01-01,1976-06-30,NUE
1990-01-01,1976-06-30,NVDA
1990-01-01,1976-06-30,NVLS
1990-01-01,1976-06-30,NWL
1990-01-01,1976-06-30,NYT
1990-01-01,1976-06-30,NYX
1990-01-01,1976-06-30,ODP
1990-01-01,1976-06-30,OI
1990-01-01,1976-06-30,OKE
1990-01-01,1976-06-30,OMC
1990-01-01,1976-06-30,OMX
1990-01-01,1976-06-30,ORCL
1990-01-01,1976-06-30,ORLY
1990-01-01,1976-06-30,OXY
1990-01-01,1976-06-30,PAYX
1990-01-01,1976-06-30,PBCT
1990-01-01,1976-06-30,PBI
1990-01-01,1976-06-30,PCAR
1990-01-01,1976-06-30,PCG
1990-01-01,1976-06-30,PCL
1990-01-01,1976-06-30,PCP
1990-01-01,1976-06-30,PDCO
1990-01-01,1976-06-30,PEG
1990-01-01,1976-06-30,PEP
1990-01-01,1976-06-30,PFE
1990-01-01,1976-06-30,PFG
1990-01-01,1976-06-30,PG
1990-01-01,1976-06-30,PGN
1990-01-01,1976-06-30,PGR
1990-01-01,1976-06-30,PH
1990-01-01,1976-06-30,PHM
1990-01-01,1976-06-30,PLD
1990-01-01,1976-06-30,PLL
1990-01-01,1976-06-30,PM
1990-01-01,1976-06-30,PNC
1990-01-01,1976-06-30,PNW
1990-01-01,1976-06-30,POM
1990-01-01,1976-06-30,PPG
1990-01-01,1976-06-30,PPL
1990-01-01,1976-06-30,PRU
1990-01-01,1976-06-30,PSA
1990-01-01,1976-06-30,PSKY
1990-01-01,1976-06-30,PTV
1990-01-01,1976-06-30,PWR
1990-01-01,1976-06-30,PXD
1990-01-01,1976-06-30,Q
1990-01-01,1976-06-30,QCOM
1990-01-01,1976-06-30,QTRN
1990-01-01,1976-06-30,R
1990-01-01,1976-06-30,RAD
1990-01-01,1976-06-30,RAI
1990-01-01,1976-06-30,RDC
1990-01-01,1976-06-30,RF
1990-01-01,1976-06-30,RHI
1990-01-01,1976-06-30,RHT
1990-01-01,1976-06-30,RL
1990-01-01,1976-06-30,ROK
1990-01-01,1976-06-30,ROP
1990-01-01,1976-06-30,RRD
1990-01-01,1976-06-30,RSG
1990-01-01,1976-06-30,RSH
1990-01-01,1976-06-30,RTN
1990-01-01,1976-06-30,RTX
1990-01-01,1976-06-30,RVTY
1990-01-01,1976-06-30,RX
1990-01-01,1976-06-30,S
1990-01-01,1976-06-30,SCG
1990-01-01,1976-06-30,SCHW
1990-01-01,1976-06-30,SE
1990-01-01,1976-06-30,SEE
1990-01-01,1976-06-30,SGP
1990-01-01,1976-06-30,SHLD
1990-01-01,1976-06-30,SHW
1990-01-01,1976-06-30,SIAL
1990-01-01,1976-06-30,SII
1990-01-01,1976-06-30,SJM
1990-01-01,1976-06-30,SLB
1990-01-01,1976-06-30,SLE
1990-01-01,1976-06-30,SLM
1990-01-01,1976-06-30,SLR
1990-01-01,1976-06-30,SMS
1990-01-01,1976-06-30,SNA
1990-01-01,1976-06-30,SNDK
1990-01-01,1976-06-30,SNI
1990-01-01,1976-06-30,SO
1990-01-01,1976-06-30,SPG
1990-01-01,1976-06-30,SPGI
1990-01-01,1976-06-30,SPLS
1990-01-01,1976-06-30,SRCL
1990-01-01,1976-06-30,SRE
1990-01-01,1976-06-30,STI
1990-01-01,1976-06-30,STJ
1990-01-01,1976-06-30,STR
1990-01-01,1976-06-30,STT
1990-01-01,1976-06-30,SUN
1990-01-01,1976-06-30,SVU
1990-01-01,1976-06-30,SW
1990-01-01,1976-06-30,SWK
1990-01-01,1976-06-30,SWN
1990-01-01,1976-06-30,SWY
1990-01-01,1976-06-30,SYK
1990-01-01,1976-06-30,SYY
1990-01-01,1976-06-30,T
1990-01-01,1976-06-30,TAP
1990-01-01,1976-06-30,TE
1990-01-01,1976-06-30,TEG
1990-01-01,1976-06-30,TEL
1990-01-01,1976-06-30,TER
1990-01-01,1976-06-30,TFC
1990-01-01,1976-06-30,TGNA
1990-01-01,1976-06-30,TGT
1990-01-01,1976-06-30,THC
1990-01-01,1976-06-30,TIE
1990-01-01,1976-06-30,TIF
1990-01-01,1976-06-30,TJX
1990-01-01,1976-06-30,TLAB
1990-01-01,1976-06-30,TMC
1990-01-01,1976-06-30,TMO
1990-01-01,1976-06-30,TPR
1990-01-01,1976-06-30,TRB
1990-01-01,1976-06-30,TROW
1990-01-01,1976-06-30,TRV
1990-01-01,1976-06-30,TSG
1990-01-01,1976-06-30,TSN
1990-01-01,1976-06-30,TSS
1990-01-01,1976-06-30,TT
1990-01-01,1976-06-30,TWC
1990-01-01,1976-06-30,TWX
1990-01-01,1976-06-30,TXN
1990-01-01,1976-06-30,TXT
1990-01-01,1976-06-30,UAA
1990-01-01,1976-06-30,UNH
1990-01-01,1976-06-30,UNM
1990-01-01,1976-06-30,UNP
1990-01-01,1976-06-30,UPS
1990-01-01,1976-06-30,URBN
1990-01-01,1976-06-30,USB
1990-01-01,1976-06-30,USL
1990-01-01,1976-06-30,VAR
1990-01-01,1976-06-30,VFC
1990-01-01,1976-06-30,VIAB
1990-01-01,1976-06-30,VLO
1990-01-01,1976-06-30,VMC
1990-01-01,1976-06-30,VNO
1990-01-01,1976-06-30,VRSN
1990-01-01,1976-06-30,VTRS
1990-01-01,1976-06-30,VZ
1990-01-01,1976-06-30,WAT
1990-01-01,1976-06-30,WB
1990-01-01,1976-06-30,WBA
1990-01-01,1976-06-30,WDC
1990-01-01,1976-06-30,WEC
1990-01-01,1976-06-30,WELL
1990-01-01,1976-06-30,WFC
1990-01-01,1976-06-30,WFM
1990-01-01,1976-06-30,WFR
1990-01-01,1976-06-30,WHR
1990-01-01,1976-06-30,WIN
1990-01-01,1976-06-30,WM
1990-01-01,1976-06-30,WMB
1990-01-01,1976-06-30,WMT
1990-01-01,1976-06-30,WTW
1990-01-01,1976-06-30,WU
1990-01-01,1976-06-30,WY
1990-01-01,1976-06-30,WYN
1990-01-01,1976-06-30,WYNN
1990-01-01,1976-06-30,X
1990-01-01,1976-06-30,XEL
1990-01-01,1976-06-30,XL
1990-01-01,1976-06-30,XLNX
1990-01-01,1976-06-30,XOM
1990-01-01,1976-06-30,XRAY
1990-01-01,1976-06-30,XRX
1990-01-01,1976-06-30,XTO
1990-01-01,1976-06-30,YUM
1990-01-01,1976-06-30,ZBH
1990-01-01,1976-06-30,ZION
1994-09-30,1997-06-16,A
1994-09-30,1997-06-16,AA
1994-09-30,1997-06-16,AAPL
1994-09-30,1997-06-16,ABS
1994-09-30,1997-06-16,ABT
1994-09-30,1997-06-16,ACAS
1994-09-30,1997-06-16,ACE
1994-09-30,1997-06-16,ADBE
1994-09-30,1997-06-16,ADCT
1994-09-30,1997-06-16,ADI
1994-09-30,1997-06-16,ADM
1994-09-30,1997-06-16,ADP
1994-09-30,1997-06-16,ADSK
1994-09-30,1997-06-16,AEE
1994-09-30,1997-06-16,AEP
1994-09-30,1997-06-16,AES
1994-09-30,1997-06-16,AET
1994-09-30,1997-06-16,AFL
1994-09-30,1997-06-16,AGN
1994-09-30,1997-06-16,AIG
1994-09-30,1997-06-16,AIV
1994-09-30,1997-06-16,AIZ
1994-09-30,1997-06-16,AKAM
1994-09-30,1997-06-16,ALL
1994-09-30,1997-06-16,ALTR
1994-09-30,1997-06-16,AMAT
1994-09-30,1997-06-16,AMD
1994-09-30,1997-06-16,AMGN
1994-09-30,1997-06-16,AMP
1994-09-30,1997-06-16,AMT
1994-09-30,1997-06-16,AN
1994-09-30,1997-06-16,ANDV
1994-09-30,1997-06-16,ANF
1994-09-30,1997-06-16,AON
1994-09-30,1997-06-16,APA
1994-09-30,1997-06-16,APC
1994-09-30,1997-06-16,APD
1994-09-30,1997-06-16,APH
1994-09-30,1997-06-16,APOL
1994-09-30,1997-06-16,APTV
1994-09-30,1997-06-16,ATI
1994-09-30,1997-06-16,AV
1994-09-30,1997-06-16,AVP
1994-09-30,1997-06-16,AVY
1994-09-30,1997-06-16,AXP
1994-09-30,1997-06-16,AZO
1994-09-30,1997-06-16,BA
1994-09-30,1997-06-16,BAC
1994-09-30,1997-06-16,BALL
1994-09-30,1997-06-16,BAX
1994-09-30,1997-06-16,BBBY
1994-09-30,1997-06-16,BBWI
1994-09-30,1997-06-16,BBY
1994-09-30,1997-06-16,BC
1994-09-30,1997-06-16,BCR
1994-09-30,1997-06-16,BDX
1994-09-30,1997-06-16,BEAM
1994-09-30,1997-06-16,BEN
1994-09-30,1997-06-16,BF-B
1994-09-30,1997-06-16,BHI
1994-09-30,1997-06-16,BIG
1994-09-30,1997-06-16,BIIB
1994-09-30,1997-06-16,BJS
1994-09-30,1997-06-16,BKNG
1994-09-30,1997-06-16,BMC
1994-09-30,1997-06-16,BMS
1994-09-30,1997-06-16,BMY
1994-09-30,1997-06-16,BNY
1994-09-30,1997-06-16,BRCM
1994-09-30,1997-06-16,BRK-B
1994-09-30,1997-06-16,BS
1994-09-30,1997-06-16,BSX
1994-09-30,1997-06-16,BTU
1994-09-30,1997-06-16,BXP
1994-09-30,1997-06-16,C
1994-09-30,1997-06-16,CA
1994-09-30,1997-06-16,CAG
1994-09-30,1997-06-16,CAH
1994-09-30,1997-06-16,CAM
1994-09-30,1997-06-16,CAT
1994-09-30,1997-06-16,CBE
1994-09-30,1997-06-16,CBRE
1994-09-30,1997-06-16,CCE
1994-09-30,1997-06-16,CCK
1994-09-30,1997-06-16,CEG
1994-09-30,1997-06-16,CELG
1994-09-30,1997-06-16,CEPH
1994-09-30,1997-06-16,CF
1994-09-30,1997-06-16,CFC
1994-09-30,1997-06-16,CFN
1994-09-30,1997-06-16,CHK
1994-09-30,1997-06-16,CHRW
1994-09-30,1997-06-16,CI
1994-09-30,1997-06-16,CIEN
1994-09-30,1997-06-16,CINF
1994-09-30,1997-06-16,CL
1994-09-30,1997-06-16,CLX
1994-09-30,1997-06-16,CMA
1994-09-30,1997-06-16,CMCSA
1994-09-30,1997-06-16,CME
1994-09-30,1997-06-16,CMI
1994-09-30,1997-06-16,CMS
1994-09-30,1997-06-16,CNP
1994-09-30,1997-06-16,CNX
1994-09-30,1997-06-16,COF
1994-09-30,1997-06-16,COL
1994-09-30,1997-06-16,COP
1994-09-30,1997-06-16,COR
1994-09-30,1997-06-16,COST
1994-09-30,1997-06-16,COV
1994-09-30,1997-06-16,CPAY
1994-09-30,1997-06-16,CPB
1994-09-30,1997-06-16,CPRI
1994-09-30,1997-06-16,CSC
1994-09-30,1997-06-16,CSCO
1994-09-30,1997-06-16,CSX
1994-09-30,1997-06-16,CTAS
1994-09-30,1997-06-16,CTRA
1994-09-30,1997-06-16,CTSH
1994-09-30,1997-06-16,CTX
1994-09-30,1997-06-16,CTXS
1994-09-30,1997-06-16,CVH
1994-09-30,1997-06-16,CVS
1994-09-30,1997-06-16,CVX
1994-09-30,1997-06-16,D
1994-09-30,1997-06-16,DAY
1994-09-30,1997-06-16,DD
1994-09-30,1997-06-16,DE
1994-09-30,1997-06-16,DELL
1994-09-30,1997-06-16,DF
1994-09-30,1997-06-16,DGX
1994-09-30,1997-06-16,DHI
1994-09-30,1997-06-16,DHR
1994-09-30,1997-06-16,DIS
1994-09-30,1997-06-16,DISCA
1994-09-30,1997-06-16,DJ
1994-09-30,1997-06-16,DNB
1994-09-30,1997-06-16,DNR
1994-09-30,1997-06-16,DO
1994-09-30,1997-06-16,DOC
1994-09-30,1997-06-16,DOV
1994-09-30,1997-06-16,DOW
1994-09-30,1997-06-16,DPS
1994-09-30,1997-06-16,DRI
1994-09-30,1997-06-16,DTE
1994-09-30,1997-06-16,DTV
1994-09-30,1997-06-16,DUK
1994-09-30,1997-06-16,DV
1994-09-30,1997-06-16,DVA
1994-09-30,1997-06-16,DVN
1994-09-30,1997-06-16,DYN
1994-09-30,1997-06-16,EA
1994-09-30,1997-06-16,EBAY
1994-09-30,1997-06-16,ECHO
1994-09-30,1997-06-16,ECL
1994-09-30,1997-06-16,ED
1994-09-30,1997-06-16,EFX
1994-09-30,1997-06-16,EIX
1994-09-30,1997-06-16,EK
1994-09-30,1997-06-16,EL
1994-09-30,1997-06-16,ELV
1994-09-30,1997-06-16,EMC
1994-09-30,1997-06-16,EMN
1994-09-30,1997-06-16,EMR
1994-09-30,1997-06-16,EOG
1994-09-30,1997-06-16,EP
1994-09-30,1997-06-16,EQR
1994-09-30,1997-06-16,EQT
1994-09-30,1997-06-16,ES
1994-09-30,1997-06-16,ETFC
1994-09-30,1997-06-16,ETN
1994-09-30,1997-06-16,ETR
1994-09-30,1997-06-16,EXC
1994-09-30,1997-06-16,EXPD
1994-09-30,1997-06-16,F
1994-09-30,1997-06-16,FCX
1994-09-30,1997-06-16,FDC
1994-09-30,1997-06-16,FDO
1994-09-30,1997-06-16,FDX
1994-09-30,1997-06-16,FE
1994-09-30,1997-06-16,FHN
1994-09-30,1997-06-16,FII
1994-09-30,1997-06-16,FIS
1994-09-30,1997-06-16,FISV
1994-09-30,1997-06-16,FITB
1994-09-30,1997-06-16,FLIR
1994-09-30,1997-06-16,FLR
1994-09-30,1997-06-16,FLS
1994-09-30,1997-06-16,FNM
1994-09-30,1997-06-16,FOXA
1994-09-30,1997-06-16,FRE
1994-09-30,1997-06-16,FRX
1994-09-30,1997-06-16,FSLR
1994-09-30,1997-06-16,FTR
1994-09-30,1997-06-16,GAS
1994-09-30,1997-06-16,GD
1994-09-30,1997-06-16,GE
1994-09-30,1997-06-16,GEN
1994-09-30,1997-06-16,GENZ
1994-09-30,1997-06-16,GHC
1994-09-30,1997-06-16,GILD
1994-09-30,1997-06-16,GIS
1994-09-30,1997-06-16,GL
1994-09-30,1997-06-16,GLK
1994-09-30,1997-06-16,GLW
1994-09-30,1997-06-16,GNW
1994-09-30,1997-06-16,GOOG
1994-09-30,1997-06-16,GPC
1994-09-30,1997-06-16,GPS
1994-09-30,1997-06-16,GR
1994-09-30,1997-06-16,GRA
1994-09-30,1997-06-16,GRN
1994-09-30,1997-06-16,GS
1994-09-30,1997-06-16,GT
1994-09-30,1997-06-16,GWW
1994-09-30,1997-06-16,HAL
1994-09-30,1997-06-16,HAR
1994-09-30,1997-06-16,HAS
1994-09-30,1997-06-16,HBAN
1994-09-30,1997-06-16,HCBK
1994-09-30,1997-06-16,HD
1994-09-30,1997-06-16,HES
1994-09-30,1997-06-16,HIG
1994-09-30,1997-06-16,HNZ
1994-09-30,1997-06-16,HOG
1994-09-30,1997-06-16,HON
1994-09-30,1997-06-16,HOT
1994-09-30,1997-06-16,HPH
1994-09-30,1997-06-16,HPQ
1994-09-30,1997-06-16,HRB
1994-09-30,1997-06-16,HSP
1994-09-30,1997-06-16,HST
1994-09-30,1997-06-16,HSY
1994-09-30,1997-06-16,HUM
1994-09-30,1997-06-16,IBM
1994-09-30,1997-06-16,IFF
1994-09-30,1997-06-16,IGT
1994-09-30,1997-06-16,INTC
1994-09-30,1997-06-16,IP
1994-09-30,1997-06-16,IPG
1994-09-30,1997-06-16,IQV
1994-09-30,1997-06-16,IRM
1994-09-30,1997-06-16,ISRG
1994-09-30,1997-06-16,ITT
1994-09-30,1997-06-16,ITW
1994-09-30,1997-06-16,IVZ
1994-09-30,1997-06-16,J
1994-09-30,1997-06-16,JBL
1994-09-30,1997-06-16,JCI
1994-09-30,1997-06-16,JCP
1994-09-30,1997-06-16,JEF
1994-09-30,1997-06-16,JNJ
1994-09-30,1997-06-16,JNS
1994-09-30,1997-06-16,JNY
1994-09-30,1997-06-16,JOY
1994-09-30,1997-06-16,JPM
1994-09-30,1997-06-16,JWN
1994-09-30,1997-06-16,K
1994-09-30,1997-06-16,KBH
1994-09-30,1997-06-16,KEY
1994-09-30,1997-06-16,KG
1994-09-30,1997-06-16,KIM
1994-09-30,1997-06-16,KLAC
1994-09-30,1997-06-16,KMB
1994-09-30,1997-06-16,KO
1994-09-30,1997-06-16,KR
1994-09-30,1997-06-16,KSE
1994-09-30,1997-06-16,KSS
1994-09-30,1997-06-16,L
1994-09-30,1997-06-16,LDW
1994-09-30,1997-06-16,LEG
1994-09-30,1997-06-16,LEH
1994-09-30,1997-06-16,LEN
1994-09-30,1997-06-16,LH
1994-09-30,1997-06-16,LHX
1994-09-30,1997-06-16,LIFE
1994-09-30,1997-06-16,LIN
1994-09-30,1997-06-16,LLL
1994-09-30,1997-06-16,LLTC
1994-09-30,1997-06-16,LLY
1994-09-30,1997-06-16,LM
1994-09-30,1997-06-16,LMT
1994-09-30,1997-06-16,LNC
1994-09-30,1997-06-16,LOW
1994-09-30,1997-06-16,LSI
1994-09-30,1997-06-16,LUMN
1994-09-30,1997-06-16,LUV
1994-09-30,1997-06-16,LXK
1994-09-30,1997-06-16,M
1994-09-30,1997-06-16,MA
1994-09-30,1997-06-16,MAR
1994-09-30,1997-06-16,MAS
1994-09-30,1997-06-16,MAT
1994-09-30,1997-06-16,MBI
1994-09-30,1997-06-16,MCD
1994-09-30,1997-06-16,MCHP
1994-09-30,1997-06-16,MCK
1994-09-30,1997-06-16,MCO
1994-09-30,1997-06-16,MDP
1994-09-30,1997-06-16,MDT
1994-09-30,1997-06-16,MET
1994-09-30,1997-06-16,META
1994-09-30,1997-06-16,MFE
1994-09-30,1997-06-16,MHS
1994-09-30,1997-06-16,MI
1994-09-30,1997-06-16,MIL
1994-09-30,1997-06-16,MKC
1994-09-30,1997-06-16,MMM
1994-09-30,1997-06-16,MO
1994-09-30,1997-06-16,MOLX
1994-09-30,1997-06-16,MON
1994-09-30,1997-06-16,MRK
1994-09-30,1997-06-16,MRO
1994-09-30,1997-06-16,MRSH
1994-09-30,1997-06-16,MS
1994-09-30,1997-06-16,MSFT
1994-09-30,1997-06-16,MSI
1994-09-30,1997-06-16,MTB
1994-09-30,1997-06-16,MU
1994-09-30,1997-06-16,MUR
1994-09-30,1997-06-16,MWW
1994-09-30,1997-06-16,MXIM
1994-09-30,1997-06-16,NBL
1994-09-30,1997-06-16,NBR
1994-09-30,1997-06-16,NCR
1994-09-30,1997-06-16,NDAQ
1994-09-30,1997-06-16,NE
1994-09-30,1997-06-16,NEE
1994-09-30,1997-06-16,NEM
1994-09-30,1997-06-16,NI
1994-09-30,1997-06-16,NKE
1994-09-30,1997-06-16,NOC
1994-09-30,1997-06-16,NOV
1994-09-30,1997-06-16,NOVL
1994-09-30,1997-06-16,NRG
1994-09-30,1997-06-16,NSC
1994-09-30,1997-06-16,NSM
1994-09-30,1997-06-16,NTAP
1994-09-30,1997-06-16,NTRS
1994-09-30,1997-06-16,NUE
1994-09-30,1997-06-16,NVDA
1994-09-30,1997-06-16,NVLS
1994-09-30,1997-06-16,NWL
1994-09-30,1997-06-16,NYT
1994-09-30,1997-06-16,NYX
1994-09-30,1997-06-16,ODP
1994-09-30,1997-06-16,OI
1994-09-30,1997-06-16,OKE
1994-09-30,1997-06-16,OMC
1994-09-30,1997-06-16,OMX
1994-09-30,1997-06-16,ORCL
1994-09-30,1997-06-16,ORLY
1994-09-30,1997-06-16,OXY
1994-09-30,1997-06-16,PAYX
1994-09-30,1997-06-16,PBCT
1994-09-30,1997-06-16,PBI
1994-09-30,1997-06-16,PCAR
1994-09-30,1997-06-16,PCG
1994-09-30,1997-06-16,PCL
1994-09-30,1997-06-16,PCP
1994-09-30,1997-06-16,PDCO
1994-09-30,1997-06-16,PEG
1994-09-30,1997-06-16,PEP
1994-09-30,1997-06-16,PFE
1994-09-30,1997-06-16,PFG
1994-09-30,1997-06-16,PG
1994-09-30,1997-06-16,PGN
1994-09-30,1997-06-16,PGR
1994-09-30,1997-06-16,PH
1994-09-30,1997-06-16,PHM
1994-09-30,1997-06-16,PLD
1994-09-30,1997-06-16,PLL
1994-09-30,1997-06-16,PM
1994-09-30,1997-06-16,PNC
1994-09-30,1997-06-16,PNW
1994-09-30,1997-06-16,POM
1994-09-30,1997-06-16,PPG
1994-09-30,1997-06-16,PPL
1994-09-30,1997-06-16,PRU
1994-09-30,1997-06-16,PSA
1994-09-30,1997-06-16,PSKY
1994-09-30,1997-06-16,PTV
1994-09-30,1997-06-16,PWR
1994-09-30,1997-06-16,PXD
1994-09-30,1997-06-16,Q
1994-09-30,1997-06-16,QCOM
1994-09-30,1997-06-16,QTRN
1994-09-30,1997-06-16,R
1994-09-30,1997-06-16,RAD
1994-09-30,1997-06-16,RAI
1994-09-30,1997-06-16,RDC
1994-09-30,1997-06-16,RF
1994-09-30,1997-06-16,RHI
1994-09-30,1997-06-16,RHT
1994-09-30,1997-06-16,RL
1994-09-30,1997-06-16,ROK
1994-09-30,1997-06-16,ROP
1994-09-30,1997-06-16,RRD
1994-09-30,1997-06-16,RSG
1994-09-30,1997-06-16,RSH
1994-09-30,1997-06-16,RTN
1994-09-30,1997-06-16,RTX
1994-09-30,1997-06-16,RVTY
1994-09-30,1997-06-16,RX
1994-09-30,1997-06-16,S
1994-09-30,1997-06-16,SCG
1994-09-30,1997-06-16,SCHW
1994-09-30,1997-06-16,SE
1994-09-30,1997-06-16,SEE
1994-09-30,1997-06-16,SGP
1994-09-30,1997-06-16,SHLD
1994-09-30,1997-06-16,SHW
1994-09-30,1997-06-16,SIAL
1994-09-30,1997-06-16,SII
1994-09-30,1997-06-16,SJM
1994-09-30,1997-06-16,SLB
1994-09-30,1997-06-16,SLE
1994-09-30,1997-06-16,SLM
1994-09-30,1997-06-16,SLR
1994-09-30,1997-06-16,SMS
1994-09-30,1997-06-16,SNA
1994-09-30,1997-06-16,SNDK
1994-09-30,1997-06-16,SNI
1994-09-30,1997-06-16,SO
1994-09-30,1997-06-16,SPG
1994-09-30,1997-06-16,SPGI
1994-09-30,1997-06-16,SPLS
1994-09-30,1997-06-16,SRCL
1994-09-30,1997-06-16,SRE
1994-09-30,1997-06-16,STI
1994-09-30,1997-06-16,STJ
1994-09-30,1997-06-16,STR
1994-09-30,1997-06-16,STT
1994-09-30,1997-06-16,SUN
1994-09-30,1997-06-16,SVU
1994-09-30,1997-06-16,SW
1994-09-30,1997-06-16,SWK
1994-09-30,1997-06-16,SWN
1994-09-30,1997-06-16,SWY
1994-09-30,1997-06-16,SYK
1994-09-30,1997-06-16,SYY
1994-09-30,1997-06-16,T
1994-09-30,1997-06-16,TAP
1994-09-30,1997-06-16,TE
1994-09-30,1997-06-16,TEG
1994-09-30,1997-06-16,TEL
1994-09-30,1997-06-16,TER
1994-09-30,1997-06-16,TFC
1994-09-30,1997-06-16,TGNA
1994-09-30,1997-06-16,TGT
1994-09-30,1997-06-16,THC
1994-09-30,1997-06-16,TIE
1994-09-30,1997-06-16,TIF
1994-09-30,1997-06-16,TJX
1994-09-30,1997-06-16,TLAB
1994-09-30,1997-06-16,TMC
1994-09-30,1997-06-16,TMO
1994-09-30,1997-06-16,TPR
1994-09-30,1997-06-16,TRB
1994-09-30,1997-06-16,TROW
1994-09-30,1997-06-16,TRV
1994-09-30,1997-06-16,TSG
1994-09-30,1997-06-16,TSN
1994-09-30,1997-06-16,TSS
1994-09-30,1997-06-16,TT
1994-09-30,1997-06-16,TWC
1994-09-30,1997-06-16,TWX
1994-09-30,1997-06-16,TXN
1994-09-30,1997-06-16,TXT
1994-09-30,1997-06-16,UAA
1994-09-30,1997-06-16,UNH
1994-09-30,1997-06-16,UNM
1994-09-30,1997-06-16,UNP
1994-09-30,1997-06-16,UPS
1994-09-30,1997-06-16,URBN
1994-09-30,1997-06-16,USB
1994-09-30,1997-06-16,USL
1994-09-30,1997-06-16,VAR
1994-09-30,1997-06-16,VFC
1994-09-30,1997-06-16,VIAB
1994-09-30,1997-06-16,VLO
1994-09-30,1997-06-16,VMC
1994-09-30,1997-06-16,VNO
1994-09-30,1997-06-16,VRSN
1994-09-30,1997-06-16,VTRS
1994-09-30,1997-06-16,VZ
1994-09-30,1997-06-16,WAT
1994-09-30,1997-06-16,WB
1994-09-30,1997-06-16,WBA
1994-09-30,1997-06-16,WDC
1994-09-30,1997-06-16,WEC
1994-09-30,1997-06-16,WELL
1994-09-30,1997-06-16,WFC
1994-09-30,1997-06-16,WFM
1994-09-30,1997-06-16,WFR
1994-09-30,1997-06-16,WHR
1994-09-30,1997-06-16,WIN
1994-09-30,1997-06-16,WM
1994-09-30,1997-06-16,WMB
1994-09-30,1997-06-16,WMT
1994-09-30,1997-06-16,WTW
1994-09-30,1997-06-16,WU
1994-09-30,1997-06-16,WY
1994-09-30,1997-06-16,WYN
1994-09-30,1997-06-16,WYNN
1994-09-30,1997-06-16,X
1994-09-30,1997-06-16,XEL
1994-09-30,1997-06-16,XL
1994-09-30,1997-06-16,XLNX
1994-09-30,1997-06-16,XOM
1994-09-30,1997-06-16,XRAY
1994-09-30,1997-06-16,XRX
1994-09-30,1997-06-16,XTO
1994-09-30,1997-06-16,YUM
1994-09-30,1997-06-16,ZBH
1994-09-30,1997-06-16,ZION
1997-06-17,1998-12-10,A
1997-06-17,1998-12-10,AA
1997-06-17,1998-12-10,AAPL
1997-06-17,1998-12-10,ABS
1997-06-17,1998-12-10,ABT
1997-06-17,1998-12-10,ACAS
1997-06-17,1998-12-10,ACE
1997-06-17,1998-12-10,ADBE
